Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,1-8627,2,2,1-8627,25,8,0,5,11.642687201499939,0.46570748805999757
218,218,218,218,1-9416,2,14,1-9416,13,6,0,0,6.0,0.46153846153846156
153,153,153,153,1-1350,3,12,1-1350,195,59,0,42,89.59857249259949,0.45947985893640764
375,375,375,375,MLG14,20,16,MLG14,232,81,0,35,106.49881041049957,0.45904659659698094
73,73,73,73,1-5355,10,18,1-5355,53,11,0,18,24.11367392539978,0.45497497972452416
179,179,179,179,1-4052,1,6,1-4052,13,3,0,4,5.914149761199951,0.45493459701538086
509,509,509,509,1-18935,12,8,1-18935,30,10,0,5,13.642687201499939,0.454756240049998
202,202,202,202,1-8988,8,5,1-8988,29,8,0,7,13.099762082099915,0.4517159338655143
497,497,497,497,1-8493,10,13,1-8493,38,4,0,18,17.11367392539978,0.45035984014209945
283,283,283,283,1-3535,9,3,1-3535,315,50,0,126,141.79571747779846,0.45014513485015384
528,528,528,528,1-6718,2,14,1-6718,20,9,0,0,9.0,0.45
464,464,464,464,1-10060,2,14,1-10060,36,11,0,7,16.099762082099915,0.44721561339166427
57,57,57,57,1-1224,1,6,1-1224,151,47,0,28,67.39904832839966,0.4463513134331103
301,301,301,301,1-1177,6,11,1-1177,17,1,0,9,7.55683696269989,0.44451982133528767
437,437,437,437,1-6980,12,8,1-6980,128,42,0,20,56.570748805999756,0.4419589750468731
311,311,311,311,1-20578,20,16,1-20578,19,4,0,6,8.371224641799927,0.4405907706210488
426,426,426,426,1-4355,6,11,1-4355,49,15,0,9,21.55683696269989,0.4399354482183651
332,332,332,332,MLG78,3,12,MLG78,80,22,0,18,35.11367392539978,0.4389209240674973
383,383,383,383,1-8551,2,14,1-8551,38,13,0,5,16.64268720149994,0.437965452671051
342,342,342,342,MLG65,18,21,MLG65,201,88,0,0,88.0,0.43781094527363185
403,403,403,403,1-1770,9,3,1-1770,35,8,0,10,15.285374402999878,0.43672498294285367
171,171,171,171,1-8100,6,11,1-8100,19,1,0,10,8.285374402999878,0.4360723369999936
350,350,350,350,1-2282,16,9,1-2282,219,45,0,69,95.26908338069916,0.43501864557396874
504,504,504,504,1-5425,15,13,1-5425,17,3,0,6,7.371224641799927,0.43360144951764273
318,318,318,318,1-2324,3,12,1-2324,25,5,0,8,10.828299522399902,0.4331319808959961
511,511,511,511,1-9697,3,12,1-9697,20,5,0,5,8.642687201499939,0.43213436007499695
554,554,554,554,1-10444,4,4,1-10444,8,2,0,2,3.4570748805999756,0.43213436007499695
205,205,205,205,1-8018,2,14,1-8018,58,22,0,4,24.91414976119995,0.4295543062275854
381,381,381,381,1-2335,9,3,1-2335,145,14,0,66,62.083471059799194,0.4281618693779255
209,209,209,209,1-9938,15,13,1-9938,55,6,0,24,23.484898567199707,0.4269981557672674
234,234,234,234,MLG29,17,7,MLG29,164,32,0,52,69.88394689559937,0.42612162741219123
259,259,259,259,1-3596,16,9,1-3596,223,57,0,51,94.15540945529938,0.4222215670641228
189,189,189,189,1-9156,9,3,1-9156,268,70,0,59,112.98370897769928,0.4215810036481316
230,230,230,230,1-3089,1,6,1-3089,16,6,0,1,6.728537440299988,0.42053359001874924
255,255,255,255,1-9946,5,15,1-9946,12,5,0,0,5.0,0.4166666666666667
13,13,13,13,1-9805,8,5,1-9805,26,5,0,8,10.828299522399902,0.4164730585538424
285,285,285,285,1-18615,6,11,1-18615,22,4,0,7,9.099762082099915,0.41362554918635974
391,391,391,391,MLG30,5,15,MLG30,208,19,0,92,86.02544450759888,0.4135838678249946
58,58,58,58,1-17733,15,13,1-17733,74,8,0,31,30.58466064929962,0.41330622499053543
5,5,5,5,1-5549,20,16,1-5549,35,13,0,2,14.457074880599976,0.41305928230285643
322,322,322,322,1-0296,3,12,1-0296,41,14,0,4,16.91414976119995,0.41254023807804757
399,399,399,399,MLG60,2,14,MLG60,47,15,0,6,19.371224641799927,0.41215371578297716
549,549,549,549,1-4842,9,3,1-4842,6,1,0,2,2.4570748805999756,0.4095124800999959
364,364,364,364,1-7682,2,14,1-7682,141,43,0,20,57.570748805999756,0.4083031830212749
190,190,190,190,1-2382,16,9,1-2382,139,34,0,31,56.58466064929962,0.40708388956330666
228,228,228,228,1-17835,11,10,1-17835,17,4,0,4,6.914149761199951,0.40671469183529124
353,353,353,353,MLG50,12,8,MLG50,319,90,0,54,129.34102177619934,0.4054577485147315
130,130,130,130,1-1833,16,3,1-1833,124,21,0,40,50.14149761199951,0.4043669162258025
270,270,270,270,1-1390,16,9,1-1390,98,22,0,24,39.48489856719971,0.4029071282367317
250,250,250,250,1-9333,9,3,1-9333,102,9,0,44,41.05564737319946,0.40250634679607317
469,469,469,469,1-8578,19,2,1-8578,11,0,0,6,4.371224641799927,0.3973840583454479
482,482,482,482,1-4390,16,9,1-4390,45,9,0,12,17.742449283599854,0.3942766507466634
354,354,354,354,1-9417,15,13,1-9417,76,11,0,26,29.941973447799683,0.3939733348394695
400,400,400,400,1-18709,20,16,1-18709,33,7,0,8,12.828299522399902,0.3887363491636334
390,390,390,390,MLG64,13,17,MLG64,245,58,0,51,95.15540945529938,0.3883894263481607
419,419,419,419,1-6692,9,3,1-6692,71,15,0,17,27.385136485099792,0.38570614767746186
360,360,360,360,1-6611,11,10,1-6611,89,24,0,14,34.19952416419983,0.38426431645168346
200,200,200,200,1-4634,5,15,1-4634,48,6,0,17,18.385136485099792,0.3830236767729123
365,365,365,365,MLG48,3,12,MLG48,159,23,0,52,60.883946895599365,0.3829179050037696
103,103,103,103,1-8820,15,13,1-8820,83,17,0,20,31.570748805999756,0.38037046754216575
39,39,39,39,1-7467,3,12,1-7467,64,17,0,10,24.285374402999878,0.3794589750468731
157,157,157,157,1-6061,17,7,1-6061,40,10,0,7,15.099762082099915,0.37749405205249786
378,378,378,378,1-6561,10,18,1-6561,65,15,0,13,24.47098672389984,0.37647671882922834
176,176,176,176,1-8042,1,6,1-8042,52,13,0,9,19.55683696269989,0.37609301851345944
302,302,302,302,MLG51,12,8,MLG51,248,45,0,66,93.0834710597992,0.375336576854029
114,114,114,114,1-7496,11,10,1-7496,246,50,0,58,92.25517153739929,0.3750210225097532
428,428,428,428,1-2701,6,11,1-2701,61,6,0,23,22.75636112689972,0.373055100440979
225,225,225,225,1-9650,8,5,1-9650,25,2,0,10,9.285374402999878,0.37141497611999513
76,76,76,76,1-8541,8,5,1-8541,232,48,0,52,85.88394689559937,0.3701894262741352
521,521,521,521,1-19549,1,6,1-19549,29,10,0,1,10.728537440299988,0.3699495669068961
398,398,398,398,1-0303,13,17,1-0303,212,36,0,58,78.25517153739929,0.36912816762924194
109,109,109,109,1-9768,9,3,1-9768,241,38,0,69,88.26908338069916,0.36626175676638656
492,492,492,492,1-6028,12,8,1-6028,2,0,0,1,0.7285374402999878,0.3642687201499939
550,550,550,550,1-19568,17,7,1-19568,2,0,0,1,0.7285374402999878,0.3642687201499939
563,563,563,563,1-21192,15,13,1-21192,4,0,0,2,1.4570748805999756,0.3642687201499939
485,485,485,485,1-5980,13,17,1-5980,29,4,0,9,10.55683696269989,0.3640288607827548
128,128,128,128,1-19286,16,9,1-19286,40,8,0,9,14.55683696269989,0.36392092406749726
522,522,522,522,1-5282,11,10,1-5282,17,4,0,3,6.185612320899963,0.36385954828823314
24,24,24,24,1-7140,20,16,1-7140,397,37,0,146,143.36646628379822,0.3611246002110786
484,484,484,484,MLG31,13,17,MLG31,33,9,0,4,11.914149761199951,0.3610348412484834
327,327,327,327,P-16616,20,9,P-16616,28,5,0,7,10.099762082099915,0.3607057886464255
337,337,337,337,1-18613,2,14,1-18613,25,9,0,0,9.0,0.36
402,402,402,402,1-5744,9,3,1-5744,18,5,0,2,6.457074880599976,0.3587263822555542
385,385,385,385,1-6974,16,9,1-6974,207,36,0,52,73.88394689559937,0.3569272796888858
533,533,533,533,1-7530,2,10,1-7530,25,6,0,4,8.914149761199951,0.356565990447998
267,267,267,267,1-6181,5,15,1-6181,659,76,0,218,234.82116198539734,0.35632953260303085
358,358,358,358,1-9831,15,13,1-9831,132,17,0,41,46.8700350522995,0.3550760231234811
452,452,452,452,1-8529,6,11,1-8529,56,11,0,12,19.742449283599854,0.3525437372071402
291,291,291,291,MLG02,5,15,MLG02,320,50,0,86,112.65421986579895,0.3520444370806217
466,466,466,466,1-5981,3,5,1-5981,28,4,0,8,9.828299522399902,0.3510106972285679
539,539,539,539,1-9436,20,16,1-9436,21,3,0,6,7.371224641799927,0.3510106972285679
51,51,51,51,1-9925,19,2,1-9925,93,29,0,5,32.64268720149994,0.35099663657526814
164,164,164,164,1-9740,16,9,1-9740,34,1,0,15,11.928061604499817,0.35082534130881815
309,309,309,309,1-3516,11,10,1-3516,156,45,0,12,53.74244928359985,0.344502880023076
500,500,500,500,1-0292,5,15,1-0292,99,18,0,22,34.02782368659973,0.34371539077373464
296,296,296,296,1-9404,15,13,1-9404,100,11,0,32,34.31319808959961,0.3431319808959961
266,266,266,266,1-2103,1,6,1-2103,26,6,0,4,8.914149761199951,0.3428519138923058
315,315,315,315,1-1769,16,9,1-1769,89,13,0,24,30.484898567199707,0.34252695019325513
263,263,263,263,1-6927,15,13,1-6927,179,19,0,58,61.25517153739929,0.3422076622201078
305,305,305,305,1-7866,4,4,1-7866,318,89,0,27,108.67051088809967,0.34173116631477884
510,510,510,510,1-3206,8,5,1-3206,45,11,0,6,15.371224641799927,0.34158276981777613
523,523,523,523,1-9861,11,10,1-9861,8,2,0,1,2.728537440299988,0.3410671800374985
440,440,440,440,MLG52,12,8,MLG52,125,11,0,43,42.327109932899475,0.3386168794631958
180,180,180,180,1-0037,1,6,1-0037,35,6,0,8,11.828299522399902,0.3379514149257115
214,214,214,214,1-0053,17,7,1-0053,142,29,0,26,47.94197344779968,0.337619531322533
71,71,71,71,1-6532,3,12,1-6532,27,4,0,7,9.099762082099915,0.3370282252629598
338,338,338,338,1-6296,5,15,1-6296,254,28,0,79,85.55445778369904,0.336828573951571
143,143,143,143,1-8928,16,9,1-8928,39,0,0,18,13.11367392539978,0.33624804936922514
239,239,239,239,1-7042,7,1,1-7042,117,13,0,36,39.22734785079956,0.3352764773572612
446,446,446,446,1-3534,11,10,1-3534,279,48,0,62,93.16932129859924,0.333940219708241
94,94,94,94,1-3083,14,20,1-3083,78,4,0,30,25.856123208999634,0.3314887590897389
170,170,170,170,1-5043,1,6,1-5043,123,21,0,27,40.67051088809967,0.330654560065851
154,154,154,154,1-18994,4,4,1-18994,28,7,0,3,9.185612320899963,0.3280575828892844
208,208,208,208,1-10468,15,13,1-10468,549,62,0,161,179.29452788829803,0.3265838395050966
95,95,95,95,1-3312,14,20,1-3312,36,3,0,12,11.742449283599854,0.3261791467666626
231,231,231,231,1-8450,3,3,1-8450,52,11,0,8,16.828299522399902,0.3236211446615366
197,197,197,197,1-8646,5,15,1-8646,20,5,0,2,6.457074880599976,0.3228537440299988
192,192,192,192,1-9770,9,3,1-9770,50,3,0,18,16.11367392539978,0.3222734785079956
470,470,470,470,1-1204,9,3,1-1204,39,6,0,9,12.55683696269989,0.3219701785307664
161,161,161,161,MLG41,13,17,MLG41,66,11,0,14,21.19952416419983,0.3212049115787853
461,461,461,461,1-9651,2,14,1-9651,38,10,0,3,12.185612320899963,0.32067400844473587
393,393,393,393,1-7819,2,14,1-7819,59,16,0,4,18.91414976119995,0.32057880951186357
199,199,199,199,MLG39,12,8,MLG39,23,3,0,6,7.371224641799927,0.32048802790434466
488,488,488,488,1-11350,8,5,1-11350,100,10,0,30,31.856123208999634,0.3185612320899963
138,138,138,138,1-5515,4,4,1-5515,29,7,0,3,9.185612320899963,0.3167452524448263
92,92,92,92,1-7807,11,10,1-7807,239,45,0,42,75.59857249259949,0.3163120187974874
64,64,64,64,1-9674,15,13,1-9674,144,12,0,46,45.51272225379944,0.31606057120694053
174,174,174,174,MLG38,2,14,MLG38,77,17,0,10,24.285374402999878,0.31539447276623217
339,339,339,339,1-3523,8,5,1-3523,543,71,0,137,170.80962932109833,0.31456653650294353
534,534,534,534,1-9457,7,1,1-9457,11,2,0,2,3.4570748805999756,0.3142795345999978
472,472,472,472,1-9518,8,5,1-9518,22,4,0,4,6.914149761199951,0.3142795345999978
276,276,276,276,1-9495,1,6,1-9495,18,2,0,5,5.642687201499939,0.3134826223055522
421,421,421,421,1-8398,12,8,1-8398,54,14,0,4,16.91414976119995,0.3132249955777769
246,246,246,246,MLG56,12,8,MLG56,511,71,0,122,159.8815677165985,0.31287978026731605
366,366,366,366,1-5163,4,4,1-5163,16,5,0,0,5.0,0.3125
113,113,113,113,1-4499,6,11,1-4499,12,3,0,1,3.728537440299988,0.31071145335833233
288,288,288,288,1-8590,9,3,1-8590,24,6,0,2,7.457074880599976,0.31071145335833233
232,232,232,232,1-18371,9,3,1-18371,120,16,0,29,37.127585768699646,0.30939654807249706
388,388,388,388,MLG49,1,6,MLG49,185,31,0,36,57.22734785079956,0.30933701540972736
363,363,363,363,1-10785,10,18,1-10785,279,9,0,106,86.2249686717987,0.3090500669240097
343,343,343,343,1-4319,15,13,1-4319,163,16,0,47,50.241259694099426,0.3082285870803646
140,140,140,140,1-2294,8,16,1-2294,75,18,0,7,23.099762082099915,0.3079968277613322
560,560,560,560,1-0027,19,2,1-0027,29,6,0,4,8.914149761199951,0.30738447452413625
340,340,340,340,1-3362,11,10,1-3362,117,24,0,16,35.656599044799805,0.30475725679316074
518,518,518,518,1-1850,13,17,1-1850,30,4,0,7,9.099762082099915,0.3033254027366638
450,450,450,450,1-2297,1,13,1-2297,25,1,0,9,7.55683696269989,0.30227347850799563
102,102,102,102,1-3564,8,5,1-3564,41,8,0,6,12.371224641799927,0.30173718638536406
241,241,241,241,1-19448,14,20,1-19448,45,7,0,9,13.55683696269989,0.3012630436155531
329,329,329,329,1-1317,15,13,1-1317,414,51,0,100,123.85374402999878,0.29916363292270237
441,441,441,441,1-19166,1,6,1-19166,45,9,0,6,13.371224641799927,0.2971383253733317
105,105,105,105,1-1258,10,18,1-1258,435,43,0,118,128.96741795539856,0.2964768228859737
438,438,438,438,MLG10,16,9,MLG10,60,9,0,12,17.742449283599854,0.2957074880599976
473,473,473,473,1-9452,6,11,1-9452,16,4,0,1,4.728537440299988,0.29553359001874924
380,380,380,380,1-7004,11,10,1-7004,381,36,0,105,112.49643123149872,0.29526622370472105
379,379,379,379,1-4640,11,10,1-4640,87,14,0,16,25.656599044799805,0.2949034372965495
540,540,540,540,1-5413,1,6,1-5413,39,7,0,6,11.371224641799927,0.2915698626102545
120,120,120,120,1-10232,1,6,1-10232,5,0,0,2,1.4570748805999756,0.2914149761199951
520,520,520,520,1-2034,14,20,1-2034,16,1,0,5,4.642687201499939,0.2901679500937462
478,478,478,478,1-9394,9,3,1-9394,117,12,0,30,33.856123208999634,0.2893685744358943
271,271,271,271,1-7897,9,3,1-7897,95,10,0,24,27.484898567199707,0.2893147217599969
524,524,524,524,1-9338,15,13,1-9338,29,4,0,6,8.371224641799927,0.2886629186827561
506,506,506,506,1-6227,4,2,1-6227,52,15,0,0,15.0,0.28846153846153844
14,14,14,14,1-6098,17,7,1-6098,1327,209,0,238,382.3919107913971,0.2881627059467951
31,31,31,31,1-8938,8,5,1-8938,30,5,0,5,8.642687201499939,0.2880895733833313
382,382,382,382,1-18558,4,4,1-18558,307,64,0,32,87.31319808959961,0.28440781136677395
294,294,294,294,1-3509,5,15,1-3509,35,4,0,8,9.828299522399902,0.28080855778285435
368,368,368,368,1-5197,15,13,1-5197,72,7,0,18,20.11367392539978,0.27935658229721916
162,162,162,162,1-8067,15,13,1-8067,322,32,0,79,89.55445778369904,0.2781194341108666
88,88,88,88,1-5626,13,17,1-5626,125,12,0,31,34.58466064929962,0.276677285194397
319,319,319,319,1-3584,4,4,1-3584,26,5,0,3,7.185612320899963,0.2763697046499986
43,43,43,43,1-8705,13,17,1-8705,48,11,0,3,13.185612320899963,0.2747002566854159
147,147,147,147,1-17657,3,12,1-17657,8,0,0,3,2.1856123208999634,0.2732015401124954
312,312,312,312,1-3108,6,18,1-3108,18,2,0,4,4.914149761199951,0.273008320066664
240,240,240,240,MLG33,2,14,MLG33,20,4,0,2,5.457074880599976,0.2728537440299988
369,369,369,369,1-6594,7,1,1-6594,70,0,0,26,18.941973447799683,0.2705996206828526
244,244,244,244,MLG57,14,20,MLG57,629,70,0,137,169.80962932109833,0.2699676141829862
184,184,184,184,1-8074,3,12,1-8074,145,18,0,29,39.127585768699646,0.26984541909448034
361,361,361,361,1-0008,4,4,1-0008,230,46,0,22,62.02782368659973,0.269686189941738
414,414,414,414,1-8285,14,20,1-8285,72,9,0,14,19.19952416419983,0.26666005783610874
247,247,247,247,1-20467,4,4,1-20467,13,2,0,2,3.4570748805999756,0.26592883696922887
465,465,465,465,1-5913,5,15,1-5913,14,0,0,5,3.642687201499939,0.26019194296428133
22,22,22,22,1-7995,6,11,1-7995,14,0,0,5,3.642687201499939,0.26019194296428133
173,173,173,173,1-9588,8,5,1-9588,14,0,0,5,3.642687201499939,0.26019194296428133
348,348,348,348,1-17758,2,14,1-17758,40,6,0,6,10.371224641799927,0.2592806160449982
282,282,282,282,1-1608,20,16,1-1608,307,43,0,50,79.42687201499939,0.25871945281758757
471,471,471,471,1-9794,19,20,1-9794,46,6,0,8,11.828299522399902,0.2571369461391283
367,367,367,367,1-8544,3,12,1-8544,54,13,0,1,13.728537440299988,0.25423217482037014
183,183,183,183,1-9496,17,7,1-9496,39,7,0,4,9.914149761199951,0.25420896823589617
384,384,384,384,1-9270,10,18,1-9270,128,12,0,28,32.39904832839966,0.25311756506562233
445,445,445,445,1-6538,6,11,1-6538,44,6,0,7,11.099762082099915,0.25226732004772534
397,397,397,397,1-9808,5,15,1-9808,74,7,0,16,18.656599044799805,0.25211620330810547
526,526,526,526,1-5002,17,7,1-5002,45,4,0,10,11.285374402999878,0.2507860978444417
431,431,431,431,1-7614,13,17,1-7614,72,10,0,11,18.013911843299866,0.25019322004583144
119,119,119,119,1-5929,1,6,1-5929,4,1,0,0,1.0,0.25
436,436,436,436,1-5161,3,12,1-5161,12,3,0,0,3.0,0.25
547,547,547,547,MLG67,2,14,MLG67,27,6,0,1,6.728537440299988,0.24920509038148103
126,126,126,126,1-8488,3,12,1-8488,23,5,0,1,5.728537440299988,0.24906684523043426
494,494,494,494,1-3265,13,17,1-3265,19,4,0,1,4.728537440299988,0.2488703915947362
87,87,87,87,MLG35,13,17,MLG35,49,10,0,3,12.185612320899963,0.2486859657326523
558,558,558,558,1-0055,12,12,1-0055,18,3,0,2,4.457074880599976,0.2476152711444431
30,30,30,30,1-8418,20,16,1-8418,46,7,0,6,11.371224641799927,0.24720053569130276
187,187,187,187,1-7321,17,7,1-7321,7,1,0,1,1.7285374402999878,0.2469339200428554
516,516,516,516,1-5036,17,7,1-5036,14,2,0,2,3.4570748805999756,0.2469339200428554
122,122,122,122,MLG42,16,9,MLG42,14,2,0,2,3.4570748805999756,0.2469339200428554
424,424,424,424,1-4700,1,6,1-4700,31,4,0,5,7.642687201499939,0.2465382968225787
203,203,203,203,1-1250,9,3,1-1250,34,4,0,6,8.371224641799927,0.24621248946470373
487,487,487,487,1-6900,3,12,1-6900,67,15,0,2,16.457074880599976,0.24562798329253696
216,216,216,216,1-9887,5,15,1-9887,36,3,0,8,8.828299522399902,0.2452305422888862
548,548,548,548,1-3087,2,14,1-3087,26,2,0,6,6.371224641799927,0.2450471016076895
335,335,335,335,1-8910,14,20,1-8910,137,32,0,2,33.457074880599976,0.24421222540583923
320,320,320,320,MLG13,7,1,MLG13,140,5,0,40,34.14149761199951,0.2438678400857108
3,3,3,3,1-8222,5,15,1-8222,12,0,0,4,2.914149761199951,0.24284581343332926
371,371,371,371,1-1580,8,5,1-1580,400,49,0,66,97.0834710597992,0.242708677649498
425,425,425,425,1-6006,11,10,1-6006,57,8,0,8,13.828299522399902,0.24260174600701584
300,300,300,300,1-4020,9,3,1-4020,37,6,0,4,8.914149761199951,0.2409229665189176
1,1,1,1,1-9185,20,16,1-9185,31,6,0,2,7.457074880599976,0.24055080259999922
47,47,47,47,1-19547,7,1,1-19547,66,2,0,19,15.842211365699768,0.24003350554090558
286,286,286,286,1-3587,12,8,1-3587,46,11,0,0,11.0,0.2391304347826087
370,370,370,370,MLG62,4,4,MLG62,525,84,0,57,125.5266340970993,0.23909835066114155
104,104,104,104,1-8267,11,10,1-8267,133,15,0,23,31.75636112689972,0.2387696325330806
394,394,394,394,1-2423,20,16,1-2423,79,10,0,12,18.742449283599854,0.2372461934632893
417,417,417,417,1-10451,12,8,1-10451,46,5,0,8,10.828299522399902,0.2353978157043457
133,133,133,133,1-8576,5,15,1-8576,55,2,0,15,12.928061604499817,0.23505566553636031
351,351,351,351,1-19229,2,14,1-19229,38,6,0,4,8.914149761199951,0.23458288845263028
227,227,227,227,1-3068,11,10,1-3068,180,21,0,29,42.127585768699646,0.23404214315944247
475,475,475,475,1-18234,5,15,1-18234,43,2,0,11,10.013911843299866,0.2328816707744155
341,341,341,341,1-0031,4,4,1-0031,13,3,0,0,3.0,0.23076923076923078
185,185,185,185,1-8906,9,3,1-8906,15,2,0,2,3.4570748805999756,0.23047165870666503
260,260,260,260,1-0129,10,18,1-0129,142,5,0,38,32.684422731399536,0.2301719910661939
336,336,336,336,1-1827,4,4,1-1827,24,4,0,2,5.457074880599976,0.227378120024999
359,359,359,359,1-4417,5,15,1-4417,151,11,0,32,34.31319808959961,0.22723972244767954
453,453,453,453,1-8397,10,8,1-8397,51,5,0,9,11.55683696269989,0.22660464632744884
304,304,304,304,1-19004,1,6,1-19004,60,7,0,9,13.55683696269989,0.22594728271166484
61,61,61,61,1-7341,4,4,1-7341,110,19,0,8,24.828299522399902,0.2257118138399991
131,131,131,131,1-9283,6,11,1-9283,235,29,0,33,53.0417355298996,0.22570951289318977
377,377,377,377,1-7213,17,7,1-7213,23,3,0,3,5.185612320899963,0.22546140525652014
352,352,352,352,MLG63,14,20,MLG63,380,27,0,80,85.28299522399902,0.22442893479999743
269,269,269,269,1-7839,16,9,1-7839,24,1,0,6,5.371224641799927,0.2238010267416636
308,308,308,308,1-6743,2,14,1-6743,58,10,0,4,12.914149761199951,0.22265775450344744
480,480,480,480,1-1005,17,7,1-1005,125,16,0,16,27.656599044799805,0.22125279235839843
531,531,531,531,1-5891,14,20,1-5891,96,11,0,14,21.19952416419983,0.2208283767104149
423,423,423,423,1-7122,9,3,1-7122,197,9,0,47,43.241259694099426,0.21949878017309354
248,248,248,248,1-2400,3,12,1-2400,49,10,0,1,10.728537440299988,0.21894974367959158
156,156,156,156,1-8634,3,12,1-8634,10,0,0,3,2.1856123208999634,0.21856123208999634
145,145,145,145,MLG06,10,18,MLG06,18,1,0,4,3.914149761199951,0.2174527645111084
324,324,324,324,1-6734,10,18,1-6734,44,3,0,9,9.55683696269989,0.21720084006136114
142,142,142,142,P-16454,5,15,P-16454,8,1,0,1,1.7285374402999878,0.21606718003749847
127,127,127,127,1-9643,15,13,1-9643,8,1,0,1,1.7285374402999878,0.21606718003749847
420,420,420,420,1-8172,3,12,1-8172,40,5,0,5,8.642687201499939,0.21606718003749847
273,273,273,273,1-3589,7,1,1-3589,27,0,0,8,5.828299522399902,0.21586294527407046
328,328,328,328,1-9497,17,7,1-9497,150,17,0,21,32.299286246299744,0.21532857497533162
505,505,505,505,1-4747,13,17,1-4747,25,1,0,6,5.371224641799927,0.21484898567199706
392,392,392,392,1-9609,20,16,1-9609,25,1,0,6,5.371224641799927,0.21484898567199706
306,306,306,306,1-18377,2,14,1-18377,14,3,0,0,3.0,0.21428571428571427
333,333,333,333,1-11329,2,14,1-11329,14,3,0,0,3.0,0.21428571428571427
106,106,106,106,MLG69,4,4,MLG69,576,83,0,55,123.06955921649933,0.21366242919531134
344,344,344,344,1-6035,17,7,1-6035,23,2,0,4,4.914149761199951,0.21365868526956308
467,467,467,467,1-13247,9,4,1-13247,29,4,0,3,6.185612320899963,0.21329697658275737
11,11,11,11,1-9722,4,4,1-9722,22,1,0,5,4.642687201499939,0.2110312364318154
408,408,408,408,MLG53,12,8,MLG53,91,14,0,7,19.099762082099915,0.20988749540769136
258,258,258,258,1-9516,7,1,1-9516,76,2,0,19,15.842211365699768,0.20845014954868116
512,512,512,512,1-3033,14,20,1-3033,7,0,0,2,1.4570748805999756,0.20815355437142508
251,251,251,251,1-7268,6,11,1-7268,70,8,0,9,14.55683696269989,0.20795481375285557
132,132,132,132,1-9110,4,4,1-9110,29,6,0,0,6.0,0.20689655172413793
406,406,406,406,1-17907,11,10,1-17907,119,12,0,17,24.385136485099792,0.20491711332016632
486,486,486,486,1-8678,19,17,1-8678,17,2,0,2,3.4570748805999756,0.20335734591764562
458,458,458,458,1-7182,19,2,1-7182,22,3,0,2,4.457074880599976,0.20259431275454434
387,387,387,387,1-10539,6,11,1-10539,63,4,0,12,12.742449283599854,0.2022610997396802
411,411,411,411,MLG15,8,5,MLG15,105,11,0,14,21.19952416419983,0.20190023013523647
422,422,422,422,1-6878,5,15,1-6878,167,14,0,27,33.67051088809967,0.20161982567724354
