Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
473,473,473,473,473,473,1-9452,3,6,1-9452,16,3,0,4,3.760419487953186,0.23502621799707413
375,375,375,375,375,375,MLG14,3,2,MLG14,232,49,0,28,54.3229364156723,0.2341505879985875
199,199,199,199,199,199,MLG39,8,18,MLG39,23,5,0,2,5.380209743976593,0.233922162781591
202,202,202,202,202,202,1-8988,4,3,1-8988,29,6,0,4,6.760419487953186,0.23311791337769608
1,1,1,1,1,1,1-9185,8,18,1-9185,31,7,0,1,7.1901048719882965,0.23193886683833215
501,501,501,501,501,501,1-18487,17,11,1-18487,23,4,0,7,5.330734103918076,0.23177104799643808
282,282,282,282,282,282,1-1608,4,3,1-1608,307,51,0,106,71.15111643075943,0.2317625942370014
170,170,170,170,170,170,1-5043,12,11,1-5043,123,21,0,39,28.414090007543564,0.23100886184994768
123,123,123,123,123,123,MLG55,1,17,MLG55,92,18,0,17,21.23178282380104,0.23078024808479392
7,7,7,7,7,7,1-8767,6,15,1-8767,48,4,0,37,11.03388026356697,0.22987250549097857
562,562,562,562,562,562,1-0003,20,9,1-0003,17,2,0,10,3.901048719882965,0.22947345411076264
114,114,114,114,114,114,1-7496,3,4,1-7496,246,50,0,32,56.08335590362549,0.22798112155945321
498,498,498,498,498,498,1-19915,14,6,1-19915,62,12,0,11,14.091153591871262,0.22727667083663325
377,377,377,377,377,377,1-7213,14,6,1-7213,23,5,0,1,5.1901048719882965,0.22565673356470856
433,433,433,433,433,433,1-5654,4,12,1-5654,15,3,0,2,3.380209743976593,0.2253473162651062
544,544,544,544,544,544,1-5799,8,17,1-5799,7,1,0,3,1.5703146159648895,0.22433065942355565
152,152,152,152,152,152,1-9500,8,18,1-9500,33,7,0,2,7.380209743976593,0.2236427195144422
319,319,319,319,319,319,1-3584,11,13,1-3584,26,4,0,9,5.710943847894669,0.21965168645748726
140,140,140,140,140,140,1-2294,4,3,1-2294,75,14,0,13,16.471363335847855,0.21961817781130472
200,200,200,200,200,200,1-4634,11,13,1-4634,48,9,0,8,10.520838975906372,0.21918414533138275
378,378,378,378,378,378,1-6561,12,11,1-6561,65,11,0,17,14.23178282380104,0.21895050498155447
88,88,88,88,88,88,1-5626,12,11,1-5626,125,19,0,44,27.364614367485046,0.21891691493988036
210,210,210,210,210,210,1-7842,13,5,1-7842,21,4,0,3,4.5703146159648895,0.2176340293316614
203,203,203,203,203,203,1-1250,18,10,1-1250,34,7,0,2,7.380209743976593,0.2170649924698998
438,438,438,438,438,438,MLG10,17,12,MLG10,60,12,0,5,12.950524359941483,0.2158420726656914
403,403,403,403,403,403,1-1770,7,8,1-1770,35,6,0,8,7.520838975906372,0.21488111359732492
3,3,3,3,3,3,1-8222,1,17,1-8222,12,2,0,3,2.5703146159648895,0.21419288466374078
72,72,72,72,72,72,1-9614,18,10,1-9614,30,6,0,2,6.380209743976593,0.2126736581325531
205,205,205,205,205,205,1-8018,16,14,1-8018,58,11,0,7,12.330734103918076,0.21259886386065646
424,424,424,424,424,424,1-4700,9,4,1-4700,31,6,0,3,6.5703146159648895,0.21194563277306094
293,293,293,293,293,293,1-8066,1,17,1-8066,86,14,0,22,18.182307183742523,0.2114221765551456
380,380,380,380,380,380,1-7004,9,4,1-7004,381,69,0,56,79.6458728313446,0.20904428564657376
241,241,241,241,241,241,1-19448,16,14,1-19448,45,8,0,7,9.330734103918076,0.20734964675373502
386,386,386,386,386,386,MLG68,15,12,MLG68,642,119,0,74,133.06776052713394,0.20727065502668837
453,453,453,453,453,453,1-8397,4,3,1-8397,51,10,0,3,10.57031461596489,0.20726107090127235
13,13,13,13,13,13,1-9805,16,18,1-9805,26,5,0,2,5.380209743976593,0.20693114399909973
276,276,276,276,276,276,1-9495,1,17,1-9495,18,2,0,9,3.7109438478946686,0.20616354710525936
459,459,459,459,459,459,1-2545,15,12,1-2545,145,23,0,36,29.843775391578674,0.20581914063157705
33,33,33,33,33,33,1-7991,4,3,1-7991,46,6,0,18,9.421887695789337,0.20482364556063776
106,106,106,106,106,106,MLG69,18,10,MLG69,576,100,0,93,117.67975309491158,0.20430512690088815
103,103,103,103,103,103,1-8820,6,15,1-8820,83,12,0,26,16.94272667169571,0.20412923700838204
392,392,392,392,392,392,1-9609,11,17,1-9609,25,3,0,11,5.091153591871262,0.20364614367485045
324,324,324,324,324,324,1-6734,12,11,1-6734,44,8,0,5,8.950524359941483,0.20342100818048825
440,440,440,440,440,440,MLG52,7,8,MLG52,125,22,0,18,25.421887695789337,0.2033751015663147
407,407,407,407,407,407,1-8421,12,11,1-8421,109,17,0,27,22.132831543684006,0.2030535004007707
543,543,543,543,543,543,1-5803,2,14,1-5803,15,3,0,0,3.0,0.2
535,535,535,535,535,535,1-5990,7,8,1-5990,5,1,0,0,1.0,0.2
287,287,287,287,287,287,1-9836,3,2,1-9836,5,1,0,0,1.0,0.2
344,344,344,344,344,344,1-6035,11,13,1-6035,23,4,0,3,4.5703146159648895,0.19870933112890823
311,311,311,311,311,311,1-20578,2,1,1-20578,19,3,0,4,3.760419487953186,0.19791681515543083
560,560,560,560,560,560,1-0027,11,13,1-0027,29,4,0,9,5.710943847894669,0.19692909820326443
248,248,248,248,248,248,1-2400,1,17,1-2400,49,5,0,24,9.562516927719116,0.19515340668814524
24,24,24,24,24,24,1-7140,16,14,1-7140,397,74,0,18,77.42188769578934,0.19501734935967088
180,180,180,180,180,180,1-0037,4,3,1-0037,35,5,0,9,6.710943847894669,0.19174125279699053
236,236,236,236,236,236,1-7024,16,14,1-7024,498,78,0,90,95.10943847894669,0.190982808190656
466,466,466,466,466,466,1-5981,3,2,1-5981,28,4,0,7,5.330734103918076,0.19038336085421698
556,556,556,556,556,556,1-10951,13,5,1-10951,1,0,0,1,0.1901048719882965,0.1901048719882965
381,381,381,381,381,381,1-2335,19,19,1-2335,145,14,0,71,27.497445911169052,0.18963755800806242
389,389,389,389,389,389,1-0278,8,18,1-0278,79,14,0,5,14.950524359941483,0.18924714379672763
345,345,345,345,345,345,1-1131,3,2,1-1131,138,20,0,32,26.08335590362549,0.18900982538859049
310,310,310,310,310,310,1-4855,4,3,1-4855,22,3,0,6,4.140629231929779,0.18821041963317178
404,404,404,404,404,404,1-4682,16,12,1-4682,16,3,0,0,3.0,0.1875
0,0,0,0,0,0,72-0103,4,3,72-0103,71,3,0,54,13.265663087368011,0.18684032517419735
92,92,92,92,92,92,1-7807,9,4,1-7807,239,39,0,29,44.5130412876606,0.1862470346764042
201,201,201,201,201,201,1-9902,1,17,1-9902,30,5,0,3,5.5703146159648895,0.18567715386549632
452,452,452,452,452,452,1-8529,15,12,1-8529,56,5,0,28,10.322936415672302,0.18433815027986253
531,531,531,531,531,531,1-5891,6,15,1-5891,96,15,0,14,17.66146820783615,0.1839736271649599
481,481,481,481,481,481,1-10038,6,15,1-10038,76,4,0,52,13.885453343391418,0.18270333346567655
99,99,99,99,99,99,1-5775,13,5,1-5775,244,36,0,45,44.55471923947334,0.1826013083584973
436,436,436,436,436,436,1-5161,18,18,1-5161,12,2,0,1,2.1901048719882965,0.18250873933235803
60,60,60,60,60,60,1-18202,9,4,1-18202,23,0,0,22,4.182307183742523,0.18183944277141406
474,474,474,474,474,474,1-8400,10,18,1-8400,33,2,0,21,5.992202311754227,0.18158188823497656
43,43,43,43,43,43,1-8705,15,12,1-8705,48,7,0,9,8.710943847894669,0.18147799683113894
505,505,505,505,505,505,1-4747,6,11,1-4747,25,3,0,8,4.520838975906372,0.1808335590362549
518,518,518,518,518,518,1-1850,3,2,1-1850,30,5,0,2,5.380209743976593,0.17934032479921977
89,89,89,89,89,89,1-18004,11,13,1-18004,12,1,0,6,2.140629231929779,0.1783857693274816
31,31,31,31,31,31,1-8938,11,13,1-8938,30,4,0,7,5.330734103918076,0.1776911367972692
244,244,244,244,244,244,MLG57,6,15,MLG57,629,75,0,189,110.92982080578804,0.17635901558948813
401,401,401,401,401,401,1-7204,15,12,1-7204,26,4,0,3,4.5703146159648895,0.175781331383265
337,337,337,337,337,337,1-18613,3,2,1-18613,25,4,0,2,4.380209743976593,0.17520838975906372
225,225,225,225,225,225,1-9650,3,2,1-9650,25,4,0,2,4.380209743976593,0.17520838975906372
74,74,74,74,74,74,1-8124,16,14,1-8124,18,2,0,6,3.140629231929779,0.1744794017738766
145,145,145,145,145,145,MLG06,12,11,MLG06,18,2,0,6,3.140629231929779,0.1744794017738766
286,286,286,286,286,286,1-3587,3,2,1-3587,46,8,0,0,8.0,0.17391304347826086
266,266,266,266,266,266,1-2103,12,11,1-2103,26,3,0,8,4.520838975906372,0.17387842215024507
58,58,58,58,58,58,1-17733,10,7,1-17733,74,10,0,15,12.851573079824448,0.17366990648411415
379,379,379,379,379,379,1-4640,9,4,1-4640,87,13,0,11,15.091153591871262,0.17346153553875013
299,299,299,299,299,299,MLG54,7,8,MLG54,595,95,0,42,102.98440462350845,0.17308303298068647
12,12,12,12,12,12,MLG84,15,12,MLG84,63,9,0,10,10.901048719882965,0.17303251936322167
206,206,206,206,206,206,1-9752,1,17,1-9752,22,3,0,4,3.760419487953186,0.17092815854332663
539,539,539,539,539,539,1-9436,6,15,1-9436,21,3,0,3,3.5703146159648895,0.17001498171261378
14,14,14,14,14,14,1-6098,11,13,1-6098,1327,157,0,358,225.05754417181015,0.16959875220181625
423,423,423,423,423,423,1-7122,13,5,1-7122,197,28,0,28,33.3229364156723,0.16915196150087464
146,146,146,146,146,146,1-7453,9,4,1-7453,13,2,0,1,2.1901048719882965,0.16846960553756127
174,174,174,174,174,174,MLG38,8,18,MLG38,77,12,0,5,12.950524359941483,0.1681886280511881
542,542,542,542,542,542,1-1191,19,19,1-1191,53,7,0,10,8.901048719882965,0.1679443154694899
480,480,480,480,480,480,1-1005,11,13,1-1005,125,12,0,47,20.934928983449936,0.16747943186759948
525,525,525,525,525,525,1-3175,1,17,1-3175,6,1,0,0,1.0,0.16666666666666666
118,118,118,118,118,118,1-6543,1,17,1-6543,12,2,0,0,2.0,0.16666666666666666
55,55,55,55,55,55,1-8095,4,3,1-8095,46,5,0,14,7.661468207836151,0.16655365669209024
465,465,465,465,465,465,1-5913,20,19,1-5913,14,1,0,7,2.3307341039180756,0.16648100742271968
415,415,415,415,415,415,1-1957,19,19,1-1957,47,4,0,20,7.80209743976593,0.16600207318650914
411,411,411,411,411,411,MLG15,8,18,MLG15,105,17,0,2,17.380209743976593,0.16552580708549136
209,209,209,209,209,209,1-9938,15,7,1-9938,55,7,0,11,9.091153591871262,0.16529370167038657
189,189,189,189,189,189,1-9156,19,19,1-9156,268,26,0,95,44.05996283888817,0.16440284641376182
471,471,471,471,471,471,1-9794,15,19,1-9794,46,3,0,24,7.562516927719116,0.16440254190693732
348,348,348,348,348,348,1-17758,2,1,1-17758,40,6,0,3,6.5703146159648895,0.16425786539912224
422,422,422,422,422,422,1-6878,17,17,1-6878,167,7,0,107,27.341221302747726,0.16371988804040555
321,321,321,321,321,321,1-5172,12,11,1-5172,120,7,0,66,19.54692155122757,0.16289101292689642
228,228,228,228,228,228,1-17835,13,5,1-17835,17,2,0,4,2.760419487953186,0.1623776169384227
285,285,285,285,285,285,1-18615,8,4,1-18615,22,3,0,3,3.5703146159648895,0.16228702799840408
487,487,487,487,487,487,1-6900,6,15,1-6900,67,8,0,15,10.851573079824448,0.16196377731081266
283,283,283,283,283,283,1-3535,19,19,1-3535,315,32,0,100,51.01048719882965,0.1619380545994592
387,387,387,387,387,387,1-10539,20,9,1-10539,63,2,0,43,10.17450949549675,0.16150015072217064
413,413,413,413,413,413,1-8314,16,14,1-8314,36,2,0,20,5.80209743976593,0.1611693733268314
419,419,419,419,419,419,1-6692,19,19,1-6692,71,7,0,23,11.37241205573082,0.16017481768634959
208,208,208,208,208,208,1-10468,10,7,1-10468,549,65,0,118,87.43237489461899,0.15925751346925135
304,304,304,304,304,304,1-19004,1,17,1-19004,60,8,0,8,9.520838975906372,0.15868064959843953
164,164,164,164,164,164,1-9740,3,2,1-9740,34,5,0,2,5.380209743976593,0.15824146305813508
214,214,214,214,214,214,1-0053,11,13,1-0053,142,14,0,44,22.364614367485046,0.1574972842780637
428,428,428,428,428,428,1-2701,19,19,1-2701,61,4,0,29,9.513041287660599,0.1559514965190262
479,479,479,479,479,479,1-9286,4,9,1-9286,81,5,0,40,12.60419487953186,0.15560734419175137
434,434,434,434,434,434,MLG59,17,16,MLG59,71,8,0,16,11.041677951812744,0.15551659087060202
355,355,355,355,355,355,1-9498,12,11,1-9498,64,5,0,26,9.94272667169571,0.15535510424524546
25,25,25,25,25,25,1-9607,13,5,1-9607,19,2,0,5,2.9505243599414825,0.1552907557863938
494,494,494,494,494,494,1-3265,1,17,1-3265,19,2,0,5,2.9505243599414825,0.1552907557863938
168,168,168,168,168,168,1-9655,8,18,1-9655,27,4,0,1,4.1901048719882965,0.15518906933289986
247,247,247,247,247,247,1-20467,7,8,1-20467,13,2,0,0,2.0,0.15384615384615385
430,430,430,430,430,430,1-3141,12,11,1-3141,136,14,0,36,20.843775391578674,0.1532630543498432
51,51,51,51,51,51,1-9925,10,7,1-9925,93,11,0,16,14.041677951812744,0.15098578442809402
260,260,260,260,260,260,1-0129,12,11,1-0129,142,18,0,18,21.421887695789337,0.15085836405485448
97,97,97,97,97,97,1-9237,7,5,1-9237,38,4,0,9,5.710943847894669,0.1502879959972281
281,281,281,281,281,281,1-9995,13,5,1-9995,24,3,0,3,3.5703146159648895,0.14876310899853706
391,391,391,391,391,391,MLG30,17,16,MLG30,208,18,0,67,30.737026423215866,0.14777416549623013
232,232,232,232,232,232,1-18371,19,19,1-18371,120,12,0,30,17.703146159648895,0.14752621799707413
400,400,400,400,400,400,1-18709,11,13,1-18709,33,2,0,15,4.851573079824448,0.14701736605528629
255,255,255,255,255,255,1-9946,10,7,1-9946,12,1,0,4,1.760419487953186,0.14670162399609885
267,267,267,267,267,267,1-6181,1,17,1-6181,659,57,0,207,96.35170850157738,0.14620896585975324
426,426,426,426,426,426,1-4355,18,1,1-4355,49,2,0,27,7.132831543684006,0.14556799068742868
162,162,162,162,162,162,1-8067,10,7,1-8067,322,36,0,57,46.8359777033329,0.14545334690476056
303,303,303,303,303,303,1-8157,19,19,1-8157,75,5,0,31,10.893251031637192,0.1452433470884959
347,347,347,347,347,347,1-8188,16,14,1-8188,140,18,0,11,20.09115359187126,0.1435082399419376
263,263,263,263,263,263,1-6927,14,6,1-6927,179,19,0,35,25.653670519590378,0.14331659508151048
408,408,408,408,408,408,MLG53,13,5,MLG53,91,10,0,16,13.041677951812744,0.14331514232761258
264,264,264,264,264,264,P-0009,3,2,P-0009,7,1,0,0,1.0,0.14285714285714285
138,138,138,138,138,138,1-5515,2,9,1-5515,29,3,0,6,4.140629231929779,0.14278031834240618
219,219,219,219,219,219,1-5653,1,17,1-5653,11,1,0,3,1.5703146159648895,0.1427558741786263
90,90,90,90,90,90,1-19222,7,8,1-19222,15,1,0,6,2.140629231929779,0.14270861546198527
270,270,270,270,270,270,1-1390,8,18,1-1390,98,13,0,5,13.950524359941483,0.142352289387158
383,383,383,383,383,383,1-8551,9,4,1-8551,38,5,0,2,5.380209743976593,0.14158446694675245
485,485,485,485,485,485,1-5980,8,13,1-5980,29,2,0,11,4.091153591871262,0.1410742617886642
394,394,394,394,394,394,1-2423,3,2,1-2423,79,10,0,6,11.140629231929779,0.14102062318898453
318,318,318,318,318,318,1-2324,15,8,1-2324,25,2,0,8,3.520838975906372,0.14083355903625489
467,467,467,467,467,467,1-13247,13,19,1-13247,29,1,0,16,4.041677951812744,0.13936820523492222
395,395,395,395,395,395,1-6787,18,10,1-6787,56,7,0,4,7.760419487953186,0.13857891942773545
538,538,538,538,538,538,1-9576,1,17,1-9576,10,1,0,2,1.380209743976593,0.1380209743976593
220,220,220,220,220,220,MLG73,1,17,MLG73,10,1,0,2,1.380209743976593,0.1380209743976593
296,296,296,296,296,296,1-9404,10,7,1-9404,100,9,0,25,13.752621799707413,0.13752621799707412
390,390,390,390,390,390,MLG64,14,6,MLG64,245,20,0,72,33.68755078315735,0.13750020727819326
552,552,552,552,552,552,MLG46,7,9,MLG46,17,1,0,7,2.3307341039180756,0.13710200611282797
222,222,222,222,222,222,1-4149,18,10,1-4149,16,2,0,1,2.1901048719882965,0.13688155449926853
159,159,159,159,159,159,1-10696,12,11,1-10696,24,1,0,12,3.281258463859558,0.1367191026608149
360,360,360,360,360,360,1-6611,9,4,1-6611,89,10,0,11,12.091153591871262,0.13585565833563215
73,73,73,73,73,73,1-5355,12,11,1-5355,53,6,0,6,7.140629231929779,0.13472885343263735
30,30,30,30,30,30,1-8418,17,16,1-8418,46,6,0,1,6.1901048719882965,0.13456749721713687
57,57,57,57,57,57,1-1224,10,7,1-1224,151,11,0,49,20.31513872742653,0.1345373425657386
351,351,351,351,351,351,1-19229,16,14,1-19229,38,3,0,11,5.091153591871262,0.1339777261018753
520,520,520,520,520,520,1-2034,11,13,1-2034,16,1,0,6,2.140629231929779,0.1337893269956112
151,151,151,151,151,151,1-9870,20,9,1-9870,27,3,0,3,3.5703146159648895,0.1322338746653663
503,503,503,503,503,503,1-9076,4,3,1-9076,9,1,0,1,1.1901048719882965,0.1322338746653663
136,136,136,136,136,136,1-9549,7,8,1-9549,18,2,0,2,2.380209743976593,0.1322338746653663
245,245,245,245,245,245,1-6647,7,8,1-6647,62,8,0,1,8.190104871988297,0.13209846567723058
442,442,442,442,442,442,MLG11,6,15,MLG11,87,8,0,18,11.421887695789337,0.13128606546884294
184,184,184,184,184,184,1-8074,19,19,1-8074,145,12,0,37,19.03388026356697,0.13126813974873772
477,477,477,477,477,477,1-9055,4,3,1-9055,12,1,0,3,1.5703146159648895,0.13085955133040747
338,338,338,338,338,338,1-6296,17,16,1-6296,254,25,0,42,32.98440462350845,0.1298598607224742
393,393,393,393,393,393,1-7819,20,9,1-7819,59,5,0,14,7.661468207836151,0.1298553933531551
124,124,124,124,124,124,1-8427,20,9,1-8427,189,3,0,113,24.481850534677505,0.12953360071257938
448,448,448,448,448,448,1-3106,6,15,1-3106,34,4,0,2,4.380209743976593,0.12882969835225275
316,316,316,316,316,316,1-7441,12,11,1-7441,111,5,0,48,14.125033855438232,0.1272525572562003
329,329,329,329,329,329,1-1317,10,7,1-1317,414,41,0,61,52.59639719128609,0.1270444376601113
68,68,68,68,68,68,1-7845,13,18,1-7845,36,4,0,3,4.5703146159648895,0.12695318377680248
435,435,435,435,435,435,1-9610,19,19,1-9610,49,2,0,22,6.182307183742523,0.1261695343620923
197,197,197,197,197,197,1-8646,10,7,1-8646,20,1,0,8,2.520838975906372,0.1260419487953186
279,279,279,279,279,279,MLG43,1,18,MLG43,14,1,0,4,1.760419487953186,0.1257442491395133
516,516,516,516,516,516,1-5036,11,13,1-5036,14,1,0,4,1.760419487953186,0.1257442491395133
39,39,39,39,39,39,1-7467,14,6,1-7467,64,5,0,16,8.041677951812744,0.12565121799707413
48,48,48,48,48,48,1-0405,11,13,1-0405,64,1,0,37,8.03388026356697,0.12552937911823392
176,176,176,176,176,176,1-8042,14,1,1-8042,52,5,0,8,6.520838975906372,0.125400749536661
547,547,547,547,547,547,MLG67,16,16,MLG67,27,3,0,2,3.380209743976593,0.12519295348061454
557,557,557,557,557,557,1-9806,8,18,1-9806,8,1,0,0,1.0,0.125
186,186,186,186,186,186,72-11994,1,17,72-11994,8,1,0,0,1.0,0.125
554,554,554,554,554,554,1-10444,2,1,1-10444,8,1,0,0,1.0,0.125
157,157,157,157,157,157,1-6061,4,12,1-6061,40,4,0,5,4.9505243599414825,0.12376310899853707
524,524,524,524,524,524,1-9338,10,7,1-9338,29,3,0,3,3.5703146159648895,0.12311429710223756
132,132,132,132,132,132,1-9110,17,16,1-9110,29,3,0,3,3.5703146159648895,0.12311429710223756
451,451,451,451,451,451,1-4098,17,16,1-4098,16,1,0,5,1.9505243599414825,0.12190777249634266
402,402,402,402,402,402,1-5744,1,17,1-5744,18,2,0,1,2.1901048719882965,0.1216724928882387
437,437,437,437,437,437,1-6980,6,15,1-6980,128,3,0,66,15.54692155122757,0.12146032461896539
397,397,397,397,397,397,1-9808,1,17,1-9808,74,4,0,26,8.94272667169571,0.12084765772561769
193,193,193,193,193,193,1-9553,9,11,1-9553,23,2,0,4,2.760419487953186,0.12001823860666026
406,406,406,406,406,406,1-17907,9,4,1-17907,119,11,0,17,14.23178282380104,0.11959481364538689
240,240,240,240,240,240,MLG33,8,18,MLG33,20,2,0,2,2.380209743976593,0.11901048719882965
412,412,412,412,412,412,1-6858,14,6,1-6858,23,1,0,9,2.7109438478946686,0.11786712382150732
85,85,85,85,85,85,1-8084,11,13,1-8084,82,5,0,24,9.562516927719116,0.11661606009413557
291,291,291,291,291,291,MLG02,1,17,MLG02,320,24,0,70,37.307341039180756,0.11658544074743986
464,464,464,464,464,464,1-10060,20,8,1-10060,36,0,0,22,4.182307183742523,0.11617519954840343
