Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
285,285,285,285,285,285,285,285,285,1-9887,9,15,1-9887,36,6,0,10,7.411784440279007,0.20588290111886132
147,147,147,147,147,147,147,147,147,1-2423,9,15,1-2423,79,11,0,37,16.223602429032326,0.20536205606370034
441,441,441,441,441,441,441,441,441,1-9997,2,13,1-9997,16,2,0,9,3.2706059962511063,0.20441287476569414
48,48,48,48,48,48,48,48,48,MLG30,9,15,MLG30,208,35,0,53,42.48245753347874,0.20424258429557085
45,45,45,45,45,45,45,45,45,1-3596,3,11,1-3596,223,33,0,88,45.42370307445526,0.20369373575988906
217,217,217,217,217,217,217,217,217,1-9770,15,8,1-9770,50,9,0,8,10.129427552223206,0.2025885510444641
215,215,215,215,215,215,215,215,215,MLG40,15,8,MLG40,51,9,0,9,10.270605996251106,0.2013844312990413
334,334,334,334,334,334,334,334,334,1-18994,8,16,1-18994,28,5,0,4,5.564713776111603,0.19873977771827153
39,39,39,39,39,39,39,39,39,1-9768,7,14,1-9768,241,45,0,19,47.68239043653011,0.19785224247522867
93,93,93,93,93,93,93,93,93,MLG52,8,16,MLG52,125,22,0,19,24.682390436530113,0.1974591234922409
97,97,97,97,97,97,97,97,97,1-1833,2,5,1-1833,124,23,0,8,24.129427552223206,0.1945921576792194
84,84,84,84,84,84,84,84,84,1-2382,21,18,1-2382,139,23,0,28,26.95299643278122,0.1939064491566994
256,256,256,256,256,256,256,256,256,1-0296,2,5,1-0296,41,6,0,13,7.835319772362709,0.1911053603015295
126,126,126,126,126,126,126,126,126,1-6693,6,13,1-6693,98,11,0,54,18.623635977506638,0.19003710181129221
260,260,260,260,260,260,260,260,260,1-4760,17,6,1-4760,40,6,0,11,7.552962884306908,0.18882407210767269
145,145,145,145,145,145,145,145,145,1-9491,18,23,1-9491,80,15,0,0,15.0,0.1875
11,11,11,11,11,11,11,11,11,MLG56,8,16,MLG56,511,85,0,66,94.31777730584145,0.18457490666505175
272,272,272,272,272,272,272,272,272,1-19229,15,8,1-19229,38,6,0,7,6.988249108195305,0.18390129232092908
142,142,142,142,142,142,142,142,142,1-8084,6,13,1-8084,82,9,0,41,14.788316205143929,0.18034531957492594
129,129,129,129,129,129,129,129,129,1-4531,14,9,1-4531,94,12,0,34,16.800067096948624,0.17872411805264493
239,239,239,239,239,239,239,239,239,1-5002,6,13,1-5002,45,6,0,14,7.97649821639061,0.17725551591979133
244,244,244,244,244,244,244,244,244,1-19448,4,17,1-19448,45,6,0,14,7.97649821639061,0.17725551591979133
43,43,43,43,43,43,43,43,43,MLG14,12,1,MLG14,232,41,0,0,41.0,0.17672413793103448
161,161,161,161,161,161,161,161,161,1-8285,16,7,1-8285,72,10,0,19,12.682390436530113,0.1761443116184738
312,312,312,312,312,312,312,312,312,1-1850,4,12,1-1850,30,4,0,9,5.270605996251106,0.17568686654170354
3,3,3,3,3,3,3,3,3,1-6181,9,15,1-6181,659,84,0,223,115.48279301822186,0.17523944312325015
414,414,414,414,414,414,414,414,414,MLG06,3,11,MLG06,18,2,0,8,3.1294275522232056,0.17385708623462254
297,297,297,297,297,297,297,297,297,1-9630,21,22,1-9630,33,5,0,5,5.7058922201395035,0.17290582485271222
311,311,311,311,311,311,311,311,311,1-8938,10,16,1-8938,30,4,0,8,5.129427552223206,0.17098091840744017
116,116,116,116,116,116,116,116,116,MLG08,3,11,MLG08,107,4,0,101,18.25902284681797,0.17064507333474738
26,26,26,26,26,26,26,26,26,1-18558,17,6,1-18558,307,44,0,56,51.90599286556244,0.16907489532756495
0,0,0,0,0,0,0,0,0,1-6098,6,13,1-6098,1327,143,0,570,223.4717130959034,0.1684037024083673
28,28,28,28,28,28,28,28,28,1-7005,14,9,1-7005,285,33,0,103,47.54137973487377,0.16681185871885534
524,524,524,524,524,524,524,524,524,1-7525,13,10,1-7525,6,1,0,0,1.0,0.16666666666666666
407,407,407,407,407,407,407,407,407,1-9549,10,19,1-9549,18,3,0,0,3.0,0.16666666666666666
473,473,473,473,473,473,473,473,473,1-5161,3,11,1-5161,12,1,0,7,1.9882491081953049,0.16568742568294206
155,155,155,155,155,155,155,155,155,1-8157,1,12,1-8157,75,12,0,3,12.423535332083702,0.16564713776111603
128,128,128,128,128,128,128,128,128,1-7897,20,17,1-7897,95,7,0,61,15.611885085701942,0.16433563248107308
9,9,9,9,9,9,9,9,9,1-3523,17,6,1-3523,543,69,0,143,89.1885174959898,0.1642514134364453
58,58,58,58,58,58,58,58,58,MLG49,20,17,MLG49,185,25,0,37,30.223602429032326,0.16337082394071528
451,451,451,451,451,451,451,451,451,1-11329,8,16,1-11329,14,2,0,2,2.2823568880558014,0.1630254920039858
513,513,513,513,513,513,513,513,513,1-5530,21,18,1-5530,7,1,0,1,1.1411784440279007,0.1630254920039858
377,377,377,377,377,377,377,377,377,1-9892,20,17,1-9892,22,3,0,4,3.564713776111603,0.16203244436870923
146,146,146,146,146,146,146,146,146,MLG78,21,18,MLG78,80,11,0,13,12.835319772362709,0.16044149715453387
100,100,100,100,100,100,100,100,100,1-5172,2,5,1-5172,120,16,0,23,19.247104212641716,0.16039253510534762
263,263,263,263,263,263,263,263,263,1-6061,6,13,1-6061,40,5,0,10,6.411784440279007,0.16029461100697517
504,504,504,504,504,504,504,504,504,1-9861,3,11,1-9861,8,1,0,2,1.2823568880558014,0.16029461100697517
439,439,439,439,439,439,439,439,439,1-4682,2,22,1-4682,16,2,0,4,2.564713776111603,0.16029461100697517
403,403,403,403,403,403,403,403,403,72-12171,19,22,72-12171,19,2,0,7,2.988249108195305,0.15727626885238447
135,135,135,135,135,135,135,135,135,MLG07,14,9,MLG07,90,2,0,86,14.14134618639946,0.15712606873777177
221,221,221,221,221,221,221,221,221,1-4355,3,11,1-4355,49,6,0,12,7.694141328334808,0.1570232924149961
326,326,326,326,326,326,326,326,326,1-0027,21,13,1-0027,29,3,0,11,4.552962884306908,0.15699872014851407
180,180,180,180,180,180,180,180,180,1-10539,15,8,1-10539,63,8,0,13,9.835319772362709,0.15611618686290013
295,295,295,295,295,295,295,295,295,1-1942,14,9,1-1942,34,2,0,23,5.247104212641716,0.15432659448946223
151,151,151,151,151,151,151,151,151,MLG38,21,18,MLG38,77,8,0,27,11.811817988753319,0.15340023362017297
337,337,337,337,337,337,337,337,337,1-6532,21,18,1-6532,27,3,0,8,4.129427552223206,0.15294176119345207
41,41,41,41,41,41,41,41,41,1-9283,3,11,1-9283,235,20,0,112,35.81198573112488,0.15239142864308458
426,426,426,426,426,426,426,426,426,1-3639,17,6,1-3639,17,2,0,4,2.564713776111603,0.15086551624185898
22,22,22,22,22,22,22,22,22,MLG50,12,1,MLG50,319,48,0,0,48.0,0.15047021943573669
152,152,152,152,152,152,152,152,152,1-10038,2,5,1-10038,76,11,0,3,11.423535332083702,0.15030967542215398
393,393,393,393,393,393,393,393,393,1-6718,2,5,1-6718,20,3,0,0,3.0,0.15
331,331,331,331,331,331,331,331,331,1-5981,3,11,1-5981,28,3,0,8,4.129427552223206,0.14747955543654306
7,7,7,7,7,7,7,7,7,MLG69,3,11,MLG69,576,34,0,358,84.54188296198845,0.14677410236456329
182,182,182,182,182,182,182,182,182,1-6647,20,23,1-6647,62,9,0,0,9.0,0.14516129032258066
76,76,76,76,76,76,76,76,76,1-2335,20,17,1-2335,145,14,0,49,20.917743757367134,0.14426030177494575
123,123,123,123,123,123,123,123,123,1-11350,3,11,1-11350,100,7,0,52,14.341279089450836,0.14341279089450837
4,4,4,4,4,4,4,4,4,MLG68,4,12,MLG68,642,80,0,85,92.00016774237156,0.14330244196631084
218,218,218,218,218,218,218,218,218,1-9610,2,5,1-9610,49,6,0,7,6.988249108195305,0.1426173287386797
424,424,424,424,424,424,424,424,424,1-1177,8,16,1-1177,17,2,0,3,2.423535332083702,0.1425609018872766
412,412,412,412,412,412,412,412,412,1-0055,16,7,1-0055,18,2,0,4,2.564713776111603,0.14248409867286682
265,265,265,265,265,265,265,265,265,1-1204,21,18,1-1204,39,4,0,11,5.552962884306908,0.14238366370017713
487,487,487,487,487,487,487,487,487,1-4929,11,2,1-4929,10,1,0,3,1.423535332083702,0.14235353320837021
462,462,462,462,462,462,462,462,462,1-4052,19,22,1-4052,13,1,0,6,1.8470706641674042,0.142082358782108
447,447,447,447,447,447,447,447,447,1-9971,1,4,1-9971,15,1,0,8,2.1294275522232056,0.14196183681488037
32,32,32,32,32,32,32,32,32,1-7874,14,9,1-7874,258,26,0,73,36.30602641403675,0.14072103261254554
16,16,16,16,16,16,16,16,16,1-7140,9,15,1-7140,397,42,0,98,55.83548751473427,0.1406435453771644
213,213,213,213,213,213,213,213,213,1-6227,17,22,1-6227,52,7,0,2,7.282356888055801,0.14004532477030388
243,243,243,243,243,243,243,243,243,1-19166,21,18,1-19166,45,5,0,9,6.270605996251106,0.13934679991669124
236,236,236,236,236,236,236,236,236,1-9794,20,17,1-9794,46,4,0,17,6.400033548474312,0.13913116409726764
278,278,278,278,278,278,278,278,278,1-7845,2,5,1-7845,36,4,0,7,4.988249108195305,0.13856247522764736
5,5,5,5,5,5,5,5,5,MLG57,16,7,MLG57,629,60,0,188,86.54154747724533,0.13758592603695602
211,211,211,211,211,211,211,211,211,1-8042,1,4,1-8042,52,3,0,29,7.09417487680912,0.13642643993863693
70,70,70,70,70,70,70,70,70,1-1224,20,17,1-1224,151,16,0,32,20.517710208892822,0.1358788755555816
359,359,359,359,359,359,359,359,359,1-7839,17,7,1-7839,24,1,0,16,3.258855104446411,0.1357856293519338
33,33,33,33,33,33,33,33,33,1-6296,9,15,1-6296,254,20,0,102,34.40020129084587,0.13543386334978688
55,55,55,55,55,55,55,55,55,1-1462,14,9,1-1462,192,12,0,99,25.97666595876217,0.1352951352018863
294,294,294,294,294,294,294,294,294,1-3106,8,13,1-3106,34,4,0,4,4.564713776111603,0.1342562875326942
23,23,23,23,23,23,23,23,23,1-7866,17,6,1-7866,318,30,0,89,42.56488151848316,0.13385182867447534
428,428,428,428,428,428,428,428,428,1-9606,6,13,1-9606,16,2,0,1,2.1411784440279007,0.1338236527517438
442,442,442,442,442,442,442,442,442,1-5803,17,23,1-5803,15,2,0,0,2.0,0.13333333333333333
470,470,470,470,470,470,470,470,470,1-9055,4,12,1-9055,12,1,0,4,1.5647137761116028,0.1303928146759669
118,118,118,118,118,118,118,118,118,MLG15,4,12,MLG15,105,13,0,4,13.564713776111603,0.12918775024868193
71,71,71,71,71,71,71,71,71,1-4417,9,15,1-4417,151,12,0,53,19.482457533478737,0.12902289757270688
21,21,21,21,21,21,21,21,21,MLG02,9,15,MLG02,320,26,0,108,41.247271955013275,0.12889772485941647
74,74,74,74,74,74,74,74,74,1-8074,20,17,1-8074,145,17,0,11,18.552962884306908,0.12795146816763384
401,401,401,401,401,401,401,401,401,1-8100,5,20,1-8100,19,2,0,3,2.423535332083702,0.1275544911623001
496,496,496,496,496,496,496,496,496,1-9076,21,18,1-9076,9,1,0,1,1.1411784440279007,0.12679760489198896
338,338,338,338,338,338,338,338,338,1-3589,13,10,1-3589,27,3,0,3,3.423535332083702,0.12679760489198896
63,63,63,63,63,63,63,63,63,1-3052,14,9,1-3052,166,13,0,57,21.04717130959034,0.12679018861198998
104,104,104,104,104,104,104,104,104,1-9394,20,17,1-9394,117,12,0,20,14.823568880558014,0.12669716991929927
101,101,101,101,101,101,101,101,101,1-18371,20,17,1-18371,120,7,0,58,15.18834975361824,0.126569581280152
94,94,94,94,94,94,94,94,94,1-1005,6,13,1-1005,125,11,0,33,15.658888652920723,0.1252711092233658
127,127,127,127,127,127,127,127,127,1-5891,4,12,1-5891,96,10,0,14,11.97649821639061,0.12475518975406885
27,27,27,27,27,27,27,27,27,1-1608,15,8,1-1608,307,33,0,37,38.223602429032326,0.12450684830303689
69,69,69,69,69,69,69,69,69,MLG17,3,11,MLG17,153,8,0,78,19.011918634176254,0.12426090610572715
150,150,150,150,150,150,150,150,150,1-3083,17,6,1-3083,78,5,0,33,9.658888652920723,0.12383190580667594
37,37,37,37,37,37,37,37,37,1-5775,12,1,1-5775,244,30,0,0,30.0,0.12295081967213115
458,458,458,458,458,458,458,458,458,1-9667,16,7,1-9667,14,1,0,5,1.7058922201395035,0.12184944429567882
242,242,242,242,242,242,242,242,242,1-3206,8,16,1-3206,45,5,0,3,5.423535332083702,0.12052300737963782
269,269,269,269,269,269,269,269,269,1-8551,14,9,1-8551,38,3,0,11,4.552962884306908,0.11981481274491862
77,77,77,77,77,77,77,77,77,1-9674,11,2,1-9674,144,13,0,30,17.23535332083702,0.11968995361692375
164,164,164,164,164,164,164,164,164,72-0103,14,9,72-0103,71,1,0,53,8.482457533478737,0.1194712328658977
99,99,99,99,99,99,99,99,99,1-8826,14,9,1-8826,123,13,0,12,14.694141328334808,0.11946456364499844
130,130,130,130,130,130,130,130,130,1-3139,14,9,1-3139,93,8,0,22,11.105925768613815,0.11941855665176146
281,281,281,281,281,281,281,281,281,1-3312,11,2,1-3312,36,3,0,9,4.270605996251106,0.1186279443403085
318,318,318,318,318,318,318,318,318,1-9902,9,15,1-9902,30,2,0,11,3.5529628843069077,0.11843209614356359
174,174,174,174,174,174,174,174,174,MLG41,21,18,MLG41,66,4,0,27,7.811817988753319,0.11836087861747453
329,329,329,329,329,329,329,329,329,1-5980,6,13,1-5980,29,2,0,10,3.411784440279007,0.11764773931996576
425,425,425,425,425,425,425,425,425,1-0003,21,18,1-0003,17,1,0,7,1.9882491081953049,0.11695582989384146
1,1,1,1,1,1,1,1,1,1-9227,14,9,1-9227,801,64,0,210,93.64747324585915,0.11691320005725236
203,203,203,203,203,203,203,203,203,1-9938,11,2,1-9938,55,6,0,3,6.423535332083702,0.11679155149243095
482,482,482,482,482,482,482,482,482,1-9457,13,10,1-9457,11,1,0,2,1.2823568880558014,0.11657789891416376
50,50,50,50,50,50,50,50,50,1-7964,9,15,1-7964,202,6,0,124,23.506127059459686,0.11636696564088954
429,429,429,429,429,429,429,429,429,1-9452,21,18,1-9452,16,1,0,6,1.8470706641674042,0.11544191651046276
435,435,435,435,435,435,435,435,435,1-4494,21,18,1-4494,16,1,0,6,1.8470706641674042,0.11544191651046276
488,488,488,488,488,488,488,488,488,1-9576,4,12,1-9576,10,1,0,1,1.1411784440279007,0.11411784440279008
53,53,53,53,53,53,53,53,53,1-8341,14,9,1-8341,197,14,0,60,22.47070664167404,0.11406450071915757
286,286,286,286,286,286,286,286,286,1-1770,19,22,1-1770,35,3,0,7,3.988249108195305,0.11394997451986585
358,358,358,358,358,358,358,358,358,1-8627,5,20,1-8627,25,2,0,6,2.847070664167404,0.11388282656669617
83,83,83,83,83,83,83,83,83,MLG13,14,9,MLG13,140,11,0,35,15.941245540976524,0.11386603957840374
98,98,98,98,98,98,98,98,98,1-5043,19,22,1-5043,123,9,0,35,13.941245540976524,0.11334345968273597
166,166,166,166,166,166,166,166,166,MLG58,12,1,MLG58,71,8,0,0,8.0,0.11267605633802817
448,448,448,448,448,448,448,448,448,MLG42,16,7,MLG42,14,1,0,4,1.5647137761116028,0.11176526972225734
91,91,91,91,91,91,91,91,91,1-9270,19,22,1-9270,128,11,0,23,14.247104212641716,0.1113055016612634
159,159,159,159,159,159,159,159,159,1-6914,20,17,1-6914,73,6,0,15,8.11767666041851,0.11120105014271932
88,88,88,88,88,88,88,88,88,1-8267,21,18,1-8267,133,14,0,5,14.705892220139503,0.11057061819653762
219,219,219,219,219,219,219,219,219,1-2400,7,20,1-2400,49,4,0,10,5.411784440279007,0.11044458041385728
344,344,344,344,344,344,344,344,344,1-2103,21,18,1-2103,26,2,0,6,2.847070664167404,0.10950271785259247
315,315,315,315,315,315,315,315,315,1-9614,8,16,1-9614,30,3,0,2,3.2823568880558014,0.10941189626852671
202,202,202,202,202,202,202,202,202,1-6787,6,13,1-6787,56,3,0,22,6.105925768613815,0.1090343887252467
387,387,387,387,387,387,387,387,387,1-9436,7,14,1-9436,21,2,0,2,2.2823568880558014,0.10868366133599054
17,17,17,17,17,17,17,17,17,1-7004,5,20,1-7004,381,26,0,107,41.106093510985374,0.10789000921518471
81,81,81,81,81,81,81,81,81,1-7682,18,23,1-7682,141,15,0,0,15.0,0.10638297872340426
29,29,29,29,29,29,29,29,29,1-3534,10,19,1-3534,279,26,0,26,29.670639544725418,0.10634637829650688
178,178,178,178,178,178,178,178,178,1-0405,8,16,1-0405,64,2,0,34,6.800067096948624,0.10625104838982224
431,431,431,431,431,431,431,431,431,1-8503,10,20,1-8503,16,0,0,12,1.6941413283348083,0.10588383302092552
398,398,398,398,398,398,398,398,398,1-20047,5,20,1-20047,20,0,0,15,2.1176766604185104,0.10588383302092552
8,8,8,8,8,8,8,8,8,1-10468,11,2,1-10468,549,47,0,78,58.011918634176254,0.10566833995296221
290,290,290,290,290,290,290,290,290,1-3509,9,15,1-3509,35,2,0,12,3.6941413283348083,0.10554689509528024
220,220,220,220,220,220,220,220,220,MLG35,13,10,MLG35,49,5,0,1,5.141178444027901,0.10492200906179389
404,404,404,404,404,404,404,404,404,1-20578,11,2,1-20578,19,1,0,7,1.9882491081953049,0.10464468990501605
445,445,445,445,445,445,445,445,445,1-5654,17,6,1-5654,15,1,0,4,1.5647137761116028,0.10431425174077352
386,386,386,386,386,386,386,386,386,1-4855,16,7,1-4855,22,2,0,2,2.2823568880558014,0.10374349491162733
385,385,385,385,385,385,385,385,385,1-18615,16,7,1-18615,22,1,0,9,2.2706059962511063,0.10320936346595938
20,20,20,20,20,20,20,20,20,1-8067,11,2,1-8067,322,27,0,43,33.07067309319973,0.10270395370558923
209,209,209,209,209,209,209,209,209,1-19897,4,12,1-19897,53,5,0,3,5.423535332083702,0.102330855322334
455,455,455,455,455,455,455,455,455,1-18377,10,19,1-18377,14,1,0,3,1.423535332083702,0.10168109514883586
224,224,224,224,224,224,224,224,224,1-9277,21,18,1-9277,48,4,0,6,4.847070664167404,0.10098063883682092
65,65,65,65,65,65,65,65,65,1-4319,11,2,1-4319,163,12,0,31,16.37653176486492,0.10046952002984615
296,296,296,296,296,296,296,296,296,1-0205,14,9,1-0205,34,2,0,10,3.411784440279007,0.10034660118467667
489,489,489,489,489,489,489,489,489,1-7521,20,23,1-7521,10,1,0,0,1.0,0.1
276,276,276,276,276,276,276,276,276,1-2573,14,9,1-2573,37,2,0,12,3.6941413283348083,0.09984165752256238
82,82,82,82,82,82,82,82,82,1-8188,21,18,1-8188,140,7,0,49,13.917743757367134,0.09941245540976525
400,400,400,400,400,400,400,400,400,1-8646,6,13,1-8646,20,0,0,14,1.9764982163906097,0.09882491081953049
373,373,373,373,373,373,373,373,373,1-8488,21,18,1-8488,23,1,0,9,2.2706059962511063,0.09872199983700462
376,376,376,376,376,376,376,376,376,1-18487,19,22,1-18487,23,1,0,9,2.2706059962511063,0.09872199983700462
56,56,56,56,56,56,56,56,56,1-8427,3,11,1-8427,189,12,0,47,18.635386869311333,0.09859993052545679
158,158,158,158,158,158,158,158,158,1-9808,9,15,1-9808,74,3,0,30,7.235353320837021,0.09777504487617596
466,466,466,466,466,466,466,466,466,1-9416,16,8,1-9416,13,0,0,9,1.2706059962511063,0.09773892278854664
139,139,139,139,139,139,139,139,139,MLG11,11,2,MLG11,87,0,0,60,8.470706641674042,0.0973644441571729
225,225,225,225,225,225,225,225,225,1-8767,21,18,1-8767,48,0,0,33,4.658888652920723,0.09706018026918173
350,350,350,350,350,350,350,350,350,1-9609,9,15,1-9609,25,2,0,3,2.423535332083702,0.09694141328334809
309,309,309,309,309,309,309,309,309,1-9185,2,5,1-9185,31,3,0,0,3.0,0.0967741935483871
250,250,250,250,250,250,250,250,250,1-18234,9,15,1-18234,43,2,0,15,4.11767666041851,0.09575992233531419
154,154,154,154,154,154,154,154,154,1-9417,11,2,1-9417,76,5,0,16,7.258855104446411,0.09551125137429488
153,153,153,153,153,153,153,153,153,1-9516,14,9,1-9516,76,4,0,23,7.247104212641716,0.09535663437686469
468,468,468,468,468,468,468,468,468,1-9946,16,2,1-9946,12,1,0,1,1.1411784440279007,0.09509820366899173
365,365,365,365,365,365,365,365,365,1-8590,13,10,1-8590,24,2,0,2,2.2823568880558014,0.09509820366899173
316,316,316,316,316,316,316,316,316,1-8181,6,13,1-8181,30,1,0,13,2.835319772362709,0.09451065907875697
106,106,106,106,106,106,106,106,106,1-9963,19,22,1-9963,116,6,0,35,10.941245540976524,0.09432108224979763
38,38,38,38,38,38,38,38,38,1-4649,13,10,1-4649,244,19,0,26,22.670639544725418,0.09291245715051401
233,233,233,233,233,233,233,233,233,1-3587,5,20,1-3587,46,2,0,16,4.258855104446411,0.09258380661840024
450,450,450,450,450,450,450,450,450,1-11206,4,22,1-11206,14,1,0,2,1.2823568880558014,0.09159692057541438
301,301,301,301,301,301,301,301,301,1-8400,18,23,1-8400,33,3,0,0,3.0,0.09090909090909091
30,30,30,30,30,30,30,30,30,1-10785,1,4,1-10785,279,8,0,122,25.223770171403885,0.09040777839212862
291,291,291,291,291,291,291,291,291,1-0037,21,18,1-0037,35,3,0,1,3.1411784440279007,0.0897479555436543
258,258,258,258,258,258,258,258,258,1-17758,15,8,1-17758,40,3,0,4,3.564713776111603,0.08911784440279007
437,437,437,437,437,437,437,437,437,1-4098,9,15,1-4098,16,1,0,3,1.423535332083702,0.08897095825523138
245,245,245,245,245,245,245,245,245,1-1183,21,18,1-1183,45,3,0,7,3.988249108195305,0.08862775795989566
328,328,328,328,328,328,328,328,328,1-9110,17,6,1-9110,29,2,0,4,2.564713776111603,0.08843840607281389
47,47,47,47,47,47,47,47,47,1-0303,1,4,1-0303,212,8,0,76,18.729561746120453,0.0883469893684927
163,163,163,163,163,163,163,163,163,1-6692,21,18,1-6692,71,3,0,23,6.247104212641716,0.08798738327664389
463,463,463,463,463,463,463,463,463,1-20467,5,20,1-20467,13,1,0,1,1.1411784440279007,0.08778295723291543
72,72,72,72,72,72,72,72,72,1-9497,6,13,1-9497,150,8,0,36,13.082423985004425,0.0872161599000295
235,235,235,235,235,235,235,235,235,1-1989,18,23,1-1989,46,4,0,0,4.0,0.08695652173913043
371,371,371,371,371,371,371,371,371,1-6035,19,22,1-6035,23,1,0,7,1.9882491081953049,0.08644561339979587
372,372,372,372,372,372,372,372,372,1-9553,19,22,1-9553,23,1,0,7,1.9882491081953049,0.08644561339979587
137,137,137,137,137,137,137,137,137,1-6611,5,20,1-6611,89,4,0,26,7.670639544725418,0.08618696117669009
12,12,12,12,12,12,12,12,12,1-7024,1,4,1-7024,498,23,0,141,42.906160607934,0.08615694901191566
319,319,319,319,319,319,319,319,319,1-18935,17,6,1-18935,30,2,0,4,2.564713776111603,0.08549045920372009
86,86,86,86,86,86,86,86,86,1-8910,19,22,1-8910,137,9,0,19,11.682390436530113,0.08527292289438039
214,214,214,214,214,214,214,214,214,1-8450,20,17,1-8450,52,3,0,10,4.411784440279007,0.08484200846690398
534,534,534,534,534,534,534,534,534,1-8379,21,18,1-8379,5,0,0,3,0.4235353320837021,0.08470706641674042
529,529,529,529,529,529,529,529,529,1-5424,21,18,1-5424,5,0,0,3,0.4235353320837021,0.08470706641674042
216,216,216,216,216,216,216,216,216,1-8397,19,22,1-8397,51,4,0,2,4.282356888055801,0.0839677821187412
