Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
190,190,190,1-2382,3,21,1-2382,139,18,0,11,22.057425647974014,0.15868651545305046
507,507,507,1-6909,4,20,1-6909,36,2,0,10,5.6885687708854675,0.158015799191263
182,182,182,1-7752,10,11,1-7752,29,2,0,7,4.581998139619827,0.15799993584895955
81,81,81,1-7770,2,19,1-7770,11,1,0,2,1.7377137541770935,0.15797397765246304
162,162,162,1-8067,16,3,1-8067,322,25,0,68,50.08226764202118,0.1555349926770844
12,12,12,MLG84,5,9,MLG84,63,5,0,13,9.795139402151108,0.15547840320874776
524,524,524,1-9338,12,8,1-9338,29,3,0,4,4.475427508354187,0.15432508649497195
76,76,76,1-8541,4,20,1-8541,232,18,0,48,35.705130100250244,0.15390142284590622
2,2,2,MLG17,19,4,MLG17,153,5,0,50,23.442843854427338,0.15322120166292377
117,117,117,1-0358,15,13,1-0358,22,3,0,1,3.3688568770885468,0.1531298580494794
231,231,231,1-8450,10,11,1-8450,52,5,0,8,7.950855016708374,0.15290105801362258
439,439,439,MLG72,9,22,MLG72,9,1,0,1,1.3688568770885468,0.15209520856539407
303,303,303,1-8157,4,20,1-8157,75,8,0,9,11.31971189379692,0.15092949191729227
450,450,450,1-2297,7,5,1-2297,25,3,0,2,3.7377137541770935,0.14950855016708375
103,103,103,1-8820,16,3,1-8820,83,5,0,20,12.377137541770935,0.14912213905748115
170,170,170,1-5043,14,15,1-5043,123,8,0,28,18.32799255847931,0.1490080695811326
222,222,222,1-4149,8,10,1-4149,16,2,0,1,2.3688568770885468,0.14805355481803417
453,453,453,1-8397,12,8,1-8397,51,2,0,15,7.532853156328201,0.14770300306525885
444,444,444,1-3217,3,21,1-3217,5,0,0,2,0.7377137541770935,0.1475427508354187
284,284,284,1-4136,15,13,1-4136,5,0,0,2,0.7377137541770935,0.1475427508354187
332,332,332,MLG78,6,18,MLG78,80,7,0,13,11.795139402151108,0.14743924252688884
126,126,126,1-8488,15,13,1-8488,23,3,0,1,3.3688568770885468,0.14647203813428464
88,88,88,1-5626,14,15,1-5626,125,12,0,17,18.270566910505295,0.14616453528404236
180,180,180,1-0037,3,21,1-0037,35,4,0,3,5.10657063126564,0.14590201803616115
316,316,316,1-7441,14,15,1-7441,111,8,0,22,16.11485129594803,0.1451788405040363
309,309,309,1-3516,6,18,1-3516,156,16,0,18,22.63942378759384,0.14512451145893487
266,266,266,1-2103,14,15,1-2103,26,3,0,2,3.7377137541770935,0.1437582213145036
105,105,105,1-1258,14,15,1-1258,435,15,0,128,62.213680267333984,0.14301995463754938
555,555,555,1-3646,10,11,1-3646,7,1,0,0,1.0,0.14285714285714285
512,512,512,1-3033,5,9,1-3033,7,1,0,0,1.0,0.14285714285714285
139,139,139,1-7863,14,15,1-7863,351,29,0,57,50.024841994047165,0.14252091736195774
372,372,372,1-6916,13,7,1-6916,43,5,0,3,6.10657063126564,0.1420132704945498
270,270,270,1-1390,3,21,1-1390,98,12,0,5,13.844284385442734,0.14126820801472179
87,87,87,MLG35,1,17,MLG35,49,2,0,13,6.795139402151108,0.13867631432961444
260,260,260,1-0129,14,15,1-0129,142,6,0,37,19.64770445227623,0.1383641158611002
83,83,83,1-18423,18,16,1-18423,47,5,0,4,6.475427508354187,0.137775053369238
65,65,65,1-8659,4,20,1-8659,91,7,0,15,12.532853156328201,0.13772366105855166
430,430,430,1-3141,14,15,1-3141,136,8,0,29,18.696849435567856,0.13747683408505776
326,326,326,1-8826,8,10,1-8826,123,13,0,10,16.688568770885468,0.13567942090150786
188,188,188,1-20167,20,6,1-20167,56,5,0,7,7.581998139619827,0.13539282392178262
144,144,144,1-7744,14,15,1-7744,37,5,0,0,5.0,0.13513513513513514
247,247,247,1-20467,7,5,1-20467,13,1,0,2,1.7377137541770935,0.13367028878285334
78,78,78,1-4088,1,17,1-4088,30,4,0,0,4.0,0.13333333333333333
447,447,447,1-7152,10,11,1-7152,109,9,0,15,14.532853156328201,0.13332892803970828
431,431,431,1-7614,16,3,1-7614,72,4,0,15,9.532853156328201,0.13240073828233612
64,64,64,1-9674,16,3,1-9674,144,8,0,30,19.065706312656403,0.13240073828233612
22,22,22,1-7995,12,8,1-7995,14,0,0,5,1.8442843854427338,0.13173459896019526
498,498,498,1-19915,6,18,1-19915,62,7,0,3,8.10657063126564,0.13075113921396195
495,495,495,MLG08,4,20,MLG08,107,11,0,8,13.950855016708374,0.13038182258605957
37,37,37,1-5508,5,9,1-5508,38,3,0,5,4.844284385442734,0.1274811680379667
437,437,437,1-6980,18,16,1-6980,128,3,0,36,16.278847575187683,0.12717849668115377
268,268,268,MLG44,6,18,MLG44,59,3,0,12,7.426282525062561,0.1258691953400434
213,213,213,1-18563,3,21,1-18563,8,1,0,0,1.0,0.125
366,366,366,1-5163,13,7,1-5163,16,2,0,0,2.0,0.125
481,481,481,1-10038,18,16,1-10038,76,8,0,4,9.475427508354187,0.12467667774150246
108,108,108,1-9731,7,5,1-9731,11,1,0,1,1.3688568770885468,0.12444153428077698
310,310,310,1-4855,2,19,1-4855,22,2,0,2,2.7377137541770935,0.12444153428077698
160,160,160,1-19813,4,20,1-19813,20,1,0,4,2.475427508354187,0.12377137541770936
551,551,551,1-9838,13,7,1-9838,3,0,0,1,0.36885687708854675,0.12295229236284892
543,543,543,1-5803,15,13,1-5803,15,0,0,5,1.8442843854427338,0.12295229236284892
376,376,376,1-7874,14,15,1-7874,258,14,0,48,31.705130100250244,0.12288810116376063
415,415,415,1-1957,9,22,1-1957,47,5,0,2,5.7377137541770935,0.12207901604632114
30,30,30,1-8418,15,13,1-8418,46,3,0,7,5.581998139619827,0.12134778564390929
189,189,189,1-9156,9,22,1-9156,268,25,0,20,32.377137541770935,0.12081021470810051
521,521,521,1-19549,4,20,1-19549,29,2,0,4,3.475427508354187,0.11984232787428231
193,193,193,1-9553,9,22,1-9553,23,2,0,2,2.7377137541770935,0.11903103279030841
198,198,198,1-9839,17,12,1-9839,20,2,0,1,2.3688568770885468,0.11844284385442734
134,134,134,1-9465,1,17,1-9465,18,1,0,3,2.1065706312656403,0.11703170173698002
205,205,205,1-8018,6,18,1-8018,58,6,0,2,6.7377137541770935,0.11616747852029471
130,130,130,1-1833,9,22,1-1833,124,4,0,28,14.327992558479309,0.11554832708451056
61,61,61,1-7341,13,7,1-7341,110,10,0,7,12.581998139619827,0.11438180126927115
449,449,449,1-1935,1,17,1-1935,12,1,0,1,1.3688568770885468,0.11407140642404556
308,308,308,1-6743,17,12,1-6743,58,5,0,4,6.475427508354187,0.11164530186817564
53,53,53,1-9850,18,16,1-9850,27,3,0,0,3.0,0.1111111111111111
243,243,243,1-1015,13,7,1-1015,155,15,0,6,17.21314126253128,0.11105252427439535
313,313,313,1-7521,11,1,1-7521,10,0,0,3,1.1065706312656403,0.11065706312656402
164,164,164,1-9740,6,18,1-9740,34,3,0,2,3.7377137541770935,0.10993275747579687
358,358,358,1-9831,16,3,1-9831,132,6,0,23,14.483708173036575,0.10972506191694376
169,169,169,1-9606,14,15,1-9606,16,1,0,2,1.7377137541770935,0.10860710963606834
109,109,109,1-9768,9,22,1-9768,241,19,0,19,26.00828066468239,0.10791817703187713
27,27,27,1-18409,10,11,1-18409,22,2,0,1,2.3688568770885468,0.10767531259493394
432,432,432,1-6914,6,18,1-6914,73,3,0,13,7.795139402151108,0.10678273153631654
321,321,321,1-5172,14,15,1-5172,120,2,0,29,12.696849435567856,0.10580707862973213
232,232,232,1-18371,9,22,1-18371,120,11,0,4,12.475427508354187,0.10396189590295156
467,467,467,1-13247,18,16,1-13247,29,3,0,0,3.0,0.10344827586206896
45,45,45,1-9444,7,5,1-9444,24,1,0,4,2.475427508354187,0.10314281284809113
67,67,67,1-7481,9,22,1-7481,33,3,0,1,3.3688568770885468,0.10208657203298627
233,233,233,MLG07,6,13,MLG07,90,4,0,14,9.163996279239655,0.10182218088044061
220,220,220,MLG73,2,19,MLG73,10,1,0,0,1.0,0.1
116,116,116,1-20047,19,4,1-20047,20,2,0,0,2.0,0.1
107,107,107,1-6971,3,21,1-6971,10,1,0,0,1.0,0.1
95,95,95,1-3312,16,3,1-3312,36,1,0,7,3.5819981396198273,0.09949994832277298
336,336,336,1-1827,8,10,1-1827,24,2,0,1,2.3688568770885468,0.09870236987868945
159,159,159,1-10696,5,9,1-10696,24,2,0,1,2.3688568770885468,0.09870236987868945
202,202,202,1-8988,2,19,1-8988,29,1,0,5,2.8442843854427338,0.09807877191181841
419,419,419,1-6692,9,22,1-6692,71,4,0,8,6.950855016708374,0.0978993664325123
514,514,514,1-11206,6,18,1-11206,14,1,0,1,1.3688568770885468,0.09777549122061048
459,459,459,1-2545,15,13,1-2545,145,9,0,14,14.163996279239655,0.09768273296027348
338,338,338,1-6296,11,1,1-6296,254,0,0,67,24.713410764932632,0.09729689277532533
489,489,489,1-9578,11,1,1-9578,42,0,0,11,4.057425647974014,0.09660537257080987
391,391,391,MLG30,11,1,MLG30,208,0,0,54,19.918271362781525,0.09576092001337272
438,438,438,MLG10,18,16,MLG10,60,5,0,2,5.7377137541770935,0.09562856256961823
57,57,57,1-1224,16,3,1-1224,151,3,0,30,14.065706312656403,0.09315037293149936
519,519,519,1-4926,6,18,1-4926,4,0,0,1,0.36885687708854675,0.09221421927213669
119,119,119,1-5929,5,9,1-5929,4,0,0,1,0.36885687708854675,0.09221421927213669
457,457,457,1-8503,20,6,1-8503,16,0,0,4,1.475427508354187,0.09221421927213669
15,15,15,1-8093,12,8,1-8093,4,0,0,1,0.36885687708854675,0.09221421927213669
175,175,175,1-4910,15,13,1-4910,4,0,0,1,0.36885687708854675,0.09221421927213669
100,100,100,1-19598,5,9,1-19598,11,1,0,0,1.0,0.09090909090909091
97,97,97,1-9237,3,21,1-9237,38,3,0,1,3.3688568770885468,0.08865412834443544
505,505,505,1-4747,14,15,1-4747,25,0,0,6,2.2131412625312805,0.08852565050125122
318,318,318,1-2324,11,1,1-2324,25,0,0,6,2.2131412625312805,0.08852565050125122
460,460,460,1-7993,1,17,1-7993,24,1,0,3,2.1065706312656403,0.08777377630273502
267,267,267,1-6181,11,1,1-6181,659,0,0,155,57.17281594872475,0.08675692860201024
80,80,80,1-9115,9,22,1-9115,16,1,0,1,1.3688568770885468,0.08555355481803417
365,365,365,MLG48,2,19,MLG48,159,4,0,26,13.590278804302216,0.085473451599385
125,125,125,1-8622,2,19,1-8622,54,2,0,7,4.581998139619827,0.08485181740036717
542,542,542,1-1191,7,22,1-1191,53,3,0,4,4.475427508354187,0.08444202845951296
472,472,472,1-9518,11,1,1-9518,22,0,0,5,1.8442843854427338,0.08383110842921516
374,374,374,1-6919,8,10,1-6919,43,1,0,7,3.5819981396198273,0.08330228231674017
74,74,74,1-8124,16,3,1-8124,18,0,0,4,1.475427508354187,0.08196819490856594
410,410,410,MLG12,2,19,MLG12,146,9,0,8,11.950855016708374,0.08185517134731762
291,291,291,MLG02,11,1,MLG02,320,0,0,71,26.18883827328682,0.08184011960402131
356,356,356,1-9761,10,11,1-9761,35,1,0,5,2.8442843854427338,0.08126526815550668
44,44,44,1-5214,8,10,1-5214,40,1,0,6,3.2131412625312805,0.08032853156328201
518,518,518,1-1850,3,21,1-1850,30,2,0,1,2.3688568770885468,0.07896189590295156
515,515,515,1-6531,4,20,1-6531,27,1,0,3,2.1065706312656403,0.07802113449132
77,77,77,1-2153,15,13,1-2153,13,1,0,0,1.0,0.07692307692307693
69,69,69,1-18498,18,16,1-18498,13,1,0,0,1.0,0.07692307692307693
435,435,435,1-9610,3,21,1-9610,49,3,0,2,3.7377137541770935,0.0762798725342264
276,276,276,1-9495,6,9,1-9495,18,1,0,1,1.3688568770885468,0.07604760428269704
0,0,0,72-0103,1,17,72-0103,71,5,0,1,5.368856877088547,0.07561770249420488
254,254,254,1-8379,2,19,1-8379,5,0,0,1,0.36885687708854675,0.07377137541770935
517,517,517,1-18028,18,16,1-18028,309,14,0,22,22.11485129594803,0.07156909804513925
75,75,75,1-8401,12,8,1-8401,57,0,0,11,4.057425647974014,0.07118290610480726
361,361,361,1-0008,11,1,1-0008,230,0,0,44,16.229702591896057,0.07056392431259155
143,143,143,1-8928,15,13,1-8928,39,2,0,2,2.7377137541770935,0.07019778856864342
373,373,373,1-6918,1,17,1-6918,43,0,0,8,2.950855016708374,0.06862453527228776
475,475,475,1-18234,5,1,1-18234,43,0,0,8,2.950855016708374,0.06862453527228776
511,511,511,1-9697,4,20,1-9697,20,1,0,1,1.3688568770885468,0.06844284385442734
271,271,271,1-7897,9,22,1-7897,95,5,0,4,6.475427508354187,0.06816239482478091
79,79,79,1-9739,5,9,1-9739,31,1,0,3,2.1065706312656403,0.06795389133114968
513,513,513,1-8094,15,13,1-8094,58,2,0,5,3.8442843854427338,0.06628076526625402
66,66,66,1-7536,5,9,1-7536,17,0,0,3,1.1065706312656403,0.06509239007444943
397,397,397,1-9808,11,1,1-9808,74,0,0,13,4.795139402151108,0.06479918111015011
282,282,282,1-1608,9,22,1-1608,307,11,0,24,19.852565050125122,0.06466633566816
47,47,47,1-19547,10,11,1-19547,66,2,0,6,4.2131412625312805,0.06383547367471637
132,132,132,1-9110,15,13,1-9110,29,0,0,5,1.8442843854427338,0.06359601329112875
294,294,294,1-3509,11,1,1-3509,35,0,0,6,2.2131412625312805,0.06323260750089373
41,41,41,1-7509,8,10,1-7509,40,1,0,4,2.475427508354187,0.06188568770885468
145,145,145,MLG06,14,15,MLG06,18,0,0,3,1.1065706312656403,0.06147614618142446
216,216,216,1-9887,11,1,1-9887,36,0,0,6,2.2131412625312805,0.06147614618142446
470,470,470,1-1204,3,21,1-1204,39,2,0,1,2.3688568770885468,0.06073991992534735
163,163,163,1-9137,5,9,1-9137,111,6,0,2,6.7377137541770935,0.060700123911505345
506,506,506,1-6227,19,4,1-6227,52,2,0,3,3.1065706312656403,0.05974174290895462
341,341,341,1-0031,13,3,1-0031,13,0,0,2,0.7377137541770935,0.05674721185977642
293,293,293,1-8066,11,1,1-8066,86,0,0,13,4.795139402151108,0.05575743490873381
304,304,304,1-19004,11,1,1-19004,60,0,0,9,3.3197118937969208,0.05532853156328201
137,137,137,1-1972,9,22,1-1972,32,1,0,2,1.7377137541770935,0.05430355481803417
133,133,133,1-8576,11,1,1-8576,55,0,0,8,2.950855016708374,0.05365190939469771
306,306,306,1-18377,6,18,1-18377,14,0,0,2,0.7377137541770935,0.052693839584078105
237,237,237,1-9667,9,22,1-9667,14,0,0,2,0.7377137541770935,0.052693839584078105
13,13,13,1-9805,18,16,1-9805,26,1,0,1,1.3688568770885468,0.052648341426482566
24,24,24,1-7140,11,1,1-7140,397,0,0,56,20.655985116958618,0.05203018921148266
394,394,394,1-2423,11,1,1-2423,79,0,0,11,4.057425647974014,0.051359818328784994
34,34,34,1-6642,1,17,1-6642,36,0,0,5,1.8442843854427338,0.05123012181785372
42,42,42,1-1207,1,17,1-1207,66,2,0,3,3.1065706312656403,0.04706925198887334
281,281,281,1-9995,11,1,1-9995,24,0,0,3,1.1065706312656403,0.046107109636068344
127,127,127,1-9643,12,8,1-9643,8,0,0,1,0.36885687708854675,0.046107109636068344
40,40,40,1-7722,18,16,1-7722,60,2,0,2,2.7377137541770935,0.045628562569618225
322,322,322,1-0296,2,13,1-0296,41,0,0,5,1.8442843854427338,0.04498254598640814
418,418,418,1-6216,17,12,1-6216,45,2,0,0,2.0,0.044444444444444446
148,148,148,1-0001,14,15,1-0001,17,0,0,2,0.7377137541770935,0.04339492671629962
84,84,84,1-18714,16,3,1-18714,32,1,0,1,1.3688568770885468,0.042776777409017086
359,359,359,1-4417,11,1,1-4417,151,0,0,17,6.270566910505295,0.04152693318215427
152,152,152,1-9500,18,16,1-9500,33,1,0,1,1.3688568770885468,0.04148051142692566
35,35,35,1-2869,7,5,1-2869,9,0,0,1,0.36885687708854675,0.04098409745428297
503,503,503,1-9076,14,15,1-9076,9,0,0,1,0.36885687708854675,0.04098409745428297
111,111,111,1-19897,20,6,1-19897,53,1,0,3,2.1065706312656403,0.039746615684257365
19,19,19,1-2596,16,3,1-2596,35,1,0,1,1.3688568770885468,0.039110196488244195
274,274,274,1-0033,4,6,1-0033,10,0,0,1,0.36885687708854675,0.03688568770885468
211,211,211,1-5406,19,4,1-5406,10,0,0,1,0.36885687708854675,0.03688568770885468
422,422,422,1-6878,11,1,1-6878,167,0,0,16,5.901710033416748,0.03533958103842364
11,11,11,1-9722,1,17,1-9722,22,0,0,2,0.7377137541770935,0.033532443371686066
52,52,52,72-12387,17,12,72-12387,71,2,0,1,2.3688568770885468,0.03336418136744432
411,411,411,MLG15,9,22,MLG15,105,2,0,4,3.475427508354187,0.03309930960337321
10,10,10,1-7964,11,1,1-7964,202,0,0,18,6.6394237875938416,0.03286843459204872
250,250,250,1-9333,9,22,1-9333,102,1,0,6,3.2131412625312805,0.03150138492677726
452,452,452,1-8529,15,13,1-8529,56,1,0,2,1.7377137541770935,0.031030602753162384
3,3,3,1-8222,7,5,1-8222,12,0,0,1,0.36885687708854675,0.03073807309071223
70,70,70,1-2584,14,15,1-2584,36,0,0,3,1.1065706312656403,0.03073807309071223
502,502,502,1-20012,3,21,1-20012,12,0,0,1,0.36885687708854675,0.03073807309071223
49,49,49,1-2178,2,19,1-2178,12,0,0,1,0.36885687708854675,0.03073807309071223
195,195,195,1-2670,6,18,1-2670,104,3,0,0,3.0,0.028846153846153848
456,456,456,1-8186,1,17,1-8186,26,0,0,2,0.7377137541770935,0.02837360592988821
98,98,98,1-8127,15,13,1-8127,32,0,0,2,0.7377137541770935,0.023053554818034172
298,298,298,1-7019,11,1,1-7019,107,0,0,6,2.2131412625312805,0.02068356320122692
369,369,369,1-6594,18,16,1-6594,70,1,0,1,1.3688568770885468,0.019555098244122097
500,500,500,1-0292,11,1,1-0292,99,0,0,5,1.8442843854427338,0.01862913520649226
110,110,110,72-18936,11,1,72-18936,20,0,0,1,0.36885687708854675,0.01844284385442734
197,197,197,1-8646,20,1,1-8646,20,0,0,1,0.36885687708854675,0.01844284385442734
196,196,196,1-9646,17,12,1-9646,105,0,0,5,1.8442843854427338,0.017564613194692703
54,54,54,1-8125,12,8,1-8125,21,0,0,1,0.36885687708854675,0.017564613194692703
16,16,16,1-9955,17,12,1-9955,60,1,0,0,1.0,0.016666666666666666
50,50,50,1-8174,15,13,1-8174,45,0,0,2,0.7377137541770935,0.01639363898171319
409,409,409,1-9645,18,16,1-9645,69,1,0,0,1.0,0.014492753623188406
38,38,38,1-2104,4,20,1-2104,36,0,0,1,0.36885687708854675,0.010246024363570742
491,491,491,MLG09,18,16,MLG09,125,1,0,0,1.0,0.008
7,7,7,1-8767,8,10,1-8767,48,0,0,1,0.36885687708854675,0.007684518272678058
93,93,93,1-20003,1,17,1-20003,21,0,0,0,0.0,0.0
325,325,325,1-19924,2,19,1-19924,1,0,0,0,0.0,0.0
561,561,561,1-9455,12,1,1-9455,2,0,0,0,0.0,0.0
280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
252,252,252,1-21195,5,9,1-21195,1,0,0,0,0.0,0.0
235,235,235,1-8113,7,5,1-8113,9,0,0,0,0.0,0.0
530,530,530,1-4847,1,17,1-4847,2,0,0,0,0.0,0.0
262,262,262,1-8623,2,19,1-8623,5,0,0,0,0.0,0.0
115,115,115,1-3178,4,20,1-3178,6,0,0,0,0.0,0.0
6,6,6,1-8021,13,7,1-8021,58,0,0,0,0.0,0.0
496,496,496,1-3176,4,20,1-3176,3,0,0,0,0.0,0.0
167,167,167,1-4929,11,1,1-4929,10,0,0,0,0.0,0.0
147,147,147,1-17657,6,18,1-17657,8,0,0,0,0.0,0.0
165,165,165,1-7721,11,1,1-7721,20,0,0,0,0.0,0.0
146,146,146,1-7453,17,12,1-7453,13,0,0,0,0.0,0.0
219,219,219,1-5653,2,1,1-5653,11,0,0,0,0.0,0.0
559,559,559,1-5914,4,20,1-5914,3,0,0,0,0.0,0.0
204,204,204,1-9733,1,17,1-9733,4,0,0,0,0.0,0.0
545,545,545,1-19567,1,17,1-19567,2,0,0,0,0.0,0.0
242,242,242,1-20791,20,6,1-20791,13,0,0,0,0.0,0.0
118,118,118,1-6543,4,20,1-6543,12,0,0,0,0.0,0.0
297,297,297,1-8352,1,17,1-8352,1,0,0,0,0.0,0.0
229,229,229,1-4361,6,18,1-4361,10,0,0,0,0.0,0.0
249,249,249,1-6931,19,4,1-6931,1,0,0,0,0.0,0.0
9,9,9,1-8020,6,18,1-8020,56,0,0,0,0.0,0.0
29,29,29,1-18735,11,1,1-18735,27,0,0,0,0.0,0.0
186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
177,177,177,1-10948,6,18,1-10948,2,0,0,0,0.0,0.0
287,287,287,1-9836,2,19,1-9836,5,0,0,0,0.0,0.0
317,317,317,1-10978,3,21,1-10978,1,0,0,0,0.0,0.0
323,323,323,1-3647,19,4,1-3647,5,0,0,0,0.0,0.0
275,275,275,1-3216,3,21,1-3216,5,0,0,0,0.0,0.0
546,546,546,1-7527,1,17,1-7527,1,0,0,0,0.0,0.0
59,59,59,1-9331,12,8,1-9331,25,0,0,0,0.0,0.0
178,178,178,1-7525,13,7,1-7525,6,0,0,0,0.0,0.0
23,23,23,1-2025,12,8,1-2025,41,0,0,0,0.0,0.0
158,158,158,1-7599,17,12,1-7599,3,0,0,0,0.0,0.0
28,28,28,1-10071,9,22,1-10071,30,0,0,0,0.0,0.0
181,181,181,1-8641,19,4,1-8641,30,0,0,0,0.0,0.0
155,155,155,1-9447,1,17,1-9447,7,0,0,0,0.0,0.0
194,194,194,1-9253,5,9,1-9253,24,0,0,0,0.0,0.0
18,18,18,1-3521,7,5,1-3521,22,0,0,0,0.0,0.0
565,565,565,1-19927,1,17,1-19927,1,0,0,0,0.0,0.0
212,212,212,1-10922,1,17,1-10922,1,0,0,0,0.0,0.0
187,187,187,1-7321,19,4,1-7321,7,0,0,0,0.0,0.0
32,32,32,1-0022,2,19,1-0022,18,0,0,0,0.0,0.0
112,112,112,1-10698,7,5,1-10698,6,0,0,0,0.0,0.0
