Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,9,1-5002,7,45,9,0,16,19.5493221282959,0.43442938062879777
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,16,MLG50,15,319,39,0,144,133.9438991546631,0.4198868312058404
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,8,MLG48,6,159,13,0,80,65.74661064147949,0.4135006958583616
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,MLG60,2,47,16,0,4,18.637330532073975,0.39653894749093566
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,16,MLG78,15,80,17,0,22,31.50531792640686,0.39381647408008574
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,11,189,12,0,94,73.9772675037384,0.3914141137763937
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,14,1-3206,13,45,11,0,10,17.593326330184937,0.39096280733744304
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,13,1-9286,11,81,9,0,34,31.417309522628784,0.38786801879788624
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,13,1-1350,11,195,34,0,63,75.5379558801651,0.3873741327187954
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,13,1-8627,11,25,3,0,10,9.593326330184937,0.3837330532073975
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,3,1-1942,1,34,3,0,15,12.889989495277405,0.37911733809639425
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,5,1-6647,9,62,10,0,20,23.186652660369873,0.3739782687156431
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,10,1-9379,9,58,13,0,13,21.571324229240417,0.3719193832627658
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,15,1-10785,14,279,29,0,112,102.84525489807129,0.36862098529774656
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,20,1-9491,20,80,9,0,31,29.439311623573303,0.3679913952946663
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,20,1-10060,20,36,4,0,14,13.230656862258911,0.36751824617385864
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,3,318,28,0,134,116.35057282447815,0.36588230447949105
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,4,1-11350,2,100,28,0,13,36.57132422924042,0.36571324229240415
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,17,MLG51,16,248,70,0,31,90.4393116235733,0.36467464364344077
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,15,1-7863,14,351,18,0,166,127.44921708106995,0.36310318256715085
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,13,1-9283,11,235,19,0,99,84.27393066883087,0.3586124709311952
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,12,1-5413,16,39,10,0,6,13.955995798110962,0.35784604610540927
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,7,1-9831,5,132,8,0,59,46.900625348091125,0.35530776778856915
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,9,1-1005,7,125,18,0,40,44.373305320739746,0.354986442565918
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,3,1-3052,1,166,16,0,65,58.85662114620209,0.35455795871206075
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,5,1-3523,3,543,93,0,150,191.89989495277405,0.35340680470124136
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,17,1-4682,16,16,3,0,4,5.637330532073975,0.3523331582546234
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,5,1-3083,3,78,7,0,31,27.439311623573303,0.351786046456068
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,3,MLG13,1,140,7,0,64,49.197288513183594,0.3514092036655971
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,14,1-4855,11,22,5,0,4,7.637330532073975,0.3471513878215443
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,11,1-9156,10,268,23,0,106,92.88925909996033,0.34660171305955345
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,12,MLG52,12,125,30,0,20,43.18665266036987,0.345493221282959
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,MLG55,20,92,8,0,36,31.73597478866577,0.3449562477028888
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,10,1-6532,9,27,4,0,8,9.27466106414795,0.34350596533881295
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,19,MLG31,19,33,10,0,2,11.318665266036987,0.3429898565465754
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,10,1-9610,10,49,14,0,4,16.637330532073975,0.33953735779742805
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,15,1-9270,14,128,23,0,31,43.4393116235733,0.33936962205916643
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,3,1-7005,1,285,3,0,141,95.9659012556076,0.3367224605459916
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,20,1-0303,20,212,13,0,88,71.02127170562744,0.3350059986114502
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,15,1-7441,14,111,10,0,41,37.03263795375824,0.33362736895277695
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,20,1-8188,20,140,11,0,54,46.60396218299866,0.3328854441642761
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,11,1-18371,10,120,10,0,45,39.669968485832214,0.33058307071526843
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,10,1-20003,9,21,1,0,9,6.933993697166443,0.3301901760555449
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,20,MLG39,20,23,1,0,10,7.5933263301849365,0.330144623051519
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,11,1-19567,10,2,0,0,1,0.6593326330184937,0.3296663165092468
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,20,1-3175,20,6,0,0,3,1.977997899055481,0.3296663165092468
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,20,1-1850,20,30,0,0,15,9.889989495277405,0.3296663165092468
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,8,1-4847,6,2,0,0,1,0.6593326330184937,0.3296663165092468
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,16,1-8314,15,36,0,0,18,11.867987394332886,0.3296663165092468
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,20,1-9455,20,2,0,0,1,0.6593326330184937,0.3296663165092468
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,9,1-6028,7,2,0,0,1,0.6593326330184937,0.3296663165092468
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,13,1-1770,11,35,8,0,5,11.296663165092468,0.32276180471692767
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,6,1-2382,4,139,25,0,30,44.77997899055481,0.32215812223420726
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,14,MLG69,13,576,96,0,134,184.35057282447815,0.3200530778202746
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,19,MLG32,19,52,14,0,4,16.637330532073975,0.31994866407834566
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,9,1-20167,4,56,8,0,15,17.889989495277405,0.31946409812995363
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,8,1-9417,6,76,15,0,14,24.23065686225891,0.31882443239814356
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,9,1-3584,17,26,3,0,8,8.27466106414795,0.3182561947749211
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,9,MLG29,7,164,27,0,38,52.05464005470276,0.31740634179696803
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,12,25,0,0,12,7.911991596221924,0.31647966384887694
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,16,1-18487,15,23,2,0,8,7.274661064147949,0.3162896114846934
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,10,MLG75,9,185,41,0,26,58.142648458480835,0.3142845862620586
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,6,1-3596,4,223,41,0,44,70.01063585281372,0.31394903969871624
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,17,MLG57,16,629,114,0,126,197.0759117603302,0.3133162349130846
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,15,435,89,0,71,135.81261694431305,0.3122129125156622
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,14,1-3587,13,46,11,0,5,14.296663165092468,0.3107970253280971
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,13,1-4494,12,16,1,0,6,4.955995798110962,0.3097497373819351
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,19,1-5654,19,15,2,0,4,4.637330532073975,0.30915536880493166
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,14,14,3,0,2,4.318665266036987,0.3084760904312134
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,20,1-7995,20,14,1,0,5,4.296663165092468,0.30690451179231915
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,14,1-9645,9,69,4,0,26,21.142648458480835,0.3064151950504469
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,14,1-7530,13,25,5,0,4,7.637330532073975,0.30549322128295897
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,8,1-9404,6,100,19,0,17,30.208654761314392,0.3020865476131439
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,20,1-18615,20,22,2,0,7,6.615328431129456,0.3006967468695207
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,3,1-7481,1,33,2,0,12,9.911991596221924,0.30036338170369464
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,9,1-0053,7,142,26,0,25,42.48331582546234,0.2991782804610024
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,3,49,8,0,10,14.593326330184937,0.29782298633030485
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,11,1-9770,10,50,3,0,18,14.867987394332886,0.2973597478866577
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,1,59,3,0,22,17.50531792640686,0.2967003038374044
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,15,1-5626,14,125,6,0,47,36.9886337518692,0.2959090700149536
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,8,1-9674,6,144,34,0,13,42.57132422924042,0.2956341960363918
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,13,1-8285,11,72,10,0,17,21.208654761314392,0.2945646494626999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,14,142,26,0,24,41.82398319244385,0.2945350929045341
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,14,116,17,0,26,34.142648458480835,0.2943331763662141
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,8,1-3087,20,26,3,0,7,7.615328431129456,0.2928972473511329
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,10,1-7536,9,17,3,0,3,4.977997899055481,0.292823405826793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,9,1-6098,7,1327,173,0,325,387.28310573101044,0.2918486101966921
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,1,1-8023,18,16,0,0,7,4.615328431129456,0.288458026945591
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,1-9333,20,102,7,0,34,29.417309522628784,0.28840499531989006
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,8,1-8067,6,322,48,0,68,92.83461904525757,0.2883062703268869
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,13,1-7268,11,70,5,0,23,20.164650559425354,0.28806643656321934
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,11,1-2335,10,145,12,0,45,41.669968485832214,0.2873790930057394
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,8,1-6734,14,44,6,0,10,12.593326330184937,0.28621196204965765
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,6,1-8397,4,51,8,0,10,14.593326330184937,0.28614365353303794
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,9,1-0027,7,29,3,0,8,8.27466106414795,0.28533314014303274
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,19,245,29,0,62,69.8786232471466,0.2852188703965168
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,13,1-1608,11,307,51,0,55,87.26329481601715,0.28424525998702654
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,6,1-5913,4,14,2,0,3,3.977997899055481,0.2841427070753915
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,2,232,54,0,18,65.86798739433289,0.2839137387686762
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,4,21,2,0,6,5.955995798110962,0.28361884752909344
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,18,1-5036,17,14,0,0,6,3.955995798110962,0.2825711284364973
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,20,1-9667,20,14,0,0,6,3.955995798110962,0.2825711284364973
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,13,MLG42,11,14,0,0,6,3.955995798110962,0.2825711284364973
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,11,1-8074,10,145,9,0,48,40.647966384887695,0.2803308026543979
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,11,1-9794,10,46,3,0,15,12.889989495277405,0.28021716294081317
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,12,MLG54,12,595,48,0,180,166.67987394332886,0.2801342419215611
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,3,1-8095,1,46,1,0,18,12.867987394332886,0.279738856398541
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,17,19,2,0,5,5.296663165092468,0.27877174553118256
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,14,MLG56,13,511,98,0,67,142.17528641223907,0.27822952331162243
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,13,1-2324,11,25,1,0,9,6.933993697166443,0.27735974788665774
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,9,1-6693,7,98,10,0,26,27.142648458480835,0.2769658005967432
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,18,167,0,0,70,46.153284311294556,0.2763669719239195
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,8,1-3312,6,36,4,0,9,9.933993697166443,0.2759442693657345
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,20,1-7845,20,36,2,0,12,9.911991596221924,0.27533309989505345
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,7,1-5425,5,17,2,0,4,4.637330532073975,0.27278414894552794
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,11,1-1204,10,39,4,0,10,10.593326330184937,0.271623752056024
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,9,1-18709,3,33,5,0,6,8.955995798110962,0.27139381206396856
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,17,1-5653,16,11,1,0,3,2.977997899055481,0.27072708173231647
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,14,1-4649,13,244,37,0,44,66.01063585281372,0.2705353928394005
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,8,1-9452,19,16,3,0,2,4.318665266036987,0.2699165791273117
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,10,1-9997,7,16,3,0,2,4.318665266036987,0.2699165791273117
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,3,1-9227,1,801,30,0,282,215.9318025112152,0.26957778091287793
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,12,1-2423,12,79,16,0,8,21.27466106414795,0.2692995071411133
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,20,1-9651,20,38,1,0,14,10.230656862258911,0.2692278121647082
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,11,1-7122,10,197,10,0,65,52.85662114620209,0.2683077215543253
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,18,MLG68,17,642,92,0,121,171.77924859523773,0.26756892304554164
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,20,MLG10,20,60,12,0,6,15.955995798110962,0.26593326330184935
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,3,1-4390,1,45,2,0,15,11.889989495277405,0.2642219887839423
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,20,1-19447,20,15,0,0,6,3.955995798110962,0.2637330532073975
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,3,1-5424,1,5,0,0,2,1.3186652660369873,0.2637330532073975
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,13,1-9971,11,15,0,0,6,3.955995798110962,0.2637330532073975
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,11,1-8172,10,40,0,0,16,10.549322128295898,0.2637330532073975
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,8,1-19222,6,15,0,0,6,3.955995798110962,0.2637330532073975
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,4,29,5,0,4,7.637330532073975,0.26335622524393015
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,3,1-3139,1,93,4,0,31,24.439311623573303,0.2627882970276699
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,10,1-9630,14,33,8,0,1,8.659332633018494,0.2624040191823786
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,18,P-16616,17,28,2,0,8,7.274661064147949,0.2598093237195696
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,MLG49,20,185,11,0,56,47.922627449035645,0.25904122945424674
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,5,MLG63,3,380,47,0,76,97.10928010940552,0.2555507371300145
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,14,17,3,0,2,4.318665266036987,0.25403913329629335
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,9,1-8084,7,82,5,0,24,20.823983192443848,0.25395101454199814
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,MLG58,12,71,12,0,9,17.933993697166443,0.25259146052347103
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,12,71,10,0,12,17.911991596221924,0.25228157177777355
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,9,1-9497,7,150,12,0,39,37.71397268772125,0.2514264845848084
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,14,65,9,0,11,16.25265896320343,0.25004090712620664
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,3,1-6006,1,57,5,0,14,14.230656862258911,0.24966064670629667
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,17,1-1592,1,32,6,0,3,7.977997899055481,0.24931243434548378
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,20,1-5161,20,12,1,0,3,2.977997899055481,0.24816649158795676
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,11,8,0,0,3,1.977997899055481,0.24724973738193512
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,14,109,21,0,9,26.933993697166443,0.2471008596070316
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,13,1-6240,11,698,53,0,181,172.33920657634735,0.24690430741597041
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,11,1-1957,10,47,5,0,10,11.593326330184937,0.24666651766350928
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,10,1-8488,9,23,5,0,1,5.659332633018494,0.24605794056602145
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,13,1-9345,11,47,1,0,16,11.549322128295898,0.2457302580488489
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,6,1-2282,4,219,30,0,36,53.73597478866577,0.245369747893451
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,5,19,4,0,1,4.659332633018494,0.24522803331676282
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,11,1-3535,10,315,47,0,45,76.66996848583221,0.2433967253518483
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,22,1-7152,8,109,0,0,40,26.373305320739746,0.24195692954807108
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,6,MLG62,4,525,56,0,106,125.88925909996033,0.2397890649523054
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,16,MLG11,15,87,3,0,27,20.80198109149933,0.23910323093677388
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,11,1-1191,10,53,8,0,7,12.615328431129456,0.2380250647382916
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,15,1-5799,14,7,1,0,1,1.6593326330184937,0.23704751900264195
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,6,MLG38,4,77,11,0,11,18.25265896320343,0.23704751900264195
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,4,1-5981,2,28,4,0,4,6.637330532073975,0.23704751900264195
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,20,1-10539,20,63,5,0,15,14.889989495277405,0.23634903960757786
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,22,1-18377,8,14,0,0,5,3.2966631650924683,0.23547594036374772
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,3,1-11330,1,14,0,0,5,3.2966631650924683,0.23547594036374772
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,5,1-8678,3,17,2,0,3,3.977997899055481,0.23399987641502829
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,8,1-1317,6,414,54,0,64,96.1972885131836,0.2323606002733903
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,7,1-4319,5,163,18,0,30,37.77997899055481,0.2317790122119927
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,19,1-8042,19,52,12,0,0,12.0,0.23076923076923078
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,13,1-7070,11,129,6,0,36,29.73597478866577,0.2305114324702773
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,20,1-8418,20,46,2,0,13,10.571324229240417,0.22981139628783517
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,15,1-18203,9,29,6,0,1,6.659332633018494,0.2296321597592584
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,14,1-19166,13,45,9,0,2,10.318665266036987,0.2293036725785997
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,1-2545,2,145,18,0,23,33.164650559425354,0.22872172799603693
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,11,1-9394,10,117,5,0,33,26.75797688961029,0.22870065717615634
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,8,1-17733,6,74,9,0,12,16.911991596221924,0.22854042697597193
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,15,1-5172,14,120,5,0,34,27.417309522628784,0.22847757935523988
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,19,1-6927,19,179,31,0,15,40.889989495277405,0.22843569550434303
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,20,1-7204,20,26,0,0,9,5.933993697166443,0.22823052681409395
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,9,1-9606,7,16,1,0,4,3.6373305320739746,0.2273331582546234
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,20,1-7467,20,64,0,0,22,14.50531792640686,0.2266455926001072
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,10,1-0358,9,22,3,0,3,4.977997899055481,0.22627263177524914
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,3,1-1462,1,192,19,0,37,43.395307421684265,0.22601722615460554
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,3,1-4531,1,94,8,0,20,21.186652660369873,0.22538992191882842
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,20,1-9518,20,22,1,0,6,4.955995798110962,0.225272536277771
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,17,96,9,0,19,21.52732002735138,0.22424291695157686
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,4,34,3,0,7,7.615328431129456,0.22398024797439575
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,17,1-1224,16,151,12,0,33,33.75797688961029,0.22356276085834628
