Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,12,1-3535,315,74,0,26,75.99429729580879,0.24125173744701203
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,6,MLG75,185,41,0,45,44.45166839659214,0.2402792886302278
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,15,1-20578,19,4,0,6,4.460222452878952,0.2347485501515238
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,13,1-3265,19,4,0,6,4.460222452878952,0.2347485501515238
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,5,1-3362,117,26,0,19,27.457371100783348,0.23467838547678074
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,5,1-7496,246,54,0,42,57.221557170152664,0.23260795597623035
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,4,MLG29,164,34,0,54,38.14200207591057,0.2325731833896986
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,18,1-0292,99,20,0,39,22.991445943713188,0.23223682771427462
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,14,1-9667,14,3,0,3,3.230111226439476,0.23072223045996257
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,14,1-0055,18,4,0,1,4.076703742146492,0.22648354123036066
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,7,MLG65,201,41,0,58,45.448817044496536,0.22611351763431112
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,14,MLG42,14,3,0,2,3.153407484292984,0.22524339173521316
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,20,17,1-7521,10,2,0,3,2.230111226439476,0.2230111226439476
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,4,6,1-11206,14,3,0,1,3.076703742146492,0.21976455301046371
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,2,1-18994,28,6,0,2,6.153407484292984,0.21976455301046371
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,5,1-4640,87,17,0,26,18.994297295808792,0.21832525627366428
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,4,1-20167,56,12,0,1,12.076703742146492,0.21565542396690165
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,1,11,1-9836,5,1,0,1,1.076703742146492,0.2153407484292984
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,4,1-0053,142,29,0,18,30.380667358636856,0.21394836168054124
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,7,1-19915,62,11,0,27,13.071001037955284,0.21082259738637554
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,4,1-5980,29,6,0,1,6.076703742146492,0.20954150834987903
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,12,1-7845,36,7,0,7,7.536926195025444,0.209359060972929
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,14,1-2324,25,5,0,3,5.230111226439476,0.20920444905757904
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,15,10,1-19229,38,7,0,12,7.920444905757904,0.20843276067783958
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,5,1-17907,119,23,0,17,24.303963616490364,0.2042349883738686
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,13,1-6227,52,5,0,73,10.599373176693916,0.2038340995518061
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,15,1-17790,5,1,0,0,1.0,0.2
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,16,1-19286,40,7,0,13,7.997148647904396,0.1999287161976099
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,4,1-8084,82,16,0,5,16.38351871073246,0.19979900866746902
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,4,1-6693,98,19,0,6,19.460222452878952,0.19857369849876483
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,20,1-9491,80,15,0,11,15.843741163611412,0.19804676454514264
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,15,1-10468,549,93,0,191,107.65041474997997,0.19608454417118393
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,7,3,1-9518,22,4,0,4,4.306814968585968,0.19576431675390762
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,15,1-9938,55,10,0,8,10.613629937171936,0.19297508976676248
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,4,1-2034,16,3,0,1,3.076703742146492,0.19229398388415575
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,18,1-9379,58,10,0,15,11.15055613219738,0.19225096779650655
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,13,1-7839,24,4,0,8,4.613629937171936,0.19223458071549734
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,12,1-1833,124,23,0,9,23.690333679318428,0.19105107805901958
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,5,1-6611,89,16,0,13,16.997148647904396,0.19097919829106064
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,7,3,1-2400,49,9,0,2,9.153407484292984,0.18680423437332622
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,17,1-8074,145,26,0,13,26.997148647904396,0.18618723205451307
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,16,1-18004,12,2,0,3,2.230111226439476,0.18584260220328966
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,16,1-5425,17,3,0,2,3.153407484292984,0.1854945578995873
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,14,1-9770,50,9,0,3,9.230111226439476,0.18460222452878952
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,13,1-4760,40,6,0,18,7.380667358636856,0.1845166839659214
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,5,1-3068,180,32,0,15,33.15055613219738,0.18416975628998544
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,2,MLG51,248,42,0,37,44.838038459420204,0.18079854217508146
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,17,MLG55,92,15,0,18,16.380667358636856,0.17805073215909625
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,7,1-3596,223,33,0,78,38.982891887426376,0.17481117438307792
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,10,1-1608,307,52,0,16,53.22725987434387,0.17337869665910055
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,8,1-8590,24,4,0,2,4.153407484292984,0.17305864517887434
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,7,3,1-1390,98,15,0,25,16.9175935536623,0.1726285056496153
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,12,1-0296,41,6,0,14,7.073852390050888,0.1725329851231924
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,18,1-9630,33,5,0,9,5.690333679318428,0.17243435391874024
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,17,1-19547,66,11,0,4,11.306814968585968,0.1713153783119086
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,13,1-18558,307,44,0,111,52.51411537826061,0.171055750417787
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,16,1-6858,23,3,0,12,3.920444905757904,0.17045412633730017
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,9,1-4531,94,13,0,39,15.991445943713188,0.17012176535865095
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,14,MLG57,629,101,0,77,106.90618814527988,0.16996214331523035
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,14,1-6240,698,110,0,100,117.6703742146492,0.16858219801525673
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,18,1-9752,22,3,0,9,3.690333679318428,0.16774243996901947
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,17,1-9394,117,17,0,34,19.607927232980728,0.16758912164940792
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,13,8,1-7525,6,1,0,0,1.0,0.16666666666666666
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,5,1-0272,111,17,0,19,18.457371100783348,0.1662826225295797
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,17,1-9416,13,2,0,2,2.153407484292984,0.16564672956099877
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,15,1-17733,74,11,0,16,12.227259874343872,0.16523324154518745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,4,1-6098,1327,208,0,139,218.6618201583624,0.16477906568075537
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,18,1-5530,7,1,0,2,1.153407484292984,0.16477249775614058
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,13,1-3523,543,71,0,235,89.02537940442562,0.1639509749621098
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,10,1-17758,40,6,0,7,6.536926195025444,0.1634231548756361
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,15,1-6927,179,26,0,42,29.221557170152664,0.16324892273828304
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,12,1-5172,120,16,0,45,19.45166839659214,0.16209723663826783
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,12,16,1-8988,29,4,0,9,4.690333679318428,0.16173564411442856
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,5,1-7152,109,17,0,8,17.613629937171936,0.16159293520341225
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,15,1-9674,144,21,0,27,23.071001037955284,0.1602152849858006
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,16,1-5775,244,37,0,27,39.071001037955284,0.16012705343424297
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,17,1-1224,151,24,0,2,24.153407484292984,0.15995634095558267
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,17,MLG33,20,3,0,2,3.153407484292984,0.1576703742146492
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,20,1-1989,46,4,0,42,7.221557170152664,0.15699037326418835
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,19,21,1-3584,26,4,0,1,4.076703742146492,0.1567962977748651
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,2,MLG52,125,19,0,5,19.38351871073246,0.1550681496858597
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,15,1-8067,322,47,0,34,49.60792723298073,0.15406188581671035
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,18,20,1-8400,33,3,0,27,5.071001037955284,0.1536666981198571
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,12,1-10038,76,11,0,8,11.613629937171936,0.15281092022594653
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,15,1-9417,76,10,0,21,11.610778585076332,0.1527734024352149
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,6,1-19448,45,6,0,10,6.76703742146492,0.15037860936588712
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,16,1-7467,64,8,0,21,9.610778585076332,0.1501684153918177
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,2,12,1-6718,20,3,0,0,3.0,0.15
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,15,1-2294,75,11,0,3,11.230111226439476,0.14973481635252633
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,1,1-5913,14,2,0,1,2.076703742146492,0.1483359815818923
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,8,2,1-11329,14,2,0,1,2.076703742146492,0.1483359815818923
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,15,1-9831,132,18,0,20,19.53407484292984,0.1479854154767412
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,5,5,1-8627,25,3,0,9,3.690333679318428,0.1476133471727371
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,2,1-3106,34,5,0,0,5.0,0.14705882352941177
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,16,20,1-4855,22,3,0,3,3.230111226439476,0.14682323756543073
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,7,1-4355,49,6,0,14,7.073852390050888,0.14436433449083444
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,6,1-1850,30,4,0,4,4.306814968585968,0.1435604989528656
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,2,1-7819,59,8,0,6,8.460222452878952,0.14339360089625341
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,9,1-0205,34,4,0,11,4.843741163611412,0.14246297540033565
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,17,1-9794,46,5,0,20,6.53407484292984,0.14204510528108347
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,15,1-1769,89,12,0,8,12.613629937171936,0.1417261790693476
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,2,1-1015,155,21,0,10,21.76703742146492,0.14043249949332207
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,7,1-5981,28,3,0,12,3.920444905757904,0.1400158894913537
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,17,1-3089,16,2,0,3,2.230111226439476,0.13938195165246725
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,15,1-4319,163,21,0,22,22.687482327222824,0.1391870081424713
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,14,1-1957,47,6,0,7,6.536926195025444,0.13908353606437115
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,14,9,1-7874,258,29,0,88,35.749929308891296,0.13856561747632284
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,17,MLG49,185,22,0,47,25.605075880885124,0.13840581557235201
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,11,1-6734,44,5,0,14,6.073852390050888,0.13804209977388382
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,15,1-9650,25,3,0,5,3.38351871073246,0.1353407484292984
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,4,1-1005,125,16,0,11,16.843741163611412,0.1347499293088913
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,12,1-9610,49,6,0,7,6.536926195025444,0.13340665704133559
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,20,1-7682,141,17,0,22,18.687482327222824,0.13253533565406259
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,3,7,MLG06,18,2,0,5,2.38351871073246,0.13241770615180334
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,5,1-1592,32,4,0,3,4.230111226439476,0.13219097582623363
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,11,1-8678,17,2,0,3,2.230111226439476,0.13118301331996918
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,10,MLG37,116,15,0,2,15.153407484292984,0.13063282314045677
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,13,1-7866,318,32,0,122,41.357856541872025,0.1300561526473963
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,4,1-9497,150,18,0,16,19.227259874343872,0.1281817324956258
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,13,1-3639,17,2,0,2,2.153407484292984,0.12667102848782258
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,18,1-0003,17,2,0,2,2.153407484292984,0.12667102848782258
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,2,MLG56,511,61,0,48,64.68177962303162,0.12657882509399535
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,6,MLG68,642,75,0,80,81.13629937171936,0.1263805286163853
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,3,1-9761,35,4,0,5,4.38351871073246,0.12524339173521315
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,3,7,1-9861,8,1,0,0,1.0,0.125
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,11,1-0303,212,21,0,65,25.98574323952198,0.12257426056378293
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,5,1-3587,46,5,0,8,5.613629937171936,0.12203543341678122
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,9,1-7005,285,30,0,60,34.60222452878952,0.12141131413610358
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,14,9,1-3052,166,15,0,67,20.139150723814964,0.12132018508322268
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,1,11,1-9818,28,3,0,5,3.38351871073246,0.12083995395473071
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,15,1-9404,100,10,0,26,11.994297295808792,0.11994297295808792
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,9,1-1942,34,2,0,27,4.071001037955284,0.11973532464574366
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,7,1-9283,235,21,0,93,28.133448019623756,0.11971680008350534
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,14,9,1-1462,192,14,0,117,22.974337831139565,0.11965800953718524
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,5,5,1-1191,53,6,0,3,6.230111226439476,0.11754926842338634
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,8,1-3589,27,3,0,2,3.153407484292984,0.11679286978862903
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,14,9,1-9227,801,61,0,418,93.06216421723366,0.11618247717507323
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,1,1-9887,36,4,0,2,4.153407484292984,0.11537243011924955
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,4,1-6787,56,6,0,6,6.460222452878952,0.11536111522998128
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,14,9,1-8551,38,3,0,18,4.380667358636856,0.1152807199641278
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,14,9,1-8826,123,13,0,15,14.15055613219738,0.11504517180648277
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,5,1-9655,27,3,0,1,3.076703742146492,0.11395199044987007
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,14,9,1-3139,93,8,0,32,10.454519748687744,0.11241419084610478
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,17,1-7897,95,10,0,8,10.613629937171936,0.11172242039128354
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,1,11,1-8113,9,1,0,0,1.0,0.1111111111111111
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,11,1-8042,52,4,0,23,5.764186069369316,0.11084973210325608
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,17,1-6914,73,8,0,1,8.076703742146492,0.11063977728967797
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,21,72-12171,19,2,0,1,2.076703742146492,0.10930019695507853
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,7,1-5161,12,1,0,4,1.306814968585968,0.108901247382164
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,1,MLG30,208,21,0,21,22.610778585076332,0.10870566627440545
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,13,1-5654,15,1,0,8,1.613629937171936,0.10757532914479574
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,10,1-7481,33,3,0,7,3.536926195025444,0.1071795816674377
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,7,MLG08,107,4,0,97,11.440262988209724,0.10691834568420303
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,7,1-11350,100,7,0,47,10.605075880885124,0.10605075880885124
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,6,MLG15,105,10,0,14,11.073852390050888,0.1054652608576275
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,16,1-5549,35,3,0,9,3.690333679318428,0.10543810512338365
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,8,1-9457,11,1,0,2,1.153407484292984,0.10485522584481673
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,11,1-6909,36,3,0,10,3.76703742146492,0.10463992837402555
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,13,8,MLG35,49,5,0,1,5.076703742146492,0.10360619881931617
