Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
150,150,150,150,150,150,1-7005,8,11,1-7005,285,22,0,114,99.60887169837952,0.3495048129767702
466,466,466,466,466,466,1-5981,1,10,1-5981,28,9,0,1,9.680779576301575,0.34574212772505625
217,217,217,217,217,217,1-9630,22,5,1-9630,33,8,0,5,11.403897881507874,0.34557266307599616
36,36,36,36,36,36,1-2714,20,10,1-2714,61,21,0,0,21.0,0.3442622950819672
55,55,55,55,55,55,1-8095,18,3,1-8095,46,9,0,10,15.807795763015747,0.3436477339786032
387,387,387,387,387,387,1-10539,19,16,1-10539,63,8,0,20,21.615591526031494,0.3431046273973253
526,526,526,526,526,526,1-5002,1,12,1-5002,45,12,0,5,15.403897881507874,0.34230884181128607
350,350,350,350,350,350,1-2282,6,13,1-2282,219,27,0,70,74.65457034111023,0.34088844904616544
543,543,543,543,543,543,1-5803,13,22,1-5803,15,1,0,6,5.084677457809448,0.33897849718729656
398,398,398,398,398,398,1-0303,1,12,1-0303,212,35,0,54,71.76209712028503,0.33850045811455204
187,187,187,187,187,187,1-7321,1,12,1-7321,7,1,0,2,2.3615591526031494,0.3373655932290213
544,544,544,544,544,544,1-5799,6,13,1-5799,7,1,0,2,2.3615591526031494,0.3373655932290213
91,91,91,91,91,91,72-12171,8,11,72-12171,19,3,0,5,6.4038978815078735,0.33704725692146703
476,476,476,476,476,476,1-19205,5,9,1-19205,12,2,0,3,4.042338728904724,0.33686156074206036
295,295,295,295,295,295,1-3639,16,18,1-3639,17,3,0,4,5.723118305206299,0.3366540179533117
274,274,274,274,274,274,1-0033,11,21,1-0033,10,2,0,2,3.3615591526031494,0.33615591526031496
558,558,558,558,558,558,1-0055,19,2,1-0055,18,4,0,3,6.042338728904724,0.33568548493915135
142,142,142,142,142,142,P-16454,15,17,P-16454,8,2,0,1,2.6807795763015747,0.33509744703769684
473,473,473,473,473,473,1-9452,2,6,1-9452,16,4,0,2,5.361559152603149,0.33509744703769684
554,554,554,554,554,554,1-10444,5,9,1-10444,8,2,0,1,2.6807795763015747,0.33509744703769684
285,285,285,285,285,285,1-18615,1,12,1-18615,22,6,0,2,7.361559152603149,0.33461632511832495
435,435,435,435,435,435,1-9610,12,2,1-9610,49,15,0,2,16.36155915260315,0.33390937046128877
410,410,410,410,410,410,MLG12,20,10,MLG12,146,48,0,1,48.680779576301575,0.333429997097956
496,496,496,496,496,496,1-3176,3,20,1-3176,3,1,0,0,1.0,0.3333333333333333
89,89,89,89,89,89,1-18004,1,12,1-18004,12,4,0,0,4.0,0.3333333333333333
559,559,559,559,559,559,1-5914,13,15,1-5914,3,1,0,0,1.0,0.3333333333333333
471,471,471,471,471,471,1-9794,16,14,1-9794,46,9,0,9,15.127016186714172,0.32884817797204724
483,483,483,483,483,483,1-9491,15,17,1-9491,80,12,0,21,26.29637110233307,0.32870463877916334
400,400,400,400,400,400,1-18709,5,9,1-18709,33,4,0,10,10.807795763015747,0.3275089625156287
378,378,378,378,378,378,1-6561,18,3,1-6561,65,9,0,18,21.254032373428345,0.32698511343735914
484,484,484,484,484,484,MLG31,7,8,MLG31,33,6,0,7,10.765457034111023,0.3262259707306371
440,440,440,440,440,440,MLG52,11,21,MLG52,125,10,0,45,40.63508093357086,0.3250806474685669
273,273,273,273,273,273,1-3589,5,9,1-3589,27,4,0,7,8.765457034111023,0.3246465568189268
327,327,327,327,327,327,P-16616,9,19,P-16616,28,5,0,6,9.084677457809448,0.32445276635033743
258,258,258,258,258,258,1-9516,8,11,1-9516,76,11,0,20,24.615591526031494,0.32388936218462494
153,153,153,153,153,153,1-1350,19,16,1-1350,195,16,0,69,62.973790764808655,0.3229425167426085
324,324,324,324,324,324,1-6734,3,3,1-6734,44,6,0,12,14.169354915618896,0.3220307935367931
225,225,225,225,225,225,1-9650,20,10,1-9650,25,6,0,3,8.042338728904724,0.321693549156189
208,208,208,208,208,208,1-10468,17,7,1-10468,549,63,0,162,173.2862913608551,0.3156398749742352
504,504,504,504,504,504,1-5425,17,19,1-5425,17,4,0,2,5.361559152603149,0.3153858325060676
456,456,456,456,456,456,1-8186,23,14,1-8186,26,0,0,12,8.169354915618896,0.3142059582930345
362,362,362,362,362,362,1-1462,8,11,1-1462,192,41,0,28,60.06182813644409,0.31282202154397964
346,346,346,346,346,346,MLG32,4,19,MLG32,52,8,0,12,16.169354915618896,0.3109491329926711
139,139,139,139,139,139,1-7863,18,3,1-7863,351,41,0,100,109.07795763015747,0.3107634120517307
499,499,499,499,499,499,1-8627,3,20,1-8627,25,3,0,7,7.765457034111023,0.3106182813644409
216,216,216,216,216,216,1-9887,3,20,1-9887,36,3,0,12,11.169354915618896,0.3102598587671916
358,358,358,358,358,358,1-9831,17,7,1-9831,132,15,0,38,40.86962389945984,0.30961836287469574
351,351,351,351,351,351,1-19229,20,10,1-19229,38,7,0,7,11.765457034111023,0.3096172903713427
166,166,166,166,166,166,MLG40,14,22,MLG40,51,11,0,7,15.765457034111023,0.3091266085119808
99,99,99,99,99,99,1-5775,16,18,1-5775,244,12,0,93,75.31250059604645,0.3086577893280592
244,244,244,244,244,244,MLG57,6,13,MLG57,629,34,0,235,193.98320043087006,0.3083993647549603
434,434,434,434,434,434,MLG59,7,8,MLG59,71,11,0,16,21.892473220825195,0.30834469325105907
539,539,539,539,539,539,1-9436,5,9,1-9436,21,1,0,8,6.446236610412598,0.3069636481148856
432,432,432,432,432,432,1-6914,20,10,1-6914,73,19,0,5,22.403897881507874,0.30690271070558733
436,436,436,436,436,436,1-5161,6,22,1-5161,12,3,0,1,3.6807795763015747,0.30673163135846454
502,502,502,502,502,502,1-20012,9,4,1-20012,12,3,0,1,3.6807795763015747,0.30673163135846454
472,472,472,472,472,472,1-9518,4,19,1-9518,22,6,0,1,6.680779576301575,0.30367179892279883
128,128,128,128,128,128,1-19286,11,21,1-19286,40,6,0,9,12.127016186714172,0.3031754046678543
289,289,289,289,289,289,1-1592,7,8,1-1592,32,9,0,1,9.680779576301575,0.3025243617594242
145,145,145,145,145,145,MLG06,5,9,MLG06,18,2,0,5,5.4038978815078735,0.30021654897265965
270,270,270,270,270,270,1-1390,13,15,1-1390,98,11,0,27,29.381048560142517,0.29980661796063796
445,445,445,445,445,445,1-6538,1,12,1-6538,44,7,0,9,13.127016186714172,0.29834127697077667
71,71,71,71,71,71,1-6532,19,16,1-6532,27,6,0,3,8.042338728904724,0.2978643973668416
312,312,312,312,312,312,1-3108,2,6,1-3108,18,4,0,2,5.361559152603149,0.2978643973668416
19,19,19,19,19,19,1-2596,5,9,1-2596,35,7,0,5,10.403897881507874,0.29725422518593925
266,266,266,266,266,266,1-2103,4,19,1-2103,26,5,0,4,7.723118305206299,0.2970430117387038
290,290,290,290,290,290,1-8341,8,11,1-8341,197,29,0,43,58.27352178096771,0.29580467909120667
203,203,203,203,203,203,1-1250,20,10,1-1250,34,8,0,3,10.042338728904724,0.2953629037913154
460,460,460,460,460,460,1-7993,16,18,1-7993,24,3,0,6,7.084677457809448,0.2951948940753937
527,527,527,527,527,527,1-5531,23,19,1-5531,8,1,0,2,2.3615591526031494,0.2951948940753937
330,330,330,330,330,330,1-4531,8,11,1-4531,94,10,0,26,27.700268983840942,0.29468371259405257
250,250,250,250,250,250,1-9333,3,20,1-9333,102,13,0,25,30.019489407539368,0.2943087196817585
66,66,66,66,66,66,1-7536,12,2,1-7536,17,5,0,0,5.0,0.29411764705882354
123,123,123,123,123,123,MLG55,6,13,MLG55,92,10,0,25,27.019489407539368,0.2936901022558627
206,206,206,206,206,206,1-9752,23,14,1-9752,22,3,0,5,6.4038978815078735,0.29108626734126697
282,282,282,282,282,282,1-1608,19,16,1-1608,307,30,0,87,89.227823138237,0.29064437504311724
509,509,509,509,509,509,1-18935,4,19,1-18935,30,8,0,1,8.680779576301575,0.2893593192100525
426,426,426,426,426,426,1-4355,14,10,1-4355,49,6,0,12,14.169354915618896,0.2891705084820183
529,529,529,529,529,529,1-6217,4,19,1-6217,44,12,0,1,12.680779576301575,0.28819953582503577
314,314,314,314,314,314,1-3139,8,11,1-3139,93,13,0,20,26.615591526031494,0.286189156193887
164,164,164,164,164,164,1-9740,6,13,1-9740,34,7,0,4,9.723118305206299,0.28597406780018525
307,307,307,307,307,307,1-5530,8,11,1-5530,7,2,0,0,2.0,0.2857142857142857
420,420,420,420,420,420,1-8172,12,2,1-8172,40,8,0,5,11.403897881507874,0.28509744703769685
461,461,461,461,461,461,1-9651,2,6,1-9651,38,6,0,7,10.765457034111023,0.2833015008976585
375,375,375,375,375,375,MLG14,15,17,MLG14,232,46,0,28,65.06182813644409,0.28043891438122454
278,278,278,278,278,278,1-10762,14,8,1-10762,6,1,0,1,1.6807795763015747,0.28012992938359577
94,94,94,94,94,94,1-3083,2,6,1-3083,78,15,0,10,21.807795763015747,0.27958712516686857
353,353,353,353,353,353,MLG50,23,14,MLG50,319,29,0,88,88.90860271453857,0.2787103533371115
227,227,227,227,227,227,1-3068,8,11,1-3068,180,31,0,28,50.06182813644409,0.2781212674246894
344,344,344,344,344,344,1-6035,5,2,1-6035,23,5,0,2,6.361559152603149,0.27658952837405
357,357,357,357,357,357,1-4760,7,17,1-4760,40,9,0,3,11.042338728904724,0.2760584682226181
399,399,399,399,399,399,MLG60,11,21,MLG60,47,4,0,13,12.850134491920471,0.27340711684937175
534,534,534,534,534,534,1-9457,15,17,1-9457,11,3,0,0,3.0,0.2727272727272727
538,538,538,538,538,538,1-9576,1,12,1-9576,10,0,0,4,2.723118305206299,0.2723118305206299
541,541,541,541,541,541,1-5424,18,3,1-5424,5,0,0,2,1.3615591526031494,0.2723118305206299
284,284,284,284,284,284,1-4136,14,22,1-4136,5,0,0,2,1.3615591526031494,0.2723118305206299
287,287,287,287,287,287,1-9836,16,18,1-9836,5,0,0,2,1.3615591526031494,0.2723118305206299
531,531,531,531,531,531,1-5891,11,5,1-5891,96,5,0,31,26.104166865348816,0.2719184048473835
407,407,407,407,407,407,1-8421,18,3,1-8421,109,15,0,21,29.29637110233307,0.26877404681039513
408,408,408,408,408,408,MLG53,23,14,MLG53,91,19,0,8,24.446236610412598,0.2686399627517868
73,73,73,73,73,73,1-5355,4,19,1-5355,53,4,0,15,14.21169364452362,0.26814516310421926
245,245,245,245,245,245,1-6647,11,21,1-6647,62,5,0,17,16.57325279712677,0.2673105289859156
199,199,199,199,199,199,MLG39,6,13,MLG39,23,0,0,9,6.127016186714172,0.2663920081180075
516,516,516,516,516,516,1-5036,21,1,1-5036,14,1,0,4,3.723118305206299,0.2659370218004499
138,138,138,138,138,138,1-5515,16,18,1-5515,29,7,0,1,7.680779576301575,0.26485446814833014
154,154,154,154,154,154,1-18994,19,16,1-18994,28,4,0,5,7.4038978815078735,0.26442492433956694
161,161,161,161,161,161,MLG41,4,19,MLG41,66,12,0,8,17.446236610412598,0.26433691833958484
253,253,253,253,253,253,1-4649,9,4,1-4649,244,42,0,33,64.46572601795197,0.2642037951555408
265,265,265,265,265,265,1-11330,12,2,1-11330,14,3,0,1,3.6807795763015747,0.2629128268786839
259,259,259,259,259,259,1-3596,9,4,1-3596,223,47,0,17,58.57325279712677,0.26266032644451465
179,179,179,179,179,179,1-4052,6,13,1-4052,13,0,0,5,3.4038978815078735,0.2618382985775287
180,180,180,180,180,180,1-0037,17,7,1-0037,35,3,0,9,9.127016186714172,0.26077189104897636
303,303,303,303,303,303,1-8157,7,8,1-8157,75,16,0,5,19.403897881507874,0.258718638420105
479,479,479,479,479,479,1-9286,19,16,1-9286,81,8,0,19,20.93481194972992,0.25845446851518417
214,214,214,214,214,214,1-0053,3,20,1-0053,142,15,0,31,36.104166865348816,0.2542546962348508
240,240,240,240,240,240,MLG33,5,9,MLG33,20,1,0,6,5.084677457809448,0.2542338728904724
189,189,189,189,189,189,1-9156,16,18,1-9156,268,27,0,60,67.84677457809448,0.2531596066346809
169,169,169,169,169,169,1-9606,2,6,1-9606,16,2,0,3,4.042338728904724,0.25264617055654526
451,451,451,451,451,451,1-4098,23,14,1-4098,16,2,0,3,4.042338728904724,0.25264617055654526
95,95,95,95,95,95,1-3312,4,7,1-3312,36,5,0,6,9.084677457809448,0.25235215160581803
540,540,540,540,540,540,1-5413,23,14,1-5413,39,3,0,10,9.807795763015747,0.2514819426414294
388,388,388,388,388,388,MLG49,1,12,MLG49,185,39,0,11,46.48857533931732,0.25128959642874227
415,415,415,415,415,415,1-1957,16,18,1-1957,47,5,0,10,11.807795763015747,0.2512296970854414
168,168,168,168,168,168,1-9655,20,10,1-9655,27,2,0,7,6.765457034111023,0.2505724827448527
12,12,12,12,12,12,MLG84,7,8,MLG84,63,11,0,7,15.765457034111023,0.250245349747794
511,511,511,511,511,511,1-9697,1,22,1-9697,20,5,0,0,5.0,0.25
404,404,404,404,404,404,1-4682,13,2,1-4682,16,4,0,0,4.0,0.25
519,519,519,519,519,519,1-4926,11,7,1-4926,4,1,0,0,1.0,0.25
127,127,127,127,127,127,1-9643,16,18,1-9643,8,2,0,0,2.0,0.25
105,105,105,105,105,105,1-1258,18,3,1-1258,435,61,0,70,108.65457034111023,0.24978062147381663
192,192,192,192,192,192,1-9770,16,19,1-9770,50,5,0,11,12.488575339317322,0.24977150678634644
171,171,171,171,171,171,1-8100,5,10,1-8100,19,2,0,4,4.723118305206299,0.24858517395822624
224,224,224,224,224,224,1-9227,8,11,1-9227,801,90,0,160,198.92473220825195,0.24834548340605736
412,412,412,412,412,412,1-6858,15,17,1-6858,23,5,0,1,5.680779576301575,0.24699041636093802
64,64,64,64,64,64,1-9674,17,7,1-9674,144,9,0,39,35.550403475761414,0.24687780191500983
304,304,304,304,304,304,1-19004,3,20,1-19004,60,10,0,7,14.765457034111023,0.24609095056851704
10,10,10,10,10,10,1-7964,13,15,1-7964,202,32,0,26,49.70026898384094,0.246040935563569
261,261,261,261,261,261,1-1942,13,15,1-1942,34,7,0,2,8.36155915260315,0.24592821037068086
101,101,101,101,101,101,1-9892,4,19,1-9892,22,2,0,5,5.4038978815078735,0.24563172188672153
433,433,433,433,433,433,1-5654,7,8,1-5654,15,3,0,1,3.6807795763015747,0.24538530508677164
352,352,352,352,352,352,MLG63,11,21,MLG63,380,25,0,99,92.3971780538559,0.24315046856277867
430,430,430,430,430,430,1-3141,18,3,1-3141,136,14,0,28,33.06182813644409,0.2431016774738536
364,364,364,364,364,364,1-7682,2,6,1-7682,141,22,0,18,34.254032373428345,0.24293639981154855
132,132,132,132,132,132,1-9110,15,17,1-9110,29,5,0,3,7.042338728904724,0.24283926651395601
337,337,337,337,337,337,1-18613,8,11,1-18613,25,4,0,3,6.042338728904724,0.24169354915618896
512,512,512,512,512,512,1-3033,11,21,1-3033,7,1,0,1,1.6807795763015747,0.2401113680430821
174,174,174,174,174,174,MLG38,7,8,MLG38,77,11,0,11,18.488575339317322,0.2401113680430821
333,333,333,333,333,333,1-11329,6,13,1-11329,14,2,0,2,3.3615591526031494,0.2401113680430821
403,403,403,403,403,403,1-1770,22,20,1-1770,35,7,0,2,8.36155915260315,0.2389016900743757
488,488,488,488,488,488,1-11350,9,4,1-11350,100,17,0,10,23.807795763015747,0.23807795763015746
486,486,486,486,486,486,1-8678,13,15,1-8678,17,2,0,3,4.042338728904724,0.2377846311120426
301,301,301,301,301,301,1-1177,7,21,1-1177,17,2,0,3,4.042338728904724,0.2377846311120426
176,176,176,176,176,176,1-8042,14,22,1-8042,52,11,0,2,12.36155915260315,0.23772229139621442
429,429,429,429,429,429,1-6693,7,8,1-6693,98,11,0,18,23.254032373428345,0.23728604462681985
478,478,478,478,478,478,1-9394,16,18,1-9394,117,10,0,26,27.700268983840942,0.23675443575932428
159,159,159,159,159,159,1-10696,12,2,1-10696,24,5,0,1,5.680779576301575,0.2366991490125656
288,288,288,288,288,288,1-8590,1,12,1-8590,24,5,0,1,5.680779576301575,0.2366991490125656
553,553,553,553,553,553,1-5555,7,8,1-5555,10,1,0,2,2.3615591526031494,0.23615591526031493
149,149,149,149,149,149,MLG58,15,17,MLG58,71,12,0,7,16.765457034111023,0.23613319766353552
425,425,425,425,425,425,1-6006,8,11,1-6006,57,8,0,8,13.446236610412598,0.23589888790197538
39,39,39,39,39,39,1-7467,4,19,1-7467,64,11,0,6,15.084677457809448,0.23569808527827263
522,522,522,522,522,522,1-5282,4,19,1-5282,17,4,0,0,4.0,0.23529411764705882
157,157,157,157,157,157,1-6061,15,17,1-6061,40,6,0,5,9.403897881507874,0.23509744703769683
480,480,480,480,480,480,1-1005,5,5,1-1005,125,11,0,27,29.381048560142517,0.23504838848114012
343,343,343,343,343,343,1-4319,4,19,1-4319,163,24,0,21,38.29637110233307,0.23494706197750348
305,305,305,305,305,305,1-7866,11,21,1-7866,318,30,0,65,74.25067245960236,0.23349268069057344
24,24,24,24,24,24,1-7140,21,1,1-7140,397,13,0,116,91.97043085098267,0.23166355378081277
485,485,485,485,485,485,1-5980,7,8,1-5980,29,6,0,1,6.680779576301575,0.2303717095276405
537,537,537,537,537,537,1-4494,2,6,1-4494,16,3,0,1,3.6807795763015747,0.23004872351884842
85,85,85,85,85,85,1-8084,7,8,1-8084,82,14,0,7,18.765457034111023,0.22884703700135395
236,236,236,236,236,236,1-7024,12,2,1-7024,498,88,0,37,113.18884432315826,0.22728683599027763
448,448,448,448,448,448,1-3106,15,17,1-3106,34,5,0,4,7.723118305206299,0.22715053838842056
354,354,354,354,354,354,1-9417,4,7,1-9417,76,7,0,15,17.21169364452362,0.22646965321741605
348,348,348,348,348,348,1-17758,14,22,1-17758,40,7,0,3,9.042338728904724,0.2260584682226181
231,231,231,231,231,231,1-8450,9,4,1-8450,52,9,0,4,11.723118305206299,0.22544458279242882
43,43,43,43,43,43,1-8705,12,2,1-8705,48,4,0,10,10.807795763015747,0.22516241172949472
185,185,185,185,185,185,1-8906,12,2,1-8906,15,2,0,2,3.3615591526031494,0.22410394350687662
113,113,113,113,113,113,1-4499,20,10,1-4499,12,2,0,1,2.6807795763015747,0.22339829802513123
449,449,449,449,449,449,1-1935,14,22,1-1935,12,2,0,1,2.6807795763015747,0.22339829802513123
190,190,190,190,190,190,1-2382,13,15,1-2382,139,26,0,7,30.765457034111023,0.22133422326698576
386,386,386,386,386,386,MLG68,22,5,MLG68,642,37,0,154,141.8400547504425,0.22093466472031542
438,438,438,438,438,438,MLG10,2,23,MLG10,60,3,0,15,13.21169364452362,0.22019489407539367
13,13,13,13,13,13,1-9805,1,12,1-9805,26,3,0,4,5.723118305206299,0.2201199348156269
319,319,319,319,319,319,1-3584,3,20,1-3584,26,3,0,4,5.723118305206299,0.2201199348156269
397,397,397,397,397,397,1-9808,21,1,1-9808,74,4,0,18,16.254032373428345,0.21964908612741008
524,524,524,524,524,524,1-9338,17,7,1-9338,29,5,0,2,6.361559152603149,0.21936410871045342
63,63,63,63,63,63,1-7066,8,11,1-7066,23,3,0,3,5.042338728904724,0.2192321186480315
459,459,459,459,459,459,1-2545,20,10,1-2545,145,29,0,4,31.7231183052063,0.21878012624280205
482,482,482,482,482,482,1-4390,8,11,1-4390,45,7,0,4,9.723118305206299,0.21606929567125108
1,1,1,1,1,1,1-9185,4,19,1-9185,31,6,0,1,6.680779576301575,0.21550901859037339
355,355,355,355,355,355,1-9498,14,22,1-9498,64,9,0,7,13.765457034111023,0.21508526615798473
302,302,302,302,302,302,MLG51,23,14,MLG51,248,22,0,46,53.31586050987244,0.21498330850755015
248,248,248,248,248,248,1-2400,10,23,1-2400,49,1,0,14,10.530914068222046,0.21491661363718462
505,505,505,505,505,505,1-4747,18,19,1-4747,25,4,0,2,5.361559152603149,0.21446236610412597
514,514,514,514,514,514,1-11206,20,22,1-11206,14,3,0,0,3.0,0.21428571428571427
125,125,125,125,125,125,1-8622,9,4,1-8622,54,4,0,11,11.488575339317322,0.212751395172543
328,328,328,328,328,328,1-9497,11,21,1-9497,150,21,0,16,31.892473220825195,0.21261648813883463
498,498,498,498,498,498,1-19915,18,3,1-19915,62,5,0,12,13.169354915618896,0.2124089502519177
72,72,72,72,72,72,1-9614,4,19,1-9614,30,5,0,2,6.361559152603149,0.21205197175343832
396,396,396,396,396,396,1-9963,18,3,1-9963,116,13,0,17,24.57325279712677,0.21183838618212733
383,383,383,383,383,383,1-8551,3,20,1-8551,38,6,0,3,8.042338728904724,0.2116404928659138
137,137,137,137,137,137,1-1972,2,6,1-1972,32,2,0,7,6.765457034111023,0.21142053231596947
238,238,238,238,238,238,1-9855,4,19,1-9855,8,1,0,1,1.6807795763015747,0.21009744703769684
263,263,263,263,263,263,1-6927,17,7,1-6927,179,17,0,30,37.42338728904724,0.2090692027321075
360,360,360,360,360,360,1-6611,8,11,1-6611,89,11,0,11,18.488575339317322,0.20773680156536317
193,193,193,193,193,193,1-9553,23,14,1-9553,23,0,0,7,4.765457034111023,0.2071937840917836
207,207,207,207,207,207,1-7058,11,21,1-7058,80,5,0,17,16.57325279712677,0.20716565996408462
437,437,437,437,437,437,1-6980,6,13,1-6980,128,2,0,36,26.50806474685669,0.2070942558348179
61,61,61,61,61,61,1-7341,5,9,1-7341,110,20,0,4,22.7231183052063,0.20657380277460272
223,223,223,223,223,223,1-0205,8,11,1-0205,34,7,0,0,7.0,0.20588235294117646
188,188,188,188,188,188,1-20167,13,13,1-20167,56,6,0,8,11.446236610412598,0.2043970823287964
220,220,220,220,220,220,MLG73,14,22,MLG73,10,0,0,3,2.042338728904724,0.2042338728904724
167,167,167,167,167,167,1-4929,7,8,1-4929,10,0,0,3,2.042338728904724,0.2042338728904724
359,359,359,359,359,359,1-4417,21,1,1-4417,151,7,0,35,30.827285170555115,0.2041542064275173
294,294,294,294,294,294,1-3509,20,1,1-3509,35,1,0,9,7.127016186714172,0.20362903390611922
152,152,152,152,152,152,1-9500,14,22,1-9500,33,6,0,1,6.680779576301575,0.20244786594853256
414,414,414,414,414,414,1-8285,19,16,1-8285,72,5,0,14,14.530914068222046,0.20181825094752842
441,441,441,441,441,441,1-19166,9,4,1-19166,45,7,0,3,9.042338728904724,0.2009408606423272
313,313,313,313,313,313,1-7521,6,14,1-7521,10,2,0,0,2.0,0.2
535,535,535,535,535,535,1-5990,1,12,1-5990,5,1,0,0,1.0,0.2
106,106,106,106,106,106,MLG69,9,4,MLG69,576,60,0,81,115.14314568042755,0.1999012945840756
309,309,309,309,309,309,1-3516,8,11,1-3516,156,14,0,25,31.019489407539368,0.19884288081756005
371,371,371,371,371,371,1-1580,20,10,1-1580,400,42,0,55,79.44287669658661,0.19860719174146652
454,454,454,454,454,454,1-0272,10,23,1-0272,111,20,0,3,22.042338728904724,0.19857962818833086
151,151,151,151,151,151,1-9870,3,20,1-9870,27,4,0,2,5.361559152603149,0.19857626491122776
495,495,495,495,495,495,MLG08,11,21,MLG08,107,13,0,12,21.169354915618896,0.197844438463728
423,423,423,423,423,423,1-7122,22,5,1-7122,197,18,0,30,38.42338728904724,0.1950425750713058
338,338,338,338,338,338,1-6296,21,1,1-6296,254,20,0,43,49.27352178096771,0.19399024323215636
268,268,268,268,268,268,MLG44,14,22,MLG44,59,10,0,2,11.36155915260315,0.19256879919666356
131,131,131,131,131,131,1-9283,19,16,1-9283,235,9,0,53,45.08131754398346,0.19183539380418493
306,306,306,306,306,306,1-18377,8,11,1-18377,14,2,0,1,2.6807795763015747,0.19148425545011247
226,226,226,226,226,226,1-9996,6,13,1-9996,28,4,0,2,5.361559152603149,0.19148425545011247
5,5,5,5,5,5,1-5549,15,17,1-5549,35,6,0,1,6.680779576301575,0.1908794164657593
340,340,340,340,340,340,1-3362,10,23,1-3362,117,8,0,21,22.29637110233307,0.19056727437891513
487,487,487,487,487,487,1-6900,23,14,1-6900,67,8,0,7,12.765457034111023,0.19052920946434362
144,144,144,144,144,144,1-7744,18,3,1-7744,37,5,0,3,7.042338728904724,0.19033347915958715
475,475,475,475,475,475,1-18234,1,1,1-18234,43,2,0,9,8.127016186714172,0.1890003764352133
221,221,221,221,221,221,1-8023,6,2,1-8023,16,3,0,0,3.0,0.1875
411,411,411,411,411,411,MLG15,6,13,MLG15,105,4,0,23,19.65793025493622,0.18721838338034494
443,443,443,443,443,443,1-3447,13,15,1-3447,110,15,0,8,20.446236610412598,0.18587487827647817
81,81,81,81,81,81,1-7770,9,4,1-7770,11,0,0,3,2.042338728904724,0.18566715717315674
233,233,233,233,233,233,MLG07,2,6,MLG07,90,16,0,1,16.680779576301575,0.18534199529223971
308,308,308,308,308,308,1-6743,22,5,1-6743,58,10,0,1,10.680779576301575,0.18415137200519957
283,283,283,283,283,283,1-3535,16,18,1-3535,315,32,0,38,57.86962389945984,0.18371309174431694
