Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
442,442,442,442,442,442,442,442,442,442,442,MLG11,23,15,MLG11,87,24,0,13,35.15551847219467,0.40408641922062843
451,451,451,451,451,451,451,451,451,451,451,1-4098,19,16,1-4098,16,3,0,4,6.432467222213745,0.40202920138835907
398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,20,0,76,85.21687722206116,0.40196640199085454
364,364,364,364,364,364,364,364,364,364,364,1-7682,2,4,1-7682,141,30,0,31,56.601620972156525,0.4014299359727413
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,27,0,84,99.08181166648865,0.3995234341390671
498,498,498,498,498,498,498,498,498,498,498,1-19915,1,18,1-19915,62,17,0,9,24.723051249980927,0.39875889112872465
22,22,22,22,22,22,22,22,22,22,22,1-7995,19,16,1-7995,14,3,0,3,5.574350416660309,0.39816788690430777
57,57,57,57,57,57,57,57,57,57,57,1-1224,16,15,1-1224,151,18,0,49,60.04772347211838,0.3976670428617111
149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,17,0,13,28.15551847219467,0.39655659819992495
500,500,500,500,500,500,500,500,500,500,500,1-0292,18,16,1-0292,99,16,0,27,39.16915374994278,0.3956480176761897
234,234,234,234,234,234,234,234,234,234,234,MLG29,15,13,MLG29,164,26,0,45,64.61525624990463,0.3939954649384429
366,366,366,366,366,366,366,366,366,366,366,1-5163,23,5,1-5163,16,2,0,5,6.290584027767181,0.39316150173544884
183,183,183,183,183,183,183,183,183,183,183,1-9496,13,21,1-9496,39,11,0,5,15.290584027767181,0.3920662571222354
402,402,402,402,402,402,402,402,402,402,402,1-5744,2,22,1-5744,18,7,0,0,7.0,0.3888888888888889
264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.7162336111068726,0.3880333730152675
237,237,237,237,237,237,237,237,237,237,237,1-9667,12,8,1-9667,14,2,0,4,5.432467222213745,0.3880333730152675
164,164,164,164,164,164,164,164,164,164,164,1-9740,23,5,1-9740,34,8,0,6,13.148700833320618,0.3867264950976652
355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,11,0,16,24.72986888885498,0.38640420138835907
243,243,243,243,243,243,243,243,243,243,243,1-1015,5,9,1-1015,155,10,0,58,59.770774722099304,0.38561790143289876
423,423,423,423,423,423,423,423,423,423,423,1-7122,9,6,1-7122,197,60,0,18,75.44610249996185,0.382975139593715
141,141,141,141,141,141,141,141,141,141,141,MLG45,12,8,MLG45,70,13,0,16,26.72986888885498,0.38185526984078544
362,362,362,362,362,362,362,362,362,362,362,1-1462,22,1,1-1462,192,7,0,77,73.0749940276146,0.3805989272271593
463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,2,0,18,17.446102499961853,0.3792630978252577
339,339,339,339,339,339,339,339,339,339,339,1-3523,7,2,1-3523,543,169,0,43,205.89902263879776,0.3791878869959443
105,105,105,105,105,105,105,105,105,105,105,1-1258,14,12,1-1258,435,19,0,170,164.87985694408417,0.37903415389444634
214,214,214,214,214,214,214,214,214,214,214,1-0053,17,14,1-0053,142,27,0,31,53.601620972156525,0.3774762040292713
483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,6,30.148700833320618,0.37685876041650773
281,281,281,281,281,281,281,281,281,281,281,1-9995,4,11,1-9995,24,3,0,7,9.006817638874054,0.3752840682864189
37,37,37,37,37,37,37,37,37,37,37,1-5508,5,9,1-5508,38,3,0,13,14.155518472194672,0.37251364400512293
403,403,403,403,403,403,403,403,403,403,403,1-1770,23,5,1-1770,35,1,0,14,13.013635277748108,0.37181815079280306
277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.8581168055534363,0.3716233611106873
245,245,245,245,245,245,245,245,245,245,245,1-6647,4,11,1-6647,62,11,0,14,23.013635277748108,0.3711876657701308
415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,8,0,11,17.4392848610878,0.37104861406569783
347,347,347,347,347,347,347,347,347,347,347,1-8188,4,11,1-8188,140,9,0,50,51.905840277671814,0.3707560019833701
66,66,66,66,66,66,66,66,66,66,66,1-7536,5,9,1-7536,17,2,0,5,6.290584027767181,0.3700343545745401
148,148,148,148,148,148,148,148,148,148,148,1-0001,6,3,1-0001,17,2,0,5,6.290584027767181,0.3700343545745401
171,171,171,171,171,171,171,171,171,171,171,1-8100,5,9,1-8100,19,1,0,7,7.006817638874054,0.36877987573021337
349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,27,0,39,60.466555416584015,0.364256357931229
484,484,484,484,484,484,484,484,484,484,484,MLG31,17,14,MLG31,33,6,0,7,12.006817638874054,0.3638429587537592
33,33,33,33,33,33,33,33,33,33,33,1-7991,1,18,1-7991,46,3,0,16,16.72986888885498,0.36369280193163
531,531,531,531,531,531,531,531,531,531,531,1-5891,8,4,1-5891,96,4,0,36,34.892204999923706,0.3634604687492053
345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,39,0,13,50.15551847219467,0.3634457860303962
246,246,246,246,246,246,246,246,246,246,246,MLG56,23,5,MLG56,511,80,0,123,185.54836708307266,0.3631083504561109
300,300,300,300,300,300,300,300,300,300,300,1-4020,9,6,1-4020,37,10,0,4,13.432467222213745,0.36303965465442556
64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,41,0,13,52.15551847219467,0.3621911005013519
501,501,501,501,501,501,501,501,501,501,501,1-18487,19,12,1-18487,23,4,0,5,8.290584027767181,0.36046017512031225
331,331,331,331,331,331,331,331,331,331,331,MLG75,19,16,MLG75,185,52,0,17,66.58798569440842,0.3599350578076131
153,153,153,153,153,153,153,153,153,153,153,1-1350,8,4,1-1350,195,28,0,49,70.04772347211838,0.3592190947288122
327,327,327,327,327,327,327,327,327,327,327,P-16616,19,8,P-16616,28,4,0,7,10.006817638874054,0.3573863442455019
405,405,405,405,405,405,405,405,405,405,405,1-3104,15,13,1-3104,16,4,0,2,5.716233611106873,0.35726460069417953
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,9,1-7070,129,9,0,43,45.89902263879776,0.3558063770449439
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,11,1-18203,29,6,0,5,10.290584027767181,0.35484772509542006
31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,8,0,3,10.574350416660309,0.35247834722201027
341,341,341,341,341,341,341,341,341,341,341,1-0031,1,18,1-0031,13,2,0,3,4.574350416660309,0.3518731089738699
429,429,429,429,429,429,429,429,429,429,429,1-6693,15,13,1-6693,98,13,0,25,34.45292013883591,0.3515604095799582
14,14,14,14,14,14,14,14,14,14,14,1-6098,15,13,1-6098,1327,152,0,365,465.21263402700424,0.3505747053707643
473,473,473,473,473,473,473,473,473,473,473,1-9452,6,16,1-9452,16,3,0,3,5.574350416660309,0.3483969010412693
509,509,509,509,509,509,509,509,509,509,509,1-18935,7,2,1-18935,30,7,0,4,10.432467222213745,0.34774890740712483
12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,14,0,9,21.723051249980927,0.3448103373012846
206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,3,7.574350416660309,0.34428865530274133
455,455,455,455,455,455,455,455,455,455,455,1-17790,4,11,1-17790,5,0,0,2,1.7162336111068726,0.34324672222137453
185,185,185,185,185,185,185,185,185,185,185,1-8906,5,9,1-8906,15,0,0,6,5.148700833320618,0.34324672222137453
461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,13.013635277748108,0.34246408625652913
417,417,417,417,417,417,417,417,417,417,417,1-10451,7,2,1-10451,46,8,0,9,15.723051249980927,0.3418054619561071
303,303,303,303,303,303,303,303,303,303,303,1-8157,23,5,1-8157,75,17,0,10,25.581168055534363,0.3410822407404582
261,261,261,261,261,261,261,261,261,261,261,1-1942,17,14,1-1942,34,9,0,3,11.574350416660309,0.3404220710782444
467,467,467,467,467,467,467,467,467,467,467,1-13247,8,17,1-13247,29,3,0,8,9.86493444442749,0.3401701532561204
537,537,537,537,537,537,537,537,537,537,537,1-4494,10,17,1-4494,16,2,0,4,5.432467222213745,0.33952920138835907
554,554,554,554,554,554,554,554,554,554,554,1-10444,15,13,1-10444,8,1,0,2,2.7162336111068726,0.33952920138835907
259,259,259,259,259,259,259,259,259,259,259,1-3596,6,3,1-3596,223,36,0,46,75.47337305545807,0.3384456190827716
391,391,391,391,391,391,391,391,391,391,391,MLG30,18,7,MLG30,208,24,0,54,70.33830749988556,0.33816493990329594
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,2,3.7162336111068726,0.3378394191915339
328,328,328,328,328,328,328,328,328,328,328,1-9497,15,13,1-9497,150,18,0,38,50.60843861103058,0.33738959074020386
450,450,450,450,450,450,450,450,450,450,450,1-2297,16,15,1-2297,25,5,0,4,8.432467222213745,0.3372986888885498
514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,2,4.716233611106873,0.3368738293647766
384,384,384,384,384,384,384,384,384,384,384,1-9270,14,12,1-9270,128,29,0,16,42.72986888885498,0.33382710069417953
217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,5,0,7,11.006817638874054,0.3335399284507289
51,51,51,51,51,51,51,51,51,51,51,1-9925,9,6,1-9925,93,12,0,22,30.878569722175598,0.332027631421243
499,499,499,499,499,499,499,499,499,499,499,1-8627,17,14,1-8627,25,4,0,5,8.290584027767181,0.33162336111068724
392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,4,0,5,8.290584027767181,0.33162336111068724
468,468,468,468,468,468,468,468,468,468,468,1-6228,8,10,1-6228,48,15,0,1,15.858116805553436,0.3303774334490299
488,488,488,488,488,488,488,488,488,488,488,1-11350,19,16,1-11350,100,24,0,10,32.58116805553436,0.32581168055534365
190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,16,0,34,45.17597138881683,0.3250069884087542
529,529,529,529,529,529,529,529,529,529,529,1-6217,5,9,1-6217,44,4,0,12,14.297401666641235,0.32494094696911896
527,527,527,527,527,527,527,527,527,527,527,1-5531,22,1,1-5531,8,0,0,3,2.574350416660309,0.3217938020825386
466,466,466,466,466,466,466,466,466,466,466,1-5981,5,4,1-5981,28,3,0,7,9.006817638874054,0.3216720585312162
113,113,113,113,113,113,113,113,113,113,113,1-4499,14,12,1-4499,12,3,0,1,3.8581168055534363,0.3215097337961197
94,94,94,94,94,94,94,94,94,94,94,1-3083,10,17,1-3083,78,13,0,14,25.013635277748108,0.3206876317660014
131,131,131,131,131,131,131,131,131,131,131,1-9283,8,4,1-9283,235,20,0,64,74.91947555541992,0.3188062789592337
558,558,558,558,558,558,558,558,558,558,558,1-0055,12,8,1-0055,18,4,0,2,5.716233611106873,0.3175685339503818
145,145,145,145,145,145,145,145,145,145,145,MLG06,19,16,MLG06,18,4,0,2,5.716233611106873,0.3175685339503818
289,289,289,289,289,289,289,289,289,289,289,1-1592,19,2,1-1592,32,5,0,6,10.148700833320618,0.3171469010412693
378,378,378,378,378,378,378,378,378,378,378,1-6561,14,12,1-6561,65,12,0,10,20.581168055534363,0.31663335470052867
465,465,465,465,465,465,465,465,465,465,465,1-5913,2,14,1-5913,14,1,0,4,4.432467222213745,0.31660480158669607
260,260,260,260,260,260,260,260,260,260,260,1-0129,14,12,1-0129,142,29,0,18,44.44610249996185,0.31300072183071725
457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
304,304,304,304,304,304,304,304,304,304,304,1-19004,20,10,1-19004,60,11,0,9,18.723051249980927,0.31205085416634876
108,108,108,108,108,108,108,108,108,108,108,1-9731,20,10,1-9731,11,0,0,4,3.432467222213745,0.3120424747467041
101,101,101,101,101,101,101,101,101,101,101,1-9892,6,3,1-9892,22,6,0,1,6.858116805553436,0.3117325820706107
350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,25,0,50,67.90584027767181,0.3100723300350311
178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,1,1.8581168055534363,0.30968613425890607
225,225,225,225,225,225,225,225,225,225,225,1-9650,16,15,1-9650,25,6,0,2,7.716233611106873,0.3086493444442749
479,479,479,479,479,479,479,479,479,479,479,1-9286,8,4,1-9286,81,12,0,15,24.871752083301544,0.3070586676950808
258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,7,0,19,23.30421930551529,0.3066344645462538
256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,13,0,2,14.716233611106873,0.30658820023139316
117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,2,6.716233611106873,0.3052833459594033
129,129,129,129,129,129,129,129,129,129,129,1-2573,13,21,1-2573,37,7,0,5,11.290584027767181,0.3051509196693833
543,543,543,543,543,543,543,543,543,543,543,1-5803,5,9,1-5803,15,2,0,3,4.574350416660309,0.30495669444402057
344,344,344,344,344,344,344,344,344,344,344,1-6035,15,13,1-6035,23,1,0,7,7.006817638874054,0.30464424516843713
375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,49,0,25,70.4529201388359,0.30367637990877544
207,207,207,207,207,207,207,207,207,207,207,1-7058,6,8,1-7058,80,20,0,5,24.29058402776718,0.30363230034708977
448,448,448,448,448,448,448,448,448,448,448,1-3106,8,4,1-3106,34,6,0,5,10.290584027767181,0.30266423611079946
432,432,432,432,432,432,432,432,432,432,432,1-6914,16,15,1-6914,73,4,0,21,22.020452916622162,0.30165003995372824
188,188,188,188,188,188,188,188,188,188,188,1-20167,15,13,1-20167,56,4,0,15,16.871752083301544,0.3012812872018133
524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,7,0,2,8.716233611106873,0.3005597796933404
257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,3,0,7,9.006817638874054,0.30022725462913513
394,394,394,394,394,394,394,394,394,394,394,1-2423,18,7,1-2423,79,9,0,17,23.587985694408417,0.2985820973975749
89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,3.574350416660309,0.2978625347216924
208,208,208,208,208,208,208,208,208,208,208,1-10468,16,15,1-10468,549,63,0,117,163.39966624975204,0.2976314503638471
407,407,407,407,407,407,407,407,407,407,407,1-8421,14,12,1-8421,109,23,0,11,32.4392848610878,0.29760811799163117
540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,9,0,3,11.574350416660309,0.2967782158118028
179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,1,3.8581168055534363,0.2967782158118028
414,414,414,414,414,414,414,414,414,414,414,1-8285,23,5,1-8285,72,5,0,19,21.30421930551529,0.2958919347988235
404,404,404,404,404,404,404,404,404,404,404,1-4682,12,8,1-4682,16,3,0,2,4.716233611106873,0.29476460069417953
263,263,263,263,263,263,263,263,263,263,263,1-6927,16,15,1-6927,179,21,0,37,52.75032180547714,0.29469453522612926
74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,5.290584027767181,0.2939213348759545
368,368,368,368,368,368,368,368,368,368,368,1-5197,20,10,1-5197,72,10,0,13,21.15551847219467,0.2938266454471482
195,195,195,195,195,195,195,195,195,195,195,1-2670,8,4,1-2670,104,2,0,33,30.317854583263397,0.2915178325313788
132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,5,0,4,8.432467222213745,0.290774731800474
267,267,267,267,267,267,267,267,267,267,267,1-6181,18,7,1-6181,659,98,0,109,191.53473180532455,0.29064450956801907
162,162,162,162,162,162,162,162,162,162,162,1-8067,16,15,1-8067,322,42,0,60,93.48700833320618,0.29033232401616826
411,411,411,411,411,411,411,411,411,411,411,MLG15,19,16,MLG15,105,26,0,5,30.29058402776718,0.2884817526454017
393,393,393,393,393,393,393,393,393,393,393,1-7819,9,6,1-7819,59,17,0,0,17.0,0.288135593220339
504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.858116805553436,0.28577157679726095
301,301,301,301,301,301,301,301,301,301,301,1-1177,7,2,1-1177,17,4,0,1,4.858116805553436,0.28577157679726095
10,10,10,10,10,10,10,10,10,10,10,1-7964,9,6,1-7964,202,6,0,60,57.48700833320618,0.284589150164387
166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,11,0,4,14.432467222213745,0.2829895533767401
83,83,83,83,83,83,83,83,83,83,83,1-18423,9,6,1-18423,47,9,0,5,13.290584027767181,0.2827783835695145
383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,3,0,9,10.723051249980927,0.28218555921002436
203,203,203,203,203,203,203,203,203,203,203,1-1250,22,1,1-1250,34,1,0,10,9.581168055534363,0.281799060456893
361,361,361,361,361,361,361,361,361,361,361,1-0008,6,3,1-0008,230,21,0,51,64.76395708322525,0.28158242210097933
521,521,521,521,521,521,521,521,521,521,521,1-19549,7,2,1-19549,29,3,0,6,8.148700833320618,0.2809896839076075
154,154,154,154,154,154,154,154,154,154,154,1-18994,19,16,1-18994,28,7,0,1,7.858116805553436,0.2806470287697656
437,437,437,437,437,437,437,437,437,437,437,1-6980,9,12,1-6980,128,28,0,9,35.72305124998093,0.279086337890476
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,5,0,1,5.858116805553436,0.2789579431215922
209,209,209,209,209,209,209,209,209,209,209,1-9938,21,16,1-9938,55,5,0,12,15.297401666641235,0.27813457575711337
440,440,440,440,440,440,440,440,440,440,440,MLG52,5,9,MLG52,125,9,0,30,34.74350416660309,0.2779480333328247
5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,2,9.716233611106873,0.2776066746030535
486,486,486,486,486,486,486,486,486,486,486,1-8678,5,22,1-8678,17,3,0,2,4.716233611106873,0.27742550653569836
487,487,487,487,487,487,487,487,487,487,487,1-6900,19,16,1-6900,67,10,0,10,18.581168055534363,0.27733086650051286
169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,4,4.432467222213745,0.27702920138835907
266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,2,0,6,7.148700833320618,0.274950032050793
351,351,351,351,351,351,351,351,351,351,351,1-19229,7,20,1-19229,38,7,0,4,10.432467222213745,0.274538611110888
288,288,288,288,288,288,288,288,288,288,288,1-8590,14,12,1-8590,24,4,0,3,6.574350416660309,0.2739312673608462
224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,90,0,149,217.859404027462,0.2719842746909638
274,274,274,274,274,274,274,274,274,274,274,1-0033,7,4,1-0033,10,1,0,2,2.7162336111068726,0.27162336111068724
313,313,313,313,313,313,313,313,313,313,313,1-7521,18,7,1-7521,10,1,0,2,2.7162336111068726,0.27162336111068724
73,73,73,73,73,73,73,73,73,73,73,1-5355,14,20,1-5355,53,10,0,5,14.290584027767181,0.26963366090126756
459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,9,0,35,39.03408819437027,0.26920060823703634
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,17,0,38,49.60843861103058,0.2681537222217869
310,310,310,310,310,310,310,310,310,310,310,1-4855,2,2,1-4855,22,5,0,1,5.858116805553436,0.2662780366160653
430,430,430,430,430,430,430,430,430,430,430,1-3141,14,12,1-3141,136,19,0,20,36.162336111068726,0.26589953022844653
272,272,272,272,272,272,272,272,272,272,272,1-1570,14,12,1-1570,142,18,0,23,37.736686527729034,0.2657513135755566
544,544,544,544,544,544,544,544,544,544,544,1-5799,7,2,1-5799,7,1,0,1,1.8581168055534363,0.26544525793620516
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.858116805553436,0.26351370679007635
348,348,348,348,348,348,348,348,348,348,348,1-17758,9,6,1-17758,40,7,0,4,10.432467222213745,0.26081168055534365
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,2,0,1,2.8581168055534363,0.25982880050485785
103,103,103,103,103,103,103,103,103,103,103,1-8820,16,15,1-8820,83,6,0,18,21.446102499961853,0.25838677710797414
441,441,441,441,441,441,441,441,441,441,441,1-19166,12,8,1-19166,45,9,0,3,11.574350416660309,0.25720778703689573
293,293,293,293,293,293,293,293,293,293,293,1-8066,18,7,1-8066,86,4,0,21,22.020452916622162,0.2560517781002577
196,196,196,196,196,196,196,196,196,196,196,1-9646,9,6,1-9646,105,2,0,29,26.885387361049652,0.2560513082004729
95,95,95,95,95,95,95,95,95,95,95,1-3312,16,15,1-3312,36,4,0,6,9.148700833320618,0.2541305787033505
338,338,338,338,338,338,338,338,338,338,338,1-6296,18,7,1-6296,254,49,0,18,64.44610249996185,0.2537248129919758
389,389,389,389,389,389,389,389,389,389,389,1-0278,14,21,1-0278,79,14,0,7,20.006817638874054,0.25325085618827914
410,410,410,410,410,410,410,410,410,410,410,MLG12,6,3,MLG12,146,11,0,30,36.74350416660309,0.2516678367575554
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,3,0,5,7.290584027767181,0.25139944923335106
157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,7,10.006817638874054,0.25017044097185137
84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,8,0,0,8.0,0.25
508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
563,563,563,563,563,563,563,563,563,563,563,1-21192,16,15,1-21192,4,1,0,0,1.0,0.25
308,308,308,308,308,308,308,308,308,308,308,1-6743,5,9,1-6743,58,5,0,11,14.439284861087799,0.24895318726013446
547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.716233611106873,0.24874939300395824
91,91,91,91,91,91,91,91,91,91,91,72-12171,8,4,72-12171,19,3,0,2,4.716233611106873,0.24822282163720383
395,395,395,395,395,395,395,395,395,395,395,1-6787,20,10,1-6787,56,7,0,8,13.86493444442749,0.24758811507906234
