Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
209,209,209,209,209,1-9938,15,3,1-9938,55,1,0,27,19.896695733070374,0.36175810423764315
268,268,268,268,268,MLG44,7,10,MLG44,59,15,0,9,21.298898577690125,0.36099828097779874
432,432,432,432,432,1-6914,4,16,1-6914,73,3,0,33,26.095961451530457,0.3574789239935679
150,150,150,150,150,1-7005,4,16,1-7005,285,14,0,124,100.78482484817505,0.3536309643795616
91,91,91,91,91,72-12171,14,7,72-12171,19,6,0,1,6.699877619743347,0.3526251378812288
561,561,561,561,561,1-9455,1,13,1-9455,2,0,0,1,0.6998776197433472,0.3499388098716736
545,545,545,545,545,1-19567,16,9,1-19567,2,0,0,1,0.6998776197433472,0.3499388098716736
550,550,550,550,550,1-19568,1,13,1-19568,2,0,0,1,0.6998776197433472,0.3499388098716736
162,162,162,162,162,1-8067,8,3,1-8067,322,51,0,88,112.58923053741455,0.3496559954578092
321,321,321,321,321,1-5172,17,11,1-5172,120,4,0,54,41.79339146614075,0.3482782622178396
405,405,405,405,405,1-3104,4,16,1-3104,16,2,0,5,5.499388098716736,0.343711756169796
282,282,282,282,282,1-1608,16,9,1-1608,307,49,0,80,104.99020957946777,0.3419876533533152
436,436,436,436,436,1-5161,1,13,1-5161,12,2,0,3,4.0996328592300415,0.3416360716025035
254,254,254,254,254,1-8379,1,13,1-8379,5,1,0,1,1.6998776197433472,0.3399755239486694
296,296,296,296,296,1-9404,8,3,1-9404,100,5,0,41,33.694982409477234,0.33694982409477237
171,171,171,171,171,1-8100,10,8,1-8100,19,5,0,2,6.399755239486694,0.33682922313087865
400,400,400,400,400,1-18709,5,22,1-18709,33,9,0,3,11.099632859230042,0.33635251088575885
469,469,469,469,469,1-8578,19,6,1-8578,11,3,0,1,3.699877619743347,0.33635251088575885
22,22,22,22,22,1-7995,2,21,1-7995,14,4,0,1,4.699877619743347,0.3357055442673819
389,389,389,389,389,1-0278,7,10,1-0278,79,23,0,5,26.499388098716736,0.3354352923888194
324,324,324,324,324,1-6734,17,11,1-6734,44,7,0,11,14.698653817176819,0.3340603140267459
559,559,559,559,559,1-5914,1,13,1-5914,3,1,0,0,1.0,0.3333333333333333
490,490,490,490,490,1-3551,10,8,1-3551,6,2,0,0,2.0,0.3333333333333333
276,276,276,276,276,1-9495,5,22,1-9495,18,6,0,0,6.0,0.3333333333333333
316,316,316,316,316,1-7441,17,11,1-7441,111,9,0,40,36.99510478973389,0.33328923233994495
335,335,335,335,335,1-8910,4,16,1-8910,137,2,0,62,45.392412424087524,0.3313314775480841
349,349,349,349,349,1-3052,4,16,1-3052,166,6,0,70,54.9914333820343,0.33127369507249577
314,314,314,314,314,1-3139,4,16,1-3139,93,7,0,34,30.795839071273804,0.33113805452982586
422,422,422,422,422,1-6878,20,18,1-6878,167,0,0,79,55.290331959724426,0.33107983209415826
498,498,498,498,498,1-19915,14,7,1-19915,62,16,0,6,20.199265718460083,0.32579460836225943
13,13,13,13,13,1-9805,15,15,1-9805,26,7,0,2,8.399755239486694,0.3230675092110267
371,371,371,371,371,1-1580,14,7,1-1580,400,59,0,100,128.98776197433472,0.3224694049358368
411,411,411,411,411,MLG15,15,15,MLG15,105,31,0,4,33.79951047897339,0.32190009979974654
438,438,438,438,438,MLG10,5,10,MLG10,60,6,0,19,19.297674775123596,0.3216279129187266
396,396,396,396,396,1-9963,17,11,1-9963,116,17,0,29,37.29645097255707,0.32152112907376784
208,208,208,208,208,1-10468,8,3,1-10468,549,31,0,205,174.47491204738617,0.31780493997702397
486,486,486,486,486,1-8678,14,7,1-8678,17,4,0,2,5.399755239486694,0.31763266114627614
560,560,560,560,560,1-0027,1,13,1-0027,29,5,0,6,9.199265718460083,0.3172160592572442
384,384,384,384,384,1-9270,17,11,1-9270,128,18,0,32,40.39608383178711,0.3155944049358368
174,174,174,174,174,MLG38,1,13,MLG38,77,4,0,29,24.296450972557068,0.315538324318923
14,14,14,14,14,1-6098,13,14,1-6098,1327,121,0,423,417.04823315143585,0.31427900011411897
185,185,185,185,185,1-8906,5,22,1-8906,15,4,0,1,4.699877619743347,0.3133251746495565
457,457,457,457,457,1-8503,15,15,1-8503,16,5,0,0,5.0,0.3125
240,240,240,240,240,MLG33,13,14,MLG33,20,2,0,6,6.199265718460083,0.30996328592300415
157,157,157,157,157,1-6061,13,14,1-6061,40,4,0,12,12.398531436920166,0.30996328592300415
244,244,244,244,244,MLG57,19,6,MLG57,629,85,0,157,194.8807862997055,0.309826369315907
108,108,108,108,108,1-9731,15,15,1-9731,11,2,0,2,3.3997552394866943,0.30906865813515405
123,123,123,123,123,MLG55,19,6,MLG55,92,20,0,12,28.398531436920166,0.3086796895317409
180,180,180,180,180,1-0037,1,13,1-0037,35,8,0,4,10.799510478973389,0.30855744225638254
477,477,477,477,477,1-9055,15,15,1-9055,12,3,0,1,3.699877619743347,0.30832313497861225
449,449,449,449,449,1-1935,10,8,1-1935,12,3,0,1,3.699877619743347,0.30832313497861225
353,353,353,353,353,MLG50,11,5,MLG50,319,22,0,109,98.28666055202484,0.3081086537681029
392,392,392,392,392,1-9609,20,18,1-9609,25,0,0,11,7.698653817176819,0.30794615268707276
164,164,164,164,164,1-9740,1,13,1-9740,34,9,0,2,10.399755239486694,0.30587515410254984
504,504,504,504,504,1-5425,19,6,1-5425,17,1,0,6,5.199265718460083,0.3058391599094166
412,412,412,412,412,1-6858,8,15,1-6858,23,7,0,0,7.0,0.30434782608695654
364,364,364,364,364,1-7682,16,9,1-7682,141,3,0,57,42.89302432537079,0.3042058462792255
368,368,368,368,368,1-5197,8,3,1-5197,72,3,0,27,21.896695733070374,0.3041207740704219
521,521,521,521,521,1-19549,7,10,1-19549,29,6,0,4,8.799510478973389,0.30343139582666856
485,485,485,485,485,1-5980,13,14,1-5980,29,6,0,4,8.799510478973389,0.30343139582666856
205,205,205,205,205,1-8018,18,4,1-8018,58,14,0,5,17.499388098716736,0.30171358790890923
428,428,428,428,428,1-2701,16,9,1-2701,61,10,0,12,18.398531436920166,0.3016152694577076
327,327,327,327,327,P-16616,5,22,P-16616,28,7,0,2,8.399755239486694,0.2999912585530962
238,238,238,238,238,1-9855,1,13,1-9855,8,1,0,2,2.3997552394866943,0.2999694049358368
224,224,224,224,224,1-9227,4,16,1-9227,801,33,0,293,238.06414258480072,0.29720866739675494
190,190,190,190,190,1-2382,18,4,1-2382,139,39,0,3,41.09963285923004,0.29568081193690676
246,246,246,246,246,MLG56,11,5,MLG56,511,69,0,117,150.88568150997162,0.29527530628174486
103,103,103,103,103,1-8820,8,3,1-8820,83,9,0,22,24.397307634353638,0.2939434654741402
85,85,85,85,85,1-8084,13,14,1-8084,82,8,0,23,24.097185254096985,0.29386811285484127
256,256,256,256,256,1-9277,4,15,1-9277,48,12,0,3,14.099632859230042,0.2937423512339592
385,385,385,385,385,1-6974,6,12,1-6974,207,18,0,61,60.69253480434418,0.29320065122871586
425,425,425,425,425,1-6006,4,16,1-6006,57,2,0,21,16.69743001461029,0.2929373686773735
367,367,367,367,367,1-8544,13,14,1-8544,54,8,0,11,15.698653817176819,0.29071581142920033
102,102,102,102,102,1-3564,17,11,1-3564,41,7,0,7,11.89914333820343,0.29022300824886416
290,290,290,290,290,1-8341,4,16,1-8341,197,7,0,71,56.69131100177765,0.28777315229328754
288,288,288,288,288,1-8590,6,12,1-8590,24,2,0,7,6.89914333820343,0.28746430575847626
329,329,329,329,329,1-1317,8,3,1-1317,414,22,0,138,118.58311152458191,0.28643263653280654
88,88,88,88,88,1-5626,17,11,1-5626,125,5,0,44,35.794615268707275,0.2863569221496582
332,332,332,332,332,MLG78,10,8,MLG78,80,15,0,11,22.69865381717682,0.2837331727147102
260,260,260,260,260,1-0129,17,11,1-0129,142,29,0,16,40.198041915893555,0.28308480222460247
552,552,552,552,552,MLG46,1,10,MLG46,17,2,0,4,4.799510478973389,0.282324145821964
222,222,222,222,222,1-4149,4,16,1-4149,16,1,0,5,4.499388098716736,0.281211756169796
537,537,537,537,537,1-4494,16,20,1-4494,16,1,0,5,4.499388098716736,0.281211756169796
86,86,86,86,86,1-9345,16,9,1-9345,47,2,0,16,13.198041915893555,0.2808094024658203
322,322,322,322,322,1-0296,10,10,1-0296,41,8,0,5,11.499388098716736,0.28047288045650576
444,444,444,444,444,1-3217,5,16,1-3217,5,0,0,2,1.3997552394866943,0.2799510478973389
46,46,46,46,46,1-8566,14,7,1-8566,5,0,0,2,1.3997552394866943,0.2799510478973389
487,487,487,487,487,1-6900,10,8,1-6900,67,11,0,11,18.69865381717682,0.2790843853309973
170,170,170,170,170,1-5043,17,11,1-5043,123,14,0,29,34.29645097255707,0.2788329347362363
453,453,453,453,453,1-8397,11,5,1-8397,51,3,0,16,14.198041915893555,0.2783929787430109
401,401,401,401,401,1-7204,6,12,1-7204,26,3,0,6,7.199265718460083,0.27689483532538783
390,390,390,390,390,MLG64,9,20,MLG64,245,29,0,55,67.4932690858841,0.27548273096279224
443,443,443,443,443,1-3447,4,16,1-3447,110,7,0,33,30.095961451530457,0.2735996495593678
318,318,318,318,318,1-2324,19,6,1-2324,25,4,0,4,6.799510478973389,0.27198041915893556
253,253,253,253,253,1-4649,4,16,1-4649,244,13,0,76,66.19069910049438,0.27127335696923927
350,350,350,350,350,1-2282,19,6,1-2282,219,39,0,29,59.29645097255707,0.2707600501030003
167,167,167,167,167,1-4929,5,4,1-4929,10,2,0,1,2.699877619743347,0.2699877619743347
377,377,377,377,377,1-7213,11,5,1-7213,23,2,0,6,6.199265718460083,0.26953329210696014
193,193,193,193,193,1-9553,4,16,1-9553,23,2,0,6,6.199265718460083,0.26953329210696014
456,456,456,456,456,1-8186,2,21,1-8186,26,7,0,0,7.0,0.2692307692307692
345,345,345,345,345,1-1131,5,22,1-1131,138,28,0,13,37.09840905666351,0.26882905113524286
311,311,311,311,311,1-20578,18,4,1-20578,19,3,0,3,5.0996328592300415,0.2684017294331601
337,337,337,337,337,1-18613,5,22,1-18613,25,6,0,1,6.699877619743347,0.2679951047897339
440,440,440,440,440,MLG52,11,5,MLG52,125,9,0,35,33.49571669101715,0.2679657335281372
382,382,382,382,382,1-18558,10,8,1-18558,307,58,0,34,81.7958390712738,0.26643595788688534
121,121,121,121,121,1-7070,16,9,1-7070,129,0,0,49,34.29400336742401,0.2658449873443722
497,497,497,497,497,1-8493,8,3,1-8493,38,1,0,13,10.098409056663513,0.265747606754303
399,399,399,399,399,MLG60,2,21,MLG60,47,4,0,12,12.398531436920166,0.2637985412110674
483,483,483,483,483,1-9491,5,22,1-9491,80,14,0,10,20.99877619743347,0.2624847024679184
520,520,520,520,520,1-2034,1,13,1-2034,16,0,0,6,4.199265718460083,0.2624541074037552
159,159,159,159,159,1-10696,6,12,1-10696,24,0,0,9,6.2988985776901245,0.2624541074037552
524,524,524,524,524,1-9338,4,16,1-9338,29,2,0,8,7.599020957946777,0.2620352054464406
179,179,179,179,179,1-4052,15,21,1-4052,13,2,0,2,3.3997552394866943,0.2615196338066688
272,272,272,272,272,1-1570,17,11,1-1570,142,23,0,20,36.99755239486694,0.26054614362582357
378,378,378,378,378,1-6561,9,20,1-6561,65,5,0,17,16.897919535636902,0.25996799285595235
87,87,87,87,87,MLG35,1,13,MLG35,49,5,0,11,12.698653817176819,0.2591562003505473
113,113,113,113,113,1-4499,4,16,1-4499,12,1,0,3,3.0996328592300415,0.2583027382691701
1,1,1,1,1,1-9185,2,21,1-9185,31,8,0,0,8.0,0.25806451612903225
461,461,461,461,461,1-9651,7,10,1-9651,38,7,0,4,9.799510478973389,0.257881854709826
289,289,289,289,289,1-1592,15,15,1-1592,32,4,0,6,8.199265718460083,0.2562270537018776
202,202,202,202,202,1-8988,1,13,1-8988,29,6,0,2,7.399755239486694,0.25516397377540323
429,429,429,429,429,1-6693,13,14,1-6693,98,6,0,27,24.896695733070374,0.25404791564357526
154,154,154,154,154,1-18994,11,10,1-18994,28,5,0,3,7.0996328592300415,0.2535583164010729
137,137,137,137,137,1-1972,1,13,1-1972,32,6,0,3,8.099632859230042,0.2531135268509388
501,501,501,501,501,1-18487,2,11,1-18487,23,3,0,4,5.799510478973389,0.2521526295205821
343,343,343,343,343,1-4319,8,3,1-4319,163,6,0,50,40.99388098716736,0.2514962023752599
508,508,508,508,508,1-8532,14,7,1-8532,4,1,0,0,1.0,0.25
473,473,473,473,473,1-9452,5,22,1-9452,16,4,0,0,4.0,0.25
519,519,519,519,519,1-4926,15,15,1-4926,4,1,0,0,1.0,0.25
119,119,119,119,119,1-5929,1,13,1-5929,4,1,0,0,1.0,0.25
280,280,280,280,280,1-7608,10,8,1-7608,4,1,0,0,1.0,0.25
527,527,527,527,527,1-5531,7,15,1-5531,8,2,0,0,2.0,0.25
147,147,147,147,147,1-17657,6,12,1-17657,8,2,0,0,2.0,0.25
15,15,15,15,15,1-8093,6,12,1-8093,4,1,0,0,1.0,0.25
480,480,480,480,480,1-1005,13,14,1-1005,125,13,0,26,31.196818113327026,0.2495745449066162
225,225,225,225,225,1-9650,19,6,1-9650,25,2,0,6,6.199265718460083,0.2479706287384033
58,58,58,58,58,1-17733,8,3,1-17733,74,5,0,19,18.297674775123596,0.24726587533950806
448,448,448,448,448,1-3106,15,15,1-3106,34,7,0,2,8.399755239486694,0.24705162469078512
355,355,355,355,355,1-9498,17,11,1-9498,64,6,0,14,15.79828667640686,0.2468482293188572
281,281,281,281,281,1-9995,11,5,1-9995,24,1,0,7,5.89914333820343,0.2457976390918096
161,161,161,161,161,MLG41,1,13,MLG41,66,5,0,16,16.198041915893555,0.2454248775135387
558,558,558,558,558,1-0055,16,21,1-0055,18,3,0,2,4.399755239486694,0.24443084663814968
145,145,145,145,145,MLG06,2,21,MLG06,18,3,0,2,4.399755239486694,0.24443084663814968
450,450,450,450,450,1-2297,5,22,1-2297,25,4,0,3,6.0996328592300415,0.24398531436920165
544,544,544,544,544,1-5799,1,6,1-5799,7,1,0,1,1.6998776197433472,0.2428396599633353
265,265,265,265,265,1-11330,5,22,1-11330,14,2,0,2,3.3997552394866943,0.2428396599633353
264,264,264,264,264,P-0009,2,21,P-0009,7,1,0,1,1.6998776197433472,0.2428396599633353
97,97,97,97,97,1-9237,14,7,1-9237,38,5,0,6,9.199265718460083,0.24208593995947586
220,220,220,220,220,MLG73,10,8,MLG73,10,1,0,2,2.3997552394866943,0.23997552394866944
4,4,4,4,4,1-6240,16,9,1-6240,698,66,0,145,167.48225486278534,0.2399459238721853
351,351,351,351,351,1-19229,2,21,1-19229,38,7,0,3,9.099632859230042,0.23946402261131688
344,344,344,344,344,1-6035,13,20,1-6035,23,2,0,5,5.499388098716736,0.23910383037898852
199,199,199,199,199,MLG39,13,5,MLG39,23,2,0,5,5.499388098716736,0.23910383037898852
230,230,230,230,230,1-3089,12,23,1-3089,16,1,0,4,3.7995104789733887,0.2374694049358368
8,8,8,8,8,1-8181,13,14,1-8181,30,5,0,3,7.0996328592300415,0.2366544286410014
472,472,472,472,472,1-9518,14,7,1-9518,22,1,0,6,5.199265718460083,0.23633025993000378
413,413,413,413,413,1-8314,1,13,1-8314,36,5,0,5,8.499388098716736,0.23609411385324267
511,511,511,511,511,1-9697,16,11,1-9697,20,4,0,1,4.699877619743347,0.23499388098716736
266,266,266,266,266,1-2103,14,7,1-2103,26,4,0,3,6.0996328592300415,0.23460126381654006
434,434,434,434,434,MLG59,9,20,MLG59,71,4,0,18,16.59779715538025,0.23377179092084857
496,496,496,496,496,1-3176,16,9,1-3176,3,0,0,1,0.6998776197433472,0.23329253991444907
502,502,502,502,502,1-20012,13,14,1-20012,12,0,0,4,2.7995104789733887,0.23329253991444907
358,358,358,358,358,1-9831,8,3,1-9831,132,2,0,41,30.694982409477234,0.23253774552634268
203,203,203,203,203,1-1250,11,23,1-1250,34,3,0,7,7.89914333820343,0.23232774524127736
418,418,418,418,418,1-6216,4,16,1-6216,45,2,0,12,10.398531436920166,0.23107847637600368
183,183,183,183,183,1-9496,2,3,1-9496,39,2,0,10,8.998776197433472,0.23073785121624285
201,201,201,201,201,1-9902,5,22,1-9902,30,2,0,7,6.89914333820343,0.229971444606781
176,176,176,176,176,1-8042,14,7,1-8042,52,7,0,7,11.89914333820343,0.2288296795808352
140,140,140,140,140,1-2294,8,3,1-2294,75,3,0,20,16.997552394866943,0.22663403193155923
267,267,267,267,267,1-6181,20,18,1-6181,659,0,0,212,148.3740553855896,0.22515031166250318
255,255,255,255,255,1-9946,19,6,1-9946,12,2,0,1,2.699877619743347,0.22498980164527893
217,217,217,217,217,1-9630,18,22,1-9630,33,6,0,2,7.399755239486694,0.22423500725717255
106,106,106,106,106,MLG69,10,8,MLG69,576,77,0,73,128.09106624126434,0.22238032333552837
308,308,308,308,308,1-6743,1,13,1-6743,58,10,0,4,12.799510478973389,0.2206812151547136
338,338,338,338,338,1-6296,20,18,1-6296,254,0,0,80,55.99020957946777,0.2204338959821566
24,24,24,24,24,1-7140,20,18,1-7140,397,0,0,125,87.4847024679184,0.22036448984362317
55,55,55,55,55,1-8095,4,16,1-8095,46,1,0,13,10.098409056663513,0.21953063166659811
464,464,464,464,464,1-10060,2,21,1-10060,36,5,0,4,7.799510478973389,0.21665306886037192
64,64,64,64,64,1-9674,8,3,1-9674,144,6,0,36,31.195594310760498,0.21663607160250345
441,441,441,441,441,1-19166,4,16,1-19166,45,2,0,11,9.698653817176819,0.21552564038170707
376,376,376,376,376,1-7874,4,16,1-7874,258,8,0,68,55.59167814254761,0.21547162070754886
516,516,516,516,516,1-5036,10,8,1-5036,14,3,0,0,3.0,0.21428571428571427
236,236,236,236,236,1-7024,6,12,1-7024,498,66,0,58,106.59290194511414,0.2140419717773376
216,216,216,216,216,1-9887,5,22,1-9887,36,7,0,1,7.699877619743347,0.2138854894373152
300,300,300,300,300,1-4020,9,20,1-4020,37,3,0,7,7.89914333820343,0.2134903604919846
221,221,221,221,221,1-8023,11,6,1-8023,16,2,0,2,3.3997552394866943,0.2124847024679184
451,451,451,451,451,1-4098,2,21,1-4098,16,2,0,2,3.3997552394866943,0.2124847024679184
292,292,292,292,292,1-9997,13,11,1-9997,16,2,0,2,3.3997552394866943,0.2124847024679184
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,47,32.89424812793732,0.21222095566411173
354,354,354,354,354,1-9417,8,3,1-9417,76,0,0,23,16.097185254096985,0.21180506913285507
304,304,304,304,304,1-19004,5,22,1-19004,60,12,0,1,12.699877619743347,0.21166462699572244
356,356,356,356,356,1-9761,15,15,1-9761,35,6,0,2,7.399755239486694,0.2114215782710484
71,71,71,71,71,1-6532,12,23,1-6532,27,5,0,1,5.699877619743347,0.21110657850901285
375,375,375,375,375,MLG14,5,22,MLG14,232,38,0,15,48.49816429615021,0.2090438116213371
431,431,431,431,431,1-7614,8,3,1-7614,72,1,0,20,14.997552394866943,0.20829933881759644
505,505,505,505,505,1-4747,11,12,1-4747,25,1,0,6,5.199265718460083,0.20797062873840333
352,352,352,352,352,MLG63,7,10,MLG63,380,44,0,50,78.99388098716736,0.2078786341767562
188,188,188,188,188,1-20167,19,6,1-20167,56,6,0,8,11.599020957946777,0.2071253742490496
510,510,510,510,510,1-3206,11,5,1-3206,45,3,0,9,9.298898577690125,0.2066421906153361
437,437,437,437,437,1-6980,19,6,1-6980,128,4,0,32,26.39608383178711,0.2062194049358368
365,365,365,365,365,MLG48,2,21,MLG48,159,25,0,11,32.69865381717682,0.2056519107998542
500,500,500,500,500,1-0292,1,18,1-0292,99,0,0,29,20.296450972557068,0.20501465628845522
128,128,128,128,128,1-19286,2,21,1-19286,40,4,0,6,8.199265718460083,0.20498164296150206
430,430,430,430,430,1-3141,17,11,1-3141,136,13,0,21,27.69743001461029,0.20365757363684037
379,379,379,379,379,1-4640,4,16,1-4640,87,5,0,18,17.59779715538025,0.20227353052161207
370,370,370,370,370,MLG62,10,8,MLG62,525,76,0,43,106.09473764896393,0.2020852145694551
291,291,291,291,291,MLG02,20,18,MLG02,320,0,0,92,64.38874101638794,0.2012148156762123
499,499,499,499,499,1-8627,5,22,1-8627,25,5,0,0,5.0,0.2
433,433,433,433,433,1-5654,5,22,1-5654,15,3,0,0,3.0,0.2
541,541,541,541,541,1-5424,2,21,1-5424,5,1,0,0,1.0,0.2
536,536,536,536,536,1-9971,6,10,1-9971,15,3,0,0,3.0,0.2
261,261,261,261,261,1-1942,5,22,1-1942,34,4,0,4,6.799510478973389,0.19998560232274673
43,43,43,43,43,1-8705,6,12,1-8705,48,4,0,8,9.599020957946777,0.19997960329055786
152,152,152,152,152,1-9500,17,11,1-9500,33,1,0,8,6.599020957946777,0.19997033205899326
397,397,397,397,397,1-9808,20,18,1-9808,74,0,0,21,14.69743001461029,0.1986139191163553
398,398,398,398,398,1-0303,6,12,1-0303,212,21,0,30,41.996328592300415,0.1980958895863227
214,214,214,214,214,1-0053,9,20,1-0053,142,7,0,30,27.996328592300415,0.1971572436077494
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,7,4.89914333820343,0.1959657335281372
169,169,169,169,169,1-9606,10,8,1-9606,16,1,0,3,3.0996328592300415,0.1937270537018776
80,80,80,80,80,1-9115,7,10,1-9115,16,1,0,3,3.0996328592300415,0.1937270537018776
415,415,415,415,415,1-1957,18,4,1-1957,47,7,0,3,9.099632859230042,0.19360920977085194
94,94,94,94,94,1-3083,18,4,1-3083,78,13,0,3,15.099632859230042,0.1935850366567954
408,408,408,408,408,MLG53,11,5,MLG53,91,5,0,18,17.59779715538025,0.19338238632285987
509,509,509,509,509,1-18935,4,5,1-18935,30,3,0,4,5.799510478973389,0.19331701596577963
333,333,333,333,333,1-11329,5,6,1-11329,14,2,0,1,2.699877619743347,0.1928484014102391
362,362,362,362,362,1-1462,4,16,1-1462,192,8,0,41,36.694982409477234,0.1911197000493606
534,534,534,534,534,1-9457,8,3,1-9457,11,0,0,3,2.0996328592300415,0.1908757144754583
531,531,531,531,531,1-5891,5,22,1-5891,96,12,0,9,18.298898577690125,0.1906135268509388
420,420,420,420,420,1-8172,6,11,1-8172,40,2,0,8,7.599020957946777,0.18997552394866943
312,312,312,312,312,1-3108,6,12,1-3108,18,2,0,2,3.3997552394866943,0.18887529108259413
445,445,445,445,445,1-6538,16,9,1-6538,44,2,0,9,8.298898577690125,0.1886113313111392
388,388,388,388,388,MLG49,2,21,MLG49,185,29,0,8,34.59902095794678,0.18702173490782042
200,200,200,200,200,1-4634,1,13,1-4634,48,4,0,7,8.89914333820343,0.18539881954590479
198,198,198,198,198,1-9839,10,8,1-9839,20,3,0,1,3.699877619743347,0.18499388098716735
67,67,67,67,67,1-7481,2,21,1-7481,33,4,0,3,6.0996328592300415,0.18483735937060733
12,12,12,12,12,MLG84,9,20,MLG84,63,6,0,8,11.599020957946777,0.18411144377693298
207,207,207,207,207,1-7058,17,11,1-7058,80,7,0,11,14.698653817176819,0.18373317271471024
51,51,51,51,51,1-9925,8,3,1-9925,93,3,0,20,16.997552394866943,0.18276938058996714
417,417,417,417,417,1-10451,1,7,1-10451,46,7,0,2,8.399755239486694,0.1826033747714499
219,219,219,219,219,1-5653,1,13,1-5653,11,2,0,0,2.0,0.18181818181818182
72,72,72,72,72,1-9614,6,12,1-9614,30,4,0,2,5.399755239486694,0.17999184131622314
294,294,294,294,294,1-3509,20,18,1-3509,35,0,0,9,6.2988985776901245,0.1799685307911464
470,470,470,470,470,1-1204,14,23,1-1204,39,7,0,0,7.0,0.1794871794871795
5,5,5,5,5,1-5549,8,3,1-5549,35,2,0,6,6.199265718460083,0.17712187767028809
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,45,31.494492888450623,0.1749694049358368
366,366,366,366,366,1-5163,4,16,1-5163,16,0,0,4,2.7995104789733887,0.1749694049358368
175,175,175,175,175,1-4910,8,3,1-4910,4,0,0,1,0.6998776197433472,0.1749694049358368
391,391,391,391,391,MLG30,20,18,MLG30,208,0,0,52,36.39363622665405,0.1749694049358368
493,493,493,493,493,1-1836,14,7,1-1836,20,0,0,5,3.499388098716736,0.1749694049358368
404,404,404,404,404,1-4682,2,21,1-4682,16,0,0,4,2.7995104789733887,0.1749694049358368
197,197,197,197,197,1-8646,20,18,1-8646,20,0,0,5,3.499388098716736,0.1749694049358368
