Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,MLG55,16,20,MLG55,92,5,0,37,39.73208159208298,0.43187045208785846
292,292,292,292,1-9997,1,7,1-9997,16,5,0,2,6.877409815788269,0.4298381134867668
232,232,232,232,1-18371,9,6,1-18371,120,12,0,42,51.42560613155365,0.42854671776294706
429,429,429,429,1-6693,17,9,1-6693,98,23,0,20,41.77409815788269,0.42626630773349683
339,339,339,339,1-3523,8,3,1-3523,543,93,0,147,230.98962146043777,0.42539525130835687
334,334,334,334,1-20641,10,18,1-20641,16,3,0,4,6.754819631576538,0.42217622697353363
199,199,199,199,MLG39,12,17,MLG39,23,5,0,5,9.693524539470673,0.42145758867263794
402,402,402,402,1-5744,9,6,1-5744,18,1,0,7,7.570934355258942,0.4206074641810523
412,412,412,412,1-6858,15,4,1-6858,23,4,0,6,9.632229447364807,0.4187925846680351
533,533,533,533,1-7530,2,13,1-7530,25,2,0,9,10.44834417104721,0.41793376684188843
244,244,244,244,MLG57,14,8,MLG57,629,90,0,184,262.72170305252075,0.41768156288159103
273,273,273,273,1-3589,7,15,1-3589,27,0,0,12,11.264458894729614,0.417202181286282
255,255,255,255,1-9946,5,1,1-9946,12,5,0,0,5.0,0.4166666666666667
49,49,49,49,1-2178,1,7,1-2178,12,5,0,0,5.0,0.4166666666666667
321,321,321,321,1-5172,14,8,1-5172,120,19,0,33,49.97726196050644,0.4164771830042203
189,189,189,189,1-9156,9,6,1-9156,268,40,0,75,110.40286809206009,0.4119510003435078
266,266,266,266,1-2103,1,7,1-2103,26,5,0,6,10.632229447364807,0.40893190182172334
330,330,330,330,1-4531,7,15,1-4531,94,14,0,26,38.4063276052475,0.40857795324731383
471,471,471,471,1-9794,19,6,1-9794,46,14,0,5,18.693524539470673,0.40638096824936243
24,24,24,24,1-7140,20,2,1-7140,397,45,0,123,160.46070367097855,0.40418313267249006
246,246,246,246,MLG56,12,17,MLG56,511,122,0,89,205.54473680257797,0.40224018943753026
411,411,411,411,MLG15,8,3,MLG15,105,29,0,14,42.14186871051788,0.4013511305763608
162,162,162,162,1-8067,15,11,1-8067,322,33,0,102,128.74790060520172,0.39983820063727243
243,243,243,243,1-1015,11,13,1-1015,155,3,0,62,61.19970428943634,0.3948368018673312
521,521,521,521,1-19549,1,7,1-19549,29,2,0,10,11.387049078941345,0.39265686479108086
409,409,409,409,1-9645,18,16,1-9645,69,26,0,1,26.938704907894135,0.390416013157886
562,562,562,562,1-0003,18,6,1-0003,17,1,0,6,6.632229447364807,0.3901311439626357
488,488,488,488,1-11350,8,3,1-11350,100,22,0,18,38.89668834209442,0.3889668834209442
444,444,444,444,1-3217,18,7,1-3217,5,1,0,1,1.9387049078941345,0.3877409815788269
197,197,197,197,1-8646,5,1,1-8646,20,3,0,5,7.693524539470673,0.38467622697353365
77,77,77,77,1-2153,14,8,1-2153,13,5,0,0,5.0,0.38461538461538464
227,227,227,227,1-3068,11,13,1-3068,180,11,0,62,69.19970428943634,0.38444280160797967
368,368,368,368,1-5197,15,11,1-5197,72,7,0,22,27.65150797367096,0.3840487218565411
501,501,501,501,1-18487,10,18,1-18487,23,5,0,4,8.754819631576538,0.3806443318076756
343,343,343,343,1-4319,15,11,1-4319,163,15,0,50,61.935245394706726,0.3799708306423725
495,495,495,495,MLG08,1,7,MLG08,107,34,0,7,40.57093435525894,0.37916761079681255
329,329,329,329,1-1317,15,11,1-1317,414,33,0,132,156.90904784202576,0.37900736193726026
403,403,403,403,1-1770,9,6,1-1770,35,2,0,12,13.264458894729614,0.37898453984941755
13,13,13,13,1-9805,8,3,1-9805,26,7,0,3,9.816114723682404,0.37754287398778474
369,369,369,369,1-6594,7,15,1-6594,70,1,0,27,26.345032513141632,0.37635760733059476
46,46,46,46,1-8566,5,1,1-8566,5,0,0,2,1.877409815788269,0.3754819631576538
541,541,541,541,1-5424,7,7,1-5424,5,0,0,2,1.877409815788269,0.3754819631576538
1,1,1,1,1-9185,20,2,1-9185,31,6,0,6,11.632229447364807,0.37523320797950993
319,319,319,319,1-3584,4,4,1-3584,26,6,0,4,9.754819631576538,0.37518537044525146
147,147,147,147,1-17657,3,21,1-17657,8,3,0,0,3.0,0.375
102,102,102,102,1-3564,8,3,1-3564,41,5,0,11,15.32575398683548,0.3737988777276946
539,539,539,539,1-9436,20,2,1-9436,21,5,0,3,7.816114723682404,0.3721959392229716
379,379,379,379,1-4640,11,13,1-4640,87,7,0,27,32.34503251314163,0.37178198290967396
335,335,335,335,1-8910,14,8,1-8910,137,34,0,18,50.89668834209442,0.3715086740298863
451,451,451,451,1-4098,8,3,1-4098,16,5,0,1,5.9387049078941345,0.3711690567433834
218,218,218,218,1-9416,2,22,1-9416,13,2,0,3,4.816114723682404,0.3704703633601849
179,179,179,179,1-4052,1,2,1-4052,13,2,0,3,4.816114723682404,0.3704703633601849
260,260,260,260,1-0129,10,18,1-0129,142,9,0,46,52.18042576313019,0.3674677870642971
5,5,5,5,1-5549,20,2,1-5549,35,10,0,3,12.816114723682404,0.3661747063909258
114,114,114,114,1-7496,11,13,1-7496,246,28,0,66,89.95452392101288,0.3656687964268816
366,366,366,366,1-5163,4,4,1-5163,16,3,0,3,5.816114723682404,0.3635071702301502
170,170,170,170,1-5043,1,7,1-5043,123,22,0,24,44.52891778945923,0.3620237218655222
383,383,383,383,1-8551,2,22,1-8551,38,10,0,4,13.754819631576538,0.3619689376730668
509,509,509,509,1-18935,12,17,1-18935,30,8,0,3,10.816114723682404,0.3605371574560801
560,560,560,560,1-0027,19,9,1-0027,29,2,0,9,10.44834417104721,0.3602877300361107
286,286,286,286,1-3587,12,17,1-3587,46,9,0,8,16.509639263153076,0.35890520137289295
314,314,314,314,1-3139,7,15,1-3139,93,6,0,29,33.2224423289299,0.3572305626766656
237,237,237,237,1-9667,6,12,1-9667,14,5,0,0,5.0,0.35714285714285715
270,270,270,270,1-1390,16,20,1-1390,98,4,0,33,34.97726196050644,0.35691083633169834
230,230,230,230,1-3089,1,7,1-3089,16,1,0,5,5.693524539470673,0.35584528371691704
180,180,180,180,1-0037,1,7,1-0037,35,4,0,9,12.44834417104721,0.3556669763156346
382,382,382,382,1-18558,4,4,1-18558,307,31,0,83,108.91250735521317,0.35476386760655754
306,306,306,306,1-18377,2,22,1-18377,14,4,0,1,4.9387049078941345,0.35276463627815247
127,127,127,127,1-9643,15,11,1-9643,8,0,0,3,2.8161147236824036,0.35201434046030045
466,466,466,466,1-5981,3,21,1-5981,28,6,0,4,9.754819631576538,0.3483864154134478
514,514,514,514,1-11206,20,2,1-11206,14,3,0,2,4.877409815788269,0.3483864154134478
392,392,392,392,1-9609,20,2,1-9609,25,4,0,5,8.693524539470673,0.3477409815788269
219,219,219,219,1-5653,1,7,1-5653,11,1,0,3,3.8161147236824036,0.346919520334764
14,14,14,14,1-6098,17,9,1-6098,1327,158,0,322,460.2629803419113,0.346844747808524
99,99,99,99,1-5775,9,6,1-5775,244,14,0,75,84.40286809206009,0.3459133938199184
542,542,542,542,1-1191,11,13,1-1191,53,8,0,11,18.32575398683548,0.34576894314783924
522,522,522,522,1-5282,11,2,1-5282,17,4,0,2,5.877409815788269,0.3457299891640158
190,190,190,190,1-2382,16,20,1-2382,139,16,0,34,47.915966868400574,0.34471918610360125
92,92,92,92,1-7807,11,13,1-7807,239,7,0,80,82.09639263153076,0.3434995507595429
459,459,459,459,1-2545,8,3,1-2545,145,15,0,37,49.73208159208298,0.34297987304884814
214,214,214,214,1-0053,17,9,1-0053,142,13,0,38,48.67078649997711,0.34275201760547264
154,154,154,154,1-18994,4,4,1-18994,28,3,0,7,9.570934355258942,0.3418190841163908
419,419,419,419,1-6692,9,6,1-6692,71,12,0,13,24.20316380262375,0.3408896310228697
122,122,122,122,MLG42,16,20,MLG42,14,1,0,4,4.754819631576538,0.3396299736840384
381,381,381,381,1-2335,9,6,1-2335,145,20,0,31,49.09985214471817,0.33861966996357357
470,470,470,470,1-1204,9,6,1-1204,39,1,0,13,13.203163802623749,0.33854266160573715
360,360,360,360,1-6611,11,13,1-6611,89,16,0,15,30.080573618412018,0.3379839732405845
116,116,116,116,1-20047,8,3,1-20047,20,2,0,5,6.693524539470673,0.3346762269735336
138,138,138,138,1-5515,4,4,1-5515,29,5,0,5,9.693524539470673,0.33425946687829905
559,559,559,559,1-5914,1,7,1-5914,3,1,0,0,1.0,0.3333333333333333
477,477,477,477,1-9055,3,21,1-9055,12,4,0,0,4.0,0.3333333333333333
278,278,278,278,1-10762,2,22,1-10762,6,2,0,0,2.0,0.3333333333333333
44,44,44,44,1-5214,19,5,1-5214,40,3,0,11,13.32575398683548,0.333143849670887
350,350,350,350,1-2282,16,20,1-2282,219,8,0,69,72.77063864469528,0.33228602120865425
344,344,344,344,1-6035,17,9,1-6035,23,2,0,6,7.632229447364807,0.33183606292890466
57,57,57,57,1-1224,1,7,1-1224,151,18,0,34,49.915966868400574,0.33056931700927533
104,104,104,104,1-8267,11,13,1-8267,133,12,0,34,43.915966868400574,0.3301952396120344
558,558,558,558,1-0055,12,17,1-0055,18,5,0,1,5.9387049078941345,0.32992805043856305
176,176,176,176,1-8042,1,7,1-8042,52,4,0,14,17.141868710517883,0.32965132135611314
401,401,401,401,1-7204,19,3,1-7204,26,2,0,7,8.570934355258942,0.32965132135611314
426,426,426,426,1-4355,6,12,1-4355,49,16,0,0,16.0,0.32653061224489793
74,74,74,74,1-8124,18,16,1-8124,18,4,0,2,5.877409815788269,0.3265227675437927
250,250,250,250,1-9333,9,6,1-9333,102,7,0,28,33.28373742103577,0.3263111511866252
345,345,345,345,1-1131,18,16,1-1131,138,29,0,17,44.95798343420029,0.32578248865362525
433,433,433,433,1-5654,6,2,1-5654,15,3,0,2,4.877409815788269,0.3251606543858846
518,518,518,518,1-1850,13,23,1-1850,30,6,0,4,9.754819631576538,0.3251606543858846
353,353,353,353,MLG50,12,17,MLG50,319,63,0,43,103.36431103944778,0.3240260534151968
540,540,540,540,1-5413,1,7,1-5413,39,7,0,6,12.632229447364807,0.3239033191632002
95,95,95,95,1-3312,14,1,1-3312,36,6,0,6,11.632229447364807,0.3231174846490224
288,288,288,288,1-8590,9,6,1-8590,24,4,0,4,7.754819631576538,0.3231174846490224
441,441,441,441,1-19166,1,7,1-19166,45,7,0,8,14.509639263153076,0.32243642807006834
183,183,183,183,1-9496,17,9,1-9496,39,5,0,8,12.509639263153076,0.3207599811064891
336,336,336,336,1-1827,4,4,1-1827,24,3,0,5,7.693524539470673,0.3205635224779447
217,217,217,217,1-9630,10,18,1-9630,33,3,0,8,10.509639263153076,0.31847391706524475
12,12,12,12,MLG84,12,17,MLG84,63,17,0,3,19.816114723682404,0.31454150355051436
269,269,269,269,1-7839,16,20,1-7839,24,0,0,8,7.509639263153076,0.3129016359647115
496,496,496,496,1-3176,12,17,1-3176,3,0,0,1,0.9387049078941345,0.3129016359647115
234,234,234,234,MLG29,17,9,MLG29,164,13,0,40,50.54819631576538,0.30822070924247186
224,224,224,224,1-9227,7,15,1-9227,801,64,0,194,246.1087521314621,0.3072518753201774
101,101,101,101,1-9892,9,6,1-9892,22,3,0,4,6.754819631576538,0.3070372559807517
76,76,76,76,1-8541,8,3,1-8541,232,24,0,50,70.93524539470673,0.3057553680806324
188,188,188,188,1-20167,17,9,1-20167,56,2,0,16,17.019278526306152,0.3039156879697527
421,421,421,421,1-8398,12,17,1-8398,54,5,0,12,16.264458894729614,0.3011936832357336
299,299,299,299,MLG54,18,16,MLG54,595,56,0,130,178.0316380262375,0.2992128370188865
517,517,517,517,1-18028,14,8,1-18028,309,26,0,70,91.70934355258942,0.2967939920795774
553,553,553,553,1-5555,3,21,1-5555,10,2,0,1,2.9387049078941345,0.29387049078941346
483,483,483,483,1-9491,2,22,1-9491,80,16,0,8,23.509639263153076,0.29387049078941346
315,315,315,315,1-1769,16,20,1-1769,89,13,0,14,26.141868710517883,0.2937288619159313
253,253,253,253,1-4649,18,16,1-4649,244,47,0,26,71.4063276052475,0.2926488836280635
370,370,370,370,MLG62,4,4,MLG62,525,130,0,25,153.46762269735336,0.2923192813282921
8,8,8,8,1-8181,17,9,1-8181,30,5,0,4,8.754819631576538,0.29182732105255127
61,61,61,61,1-7341,4,4,1-7341,110,15,0,18,31.89668834209442,0.2899698940190402
157,157,157,157,1-6061,17,5,1-6061,40,5,0,7,11.570934355258942,0.28927335888147354
341,341,341,341,1-0031,4,4,1-0031,13,0,0,4,3.754819631576538,0.28883227935204137
352,352,352,352,MLG63,14,8,MLG63,380,90,0,21,109.71280306577682,0.28871790280467585
464,464,464,464,1-10060,2,11,1-10060,36,1,0,10,10.387049078941345,0.288529141081704
220,220,220,220,MLG73,4,4,MLG73,10,1,0,2,2.877409815788269,0.2877409815788269
152,152,152,152,1-9500,10,18,1-9500,33,1,0,9,9.44834417104721,0.28631345972870337
307,307,307,307,1-5530,2,22,1-5530,7,2,0,0,2.0,0.2857142857142857
333,333,333,333,1-11329,2,22,1-11329,14,4,0,0,4.0,0.2857142857142857
427,427,427,427,1-9379,3,21,1-9379,58,10,0,7,16.57093435525894,0.2857057647458438
377,377,377,377,1-7213,17,9,1-7213,23,0,0,7,6.570934355258942,0.2856927980547366
282,282,282,282,1-1608,20,2,1-1608,307,67,0,22,87.65150797367096,0.2855097979598403
207,207,207,207,1-7058,4,4,1-7058,80,18,0,5,22.693524539470673,0.2836690567433834
97,97,97,97,1-9237,8,6,1-9237,38,7,0,4,10.754819631576538,0.28302156925201416
302,302,302,302,MLG51,12,17,MLG51,248,46,0,25,69.46762269735336,0.2801113818441668
504,504,504,504,1-5425,15,11,1-5425,17,1,0,4,4.754819631576538,0.2796952724456787
408,408,408,408,MLG53,12,17,MLG53,91,16,0,10,25.387049078941345,0.27897856130704773
437,437,437,437,1-6980,12,17,1-6980,128,31,0,5,35.69352453947067,0.27885566046461463
430,430,430,430,1-3141,10,18,1-3141,136,6,0,34,37.915966868400574,0.27879387403235717
512,512,512,512,1-3033,14,8,1-3033,7,1,0,1,1.9387049078941345,0.2769578439848764
50,50,50,50,1-8174,1,7,1-8174,45,4,0,9,12.44834417104721,0.2766298704677158
415,415,415,415,1-1957,6,12,1-1957,47,13,0,0,13.0,0.2765957446808511
318,318,318,318,1-2324,3,21,1-2324,25,5,0,2,6.877409815788269,0.27509639263153074
68,68,68,68,1-7845,19,5,1-7845,36,8,0,2,9.877409815788269,0.27437249488300747
285,285,285,285,1-18615,6,12,1-18615,22,6,0,0,6.0,0.2727272727272727
117,117,117,117,1-0358,14,8,1-0358,22,6,0,0,6.0,0.2727272727272727
225,225,225,225,1-9650,8,3,1-9650,25,3,0,4,6.754819631576538,0.2701927852630615
499,499,499,499,1-8627,2,22,1-8627,25,3,0,4,6.754819631576538,0.2701927852630615
458,458,458,458,1-7182,19,5,1-7182,22,5,0,1,5.9387049078941345,0.2699411321770061
272,272,272,272,1-1570,10,18,1-1570,142,11,0,29,38.2224423289299,0.26917212907697113
264,264,264,264,P-0009,4,4,P-0009,7,0,0,2,1.877409815788269,0.268201402255467
173,173,173,173,1-9588,8,3,1-9588,14,0,0,4,3.754819631576538,0.268201402255467
548,548,548,548,1-3087,2,22,1-3087,26,6,0,1,6.9387049078941345,0.26687326568823594
320,320,320,320,MLG13,7,15,MLG13,140,12,0,27,37.34503251314163,0.26675023223672595
536,536,536,536,1-9971,3,21,1-9971,15,4,0,0,4.0,0.26666666666666666
132,132,132,132,1-9110,4,4,1-9110,29,3,0,5,7.693524539470673,0.26529394963691977
505,505,505,505,1-4747,13,23,1-4747,25,1,0,6,6.632229447364807,0.2652891778945923
259,259,259,259,1-3596,16,20,1-3596,223,14,0,48,59.05783557891846,0.2648333434032218
94,94,94,94,1-3083,14,8,1-3083,78,14,0,7,20.57093435525894,0.2637299276315249
384,384,384,384,1-9270,10,18,1-9270,128,14,0,21,33.712803065776825,0.26338127395138144
443,443,443,443,1-3447,18,16,1-3447,110,10,0,20,28.77409815788269,0.2615827105262063
534,534,534,534,1-9457,7,15,1-9457,11,1,0,2,2.877409815788269,0.2615827105262063
524,524,524,524,1-9338,15,11,1-9338,29,1,0,7,7.570934355258942,0.26106670190548076
300,300,300,300,1-4020,9,6,1-4020,37,4,0,6,9.632229447364807,0.26033052560445424
324,324,324,324,1-6734,10,18,1-6734,44,2,0,10,11.387049078941345,0.25879656997593964
298,298,298,298,1-7019,5,1,1-7019,107,5,0,24,27.52891778945923,0.2572796055089647
349,349,349,349,1-3052,7,15,1-3052,166,7,0,38,42.67078649997711,0.2570529307227537
322,322,322,322,1-0296,3,21,1-0296,41,3,0,8,10.509639263153076,0.2563326649549531
414,414,414,414,1-8285,14,8,1-8285,72,9,0,10,18.387049078941345,0.2553756816519631
72,72,72,72,1-9614,17,9,1-9614,30,2,0,6,7.632229447364807,0.25440764824549356
143,143,143,143,1-8928,16,20,1-8928,39,8,0,2,9.877409815788269,0.25326691835354537
417,417,417,417,1-10451,12,17,1-10451,46,6,0,6,11.632229447364807,0.25287455320358276
494,494,494,494,1-3265,13,23,1-3265,19,1,0,4,4.754819631576538,0.2502536648198178
91,91,91,91,72-12171,19,5,72-12171,19,1,0,4,4.754819631576538,0.2502536648198178
519,519,519,519,1-4926,3,21,1-4926,4,1,0,0,1.0,0.25
15,15,15,15,1-8093,6,12,1-8093,4,1,0,0,1.0,0.25
113,113,113,113,1-4499,6,12,1-4499,12,3,0,0,3.0,0.25
563,563,563,563,1-21192,15,11,1-21192,4,1,0,0,1.0,0.25
508,508,508,508,1-8532,8,3,1-8532,4,1,0,0,1.0,0.25
348,348,348,348,1-17758,2,22,1-17758,40,9,0,1,9.938704907894135,0.24846762269735337
130,130,130,130,1-1833,16,20,1-1833,124,6,0,26,30.406327605247498,0.24521231939715724
447,447,447,447,1-7152,11,13,1-7152,109,7,0,21,26.712803065776825,0.24507158775942042
106,106,106,106,MLG69,4,4,MLG69,576,48,0,99,140.93178588151932,0.2446732393776377
51,51,51,51,1-9925,19,5,1-9925,93,16,0,7,22.57093435525894,0.24269821887375206
222,222,222,222,1-4149,10,18,1-4149,16,2,0,2,3.877409815788269,0.24233811348676682
523,523,523,523,1-9861,11,13,1-9861,8,1,0,1,1.9387049078941345,0.24233811348676682
89,89,89,89,1-18004,8,3,1-18004,12,1,0,2,2.877409815788269,0.2397841513156891
328,328,328,328,1-9497,17,9,1-9497,150,4,0,34,35.915966868400574,0.2394397791226705
405,405,405,405,1-3104,7,15,1-3104,16,1,0,3,3.8161147236824036,0.23850717023015022
54,54,54,54,1-8125,14,8,1-8125,21,5,0,0,5.0,0.23809523809523808
362,362,362,362,1-1462,7,15,1-1462,192,8,0,40,45.54819631576538,0.23723018914461136
202,202,202,202,1-8988,8,3,1-8988,29,4,0,3,6.816114723682404,0.23503843874766908
526,526,526,526,1-5002,17,9,1-5002,45,4,0,7,10.570934355258942,0.2349096523390876
119,119,119,119,1-5929,1,7,1-5929,4,0,0,1,0.9387049078941345,0.23467622697353363
511,511,511,511,1-9697,3,21,1-9697,20,0,0,5,4.693524539470673,0.23467622697353363
527,527,527,527,1-5531,3,5,1-5531,8,0,0,2,1.877409815788269,0.23467622697353363
3,3,3,3,1-8222,5,1,1-8222,12,0,0,3,2.8161147236824036,0.23467622697353363
361,361,361,361,1-0008,4,4,1-0008,230,15,0,41,53.486901223659515,0.23255174445069354
454,454,454,454,1-0272,11,13,1-0272,111,5,0,22,25.65150797367096,0.2310946664294681
337,337,337,337,1-18613,2,22,1-18613,25,2,0,4,5.754819631576538,0.23019278526306153
290,290,290,290,1-8341,7,15,1-8341,197,12,0,35,44.85467177629471,0.2276886892197701
416,416,416,416,1-18203,3,21,1-18203,29,0,0,7,6.570934355258942,0.2265839432847911
316,316,316,316,1-7441,10,18,1-7441,111,10,0,16,25.019278526306152,0.22539890564239776
396,396,396,396,1-9963,10,18,1-9963,116,12,0,15,26.080573618412018,0.22483253119320706
472,472,472,472,1-9518,8,3,1-9518,22,4,0,1,4.9387049078941345,0.22448658672246066
424,424,424,424,1-4700,1,7,1-4700,31,6,0,1,6.9387049078941345,0.22382919057723014
378,378,378,378,1-6561,10,18,1-6561,65,7,0,8,14.509639263153076,0.22322521943312426
407,407,407,407,1-8421,10,18,1-8421,109,13,0,12,24.264458894729614,0.2226097146305469
387,387,387,387,1-10539,6,12,1-10539,63,14,0,0,14.0,0.2222222222222222
36,36,36,36,1-2714,5,1,1-2714,61,6,0,8,13.509639263153076,0.22146949611726355
191,191,191,191,1-8328,4,4,1-8328,114,13,0,13,25.20316380262375,0.22108038423354165
442,442,442,442,MLG11,15,11,MLG11,87,7,0,13,19.20316380262375,0.2207260207198132
231,231,231,231,1-8450,3,21,1-8450,52,3,0,9,11.44834417104721,0.22016046482783097
145,145,145,145,MLG06,10,18,MLG06,18,3,0,1,3.9387049078941345,0.21881693932745191
131,131,131,131,1-9283,6,12,1-9283,235,51,0,0,51.0,0.2170212765957447
432,432,432,432,1-6914,15,2,1-6914,73,13,0,3,15.816114723682404,0.21665910580386855
11,11,11,11,1-9722,4,4,1-9722,22,1,0,4,4.754819631576538,0.21612816507166083
96,96,96,96,MLG37,4,4,MLG37,116,9,0,17,24.957983434200287,0.21515502960517488
62,62,62,62,1-9818,16,20,1-9818,28,6,0,0,6.0,0.21428571428571427
109,109,109,109,1-9768,9,6,1-9768,241,27,0,26,51.4063276052475,0.2133042639221888
193,193,193,193,1-9553,12,17,1-9553,23,3,0,2,4.877409815788269,0.2120612963386204
480,480,480,480,1-1005,17,9,1-1005,125,2,0,26,26.406327605247498,0.21125062084197999
75,75,75,75,1-8401,9,6,1-8401,57,11,0,1,11.938704907894135,0.20945096329638832
245,245,245,245,1-6647,18,16,1-6647,62,11,0,2,12.877409815788269,0.20770015831916563
182,182,182,182,1-7752,9,6,1-7752,29,5,0,1,5.9387049078941345,0.20478292785841842
338,338,338,338,1-6296,5,1,1-6296,254,16,0,38,51.67078649997711,0.2034282933069965
376,376,376,376,1-7874,10,18,1-7874,258,25,0,29,52.2224423289299,0.20241256716639497
