Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,14,MLG50,319,83,0,77,84.89853534847498,0.2661396092428683
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,12,1-3596,223,57,0,50,58.23281516134739,0.2611337002751004
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,11,MLG60,47,12,0,10,12.246563032269478,0.2605651708993506
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,6,1-9286,81,20,0,42,21.035564735531807,0.2596983300682939
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,5,1-5981,28,7,0,2,7.049312606453896,0.25176116451621056
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,5,13,1-8627,25,6,0,3,6.073968909680843,0.24295875638723374
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,18,1-9333,102,24,0,29,24.715032793581486,0.2423042430743283
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,4,1-3535,315,75,0,17,75.41915715485811,0.2394258957297083
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,11,MLG75,185,42,0,35,42.86297061294317,0.23169173304293605
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,18,MLG55,92,20,0,5,20.12328151613474,0.2187313208275515
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,18,1-9794,46,10,0,2,10.049312606453896,0.21846331753160642
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,5,1-3265,19,4,0,4,4.098625212907791,0.2157171164688311
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,11,1-2294,75,15,0,19,15.468469761312008,0.20624626348416011
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,17,1-0292,99,20,0,16,20.394500851631165,0.2060050591073855
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,4,1-7845,36,7,0,4,7.098625212907791,0.1971840336918831
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,19,1-9270,128,24,0,27,24.66572018712759,0.1927009389619343
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,4,1-1833,124,23,0,32,23.78900170326233,0.1918467879295349
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,8,MLG30,208,39,0,34,39.838314309716225,0.19153035725825107
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,13,1-17907,119,22,0,31,22.76434540003538,0.19129702016836456
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,12,1-11350,100,18,0,43,19.060221038758755,0.19060221038758754
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,14,1-5775,244,45,0,57,46.405409283936024,0.19018610362268862
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,14,1-7467,64,12,0,3,12.073968909680843,0.18865576421376318
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,4,1-5172,120,22,0,25,22.616407580673695,0.1884700631722808
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,13,1-3362,117,21,0,35,21.862970612943172,0.186862996691822
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,9,1-9768,241,44,0,22,44.54243867099285,0.18482339697507408
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,10,1-5002,45,8,0,12,8.295875638723373,0.18435279197163051
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,7,1-1177,17,3,0,5,3.123281516134739,0.18372244212557287
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,12,1-19915,62,11,0,15,11.369844548404217,0.1833845894903906
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,10,1-3551,6,1,0,4,1.0986252129077911,0.18310420215129852
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,22,MLG40,51,9,0,5,9.123281516134739,0.17888787286538704
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,7,1-17835,17,3,0,1,3.024656303226948,0.17792095901334987
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,12,MLG69,576,97,0,210,102.17782367765903,0.17739205499593583
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,21,1-1131,138,24,0,17,24.419157154858112,0.1769504141656385
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,13,1-3587,46,8,0,5,8.123281516134739,0.17659307643771172
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,5,1-7839,24,4,0,9,4.22190672904253,0.17591278037677208
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,7,1-8938,30,5,0,9,5.22190672904253,0.174063557634751
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,6,1-7268,70,11,0,45,12.10953364521265,0.17299333778875214
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,8,1-9887,36,6,0,9,6.22190672904253,0.1728307424734036
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,13,1-8100,19,3,0,10,3.246563032269478,0.17087173854049884
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,13,1-7496,246,40,0,76,41.87387904524803,0.17021902050913834
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,7,MLG51,248,39,0,93,41.293036200106144,0.16650417822623445
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,7,13,1-2400,49,8,0,6,8.147937819361687,0.16628444529309563
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,17,1-9379,58,9,0,21,9.517782367765903,0.16409969599596386
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,19,72-12171,19,3,0,4,3.098625212907791,0.16308553752146268
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,8,1-9609,25,4,0,2,4.049312606453896,0.16197250425815582
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,11,1-19448,45,7,0,10,7.246563032269478,0.16103473405043284
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,7,MLG56,511,80,0,81,81.99716056138277,0.16046411068763752
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,12,MLG65,201,31,0,48,32.183502554893494,0.16011692813379846
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,8,1-2423,79,11,0,65,12.602659709751606,0.15952733809812158
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,5,1-4355,49,7,0,33,7.813658006489277,0.15946240829569952
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,19,1-9498,64,10,0,6,10.147937819361687,0.15856152842752635
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,15,22,1-19229,38,6,0,1,6.024656303226948,0.15854358692702494
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,19,19,1-0129,142,22,0,18,22.44381345808506,0.15805502435271168
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,14,1-8493,38,6,0,0,6.0,0.15789473684210525
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,19,1-4052,13,2,0,2,2.0493126064538956,0.15763943126568428
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,11,1-19286,40,6,0,11,6.271219335496426,0.15678048338741063
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,5,1-4760,40,6,0,9,6.22190672904253,0.15554766822606325
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,17,1-9630,33,5,0,5,5.123281516134739,0.15525095503438602
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,7,1-7819,59,9,0,5,9.123281516134739,0.15463189010397863
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,5,1-18558,307,46,0,56,47.380752980709076,0.154334700262896
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,4,1-0296,41,6,0,13,6.320531941950321,0.1541593156573249
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,20,18,1-2335,145,22,0,14,22.34518824517727,0.15410474651846393
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,18,MLG33,20,3,0,2,3.0493126064538956,0.15246563032269478
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,20,1-8705,48,7,0,9,7.22190672904253,0.15045639018838605
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,2,4,1-6718,20,3,0,0,3.0,0.15
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,17,1-5530,7,1,0,2,1.0493126064538956,0.14990180092198507
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,21,1-18994,28,4,0,7,4.1725941225886345,0.1490212186638798
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,13,1-0272,111,16,0,16,16.394500851631165,0.14769820587055102
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,19,1-1770,35,5,0,6,5.147937819361687,0.1470839376960482
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,4,1-10038,76,11,0,3,11.073968909680843,0.14571011723264268
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,8,1-8066,86,12,0,21,12.517782367765903,0.14555560892751052
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,22,1-9770,50,7,0,9,7.22190672904253,0.1444381345808506
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,19,19,1-5043,123,17,0,29,17.715032793581486,0.14402465685838606
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,11,1-1850,30,4,0,13,4.320531941950321,0.14401773139834403
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,7,1-1015,155,21,0,52,22.282127767801285,0.1437556630180728
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,20,18,1-18371,120,17,0,8,17.197250425815582,0.14331042021512985
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,17,1-9752,22,3,0,6,3.1479378193616867,0.14308808269825848
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,4,23,1-11206,14,2,0,0,2.0,0.14285714285714285
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,4,11,P-0009,7,1,0,0,1.0,0.14285714285714285
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,19,1-8397,51,7,0,11,7.271219335496426,0.14257292814698874
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,13,1-7152,109,15,0,20,15.493126064538956,0.14213877123430235
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,20,1-5803,15,2,0,5,2.123281516134739,0.14155210107564925
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,7,MLG52,125,17,0,27,17.66572018712759,0.14132576149702072
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,10,1-9997,16,2,0,9,2.22190672904253,0.13886917056515813
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,12,23,1-8988,29,4,0,1,4.024656303226948,0.13878125183541198
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,19,19,1-8910,137,18,0,36,18.88762691617012,0.13786588989905196
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,18,MLG49,185,24,0,59,25.45472189038992,0.13759309129940497
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,10,1-2034,16,2,0,8,2.1972504258155823,0.1373281516134739
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,21,1-5531,8,1,0,4,1.0986252129077911,0.1373281516134739
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,6,MLG57,629,83,0,124,86.05738160014153,0.13681618696365902
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,5,1-3523,543,69,0,188,73.63538500666618,0.13560844384284748
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,12,1-9283,235,30,0,73,31.79991013556719,0.13531876653432845
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,11,MLG15,105,14,0,6,14.147937819361687,0.1347422649463018
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,19,19,1-9553,23,3,0,4,3.098625212907791,0.13472283534381702
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,22,1-7481,33,4,0,18,4.44381345808506,0.13466101388136545
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,11,1-4682,16,2,0,6,2.1479378193616867,0.13424611371010542
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,8,7,1-3206,45,6,0,1,6.024656303226948,0.13388125118282107
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,19,1-18487,23,3,0,2,3.0493126064538956,0.13257880897625632
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,20,1-1989,46,6,0,2,6.049312606453896,0.13150679579247598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,10,1-6098,1327,160,0,573,174.12806174904108,0.13121933816807918
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,6,1-8285,72,9,0,18,9.44381345808506,0.13116407580673695
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,10,1-6061,40,5,0,10,5.246563032269478,0.13116407580673695
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,11,MLG68,642,81,0,124,84.05738160014153,0.13093050093479988
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,8,1-6181,659,81,0,204,86.02988585829735,0.1305461090414224
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,22,1-17758,40,5,0,6,5.147937819361687,0.12869844548404216
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,18,20,1-10444,8,1,0,1,1.0246563032269478,0.12808203790336847
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,10,1-9606,16,2,0,1,2.024656303226948,0.12654101895168424
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,17,1-0003,17,2,0,6,2.1479378193616867,0.12634928349186392
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,4,1-9610,49,6,0,7,6.1725941225886345,0.12597130862425784
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,10,1-6693,98,11,0,54,12.33144037425518,0.1258310242270937
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,13,23,MLG31,33,4,0,6,4.147937819361687,0.12569508543520264
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,18,1-6914,73,9,0,6,9.147937819361687,0.12531421670358475
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,7,MLG10,60,7,0,16,7.3945008516311646,0.12324168086051941
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,10,1-8084,82,9,0,41,10.01090843230486,0.1220842491744495
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,5,1-3639,17,2,0,3,2.0739689096808434,0.12199817115769666
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,5,1-6227,52,5,0,54,6.33144037425518,0.12175846873567654
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,22,1-8157,75,9,0,4,9.098625212907791,0.12131500283877054
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,7,1-3106,34,4,0,5,4.123281516134739,0.1212729857686688
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,6,1-2324,25,3,0,1,3.024656303226948,0.12098625212907792
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,8,1-7140,397,45,0,97,47.391661413013935,0.11937446199751621
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,14,1-5425,17,2,0,1,2.024656303226948,0.11909742960158516
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,20,1-1350,195,22,0,49,23.20815885812044,0.11901619927241253
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,5,1-7866,318,35,0,103,37.53959923237562,0.11804905418986045
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,6,1-0055,18,2,0,5,2.123281516134739,0.11796008422970772
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,15,1-9938,55,6,0,19,6.468469761312008,0.11760854111476378
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,12,1-8427,189,21,0,48,22.183502554893494,0.11737302939097087
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,13,1-6611,89,10,0,18,10.44381345808506,0.11734621863016921
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,20,18,1-8450,52,6,0,1,6.024656303226948,0.11585877506205669
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,20,1-3087,26,3,0,0,3.0,0.11538461538461539
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,18,1-1224,151,17,0,14,17.34518824517727,0.11486879632567727
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,21,1-3534,279,30,0,76,31.87387904524803,0.11424329406898937
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,18,1-9394,117,13,0,11,13.271219335496426,0.11342922508971304
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,22,1-10539,63,7,0,2,7.049312606453896,0.11189385089609358
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,6,1-1957,47,5,0,10,5.246563032269478,0.11162900068658463
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,11,1-5891,96,10,0,23,10.567094974219799,0.11007390598145624
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,13,1-8328,114,12,0,20,12.493126064538956,0.1095888251275347
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,19,19,1-9963,116,12,0,22,12.542438670992851,0.10812447130166251
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,21,1-9651,38,4,0,3,4.073968909680843,0.10720970814949587
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,11,15,1-4929,10,1,0,2,1.0493126064538956,0.10493126064538956
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,8,1-9808,74,7,0,28,7.690376490354538,0.10392400662641267
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,21,MLG59,71,7,0,13,7.320531941950321,0.10310608368944114
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,10,1-1005,125,12,0,32,12.789001703262329,0.10231201362609864
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,7,1-9614,30,3,0,0,3.0,0.1
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,9,1-9436,21,2,0,4,2.098625212907791,0.09993453394799005
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,13,1-1592,32,3,0,8,3.1972504258155823,0.09991407580673695
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,13,1-7004,381,36,0,68,37.67662861943245,0.09888878902738175
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,6,1-18615,22,2,0,7,2.1725941225886345,0.09875427829948338
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,2,4,1-9185,31,3,0,0,3.0,0.0967741935483871
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,19,1-6035,23,2,0,9,2.22190672904253,0.09660464039315349
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,16,6,1-4855,22,2,0,5,2.123281516134739,0.09651279618794267
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,7,1-9578,42,4,0,1,4.024656303226948,0.0958251500768321
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,18,1-7897,95,9,0,1,9.024656303226948,0.09499638213923103
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,8,MLG02,320,27,0,134,30.303944632411003,0.09469982697628439
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,17,1-9277,48,4,0,19,4.468469761312008,0.0930931200273335
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,18,20,1-8400,33,3,0,2,3.0493126064538956,0.09240341231678471
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,15,1-10468,549,47,0,144,50.55050766468048,0.09207742744021946
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,5,13,1-3068,180,15,0,63,16.55334710329771,0.09196303946276506
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,15,1-8067,322,27,0,101,29.490286625921726,0.09158474107429107
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,15,1-3312,36,3,0,12,3.2958756387233734,0.09155210107564926
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,13,1-3516,156,13,0,51,14.257471464574337,0.0913940478498355
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,8,1-3509,35,3,0,8,3.1972504258155823,0.0913500121661595
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,23,1-9457,11,1,0,0,1.0,0.09090909090909091
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,18,1-9892,22,2,0,0,2.0,0.09090909090909091
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,15,22,1-9156,268,23,0,42,24.035564735531807,0.08968494304302913
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,14,MLG62,525,47,0,1,47.02465630322695,0.08957077391090847
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,15,1-9946,12,1,0,3,1.0739689096808434,0.08949740914007027
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,8,1-8222,12,1,0,2,1.0493126064538956,0.0874427172044913
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,8,1-6296,254,20,0,85,22.09578577429056,0.0869912825759471
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,8,1-4417,151,12,0,40,12.986252129077911,0.08600166972899279
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,4,11,1-9055,12,1,0,1,1.0246563032269478,0.08538802526891232
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,20,1-7682,141,11,0,40,11.986252129077911,0.08500888034807029
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,17,MLG32,52,4,0,17,4.419157154858112,0.08498379143957908
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,18,1-8074,145,12,0,9,12.22190672904253,0.08428901192443124
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,9,8,1-19205,12,1,0,0,1.0,0.08333333333333333
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,17,1-2103,26,2,0,6,2.1479378193616867,0.08261299305237256
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,15,1-9674,144,11,0,35,11.862970612943172,0.08238174036766092
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,10,1-6787,56,4,0,22,4.542438670992851,0.08111497626772948
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,18,1-6647,62,5,0,0,5.0,0.08064516129032258
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,6,MLG42,14,1,0,5,1.123281516134739,0.0802343940096242
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,15,1-4319,163,12,0,40,12.986252129077911,0.07967025846060068
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,17,MLG78,80,6,0,14,6.345188245177269,0.07931485306471586
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,21,1-6878,167,12,0,50,13.23281516134739,0.07923841413980473
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,21,17,1-0027,29,2,0,12,2.2958756387233734,0.07916812547321977
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,6,1-9667,14,1,0,4,1.0986252129077911,0.07847322949341365
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,8,22,1-11329,14,1,0,4,1.0986252129077911,0.07847322949341365
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,19,19,1-3141,136,10,0,27,10.66572018712759,0.07842441314064405
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,14,1-2153,13,1,0,0,1.0,0.07692307692307693
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,17,MLG43,14,1,0,3,1.0739689096808434,0.07671206497720309
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,8,1-5036,14,1,0,3,1.0739689096808434,0.07671206497720309
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,10,1-5980,29,2,0,9,2.22190672904253,0.07661747341525965
