Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
363,363,363,363,363,363,1-10785,23,6,1-10785,279,18,0,132,117.38286352157593,0.4207271093963295
176,176,176,176,176,176,1-8042,8,22,1-8042,52,13,0,11,21.28190529346466,0.409267409489705
128,128,128,128,128,128,1-19286,2,10,1-19286,40,5,0,15,16.2935072183609,0.4073376804590225
319,319,319,319,319,319,1-3584,22,3,1-3584,26,6,0,6,10.51740288734436,0.4045154956670908
260,260,260,260,260,260,1-0129,23,6,1-0129,142,22,0,47,57.38632261753082,0.4041290325178227
331,331,331,331,331,331,MLG75,17,9,MLG75,185,49,0,34,74.59861636161804,0.4032357641168543
150,150,150,150,150,150,1-7005,7,13,1-7005,285,46,0,91,114.51394379138947,0.40180331154873494
427,427,427,427,427,427,1-9379,17,9,1-9379,58,12,0,15,23.2935072183609,0.40161219342001553
24,24,24,24,24,24,1-7140,9,8,1-7140,397,26,0,177,159.26338517665863,0.40116721706966907
509,509,509,509,509,509,1-18935,22,3,1-18935,30,6,0,8,12.02320384979248,0.40077346165974936
378,378,378,378,378,378,1-6561,23,6,1-6561,65,17,0,12,26.03480577468872,0.40053547345674956
275,275,275,275,275,275,1-3216,4,14,1-3216,5,2,0,0,2.0,0.4
547,547,547,547,547,547,MLG67,18,7,MLG67,27,1,0,13,10.78770625591278,0.3995446761449178
345,345,345,345,345,345,1-1131,21,18,1-1131,138,37,0,24,55.06961154937744,0.399055156154909
520,520,520,520,520,520,1-2034,2,10,1-2034,16,1,0,7,6.27030336856842,0.3918939605355263
291,291,291,291,291,291,MLG02,9,8,MLG02,320,33,0,122,124.85385870933533,0.3901683084666729
448,448,448,448,448,448,1-3106,2,10,1-3106,34,11,0,3,13.25870144367218,0.3899618071668288
515,515,515,515,515,515,1-6531,7,13,1-6531,27,6,0,6,10.51740288734436,0.38953344027201336
484,484,484,484,484,484,MLG31,15,4,MLG31,33,6,0,9,12.77610433101654,0.38715467669747095
268,268,268,268,268,268,MLG44,20,5,MLG44,59,13,0,13,22.78770625591278,0.3862323094222505
367,367,367,367,367,367,1-8544,1,20,1-8544,54,14,0,9,20.77610433101654,0.3847426727966026
486,486,486,486,486,486,1-8678,11,2,1-8678,17,5,0,2,6.50580096244812,0.38269417426165414
494,494,494,494,494,494,1-3265,6,11,1-3265,19,5,0,3,7.25870144367218,0.3820369180880095
420,420,420,420,420,420,1-8172,6,11,1-8172,40,13,0,3,15.25870144367218,0.3814675360918045
166,166,166,166,166,166,MLG40,11,2,MLG40,51,17,0,3,19.25870144367218,0.3776215969347486
479,479,479,479,479,479,1-9286,11,2,1-9286,81,29,0,2,30.50580096244812,0.3766148266968904
519,519,519,519,519,519,1-4926,14,9,1-4926,4,0,0,2,1.5058009624481201,0.37645024061203003
492,492,492,492,492,492,1-6028,3,15,1-6028,2,0,0,1,0.7529004812240601,0.37645024061203003
561,561,561,561,561,561,1-9455,3,15,1-9455,2,0,0,1,0.7529004812240601,0.37645024061203003
404,404,404,404,404,404,1-4682,4,5,1-4682,16,3,0,4,6.01160192489624,0.375725120306015
221,221,221,221,221,221,1-8023,15,4,1-8023,16,6,0,0,6.0,0.375
121,121,121,121,121,121,1-7070,18,7,1-7070,129,40,0,11,48.28190529346466,0.3742783356082532
500,500,500,500,500,500,1-0292,9,8,1-0292,99,3,0,45,36.8805216550827,0.37253052176851215
364,364,364,364,364,364,1-7682,16,4,1-7682,141,20,0,43,52.37472069263458,0.371451919805919
149,149,149,149,149,149,MLG58,12,12,MLG58,71,21,0,7,26.27030336856842,0.3700042727967383
347,347,347,347,347,347,1-8188,12,12,1-8188,140,39,0,17,51.79930818080902,0.36999505843435015
126,126,126,126,126,126,1-8488,10,16,1-8488,23,7,0,2,8.50580096244812,0.3698174331499183
283,283,283,283,283,283,1-3535,6,11,1-3535,315,62,0,72,116.20883464813232,0.36891693539089626
170,170,170,170,170,170,1-5043,23,6,1-5043,123,13,0,43,45.37472069263458,0.3689001682328015
216,216,216,216,216,216,1-9887,9,5,1-9887,36,11,0,3,13.25870144367218,0.3682972623242272
267,267,267,267,267,267,1-6181,9,8,1-6181,659,74,0,223,241.8968073129654,0.3670664754369733
256,256,256,256,256,256,1-9277,7,13,1-9277,48,7,0,14,17.54060673713684,0.3654293070236842
380,380,380,380,380,380,1-7004,19,17,1-7004,381,38,0,134,138.88866448402405,0.3645371771234227
524,524,524,524,524,524,1-9338,21,18,1-9338,29,9,0,2,10.50580096244812,0.3622689987051076
321,321,321,321,321,321,1-5172,23,6,1-5172,120,8,0,47,43.38632261753082,0.3615526884794235
405,405,405,405,405,405,1-3104,17,9,1-3104,16,5,0,1,5.75290048122406,0.35955628007650375
395,395,395,395,395,395,1-6787,13,23,1-6787,56,5,0,20,20.0580096244812,0.35817874329430716
388,388,388,388,388,388,MLG49,3,15,MLG49,185,20,0,61,65.92692935466766,0.35636178029550086
228,228,228,228,228,228,1-17835,14,21,1-17835,17,3,0,4,6.01160192489624,0.3536236426409553
259,259,259,259,259,259,1-3596,15,4,1-3596,223,51,0,37,78.85731780529022,0.3536202592165481
504,504,504,504,504,504,1-5425,8,22,1-5425,17,6,0,0,6.0,0.35294117647058826
66,66,66,66,66,66,1-7536,11,2,1-7536,17,6,0,0,6.0,0.35294117647058826
385,385,385,385,385,385,1-6974,8,22,1-6974,207,73,0,0,73.0,0.3526570048309179
234,234,234,234,234,234,MLG29,2,10,MLG29,164,45,0,17,57.79930818080902,0.35243480598054283
346,346,346,346,346,346,MLG32,11,2,MLG32,52,13,0,7,18.27030336856842,0.351351987857085
482,482,482,482,482,482,1-4390,16,19,1-4390,45,6,0,13,15.78770625591278,0.3508379167980618
31,31,31,31,31,31,1-8938,1,20,1-8938,30,6,0,6,10.51740288734436,0.350580096244812
254,254,254,254,254,254,1-8379,3,15,1-8379,5,1,0,1,1.75290048122406,0.350580096244812
499,499,499,499,499,499,1-8627,10,16,1-8627,25,5,0,5,8.7645024061203,0.350580096244812
73,73,73,73,73,73,1-5355,1,20,1-5355,53,11,0,10,18.5290048122406,0.3496038643818981
394,394,394,394,394,394,1-2423,9,8,1-2423,79,2,0,34,27.598616361618042,0.34934957419769674
375,375,375,375,375,375,MLG14,21,18,MLG14,232,50,0,41,80.86891973018646,0.34857292987149335
14,14,14,14,14,14,1-6098,2,10,1-6098,1327,182,0,371,461.3260785341263,0.34764587681546816
426,426,426,426,426,426,1-4355,17,9,1-4355,49,14,0,4,17.01160192489624,0.34717554948767837
353,353,353,353,353,353,MLG50,10,16,MLG50,319,51,0,78,109.72623753547668,0.3439693966629363
422,422,422,422,422,422,1-6878,9,8,1-6878,167,15,0,56,57.16242694854736,0.34228998172782854
81,81,81,81,81,81,1-7770,13,23,1-7770,11,3,0,1,3.75290048122406,0.3411727710203691
483,483,483,483,483,483,1-9491,1,20,1-9491,80,19,0,11,27.28190529346466,0.34102381616830824
414,414,414,414,414,414,1-8285,4,14,1-8285,72,17,0,10,24.5290048122406,0.34068062239223057
478,478,478,478,478,478,1-9394,16,19,1-9394,117,12,0,37,39.85731780529022,0.34066083594265145
232,232,232,232,232,232,1-18371,6,11,1-18371,120,19,0,29,40.83411395549774,0.3402842829624812
265,265,265,265,265,265,1-11330,6,11,1-11330,14,4,0,1,4.75290048122406,0.3394928915160043
246,246,246,246,246,246,MLG56,4,14,MLG56,511,100,0,97,173.03134667873383,0.338613202893804
282,282,282,282,282,282,1-1608,4,14,1-1608,307,33,0,94,103.77264523506165,0.3380216457168132
536,536,536,536,536,536,1-9971,15,4,1-9971,15,2,0,4,5.01160192489624,0.33410679499308266
507,507,507,507,507,507,1-6909,8,22,1-6909,36,9,0,4,12.01160192489624,0.33365560902489555
85,85,85,85,85,85,1-8084,2,10,1-8084,82,1,0,35,27.351516842842102,0.3335550834492939
312,312,312,312,312,312,1-3108,11,2,1-3108,18,6,0,0,6.0,0.3333333333333333
449,449,449,449,449,449,1-1935,12,12,1-1935,12,4,0,0,4.0,0.3333333333333333
202,202,202,202,202,202,1-8988,16,19,1-8988,29,2,0,10,9.5290048122406,0.32858637283588277
247,247,247,247,247,247,1-20467,2,10,1-20467,13,2,0,3,4.25870144367218,0.32759241874401385
463,463,463,463,463,463,1-1989,11,23,1-1989,46,0,0,20,15.058009624481201,0.3273480353148087
393,393,393,393,393,393,1-7819,4,14,1-7819,59,17,0,3,19.25870144367218,0.3264186685368166
528,528,528,528,528,528,1-6718,16,19,1-6718,20,2,0,6,6.51740288734436,0.325870144367218
240,240,240,240,240,240,MLG33,13,23,MLG33,20,5,0,2,6.50580096244812,0.32529004812240603
411,411,411,411,411,411,MLG15,15,4,MLG15,105,10,0,32,34.09281539916992,0.32469347999209447
71,71,71,71,71,71,1-6532,22,3,1-6532,27,5,0,5,8.7645024061203,0.3246112002266778
562,562,562,562,562,562,1-0003,2,10,1-0003,17,1,0,6,5.51740288734436,0.32455311102025647
57,57,57,57,57,57,1-1224,5,1,1-1224,151,21,0,37,48.85731780529022,0.32355839606152464
316,316,316,316,316,316,1-7441,23,6,1-7441,111,2,0,45,35.8805216550827,0.3232479428385829
161,161,161,161,161,161,MLG41,16,19,MLG41,66,4,0,23,21.31671106815338,0.3229804707295967
495,495,495,495,495,495,MLG08,17,9,MLG08,107,27,0,10,34.5290048122406,0.32270097955365046
416,416,416,416,416,416,1-18203,2,10,1-18203,29,4,0,7,9.27030336856842,0.3196656333989111
153,153,153,153,153,153,1-1350,4,14,1-1350,195,42,0,27,62.32831299304962,0.3196323743233314
415,415,415,415,415,415,1-1957,18,7,1-1957,47,12,0,4,15.01160192489624,0.3193957856360902
442,442,442,442,442,442,MLG11,23,6,MLG11,87,5,0,30,27.5870144367218,0.31709211996231956
248,248,248,248,248,248,1-2400,19,17,1-2400,49,8,0,10,15.5290048122406,0.3169184655559306
207,207,207,207,207,207,1-7058,22,3,1-7058,80,11,0,19,25.30510914325714,0.3163138642907143
139,139,139,139,139,139,1-7863,23,6,1-7863,351,34,0,102,110.79584908485413,0.3156576897004391
421,421,421,421,421,421,1-8398,6,11,1-8398,54,8,0,12,17.03480577468872,0.3154593661979393
292,292,292,292,292,292,1-9997,20,10,1-9997,16,2,0,4,5.01160192489624,0.313225120306015
557,557,557,557,557,557,1-9806,18,7,1-9806,8,1,0,2,2.50580096244812,0.313225120306015
197,197,197,197,197,197,1-8646,9,8,1-8646,20,4,0,3,6.25870144367218,0.312935072183609
3,3,3,3,3,3,1-8222,12,12,1-8222,12,3,0,1,3.75290048122406,0.3127417067686717
459,459,459,459,459,459,1-2545,22,3,1-2545,145,22,0,31,45.33991491794586,0.3126890683996266
552,552,552,552,552,552,MLG46,10,16,MLG46,17,3,0,3,5.25870144367218,0.30933537903954
472,472,472,472,472,472,1-9518,4,14,1-9518,22,6,0,1,6.75290048122406,0.3069500218738209
168,168,168,168,168,168,1-9655,19,17,1-9655,27,0,0,11,8.28190529346466,0.3067372330912837
558,558,558,558,558,558,1-0055,10,16,1-0055,18,4,0,2,5.50580096244812,0.30587783124711776
439,439,439,439,439,439,MLG72,14,21,MLG72,9,2,0,1,2.75290048122406,0.30587783124711776
250,250,250,250,250,250,1-9333,6,11,1-9333,102,25,0,8,31.02320384979248,0.3041490573509067
88,88,88,88,88,88,1-5626,23,6,1-5626,125,7,0,41,37.86891973018646,0.3029513578414917
350,350,350,350,350,350,1-2282,16,19,1-2282,219,30,0,48,66.13922309875488,0.30200558492582136
314,314,314,314,314,314,1-3139,7,13,1-3139,93,10,0,24,28.06961154937744,0.3018237801008327
409,409,409,409,409,409,1-9645,6,11,1-9645,69,5,0,21,20.81091010570526,0.3016073928363081
214,214,214,214,214,214,1-0053,14,21,1-0053,142,26,0,22,42.56381058692932,0.2997451449783755
451,451,451,451,451,451,1-4098,8,22,1-4098,16,4,0,1,4.75290048122406,0.29705628007650375
446,446,446,446,446,446,1-3534,19,17,1-3534,279,64,0,25,82.8225120306015,0.2968548818301129
384,384,384,384,384,384,1-9270,23,6,1-9270,128,13,0,33,37.84571588039398,0.295669655315578
330,330,330,330,330,330,1-4531,7,18,1-4531,94,21,0,9,27.77610433101654,0.29549047160655895
382,382,382,382,382,382,1-18558,22,3,1-18558,307,35,0,74,90.71463561058044,0.29548741241231413
348,348,348,348,348,348,1-17758,10,16,1-17758,40,8,0,5,11.7645024061203,0.2941125601530075
419,419,419,419,419,419,1-6692,1,20,1-6692,71,11,0,13,20.78770625591278,0.29278459515370114
10,10,10,10,10,10,1-7964,14,21,1-7964,202,32,0,36,59.10441732406616,0.2925961253666642
525,525,525,525,525,525,1-3175,13,23,1-3175,6,1,0,1,1.75290048122406,0.29215008020401
454,454,454,454,454,454,1-0272,19,17,1-0272,111,9,0,31,32.33991491794586,0.2913505848463591
318,318,318,318,318,318,1-2324,11,2,1-2324,25,5,0,3,7.25870144367218,0.2903480577468872
99,99,99,99,99,99,1-5775,6,11,1-5775,244,24,0,62,70.67982983589172,0.2896714337536546
362,362,362,362,362,362,1-1462,7,13,1-1462,192,42,0,18,55.55220866203308,0.28933442011475563
526,526,526,526,526,526,1-5002,10,16,1-5002,45,10,0,4,13.01160192489624,0.28914670944213866
123,123,123,123,123,123,MLG55,16,19,MLG55,92,4,0,30,26.5870144367218,0.28898928735567175
83,83,83,83,83,83,1-18423,17,9,1-18423,47,9,0,6,13.51740288734436,0.28760431675200765
154,154,154,154,154,154,1-18994,11,2,1-18994,28,8,0,0,8.0,0.2857142857142857
155,155,155,155,155,155,1-9447,10,16,1-9447,7,2,0,0,2.0,0.2857142857142857
253,253,253,253,253,253,1-4649,12,12,1-4649,244,50,0,26,69.57541251182556,0.28514513324518675
230,230,230,230,230,230,1-3089,6,11,1-3089,16,3,0,2,4.50580096244812,0.2816125601530075
533,533,533,533,533,533,1-7530,19,17,1-7530,25,1,0,8,7.0232038497924805,0.28092815399169924
324,324,324,324,324,324,1-6734,14,21,1-6734,44,4,0,11,12.28190529346466,0.2791342112151059
311,311,311,311,311,311,1-20578,18,3,1-20578,19,3,0,3,5.25870144367218,0.27677376019327266
116,116,116,116,116,116,1-20047,2,10,1-20047,20,1,0,6,5.51740288734436,0.275870144367218
386,386,386,386,386,386,MLG68,17,9,MLG68,642,117,0,77,174.97333705425262,0.27254413871378913
464,464,464,464,464,464,1-10060,18,1,1-10060,36,0,0,13,9.78770625591278,0.27188072933091056
436,436,436,436,436,436,1-5161,22,3,1-5161,12,1,0,3,3.25870144367218,0.27155845363934833
92,92,92,92,92,92,1-7807,19,17,1-7807,239,40,0,33,64.84571588039398,0.27132098694725515
339,339,339,339,339,339,1-3523,22,3,1-3523,543,47,0,133,147.1357640028,0.2709682578320442
13,13,13,13,13,13,1-9805,15,4,1-9805,26,4,0,4,7.01160192489624,0.26967699711139387
236,236,236,236,236,236,1-7024,18,7,1-7024,498,88,0,61,133.92692935466766,0.26892957701740494
366,366,366,366,366,366,1-5163,1,20,1-5163,16,2,0,3,4.25870144367218,0.26616884022951126
320,320,320,320,320,320,MLG13,7,13,MLG13,140,16,0,28,37.08121347427368,0.2648658105305263
322,322,322,322,322,322,1-0296,11,2,1-0296,41,10,0,1,10.75290048122406,0.2622658653957088
458,458,458,458,458,458,1-7182,16,19,1-7182,22,2,0,5,5.7645024061203,0.26202283664183185
310,310,310,310,310,310,1-4855,16,19,1-4855,22,2,0,5,5.7645024061203,0.26202283664183185
379,379,379,379,379,379,1-4640,19,17,1-4640,87,13,0,13,22.78770625591278,0.26192765811394003
290,290,290,290,290,290,1-8341,7,13,1-8341,197,26,0,34,51.59861636161804,0.2619219104650662
471,471,471,471,471,471,1-9794,6,16,1-9794,46,9,0,4,12.01160192489624,0.26112178097600525
159,159,159,159,159,159,1-10696,1,20,1-10696,24,4,0,3,6.25870144367218,0.2607792268196742
397,397,397,397,397,397,1-9808,14,21,1-9808,74,11,0,11,19.28190529346466,0.26056628774952245
370,370,370,370,370,370,MLG62,10,16,MLG62,525,60,0,102,136.79584908485413,0.26056352206638883
505,505,505,505,505,505,1-4747,18,7,1-4747,25,5,0,2,6.50580096244812,0.2602320384979248
182,182,182,182,182,182,1-7752,12,12,1-7752,29,3,0,6,7.51740288734436,0.25922078921877106
245,245,245,245,245,245,1-6647,13,23,1-6647,62,1,0,20,16.0580096244812,0.2590001552335678
217,217,217,217,217,217,1-9630,18,7,1-9630,33,4,0,6,8.51740288734436,0.25810311779831396
141,141,141,141,141,141,MLG45,1,20,MLG45,70,9,0,12,18.03480577468872,0.25764008249555315
140,140,140,140,140,140,1-2294,20,5,1-2294,75,5,0,19,19.30510914325714,0.25740145524342856
271,271,271,271,271,271,1-7897,3,15,1-7897,95,7,0,23,24.31671106815338,0.25596537966477245
188,188,188,188,188,188,1-20167,2,10,1-20167,56,6,0,11,14.28190529346466,0.2550340230975832
381,381,381,381,381,381,1-2335,1,20,1-2335,145,17,0,26,36.57541251182556,0.2522442242194866
559,559,559,559,559,559,1-5914,21,18,1-5914,3,0,0,1,0.7529004812240601,0.2509668270746867
564,564,564,564,564,564,1-9034,11,2,1-9034,3,0,0,1,0.7529004812240601,0.2509668270746867
503,503,503,503,503,503,1-9076,3,15,1-9076,9,0,0,3,2.25870144367218,0.2509668270746867
496,496,496,496,496,496,1-3176,16,19,1-3176,3,0,0,1,0.7529004812240601,0.2509668270746867
222,222,222,222,222,222,1-4149,20,5,1-4149,16,1,0,4,4.01160192489624,0.250725120306015
368,368,368,368,368,368,1-5197,20,1,1-5197,72,6,0,16,18.04640769958496,0.25064455138312447
501,501,501,501,501,501,1-18487,23,6,1-18487,23,2,0,5,5.7645024061203,0.2506305393965348
156,156,156,156,156,156,1-8634,6,11,1-8634,10,1,0,2,2.50580096244812,0.25058009624481203
97,97,97,97,97,97,1-9237,12,12,1-9237,38,5,0,6,9.51740288734436,0.2504579707195884
465,465,465,465,465,465,1-5913,14,21,1-5913,14,2,0,2,3.50580096244812,0.25041435446058
514,514,514,514,514,514,1-11206,21,18,1-11206,14,2,0,2,3.50580096244812,0.25041435446058
485,485,485,485,485,485,1-5980,18,21,1-5980,29,5,0,3,7.25870144367218,0.2503000497817993
132,132,132,132,132,132,1-9110,21,18,1-9110,29,5,0,3,7.25870144367218,0.2503000497817993
25,25,25,25,25,25,1-9607,12,12,1-9607,19,4,0,1,4.75290048122406,0.2501526569065295
29,29,29,29,29,29,1-18735,7,13,1-18735,27,6,0,1,6.75290048122406,0.25010742523052076
424,424,424,424,424,424,1-4700,3,15,1-4700,31,7,0,1,7.75290048122406,0.25009356391045356
147,147,147,147,147,147,1-17657,20,5,1-17657,8,2,0,0,2.0,0.25
15,15,15,15,15,15,1-8093,2,10,1-8093,4,1,0,0,1.0,0.25
502,502,502,502,502,502,1-20012,20,5,1-20012,12,3,0,0,3.0,0.25
186,186,186,186,186,186,72-11994,3,15,72-11994,8,2,0,0,2.0,0.25
119,119,119,119,119,119,1-5929,21,18,1-5929,4,1,0,0,1.0,0.25
447,447,447,447,447,447,1-7152,19,17,1-7152,109,9,0,24,27.06961154937744,0.24834506008603158
435,435,435,435,435,435,1-9610,16,19,1-9610,49,3,0,12,12.03480577468872,0.24560828111609634
241,241,241,241,241,241,1-19448,17,9,1-19448,45,11,0,0,11.0,0.24444444444444444
403,403,403,403,403,403,1-1770,3,16,1-1770,35,7,0,2,8.50580096244812,0.24302288464137486
5,5,5,5,5,5,1-5549,22,3,1-5549,35,7,0,2,8.50580096244812,0.24302288464137486
336,336,336,336,336,336,1-1827,1,20,1-1827,24,2,0,5,5.7645024061203,0.2401876002550125
392,392,392,392,392,392,1-9609,2,10,1-9609,25,6,0,0,6.0,0.24
430,430,430,430,430,430,1-3141,23,6,1-3141,136,16,0,22,32.56381058692932,0.23943978372742147
224,224,224,224,224,224,1-9227,7,13,1-9227,801,63,0,171,191.74598228931427,0.23938324880064205
437,437,437,437,437,437,1-6980,3,12,1-6980,128,8,0,30,30.5870144367218,0.23896105028688908
91,91,91,91,91,91,72-12171,4,14,72-12171,19,3,0,2,4.50580096244812,0.23714741907621684
408,408,408,408,408,408,MLG53,8,22,MLG53,91,17,0,6,21.51740288734436,0.23645497678400396
349,349,349,349,349,349,1-3052,7,13,1-3052,166,18,0,28,39.08121347427368,0.235428996832974
531,531,531,531,531,531,1-5891,20,9,1-5891,96,15,0,10,22.5290048122406,0.2346771334608396
12,12,12,12,12,12,MLG84,20,5,MLG84,63,8,0,9,14.77610433101654,0.23454133858756412
28,28,28,28,28,28,1-10071,12,12,1-10071,30,7,0,0,7.0,0.23333333333333334
497,497,497,497,497,497,1-8493,5,1,1-8493,38,2,0,9,8.77610433101654,0.2309501139741195
481,481,481,481,481,481,1-10038,3,15,1-10038,76,7,0,14,17.54060673713684,0.23079745706759
371,371,371,371,371,371,1-1580,22,3,1-1580,400,26,0,88,92.25524234771729,0.2306381058692932
300,300,300,300,300,300,1-4020,4,22,1-4020,37,7,0,2,8.50580096244812,0.22988651249859784
399,399,399,399,399,399,MLG60,1,20,MLG60,47,7,0,5,10.7645024061203,0.22903196608766596
344,344,344,344,344,344,1-6035,1,20,1-6035,23,3,0,3,5.25870144367218,0.22863919320313827
11,11,11,11,11,11,1-9722,15,4,1-9722,22,2,0,4,5.01160192489624,0.22780008749528366
258,258,258,258,258,258,1-9516,7,13,1-9516,76,9,0,11,17.28190529346466,0.2273934907034824
328,328,328,328,328,328,1-9497,2,10,1-9497,150,16,0,24,34.06961154937744,0.2271307436625163
539,539,539,539,539,539,1-9436,1,20,1-9436,21,1,0,5,4.7645024061203,0.22688106695810953
329,329,329,329,329,329,1-1317,5,1,1-1317,414,22,0,95,93.5255457162857,0.22590711525672877
167,167,167,167,167,167,1-4929,3,1,1-4929,10,0,0,3,2.25870144367218,0.22587014436721803
360,360,360,360,360,360,1-6611,21,18,1-6611,89,11,0,12,20.03480577468872,0.2251101772436935
389,389,389,389,389,389,1-0278,20,5,1-0278,79,14,0,5,17.7645024061203,0.22486711906481394
560,560,560,560,560,560,1-0027,2,10,1-0027,29,2,0,6,6.51740288734436,0.2247380305980814
487,487,487,487,487,487,1-6900,1,20,1-6900,67,6,0,12,15.03480577468872,0.2244000861893839
208,208,208,208,208,208,1-10468,5,1,1-10468,549,35,0,117,123.08935630321503,0.22420647778363392
355,355,355,355,355,355,1-9498,16,19,1-9498,64,9,0,7,14.27030336856842,0.22297349013388157
227,227,227,227,227,227,1-3068,19,17,1-3068,180,19,0,28,40.08121347427368,0.22267340819040934
513,513,513,513,513,513,1-8094,22,3,1-8094,58,0,0,17,12.799308180809021,0.22067772725532794
205,205,205,205,205,205,1-8018,14,21,1-8018,58,3,0,13,12.78770625591278,0.22047769406746173
376,376,376,376,376,376,1-7874,7,13,1-7874,258,44,0,17,56.79930818080902,0.22015235728995744
474,474,474,474,474,474,1-8400,1,4,1-8400,33,5,0,3,7.25870144367218,0.2199606498082479
334,334,334,334,334,334,1-20641,17,2,1-20641,16,2,0,2,3.50580096244812,0.2191125601530075
473,473,473,473,473,473,1-9452,1,20,1-9452,16,2,0,2,3.50580096244812,0.2191125601530075
109,109,109,109,109,109,1-9768,6,11,1-9768,241,18,0,46,52.63342213630676,0.2183959424743019
340,340,340,340,340,340,1-3362,19,17,1-3362,117,15,0,14,25.54060673713684,0.21829578407809266
63,63,63,63,63,63,1-7066,7,13,1-7066,23,5,0,0,5.0,0.21739130434782608
383,383,383,383,383,383,1-8551,7,13,1-8551,38,6,0,3,8.25870144367218,0.21733424851768895
263,263,263,263,263,263,1-6927,5,1,1-6927,179,23,0,21,38.81091010570526,0.21682072684751544
4,4,4,4,4,4,1-6240,11,2,1-6240,698,131,0,27,151.32831299304962,0.2168027406777215
101,101,101,101,101,101,1-9892,15,4,1-9892,22,1,0,5,4.7645024061203,0.21656829118728638
480,480,480,480,480,480,1-1005,20,5,1-1005,125,12,0,20,27.0580096244812,0.2164640769958496
76,76,76,76,76,76,1-8541,22,3,1-8541,232,26,0,32,50.09281539916992,0.21591730775504275
544,544,544,544,544,544,1-5799,1,20,1-5799,7,0,0,2,1.5058009624481201,0.2151144232068743
489,489,489,489,489,489,1-9578,6,11,1-9578,42,3,0,8,9.02320384979248,0.21483818689982095
203,203,203,203,203,203,1-1250,17,9,1-1250,34,5,0,3,7.25870144367218,0.21349121893153472
358,358,358,358,358,358,1-9831,5,1,1-9831,132,19,0,12,28.03480577468872,0.2123848922324903
143,143,143,143,143,143,1-8928,8,22,1-8928,39,3,0,7,8.27030336856842,0.2120590607325236
69,69,69,69,69,69,1-18498,4,14,1-18498,13,2,0,1,2.75290048122406,0.21176157547877386
231,231,231,231,231,231,1-8450,10,16,1-8450,52,8,0,4,11.01160192489624,0.21176157547877386
434,434,434,434,434,434,MLG59,8,22,MLG59,71,9,0,8,15.02320384979248,0.2115944204196124
396,396,396,396,396,396,1-9963,23,6,1-9963,116,14,0,14,24.54060673713684,0.21155695463049
17,17,17,17,17,17,1-18603,4,14,1-18603,19,1,0,4,4.01160192489624,0.21113694341559158
251,251,251,251,251,251,1-7268,15,16,1-7268,70,8,0,9,14.77610433101654,0.2110872047288077
407,407,407,407,407,407,1-8421,23,6,1-8421,109,13,0,13,22.78770625591278,0.2090615252836035
145,145,145,145,145,145,MLG06,15,4,MLG06,18,3,0,1,3.75290048122406,0.20849447117911446
51,51,51,51,51,51,1-9925,1,20,1-9925,93,5,0,19,19.30510914325714,0.20758181874470044
