Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,17,1-18028,4,309,13,0,187,121.80783224105835,0.39420010433999464
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,7,MLG60,5,47,12,0,11,18.400460720062256,0.3914991642566437
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,19,MLG32,13,52,17,0,5,19.909300327301025,0.38287116014040434
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,11,1-2382,10,139,34,0,31,52.03766202926636,0.3743716692752975
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,7,MLG75,5,185,42,0,43,67.01998281478882,0.3622701773772369
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,1-18487,13,23,6,0,4,8.32744026184082,0.36206262008003565
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,3,1-5775,6,244,10,0,134,87.96924877166748,0.3605297080806044
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,3,MLG48,6,159,11,0,78,56.385085105895996,0.3546231767666415
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,8,1-3052,14,166,9,0,85,58.45810556411743,0.35215726243444234
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,12,MLG59,9,71,19,0,9,24.236740589141846,0.3413625435090401
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,7,1-0055,5,18,2,0,7,6.0730204582214355,0.3373900254567464
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,3,MLG50,6,319,52,0,95,107.27670621871948,0.3362906151057037
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,7,MLG68,5,642,36,0,302,211.72173976898193,0.3297846413847071
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,12,1-9379,9,58,15,0,7,19.073020458221436,0.32884518031416266
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,38,0,12,44.98232078552246,0.3259588462719019
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,6,MLG69,19,576,43,0,247,186.71943616867065,0.324165687792831
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,11,1-5413,10,39,5,0,13,12.564180850982666,0.3221584833585299
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,13,1-9938,8,55,3,0,25,17.546501636505127,0.3190273024819114
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,7,1-7682,5,141,33,0,20,44.6372013092041,0.31657589580995815
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,12,MLG45,9,70,19,0,5,21.909300327301025,0.31299000467572896
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,2,MLG40,16,51,13,0,5,15.909300327301025,0.3119470652411966
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,1-9270,13,128,30,0,17,39.891621112823486,0.3116532899439335
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,11,1-9286,10,81,10,0,26,25.128361701965332,0.31022668767858436
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,3,MLG14,6,232,47,0,42,71.43812274932861,0.30792294288503713
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,9,1-4855,12,22,5,0,3,6.745580196380615,0.3066172816536643
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,17,MLG57,4,629,47,0,250,192.46501636505127,0.30598571759149645
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,12,MLG41,9,66,16,0,7,20.073020458221436,0.3041366736094157
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,10,1-5002,11,45,2,0,20,13.637201309204102,0.30304891798231337
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,15,1-6181,1,659,51,0,251,197.04687643051147,0.2990089171934924
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,8,1-9277,14,48,2,0,21,14.219061374664307,0.2962304453055064
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,17,1-7268,4,70,5,0,27,20.710221767425537,0.29586031096322196
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,3,1-8627,6,25,5,0,4,7.32744026184082,0.2930976104736328
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,15,1-1935,1,12,0,0,6,3.4911603927612305,0.29093003273010254
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,15,1-19568,1,2,0,0,1,0.5818600654602051,0.29093003273010254
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,17,1-19567,4,2,0,0,1,0.5818600654602051,0.29093003273010254
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,15,1-8532,1,4,0,0,2,1.1637201309204102,0.29093003273010254
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,6,1-8529,19,56,0,0,28,16.292081832885742,0.29093003273010254
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,13,1-10060,8,36,0,0,18,10.473481178283691,0.29093003273010254
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,15,1-3509,1,35,2,0,14,10.146040916442871,0.2898868833269392
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,14,73,6,0,26,21.128361701965332,0.2894296123556895
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,22,1-6035,21,23,2,0,8,6.654880523681641,0.28934263146441913
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,7,1-8100,5,19,2,0,6,5.4911603927612305,0.2890084417242753
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,18,MLG51,3,248,28,0,75,71.63950490951538,0.2888689714093362
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,8,8.65488052368164,0.2884960174560547
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,1,254,12,0,105,73.09530687332153,0.2877767987138643
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,17,1-5744,4,18,4,0,2,5.16372013092041,0.28687334060668945
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,15,1-9808,1,74,6,0,26,21.128361701965332,0.2855184013779099
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,10,235,43,0,41,66.85626268386841,0.28449473482497195
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,22,1-6858,21,23,3,0,6,6.4911603927612305,0.2822243649026622
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,3,MLG10,6,60,7,0,17,16.891621112823486,0.2815270185470581
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,8,1-3139,14,93,11,0,26,26.128361701965332,0.2809501258275842
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,16,MLG56,2,511,137,0,11,143.40046072006226,0.280627124696795
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,5,1-3265,18,19,3,0,4,5.32744026184082,0.2803915927284642
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,3,1-9338,6,29,4,0,7,8.073020458221436,0.2783800158007392
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,17,1-18202,4,23,0,0,11,6.400460720062256,0.278280900872272
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,13,1-3312,8,36,3,0,12,9.982320785522461,0.27728668848673504
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,1-9416,7,13,3,0,1,3.581860065460205,0.2755276973430927
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,3,36,7,0,5,9.909300327301025,0.2752583424250285
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,11,MLG39,10,23,4,0,4,6.32744026184082,0.2751060983409052
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,22,1-4929,21,10,1,0,3,2.7455801963806152,0.27455801963806153
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,19,1-7467,13,64,10,0,13,17.564180850982666,0.27444032579660416
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,16,1-1350,2,195,50,0,6,53.49116039276123,0.27431364303980116
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,4,1-2335,17,145,34,0,9,39.236740589141846,0.27059821095959896
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,17,1-9452,4,16,2,0,4,4.32744026184082,0.27046501636505127
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,14,258,11,0,101,69.76786661148071,0.27041808764139813
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,13,1-1769,8,89,3,0,36,23.946962356567383,0.26906699277042
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,15,MLG02,1,320,8,0,134,85.96924877166748,0.26865390241146087
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,13,1-17733,8,74,3,0,29,19.873941898345947,0.26856678241008036
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,11,1-0272,10,111,25,0,8,29.65488052368164,0.2671610857989337
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,19,1-9761,13,35,7,0,4,9.32744026184082,0.266498293195452
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,4,1-6692,17,71,16,0,5,18.909300327301025,0.2663281736239581
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,1,208,14,0,71,55.31206464767456,0.2659233877292046
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,22,1-2103,21,26,4,0,5,6.909300327301025,0.2657423202808087
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,17,1-5891,4,96,8,0,30,25.455801963806152,0.2651646037896474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,10,1-6098,11,1327,134,0,374,351.6156644821167,0.26497035755999754
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,22,1-5653,21,11,0,0,5,2.9093003273010254,0.26448184793645685
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,8,1-9227,14,801,66,0,250,211.46501636505127,0.2640012688702263
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,7,1-3587,5,46,8,0,7,12.073020458221436,0.2624569664830747
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,4,15,1,0,5,3.9093003273010254,0.2606200218200684
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,1-9997,11,16,3,0,2,4.16372013092041,0.26023250818252563
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,15,1-9076,1,9,0,0,4,2.3274402618408203,0.2586044735378689
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,7,1-8634,5,10,2,0,1,2.581860065460205,0.25818600654602053
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,4,1-9156,17,268,43,0,44,68.60184288024902,0.25597702567257097
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,17,1-0031,4,13,1,0,4,3.3274402618408203,0.25595694321852464
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,12,MLG43,4,14,3,0,1,3.581860065460205,0.2558471475328718
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,15,1-18234,1,43,1,0,17,10.891621112823486,0.253293514251709
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,10,1-6693,11,98,12,0,22,24.80092144012451,0.25307062694004606
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,10,1-5980,11,29,5,0,4,7.32744026184082,0.25267035385658
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,19,1-7441,13,111,21,0,12,27.98232078552246,0.2520929800497519
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,4,1-8157,17,75,6,0,22,18.80092144012451,0.2506789525349935
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,7,279,14,0,96,69.85856628417969,0.25038912646659384
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,4,1-5531,17,8,2,0,0,2.0,0.25
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,11,1-18709,10,33,3,0,9,8.236740589141846,0.24959819967096503
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,5,1-18558,18,307,41,0,61,76.49346399307251,0.24916437782759776
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,10,MLG29,11,164,18,0,39,40.692542552948,0.24812525946919511
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,15,1-7744,1,37,1,0,14,9.146040916442871,0.2471902950389965
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,8,1-0205,14,34,2,0,11,8.400460720062256,0.2470723741194781
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,18,28,4,0,5,6.909300327301025,0.24676072597503662
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,12,MLG38,9,77,13,0,10,18.81860065460205,0.24439741109872792
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,16,30,5,0,4,7.32744026184082,0.24424800872802735
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,8,MLG13,14,140,12,0,38,34.11068248748779,0.24364773205348422
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,13,1-9650,8,25,2,0,7,6.0730204582214355,0.24292081832885742
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,5,1-3523,18,543,82,0,85,131.45810556411743,0.2420959586816159
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,4,1-8573,17,184,28,0,28,44.29208183288574,0.24071783604829208
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,13,1-6927,8,179,4,0,67,42.98462438583374,0.24013756640130582
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,22,1-5043,21,123,8,0,37,29.528822422027588,0.24007172700835439
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,8,1-9516,14,76,6,0,21,18.219061374664307,0.23972449177189878
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,13,1-5425,8,17,0,0,7,4.0730204582214355,0.23958943871890798
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,3,185,25,0,33,44.20138216018677,0.2389263900550636
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,15,1-9518,1,22,0,0,9,5.236740589141846,0.23803366314281116
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,7,1-18377,14,14,1,0,4,3.3274402618408203,0.23767430441720144
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,20,1-9609,1,25,3,0,5,5.909300327301025,0.236372013092041
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,12,1-8074,9,145,22,0,21,34.21906137466431,0.2359935267218228
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,12,1-1177,7,17,4,0,0,4.0,0.23529411764705882
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,15,1-8988,1,29,1,0,10,6.818600654602051,0.235124160503519
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,18,318,25,0,85,74.45810556411743,0.23414498605068373
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,16,1-4682,21,16,2,0,3,3.7455801963806152,0.23409876227378845
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,15,1-4098,1,16,2,0,3,3.7455801963806152,0.23409876227378845
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,14,5,0,0,2,1.1637201309204102,0.23274402618408202
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,17,1-19448,4,45,0,0,18,10.473481178283691,0.23274402618408202
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,3,38,3,0,10,8.81860065460205,0.23206843827900134
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,6,MLG78,19,80,8,0,18,18.47348117828369,0.23091851472854613
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,15,1-9752,1,22,1,0,7,5.0730204582214355,0.23059183901006525
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,13,1-9404,8,100,5,0,31,23.037662029266357,0.23037662029266356
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,15,1-17835,1,17,1,0,5,3.9093003273010254,0.22995884278241327
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,22,1-9946,21,12,1,0,3,2.7455801963806152,0.2287983496983846
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,6,1-5161,4,12,1,0,3,2.7455801963806152,0.2287983496983846
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,26,0,52,56.256723403930664,0.22868586749565312
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,10,1-0053,11,142,12,0,35,32.36510229110718,0.22792325557117732
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,17,1-3087,4,26,3,0,5,5.909300327301025,0.2272807818192702
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,13,1-8124,8,18,0,0,7,4.0730204582214355,0.2262789143456353
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,6,1-9768,19,241,33,0,37,54.52882242202759,0.22626067395032193
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,P-16616,16,28,4,0,4,6.32744026184082,0.22598000935145787
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,8,1-8341,14,197,10,0,59,44.3297438621521,0.2250240805185386
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,3,1-9697,6,20,1,0,6,4.4911603927612305,0.22455801963806152
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,2,1-2034,19,16,3,0,1,3.581860065460205,0.22386625409126282
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,10,1-20467,11,13,0,0,5,2.9093003273010254,0.22379233286930963
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,22,1-5355,21,53,6,0,10,11.81860065460205,0.22299246518117077
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,17,1-4020,4,37,3,0,9,8.236740589141846,0.22261461051734718
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,15,1-9887,1,36,1,0,12,7.982320785522461,0.22173113293117946
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,4,1-9794,17,46,9,0,2,10.16372013092041,0.22095043762870456
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,2,0,3,3.7455801963806152,0.22032824684591854
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,15,1-19004,1,60,1,0,21,13.219061374664307,0.22031768957773845
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,13,0,19,24.055341243743896,0.2186849203976718
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,19,MLG64,13,245,14,0,68,53.566484451293945,0.21863871204609775
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,15,1-9861,1,8,0,0,3,1.7455801963806152,0.2181975245475769
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,15,1-18563,1,8,0,0,3,1.7455801963806152,0.2181975245475769
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,4,0,34,23.783242225646973,0.21819488280410065
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,13,1-4319,8,163,7,0,49,35.51114320755005,0.21785977427944817
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,5,1-11350,18,100,10,0,20,21.6372013092041,0.21637201309204102
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,13,1-9496,8,39,2,0,11,8.400460720062256,0.21539642871954504
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,19.564180850982666,0.21499099836244687
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,5,14,3,0,0,3.0,0.21428571428571427
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,4,MLG42,17,14,3,0,0,3.0,0.21428571428571427
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,14,0,10,19.81860065460205,0.21310323284518334
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,13,1-10468,8,549,25,0,158,116.9338903427124,0.21299433577907542
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,20,1-1191,7,53,6,0,9,11.236740589141846,0.21201397338003483
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,17,1-18615,4,22,0,0,8,4.654880523681641,0.2115854783491655
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,17,1-6240,4,698,37,0,190,147.55341243743896,0.21139457369260597
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,13,1-5197,8,72,3,0,21,15.219061374664307,0.21137585242589316
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,12,MLG65,9,201,18,0,42,42.43812274932861,0.21113493905138614
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,6,17,3,0,1,3.581860065460205,0.21069765090942383
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,11,1-8285,10,72,7,0,14,15.146040916442871,0.21036167939503989
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,4,0,49,32.51114320755005,0.20840476415096185
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,22,1-19915,21,62,10,0,5,12.909300327301025,0.20821452140808105
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,19,1-19229,13,38,5,0,5,7.909300327301025,0.2081394822973954
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,13,1-9417,8,76,3,0,22,15.800921440124512,0.2079068610542699
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,15,1-5036,1,14,0,0,5,2.9093003273010254,0.20780716623578752
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,7,66,2,0,20,13.637201309204102,0.2066242622606682
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,7,72-12171,14,19,1,0,5,3.9093003273010254,0.20575264880531713
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,0,0,6,3.4911603927612305,0.20536237604477825
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,3,80,11,0,9,16.236740589141846,0.20295925736427306
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,13,1-2294,8,75,3,0,21,15.219061374664307,0.20292081832885742
