,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
50,1-5002,10,4,1-5002,45,10,0,6,11.917859375476835,0.2648413194550408
51,1-3217,13,19,1-3217,5,1,0,1,1.3196432292461395,0.2639286458492279
52,1-8379,8,12,1-8379,5,1,0,1,1.3196432292461395,0.2639286458492279
53,1-5424,10,15,1-5424,5,1,0,1,1.3196432292461395,0.2639286458492279
54,1-17790,5,10,1-17790,5,1,0,1,1.3196432292461395,0.2639286458492279
55,1-6647,14,20,1-6647,62,9,0,23,16.35179427266121,0.2637386173009872
56,1-1131,10,15,1-1131,138,33,0,10,36.1964322924614,0.2622929876265318
57,1-20578,14,20,1-20578,19,4,0,3,4.958929687738419,0.2609962993546536
58,1-3519,5,10,1-3519,27,0,0,22,7.03215104341507,0.2604500386450026
59,1-10060,19,9,1-10060,36,2,0,23,9.351794272661207,0.259772063129478
60,MLG31,2,18,MLG31,33,5,0,11,8.516075521707535,0.258062894597198
61,1-3206,6,7,1-3206,45,10,0,5,11.598216146230698,0.2577381365829044
62,1-9156,14,20,1-9156,268,55,0,44,69.06430208683014,0.2577026197269781
63,MLG40,4,6,MLG40,51,8,0,16,13.114291667938232,0.2571429738811418
64,MLG75,15,4,MLG75,185,41,0,20,47.39286458492279,0.2561776464049881
65,1-5549,11,13,1-5549,35,7,0,6,8.917859375476837,0.2547959821564811
66,1-0205,4,6,1-0205,34,8,0,2,8.639286458492279,0.2540966605438906
67,MLG45,14,20,MLG45,70,12,0,18,17.75357812643051,0.253622544663293
68,1-8928,13,19,1-8928,39,7,0,9,9.876789063215256,0.2532510016209039
69,1-1570,21,16,1-1570,142,9,0,84,35.85003125667572,0.252465008849829
70,1-5425,19,9,1-5425,17,3,0,4,4.278572916984558,0.251680759822621
71,1-7024,10,15,1-7024,498,63,0,195,125.3304297029972,0.2516675295240907
72,1-1317,17,8,1-1317,414,93,0,35,104.18751302361488,0.2516606594773306
73,1-18563,3,22,1-18563,8,2,0,0,2.0,0.25
74,1-9733,7,14,1-9733,4,1,0,0,1.0,0.25
75,1-6228,15,4,1-6228,48,12,0,0,12.0,0.25
76,MLG60,2,18,MLG60,47,5,0,21,11.71250781416893,0.2492022939184878
77,1-18203,13,19,1-18203,29,4,0,10,7.196432292461395,0.2481528376710826
78,1-20641,13,19,1-20641,16,3,0,3,3.9589296877384186,0.2474331054836511
79,1-4494,1,18,1-4494,16,3,0,3,3.9589296877384186,0.2474331054836511
80,1-2034,4,6,1-2034,16,3,0,3,3.9589296877384186,0.2474331054836511
81,1-4355,15,7,1-4355,49,6,0,19,12.073221355676653,0.2463922725648296
82,1-0405,8,12,1-0405,64,2,0,43,15.744658857584,0.24601029464975
83,1-7058,10,15,1-7058,80,3,0,52,19.62144792079925,0.2452680990099907
84,1-10444,15,4,1-10444,8,1,0,3,1.9589296877384184,0.2448662109673023
85,72-12171,17,8,72-12171,19,4,0,2,4.639286458492279,0.2441729714995936
86,1-8181,1,11,1-8181,30,6,0,4,7.278572916984558,0.2426190972328186
87,1-7070,5,10,1-7070,129,27,0,13,31.15536198019981,0.2415144339550373
88,1-0129,4,6,1-0129,142,31,0,10,34.196432292461395,0.2408199457215591
89,1-8450,1,11,1-8450,52,9,0,11,12.516075521707537,0.2406937600328372
90,1-3083,5,10,1-3083,78,16,0,8,18.55714583396912,0.2379121260765271
91,1-1005,8,12,1-1005,125,15,0,45,29.38394531607628,0.2350715625286102
92,1-11330,8,12,1-11330,14,2,0,4,3.278572916984558,0.2341837797846113
93,1-18377,12,5,1-18377,14,2,0,4,3.278572916984558,0.2341837797846113
94,1-5799,17,8,1-5799,7,1,0,2,1.639286458492279,0.2341837797846113
95,1-9185,1,11,1-9185,31,4,0,10,7.196432292461395,0.232142977176174
96,1-8285,2,18,1-8285,72,10,0,21,16.71250781416893,0.2321181640856796
97,1-20047,12,5,1-20047,20,4,0,2,4.639286458492279,0.2319643229246139
98,1-1836,17,8,1-1836,20,4,0,2,4.639286458492279,0.2319643229246139
99,1-19839,5,10,1-19839,13,3,0,0,3.0,0.2307692307692307
100,MLG56,12,5,MLG56,511,51,0,208,117.48579168319702,0.2299134866598767
101,MLG84,11,13,MLG84,63,10,0,14,14.475005209445952,0.229761987451523
102,MLG39,7,14,MLG39,23,4,0,4,5.278572916984558,0.2295031703036764
103,1-5980,8,12,1-5980,29,6,0,2,6.639286458492279,0.2289409123618027
104,1-7481,20,3,1-7481,33,4,0,11,7.516075521707535,0.2277598642941677
105,MLG07,4,6,MLG07,90,1,0,61,20.49823698401451,0.2277581887112723
106,1-9115,17,8,1-9115,16,3,0,2,3.639286458492279,0.2274554036557674
107,1-4319,19,9,1-4319,163,28,0,28,36.95001041889191,0.2266871804839994
108,1-2545,6,7,1-2545,145,4,0,89,32.44824740290642,0.2237810165717684
109,1-9850,1,11,1-9850,27,5,0,3,5.958929687738419,0.2207010995458673
110,1-8328,6,7,1-8328,114,21,0,13,25.15536198019981,0.2206610700017527
111,1-9946,21,16,1-9946,12,2,0,2,2.639286458492279,0.2199405382076899
112,1-9971,5,21,1-9971,15,2,0,4,3.278572916984558,0.2185715277989705
113,MLG52,5,10,MLG52,125,24,0,10,27.196432292461395,0.2175714583396911
114,1-3564,16,21,1-3564,41,7,0,6,8.917859375476837,0.2175087652555326
115,1-18004,2,18,1-18004,12,1,0,5,2.5982161462306976,0.2165180121858914
116,1-2400,1,11,1-2400,49,9,0,5,10.598216146230698,0.2162901254332795
117,1-6098,8,12,1-6098,1327,199,0,274,286.58224481344223,0.2159625055112601
118,1-0053,8,12,1-0053,142,22,0,27,30.630367189645767,0.2157068111946885
119,1-1462,20,3,1-1462,192,11,0,95,41.366106778383255,0.2154484728040794
120,1-8678,4,6,1-8678,17,3,0,2,3.639286458492279,0.2140756740289575
121,MLG50,5,10,MLG50,319,42,0,82,68.21074479818344,0.213826786201202
122,1-3523,6,7,1-3523,543,77,0,122,115.99647396802902,0.2136214990203112
123,1-3447,11,13,1-3447,110,19,0,14,23.47500520944596,0.2134091382676904
124,1-9838,1,11,1-9838,3,0,0,2,0.639286458492279,0.213095486164093
125,MLG58,1,11,MLG58,71,9,0,19,15.073221355676653,0.2122988923334739
126,1-11206,17,8,1-11206,14,2,0,3,2.9589296877384186,0.2113521205527442
127,1-17733,1,11,1-17733,74,13,0,8,15.557145833969116,0.2102317004590421
128,1-9333,17,8,1-9333,102,14,0,23,21.35179427266121,0.2093313163986393
129,1-1957,19,9,1-1957,47,6,0,12,9.835718750953674,0.2092706117224186
130,1-3052,20,3,1-3052,166,10,0,77,34.61252865195274,0.2085092087467032
131,1-9607,15,4,1-9607,19,3,0,3,3.9589296877384186,0.2083647204072851
132,1-8503,13,19,1-8503,16,3,0,1,3.3196432292461395,0.2074777018278837
133,1-9651,19,9,1-9651,38,5,0,9,7.876789063215256,0.2072839227161909
134,1-4760,13,19,1-4760,40,7,0,4,8.278572916984558,0.2069643229246139
135,1-4634,8,12,1-4634,48,8,0,6,9.917859375476835,0.2066220703224341
136,1-7744,5,15,1-7744,37,6,0,5,7.598216146230698,0.2053571931413702
137,1-9938,19,9,1-9938,55,9,0,7,11.237502604722977,0.2043182291767813
138,1-6692,5,20,1-6692,71,10,0,14,14.475005209445952,0.2038733128090979
139,1-8084,15,4,1-8084,82,15,0,5,16.598216146230698,0.2024172700759841
140,1-9495,3,22,1-9495,18,3,0,2,3.639286458492279,0.2021825810273488
141,MLG06,4,6,MLG06,18,3,0,2,3.639286458492279,0.2021825810273488
142,1-10468,19,9,1-10468,549,59,0,162,110.7822031378746,0.2017890767538699
143,1-6858,19,9,1-6858,23,4,0,2,4.639286458492279,0.2017081068909686
144,1-7721,4,6,1-7721,20,4,0,0,4.0,0.2
145,1-9836,16,21,1-9836,5,1,0,0,1.0,0.2
146,1-9855,9,1,1-9855,8,0,0,5,1.5982161462306976,0.1997770182788372
147,1-1850,11,20,1-1850,30,5,0,3,5.958929687738419,0.1986309895912806
148,1-19166,1,11,1-19166,45,6,0,9,8.876789063215256,0.1972619791825612
149,1-9794,15,14,1-9794,46,3,0,19,9.073221355676653,0.1972439425147098
150,1-11350,6,7,1-11350,100,13,0,21,19.71250781416893,0.1971250781416893
151,1-3106,13,19,1-3106,34,6,0,2,6.639286458492279,0.1952731311321258
152,1-9491,13,19,1-9491,80,13,0,8,15.557145833969116,0.1944643229246139
153,1-8427,16,21,1-8427,189,36,0,2,36.63928645849228,0.1938586585105411
154,MLG42,5,21,MLG42,14,2,0,2,2.639286458492279,0.188520461320877
155,1-3646,6,7,1-3646,7,1,0,1,1.3196432292461395,0.188520461320877
156,1-3033,1,11,1-3033,7,1,0,1,1.3196432292461395,0.188520461320877
157,MLG62,11,13,MLG62,525,42,0,178,98.89649480581284,0.1883742758205958
158,1-8127,6,7,1-8127,32,5,0,3,5.958929687738419,0.1862165527418255
159,1-5355,14,16,1-5355,53,5,0,15,9.794648438692091,0.1848046875224923
160,1-9610,1,15,1-9610,49,9,0,0,9.0,0.1836734693877551
161,MLG67,13,19,MLG67,27,4,0,3,4.958929687738419,0.1836640625088303
162,MLG51,7,14,MLG51,248,26,0,61,45.49823698401451,0.1834606330000585
163,MLG53,7,14,MLG53,91,9,0,24,16.67143750190735,0.1832026099110697
164,1-4649,1,11,1-4649,244,25,0,61,44.49823698401451,0.1823698237049775
165,1-1942,20,3,1-1942,34,3,0,10,6.196432292461395,0.1822480086018057
166,1-0303,13,19,1-0303,212,35,0,11,38.516075521707535,0.1816796015174883
167,1-9277,20,3,1-9277,48,2,0,21,8.71250781416893,0.1815105794618527
168,1-7268,5,21,1-7268,70,12,0,2,12.63928645849228,0.1805612351213182
169,1-7005,20,3,1-7005,285,12,0,123,51.31611719727516,0.1800565515693865
170,MLG09,15,4,MLG09,125,3,0,61,22.49823698401451,0.179985895872116
171,1-9839,1,11,1-9839,20,2,0,5,3.5982161462306976,0.1799108073115349
172,1-19286,3,22,1-19286,40,4,0,10,7.196432292461395,0.1799108073115349
173,1-0031,15,4,1-0031,13,2,0,1,2.3196432292461395,0.1784340945573953
174,1-6693,8,12,1-6693,98,12,0,17,17.433934897184372,0.1778972948692282
175,1-5626,1,11,1-5626,125,16,0,19,22.07322135567665,0.1765857708454132
176,1-3639,6,7,1-3639,17,3,0,0,3.0,0.1764705882352941
177,1-1592,14,22,1-1592,32,5,0,2,5.639286458492279,0.1762277018278837
178,1-4052,2,18,1-4052,13,1,0,4,2.278572916984558,0.1752748397680429
179,1-3265,6,7,1-3265,19,3,0,1,3.3196432292461395,0.1747180646971652
180,1-3312,12,9,1-3312,36,5,0,4,6.278572916984558,0.174404803249571
181,1-9497,8,12,1-9497,150,22,0,13,26.15536198019981,0.1743690798679987
182,MLG69,12,5,MLG69,576,44,0,175,99.93756511807442,0.1735027172188792
183,1-5775,3,22,1-5775,244,30,0,38,42.1464427113533,0.1727313225875135
184,1-8100,1,11,1-8100,19,2,0,4,3.278572916984558,0.1725564693149767
185,1-8544,1,11,1-8544,54,1,0,26,9.310723960399628,0.1724208140814745
186,1-19915,12,5,1-19915,62,3,0,24,10.671437501907349,0.172119959708183
187,1-18558,6,7,1-18558,307,30,0,69,52.05538281798363,0.1695615075504352
188,MLG14,3,22,MLG14,232,20,0,60,39.17859375476837,0.1688732489429671
189,1-19549,7,14,1-19549,29,2,0,9,4.876789063215256,0.1681651401108709
190,1-7964,17,8,1-7964,202,30,0,12,33.835718750953674,0.167503558173038
191,1-7525,7,14,1-7525,6,1,0,0,1.0,0.1666666666666666
192,1-5413,2,18,1-5413,39,2,0,14,6.475005209445953,0.1660257746011783
193,MLG78,4,6,MLG78,80,12,0,4,13.278572916984558,0.165982161462307
194,1-4088,19,9,1-4088,30,4,0,3,4.958929687738419,0.1652976562579473
195,1-8418,7,14,1-8418,46,6,0,5,7.598216146230698,0.1651786118745803
196,1-9768,7,14,1-9768,241,11,0,90,39.76789063215256,0.1650119943242844
197,1-17657,8,12,1-17657,8,1,0,1,1.3196432292461395,0.1649554036557674
198,MLG73,3,22,MLG73,10,1,0,2,1.639286458492279,0.1639286458492279
199,1-6061,3,22,1-6061,40,4,0,8,6.557145833969116,0.1639286458492279
200,MLG41,2,18,MLG41,66,6,0,15,10.794648438692091,0.1635552793741226
201,1-1935,15,4,1-1935,12,1,0,3,1.9589296877384184,0.1632441406448682
202,MLG43,2,18,MLG43,14,1,0,4,2.278572916984558,0.1627552083560398
203,1-8341,20,3,1-8341,197,13,0,59,31.858950525522232,0.16172056104326
204,1-1580,6,7,1-1580,400,39,0,79,64.25181511044502,0.1606295377761125
205,1-9110,2,18,1-9110,29,4,0,2,4.639286458492279,0.1599753951204234
206,1-19568,6,7,1-19568,2,0,0,1,0.3196432292461395,0.1598216146230697
207,1-3175,7,14,1-3175,6,0,0,3,0.9589296877384186,0.1598216146230697
208,1-7608,5,10,1-7608,4,0,0,2,0.639286458492279,0.1598216146230697
209,1-8188,7,14,1-8188,140,14,0,26,22.310723960399628,0.1593623140028544
210,MLG63,16,21,MLG63,380,57,0,9,59.876789063215256,0.1575704975347769
211,MLG44,2,18,MLG44,59,5,0,13,9.155361980199814,0.1551756267830477
212,1-9553,11,3,1-9553,23,1,0,8,3.557145833969116,0.1546585145203963
213,1-18487,15,16,1-18487,23,1,0,8,3.557145833969116,0.1546585145203963
214,1-8094,1,11,1-8094,58,7,0,6,8.917859375476837,0.1537561961289109
215,MLG65,5,10,MLG65,201,13,0,56,30.900020837783813,0.1537314469541483
216,1-18935,2,18,1-18935,30,3,0,5,4.598216146230698,0.1532738715410232
217,1-8074,14,20,1-8074,145,13,0,28,21.950010418891907,0.1513793821992545
218,1-18994,2,18,1-18994,28,2,0,7,4.237502604722977,0.1513393787401063
219,MLG55,13,19,MLG55,92,10,0,12,13.835718750953674,0.1503882472929747
220,1-9404,19,9,1-9404,100,7,0,25,14.991080731153488,0.1499108073115349
221,1-7991,10,15,1-7991,46,4,0,9,6.876789063215256,0.1494954144177229
222,1-17758,12,5,1-17758,40,5,0,3,5.958929687738419,0.1489732421934604
223,1-7682,2,18,1-7682,141,13,0,25,20.991080731153488,0.1488729129869041
224,1-9227,20,3,1-9227,801,27,0,287,118.73760679364204,0.1482367126013009
225,1-5197,19,9,1-5197,72,3,0,24,10.671437501907349,0.1482144097487131
226,MLG33,1,6,MLG33,20,2,0,3,2.9589296877384186,0.1479464843869209
227,1-9076,3,22,1-9076,9,1,0,1,1.3196432292461395,0.1466270254717933
228,1-7845,1,20,1-7845,36,4,0,4,5.278572916984558,0.1466270254717933
229,1-9650,7,9,1-9650,25,3,0,2,3.639286458492279,0.1455714583396911
230,1-0055,10,5,1-0055,18,1,0,5,2.5982161462306976,0.1443453414572609
231,MLG64,1,11,MLG64,245,28,0,22,35.03215104341507,0.1429883716057758
232,1-7321,15,4,1-7321,7,1,0,0,1.0,0.1428571428571428
233,P-0009,8,12,P-0009,7,1,0,0,1.0,0.1428571428571428
234,1-9667,21,16,1-9667,14,2,0,0,2.0,0.1428571428571428
235,1-9674,19,9,1-9674,144,10,0,33,20.548226565122604,0.1426960178133514
236,1-1191,16,21,1-1191,53,5,0,8,7.557145833969116,0.1425876572447003
237,1-9452,17,22,1-9452,16,1,0,4,2.278572916984558,0.1424108073115348
238,1-3104,7,14,1-3104,16,1,0,4,2.278572916984558,0.1424108073115348
239,1-5891,15,4,1-5891,96,13,0,2,13.63928645849228,0.1420759006092945
240,1-6927,19,9,1-6927,179,15,0,32,25.228583335876465,0.1409418063456785
241,1-9609,9,1,1-9609,25,0,0,11,3.516075521707535,0.1406430208683013
242,1-8400,17,15,1-8400,33,4,0,2,4.639286458492279,0.1405844381361296
243,1-8067,2,18,1-8067,322,16,0,90,44.76789063215256,0.139030716248921
244,1-6900,2,18,1-6900,67,8,0,4,9.278572916984558,0.138486162940068
245,1-1833,7,14,1-1833,124,5,0,38,17.146442711353302,0.1382777638012363
246,MLG08,3,22,MLG08,107,7,0,24,14.671437501907349,0.1371162383355827
247,1-5161,6,7,1-5161,12,1,0,2,1.639286458492279,0.1366072048743566
248,1-9338,13,19,1-9338,29,3,0,3,3.9589296877384186,0.1365148168185661
249,1-1177,4,6,1-1177,17,2,0,1,2.3196432292461395,0.1364496017203611
250,1-9496,5,10,1-9496,39,5,0,1,5.31964322924614,0.1364011084422087
251,1-3139,20,3,1-3139,93,4,0,27,12.630367189645767,0.1358103998886641
252,1-18028,12,5,1-18028,309,10,0,99,41.64467969536781,0.1347724261986013
253,1-6878,9,1,1-6878,167,0,0,70,22.375026047229767,0.1339821918995794
254,MLG48,3,22,MLG48,159,3,0,57,21.21966406702996,0.1334570067108802
255,1-19448,4,6,1-19448,45,6,0,0,6.0,0.1333333333333333
256,1-9614,17,8,1-9614,30,3,0,3,3.9589296877384186,0.1319643229246139
257,1-19813,5,10,1-19813,20,2,0,2,2.639286458492279,0.1319643229246139
258,1-8172,10,15,1-8172,40,4,0,4,5.278572916984558,0.1319643229246139
259,1-9237,10,15,1-9237,38,5,0,0,5.0,0.131578947368421
260,1-4531,20,3,1-4531,94,4,0,26,12.310723960399628,0.1309651485148896
261,1-8705,17,8,1-8705,48,4,0,7,6.237502604722977,0.1299479709317287
262,1-9270,21,16,1-9270,128,8,0,27,16.630367189645767,0.1299247436691075
263,1-1207,6,7,1-1207,66,6,0,8,8.557145833969116,0.1296537247571078
264,MLG13,20,3,MLG13,140,5,0,41,18.10537239909172,0.1293240885649408
265,1-4051,3,22,1-4051,5,0,0,2,0.639286458492279,0.1278572916984558
266,1-9549,3,22,1-9549,18,1,0,4,2.278572916984558,0.1265873842769199
267,1-9887,3,22,1-9887,36,2,0,8,4.557145833969116,0.1265873842769199
268,1-9806,13,19,1-9806,8,1,0,0,1.0,0.125
269,1-9394,3,22,1-9394,117,4,0,33,14.548226565122604,0.1243438167959197
270,1-1972,14,20,1-1972,32,3,0,3,3.9589296877384186,0.1237165527418255
271,1-7467,7,10,1-7467,64,6,0,6,7.917859375476837,0.1237165527418255
272,1-5043,21,16,1-5043,123,10,0,16,15.114291667938232,0.1228804200645384
273,1-2596,5,10,1-2596,35,3,0,4,4.278572916984558,0.122244940485273
274,1-8578,8,12,1-8578,11,1,0,1,1.3196432292461395,0.1199675662951035
275,1-4682,15,12,1-4682,16,0,0,6,1.9178593754768367,0.1198662109673023
276,1-6227,10,18,1-6227,52,3,0,10,6.196432292461395,0.1191621594704114
277,1-9286,16,21,1-9286,81,9,0,2,9.63928645849228,0.119003536524596
278,1-6743,19,9,1-6743,58,4,0,9,6.876789063215256,0.1185653286761251
279,1-5282,2,18,1-5282,17,2,0,0,2.0,0.1176470588235294
280,MLG17,7,14,MLG17,153,2,0,50,17.982161462306976,0.1175304670739018
281,1-18423,14,20,1-18423,47,2,0,11,5.516075521707535,0.1173633089725007
282,1-6787,11,13,1-6787,56,4,0,8,6.557145833969116,0.1170918898923056
283,1-2335,14,20,1-2335,145,8,0,28,16.950010418891907,0.1168966235785648
284,1-2297,19,9,1-2297,25,1,0,6,2.917859375476837,0.1167143750190734
285,1-9417,19,9,1-9417,76,4,0,15,8.794648438692093,0.1157190584038433
286,1-8529,11,13,1-8529,56,2,0,14,6.475005209445953,0.1156250930258206
287,1-4390,20,3,1-4390,45,0,0,16,5.114291667938232,0.1136509259541829
288,1-18234,3,22,1-18234,43,2,0,9,4.876789063215256,0.1134136991445408
289,1-1608,3,22,1-1608,307,12,0,71,34.694669276475906,0.1130119520406381
290,1-0296,14,20,1-0296,41,3,0,5,4.598216146230698,0.1121516133226999
291,1-20167,8,12,1-20167,56,5,0,4,6.278572916984558,0.1121173735175814
292,1-6718,2,18,1-6718,20,0,0,7,2.2375026047229767,0.1118751302361488
293,1-19229,2,18,1-19229,38,2,0,7,4.237502604722977,0.1115132264400783
294,1-9870,4,6,1-9870,27,3,0,0,3.0,0.1111111111111111
295,1-1183,14,20,1-1183,45,4,0,3,4.958929687738419,0.1101984375052981
296,1-9963,21,16,1-9963,116,6,0,21,12.71250781416893,0.1095905846049045
297,1-9504,14,20,1-9504,30,2,0,4,3.278572916984558,0.1092857638994852
298,1-8124,2,18,1-8124,18,1,0,3,1.9589296877384184,0.1088294270965788
299,MLG37,12,5,MLG37,116,11,0,5,12.598216146230698,0.108605311605437
300,1-9436,15,12,1-9436,21,1,0,4,2.278572916984558,0.1085034722373599
301,1-9630,21,16,1-9630,33,1,0,8,3.557145833969116,0.1077922979990641
302,1-5981,4,6,1-5981,28,3,0,0,3.0,0.1071428571428571
303,1-3551,3,22,1-3551,6,0,0,2,0.639286458492279,0.1065477430820465
304,1-19447,3,22,1-19447,15,0,0,5,1.5982161462306976,0.1065477430820465
305,1-5803,2,18,1-5803,15,0,0,5,1.5982161462306976,0.1065477430820465
306,MLG54,5,10,MLG54,595,54,0,29,63.269653648138046,0.1063355523498118
307,1-9516,20,3,1-9516,76,2,0,19,8.073221355676651,0.106226596785219
308,1-9892,10,15,1-9892,22,2,0,1,2.3196432292461395,0.1054383286020972
309,1-6538,16,21,1-6538,44,4,0,2,4.639286458492279,0.1054383286020972
310,1-8095,20,3,1-8095,46,1,0,12,4.835718750953674,0.1051243206729059
311,1-1224,19,9,1-1224,151,9,0,21,15.71250781416893,0.1040563431401915
312,1-13247,3,22,1-13247,29,3,0,0,3.0,0.1034482758620689
313,1-10539,14,20,1-10539,63,3,0,11,6.516075521707535,0.1034297701858338
314,1-8826,20,3,1-8826,123,5,0,24,12.671437501907349,0.1030198170886776
315,1-8573,19,9,1-8573,184,10,0,28,18.950010418891907,0.1029891870591951
316,1-7866,6,7,1-7866,318,10,0,71,32.694669276475906,0.1028134253977229
317,1-8186,1,11,1-8186,26,2,0,2,2.639286458492279,0.1015110176343184
318,1-8910,20,3,1-8910,137,2,0,37,13.826799482107162,0.1009255436650157
319,1-6240,4,6,1-6240,698,57,0,41,70.10537239909172,0.1004374962737703
320,1-9576,20,3,1-9576,10,1,0,0,1.0,0.1
321,1-8634,6,7,1-8634,10,1,0,0,1.0,0.1
322,MLG68,15,4,MLG68,642,58,0,18,63.75357812643051,0.0993046388262157
323,1-1258,21,16,1-1258,435,3,0,124,42.6357604265213,0.098013242359819
324,1-8398,7,14,1-8398,54,4,0,4,5.278572916984558,0.0977513503145288
325,1-3535,16,21,1-3535,315,25,0,18,30.75357812643051,0.097630406750573
326,1-4929,17,1,1-4929,10,0,0,3,0.9589296877384186,0.0958929687738418
327,1-10785,21,16,1-10785,279,5,0,68,26.735739588737488,0.0958270236155465
328,1-6734,21,16,1-6734,44,1,0,10,4.196432292461395,0.0953734611923044
329,1-18714,1,11,1-18714,32,3,0,0,3.0,0.09375
330,1-6914,20,3,1-6914,73,3,0,12,6.835718750953674,0.0936399828897763
331,1-2294,19,9,1-2294,75,6,0,3,6.958929687738419,0.0927857291698455
332,1-5530,5,10,1-5530,7,0,0,2,0.639286458492279,0.0913266369274684
333,1-9283,13,19,1-9283,235,21,0,1,21.31964322924614,0.0907218860818984
334,1-2714,2,18,1-2714,61,2,0,11,5.516075521707535,0.0904274675689759
335,1-6561,21,16,1-6561,65,2,0,12,5.835718750953674,0.0897802884762103
336,1-2423,9,1,1-2423,79,0,0,22,7.03215104341507,0.089014570169811
337,1-9805,2,18,1-9805,26,1,0,4,2.278572916984558,0.0876374198840214
338,1-4855,3,22,1-4855,22,0,0,6,1.9178593754768367,0.087175426158038
339,MLG12,7,14,MLG12,146,5,0,24,12.671437501907349,0.0867906678212832
340,1-9831,19,9,1-9831,132,5,0,20,11.39286458492279,0.086309580188809
341,1-3141,21,16,1-3141,136,5,0,21,11.71250781416893,0.0861213809865362
