Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,4,0,49,51.374250173568726,0.503669119348713
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,6,1-11350,2,100,28,0,23,50.23689293861389,0.5023689293861389
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,22,0,55,75.17517876625061,0.4978488660016597
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,13,1-9997,7,16,4,0,4,7.86728572845459,0.49170535802841187
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,10,1-3596,4,223,46,0,65,108.84339308738708,0.4880869645174309
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,6,MLG60,2,47,16,0,7,22.767750024795532,0.484420213293522
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,10,1-3447,4,110,23,0,31,52.97146439552307,0.4815587672320279
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,4,0,51,53.30789303779602,0.48025128862879296
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,1,0,53,52.241535902023315,0.47928014589012213
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,6,0,10,15.668214321136475,0.47479437336777197
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,19,1-6647,9,62,3,0,27,29.10417866706848,0.46942223656562065
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,5,0,38,41.7392144203186,0.4689799373069506
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,12,1-9417,6,76,14,0,22,35.270071506500244,0.4640798882434243
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,8,MLG49,20,185,45,0,42,85.6065001487732,0.4627378386420173
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,18,1-3535,10,315,46,0,103,145.5826075077057,0.46216700796097043
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,19,1-9379,9,58,21,0,6,26.800928592681885,0.4620849757358946
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,10,MLG65,4,201,16,0,79,92.37889313697815,0.459596483268548
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,17,MLG58,12,71,13,0,20,32.33642864227295,0.45544265693342184
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,16,1-10038,16,76,9,0,26,34.137357234954834,0.449175753091511
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,17,1-6061,12,40,7,0,11,17.635035753250122,0.44087589383125303
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,4,0,50,52.34107160568237,0.4398409378628771
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,10,0,71,78.64432168006897,0.4369128982226054
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,13,1-0053,7,142,34,0,29,62.037821531295776,0.4368860671218012
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,1-9831,5,132,13,0,46,57.47378587722778,0.43540746876687714
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,8,1-6974,20,207,11,0,81,89.31253600120544,0.4314615265758717
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,12,1-9452,19,16,3,0,4,6.86728572845459,0.42920535802841187
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,13,MLG29,7,164,35,0,36,69.80557155609131,0.42564372900055675
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,18,1-1204,10,39,4,0,13,16.568678617477417,0.4248379132686517
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,10,1-2382,4,139,23,0,37,58.772392988204956,0.42282297113816514
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,24,0,96,116.81485748291016,0.4186912454584593
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,7,1-4355,3,49,5,0,16,20.46914291381836,0.417737610486089
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,13,1-9497,7,150,20,0,44,62.54014301300049,0.4169342867533366
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,8,1-7995,20,14,1,0,5,5.834107160568237,0.4167219400405884
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,10,1-3033,4,7,0,0,3,2.9004642963409424,0.41435204233442036
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,1-20578,5,19,4,0,4,7.86728572845459,0.4140676699186626
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,24,0,161,179.65825057029724,0.41300747257539594
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,9,1-18203,9,29,11,0,1,11.966821432113647,0.4126490149004706
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,7,0,49,54.374250173568726,0.40882894867344904
22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,14,MLG50,15,319,98,0,33,129.90510725975037,0.40722604156661557
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,8,1-9946,20,12,1,0,4,4.86728572845459,0.4056071440378825
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,8,1-9491,20,80,16,0,17,32.43596434593201,0.4054495543241501
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,10,1-20167,4,56,13,0,10,22.668214321136475,0.40478954144886564
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,8,1-18615,20,22,5,0,4,8.86728572845459,0.4030584422024814
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,12,1-9404,6,100,18,0,23,40.23689293861389,0.40236892938613894
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,19,1-6532,9,27,6,0,5,10.834107160568237,0.40126322816919396
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,8,1-8566,20,5,2,0,0,2.0,0.4
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,17,MLG52,12,125,19,0,32,49.93828582763672,0.3995062866210938
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,18,1-1177,10,17,0,0,7,6.767750024795532,0.3981029426350313
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,9,MLG44,19,59,8,0,16,23.46914291381836,0.39778208328505693
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,7,MLG63,3,380,51,0,103,150.5826075077057,0.39627001975712023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,13,1-6098,7,1327,216,0,318,523.4492154121399,0.39446059940628475
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,9,1-5654,19,15,3,0,3,5.900464296340942,0.39336428642272947
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,8,MLG73,20,10,2,0,2,3.933642864227295,0.39336428642272947
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,10,1-2282,4,219,29,0,58,85.07564306259155,0.38847325599356874
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,7,1-3083,3,78,8,0,23,30.23689293861389,0.38765247357197297
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,7,1-18994,3,28,6,0,5,10.834107160568237,0.38693239859172274
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,8,MLG39,20,23,5,0,4,8.86728572845459,0.3855341621067213
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,14,33,4,0,9,12.701392889022827,0.3848906936067523
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,6,1-5981,2,28,4,0,7,10.767750024795532,0.3845625008855547
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,7,1-3564,3,41,5,0,11,15.635035753250122,0.3813423354451249
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,15,1-6734,14,44,7,0,10,16.668214321136475,0.3788230527531017
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,14,1-19549,15,29,9,0,2,10.933642864227295,0.37702216773197567
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,11,MLG59,5,71,17,0,10,26.668214321136475,0.3756086524103729
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,10,1-3106,4,34,4,0,9,12.701392889022827,0.37357037908890667
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,9,MLG41,19,66,10,0,15,24.502321481704712,0.3712472951773441
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,18,1-2335,10,145,11,0,44,53.54014301300049,0.36924236560689994
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,17,MLG54,12,595,33,0,193,219.59653639793396,0.3690698090721579
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,8,1-5775,20,244,67,0,23,89.23689293861389,0.365724971059893
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,19,1-8503,20,16,1,0,5,5.834107160568237,0.36463169753551483
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,8,MLG67,20,27,4,0,6,9.800928592681885,0.36299735528451427
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,6,5.800928592681885,0.3625580370426178
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,17,0,28,44.07100009918213,0.35830081381448886
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,16,1-1224,16,151,39,0,15,53.50232148170471,0.35432000981261397
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,15,1-9270,14,128,23,0,23,45.23689293861389,0.35341322608292103
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,18,1-1957,10,47,5,0,12,16.60185718536377,0.35323100394391
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,16,1-9650,16,25,3,0,6,8.800928592681885,0.3520371437072754
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,17,1-1131,12,138,22,0,27,48.10417866706848,0.3485810048338296
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,9,1-6927,19,179,43,0,20,62.33642864227295,0.3482482047054355
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,18,1-9156,10,268,29,0,66,92.81021451950073,0.34630677059515197
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,10,1-5913,4,14,0,0,5,4.834107160568237,0.3452933686120169
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,7,1-8678,3,17,2,0,4,5.86728572845459,0.3451344546149759
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,10,1-9740,4,34,4,0,8,11.73457145690918,0.3451344546149759
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,12,1-8067,6,322,50,0,63,110.90975022315979,0.34444021808434716
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,5,1-1942,1,34,3,0,9,11.701392889022827,0.3441586143830243
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,9,1-1989,19,46,10,0,6,15.800928592681885,0.3434984476669975
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,14,MLG78,15,80,11,0,17,27.435964345932007,0.3429495543241501
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,8,1-6594,20,70,24,0,0,24.0,0.34285714285714286
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,12,1-9674,6,144,30,0,20,49.33642864227295,0.34261408779356217
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,10,1-5980,4,29,7,0,3,9.900464296340942,0.34139532056348076
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,9,1-8042,19,52,9,0,9,17.701392889022827,0.3404114017119774
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,6,1-8988,2,29,6,0,4,9.86728572845459,0.34025123201567553
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,18,1-9394,10,117,3,0,38,39.7392144203186,0.3396514053018684
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,6,7.800928592681885,0.33917080837747327
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,9,1-2701,19,61,11,0,10,20.668214321136475,0.3388231855924012
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,16,MLG51,16,248,16,0,69,82.71067881584167,0.33351080167678093
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,15,1-0037,14,35,2,0,10,11.668214321136475,0.3333775520324707
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,8,MLG55,20,92,21,0,10,30.668214321136475,0.3333501556645269
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,15,1-6561,14,65,9,0,13,21.568678617477417,0.33182582488426793
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,19,1-5413,16,39,11,0,2,12.933642864227295,0.3316318683135204
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,8,1-8188,20,140,18,0,29,46.037821531295776,0.3288415823663984
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,10,1-8397,4,51,7,0,10,16.668214321136475,0.3268277317869897
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,18,1-18371,10,120,10,0,30,39.004642963409424,0.3250386913617452
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,8,1-10539,20,63,5,0,16,20.46914291381836,0.3249070303780692
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,15,1-3141,14,136,13,0,32,43.93828582763672,0.3230756310855641
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,23,1-4700,8,31,10,0,0,10.0,0.3225806451612903
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,12,1-3551,6,6,0,0,2,1.933642864227295,0.32227381070454914
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,6,MLG14,2,232,56,0,19,74.3696072101593,0.320558651767928
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,14,1-7991,15,46,2,0,13,14.568678617477417,0.31671040472776996
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,9,1-7874,19,258,39,0,44,81.54014301300049,0.3160470659418624
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,22,1-9609,12,25,4,0,4,7.86728572845459,0.3146914291381836
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,5,1-7819,1,59,3,0,16,18.46914291381836,0.31303632057319253
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,19,MLG75,9,185,47,0,11,57.63503575325012,0.311540733801352
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,18,1-8157,10,75,4,0,20,23.33642864227295,0.31115238189697264
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,15,1-9892,14,22,2,0,5,6.834107160568237,0.3106412345712835
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,7,1-3265,3,19,3,0,3,5.900464296340942,0.310550752438997
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,9,0,36,43.80557155609131,0.30848994053585427
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,14,109,11,0,23,33.23689293861389,0.3049256232900357
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,19,0,9,27.701392889022827,0.30441091086838273
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,15,1-1570,14,142,11,0,33,42.905107259750366,0.30214864267429836
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,15,1-2103,14,26,3,0,5,7.834107160568237,0.30131181386800915
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,17,1-6692,12,71,2,0,20,21.33642864227295,0.3005130794686331
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,19,1-9416,9,13,0,0,4,3.86728572845459,0.29748351757343
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,14,1-9553,15,23,2,0,5,6.834107160568237,0.29713509393774945
488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,8,1-9576,20,10,2,0,1,2.9668214321136475,0.29668214321136477
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,15,1-5355,14,53,6,0,10,15.668214321136475,0.2956266853044618
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,12,1-1317,6,414,55,0,69,121.71067881584167,0.2939871468981683
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,20,1-0033,8,10,1,0,2,2.933642864227295,0.2933642864227295
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,10,MLG33,4,20,1,0,5,5.834107160568237,0.29170535802841185
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,17,1-8544,8,54,8,0,8,15.73457145690918,0.2913809529057256
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,19,0,43,60.57332158088684,0.29121789221580213
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,13,1-1005,7,125,15,0,22,36.270071506500244,0.29016057205200196
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,8,1-8018,20,58,9,0,8,16.73457145690918,0.28852709408464106
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,15,MLG46,14,17,2,0,3,4.900464296340942,0.28826260566711426
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,11,1-9436,4,21,5,0,1,5.9668214321136475,0.28413435391017366
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,8,0,26,33.137357234954834,0.2832252755124345
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,1,0,1,1.9668214321136475,0.28097449030194965
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,15,1-6980,14,128,2,0,35,35.83875012397766,0.2799902353435755
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,8,1-0303,20,212,35,0,25,59.17053580284119,0.27910630095679806
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,2,0,8,9.73457145690918,0.278130613054548
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,18,1-11329,10,14,0,0,4,3.86728572845459,0.27623469488961355
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,16,1-5530,16,7,0,0,2,1.933642864227295,0.27623469488961355
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,18,1-8074,10,145,10,0,31,39.97146439552307,0.27566527169326255
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,6,0,22,27.270071506500244,0.27545526774242673
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,7,MLG10,20,60,2,0,15,16.502321481704712,0.2750386913617452
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,3,0,2,4.933642864227295,0.2740912702348497
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,15,1-9498,14,64,2,0,16,17.46914291381836,0.27295535802841187
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,7,1-8124,3,18,2,0,3,4.900464296340942,0.2722480164633857
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,16,0,52,66.27471446990967,0.2694094084142669
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,14,1-9805,15,26,6,0,1,6.9668214321136475,0.26795467046590954
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,2,0,9,10.701392889022827,0.2675348222255707
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,15,1-19915,14,62,4,0,13,16.568678617477417,0.26723675189479706
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,18,0,51,67.30789303779602,0.26499170487321266
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,12,MLG84,6,63,4,0,13,16.568678617477417,0.2629948986901177
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,8,1-3087,20,26,2,0,5,6.834107160568237,0.26285027540647066
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,8,1-6900,20,67,6,0,12,17.60185718536377,0.26271428634871297
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,13,1-8181,7,30,3,0,5,7.834107160568237,0.2611369053522746
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,2,0,28,29.07100009918213,0.25500877279984324
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,15,1-9963,14,116,13,0,17,29.435964345932007,0.25375831332700005
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,13,1-6693,7,98,13,0,12,24.60185718536377,0.25103935903432417
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,13,1-9870,7,27,0,0,7,6.767750024795532,0.25065740832576044
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,1-6538,11,44,11,0,0,11.0,0.25
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,8,1-1935,20,12,3,0,0,3.0,0.25
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,15,1-10785,14,279,28,0,43,69.57332158088684,0.24936674401751555
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,1-9496,5,39,1,0,9,9.701392889022827,0.24875366382109812
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,5,1-3052,1,166,16,0,26,41.137357234954834,0.2478154050298484
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,1-8820,5,83,2,0,19,20.3696072101593,0.2454169543392687
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,12,1-3312,6,36,4,0,5,8.834107160568237,0.24539186557133993
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,1-1592,1,32,3,0,5,7.834107160568237,0.24481584876775742
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,14,1-9697,20,20,1,0,4,4.86728572845459,0.2433642864227295
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,5,MLG13,1,140,7,0,28,34.07100009918213,0.2433642864227295
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,6,5.800928592681885,0.24170535802841187
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,8,1-9855,20,8,0,0,2,1.933642864227295,0.24170535802841187
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,5,1-21192,1,4,0,0,1,0.9668214321136475,0.24170535802841187
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,16,1-8222,16,12,0,0,3,2.9004642963409424,0.24170535802841187
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,7,0,0,7.0,0.2413793103448276
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,1-4319,5,163,15,0,25,39.17053580284119,0.24031003560025269
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,14,1-2297,15,25,6,0,0,6.0,0.24
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,17,MLG12,12,146,3,0,33,34.905107259750366,0.23907607712157786
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,15,1-7744,14,37,3,0,6,8.800928592681885,0.23786293493734822
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,4,0,2,5.933642864227295,0.2373457145690918
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,2,0,19,20.3696072101593,0.2341334162087276
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,18,1-9770,10,50,3,0,9,11.701392889022827,0.23402785778045654
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,11,1-2294,5,75,4,0,14,17.535500049591064,0.23380666732788086
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,18,1-9794,10,46,3,0,8,10.73457145690918,0.23336024906324304
