Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
265,265,265,265,1-11330,9,7,1-11330,14,1,0,7,3.9638495445251465,0.2831321103232248
558,558,558,558,1-0055,12,4,1-0055,18,0,0,12,5.08088493347168,0.2822713851928711
551,551,551,551,1-9838,2,19,1-9838,3,0,0,2,0.8468141555786133,0.2822713851928711
83,83,83,83,1-18423,15,8,1-18423,47,0,0,31,13.125619411468506,0.2792684981163512
149,149,149,149,MLG58,10,2,MLG58,71,17,0,6,19.54044246673584,0.2752174995314907
349,349,349,349,1-3052,5,17,1-3052,166,18,0,65,45.52146005630493,0.27422566298978873
339,339,339,339,1-3523,14,15,1-3523,543,75,0,174,148.67283153533936,0.27379895310375574
375,375,375,375,MLG14,19,16,MLG14,232,52,0,27,63.43199110031128,0.273413754742721
436,436,436,436,1-5161,12,4,1-5161,12,2,0,3,3.27022123336792,0.27251843611399335
126,126,126,126,1-8488,14,15,1-8488,23,2,0,10,6.234070777893066,0.2710465555605681
350,350,350,350,1-2282,11,10,1-2282,219,50,0,22,59.314955711364746,0.2708445466272363
426,426,426,426,1-4355,18,11,1-4355,49,9,0,10,13.234070777893066,0.2700830770998585
57,57,57,57,1-1224,16,9,1-1224,151,14,0,63,40.67464590072632,0.2693685158988498
145,145,145,145,MLG06,10,2,MLG06,18,4,0,2,4.846814155578613,0.2692674530877007
312,312,312,312,1-3108,3,6,1-3108,18,4,0,2,4.846814155578613,0.2692674530877007
152,152,152,152,1-9500,10,2,1-9500,33,8,0,2,8.846814155578613,0.2680852774417762
164,164,164,164,1-9740,10,2,1-9740,34,4,0,12,9.08088493347168,0.26708485098446116
473,473,473,473,1-9452,13,13,1-9452,16,3,0,3,4.27022123336792,0.266888827085495
172,172,172,172,1-8573,13,13,1-8573,184,22,0,64,49.098052978515625,0.26683724444845447
419,419,419,419,1-6692,4,14,1-6692,71,13,0,14,18.927699089050293,0.2665873111133844
479,479,479,479,1-9286,14,15,1-9286,81,11,0,25,21.585176944732666,0.2664836659843539
117,117,117,117,1-0358,12,4,1-0358,22,5,0,2,5.846814155578613,0.2657642797990279
41,41,41,41,1-7509,2,19,1-7509,40,0,0,25,10.585176944732666,0.26462942361831665
511,511,511,511,1-9697,15,8,1-9697,20,4,0,3,5.27022123336792,0.263511061668396
341,341,341,341,1-0031,14,15,1-0031,13,3,0,1,3.4234070777893066,0.26333900598379284
146,146,146,146,1-7453,15,8,1-7453,13,3,0,1,3.4234070777893066,0.26333900598379284
13,13,13,13,1-9805,3,6,1-9805,26,5,0,4,6.693628311157227,0.2574472427368164
358,358,358,358,1-9831,16,9,1-9831,132,8,0,61,33.827831745147705,0.25627145261475537
192,192,192,192,1-9770,4,4,1-9770,50,6,0,16,12.774513244628906,0.25549026489257814
398,398,398,398,1-0303,3,6,1-0303,212,43,0,26,54.00858402252197,0.25475747180434893
199,199,199,199,MLG39,11,10,MLG39,23,5,0,2,5.846814155578613,0.25420931111211365
455,455,455,455,1-17790,2,19,1-17790,5,0,0,3,1.27022123336792,0.254044246673584
168,168,168,168,1-9655,19,16,1-9655,27,6,0,2,6.846814155578613,0.25358570946587455
343,343,343,343,1-4319,16,9,1-4319,163,23,0,43,41.206504344940186,0.2528006401530073
209,209,209,209,1-9938,16,9,1-9938,55,5,0,21,13.89154863357544,0.25257361151955343
14,14,14,14,1-6098,9,7,1-6098,1327,201,0,314,333.9498224258423,0.25165774108955713
175,175,175,175,1-4910,10,2,1-4910,4,1,0,0,1.0,0.25
119,119,119,119,1-5929,15,8,1-5929,4,1,0,0,1.0,0.25
80,80,80,80,1-9115,20,12,1-9115,16,4,0,0,4.0,0.25
183,183,183,183,1-9496,4,9,1-9496,39,8,0,4,9.693628311157227,0.24855457208095452
379,379,379,379,1-4640,5,17,1-4640,87,11,0,25,21.585176944732666,0.24810548212336397
520,520,520,520,1-2034,9,7,1-2034,16,1,0,7,3.9638495445251465,0.24774059653282166
531,531,531,531,1-5891,18,11,1-5891,96,11,0,30,23.7022123336792,0.24689804514249167
245,245,245,245,1-6647,19,16,1-6647,62,14,0,3,15.27022123336792,0.2462938908607729
208,208,208,208,1-10468,16,9,1-10468,549,53,0,194,135.1409730911255,0.2461584209310118
461,461,461,461,1-9651,3,5,1-9651,38,3,0,15,9.3511061668396,0.24608174123262105
456,456,456,456,1-8186,7,3,1-8186,26,0,0,15,6.3511061668396,0.24427331410921538
182,182,182,182,1-7752,7,3,1-7752,29,2,0,12,7.08088493347168,0.24416844598178206
437,437,437,437,1-6980,7,3,1-6980,128,21,0,24,31.16176986694336,0.243451327085495
64,64,64,64,1-9674,16,9,1-9674,144,13,0,52,35.017168045043945,0.24317477809058297
357,357,357,357,1-4760,13,13,1-4760,40,8,0,4,9.693628311157227,0.24234070777893066
295,295,295,295,1-3639,16,9,1-3639,17,2,0,5,4.117035388946533,0.24217855229097254
269,269,269,269,1-7839,12,4,1-7839,24,2,0,9,5.81066370010376,0.24211098750432333
43,43,43,43,1-8705,18,11,1-8705,48,4,0,18,11.62132740020752,0.24211098750432333
139,139,139,139,1-7863,3,6,1-7863,351,49,0,84,84.56619453430176,0.24092932915755486
244,244,244,244,MLG57,12,4,MLG57,629,42,0,258,151.2390260696411,0.24044360265443737
222,222,222,222,1-4149,12,4,1-4149,16,3,0,2,3.8468141555786133,0.24042588472366333
54,54,54,54,1-8125,3,6,1-8125,21,5,0,0,5.0,0.23809523809523808
260,260,260,260,1-0129,20,12,1-0129,142,21,0,30,33.7022123336792,0.23733952347661408
113,113,113,113,1-4499,5,17,1-4499,12,2,0,2,2.8468141555786133,0.23723451296488443
180,180,180,180,1-0037,20,12,1-0037,35,7,0,3,8.27022123336792,0.23629203523908343
132,132,132,132,1-9110,11,10,1-9110,29,6,0,2,6.846814155578613,0.23609703984753838
514,514,514,514,1-11206,17,5,1-11206,14,2,0,3,3.27022123336792,0.23358723095485143
482,482,482,482,1-4390,5,17,1-4390,45,2,0,20,10.468141555786133,0.23262536790635852
453,453,453,453,1-8397,1,21,1-8397,51,0,0,28,11.855398178100586,0.23245878780589385
521,521,521,521,1-19549,14,15,1-19549,29,5,0,4,6.693628311157227,0.2308147693502492
215,215,215,215,1-19839,11,10,1-19839,13,3,0,0,3.0,0.23076923076923078
138,138,138,138,1-5515,12,4,1-5515,29,2,0,11,6.657477855682373,0.22956820192008182
454,454,454,454,1-0272,6,1,1-0272,111,6,0,46,25.476725578308105,0.22952005025502797
266,266,266,266,1-2103,7,3,1-2103,26,3,0,7,5.9638495445251465,0.22937882863558257
342,342,342,342,MLG65,11,10,MLG65,201,41,0,12,46.08088493347168,0.22925813399737155
363,363,363,363,1-10785,3,6,1-10785,279,25,0,92,63.95345115661621,0.22922383927102585
510,510,510,510,1-3206,19,15,1-3206,45,1,0,22,10.314955711364746,0.22922123803032768
468,468,468,468,1-6228,5,17,1-6228,48,8,0,7,10.963849544525146,0.2284135321776072
518,518,518,518,1-1850,18,11,1-1850,30,3,0,9,6.81066370010376,0.227022123336792
517,517,517,517,1-18028,18,11,1-18028,309,11,0,139,69.85358381271362,0.2260633780346719
289,289,289,289,1-1592,5,17,1-1592,32,0,0,17,7.197920322418213,0.22493501007556915
255,255,255,255,1-9946,12,15,1-9946,12,1,0,4,2.6936283111572266,0.2244690259297689
153,153,153,153,1-1350,7,3,1-1350,195,24,0,46,43.476725578308105,0.22295756706824668
170,170,170,170,1-5043,17,5,1-5043,123,18,0,22,27.314955711364746,0.222072810661502
176,176,176,176,1-8042,12,4,1-8042,52,9,0,6,11.54044246673584,0.22193158589876616
214,214,214,214,1-0053,9,7,1-0053,142,17,0,34,31.395840644836426,0.22109746932983398
386,386,386,386,MLG68,18,11,MLG68,642,64,0,183,141.48349523544312,0.2203792760676684
348,348,348,348,1-17758,13,13,1-17758,40,5,0,9,8.81066370010376,0.220266592502594
392,392,392,392,1-9609,2,19,1-9609,25,0,0,13,5.504292011260986,0.22017168045043944
316,316,316,316,1-7441,3,6,1-7441,111,13,0,27,24.43199110031128,0.22010802793073225
314,314,314,314,1-3139,5,17,1-3139,93,5,0,36,20.24265480041504,0.21766295484317247
71,71,71,71,1-6532,19,16,1-6532,27,5,0,2,5.846814155578613,0.21654867242883752
407,407,407,407,1-8421,19,16,1-8421,109,18,0,13,23.504292011260986,0.21563570652533015
459,459,459,459,1-2545,14,15,1-2545,145,16,0,36,31.24265480041504,0.21546658483044853
62,62,62,62,1-9818,9,7,1-9818,28,6,0,0,6.0,0.21428571428571427
85,85,85,85,1-8084,9,7,1-8084,82,4,0,32,17.549026489257812,0.21401251816168065
443,443,443,443,1-3447,5,17,1-3447,110,4,0,46,23.476725578308105,0.21342477798461915
302,302,302,302,MLG51,12,4,MLG51,248,41,0,28,52.855398178100586,0.2131266055568572
422,422,422,422,1-6878,2,19,1-6878,167,0,0,84,35.56619453430176,0.21297122475629796
283,283,283,283,1-3535,4,14,1-3535,315,50,0,40,66.93628311157227,0.21249613686213417
106,106,106,106,MLG69,13,13,MLG69,576,94,0,67,122.36827421188354,0.21244492050674227
465,465,465,465,1-5913,18,19,1-5913,14,0,0,7,2.9638495445251465,0.21170353889465332
508,508,508,508,1-8532,2,19,1-8532,4,0,0,2,0.8468141555786133,0.21170353889465332
280,280,280,280,1-7608,7,3,1-7608,4,0,0,2,0.8468141555786133,0.21170353889465332
561,561,561,561,1-9455,17,5,1-9455,2,0,0,1,0.42340707778930664,0.21170353889465332
3,3,3,3,1-8222,2,19,1-8222,12,0,0,6,2.54044246673584,0.21170353889465332
516,516,516,516,1-5036,2,19,1-5036,14,0,0,7,2.9638495445251465,0.21170353889465332
8,8,8,8,1-8181,9,7,1-8181,30,5,0,3,6.27022123336792,0.20900737444559733
319,319,319,319,1-3584,9,14,1-3584,26,5,0,1,5.423407077789307,0.20859257991497332
329,329,329,329,1-1317,16,9,1-1317,414,24,0,147,86.24084043502808,0.20831120878026105
285,285,285,285,1-18615,17,5,1-18615,22,2,0,6,4.54044246673584,0.2063837484879927
263,263,263,263,1-6927,16,9,1-6927,179,16,0,49,36.746946811676025,0.20529020565182138
74,74,74,74,1-8124,18,11,1-8124,18,2,0,4,3.6936283111572266,0.20520157284206814
478,478,478,478,1-9394,4,14,1-9394,117,15,0,21,23.89154863357544,0.20420127037243965
73,73,73,73,1-5355,20,12,1-5355,53,7,0,9,10.81066370010376,0.20397478679441056
279,279,279,279,MLG43,11,15,MLG43,14,2,0,2,2.8468141555786133,0.20334386825561523
105,105,105,105,1-1258,3,6,1-1258,435,40,0,114,88.26840686798096,0.20291587785742748
256,256,256,256,1-9277,5,17,1-9277,48,0,0,23,9.738362789154053,0.2028825581073761
55,55,55,55,1-8095,1,21,1-8095,46,0,0,22,9.314955711364746,0.20249903720358145
466,466,466,466,1-5981,7,3,1-5981,28,1,0,11,5.657477855682373,0.20205278056008474
354,354,354,354,1-9417,16,9,1-9417,76,9,0,15,15.3511061668396,0.20198823903736315
88,88,88,88,1-5626,3,6,1-5626,125,15,0,24,25.16176986694336,0.20129415893554686
448,448,448,448,1-3106,7,3,1-3106,34,3,0,9,6.81066370010376,0.2003136382383459
429,429,429,429,1-6693,9,7,1-6693,98,12,0,18,19.62132740020752,0.2002176265327298
284,284,284,284,1-4136,3,6,1-4136,5,1,0,0,1.0,0.2
433,433,433,433,1-5654,11,10,1-5654,15,3,0,0,3.0,0.2
430,430,430,430,1-3141,20,12,1-3141,136,14,0,31,27.125619411468506,0.19945308390785665
301,301,301,301,1-1177,3,6,1-1177,17,0,0,8,3.387256622314453,0.199250389547909
42,42,42,42,1-1207,1,21,1-1207,66,0,0,31,13.125619411468506,0.19887302138588644
86,86,86,86,1-9345,12,4,1-9345,47,5,0,10,9.234070777893066,0.1964695910190014
524,524,524,524,1-9338,16,9,1-9338,29,4,0,4,5.693628311157227,0.19633201072955953
408,408,408,408,MLG53,3,6,MLG53,91,14,0,9,17.81066370010376,0.19572157912201935
494,494,494,494,1-3265,14,15,1-3265,19,2,0,4,3.6936283111572266,0.19440149006090665
328,328,328,328,1-9497,9,7,1-9497,150,16,0,31,29.125619411468506,0.1941707960764567
460,460,460,460,1-7993,1,21,1-7993,24,0,0,11,4.657477855682373,0.19406157732009888
533,533,533,533,1-7530,6,1,1-7530,25,4,0,2,4.846814155578613,0.19387256622314453
253,253,253,253,1-4649,5,17,1-4649,244,13,0,81,47.29597330093384,0.1938359561513682
380,380,380,380,1-7004,6,1,1-7004,381,56,0,42,73.78309726715088,0.19365642327336188
95,95,95,95,1-3312,16,9,1-3312,36,4,0,7,6.9638495445251465,0.1934402651256985
414,414,414,414,1-8285,7,3,1-8285,72,8,0,14,13.927699089050293,0.1934402651256985
450,450,450,450,1-2297,19,9,1-2297,25,1,0,9,4.81066370010376,0.19242654800415038
160,160,160,160,1-19813,15,8,1-19813,20,3,0,2,3.8468141555786133,0.19234070777893067
362,362,362,362,1-1462,5,17,1-1462,192,19,0,41,36.35969018936157,0.18937338640292486
140,140,140,140,1-2294,16,9,1-2294,75,7,0,17,14.197920322418213,0.1893056042989095
428,428,428,428,1-2701,4,14,1-2701,61,8,0,8,11.387256622314453,0.18667633807072875
352,352,352,352,MLG63,14,15,MLG63,380,23,0,113,70.84499979019165,0.18643420997418855
390,390,390,390,MLG64,20,12,MLG64,245,34,0,27,45.43199110031128,0.18543669836861745
388,388,388,388,MLG49,17,5,MLG49,185,22,0,29,34.27880525588989,0.18529083922102646
230,230,230,230,1-3089,1,21,1-3089,16,0,0,7,2.9638495445251465,0.18524059653282166
274,274,274,274,1-0033,9,7,1-0033,10,1,0,2,1.8468141555786133,0.18468141555786133
65,65,65,65,1-8659,7,3,1-8659,91,10,0,16,16.774513244628906,0.18433531038053744
377,377,377,377,1-7213,2,19,1-7213,23,0,0,10,4.234070777893066,0.18409003382143768
193,193,193,193,1-9553,18,11,1-9553,23,0,0,10,4.234070777893066,0.18409003382143768
504,504,504,504,1-5425,16,9,1-5425,17,1,0,5,3.117035388946533,0.18335502287920782
223,223,223,223,1-0205,5,17,1-0205,34,2,0,10,6.234070777893066,0.18335502287920782
103,103,103,103,1-8820,16,9,1-8820,83,8,0,17,15.197920322418213,0.18310747376407485
224,224,224,224,1-9227,5,17,1-9227,801,28,0,279,146.13057470321655,0.18243517441100693
188,188,188,188,1-20167,9,7,1-20167,56,3,0,17,10.197920322418213,0.18210572004318237
470,470,470,470,1-1204,6,1,1-1204,39,2,0,12,7.08088493347168,0.18156115214029947
307,307,307,307,1-5530,1,21,1-5530,7,0,0,3,1.27022123336792,0.18146017619541713
30,30,30,30,1-8418,15,8,1-8418,46,7,0,3,8.27022123336792,0.1797874181166939
84,84,84,84,1-18714,7,3,1-18714,32,4,0,4,5.693628311157227,0.17792588472366333
186,186,186,186,72-11994,3,6,72-11994,8,1,0,1,1.4234070777893066,0.17792588472366333
542,542,542,542,1-1191,6,16,1-1191,53,9,0,1,9.423407077789307,0.17780013354319446
61,61,61,61,1-7341,3,6,1-7341,110,3,0,39,19.51287603378296,0.17738978212529963
246,246,246,246,MLG56,7,3,MLG56,511,39,0,121,90.2322564125061,0.1765797581458045
505,505,505,505,1-4747,20,12,1-4747,25,1,0,8,4.387256622314453,0.17549026489257813
425,425,425,425,1-6006,5,17,1-6006,57,1,0,21,9.89154863357544,0.17353594093992
310,310,310,310,1-4855,1,21,1-4855,22,0,0,9,3.8106637001037598,0.17321198636835272
122,122,122,122,MLG42,12,4,MLG42,14,2,0,1,2.4234070777893066,0.17310050555637904
25,25,25,25,1-9607,14,15,1-9607,19,2,0,3,3.27022123336792,0.17211690701936422
150,150,150,150,1-7005,5,17,1-7005,285,1,0,113,48.84499979019165,0.17138596417611104
441,441,441,441,1-19166,5,17,1-19166,45,3,0,11,7.657477855682373,0.1701661745707194
541,541,541,541,1-5424,1,21,1-5424,5,0,0,2,0.8468141555786133,0.16936283111572265
313,313,313,313,1-7521,2,19,1-7521,10,0,0,4,1.6936283111572266,0.16936283111572265
480,480,480,480,1-1005,9,7,1-1005,125,11,0,24,21.16176986694336,0.16929415893554686
292,292,292,292,1-9997,9,7,1-9997,16,1,0,4,2.6936283111572266,0.16835176944732666
452,452,452,452,1-8529,3,6,1-8529,56,9,0,1,9.423407077789307,0.16827512638909475
11,11,11,11,1-9722,18,11,1-9722,22,2,0,4,3.6936283111572266,0.1678921959616921
63,63,63,63,1-7066,15,8,1-7066,23,3,0,2,3.8468141555786133,0.16725278937298318
477,477,477,477,1-9055,6,1,1-9055,12,2,0,0,2.0,0.16666666666666666
471,471,471,471,1-9794,4,5,1-9794,46,3,0,11,7.657477855682373,0.16646690990613855
114,114,114,114,1-7496,6,1,1-7496,246,24,0,40,40.936283111572266,0.16640765492509052
335,335,335,335,1-8910,5,17,1-8910,137,2,0,49,22.746946811676025,0.16603610811442354
131,131,131,131,1-9283,18,11,1-9283,235,19,0,47,38.90013265609741,0.16553247938764856
276,276,276,276,1-9495,8,23,1-9495,18,0,0,7,2.9638495445251465,0.1646583080291748
273,273,273,273,1-3589,5,17,1-3589,27,4,0,1,4.423407077789307,0.1638298917699743
320,320,320,320,MLG13,1,21,MLG13,140,0,0,54,22.86398220062256,0.16331415857587542
210,210,210,210,1-7842,4,14,1-7842,21,3,0,1,3.4234070777893066,0.16301938465663365
102,102,102,102,1-3564,18,11,1-3564,41,2,0,11,6.657477855682373,0.16237750867517983
507,507,507,507,1-6909,14,15,1-6909,36,2,0,9,5.81066370010376,0.1614073250028822
501,501,501,501,1-18487,3,6,1-18487,23,2,0,4,3.6936283111572266,0.1605925352677055
495,495,495,495,MLG08,19,16,MLG08,107,7,0,24,17.16176986694336,0.1603903725882557
31,31,31,31,1-8938,15,8,1-8938,30,1,0,9,4.81066370010376,0.16035545667012532
405,405,405,405,1-3104,5,17,1-3104,16,0,0,6,2.54044246673584,0.15877765417099
281,281,281,281,1-9995,2,19,1-9995,24,0,0,9,3.8106637001037598,0.15877765417099
267,267,267,267,1-6181,2,19,1-6181,659,0,0,247,104.58154821395874,0.15869734175107547
515,515,515,515,1-6531,3,6,1-6531,27,3,0,3,4.27022123336792,0.15815634197658962
415,415,415,415,1-1957,4,14,1-1957,47,4,0,8,7.387256622314453,0.15717567281520112
481,481,481,481,1-10038,17,11,1-10038,76,6,0,14,11.927699089050293,0.1569434090664512
258,258,258,258,1-9516,5,17,1-9516,76,3,0,21,11.89154863357544,0.1564677451786242
509,509,509,509,1-18935,14,15,1-18935,30,3,0,4,4.693628311157227,0.15645427703857423
4,4,4,4,1-6240,12,4,1-6240,698,60,0,116,109.11522102355957,0.1563255315523776
91,91,91,91,72-12171,1,21,72-12171,19,0,0,7,2.9638495445251465,0.1559920812907972
410,410,410,410,MLG12,3,6,MLG12,146,18,0,11,22.657477855682373,0.15518820449097515
330,330,330,330,1-4531,5,17,1-4531,94,4,0,25,14.585176944732666,0.15516145685885815
397,397,397,397,1-9808,2,19,1-9808,74,0,0,27,11.43199110031128,0.1544863662204227
12,12,12,12,MLG84,7,3,MLG84,63,8,0,4,9.693628311157227,0.15386711605011472
97,97,97,97,1-9237,4,14,1-9237,38,5,0,2,5.846814155578613,0.1538635304099635
58,58,58,58,1-17733,16,9,1-17733,74,5,0,15,11.3511061668396,0.1533933265789135
376,376,376,376,1-7874,5,17,1-7874,258,8,0,74,39.33212375640869,0.15245009207910346
225,225,225,225,1-9650,1,21,1-9650,25,0,0,9,3.8106637001037598,0.1524265480041504
318,318,318,318,1-2324,2,19,1-2324,25,0,0,9,3.8106637001037598,0.1524265480041504
371,371,371,371,1-1580,19,16,1-1580,400,33,0,65,60.52146005630493,0.15130365014076233
333,333,333,333,1-11329,8,23,1-11329,14,0,0,5,2.117035388946533,0.15121681349618094
413,413,413,413,1-8314,3,6,1-8314,36,5,0,1,5.423407077789307,0.15065019660525852
394,394,394,394,1-2423,2,19,1-2423,79,0,0,28,11.855398178100586,0.15006833136836184
271,271,271,271,1-7897,4,14,1-7897,95,7,0,17,14.197920322418213,0.14945179286756013
299,299,299,299,MLG54,10,2,MLG54,595,82,0,13,87.50429201126099,0.14706603699371595
5,5,5,5,1-5549,16,9,1-5549,35,3,0,5,5.117035388946533,0.1462010111127581
560,560,560,560,1-0027,1,21,1-0027,29,0,0,10,4.234070777893066,0.1460024406170023
497,497,497,497,1-8493,16,9,1-8493,38,3,0,6,5.54044246673584,0.14580111754568
544,544,544,544,1-5799,11,10,1-5799,7,1,0,0,1.0,0.14285714285714285
51,51,51,51,1-9925,16,9,1-9925,93,9,0,10,13.234070777893066,0.1423018363214308
308,308,308,308,1-6743,16,9,1-6743,58,4,0,10,8.234070777893066,0.14196673754988046
496,496,496,496,1-3176,14,15,1-3176,3,0,0,1,0.42340707778930664,0.14113569259643555
490,490,490,490,1-3551,11,23,1-3551,6,0,0,2,0.8468141555786133,0.14113569259643555
513,513,513,513,1-8094,13,13,1-8094,58,6,0,5,8.117035388946533,0.13994888601631955
24,24,24,24,1-7140,2,19,1-7140,397,0,0,131,55.46632719039917,0.1397136705047838
290,290,290,290,1-8341,1,21,1-8341,197,0,0,65,27.52146005630493,0.13970284292540575
351,351,351,351,1-19229,11,10,1-19229,38,4,0,3,5.27022123336792,0.13869003245705053
361,361,361,361,1-0008,2,19,1-0008,230,0,0,75,31.755530834197998,0.13806752536607825
128,128,128,128,1-19286,1,21,1-19286,40,0,0,13,5.504292011260986,0.13760730028152465
463,463,463,463,1-1989,12,4,1-1989,46,5,0,3,6.27022123336792,0.1363091572471287
236,236,236,236,1-7024,3,6,1-7024,498,47,0,48,67.32353973388672,0.13518783079093719
347,347,347,347,1-8188,17,5,1-8188,140,9,0,23,18.738362789154053,0.13384544849395752
36,36,36,36,1-2714,13,13,1-2714,61,6,0,5,8.117035388946533,0.1330661539171563
315,315,315,315,1-1769,16,9,1-1769,89,5,0,16,11.774513244628906,0.1322979016250439
173,173,173,173,1-9588,17,5,1-9588,14,1,0,2,1.8468141555786133,0.1319152968270438
534,534,534,534,1-9457,19,16,1-9457,11,1,0,1,1.4234070777893066,0.1294006434353915
67,67,67,67,1-7481,5,17,1-7481,33,0,0,10,4.234070777893066,0.12830517508766867
475,475,475,475,1-18234,2,19,1-18234,43,0,0,13,5.504292011260986,0.12800679095955783
171,171,171,171,1-8100,13,13,1-8100,19,2,0,1,2.4234070777893066,0.1275477409362793
