Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,10,1-4355,49,5,0,14,7.75391149520874,0.15824309173895387
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,12,1-10468,549,47,0,202,86.73500871658325,0.15798726542182742
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,11,12,1-17790,5,0,0,4,0.7868318557739258,0.15736637115478516
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,20,20,1-18371,120,17,0,9,18.770371675491333,0.15641976396242777
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,21,MLG32,52,4,0,21,8.13086724281311,0.15636283159255981
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,5,1-7819,59,9,0,1,9.196707963943481,0.15587640616853357
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,6,1-7140,397,44,0,90,61.70371675491333,0.1554249792315197
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,12,1-4319,163,12,0,67,25.179433584213257,0.154475052663885
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,4,1-18615,22,2,0,7,3.37695574760437,0.15349798852747137
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,2,2,1-10038,76,11,0,3,11.590123891830444,0.15250163015566373
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,3,1-3639,17,2,0,3,2.5901238918304443,0.1523602289312026
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,2,1-9610,49,6,0,7,7.37695574760437,0.15055011729804837
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,2,2,1-6718,20,3,0,0,3.0,0.15
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,18,18,1-10444,8,1,0,1,1.1967079639434814,0.14958849549293518
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,18,1-1570,142,7,0,72,21.162973403930664,0.14903502397134272
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,8,1-6787,56,4,0,22,8.327575206756592,0.14870670012065343
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,4,1-1957,47,5,0,10,6.9670796394348145,0.14823573700925138
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,19,1-18487,23,3,0,2,3.393415927886963,0.14753982295160709
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,15,16,1-9156,268,21,0,94,39.490548610687256,0.1473527933234599
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,8,5,1-3106,34,4,0,5,4.983539819717407,0.14657470057992375
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,12,1-9496,39,0,0,29,5.704530954360962,0.1462700244707939
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,9,6,1-8622,54,1,0,35,7.884778738021851,0.1460144210744787
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,3,1-5654,15,1,0,6,2.1802477836608887,0.14534985224405925
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,12,11,1-8988,29,4,0,1,4.1967079639434814,0.144714067722189
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,11,1-8124,18,2,0,3,2.5901238918304443,0.14389577176835802
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,6,1-6296,254,20,0,84,36.52346897125244,0.14379318492619073
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,21,21,1-0027,29,2,0,11,4.163787603378296,0.14357888287511364
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,4,17,1-11206,14,2,0,0,2.0,0.14285714285714285
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,21,1-5530,7,1,0,0,1.0,0.14285714285714285
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,4,9,P-0009,7,1,0,0,1.0,0.14285714285714285
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,4,MLG42,14,1,0,5,1.9835398197174072,0.1416814156941005
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,21,MLG43,14,1,0,5,1.9835398197174072,0.1416814156941005
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,8,1-1005,125,11,0,34,17.68807077407837,0.14150456619262694
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,19,19,1-9963,116,12,0,22,16.327575206756592,0.14075495867893614
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,20,1-6914,73,9,0,6,10.180247783660889,0.13945544909124505
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,18,18,1-1989,46,6,0,2,6.393415927886963,0.13898730278015137
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,8,5,1-3206,45,6,0,1,6.1967079639434814,0.13770462142096626
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,8,1-8646,20,0,0,14,2.7539114952087402,0.137695574760437
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,8,1-9606,16,2,0,1,2.1967079639434814,0.1372942477464676
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,8,1-5980,29,2,0,10,3.9670796394348145,0.13679584963568325
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,21,1-9277,48,4,0,13,6.557203531265259,0.13660840690135956
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,5,MLG10,60,7,0,6,8.180247783660889,0.13633746306101482
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,21,1-9452,16,1,0,6,2.1802477836608887,0.13626548647880554
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,16,1-10539,63,7,0,8,8.573663711547852,0.13608990018329922
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,9,MLG15,105,14,0,1,14.196707963943481,0.13520674251374745
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,18,18,1-7682,141,11,0,40,18.868318557739258,0.13381786211162594
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,2,1-7845,36,4,0,4,4.786831855773926,0.13296755154927573
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,7,1-9436,21,2,0,4,2.786831855773926,0.13270627884637742
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,12,1-3312,36,3,0,9,4.770371675491333,0.1325103243192037
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,8,1-18709,33,2,0,12,4.360495567321777,0.13213622931278113
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,6,1-4417,151,12,0,40,19.868318557739258,0.13157826859429972
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,12,1-9674,144,11,0,40,18.868318557739258,0.1310299899843004
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,20,20,1-9394,117,13,0,11,15.163787603378296,0.12960502225109655
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,17,1-6878,167,12,0,49,21.63869023323059,0.1295729954085664
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,6,1-8066,86,7,0,21,11.13086724281311,0.1294286888699199
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,21,1-8488,23,1,0,10,2.9670796394348145,0.12900346258412237
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,18,1-6561,65,4,0,22,8.327575206756592,0.1281165416424091
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,12,1-9417,76,5,0,24,9.720991134643555,0.12790777808741519
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,4,1-2324,25,3,0,1,3.1967079639434814,0.12786831855773925
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,5,23,1-20047,20,0,0,13,2.557203531265259,0.12786017656326293
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,4,1-9667,14,1,0,4,1.7868318557739258,0.1276308468409947
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,14,1-7005,285,24,0,62,36.19589376449585,0.1270031360157749
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,14,1-4531,94,11,0,4,11.786831855773926,0.12539182825291412
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,12,1-20578,19,1,0,7,2.37695574760437,0.12510293408444054
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,14,14,1-8826,123,10,0,27,15.311115026473999,0.12448060997133333
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,3,1-3083,78,4,0,29,9.704530954360962,0.12441706351744823
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,21,1-4494,16,1,0,5,1.9835398197174072,0.12397123873233795
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,6,1-9808,74,4,0,26,9.114407062530518,0.12316766300716915
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,10,1-8094,58,3,0,21,7.13086724281311,0.12294598694505363
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,23,1-8503,16,0,0,10,1.9670796394348145,0.1229424774646759
