Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
255,255,255,255,1-9946,10,5,1-9946,12,1,0,2,1.5947343111038208,0.1328945259253184
449,449,449,449,1-1935,3,20,1-1935,12,1,0,2,1.5947343111038208,0.1328945259253184
131,131,131,131,1-9283,18,10,1-9283,235,22,0,31,31.218381822109222,0.13284417796642223
200,200,200,200,1-4634,11,3,1-4634,48,3,0,11,6.271038711071014,0.13064663981397948
352,352,352,352,MLG63,6,12,MLG63,380,22,0,92,49.35777831077576,0.12988889029151515
345,345,345,345,1-1131,3,20,1-1131,138,11,0,23,17.83944457769394,0.1292713375195213
515,515,515,515,1-6531,9,8,1-6531,27,2,0,5,3.486835777759552,0.12914206584294638
1,1,1,1,1-9185,8,21,1-9185,31,4,0,0,4.0,0.12903225806451613
136,136,136,136,1-9549,7,4,1-9549,18,2,0,1,2.2973671555519104,0.1276315086417728
144,144,144,144,1-7744,17,22,1-7744,37,2,0,9,4.676304399967194,0.12638660540451874
407,407,407,407,1-8421,12,16,1-8421,109,3,0,36,13.705217599868774,0.12573594128319976
373,373,373,373,1-6918,11,3,1-6918,43,3,0,8,5.378937244415283,0.12509156382361122
43,43,43,43,1-8705,15,15,1-8705,48,6,0,0,6.0,0.125
213,213,213,213,1-18563,7,4,1-18563,8,1,0,0,1.0,0.125
186,186,186,186,72-11994,1,14,72-11994,8,1,0,0,1.0,0.125
51,51,51,51,1-9925,10,5,1-9925,93,11,0,2,11.59473431110382,0.12467456248498732
528,528,528,528,1-6718,14,10,1-6718,20,1,0,5,2.486835777759552,0.1243417888879776
400,400,400,400,1-18709,11,3,1-18709,33,2,0,7,4.081570088863373,0.12368394208676887
304,304,304,304,1-19004,1,14,1-19004,60,5,0,8,7.378937244415283,0.12298228740692138
218,218,218,218,1-9416,9,8,1-9416,13,1,0,2,1.5947343111038208,0.12267187008490929
270,270,270,270,1-1390,8,21,1-1390,98,12,0,0,12.0,0.12244897959183673
324,324,324,324,1-6734,12,16,1-6734,44,3,0,8,5.378937244415283,0.12224857373671098
462,462,462,462,1-1183,13,7,1-1183,45,4,0,5,5.486835777759552,0.12192968395021227
438,438,438,438,MLG10,17,15,MLG10,60,7,0,1,7.29736715555191,0.12162278592586517
124,124,124,124,1-8427,20,9,1-8427,189,9,0,47,22.97625631093979,0.12156749370867613
171,171,171,171,1-8100,7,8,1-8100,19,2,0,1,2.2973671555519104,0.1209140608185216
422,422,422,422,1-6878,17,22,1-6878,167,7,0,44,20.084154844284058,0.120264400265174
367,367,367,367,1-8544,7,4,1-8544,54,5,0,5,6.486835777759552,0.12012658847702874
368,368,368,368,1-5197,10,5,1-5197,72,5,0,12,8.568405866622925,0.11900563703642951
156,156,156,156,1-8634,10,5,1-8634,10,0,0,4,1.1894686222076416,0.11894686222076416
277,277,277,277,1-4051,18,10,1-4051,5,0,0,2,0.5947343111038208,0.11894686222076416
44,44,44,44,1-5214,5,18,1-5214,40,0,0,16,4.757874488830566,0.11894686222076416
541,541,541,541,1-5424,5,18,1-5424,5,0,0,2,0.5947343111038208,0.11894686222076416
392,392,392,392,1-9609,11,3,1-9609,25,0,0,10,2.973671555519104,0.11894686222076416
31,31,31,31,1-8938,11,3,1-8938,30,0,0,12,3.568405866622925,0.11894686222076416
88,88,88,88,1-5626,12,16,1-5626,125,5,0,33,14.813116133213043,0.11850492906570434
299,299,299,299,MLG54,7,4,MLG54,595,62,0,28,70.32628035545349,0.1181954291688294
57,57,57,57,1-1224,10,5,1-1224,151,8,0,33,17.813116133213043,0.11796765651134465
469,469,469,469,1-8578,11,3,1-8578,11,1,0,1,1.2973671555519104,0.11794246868653731
48,48,48,48,1-0405,11,3,1-0405,64,6,0,5,7.486835777759552,0.116981809027493
361,361,361,361,1-0008,17,22,1-0008,230,4,0,77,26.8972709774971,0.11694465642390044
105,105,105,105,1-1258,12,16,1-1258,435,11,0,134,50.847198843955994,0.11689011228495631
174,174,174,174,MLG38,8,21,MLG38,77,9,0,0,9.0,0.11688311688311688
180,180,180,180,1-0037,4,11,1-0037,35,2,0,7,4.081570088863373,0.11661628825323922
314,314,314,314,1-3139,5,18,1-3139,93,0,0,36,10.705217599868774,0.11510986666525563
190,190,190,190,1-2382,8,21,1-2382,139,16,0,0,16.0,0.11510791366906475
308,308,308,308,1-6743,6,12,1-6743,58,1,0,19,6.649975955486298,0.11465475785321202
173,173,173,173,1-9588,6,12,1-9588,14,1,0,2,1.5947343111038208,0.11390959365027291
223,223,223,223,1-0205,5,18,1-0205,34,0,0,13,3.865773022174835,0.11369920653455398
370,370,370,370,MLG62,13,7,MLG62,525,36,0,78,59.19463813304901,0.11275169168199811
481,481,481,481,1-10038,6,12,1-10038,76,5,0,12,8.568405866622925,0.1127421824555648
527,527,527,527,1-5531,13,7,1-5531,8,0,0,3,0.8921014666557312,0.1115126833319664
523,523,523,523,1-9861,17,22,1-9861,8,0,0,3,0.8921014666557312,0.1115126833319664
432,432,432,432,1-6914,10,5,1-6914,73,1,0,24,8.13681173324585,0.11146317442802534
295,295,295,295,1-3639,10,16,1-3639,17,1,0,3,1.8921014666557312,0.11130008627386655
453,453,453,453,1-8397,4,16,1-8397,51,0,0,19,5.649975955486298,0.1107838422644372
39,39,39,39,1-7467,14,6,1-7467,64,5,0,7,7.081570088863373,0.1106495326384902
