Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
207,207,207,1-7058,3,19,1-7058,80,9,0,22,20.61916148662567,0.2577395185828209
266,266,266,1-2103,14,6,1-2103,26,3,0,7,6.697005927562714,0.25757715106010437
460,460,460,1-7993,1,20,1-7993,24,3,0,6,6.168862223625183,0.25703592598438263
554,554,554,1-10444,10,13,1-10444,8,1,0,2,2.056287407875061,0.25703592598438263
357,357,357,1-4760,15,15,1-4760,40,5,0,10,10.281437039375305,0.25703592598438263
65,65,65,1-8659,4,18,1-8659,91,19,0,8,23.225149631500244,0.2552214245219807
129,129,129,1-2573,8,12,1-2573,37,2,0,14,9.394011855125427,0.2538922123006872
318,318,318,1-2324,11,4,1-2324,25,0,0,12,6.337724447250366,0.25350897789001464
109,109,109,1-9768,9,11,1-9768,241,39,0,41,60.65389186143875,0.25167589983999483
24,24,24,1-7140,11,4,1-7140,397,27,0,138,99.88383114337921,0.2515965519984363
399,399,399,MLG60,17,14,MLG60,47,6,0,11,11.809580743312836,0.2512676753896348
563,563,563,1-21192,2,22,1-21192,4,1,0,0,1.0,0.25
204,204,204,1-9733,1,20,1-9733,4,1,0,0,1.0,0.25
487,487,487,1-6900,4,18,1-6900,67,15,0,3,16.58443111181259,0.24752882256436703
380,380,380,1-7004,7,3,1-7004,381,64,0,56,93.57604742050171,0.2456064236758575
443,443,443,1-3447,13,10,1-3447,110,19,0,15,26.922155559062958,0.24474686871875417
529,529,529,1-6217,13,10,1-6217,44,6,0,9,10.753293335437775,0.24439303035085852
192,192,192,1-9770,12,9,1-9770,50,9,0,6,12.168862223625183,0.24337724447250367
507,507,507,1-6909,4,6,1-6909,36,5,0,7,8.697005927562714,0.24158349798785317
171,171,171,1-8100,20,17,1-8100,19,3,0,3,4.5844311118125916,0.2412858479901364
448,448,448,1-3106,5,8,1-3106,34,5,0,6,8.168862223625183,0.2402606536360348
466,466,466,1-5981,15,15,1-5981,28,3,0,7,6.697005927562714,0.23917878312723978
176,176,176,1-8042,6,21,1-8042,52,6,0,12,12.337724447250366,0.23726393167789167
188,188,188,1-20167,20,17,1-20167,56,8,0,10,13.281437039375305,0.2371685185602733
203,203,203,1-1250,17,14,1-1250,34,7,0,2,8.056287407875061,0.23694962964338415
398,398,398,1-0303,4,18,1-0303,212,46,0,8,50.225149631500244,0.236911083167454
124,124,124,1-8427,6,21,1-8427,189,38,0,12,44.337724447250366,0.23459113464153633
338,338,338,1-6296,11,4,1-6296,254,22,0,71,59.49820297956467,0.23424489362033332
149,149,149,MLG58,5,8,MLG58,71,6,0,20,16.56287407875061,0.23327991660212127
256,256,256,1-9277,8,12,1-9277,48,9,0,4,11.112574815750122,0.23151197532812753
458,458,458,1-7182,17,14,1-7182,22,4,0,2,5.056287407875061,0.22983124581250278
428,428,428,1-2701,7,3,1-2701,61,7,0,13,13.865868151187897,0.22730931395389994
322,322,322,1-0296,2,22,1-0296,41,4,0,10,9.281437039375305,0.22637651315549526
370,370,370,MLG62,10,13,MLG62,525,69,0,91,117.06107705831528,0.2229734801110767
126,126,126,1-8488,15,15,1-8488,23,3,0,4,5.112574815750122,0.22228586155435312
12,12,12,MLG84,5,8,MLG84,63,6,0,15,13.922155559062958,0.2209865961756025
144,144,144,1-7744,14,6,1-7744,37,5,0,6,8.168862223625183,0.22078006009797793
222,222,222,1-4149,8,12,1-4149,16,3,0,1,3.5281437039375305,0.22050898149609566
326,326,326,1-8826,8,12,1-8826,123,16,0,21,27.09101778268814,0.22025217709502554
396,396,396,1-9963,14,6,1-9963,116,16,0,18,25.50658667087555,0.21988436785237542
33,33,33,1-7991,19,2,1-7991,46,8,0,4,10.112574815750122,0.2198385829510896
394,394,394,1-2423,11,4,1-2423,79,11,0,12,17.337724447250366,0.21946486642089072
5,5,5,1-5549,4,18,1-5549,35,6,0,3,7.5844311118125916,0.21669803176607405
351,351,351,1-19229,3,19,1-19229,38,4,0,8,8.225149631500244,0.2164513060921117
200,200,200,1-4634,20,17,1-4634,48,4,0,12,10.337724447250366,0.21536925931771597
13,13,13,1-9805,18,7,1-9805,26,4,0,3,5.5844311118125916,0.21478581199279198
435,435,435,1-9610,3,19,1-9610,49,1,0,18,10.50658667087555,0.21442013614031732
173,173,173,1-9588,4,18,1-9588,14,3,0,0,3.0,0.21428571428571427
393,393,393,1-7819,8,12,1-7819,59,10,0,5,12.640718519687653,0.21424946643538395
347,347,347,1-8188,4,18,1-8188,140,22,0,15,29.922155559062958,0.2137296825647354
206,206,206,1-9752,3,19,1-9752,22,1,0,7,4.697005927562714,0.2135002694346688
335,335,335,1-8910,13,10,1-8910,137,25,0,8,29.225149631500244,0.2133222600839434
414,414,414,1-8285,3,19,1-8285,72,9,0,12,15.337724447250366,0.2130239506562551
560,560,560,1-0027,20,17,1-0027,29,3,0,6,6.168862223625183,0.21271938702155804
214,214,214,1-0053,20,17,1-0053,142,8,0,42,30.18203556537628,0.21254954623504424
408,408,408,MLG53,18,7,MLG53,91,13,0,12,19.337724447250366,0.21250246645330073
397,397,397,1-9808,11,4,1-9808,74,3,0,24,15.675448894500732,0.21183039046622612
284,284,284,1-4136,15,15,1-4136,5,0,0,2,1.056287407875061,0.2112574815750122
472,472,472,1-9518,11,4,1-9518,22,2,0,5,4.640718519687653,0.2109417508948933
288,288,288,1-8590,17,14,1-8590,24,4,0,2,5.056287407875061,0.21067864199479422
389,389,389,1-0278,10,13,1-0278,79,14,0,5,16.640718519687653,0.21064200657832471
139,139,139,1-7863,14,6,1-7863,351,29,0,84,73.36407113075256,0.20901444766596172
71,71,71,1-6532,13,10,1-6532,27,3,0,5,5.640718519687653,0.2089155007291723
161,161,161,MLG41,3,19,MLG41,66,9,0,9,13.753293335437775,0.2083832323551178
191,191,191,1-8328,17,14,1-8328,114,15,0,16,23.45029926300049,0.20570437950000428
156,156,156,1-8634,17,14,1-8634,10,1,0,2,2.056287407875061,0.2056287407875061
377,377,377,1-7213,13,10,1-7213,23,1,0,7,4.697005927562714,0.20421764902446582
433,433,433,1-5654,1,3,1-5654,15,2,0,2,3.056287407875061,0.2037524938583374
51,51,51,1-9925,16,1,1-9925,93,11,0,15,18.922155559062958,0.20346403826949416
136,136,136,1-9549,13,10,1-9549,18,1,0,5,3.6407185196876526,0.20226213998264736
99,99,99,1-5775,2,22,1-5775,244,44,0,10,49.281437039375305,0.2019731026203906
62,62,62,1-9818,20,17,1-9818,28,3,0,5,5.640718519687653,0.2014542328459876
426,426,426,1-4355,15,15,1-4355,49,3,0,13,9.865868151187897,0.20134424798342646
413,413,413,1-8314,6,21,1-8314,36,3,0,8,7.225149631500244,0.2006986008750068
121,121,121,1-7070,6,21,1-7070,129,20,0,11,25.809580743312836,0.20007426932800648
135,135,135,1-9712,4,18,1-9712,10,2,0,0,2.0,0.2
455,455,455,1-17790,9,11,1-17790,5,1,0,0,1.0,0.2
277,277,277,1-4051,1,20,1-4051,5,1,0,0,1.0,0.2
63,63,63,1-7066,14,6,1-7066,23,3,0,3,4.5844311118125916,0.19932309181793875
531,531,531,1-5891,18,7,1-5891,96,17,0,4,19.112574815750122,0.1990893209973971
489,489,489,1-9578,11,4,1-9578,42,2,0,12,8.337724447250366,0.19851724874405635
150,150,150,1-7005,8,12,1-7005,285,28,0,54,56.51976001262665,0.19831494741272507
142,142,142,P-16454,9,11,P-16454,8,0,0,3,1.5844311118125916,0.19805388897657394
14,14,14,1-6098,20,17,1-6098,1327,101,0,302,260.4993985891342,0.196307007226175
539,539,539,1-9436,20,17,1-9436,21,2,0,4,4.112574815750122,0.19583689598810106
267,267,267,1-6181,11,4,1-6181,659,37,0,174,128.8970044851303,0.19559484747364236
391,391,391,MLG30,11,4,MLG30,208,19,0,41,40.65389186143875,0.195451403179994
4,4,4,1-6240,12,9,1-6240,698,80,0,106,135.98323261737823,0.19481838483865077
169,169,169,1-9606,14,6,1-9606,16,1,0,4,3.112574815750122,0.19453592598438263
289,289,289,1-1592,10,13,1-1592,32,2,0,8,6.225149631500244,0.19453592598438263
43,43,43,1-8705,5,8,1-8705,48,3,0,12,9.337724447250366,0.19453592598438263
340,340,340,1-3362,4,18,1-3362,117,18,0,9,22.753293335437775,0.19447259261057928
30,30,30,1-8418,15,15,1-8418,46,3,0,11,8.809580743312836,0.19151262485462686
316,316,316,1-7441,14,6,1-7441,111,8,0,25,21.203592598438263,0.19102335674268706
498,498,498,1-19915,6,21,1-19915,62,6,0,11,11.809580743312836,0.19047710876311025
360,360,360,1-6611,1,20,1-6611,89,9,0,15,16.922155559062958,0.19013657931531414
442,442,442,MLG11,14,18,MLG11,87,16,0,1,16.52814370393753,0.1899786632636498
190,190,190,1-2382,3,19,1-2382,139,10,0,31,26.372454822063446,0.18972989080621183
168,168,168,1-9655,5,8,1-9655,27,3,0,4,5.112574815750122,0.18935462280556006
488,488,488,1-11350,2,22,1-11350,100,13,0,11,18.809580743312836,0.18809580743312837
354,354,354,1-9417,16,1,1-9417,76,9,0,10,14.281437039375305,0.18791364525493823
291,291,291,MLG02,11,4,MLG02,320,14,0,87,59.948502242565155,0.1873390695080161
430,430,430,1-3141,14,6,1-3141,136,8,0,33,25.428742229938507,0.18697604580837138
403,403,403,1-1770,12,9,1-1770,35,6,0,1,6.5281437039375305,0.1865183915410723
25,25,25,1-9607,19,2,1-9607,19,3,0,1,3.5281437039375305,0.18569177389144897
234,234,234,MLG29,6,21,MLG29,164,22,0,16,30.45029926300049,0.1856725564817103
424,424,424,1-4700,12,17,1-4700,31,1,0,9,5.753293335437775,0.18559010759476693
528,528,528,1-6718,5,8,1-6718,20,0,0,7,3.6970059275627136,0.1848502963781357
386,386,386,MLG68,18,7,MLG68,642,81,0,71,118.49820297956467,0.18457664015508515
117,117,117,1-0358,15,15,1-0358,22,3,0,2,4.056287407875061,0.1843767003579573
132,132,132,1-9110,15,15,1-9110,29,0,0,10,5.281437039375305,0.18211851859914846
511,511,511,1-9697,4,18,1-9697,20,1,0,5,3.6407185196876526,0.18203592598438262
104,104,104,1-8267,6,21,1-8267,133,21,0,6,24.168862223625183,0.18172076859868558
412,412,412,1-6858,1,20,1-6858,23,1,0,6,4.168862223625183,0.18125487928805145
465,465,465,1-5913,2,22,1-5913,14,2,0,1,2.5281437039375305,0.18058169313839503
440,440,440,MLG52,20,17,MLG52,125,3,0,37,22.54131704568863,0.18033053636550903
416,416,416,1-18203,5,8,1-18203,29,2,0,6,5.168862223625183,0.17823662840086837
58,58,58,1-17733,16,1,1-17733,74,11,0,4,13.112574815750122,0.17719695696959625
495,495,495,MLG08,4,18,MLG08,107,12,0,13,18.865868151187897,0.176316524777457
551,551,551,1-9838,13,10,1-9838,3,0,0,1,0.5281437039375305,0.17604790131251016
90,90,90,1-19222,10,13,1-19222,15,1,0,3,2.5844311118125916,0.17229540745417277
42,42,42,1-1207,1,20,1-1207,66,5,0,12,11.337724447250366,0.17178370374621768
89,89,89,1-18004,20,17,1-18004,12,1,0,2,2.056287407875061,0.1713572839895884
208,208,208,1-10468,16,1,1-10468,549,59,0,66,93.85748445987701,0.17096080958083246
157,157,157,1-6061,20,17,1-6061,40,1,0,11,6.809580743312836,0.17023951858282088
505,505,505,1-4747,14,6,1-4747,25,0,0,8,4.225149631500244,0.16900598526000976
185,185,185,1-8906,13,10,1-8906,15,2,0,1,2.5281437039375305,0.16854291359583537
