Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,P-16616,20,11,P-16616,28,10,0,2,11.82637906074524,0.4223706807409014
255,255,255,255,1-9946,5,10,1-9946,12,5,0,0,5.0,0.4166666666666667
199,199,199,199,MLG39,12,2,MLG39,23,5,0,5,9.565947651863098,0.4159107674723086
338,338,338,338,1-6296,5,10,1-6296,254,14,0,100,105.31895303726196,0.4146415473907951
499,499,499,499,1-8627,2,21,1-8627,25,3,0,8,10.305516242980957,0.4122206497192383
329,329,329,329,1-1317,15,8,1-1317,414,33,0,150,169.97842955589294,0.41057591680167377
510,510,510,510,1-3206,8,12,1-3206,45,12,0,7,18.392326712608337,0.4087183713912964
246,246,246,246,MLG56,12,2,MLG56,511,127,0,89,208.27386820316315,0.4075809553877948
232,232,232,232,1-18371,9,14,1-18371,120,16,0,36,48.87482309341431,0.4072901924451192
562,562,562,562,1-0003,18,22,1-0003,17,6,0,1,6.91318953037262,0.40665820766897764
273,273,273,273,1-3589,7,4,1-3589,27,0,0,12,10.958274364471436,0.4058620134989421
103,103,103,103,1-8820,15,8,1-8820,83,9,0,27,33.65611732006073,0.405495389398322
210,210,210,210,1-7842,8,12,1-7842,21,3,0,6,8.479137182235718,0.4037684372493199
330,330,330,330,1-4531,7,4,1-4531,94,14,0,26,37.74292778968811,0.40152050840093734
162,162,162,162,1-8067,15,8,1-8067,322,33,0,105,128.88490068912506,0.4002636667364132
230,230,230,230,1-3089,1,19,1-3089,16,0,0,7,6.392326712608337,0.3995204195380211
101,101,101,101,1-9892,9,14,1-9892,22,6,0,3,8.739568591117859,0.3972531177780845
114,114,114,114,1-7496,11,6,1-7496,246,28,0,76,97.40240430831909,0.3959447329606467
483,483,483,483,1-9491,2,21,1-9491,80,16,0,17,31.524222016334534,0.3940527752041817
321,321,321,321,1-5172,14,16,1-5172,120,18,0,32,47.22206497192383,0.39351720809936525
459,459,459,459,1-2545,8,12,1-2545,145,15,0,46,57.0067183971405,0.39314978204924483
24,24,24,24,1-7140,20,11,1-7140,397,43,0,123,155.32231223583221,0.3912400811985698
244,244,244,244,MLG57,14,16,MLG57,629,106,0,153,245.7179981470108,0.3906486457027199
409,409,409,409,1-9645,18,3,1-9645,69,26,0,1,26.91318953037262,0.3900462250778641
312,312,312,312,1-3108,6,7,1-3108,18,7,0,0,7.0,0.3888888888888889
149,149,149,149,MLG58,19,15,MLG58,71,12,0,17,27.524222016334534,0.38766509882161315
225,225,225,225,1-9650,8,21,1-9650,25,6,0,4,9.652758121490479,0.38611032485961916
105,105,105,105,1-1258,10,1,1-1258,435,83,0,93,167.92662632465363,0.3860382214359854
243,243,243,243,1-1015,11,6,1-1015,155,3,0,62,59.61775088310242,0.3846306508587253
521,521,521,521,1-19549,1,19,1-19549,29,2,0,10,11.131895303726196,0.3838584587491792
488,488,488,488,1-11350,8,12,1-11350,100,21,0,19,38.35060107707977,0.3835060107707977
464,464,464,464,1-10060,2,8,1-10060,36,1,0,14,13.784653425216675,0.38290703958935207
524,524,524,524,1-9338,15,8,1-9338,29,1,0,11,11.045084834098816,0.3808649942792695
381,381,381,381,1-2335,9,14,1-2335,145,26,0,32,55.22206497192383,0.3808418273925781
176,176,176,176,1-8042,1,19,1-8042,52,7,0,14,19.784653425216675,0.3804741043310899
147,147,147,147,1-17657,3,22,1-17657,8,3,0,0,3.0,0.375
116,116,116,116,1-20047,8,12,1-20047,20,2,0,6,7.479137182235718,0.3739568591117859
303,303,303,303,1-8157,19,15,1-8157,75,17,0,12,27.958274364471436,0.3727769915262858
99,99,99,99,1-5775,9,14,1-5775,244,76,0,16,90.61103248596191,0.3713566905162374
227,227,227,227,1-3068,11,6,1-3068,180,11,0,61,66.7045613527298,0.37058089640405445
1,1,1,1,1-9185,20,11,1-9185,31,6,0,6,11.479137182235718,0.3702947478140554
451,451,451,451,1-4098,8,12,1-4098,16,5,0,1,5.91318953037262,0.3695743456482887
366,366,366,366,1-5163,4,13,1-5163,16,5,0,1,5.91318953037262,0.3695743456482887
539,539,539,539,1-9436,20,11,1-9436,21,5,0,3,7.739568591117859,0.3685508852913266
369,369,369,369,1-6594,7,4,1-6594,70,1,0,27,25.65611732006073,0.36651596171515327
267,267,267,267,1-6181,5,10,1-6181,659,34,0,227,241.29402339458466,0.36615178056841374
46,46,46,46,1-8566,5,10,1-8566,5,0,0,2,1.8263790607452393,0.36527581214904786
157,157,157,157,1-6061,17,17,1-6061,40,10,0,5,14.565947651863098,0.36414869129657745
5,5,5,5,1-5549,20,11,1-5549,35,10,0,3,12.739568591117859,0.3639876740319388
379,379,379,379,1-4640,11,6,1-4640,87,7,0,27,31.65611732006073,0.36386341747196244
183,183,183,183,1-9496,17,17,1-9496,39,5,0,10,14.131895303726196,0.36235628983913326
314,314,314,314,1-3139,7,4,1-3139,93,6,0,30,33.39568591117859,0.3590933968943934
250,250,250,250,1-9333,9,14,1-9333,102,11,0,28,36.56930685043335,0.3585226161807191
509,509,509,509,1-18935,12,2,1-18935,30,8,0,3,10.739568591117859,0.3579856197039286
237,237,237,237,1-9667,6,7,1-9667,14,5,0,0,5.0,0.35714285714285715
286,286,286,286,1-3587,12,2,1-3587,46,9,0,8,16.305516242980957,0.3544677444126295
333,333,333,333,1-11329,2,21,1-11329,14,4,0,1,4.91318953037262,0.35094210931233
382,382,382,382,1-18558,4,13,1-18558,307,60,0,52,107.48585557937622,0.3501167934181636
76,76,76,76,1-8541,8,12,1-8541,232,24,0,62,80.61775088310242,0.3474903055306139
514,514,514,514,1-11206,20,11,1-11206,14,3,0,2,4.826379060745239,0.3447413614818028
95,95,95,95,1-3312,14,10,1-3312,36,6,0,7,12.392326712608337,0.3442312975724538
392,392,392,392,1-9609,20,11,1-9609,25,4,0,5,8.565947651863098,0.34263790607452393
450,450,450,450,1-2297,1,19,1-2297,25,4,0,5,8.565947651863098,0.34263790607452393
127,127,127,127,1-9643,15,8,1-9643,8,0,0,3,2.739568591117859,0.34244607388973236
335,335,335,335,1-8910,14,16,1-8910,137,33,0,15,46.697842955589294,0.34086016755904597
542,542,542,542,1-1191,11,6,1-1191,53,8,0,11,18.045084834098816,0.34047329875658144
92,92,92,92,1-7807,11,6,1-7807,239,7,0,80,80.05516242980957,0.3349588386184501
477,477,477,477,1-9055,3,22,1-9055,12,4,0,0,4.0,0.3333333333333333
551,551,551,551,1-9838,3,22,1-9838,3,1,0,0,1.0,0.3333333333333333
278,278,278,278,1-10762,2,21,1-10762,6,2,0,0,2.0,0.3333333333333333
419,419,419,419,1-6692,9,14,1-6692,71,15,0,9,23.218705773353577,0.32702402497681093
202,202,202,202,1-8988,8,12,1-8988,29,4,0,6,9.479137182235718,0.32686679938743857
426,426,426,426,1-4355,6,7,1-4355,49,16,0,0,16.0,0.32653061224489793
353,353,353,353,MLG50,12,2,MLG50,319,64,0,43,103.26714980602264,0.3237214727461525
74,74,74,74,1-8124,18,3,1-8124,18,4,0,2,5.826379060745239,0.32368772559695774
391,391,391,391,MLG30,5,10,MLG30,208,7,0,66,67.2705090045929,0.3234159086759274
345,345,345,345,1-1131,18,3,1-1131,138,29,0,17,44.524222016334534,0.32263928997343866
336,336,336,336,1-1827,4,13,1-1827,24,5,0,3,7.739568591117859,0.32248202462991077
518,518,518,518,1-1850,13,20,1-1850,30,6,0,4,9.652758121490479,0.3217586040496826
170,170,170,170,1-5043,1,19,1-5043,123,12,0,30,39.39568591117859,0.3202901293591755
319,319,319,319,1-3584,4,13,1-3584,26,1,0,8,8.305516242980957,0.3194429324223445
549,549,549,549,1-4842,9,14,1-4842,6,1,0,1,1.9131895303726196,0.31886492172876996
234,234,234,234,MLG29,17,17,MLG29,164,13,0,43,52.267149806022644,0.3187021329635527
104,104,104,104,1-8267,11,6,1-8267,133,11,0,34,42.04844403266907,0.3161537145313464
12,12,12,12,MLG84,12,2,MLG84,63,17,0,3,19.73956859111786,0.31332648557329934
360,360,360,360,1-6611,11,6,1-6611,89,16,0,13,27.871463894844055,0.3131625156724051
154,154,154,154,1-18994,4,13,1-18994,28,6,0,3,8.739568591117859,0.31212744968278067
429,429,429,429,1-6693,17,17,1-6693,98,23,0,8,30.305516242980957,0.309239961663071
466,466,466,466,1-5981,3,22,1-5981,28,5,0,4,8.652758121490479,0.3090270757675171
291,291,291,291,MLG02,5,10,MLG02,320,18,0,88,98.36067867279053,0.3073771208524704
472,472,472,472,1-9518,8,12,1-9518,22,4,0,3,6.739568591117859,0.3063440268689936
496,496,496,496,1-3176,12,2,1-3176,3,0,0,1,0.9131895303726196,0.30439651012420654
138,138,138,138,1-5515,4,13,1-5515,29,7,0,2,8.82637906074524,0.30435789864638757
224,224,224,224,1-9227,7,4,1-9227,801,64,0,196,242.98514795303345,0.3033522446354974
292,292,292,292,1-9997,1,19,1-9997,16,3,0,2,4.826379060745239,0.30164869129657745
334,334,334,334,1-20641,10,1,1-20641,16,3,0,2,4.826379060745239,0.30164869129657745
341,341,341,341,1-0031,4,13,1-0031,13,3,0,1,3.9131895303726196,0.30101457925943226
242,242,242,242,1-20791,13,20,1-20791,13,3,0,1,3.9131895303726196,0.30101457925943226
427,427,427,427,1-9379,3,22,1-9379,58,11,0,7,17.392326712608337,0.29986770194152307
180,180,180,180,1-0037,1,19,1-0037,35,5,0,6,10.479137182235718,0.2994039194924491
337,337,337,337,1-18613,2,21,1-18613,25,2,0,6,7.479137182235718,0.2991654872894287
471,471,471,471,1-9794,19,15,1-9794,46,0,0,15,13.697842955589294,0.2977791946867238
494,494,494,494,1-3265,13,20,1-3265,19,2,0,4,5.6527581214904785,0.29751358534160416
537,537,537,537,1-4494,19,19,1-4494,16,2,0,3,4.739568591117859,0.2962230369448662
421,421,421,421,1-8398,12,2,1-8398,54,5,0,12,15.958274364471436,0.2955235993420636
299,299,299,299,MLG54,18,3,MLG54,595,56,0,131,175.62782847881317,0.29517282097279524
206,206,206,206,1-9752,2,21,1-9752,22,1,0,6,6.479137182235718,0.294506235556169
294,294,294,294,1-3509,5,10,1-3509,35,2,0,9,10.218705773353577,0.2919630220958165
220,220,220,220,MLG73,4,13,MLG73,10,2,0,1,2.9131895303726196,0.29131895303726196
553,553,553,553,1-5555,3,22,1-5555,10,2,0,1,2.9131895303726196,0.29131895303726196
200,200,200,200,1-4634,5,10,1-4634,48,3,0,12,13.958274364471436,0.2907973825931549
282,282,282,282,1-1608,20,11,1-1608,307,69,0,22,89.09016966819763,0.29019599240455257
253,253,253,253,1-4649,18,3,1-4649,244,47,0,26,70.74292778968811,0.28993003192495126
260,260,260,260,1-0129,10,1,1-0129,142,9,0,35,40.96163356304169,0.2884622081904344
144,144,144,144,1-7744,14,16,1-7744,37,7,0,4,10.652758121490479,0.2879123816619048
307,307,307,307,1-5530,2,21,1-5530,7,2,0,0,2.0,0.2857142857142857
298,298,298,298,1-7019,5,10,1-7019,107,5,0,28,30.56930685043335,0.2856944565461061
517,517,517,517,1-18028,14,16,1-18028,309,24,0,70,87.92326712608337,0.2845413175601404
266,266,266,266,1-2103,1,19,1-2103,26,1,0,7,7.392326712608337,0.28432025817724377
179,179,179,179,1-4052,1,19,1-4052,13,0,0,4,3.6527581214904785,0.280981393960806
414,414,414,414,1-8285,14,16,1-8285,72,11,0,10,20.131895303726196,0.27960965699619716
437,437,437,437,1-6980,12,2,1-6980,128,31,0,5,35.5659476518631,0.27785896603018045
302,302,302,302,MLG51,12,2,MLG51,248,46,0,25,68.82973825931549,0.2775392671746592
30,30,30,30,1-8418,20,11,1-8418,46,10,0,3,12.739568591117859,0.27694714328517084
415,415,415,415,1-1957,6,7,1-1957,47,13,0,0,13.0,0.2765957446808511
370,370,370,370,MLG62,4,13,MLG62,525,82,0,69,145.01007759571075,0.2762096716108776
408,408,408,408,MLG53,12,2,MLG53,91,16,0,10,25.131895303726196,0.27617467366732085
132,132,132,132,1-9110,4,13,1-9110,29,8,0,0,8.0,0.27586206896551724
371,371,371,371,1-1580,8,12,1-1580,400,53,0,62,109.61775088310242,0.27404437720775604
313,313,313,313,1-7521,1,19,1-7521,10,0,0,3,2.739568591117859,0.2739568591117859
351,351,351,351,1-19229,2,21,1-19229,38,4,0,7,10.392326712608337,0.2734822819107457
512,512,512,512,1-3033,14,16,1-3033,7,1,0,1,1.9131895303726196,0.2733127900532314
318,318,318,318,1-2324,3,22,1-2324,25,5,0,2,6.826379060745239,0.2730551624298096
270,270,270,270,1-1390,16,23,1-1390,98,24,0,3,26.73956859111786,0.27285274072569243
285,285,285,285,1-18615,6,7,1-18615,22,6,0,0,6.0,0.2727272727272727
441,441,441,441,1-19166,1,19,1-19166,45,4,0,9,12.218705773353577,0.2715267949634128
352,352,352,352,MLG63,14,16,MLG63,380,81,0,24,102.91654872894287,0.2708330229709023
182,182,182,182,1-7752,9,14,1-7752,29,6,0,2,7.826379060745239,0.2698751400256979
61,61,61,61,1-7341,4,13,1-7341,110,15,0,16,29.611032485961914,0.26919120441783556
393,393,393,393,1-7819,2,21,1-7819,59,4,0,13,15.871463894844055,0.2690078626244755
560,560,560,560,1-0027,19,15,1-0027,29,5,0,3,7.739568591117859,0.26688167555578823
536,536,536,536,1-9971,3,22,1-9971,15,4,0,0,4.0,0.26666666666666666
90,90,90,90,1-19222,13,20,1-19222,15,4,0,0,4.0,0.26666666666666666
386,386,386,386,MLG68,19,15,MLG68,642,57,0,125,171.14869129657745,0.2665867465678777
548,548,548,548,1-3087,2,21,1-3087,26,6,0,1,6.91318953037262,0.2658919050143315
346,346,346,346,MLG32,13,20,MLG32,52,11,0,3,13.739568591117859,0.26422247290611267
320,320,320,320,MLG13,7,4,MLG13,140,12,0,27,36.65611732006073,0.26182940942900523
279,279,279,279,MLG43,2,21,MLG43,14,0,0,4,3.6527581214904785,0.26091129439217703
465,465,465,465,1-5913,5,10,1-5913,14,0,0,4,3.6527581214904785,0.26091129439217703
505,505,505,505,1-4747,13,20,1-4747,25,1,0,6,6.479137182235718,0.25916548728942873
397,397,397,397,1-9808,5,10,1-9808,74,0,0,21,19.176980137825012,0.25914838024087855
216,216,216,216,1-9887,5,10,1-9887,36,2,0,8,9.305516242980957,0.2584865623050266
276,276,276,276,1-9495,1,8,1-9495,18,1,0,4,4.6527581214904785,0.2584865623050266
501,501,501,501,1-18487,10,1,1-18487,23,5,0,1,5.91318953037262,0.2570951969727226
534,534,534,534,1-9457,7,4,1-9457,11,1,0,2,2.8263790607452393,0.2569435509768399
443,443,443,443,1-3447,18,3,1-3447,110,10,0,20,28.263790607452393,0.2569435509768399
475,475,475,475,1-18234,5,10,1-18234,43,1,0,11,11.045084834098816,0.256862438002298
185,185,185,185,1-8906,9,14,1-8906,15,2,0,2,3.8263790607452393,0.25509193738301594
143,143,143,143,1-8928,16,23,1-8928,39,8,0,2,9.82637906074524,0.2519584374550061
322,322,322,322,1-0296,3,22,1-0296,41,3,0,8,10.305516242980957,0.2513540547068526
526,526,526,526,1-5002,17,17,1-5002,45,4,0,8,11.305516242980957,0.2512336942884657
349,349,349,349,1-3052,7,4,1-3052,166,7,0,38,41.701202154159546,0.2512120611696358
15,15,15,15,1-8093,6,7,1-8093,4,1,0,0,1.0,0.25
280,280,280,280,1-7608,6,7,1-7608,4,1,0,0,1.0,0.25
288,288,288,288,1-8590,9,14,1-8590,24,6,0,0,6.0,0.25
113,113,113,113,1-4499,6,7,1-4499,12,3,0,0,3.0,0.25
118,118,118,118,1-6543,1,19,1-6543,12,3,0,0,3.0,0.25
519,519,519,519,1-4926,3,22,1-4926,4,1,0,0,1.0,0.25
417,417,417,417,1-10451,12,2,1-10451,46,6,0,6,11.479137182235718,0.24954646048338516
219,219,219,219,1-5653,1,19,1-5653,11,0,0,3,2.739568591117859,0.24905169010162354
458,458,458,458,1-7182,19,15,1-7182,22,0,0,6,5.479137182235718,0.24905169010162354
304,304,304,304,1-19004,1,19,1-19004,60,3,0,13,14.871463894844055,0.24785773158073426
240,240,240,240,MLG33,2,21,MLG33,20,4,0,1,4.91318953037262,0.245659476518631
361,361,361,361,1-0008,4,13,1-0008,230,43,0,14,55.784653425216675,0.24254197141398554
399,399,399,399,MLG60,2,21,MLG60,47,5,0,7,11.392326712608337,0.24238993005549653
447,447,447,447,1-7152,11,6,1-7152,109,7,0,21,26.176980137825012,0.24015578108096342
142,142,142,142,P-16454,5,10,P-16454,8,1,0,1,1.9131895303726196,0.23914869129657745
523,523,523,523,1-9861,11,6,1-9861,8,1,0,1,1.9131895303726196,0.23914869129657745
109,109,109,109,1-9768,9,14,1-9768,241,38,0,21,57.17698013782501,0.23724888023993781
300,300,300,300,1-4020,9,14,1-4020,37,5,0,4,8.652758121490479,0.23385832760785077
405,405,405,405,1-3104,7,4,1-3104,16,1,0,3,3.739568591117859,0.23372303694486618
198,198,198,198,1-9839,1,19,1-9839,20,1,0,4,4.6527581214904785,0.23263790607452392
362,362,362,362,1-1462,7,4,1-1462,192,8,0,40,44.527581214904785,0.23191448549429575
281,281,281,281,1-9995,13,20,1-9995,24,1,0,5,5.565947651863098,0.23191448549429575
10,10,10,10,1-7964,5,10,1-7964,202,10,0,40,46.527581214904785,0.23033456046982567
106,106,106,106,MLG69,4,13,MLG69,576,94,0,42,132.35396027565002,0.22978118103411463
485,485,485,485,1-5980,13,20,1-5980,29,3,0,4,6.6527581214904785,0.22940545246518892
511,511,511,511,1-9697,3,22,1-9697,20,0,0,5,4.565947651863098,0.2282973825931549
478,478,478,478,1-9394,9,14,1-9394,117,12,0,16,26.611032485961914,0.2274447221022386
14,14,14,14,1-6098,17,17,1-6098,1327,166,0,148,301.1520504951477,0.2269420124304052
454,454,454,454,1-0272,11,6,1-0272,111,5,0,22,25.090169668197632,0.22603756457835705
293,293,293,293,1-8066,5,10,1-8066,86,2,0,19,19.350601077079773,0.22500698926836946
290,290,290,290,1-8341,7,4,1-8341,197,12,0,35,43.96163356304169,0.22315550032000855
540,540,540,540,1-5413,1,19,1-5413,39,5,0,4,8.652758121490479,0.22186559285873023
51,51,51,51,1-9925,19,15,1-9925,93,16,0,5,20.565947651863098,0.22113922206304407
416,416,416,416,1-18203,3,22,1-18203,29,0,0,7,6.392326712608337,0.22042505905545992
422,422,422,422,1-6878,5,10,1-6878,167,3,0,37,36.788012623786926,0.22028750074123907
424,424,424,424,1-4700,1,19,1-4700,31,5,0,2,6.826379060745239,0.22020577615307224
271,271,271,271,1-7897,9,14,1-7897,95,9,0,13,20.871463894844055,0.2196996199457269
57,57,57,57,1-1224,1,19,1-1224,151,12,0,23,33.00335919857025,0.21856529270576325
36,36,36,36,1-2714,5,10,1-2714,61,6,0,8,13.305516242980957,0.21812321709804847
401,401,401,401,1-7204,19,15,1-7204,26,2,0,4,5.6527581214904785,0.21741377390347993
145,145,145,145,MLG06,10,1,MLG06,18,3,0,1,3.9131895303726196,0.21739941835403442
131,131,131,131,1-9283,6,7,1-9283,235,51,0,0,51.0,0.2170212765957447
231,231,231,231,1-8450,3,22,1-8450,52,3,0,9,11.218705773353577,0.21574434179526109
448,448,448,448,1-3106,17,17,1-3106,34,0,0,8,7.305516242980957,0.21486812479355755
62,62,62,62,1-9818,16,23,1-9818,28,6,0,0,6.0,0.21428571428571427
98,98,98,98,1-8127,13,20,1-8127,32,5,0,2,6.826379060745239,0.21332434564828873
428,428,428,428,1-2701,6,7,1-2701,61,13,0,0,13.0,0.21311475409836064
430,430,430,430,1-3141,10,1,1-3141,136,6,0,25,28.82973825931549,0.21198336955379038
39,39,39,39,1-7467,3,22,1-7467,64,9,0,5,13.565947651863098,0.2119679320603609
11,11,11,11,1-9722,4,13,1-9722,22,1,0,4,4.6527581214904785,0.21148900552229447
324,324,324,324,1-6734,10,1,1-6734,44,2,0,8,9.305516242980957,0.21148900552229447
94,94,94,94,1-3083,14,16,1-3083,78,10,0,7,16.392326712608337,0.21015803477702996
193,193,193,193,1-9553,12,2,1-9553,23,3,0,2,4.826379060745239,0.20984256785848868
547,547,547,547,MLG67,2,21,MLG67,27,2,0,4,5.6527581214904785,0.20936141190705476
140,140,140,140,1-2294,8,19,1-2294,75,2,0,15,15.697842955589294,0.2093045727411906
97,97,97,97,1-9237,8,12,1-9237,38,7,0,1,7.91318953037262,0.20824182974664787
226,226,226,226,1-9996,1,19,1-9996,28,4,0,2,5.826379060745239,0.20808496645518712
245,245,245,245,1-6647,18,3,1-6647,62,11,0,2,12.82637906074524,0.20687708162492321
387,387,387,387,1-10539,6,7,1-10539,63,13,0,0,13.0,0.20634920634920634
359,359,359,359,1-4417,5,10,1-4417,151,8,0,25,30.82973825931549,0.20417045204844697
487,487,487,487,1-6900,3,22,1-6900,67,10,0,4,13.652758121490479,0.2037725092759773
516,516,516,516,1-5036,17,17,1-5036,14,1,0,2,2.8263790607452393,0.20188421862465994
122,122,122,122,MLG42,16,23,MLG42,14,1,0,2,2.8263790607452393,0.20188421862465994
214,214,214,214,1-0053,17,17,1-0053,142,14,0,16,28.611032485961914,0.20148614426733744
541,541,541,541,1-5424,7,1,1-5424,5,1,0,0,1.0,0.2
59,59,59,59,1-9331,6,7,1-9331,25,5,0,0,5.0,0.2
461,461,461,461,1-9651,2,21,1-9651,38,3,0,5,7.565947651863098,0.1991038855753447
87,87,87,87,MLG35,13,20,MLG35,49,6,0,4,9.652758121490479,0.1969950637038873
442,442,442,442,MLG11,15,8,MLG11,87,7,0,11,17.045084834098816,0.19592051533446914
173,173,173,173,1-9588,8,12,1-9588,14,0,0,3,2.739568591117859,0.19568347079413279
44,44,44,44,1-5214,19,15,1-5214,40,6,0,2,7.826379060745239,0.19565947651863097
