Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
310,310,310,1-4855,18,22,1-4855,22,3,0,5,6.677557408809662,0.30352533676407556
414,414,414,1-8285,14,12,1-8285,72,10,0,16,21.768183708190918,0.30233588483598495
383,383,383,1-8551,2,14,1-8551,38,10,0,2,11.471022963523865,0.30186902535589116
180,180,180,1-0037,1,10,1-0037,35,6,0,6,10.413068890571594,0.29751625401633125
170,170,170,1-5043,1,10,1-5043,123,21,0,21,36.44574111700058,0.2963068383495982
488,488,488,1-11350,8,9,1-11350,100,9,0,28,29.594321489334106,0.2959432148933411
61,61,61,1-7341,4,8,1-7341,110,14,0,25,32.38778704404831,0.29443442767316647
455,455,455,1-17790,6,6,1-17790,5,0,0,2,1.4710229635238647,0.29420459270477295
456,456,456,1-8186,14,12,1-8186,26,1,0,9,7.619603335857391,0.29306166676374584
451,451,451,1-4098,8,20,1-4098,16,1,0,5,4.677557408809662,0.29234733805060387
415,415,415,1-1957,6,6,1-1957,47,10,0,5,13.677557408809662,0.2910118597619077
295,295,295,1-3639,4,8,1-3639,17,2,0,4,4.9420459270477295,0.2907085839439841
128,128,128,1-19286,16,22,1-19286,40,5,0,9,11.619603335857391,0.2904900833964348
278,278,278,1-10762,2,7,1-10762,6,1,0,1,1.7355114817619324,0.2892519136269887
140,140,140,1-2294,8,19,1-2294,75,18,0,5,21.677557408809662,0.28903409878412883
430,430,430,1-3141,10,17,1-3141,136,29,0,14,39.29716074466705,0.288949711357846
548,548,548,1-3087,2,7,1-3087,26,6,0,2,7.471022963523865,0.2873470370586102
437,437,437,1-6980,12,15,1-6980,128,36,0,1,36.73551148176193,0.2869961834512651
396,396,396,1-9963,10,17,1-9963,116,16,0,23,32.916764080524445,0.283765207590728
77,77,77,1-2153,14,12,1-2153,13,0,0,5,3.677557408809662,0.2828890314468971
88,88,88,1-5626,13,18,1-5626,125,11,0,33,35.27187889814377,0.28217503118515014
122,122,122,MLG42,16,22,MLG42,14,1,0,4,3.9420459270477295,0.28157470907483784
143,143,143,1-8928,16,22,1-8928,39,8,0,4,10.94204592704773,0.28056528018071103
366,366,366,1-5163,4,8,1-5163,16,3,0,2,4.471022963523865,0.27943893522024155
221,221,221,1-8023,12,6,1-8023,16,3,0,2,4.471022963523865,0.27943893522024155
51,51,51,1-9925,19,13,1-9925,93,23,0,4,25.94204592704773,0.2789467303983627
266,266,266,1-2103,1,10,1-2103,26,5,0,3,7.206534445285797,0.27717440174176144
186,186,186,72-11994,5,20,72-11994,8,0,0,3,2.206534445285797,0.27581680566072464
505,505,505,1-4747,13,18,1-4747,25,1,0,8,6.884091854095459,0.27536367416381835
447,447,447,1-7152,11,1,1-7152,109,30,0,0,30.0,0.27522935779816515
461,461,461,1-9651,2,7,1-9651,38,6,0,6,10.413068890571594,0.27402812869925247
509,509,509,1-18935,12,15,1-18935,30,6,0,3,8.206534445285797,0.27355114817619325
478,478,478,1-9394,9,2,1-9394,117,32,0,0,32.0,0.27350427350427353
214,214,214,1-0053,17,11,1-0053,142,21,0,24,38.65227556228638,0.2721991236780731
431,431,431,1-7614,13,18,1-7614,72,10,0,13,19.56164926290512,0.27168957309590447
528,528,528,1-6718,2,7,1-6718,20,1,0,6,5.413068890571594,0.2706534445285797
54,54,54,1-8125,14,12,1-8125,21,2,0,5,5.677557408809662,0.2703598766099839
124,124,124,1-8427,6,6,1-8427,189,17,0,46,50.83352816104889,0.26896046646057614
335,335,335,1-8910,14,12,1-8910,137,33,0,5,36.67755740880966,0.2677193971445961
438,438,438,MLG10,16,22,MLG10,60,13,0,4,15.94204592704773,0.2657007654507955
441,441,441,1-19166,1,10,1-19166,45,9,0,4,11.94204592704773,0.26537879837883843
391,391,391,MLG30,5,20,MLG30,208,8,0,64,55.07273483276367,0.2647727636190561
205,205,205,1-8018,2,18,1-8018,58,8,0,10,15.355114817619324,0.2647433589244711
67,67,67,1-7481,7,14,1-7481,33,8,0,1,8.735511481761932,0.26471246914430097
250,250,250,1-9333,9,2,1-9333,102,27,0,0,27.0,0.2647058823529412
91,91,91,72-12171,19,2,72-12171,19,5,0,0,5.0,0.2631578947368421
486,486,486,1-8678,19,19,1-8678,17,3,0,2,4.471022963523865,0.26300135079552145
217,217,217,1-9630,10,17,1-9630,33,5,0,5,8.677557408809662,0.2629562851154443
239,239,239,1-7042,7,14,1-7042,117,18,0,17,30.50369518995285,0.2607153435038705
197,197,197,1-8646,5,20,1-8646,20,3,0,3,5.206534445285797,0.2603267222642899
241,241,241,1-19448,14,12,1-19448,45,5,0,9,11.619603335857391,0.2582134074634976
319,319,319,1-3584,4,8,1-3584,26,3,0,5,6.677557408809662,0.25682913110806393
259,259,259,1-3596,16,22,1-3596,223,19,0,51,56.51108556985855,0.25341293977515045
314,314,314,1-3139,7,14,1-3139,93,11,0,17,23.50369518995285,0.25272790526831024
200,200,200,1-4634,5,20,1-4634,48,4,0,11,12.090626299381256,0.25188804790377617
523,523,523,1-9861,11,1,1-9861,8,2,0,0,2.0,0.25
506,506,506,1-6227,4,15,1-6227,52,13,0,0,13.0,0.25
119,119,119,1-5929,1,10,1-5929,4,1,0,0,1.0,0.25
519,519,519,1-4926,3,23,1-4926,4,1,0,0,1.0,0.25
15,15,15,1-8093,6,6,1-8093,4,1,0,0,1.0,0.25
68,68,68,1-7845,19,2,1-7845,36,9,0,0,9.0,0.25
76,76,76,1-8541,8,9,1-8541,232,46,0,16,57.76818370819092,0.24900079184565052
339,339,339,1-3523,8,9,1-3523,543,69,0,90,135.1960333585739,0.24897980360695013
472,472,472,1-9518,8,9,1-9518,22,4,0,2,5.471022963523865,0.24868286197835748
14,14,14,1-6098,17,11,1-6098,1327,230,0,135,329.29405003786087,0.24814924644902853
408,408,408,MLG53,12,15,MLG53,91,13,0,13,22.56164926290512,0.24793021168027604
512,512,512,1-3033,14,12,1-3033,7,1,0,1,1.7355114817619324,0.24793021168027604
251,251,251,1-7268,6,6,1-7268,70,10,0,10,17.355114817619324,0.24793021168027604
514,514,514,1-11206,20,9,1-11206,14,2,0,2,3.4710229635238647,0.24793021168027604
404,404,404,1-4682,16,22,1-4682,16,1,0,4,3.9420459270477295,0.2463778704404831
559,559,559,1-5914,1,10,1-5914,3,0,0,1,0.7355114817619324,0.24517049392064413
224,224,224,1-9227,7,14,1-9227,801,84,0,152,195.79774522781372,0.24444162949789477
426,426,426,1-4355,6,6,1-4355,49,9,0,4,11.94204592704773,0.24371522300097406
349,349,349,1-3052,7,14,1-3052,166,24,0,22,40.18125259876251,0.24205573854676213
8,8,8,1-8181,17,11,1-8181,30,5,0,3,7.206534445285797,0.2402178148428599
419,419,419,1-6692,9,2,1-6692,71,17,0,0,17.0,0.23943661971830985
445,445,445,1-6538,6,6,1-6538,44,9,0,2,10.471022963523865,0.2379777946255424
281,281,281,1-9995,13,18,1-9995,24,2,0,5,5.677557408809662,0.2365648920337359
12,12,12,MLG84,12,15,MLG84,63,9,0,8,14.884091854095459,0.23625542625548349
382,382,382,1-18558,4,8,1-18558,307,32,0,55,72.45313149690628,0.23600368565767518
360,360,360,1-6611,11,1,1-6611,89,21,0,0,21.0,0.23595505617977527
228,228,228,1-17835,11,1,1-17835,17,4,0,0,4.0,0.23529411764705882
267,267,267,1-6181,5,20,1-6181,659,48,0,145,154.6491648554802,0.23467248081256478
5,5,5,1-5549,20,15,1-5549,35,6,0,3,8.206534445285797,0.23447241272245134
136,136,136,1-9549,5,20,1-9549,18,2,0,3,4.206534445285797,0.23369635807143319
289,289,289,1-1592,7,14,1-1592,32,3,0,6,7.413068890571594,0.23165840283036232
132,132,132,1-9110,4,8,1-9110,29,3,0,5,6.677557408809662,0.23026060030378145
350,350,350,1-2282,16,22,1-2282,219,15,0,48,50.304551124572754,0.22970114668754682
465,465,465,1-5913,5,20,1-5913,14,1,0,3,3.206534445285797,0.22903817466327123
387,387,387,1-10539,6,6,1-10539,63,10,0,6,14.413068890571594,0.2287788712789142
282,282,282,1-1608,20,19,1-1608,307,45,0,34,70.0073903799057,0.22803710221467655
338,338,338,1-6296,5,20,1-6296,254,13,0,61,57.866200387477875,0.22781968656487353
531,531,531,1-5891,14,12,1-5891,96,10,0,16,21.768183708190918,0.22675191362698874
245,245,245,1-6647,18,23,1-6647,62,14,0,0,14.0,0.22580645161290322
294,294,294,1-3509,5,20,1-3509,35,2,0,8,7.884091854095459,0.22525976725987026
517,517,517,1-18028,14,12,1-18028,309,24,0,62,69.60171186923981,0.22524825847650423
81,81,81,1-7770,14,12,1-7770,11,1,0,2,2.4710229635238647,0.22463845122944226
320,320,320,MLG13,7,14,MLG13,140,13,0,25,31.38778704404831,0.22419847888605934
424,424,424,1-4700,1,10,1-4700,31,4,0,4,6.9420459270477295,0.22393696538863644
560,560,560,1-0027,19,13,1-0027,29,5,0,2,6.471022963523865,0.22313872288013326
422,422,422,1-6878,5,20,1-6878,167,4,0,45,37.09801667928696,0.2221438124508201
58,58,58,1-17733,15,5,1-17733,74,12,0,6,16.413068890571594,0.22179822825096748
121,121,121,1-7070,6,6,1-7070,129,16,0,17,28.50369518995285,0.22095887744149498
190,190,190,1-2382,16,22,1-2382,139,16,0,20,30.710229635238647,0.22093690385063774
428,428,428,1-2701,6,6,1-2701,61,12,0,2,13.471022963523865,0.2208364420249814
482,482,482,1-4390,16,22,1-4390,45,4,0,8,9.884091854095459,0.21964648564656575
172,172,172,1-8573,5,20,1-8573,184,30,0,14,40.29716074466705,0.21900630839492963
407,407,407,1-8421,10,17,1-8421,109,12,0,16,23.768183708190918,0.21805673126780659
1,1,1,1-9185,20,19,1-9185,31,6,0,1,6.735511481761932,0.21727456392780428
238,238,238,1-9855,5,20,1-9855,8,1,0,1,1.7355114817619324,0.21693893522024155
80,80,80,1-9115,1,10,1-9115,16,2,0,2,3.4710229635238647,0.21693893522024155
358,358,358,1-9831,15,5,1-9831,132,27,0,2,28.471022963523865,0.21568956790548383
308,308,308,1-6743,2,7,1-6743,58,11,0,2,12.471022963523865,0.2150176373021356
290,290,290,1-8341,7,14,1-8341,197,21,0,29,42.32983297109604,0.21487224858424386
377,377,377,1-7213,17,11,1-7213,23,2,0,4,4.9420459270477295,0.21487156204555347
258,258,258,1-9516,7,14,1-9516,76,6,0,14,16.297160744667053,0.21443632558772438
303,303,303,1-8157,19,2,1-8157,75,16,0,0,16.0,0.21333333333333335
371,371,371,1-1580,8,9,1-1580,400,49,0,49,85.04006260633469,0.21260015651583672
102,102,102,1-3564,8,9,1-3564,41,5,0,5,8.677557408809662,0.21164774167828443
489,489,489,1-9578,5,20,1-9578,42,3,0,8,8.884091854095459,0.21152599652608237
385,385,385,1-6974,16,22,1-6974,207,4,0,54,43.71762001514435,0.21119623195721907
227,227,227,1-3068,11,1,1-3068,180,38,0,0,38.0,0.2111111111111111
179,179,179,1-4052,1,19,1-4052,13,2,0,1,2.7355114817619324,0.21042396013553327
110,110,110,72-18936,2,7,72-18936,20,2,0,3,4.206534445285797,0.21032672226428986
393,393,393,1-7819,2,7,1-7819,59,5,0,10,12.355114817619324,0.2094087257223614
98,98,98,1-8127,13,18,1-8127,32,3,0,5,6.677557408809662,0.20867366902530193
193,193,193,1-9553,12,15,1-9553,23,4,0,1,4.735511481761932,0.20589180355486664
326,326,326,1-8826,7,14,1-8826,123,15,0,14,25.297160744667053,0.20566797353387847
202,202,202,1-8988,8,19,1-8988,29,3,0,4,5.9420459270477295,0.20489813541543894
123,123,123,MLG55,16,22,MLG55,92,7,0,16,18.768183708190918,0.20400199682816214
362,362,362,1-1462,7,14,1-1462,192,20,0,26,39.12329852581024,0.20376717982192835
529,529,529,1-6217,13,18,1-6217,44,6,0,4,8.94204592704773,0.20322831652381204
104,104,104,1-8267,11,1,1-8267,133,27,0,0,27.0,0.20300751879699247
64,64,64,1-9674,15,5,1-9674,144,27,0,3,29.206534445285797,0.20282315587004027
406,406,406,1-17907,11,1,1-17907,119,24,0,0,24.0,0.20168067226890757
30,30,30,1-8418,20,19,1-8418,46,7,0,3,9.206534445285797,0.2001420531583869
403,403,403,1-1770,9,2,1-1770,35,7,0,0,7.0,0.2
541,541,541,1-5424,7,14,1-5424,5,1,0,0,1.0,0.2
232,232,232,1-18371,9,2,1-18371,120,24,0,0,24.0,0.2
354,354,354,1-9417,15,5,1-9417,76,10,0,7,15.148580372333527,0.19932342595175692
272,272,272,1-1570,10,17,1-1570,142,12,0,22,28.181252598762512,0.19845952534339797
316,316,316,1-7441,10,17,1-7441,111,8,0,19,21.974718153476715,0.19797043381510554
225,225,225,1-9650,8,9,1-9650,25,2,0,4,4.9420459270477295,0.19768183708190917
347,347,347,1-8188,13,18,1-8188,140,18,0,13,27.56164926290512,0.19686892330646516
417,417,417,1-10451,12,19,1-10451,46,9,0,0,9.0,0.1956521739130435
164,164,164,1-9740,16,22,1-9740,34,0,0,9,6.619603335857391,0.19469421576051152
168,168,168,1-9655,6,6,1-9655,27,3,0,3,5.206534445285797,0.19283460908465916
235,235,235,1-8113,6,6,1-8113,9,1,0,1,1.7355114817619324,0.19283460908465916
501,501,501,1-18487,10,17,1-18487,23,0,0,6,4.413068890571594,0.19187256045963452
207,207,207,1-7058,4,8,1-7058,80,5,0,14,15.297160744667053,0.19121450930833817
298,298,298,1-7019,5,20,1-7019,107,5,0,21,20.44574111700058,0.19108169268224842
283,283,283,1-3535,9,2,1-3535,315,60,0,0,60.0,0.19047619047619047
44,44,44,1-5214,19,13,1-5214,40,6,0,2,7.471022963523865,0.1867755740880966
269,269,269,1-7839,16,22,1-7839,24,0,0,6,4.413068890571594,0.1838778704404831
3,3,3,1-8222,5,20,1-8222,12,0,0,3,2.206534445285797,0.1838778704404831
344,344,344,1-6035,17,11,1-6035,23,2,0,3,4.206534445285797,0.1828928019689477
189,189,189,1-9156,9,2,1-9156,268,49,0,0,49.0,0.1828358208955224
364,364,364,1-7682,2,7,1-7682,141,14,0,16,25.768183708190918,0.18275307594461643
359,359,359,1-4417,5,20,1-4417,151,9,0,25,27.38778704404831,0.18137607313939277
304,304,304,1-19004,1,10,1-19004,60,7,0,5,10.677557408809662,0.1779592901468277
562,562,562,1-0003,18,23,1-0003,17,3,0,0,3.0,0.17647058823529413
471,471,471,1-9794,19,2,1-9794,46,8,0,0,8.0,0.17391304347826086
411,411,411,MLG15,8,9,MLG15,105,10,0,11,18.090626299381256,0.17229167904172624
33,33,33,1-7991,1,10,1-7991,46,2,0,8,7.884091854095459,0.17139330117598825
106,106,106,MLG69,4,8,MLG69,576,56,0,58,98.65966594219208,0.17128414226075014
222,222,222,1-4149,10,17,1-4149,16,2,0,1,2.7355114817619324,0.17096946761012077
137,137,137,1-1972,5,20,1-1972,32,1,0,6,5.413068890571594,0.16915840283036232
178,178,178,1-7525,1,10,1-7525,6,1,0,0,1.0,0.16666666666666666
477,477,477,1-9055,3,23,1-9055,12,2,0,0,2.0,0.16666666666666666
31,31,31,1-8938,8,9,1-8938,30,5,0,0,5.0,0.16666666666666666
309,309,309,1-3516,11,1,1-3516,156,26,0,0,26.0,0.16666666666666666
500,500,500,1-0292,5,20,1-0292,99,1,0,21,16.44574111700058,0.16611859714142
210,210,210,1-7842,8,9,1-7842,21,2,0,2,3.4710229635238647,0.1652868077868507
394,394,394,1-2423,20,19,1-2423,79,10,0,4,12.94204592704773,0.16382336616516113
59,59,59,1-9331,6,6,1-9331,25,4,0,0,4.0,0.16
337,337,337,1-18613,2,23,1-18613,25,4,0,0,4.0,0.16
103,103,103,1-8820,15,5,1-8820,83,11,0,3,13.206534445285797,0.15911487283476863
72,72,72,1-9614,17,11,1-9614,30,4,0,1,4.735511481761932,0.15785038272539775
392,392,392,1-9609,20,19,1-9609,25,1,0,4,3.9420459270477295,0.1576818370819092
173,173,173,1-9588,8,9,1-9588,14,0,0,3,2.206534445285797,0.1576096032346998
306,306,306,1-18377,2,15,1-18377,14,0,0,3,2.206534445285797,0.1576096032346998
296,296,296,1-9404,15,5,1-9404,100,12,0,5,15.677557408809662,0.15677557408809661
547,547,547,MLG67,2,19,MLG67,27,2,0,3,4.206534445285797,0.15579757204762212
291,291,291,MLG02,5,20,MLG02,320,18,0,42,48.89148223400116,0.15278588198125362
381,381,381,1-2335,9,2,1-2335,145,22,0,0,22.0,0.15172413793103448
63,63,63,1-7066,7,14,1-7066,23,2,0,2,3.4710229635238647,0.15091404189234195
263,263,263,1-6927,15,5,1-6927,179,24,0,4,26.94204592704773,0.15051422305613257
328,328,328,1-9497,17,11,1-9497,150,13,0,13,22.56164926290512,0.15041099508603414
348,348,348,1-17758,2,7,1-17758,40,6,0,0,6.0,0.15
376,376,376,1-7874,10,17,1-7874,258,10,0,39,38.68494778871536,0.149941658095796
277,277,277,1-4051,1,10,1-4051,5,0,0,1,0.7355114817619324,0.14710229635238647
535,535,535,1-5990,8,9,1-5990,5,0,0,1,0.7355114817619324,0.14710229635238647
135,135,135,1-9712,15,5,1-9712,10,0,0,2,1.4710229635238647,0.14710229635238647
275,275,275,1-3216,1,10,1-3216,5,0,0,1,0.7355114817619324,0.14710229635238647
355,355,355,1-9498,10,17,1-9498,64,5,0,6,9.413068890571594,0.14707920141518116
459,459,459,1-2545,8,9,1-2545,145,8,0,18,21.239206671714783,0.14647728739113644
130,130,130,1-1833,16,22,1-1833,124,7,0,15,18.032672226428986,0.1454247760195886
