Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
62,62,62,62,62,62,62,62,1-9818,9,9,1-9818,28,3,0,13,8.848488479852676,0.3160174457090242
97,97,97,97,97,97,97,97,1-9237,11,21,1-9237,38,3,0,20,11.997674584388733,0.3157282785365456
560,560,560,560,560,560,560,560,1-0027,5,3,1-0027,29,6,0,7,9.149186104536057,0.3154891760184847
339,339,339,339,339,339,339,339,1-3523,20,2,1-3523,543,139,0,69,170.04197731614113,0.31315281273690815
259,259,259,259,259,259,259,259,1-3596,9,9,1-3596,223,21,0,107,69.13755902647972,0.3100338969797297
403,403,403,403,403,403,403,403,1-1770,22,10,1-1770,35,9,0,4,10.799534916877747,0.30855814048222135
171,171,171,171,171,171,171,171,1-8100,5,3,1-8100,19,0,0,13,5.848488479852676,0.30781518315014084
384,384,384,384,384,384,384,384,1-9270,18,11,1-9270,128,25,0,32,39.39627933502197,0.30778343230485916
404,404,404,404,404,404,404,404,1-4682,13,14,1-4682,16,4,0,2,4.899767458438873,0.3062354661524296
473,473,473,473,473,473,473,473,1-9452,2,14,1-9452,16,4,0,2,4.899767458438873,0.3062354661524296
159,159,159,159,159,159,159,159,1-10696,12,8,1-10696,24,6,0,3,7.34965118765831,0.3062354661524296
562,562,562,562,562,562,562,562,1-0003,15,13,1-0003,17,2,0,7,5.1491861045360565,0.30289330026682687
558,558,558,558,558,558,558,558,1-0055,19,13,1-0055,18,5,0,1,5.449883729219437,0.3027713182899687
390,390,390,390,390,390,390,390,MLG64,4,19,MLG64,245,17,0,126,73.68534988164902,0.3007565301291797
86,86,86,86,86,86,86,86,1-9345,20,2,1-9345,47,10,0,9,14.04895356297493,0.29891390559521125
363,363,363,363,363,363,363,363,1-10785,18,11,1-10785,279,37,0,102,82.88814038038254,0.29709010889026
453,453,453,453,453,453,453,453,1-8397,5,3,1-8397,51,3,0,27,15.14686068892479,0.29699726841029
536,536,536,536,536,536,536,536,1-9971,22,10,1-9971,15,4,0,1,4.449883729219437,0.2966589152812958
518,518,518,518,518,518,518,518,1-1850,12,8,1-1850,30,8,0,2,8.899767458438873,0.2966589152812958
346,346,346,346,346,346,346,346,MLG32,4,19,MLG32,52,10,0,12,15.39860475063324,0.29612701443525463
364,364,364,364,364,364,364,364,1-7682,2,13,1-7682,141,30,0,26,41.69697695970535,0.2957232408489741
426,426,426,426,426,426,426,426,1-4355,14,22,1-4355,49,14,0,1,14.449883729219437,0.29489558631060075
533,533,533,533,533,533,533,533,1-7530,3,6,1-7530,25,6,0,3,7.34965118765831,0.2939860475063324
218,218,218,218,218,218,218,218,1-9416,5,3,1-9416,13,2,0,4,3.7995349168777466,0.2922719166829036
341,341,341,341,341,341,341,341,1-0031,12,8,1-0031,13,2,0,4,3.7995349168777466,0.2922719166829036
231,231,231,231,231,231,231,231,1-8450,9,9,1-8450,52,3,0,27,15.14686068892479,0.29128578247932285
414,414,414,414,414,414,414,414,1-8285,19,13,1-8285,72,11,0,22,20.897442042827606,0.2902422505948279
254,254,254,254,254,254,254,254,1-8379,1,15,1-8379,5,1,0,1,1.4498837292194366,0.28997674584388733
541,541,541,541,541,541,541,541,1-5424,18,11,1-5424,5,1,0,1,1.4498837292194366,0.28997674584388733
499,499,499,499,499,499,499,499,1-8627,3,13,1-8627,25,5,0,5,7.249418646097183,0.28997674584388733
411,411,411,411,411,411,411,411,MLG15,6,16,MLG15,105,3,0,61,30.442907482385635,0.2899324522131965
234,234,234,234,234,234,234,234,MLG29,3,6,MLG29,164,39,0,19,47.547790855169296,0.28992555399493475
94,94,94,94,94,94,94,94,1-3083,2,21,1-3083,78,4,0,41,22.445232897996902,0.2877593961281654
307,307,307,307,307,307,307,307,1-5530,8,1,1-5530,7,2,0,0,2.0,0.2857142857142857
164,164,164,164,164,164,164,164,1-9740,6,16,1-9740,34,7,0,6,9.69930237531662,0.28527359927401824
432,432,432,432,432,432,432,432,1-6914,20,2,1-6914,73,19,0,4,20.799534916877747,0.28492513584764034
228,228,228,228,228,228,228,228,1-17835,21,7,1-17835,17,3,0,4,4.799534916877747,0.2823255833457498
289,289,289,289,289,289,289,289,1-1592,7,4,1-1592,32,9,0,0,9.0,0.28125
493,493,493,493,493,493,493,493,1-1836,12,8,1-1836,20,2,0,8,5.599069833755493,0.27995349168777467
538,538,538,538,538,538,538,538,1-9576,1,15,1-9576,10,1,0,4,2.7995349168777466,0.27995349168777467
365,365,365,365,365,365,365,365,MLG48,9,9,MLG48,159,21,0,52,44.393953919410706,0.2792072573547843
476,476,476,476,476,476,476,476,1-19205,5,3,1-19205,12,2,0,3,3.34965118765831,0.27913759897152585
267,267,267,267,267,267,267,267,1-6181,21,7,1-6181,659,75,0,240,182.9720950126648,0.2776511305199769
225,225,225,225,225,225,225,225,1-9650,20,2,1-9650,25,6,0,2,6.899767458438873,0.2759906983375549
319,319,319,319,319,319,319,319,1-3584,3,18,1-3584,26,4,0,7,7.1491861045360565,0.2749686963283099
338,338,338,338,338,338,338,338,1-6296,21,7,1-6296,254,26,0,97,69.63872173428535,0.27416819580427304
315,315,315,315,315,315,315,315,1-1769,23,17,1-1769,89,22,0,5,24.249418646097183,0.27246537804603577
261,261,261,261,261,261,261,261,1-1942,13,14,1-1942,34,7,0,5,9.249418646097183,0.2720417248852113
221,221,221,221,221,221,221,221,1-8023,6,16,1-8023,16,3,0,3,4.34965118765831,0.27185319922864437
324,324,324,324,324,324,324,324,1-6734,3,11,1-6734,44,7,0,11,11.948721021413803,0.2715618413957683
544,544,544,544,544,544,544,544,1-5799,6,16,1-5799,7,1,0,2,1.8997674584388733,0.2713953512055533
345,345,345,345,345,345,345,345,1-1131,2,12,1-1131,138,32,0,12,37.39860475063324,0.2710043822509655
245,245,245,245,245,245,245,245,1-6647,11,6,1-6647,62,15,0,4,16.799534916877747,0.27096024059480234
504,504,504,504,504,504,504,504,1-5425,17,5,1-5425,17,1,0,8,4.599069833755493,0.2705335196326761
435,435,435,435,435,435,435,435,1-9610,12,8,1-9610,49,11,0,5,13.249418646097183,0.2703962988999425
378,378,378,378,378,378,378,378,1-6561,18,11,1-6561,65,9,0,19,17.547790855169296,0.2699660131564507
253,253,253,253,253,253,253,253,1-4649,9,9,1-4649,244,27,0,86,65.69000071287155,0.2692213143970146
399,399,399,399,399,399,399,399,MLG60,11,21,MLG60,47,9,0,8,12.599069833755493,0.268065315611819
483,483,483,483,483,483,483,483,1-9491,15,20,1-9491,80,15,0,14,21.298372209072113,0.2662296526134014
292,292,292,292,292,292,292,292,1-9997,2,12,1-9997,16,2,0,5,4.249418646097183,0.26558866538107395
524,524,524,524,524,524,524,524,1-9338,17,5,1-9338,29,5,0,6,7.69930237531662,0.2654931853557455
283,283,283,283,283,283,283,283,1-3535,16,18,1-3535,315,52,0,70,83.49186104536057,0.2650535271281288
281,281,281,281,281,281,281,281,1-9995,16,6,1-9995,24,5,0,3,6.34965118765831,0.2645687994857629
19,19,19,19,19,19,19,19,1-2596,5,3,1-2596,35,7,0,5,9.249418646097183,0.26426910417420524
329,329,329,329,329,329,329,329,1-1317,17,5,1-1317,414,54,0,123,109.33569869399071,0.26409589056519495
373,373,373,373,373,373,373,373,1-6918,2,12,1-6918,43,10,0,3,11.34965118765831,0.26394537645717
166,166,166,166,166,166,166,166,MLG40,14,22,MLG40,51,12,0,3,13.34965118765831,0.26175786642467275
547,547,547,547,547,547,547,547,MLG67,12,15,MLG67,27,3,0,9,7.04895356297493,0.26107235418425667
302,302,302,302,302,302,302,302,MLG51,23,17,MLG51,248,49,0,34,64.29604679346085,0.2592582531994389
461,461,461,461,461,461,461,461,1-9651,2,12,1-9651,38,8,0,4,9.799534916877747,0.2578824978125723
400,400,400,400,400,400,400,400,1-18709,5,3,1-18709,33,4,0,10,8.498837292194366,0.2575405240058899
485,485,485,485,485,485,485,485,1-5980,7,4,1-5980,29,7,0,1,7.449883729219437,0.25689254238687714
200,200,200,200,200,200,200,200,1-4634,21,7,1-4634,48,6,0,14,12.298372209072113,0.25621608768900234
466,466,466,466,466,466,466,466,1-5981,1,15,1-5981,28,4,0,7,7.1491861045360565,0.255328075162002
172,172,172,172,172,172,172,172,1-8573,17,5,1-8573,184,10,0,82,46.890465795993805,0.2548394880217055
14,14,14,14,14,14,14,14,1-6098,5,3,1-6098,1327,101,0,520,334.93953919410706,0.2524035713595381
354,354,354,354,354,354,354,354,1-9417,4,5,1-9417,76,7,0,27,19.14686068892479,0.2519323774858525
508,508,508,508,508,508,508,508,1-8532,6,16,1-8532,4,1,0,0,1.0,0.25
391,391,391,391,391,391,391,391,MLG30,21,7,MLG30,208,24,0,62,51.89279121160507,0.24948457313271669
174,174,174,174,174,174,174,174,MLG38,7,4,MLG38,77,11,0,18,19.09790712594986,0.2480247678694787
206,206,206,206,206,206,206,206,1-9752,23,17,1-9752,22,5,0,1,5.449883729219437,0.24772198769179257
410,410,410,410,410,410,410,410,MLG12,20,14,MLG12,146,10,0,58,36.093256294727325,0.24721408421046112
176,176,176,176,176,176,176,176,1-8042,14,22,1-8042,52,11,0,4,12.799534916877747,0.24614490224764898
43,43,43,43,43,43,43,43,1-8705,12,8,1-8705,48,10,0,4,11.799534916877747,0.24582364410161972
526,526,526,526,526,526,526,526,1-5002,1,15,1-5002,45,7,0,9,11.04895356297493,0.24553230139944288
180,180,180,180,180,180,180,180,1-0037,17,5,1-0037,35,4,0,10,8.498837292194366,0.24282392263412475
241,241,241,241,241,241,241,241,1-19448,16,8,1-19448,45,10,0,2,10.899767458438873,0.24221705463197496
394,394,394,394,394,394,394,394,1-2423,21,7,1-2423,79,2,0,38,19.095581710338593,0.24171622418150118
490,490,490,490,490,490,490,490,1-3551,7,5,1-3551,6,1,0,1,1.4498837292194366,0.24164728820323944
216,216,216,216,216,216,216,216,1-9887,3,6,1-9887,36,6,0,6,8.69930237531662,0.24164728820323944
178,178,178,178,178,178,178,178,1-7525,1,15,1-7525,6,1,0,1,1.4498837292194366,0.24164728820323944
296,296,296,296,296,296,296,296,1-9404,2,5,1-9404,100,12,0,27,24.14686068892479,0.2414686068892479
539,539,539,539,539,539,539,539,1-9436,5,3,1-9436,21,1,0,9,5.04895356297493,0.24042636014166333
138,138,138,138,138,138,138,138,1-5515,16,18,1-5515,29,2,0,11,6.948721021413803,0.23961106970392423
237,237,237,237,237,237,237,237,1-9667,2,12,1-9667,14,2,0,3,3.34965118765831,0.23926079911845072
516,516,516,516,516,516,516,516,1-5036,21,7,1-5036,14,2,0,3,3.34965118765831,0.23926079911845072
310,310,310,310,310,310,310,310,1-4855,6,16,1-4855,22,3,0,5,5.249418646097183,0.23860993845896286
142,142,142,142,142,142,142,142,P-16454,15,20,P-16454,8,1,0,2,1.8997674584388733,0.23747093230485916
527,527,527,527,527,527,527,527,1-5531,23,17,1-5531,8,1,0,2,1.8997674584388733,0.23747093230485916
429,429,429,429,429,429,429,429,1-6693,7,4,1-6693,98,12,0,25,23.247093230485916,0.23721523704577466
350,350,350,350,350,350,350,350,1-2282,6,16,1-2282,219,29,0,51,51.94407019019127,0.23718753511502863
13,13,13,13,13,13,13,13,1-9805,1,15,1-9805,26,3,0,7,6.1491861045360565,0.2365071578667714
266,266,266,266,266,266,266,266,1-2103,4,16,1-2103,26,3,0,7,6.1491861045360565,0.2365071578667714
145,145,145,145,145,145,145,145,MLG06,5,3,MLG06,18,2,0,5,4.249418646097183,0.23607881367206573
318,318,318,318,318,318,318,318,1-2324,3,6,1-2324,25,5,0,2,5.899767458438873,0.23599069833755493
392,392,392,392,392,392,392,392,1-9609,7,17,1-9609,25,5,0,2,5.899767458438873,0.23599069833755493
427,427,427,427,427,427,427,427,1-9379,12,8,1-9379,58,10,0,8,13.599069833755493,0.23446672127164644
58,58,58,58,58,58,58,58,1-17733,17,5,1-17733,74,7,0,23,17.347325772047043,0.23442332124387896
358,358,358,358,358,358,358,358,1-9831,17,5,1-9831,132,11,0,44,30.794884085655212,0.23329457640647888
89,89,89,89,89,89,89,89,1-18004,1,15,1-18004,12,1,0,4,2.7995349168777466,0.23329457640647888
208,208,208,208,208,208,208,208,1-10468,17,5,1-10468,549,51,0,171,127.93011769652367,0.23302389380058955
236,236,236,236,236,236,236,236,1-7024,12,8,1-7024,498,88,0,62,115.89279121160507,0.23271644821607443
12,12,12,12,12,12,12,12,MLG84,7,4,MLG84,63,11,0,8,14.599069833755493,0.23173126720246814
47,47,47,47,47,47,47,47,1-19547,3,6,1-19547,66,13,0,5,15.249418646097183,0.23105179766813913
440,440,440,440,440,440,440,440,MLG52,11,21,MLG52,125,9,0,44,28.794884085655212,0.2303590726852417
433,433,433,433,433,433,433,433,1-5654,7,4,1-5654,15,3,0,1,3.4498837292194366,0.2299922486146291
343,343,343,343,343,343,343,343,1-4319,4,19,1-4319,163,23,0,32,37.39627933502197,0.22942502659522682
552,552,552,552,552,552,552,552,MLG46,13,14,MLG46,17,3,0,2,3.8997674584388733,0.22939808579052196
434,434,434,434,434,434,434,434,MLG59,7,4,MLG59,71,14,0,5,16.249418646097183,0.22886505135348145
246,246,246,246,246,246,246,246,MLG56,23,17,MLG56,511,58,0,131,116.9347685277462,0.2288351634593859
401,401,401,401,401,401,401,401,1-7204,4,19,1-7204,26,1,0,11,5.948721021413803,0.22879696236206934
273,273,273,273,273,273,273,273,1-3589,5,3,1-3589,27,3,0,7,6.1491861045360565,0.22774763350133542
124,124,124,124,124,124,124,124,1-8427,19,13,1-8427,189,3,0,89,43.03965190052986,0.22772302592872942
375,375,375,375,375,375,375,375,MLG14,15,20,MLG14,232,27,0,57,52.64337256550789,0.22691108864443055
327,327,327,327,327,327,327,327,P-16616,9,19,P-16616,28,5,0,3,6.34965118765831,0.2267732567020825
64,64,64,64,64,64,64,64,1-9674,17,5,1-9674,144,7,0,57,32.64337256550789,0.22669008726047146
161,161,161,161,161,161,161,161,MLG41,4,19,MLG41,66,10,0,11,14.948721021413803,0.2264957730517243
387,387,387,387,387,387,387,387,1-10539,19,13,1-10539,63,3,0,25,14.247093230485916,0.22614433699183994
549,549,549,549,549,549,549,549,1-4842,21,7,1-4842,6,0,0,3,1.34965118765831,0.22494186460971832
519,519,519,519,519,519,519,519,1-4926,11,21,1-4926,4,0,0,2,0.8997674584388733,0.22494186460971832
525,525,525,525,525,525,525,525,1-3175,9,9,1-3175,6,0,0,3,1.34965118765831,0.22494186460971832
523,523,523,523,523,523,523,523,1-9861,15,20,1-9861,8,0,0,4,1.7995349168777466,0.22494186460971832
456,456,456,456,456,456,456,456,1-8186,23,17,1-8186,26,0,0,13,5.848488479852676,0.22494186460971832
550,550,550,550,550,550,550,550,1-19568,9,9,1-19568,2,0,0,1,0.44988372921943665,0.22494186460971832
149,149,149,149,149,149,149,149,MLG58,15,20,MLG58,71,11,0,11,15.948721021413803,0.22462987354103947
190,190,190,190,190,190,190,190,1-2382,13,14,1-2382,139,28,0,7,31.149186104536057,0.22409486406141046
462,462,462,462,462,462,462,462,1-1183,3,6,1-1183,45,9,0,2,9.899767458438873,0.21999483240975273
57,57,57,57,57,57,57,57,1-1224,3,6,1-1224,151,26,0,16,33.198139667510986,0.21985522958616546
443,443,443,443,443,443,443,443,1-3447,13,14,1-3447,110,21,0,7,24.149186104536057,0.21953805549578234
303,303,303,303,303,303,303,303,1-8157,7,4,1-8157,75,16,0,1,16.449883729219437,0.21933178305625917
459,459,459,459,459,459,459,459,1-2545,20,2,1-2545,145,30,0,4,31.799534916877747,0.21930713735777757
441,441,441,441,441,441,441,441,1-19166,9,9,1-19166,45,4,0,13,9.848488479852676,0.2188552995522817
472,472,472,472,472,472,472,472,1-9518,4,19,1-9518,22,3,0,4,4.799534916877747,0.21816067803989758
396,396,396,396,396,396,396,396,1-9963,18,11,1-9963,116,13,0,27,25.14686068892479,0.21678328180107578
540,540,540,540,540,540,540,540,1-5413,23,17,1-5413,39,8,0,1,8.449883729219437,0.21666368536460093
131,131,131,131,131,131,131,131,1-9283,19,13,1-9283,235,7,0,97,50.638721734285355,0.2154839222735547
359,359,359,359,359,359,359,359,1-4417,21,7,1-4417,151,19,0,30,32.4965118765831,0.21520868792439138
291,291,291,291,291,291,291,291,MLG02,21,7,MLG02,320,27,0,93,68.83918681740761,0.2151224588043988
422,422,422,422,422,422,422,422,1-6878,21,7,1-6878,167,14,0,47,35.14453527331352,0.21044631900187738
531,531,531,531,531,531,531,531,1-5891,11,21,1-5891,96,4,0,36,20.19581425189972,0.2103730651239554
448,448,448,448,448,448,448,448,1-3106,15,20,1-3106,34,4,0,7,7.1491861045360565,0.21027017954517813
162,162,162,162,162,162,162,162,1-8067,17,5,1-8067,322,30,0,82,66.8904657959938,0.20773436582606772
240,240,240,240,240,240,240,240,MLG33,5,3,MLG33,20,1,0,7,4.1491861045360565,0.20745930522680284
388,388,388,388,388,388,388,388,MLG49,1,15,MLG49,185,28,0,23,38.34732577204704,0.2072828420110651
484,484,484,484,484,484,484,484,MLG31,7,4,MLG31,33,5,0,4,6.799534916877747,0.206046512632659
398,398,398,398,398,398,398,398,1-0303,1,15,1-0303,212,24,0,43,43.345000356435776,0.20445754885111214
479,479,479,479,479,479,479,479,1-9286,19,13,1-9286,81,8,0,19,16.547790855169296,0.20429371426134935
294,294,294,294,294,294,294,294,1-3509,20,7,1-3509,35,4,0,7,7.1491861045360565,0.20426246012960161
349,349,349,349,349,349,349,349,1-3052,8,1,1-3052,166,24,0,22,33.897442042827606,0.20420145808932294
113,113,113,113,113,113,113,113,1-4499,20,2,1-4499,12,2,0,1,2.4498837292194366,0.20415697743495306
118,118,118,118,118,118,118,118,1-6543,1,15,1-6543,12,2,0,1,2.4498837292194366,0.20415697743495306
130,130,130,130,130,130,130,130,1-1833,1,15,1-1833,124,1,0,54,25.29372137784958,0.20398162401491596
157,157,157,157,157,157,157,157,1-6061,15,20,1-6061,40,5,0,7,8.149186104536057,0.20372965261340142
368,368,368,368,368,368,368,368,1-5197,17,5,1-5197,72,6,0,19,14.547790855169296,0.20205265076624024
140,140,140,140,140,140,140,140,1-2294,17,5,1-2294,75,3,0,27,15.14686068892479,0.20195814251899719
268,268,268,268,268,268,268,268,MLG44,14,22,MLG44,59,11,0,2,11.899767458438873,0.2016909738718453
464,464,464,464,464,464,464,464,1-10060,15,20,1-10060,36,5,0,5,7.249418646097183,0.2013727401693662
300,300,300,300,300,300,300,300,1-4020,3,22,1-4020,37,7,0,1,7.449883729219437,0.20134820889782262
488,488,488,488,488,488,488,488,1-11350,9,9,1-11350,100,7,0,29,20.046628147363663,0.20046628147363663
275,275,275,275,275,275,275,275,1-3216,2,12,1-3216,5,1,0,0,1.0,0.2
257,257,257,257,257,257,257,257,1-9504,6,16,1-9504,30,6,0,0,6.0,0.2
308,308,308,308,308,308,308,308,1-6743,22,10,1-6743,58,8,0,8,11.599069833755493,0.19998396265095678
91,91,91,91,91,91,91,91,72-12171,8,1,72-12171,19,2,0,4,3.7995349168777466,0.19997552194093404
154,154,154,154,154,154,154,154,1-18994,19,13,1-18994,28,2,0,8,5.599069833755493,0.1999667797769819
514,514,514,514,514,514,514,514,1-11206,20,16,1-11206,14,1,0,4,2.7995349168777466,0.1999667797769819
480,480,480,480,480,480,480,480,1-1005,5,10,1-1005,125,18,0,15,24.74825593829155,0.1979860475063324
505,505,505,505,505,505,505,505,1-4747,18,11,1-4747,25,0,0,11,4.948721021413803,0.19794884085655212
188,188,188,188,188,188,188,188,1-20167,13,14,1-20167,56,11,0,0,11.0,0.19642857142857142
369,369,369,369,369,369,369,369,1-6594,15,20,1-6594,70,2,0,26,13.696976959705353,0.19567109942436217
270,270,270,270,270,270,270,270,1-1390,13,14,1-1390,98,16,0,7,19.149186104536057,0.1953998582095516
335,335,335,335,335,335,335,335,1-8910,9,9,1-8910,137,11,0,35,26.745930522680283,0.1952257702385422
88,88,88,88,88,88,88,88,1-5626,2,11,1-5626,125,3,0,47,24.144535273313522,0.19315628218650818
217,217,217,217,217,217,217,217,1-9630,22,10,1-9630,33,5,0,3,6.34965118765831,0.1924136723532821
207,207,207,207,207,207,207,207,1-7058,11,21,1-7058,80,9,0,14,15.298372209072113,0.1912296526134014
313,313,313,313,313,313,313,313,1-7521,6,17,1-7521,10,1,0,2,1.8997674584388733,0.18997674584388732
76,76,76,76,76,76,76,76,1-8541,9,9,1-8541,232,22,0,48,43.59441900253296,0.1879069784591938
529,529,529,529,529,529,529,529,1-6217,4,9,1-6217,44,6,0,5,8.249418646097183,0.18748678741129962
348,348,348,348,348,348,348,348,1-17758,14,22,1-17758,40,7,0,1,7.449883729219437,0.1862470932304859
293,293,293,293,293,293,293,293,1-8066,21,18,1-8066,86,11,0,11,15.948721021413803,0.1854502444350442
344,344,344,344,344,344,344,344,1-6035,5,11,1-6035,23,2,0,5,4.249418646097183,0.18475733243900797
513,513,513,513,513,513,513,513,1-8094,2,12,1-8094,58,8,0,6,10.69930237531662,0.18447073060890723
454,454,454,454,454,454,454,454,1-0272,10,23,1-0272,111,19,0,3,20.34965118765831,0.1833301908798046
397,397,397,397,397,397,397,397,1-9808,21,7,1-9808,74,5,0,19,13.547790855169296,0.1830782547995851
189,189,189,189,189,189,189,189,1-9156,16,18,1-9156,268,35,0,31,48.946395605802536,0.1826358044992632
353,353,353,353,353,353,353,353,MLG50,23,17,MLG50,319,33,0,56,58.19348883628845,0.18242472989432118
469,469,469,469,469,469,469,469,1-8578,11,21,1-8578,11,2,0,0,2.0,0.18181818181818182
351,351,351,351,351,351,351,351,1-19229,20,2,1-19229,38,6,0,2,6.899767458438873,0.18157282785365456
311,311,311,311,311,311,311,311,1-20578,10,23,1-20578,19,3,0,1,3.4498837292194366,0.18157282785365456
336,336,336,336,336,336,336,336,1-1827,3,6,1-1827,24,3,0,3,4.34965118765831,0.18123546615242958
127,127,127,127,127,127,127,127,1-9643,16,18,1-9643,8,1,0,1,1.4498837292194366,0.18123546615242958
501,501,501,501,501,501,501,501,1-18487,18,11,1-18487,23,1,0,7,4.1491861045360565,0.18039939584939377
70,70,70,70,70,70,70,70,1-2584,2,12,1-2584,36,6,0,1,6.449883729219437,0.17916343692276213
152,152,152,152,152,152,152,152,1-9500,14,22,1-9500,33,5,0,2,5.899767458438873,0.17878083207390524
420,420,420,420,420,420,420,420,1-8172,12,16,1-8172,40,4,0,7,7.1491861045360565,0.1787296526134014
83,83,83,83,83,83,83,83,1-18423,9,9,1-18423,47,3,0,12,8.39860475063324,0.17869371809857956
153,153,153,153,153,153,153,153,1-1350,19,13,1-1350,195,22,0,28,34.596744418144226,0.17741920214432935
117,117,117,117,117,117,117,117,1-0358,4,19,1-0358,22,3,0,2,3.8997674584388733,0.17726215720176697
85,85,85,85,85,85,85,85,1-8084,7,4,1-8084,82,14,0,1,14.449883729219437,0.1762180942587736
377,377,377,377,377,377,377,377,1-7213,21,7,1-7213,23,0,0,9,4.04895356297493,0.17604145925977957
226,226,226,226,226,226,226,226,1-9996,6,16,1-9996,28,4,0,2,4.899767458438873,0.17499169494424546
279,279,279,279,279,279,279,279,MLG43,7,4,MLG43,14,2,0,1,2.4498837292194366,0.17499169494424546
478,478,478,478,478,478,478,478,1-9394,16,18,1-9394,117,19,0,3,20.34965118765831,0.1739286426295582
421,421,421,421,421,421,421,421,1-8398,7,4,1-8398,54,8,0,3,9.34965118765831,0.17314168866033908
288,288,288,288,288,288,288,288,1-8590,1,15,1-8590,24,1,0,7,4.1491861045360565,0.17288275435566902
416,416,416,416,416,416,416,416,1-18203,7,22,1-18203,29,5,0,0,5.0,0.1724137931034483
328,328,328,328,328,328,328,328,1-9497,11,21,1-9497,150,20,0,13,25.848488479852676,0.17232325653235117
522,522,522,522,522,522,522,522,1-5282,4,19,1-5282,17,2,0,2,2.8997674584388733,0.17057455637875726
295,295,295,295,295,295,295,295,1-3639,16,18,1-3639,17,2,0,2,2.8997674584388733,0.17057455637875726
248,248,248,248,248,248,248,248,1-2400,10,23,1-2400,49,1,0,16,8.198139667510986,0.16730897280634666
386,386,386,386,386,386,386,386,MLG68,22,10,MLG68,642,83,0,54,107.29372137784958,0.1671241766010118
452,452,452,452,452,452,452,452,1-8529,16,18,1-8529,56,8,0,3,9.34965118765831,0.16695805692246982
382,382,382,382,382,382,382,382,1-18558,14,22,1-18558,307,40,0,25,51.247093230485916,0.16692864244457953
477,477,477,477,477,477,477,477,1-9055,10,23,1-9055,12,2,0,0,2.0,0.16666666666666666
449,449,449,449,449,449,449,449,1-1935,14,22,1-1935,12,2,0,0,2.0,0.16666666666666666
278,278,278,278,278,278,278,278,1-10762,14,20,1-10762,6,1,0,0,1.0,0.16666666666666666
340,340,340,340,340,340,340,340,1-3362,10,23,1-3362,117,10,0,21,19.44755831360817,0.16621844712485614
144,144,144,144,144,144,144,144,1-7744,18,11,1-7744,37,3,0,7,6.1491861045360565,0.16619421904151505
507,507,507,507,507,507,507,507,1-6909,13,14,1-6909,36,5,0,2,5.899767458438873,0.1638824294010798
103,103,103,103,103,103,103,103,1-8820,17,5,1-8820,83,5,0,19,13.547790855169296,0.1632263958454132
87,87,87,87,87,87,87,87,MLG35,4,19,MLG35,49,2,0,13,7.848488479852676,0.1601732342827077
59,59,59,59,59,59,59,59,1-9331,19,13,1-9331,25,4,0,0,4.0,0.16
31,31,31,31,31,31,31,31,1-8938,2,16,1-8938,30,3,0,4,4.799534916877747,0.15998449722925823
352,352,352,352,352,352,352,352,MLG63,11,21,MLG63,380,17,0,97,60.638721734285355,0.15957558351127724
282,282,282,282,282,282,282,282,1-1608,19,13,1-1608,307,29,0,44,48.79488408565521,0.15894099050702024
