Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
206,206,206,206,206,1-8544,5,1-8544,8,54,5,0,24,22.509921073913574,0.4168503902576588
19,19,19,19,19,1-7863,12,1-7863,14,351,16,0,172,141.48776769638062,0.4030990532660416
64,64,64,64,64,MLG29,5,MLG29,7,164,31,0,48,66.01984214782715,0.402560013096507
41,41,41,41,41,1-9283,14,1-9283,11,235,19,0,103,94.14674460887909,0.40062444514416634
81,81,81,81,81,1-7682,14,1-7682,11,141,25,0,43,56.371941924095154,0.39980100655386636
49,49,49,49,49,1-6974,3,1-6974,20,207,11,0,97,81.7692643404007,0.3950206006782642
280,280,280,280,280,1-8314,16,1-8314,15,36,1,0,18,14.13244080543518,0.39256780015097725
277,277,277,277,277,1-10060,3,1-10060,20,36,1,0,18,14.13244080543518,0.39256780015097725
166,166,166,166,166,MLG58,15,MLG58,12,71,19,0,12,27.754960536956787,0.39091493714023645
145,145,145,145,145,1-9491,3,1-9491,20,80,4,0,37,30.99446165561676,0.3874307706952095
228,228,228,228,228,MLG60,10,MLG60,2,47,2,0,22,18.050760984420776,0.3840587443493782
91,91,91,91,91,1-9270,12,1-9270,14,128,23,0,35,48.53530156612396,0.37918204348534346
89,89,89,89,89,1-9831,7,1-9831,5,132,7,0,59,50.04522264003754,0.3791304745457389
124,124,124,124,124,1-0292,18,1-0292,18,99,3,0,47,37.29026210308075,0.3766693141725328
345,345,345,345,345,1-3584,17,1-3584,17,26,9,0,1,9.729580044746399,0.37421461710563075
412,412,412,412,412,1-0055,14,1-0055,16,18,6,0,1,6.729580044746399,0.3738655580414666
358,358,358,358,358,1-8627,14,1-8627,11,25,2,0,10,9.29580044746399,0.3718320178985596
245,245,245,245,245,1-1183,7,1-1183,10,45,10,0,9,16.56622040271759,0.368138231171502
203,203,203,203,203,1-9938,4,1-9938,6,55,20,0,0,20.0,0.36363636363636365
123,123,123,123,123,1-11350,10,1-11350,2,100,21,0,21,36.32118093967438,0.3632118093967438
385,385,385,385,385,1-18615,4,1-18615,20,22,5,0,4,7.918320178985596,0.3599236444993453
106,106,106,106,106,1-9963,12,1-9963,14,116,16,0,35,41.53530156612396,0.3580629445355514
30,30,30,30,30,1-10785,12,1-10785,14,279,27,0,99,99.2284244298935,0.3556574352325932
297,297,297,297,297,1-9630,4,1-9630,14,33,11,0,1,11.729580044746399,0.35544181953776965
286,286,286,286,286,1-1770,14,1-1770,11,35,8,0,6,12.377480268478394,0.35364229338509695
45,45,45,45,45,1-3596,8,1-3596,4,223,48,0,42,78.64236187934875,0.35265633129752805
195,195,195,195,195,1-9379,4,1-9379,9,58,16,0,6,20.377480268478394,0.35133586669790334
512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,2,2.459160089492798,0.35130858421325684
93,93,93,93,93,MLG52,15,MLG52,12,125,13,0,42,43.642361879348755,0.34913889503479006
114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,52,37.938162326812744,0.3480565351083738
146,146,146,146,146,MLG78,11,MLG78,15,80,10,0,24,27.509921073913574,0.34387401342391966
84,84,84,84,84,1-2382,8,1-2382,4,139,25,0,30,46.88740134239197,0.3373194341179278
143,143,143,143,143,1-9286,14,1-9286,11,81,9,0,25,27.239501118659973,0.3362901372674071
350,350,350,350,350,1-9609,18,1-9609,12,25,4,0,6,8.377480268478394,0.33509921073913573
7,7,7,7,7,MLG69,13,MLG69,13,576,95,0,133,192.03414595127106,0.3333926144987345
394,394,394,394,394,1-9697,3,1-9697,20,20,3,0,5,6.647900223731995,0.33239501118659975
154,154,154,154,154,1-9417,6,1-9417,6,76,15,0,14,25.214120626449585,0.331764745084863
163,163,163,163,163,1-6692,15,1-6692,12,71,13,0,14,23.214120626449585,0.3269594454429519
199,199,199,199,199,1-20167,5,1-20167,4,56,8,0,14,18.214120626449585,0.3252521540437426
331,331,331,331,331,1-5981,9,1-5981,2,28,4,0,7,9.107060313224792,0.3252521540437426
78,78,78,78,78,1-1570,12,1-1570,14,142,25,0,29,46.15782129764557,0.3250550795608843
5,5,5,5,5,MLG57,16,MLG57,16,629,73,0,180,204.3244080543518,0.3248400763980156
357,357,357,357,357,1-9650,16,1-9650,16,25,3,0,7,8.107060313224792,0.3242824125289917
376,376,376,376,376,1-18487,11,1-18487,15,23,3,0,6,7.3774802684783936,0.32076001167297363
132,132,132,132,132,MLG55,3,MLG55,20,92,9,0,28,29.42824125289917,0.3198721875315127
433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,7,5.1070603132247925,0.31919126957654953
77,77,77,77,77,1-9674,6,1-9674,6,144,35,0,15,45.943700671195984,0.31905347688330543
9,9,9,9,9,1-3523,9,1-3523,3,543,92,0,111,172.98338496685028,0.3185697697363725
450,450,450,450,450,1-11206,12,1-11206,14,14,3,0,2,4.459160089492798,0.31851143496377127
233,233,233,233,233,1-3587,13,1-3587,13,46,11,0,5,14.647900223731995,0.3184326135593912
57,57,57,57,57,MLG75,4,MLG75,9,185,47,0,16,58.67328071594238,0.3171528687348237
325,325,325,325,325,1-9338,11,1-9338,15,29,7,0,3,9.188740134239197,0.3168531080772137
354,354,354,354,354,1-7530,13,1-7530,13,25,5,0,4,7.918320178985596,0.3167328071594238
270,270,270,270,270,1-9651,7,1-9651,20,38,4,0,11,12.025380492210388,0.31645738137395757
414,414,414,414,414,MLG06,11,MLG06,15,18,2,0,5,5.647900223731995,0.3137722346517775
448,448,448,448,448,MLG42,14,MLG42,11,14,0,0,6,4.3774802684783936,0.31267716203417095
513,513,513,513,513,1-5530,16,1-5530,16,7,0,0,3,2.1887401342391968,0.31267716203417095
458,458,458,458,458,1-9667,3,1-9667,20,14,0,0,6,4.3774802684783936,0.31267716203417095
368,368,368,368,368,1-6858,7,1-6858,5,23,5,0,3,7.188740134239197,0.3125539188799651
26,26,26,26,26,1-18558,17,1-18558,17,307,79,0,23,95.78034102916718,0.3119880815282318
137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,38,27.72404170036316,0.31150608652093437
122,122,122,122,122,1-9404,6,1-9404,6,100,17,0,19,30.86202085018158,0.3086202085018158
441,441,441,441,441,1-9997,5,1-9997,7,16,2,0,4,4.918320178985596,0.30739501118659973
435,435,435,435,435,1-4494,15,1-4494,12,16,2,0,4,4.918320178985596,0.30739501118659973
439,439,439,439,439,1-4682,16,1-4682,16,16,2,0,4,4.918320178985596,0.30739501118659973
221,221,221,221,221,1-4355,9,1-4355,3,49,7,0,11,15.025380492210388,0.3066404182083753
102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,50,36.479002237319946,0.3065462372884029
43,43,43,43,43,MLG14,10,MLG14,2,232,35,0,49,70.74942219257355,0.3049544060024722
326,326,326,326,326,1-0027,5,1-0027,7,29,3,0,8,8.836640357971191,0.3047117364817652
0,0,0,0,0,1-6098,5,1-6098,7,1327,170,0,321,404.19519436359406,0.30459321353699625
362,362,362,362,362,1-1827,14,1-1827,11,24,0,0,10,7.295800447463989,0.30399168531099957
387,387,387,387,387,1-9436,8,1-9436,4,21,2,0,6,6.3774802684783936,0.3036895365942092
125,125,125,125,125,1-1390,16,1-1390,16,98,18,0,16,29.673280715942383,0.302788578734106
351,351,351,351,351,1-2324,14,1-2324,11,25,1,0,9,7.56622040271759,0.3026488161087036
268,268,268,268,268,1-8493,11,1-8493,15,38,2,0,13,11.484540581703186,0.3022247521500838
247,247,247,247,247,1-6734,12,1-6734,14,44,6,0,10,13.29580044746399,0.30217728289690887
332,332,332,332,332,P-16616,17,P-16616,17,28,7,0,2,8.459160089492798,0.3021128603390285
404,404,404,404,404,1-20578,7,1-20578,5,19,5,0,1,5.729580044746399,0.30155684446033676
27,27,27,27,27,1-1608,14,1-1608,11,307,48,0,61,92.50438272953033,0.3013172075880467
216,216,216,216,216,1-8397,8,1-8397,4,51,8,0,10,15.29580044746399,0.29991765583262725
38,38,38,38,38,1-4649,13,1-4649,13,244,39,0,46,72.56068205833435,0.2973798445013703
100,100,100,100,100,1-5172,12,1-5172,14,120,5,0,42,35.642361879348755,0.29701968232790626
95,95,95,95,95,1-5626,12,1-5626,14,125,5,0,44,37.10152196884155,0.29681217575073243
37,37,37,37,37,1-5775,3,1-5775,20,244,11,0,84,72.28472375869751,0.2962488678635144
82,82,82,82,82,1-8188,3,1-8188,20,140,2,0,54,41.39732241630554,0.2956951601164682
176,176,176,176,176,1-6561,12,1-6561,14,65,9,0,14,19.214120626449585,0.2956018557915321
311,311,311,311,311,1-8938,8,1-8938,4,30,3,0,8,8.836640357971191,0.2945546785990397
179,179,179,179,179,1-7467,3,1-7467,20,64,2,0,23,18.780341029167175,0.2934428285807371
60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,72,52.52976322174072,0.29183201789855956
244,244,244,244,244,1-19448,22,1-19448,10,45,0,0,18,13.13244080543518,0.29183201789855956
532,532,532,532,532,1-4136,3,1-4136,20,5,0,0,2,1.4591600894927979,0.29183201789855956
80,80,80,80,80,1-0053,5,1-0053,7,142,26,0,21,41.32118093967438,0.2909942319695379
425,425,425,425,425,1-0003,15,1-0003,11,17,2,0,4,4.918320178985596,0.289312951705035
371,371,371,371,371,1-6035,12,1-6035,14,23,3,0,5,6.647900223731995,0.2890391401622606
521,521,521,521,521,1-3551,6,1-3551,6,6,1,0,1,1.729580044746399,0.28826334079106647
473,473,473,473,473,1-5161,10,1-5161,20,12,2,0,2,3.459160089492798,0.28826334079106647
255,255,255,255,255,1-3564,9,1-3564,3,41,3,0,12,11.754960536956787,0.28670635455992166
54,54,54,54,54,1-1350,14,1-1350,11,195,34,0,30,55.88740134239197,0.28660205816611267
290,290,290,290,290,1-3509,18,1-3509,18,35,2,0,11,10.025380492210388,0.28643944263458254
352,352,352,352,352,1-2297,11,1-2297,15,25,2,0,7,7.1070603132247925,0.2842824125289917
189,189,189,189,189,MLG10,3,MLG10,20,60,1,0,22,17.050760984420776,0.28417934974034625
300,300,300,300,300,1-18709,5,1-18709,3,33,5,0,6,9.377480268478394,0.28416606874176953
47,47,47,47,47,1-0303,3,1-0303,20,212,6,0,74,59.98892331123352,0.2829666193926109
329,329,329,329,329,1-5980,8,1-5980,4,29,6,0,3,8.188740134239197,0.282370349456524
48,48,48,48,48,MLG30,18,MLG30,18,208,19,0,54,58.39732241630554,0.28075635777069974
432,432,432,432,432,1-3089,4,1-3089,9,16,3,0,2,4.459160089492798,0.27869750559329987
440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,6,4.3774802684783936,0.2735925167798996
506,506,506,506,506,1-17657,14,1-17657,11,8,0,0,3,2.1887401342391968,0.2735925167798996
431,431,431,431,431,1-8503,3,1-8503,20,16,0,0,6,4.3774802684783936,0.2735925167798996
151,151,151,151,151,MLG38,8,MLG38,4,77,13,0,11,21.025380492210388,0.2730568895092258
104,104,104,104,104,1-9394,22,1-9394,10,117,0,0,43,31.371941924095154,0.268136255761497
278,278,278,278,278,1-7845,4,1-7845,20,36,6,0,5,9.647900223731995,0.26799722843699986
4,4,4,4,4,MLG68,17,MLG68,17,642,105,0,90,170.6622040271759,0.26582897823547647
2,2,2,2,2,1-6240,14,1-6240,11,698,56,0,177,185.1356679201126,0.2652373465904192
10,10,10,10,10,MLG62,8,MLG62,4,525,64,0,103,139.1467446088791,0.26504141830262684
315,315,315,315,315,1-9614,10,1-9614,2,30,5,0,4,7.918320178985596,0.2639440059661865
33,33,33,33,33,1-6296,18,1-6296,18,254,18,0,67,66.88186299800873,0.2633144212520029
157,157,157,157,157,1-17733,6,1-17733,6,74,10,0,13,19.484540581703186,0.26330460245544846
253,253,253,253,253,1-9578,3,1-9578,20,42,3,0,11,11.025380492210388,0.26250905933834257
59,59,59,59,59,1-8573,7,1-8573,5,184,22,0,36,48.26488161087036,0.2623091391895128
14,14,14,14,14,1-1317,6,1-1317,6,414,61,0,65,108.42270290851593,0.2618905867355457
20,20,20,20,20,1-8067,6,1-8067,6,322,50,0,47,84.29026210308075,0.26177100032012657
161,161,161,161,161,1-8285,14,1-8285,11,72,10,0,12,18.754960536956787,0.26048556301328873
11,11,11,11,11,MLG56,13,MLG56,13,511,82,0,69,132.34102308750153,0.25898438960372117
377,377,377,377,377,1-9892,12,1-9892,14,22,2,0,5,5.647900223731995,0.2567227374423634
90,90,90,90,90,1-7070,14,1-7070,11,129,6,0,37,32.99446165561676,0.25577102058617646
243,243,243,243,243,1-19166,13,1-19166,13,45,10,0,2,11.459160089492798,0.25464800198872883
324,324,324,324,324,1-5515,14,1-5515,11,29,3,0,6,7.3774802684783936,0.25439587132684116
281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,7,9.107060313224792,0.25297389758957756
115,115,115,115,115,1-8421,12,1-8421,14,109,21,0,9,27.56622040271759,0.252901104612088
316,316,316,316,316,1-8181,5,1-8181,7,30,1,0,9,7.56622040271759,0.25220734675725304
13,13,13,13,13,1-1258,11,1-1258,15,435,19,0,124,109.46792554855347,0.25165040355989304
94,94,94,94,94,1-1005,5,1-1005,7,125,19,0,17,31.40286076068878,0.25122288608551024
3,3,3,3,3,1-6181,18,1-6181,18,659,44,0,166,165.11028742790222,0.2505467184034935
545,545,545,545,545,1-4926,17,1-4926,19,4,1,0,0,1.0,0.25
46,46,46,46,46,1-2282,8,1-2282,4,219,32,0,31,54.61698138713837,0.24939260907369118
373,373,373,373,373,1-8488,4,1-8488,9,23,5,0,1,5.729580044746399,0.2491121758585391
126,126,126,126,126,1-6693,5,1-6693,7,98,12,0,17,24.40286076068878,0.2490087832723345
403,403,403,403,403,72-12171,17,72-12171,17,19,4,0,1,4.729580044746399,0.24892526551296837
227,227,227,227,227,1-1957,22,1-1957,10,47,0,0,16,11.673280715942383,0.24836767480728475
152,152,152,152,152,1-10038,16,1-10038,16,76,2,0,23,18.780341029167175,0.2471097503837786
454,454,454,454,454,1-5913,8,1-5913,4,14,2,0,2,3.459160089492798,0.24708286353519984
489,489,489,489,489,1-7521,17,1-7521,17,10,1,0,2,2.459160089492798,0.24591600894927979
291,291,291,291,291,1-0037,12,1-0037,14,35,2,0,9,8.56622040271759,0.24474915436335973
58,58,58,58,58,MLG49,3,MLG49,20,185,8,0,51,45.208582282066345,0.24437071503819646
214,214,214,214,214,1-8450,15,1-8450,12,52,9,0,5,12.647900223731995,0.2432288504563845
312,312,312,312,312,1-1850,3,1-1850,20,30,0,0,10,7.295800447463989,0.24319334824879965
546,546,546,546,546,1-9034,3,1-9034,20,3,0,0,1,0.7295800447463989,0.24319334824879965
548,548,548,548,548,1-5914,12,1-5914,14,3,0,0,1,0.7295800447463989,0.24319334824879965
360,360,360,360,360,1-7993,12,1-7993,14,24,0,0,8,5.836640357971191,0.24319334824879965
478,478,478,478,478,1-20012,14,1-20012,11,12,0,0,4,2.9183201789855957,0.24319334824879965
39,39,39,39,39,1-9768,3,1-9768,20,241,10,0,66,58.15228295326233,0.24129577988905532
15,15,15,15,15,1-1580,10,1-1580,2,400,46,0,68,95.61144304275513,0.23902860760688782
29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,91,66.3917840719223,0.23796338377033083
149,149,149,149,149,1-5877,12,1-5877,14,79,2,0,23,18.780341029167175,0.23772583581224271
375,375,375,375,375,1-7213,4,1-7213,9,23,4,0,2,5.459160089492798,0.23735478649968686
296,296,296,296,296,1-0205,1,1-0205,1,34,0,0,11,8.025380492210388,0.23604060271207025
88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,43,31.371941924095154,0.23587926258718162
105,105,105,105,105,1-7042,10,1-7042,2,117,10,0,24,27.509921073913574,0.23512753054626986
65,65,65,65,65,1-4319,7,1-4319,5,163,16,0,30,37.88740134239197,0.23243804504534948
51,51,51,51,51,MLG65,8,MLG65,4,201,24,0,31,46.61698138713837,0.2319252805330267
417,417,417,417,417,1-5425,7,1-5425,5,17,1,0,4,3.9183201789855957,0.23048942229327032
205,205,205,205,205,1-8398,8,1-8398,4,54,8,0,6,12.377480268478394,0.2292125975644147
337,337,337,337,337,1-6532,4,1-6532,9,27,4,0,3,6.188740134239197,0.2292125975644147
434,434,434,434,434,1-4149,1,1-4149,1,16,0,0,5,3.6479002237319946,0.22799376398324966
21,21,21,21,21,MLG02,18,MLG02,18,320,15,0,79,72.63682353496552,0.22699007354676723
148,148,148,148,148,1-0278,11,1-0278,15,79,12,0,8,17.83664035797119,0.22578025769583787
121,121,121,121,121,1-9333,3,1-9333,20,102,1,0,30,22.887401342391968,0.2243862876705095
480,480,480,480,480,1-5653,16,1-5653,16,11,1,0,2,2.459160089492798,0.2235600081357089
381,381,381,381,381,1-9752,3,1-9752,20,22,2,0,4,4.918320178985596,0.2235600081357089
142,142,142,142,142,1-8084,5,1-8084,7,82,3,0,21,18.321180939674377,0.22342903584968754
72,72,72,72,72,1-9497,5,1-9497,7,150,12,0,29,33.15782129764557,0.22105214198430378
107,107,107,107,107,MLG37,10,MLG37,2,116,3,0,31,25.616981387138367,0.22083604644084798
127,127,127,127,127,1-5891,17,1-5891,17,96,13,0,11,21.025380492210388,0.21901438012719154
492,492,492,492,492,MLG73,3,MLG73,20,10,0,0,3,2.1887401342391968,0.21887401342391968
490,490,490,490,490,1-8634,14,1-8634,11,10,0,0,3,2.1887401342391968,0.21887401342391968
399,399,399,399,399,1-19813,12,1-19813,14,20,0,0,6,4.3774802684783936,0.21887401342391968
144,144,144,144,144,1-7058,17,1-7058,17,80,16,0,2,17.459160089492798,0.21823950111865997
344,344,344,344,344,1-2103,12,1-2103,14,26,2,0,5,5.647900223731995,0.2172269316819998
194,194,194,194,194,1-8018,3,1-8018,20,58,3,0,13,12.484540581703186,0.2152506996845377
177,177,177,177,177,1-9498,12,1-9498,14,64,5,0,12,13.754960536956787,0.2149212583899498
372,372,372,372,372,1-9553,11,1-9553,15,23,2,0,4,4.918320178985596,0.21384000778198242
79,79,79,79,79,1-0129,11,1-0129,15,142,7,0,32,30.346561431884766,0.21370817909778003
101,101,101,101,101,1-18371,22,1-18371,10,120,0,0,35,25.535301566123962,0.21279417971769968
319,319,319,319,319,1-18935,10,1-18935,2,30,2,0,6,6.3774802684783936,0.21258267561594646
308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,9,6.56622040271759,0.2118135613779868
386,386,386,386,386,1-4855,14,1-4855,11,22,1,0,5,4.647900223731995,0.21126819198781793
24,24,24,24,24,1-3535,22,1-3535,10,315,0,0,91,66.3917840719223,0.21076756848229303
466,466,466,466,466,1-9416,4,1-9416,9,13,2,0,1,2.729580044746399,0.209967695749723
180,180,180,180,180,1-10539,3,1-10539,20,63,3,0,14,13.214120626449585,0.2097479464515807
18,18,18,18,18,MLG63,9,MLG63,3,380,35,0,61,79.50438272953033,0.20922205981455352
457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,4,2.9183201789855957,0.208451441356114
511,511,511,511,511,1-3033,8,1-3033,4,7,0,0,2,1.4591600894927979,0.208451441356114
172,172,172,172,172,1-6900,3,1-6900,20,67,3,0,15,13.943700671195984,0.20811493539098483
31,31,31,31,31,1-9156,22,1-9156,10,268,0,0,76,55.44808340072632,0.20689583358479968
141,141,141,141,141,1-8820,7,1-8820,5,83,4,0,18,17.13244080543518,0.20641494946307445
74,74,74,74,74,1-8074,22,1-8074,10,145,0,0,41,29.912781834602356,0.20629504713518867
273,273,273,273,273,1-9237,11,1-9237,15,38,2,0,8,7.836640357971191,0.20622737784134715
477,477,477,477,477,1-8222,16,1-8222,16,12,1,0,2,2.459160089492798,0.20493000745773315
420,420,420,420,420,1-8678,9,1-8678,3,17,2,0,2,3.459160089492798,0.20348000526428223
158,158,158,158,158,1-9808,18,1-9808,18,74,4,0,15,14.943700671195984,0.2019419009621079
534,534,534,534,534,1-8379,3,1-8379,20,5,1,0,0,1.0,0.2
283,283,283,283,283,1-6909,8,1-6909,4,36,5,0,3,7.188740134239197,0.1996872259510888
389,389,389,389,389,1-7842,10,1-7842,20,21,2,0,3,4.188740134239197,0.19946381591615223
272,272,272,272,272,1-19229,9,1-19229,3,38,1,0,9,7.56622040271759,0.19911106322941027
380,380,380,380,380,1-9722,3,1-9722,20,22,0,0,6,4.3774802684783936,0.19897637583992697
378,378,378,378,378,1-9518,3,1-9518,20,22,0,0,6,4.3774802684783936,0.19897637583992697
131,131,131,131,131,1-9925,7,1-9925,5,93,17,0,2,18.459160089492798,0.1984855923601376
257,257,257,257,257,1-19286,7,1-19286,5,40,5,0,4,7.918320178985596,0.1979580044746399
449,449,449,449,449,MLG43,8,MLG43,4,14,2,0,1,2.729580044746399,0.19497000319617136
160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,11,14.025380492210388,0.19479695128069985
447,447,447,447,447,1-9971,14,1-9971,11,15,0,0,4,2.9183201789855957,0.19455467859903972
334,334,334,334,334,1-18994,9,1-18994,3,28,1,0,6,5.3774802684783936,0.1920528667313712
133,133,133,133,133,MLG53,11,MLG53,15,91,13,0,6,17.377480268478394,0.1909613216316307
156,156,156,156,156,1-2294,7,1-2294,5,75,4,0,14,14.214120626449585,0.18952160835266113
343,343,343,343,343,MLG67,3,MLG67,20,27,0,0,7,5.1070603132247925,0.1891503819712886
23,23,23,23,23,1-7866,9,1-7866,3,318,28,0,43,59.371941924095154,0.18670421988709168
263,263,263,263,263,1-6061,15,1-6061,12,40,6,0,2,7.459160089492798,0.18647900223731995
260,260,260,260,260,1-4760,17,1-4760,17,40,6,0,2,7.459160089492798,0.18647900223731995
355,355,355,355,355,1-4747,11,1-4747,15,25,1,0,5,4.647900223731995,0.1859160089492798
222,222,222,222,222,1-8705,18,1-8705,18,48,3,0,8,8.836640357971191,0.1840966741243998
359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,6,4.3774802684783936,0.18239501118659973
153,153,153,153,153,1-9516,1,1-9516,1,76,0,0,19,13.86202085018158,0.18239501118659973
541,541,541,541,541,1-8532,22,1-8532,10,4,0,0,1,0.7295800447463989,0.18239501118659973
503,503,503,503,503,1-5531,1,1-5531,1,8,0,0,2,1.4591600894927979,0.18239501118659973
470,470,470,470,470,1-9055,1,1-9055,1,12,0,0,3,2.1887401342391968,0.18239501118659973
504,504,504,504,504,1-9861,3,1-9861,20,8,0,0,2,1.4591600894927979,0.18239501118659973
475,475,475,475,475,1-4499,3,1-4499,20,12,0,0,3,2.1887401342391968,0.18239501118659973
471,471,471,471,471,1-19205,12,1-19205,14,12,0,0,3,2.1887401342391968,0.18239501118659973
542,542,542,542,542,1-8093,17,1-8093,17,4,0,0,1,0.7295800447463989,0.18239501118659973
207,207,207,207,207,1-8622,16,1-8622,16,54,1,0,12,9.754960536956787,0.1806474173510516
136,136,136,136,136,1-1769,7,1-1769,5,89,8,0,11,16.025380492210388,0.18006045496865605
275,275,275,275,275,1-4020,14,1-4020,11,37,3,0,5,6.647900223731995,0.17967297901978363
75,75,75,75,75,1-2545,10,1-2545,2,145,7,0,26,25.969081163406372,0.17909711147176807
155,155,155,155,155,1-8157,4,1-8157,10,75,9,0,6,13.377480268478394,0.17836640357971192
111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,27,19.69866120815277,0.1774654162896646
230,230,230,230,230,1-9345,14,1-9345,11,47,1,0,10,8.29580044746399,0.1765063924992338
16,16,16,16,16,1-7140,18,1-7140,18,397,15,0,75,69.71850335597992,0.1756133585792945
356,356,356,356,356,1-18613,24,1-18613,19,25,0,0,6,4.3774802684783936,0.17509921073913573
236,236,236,236,236,1-9794,22,1-9794,10,46,0,0,11,8.025380492210388,0.17446479330892148
294,294,294,294,294,1-3106,8,1-3106,4,34,3,0,4,5.918320178985596,0.17406824055839987
488,488,488,488,488,1-9576,3,1-9576,20,10,1,0,1,1.729580044746399,0.17295800447463988
392,392,392,392,392,MLG33,8,MLG33,4,20,2,0,2,3.459160089492798,0.17295800447463988
424,424,424,424,424,1-1177,22,1-1177,10,17,0,0,4,2.9183201789855957,0.17166589288150563
87,87,87,87,87,1-3141,12,1-3141,14,136,8,0,21,23.321180939674377,0.17147927161525278
430,430,430,430,430,1-8023,18,1-8023,18,16,2,0,1,2.729580044746399,0.17059875279664993
265,265,265,265,265,1-1204,22,1-1204,10,39,0,0,9,6.56622040271759,0.16836462571070746
459,459,459,459,459,1-19839,12,1-19839,14,13,0,0,3,2.1887401342391968,0.16836462571070746
92,92,92,92,92,1-6980,12,1-6980,14,128,1,0,28,21.42824125289917,0.16740813478827477
223,223,223,223,223,1-6228,1,1-6228,1,48,0,0,11,8.025380492210388,0.16719542692104974
524,524,524,524,524,1-7525,11,1-7525,15,6,1,0,0,1.0,0.16666666666666666
12,12,12,12,12,1-7024,4,1-7024,9,498,52,0,42,82.64236187934875,0.16594851783001757
261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,9,6.56622040271759,0.16415551006793977
218,218,218,218,218,1-9610,22,1-9610,10,49,0,0,11,8.025380492210388,0.1637832753512324
328,328,328,328,328,1-9110,17,1-9110,17,29,4,0,1,4.729580044746399,0.16308896706022066
497,497,497,497,497,MLG72,18,MLG72,18,9,0,0,2,1.4591600894927979,0.1621288988325331
