Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,13,1-9516,76,30,0,24,48.459468841552734,0.6376245900204307
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,8,4,1-6006,57,34,0,3,36.30743360519409,0.63697251938937
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,3,8,MLG40,51,25,0,9,31.922300815582275,0.6259274669722015
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,8,4,1-7005,285,34,0,183,174.7534499168396,0.6131699997082091
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,13,7,1-8910,137,72,0,15,83.53716802597046,0.6097603505545289
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,14,14,1-5043,123,21,0,70,74.84011745452881,0.6084562394677139
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,11,16,1-4417,151,3,0,114,90.68247699737549,0.6005462052806324
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,20,12,MLG52,125,28,0,61,74.91781663894653,0.5993425331115723
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,18,15,1-3087,26,13,0,3,15.307433605194092,0.5887474463536189
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,5,13,1-9491,80,33,0,18,46.84460163116455,0.5855575203895569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,1,10,72-0103,71,10,0,41,41.53492593765259,0.5849989568683464
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,18,15,1-4020,37,19,0,3,21.307433605194092,0.5758765839241646
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,13,1-3052,166,55,0,51,94.22637128829956,0.5676287427005997
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,8,4,1-3139,93,32,0,27,52.766902446746826,0.567386047814482
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,20,12,1-0405,64,4,0,42,36.304070472717285,0.5672511011362076
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,18,15,72-12171,19,10,0,1,10.769144535064697,0.5667970807928788
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,10,5,1-7682,141,51,0,37,79.4583477973938,0.5635343815418
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,14,14,1-10785,279,63,0,121,156.06648874282837,0.5593780958524315
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,5,13,1-8398,54,7,0,30,30.074336051940918,0.556932149110017
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,14,14,1-9270,128,32,0,51,71.22637128829956,0.5564560256898403
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,1,10,1-7993,24,4,0,12,13.229734420776367,0.5512389341990153
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,17,3,1-7842,21,10,0,2,11.538289070129395,0.5494423366728283
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,14,14,1-18487,23,8,0,6,12.614867210388184,0.5484724874081819
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,1,10,1-5002,45,20,0,6,24.614867210388184,0.5469970491197375
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,17,3,1-20578,19,5,0,7,10.38401174545288,0.5465269339712042
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,3,8,1-5161,12,5,0,2,6.5382890701293945,0.5448574225107828
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,5,13,1-6718,20,10,0,1,10.769144535064697,0.5384572267532348
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,17,3,1-4682,16,7,0,2,8.538289070129395,0.5336430668830872
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,12,6,1-9946,12,4,0,3,6.307433605194092,0.5256194670995077
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,14,14,1-5172,120,10,0,69,63.07097291946411,0.5255914409955342
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,10,MLG32,52,21,0,8,27.153156280517578,0.5221760823176458
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,11,16,1-6878,167,50,0,48,86.91893768310547,0.5204726807371585
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,1,13,1-9794,46,17,0,9,23.922300815582275,0.5200500177300494
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,9,1-8067,322,69,0,126,165.91221141815186,0.5152553149632045
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,19,1,1-9855,8,1,0,4,4.076578140258789,0.5095722675323486
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,20,12,1-9436,21,6,0,6,10.614867210388184,0.5054698671613421
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,7,2,P-0009,7,2,0,2,3.5382890701293945,0.5054698671613421
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,18,21,1-13247,29,0,0,19,14.613746166229248,0.503922281594112
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,8,4,1-4531,94,15,0,42,47.304070472717285,0.5032347922629499
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,8,4,1-9277,48,8,0,21,24.152035236358643,0.5031674007574717
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,17,3,1-9971,15,6,0,2,7.5382890701293945,0.502552604675293
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,1,10,1-6611,89,33,0,15,44.53716802597046,0.500417618269331
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,7,2,72-11994,8,4,0,0,4.0,0.5
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,1,10,1-19568,2,1,0,0,1.0,0.5
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,3,8,1-6028,2,1,0,0,1.0,0.5
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,14,14,1-2103,26,6,0,9,12.922300815582275,0.49701156983008754
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,11,16,1-3509,35,2,0,20,17.382890701293945,0.49665402003696985
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,14,14,1-5626,125,22,0,52,61.99551582336426,0.4959641265869141
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,3,8,1-18994,28,10,0,5,13.845722675323486,0.49449009554726736
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,9,1-8493,38,8,0,14,18.76802349090576,0.49389535502383586
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,5,13,1-10696,24,8,0,5,11.845722675323486,0.4935717781384786
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,15,11,1-9110,29,12,0,3,14.307433605194092,0.4933597794894514
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,20,12,1-0053,142,43,0,35,69.9200587272644,0.49239477976946766
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,8,4,1-3104,16,4,0,5,7.845722675323486,0.4903576672077179
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,19,1-5653,11,0,0,7,5.384011745452881,0.4894556132229892
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,14,14,1-6561,65,11,0,27,31.766902446746826,0.48872157610379735
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,5,13,1-8627,25,6,0,8,12.153156280517578,0.48612625122070313
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,14,14,1-0129,142,21,0,62,68.68696117401123,0.4837109941831777
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,10,1-5413,39,15,0,5,18.845722675323486,0.48322365834162784
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,6,18,1-8314,36,2,0,20,17.382890701293945,0.4828580750359429
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,13,7,1-9549,18,4,0,6,8.614867210388184,0.47860373391045463
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,3,8,1-9379,58,20,0,10,27.691445350646973,0.4774387129421892
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,12,6,1-8023,16,3,0,6,7.614867210388184,0.4759292006492615
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,8,1-9861,8,3,0,1,3.7691445350646973,0.47114306688308716
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,15,11,1-4760,40,7,0,15,18.53716802597046,0.46342920064926146
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,3,8,1-9610,49,15,0,10,22.691445350646973,0.46309072144177493
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,9,1-3639,17,4,0,5,7.845722675323486,0.46151309854844036
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,11,16,1-2324,25,3,0,11,11.46058988571167,0.4584235954284668
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,13,7,1-4649,244,51,0,79,111.76241827011108,0.45804269782832413
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,3,8,1-18615,22,7,0,4,10.076578140258789,0.45802627910267224
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,11,16,1-7140,397,47,0,174,180.83114910125732,0.45549407834069855
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,16,9,1-9496,39,10,0,10,17.691445350646973,0.4536268038627429
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,7,2,1-7004,381,33,0,181,172.2151608467102,0.4520082961855911
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,6,18,1-0003,17,3,0,6,7.614867210388184,0.447933365316952
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,1,10,1-9722,22,6,0,5,9.845722675323486,0.4475328488783403
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,20,12,1-0027,29,6,0,9,12.922300815582275,0.44559657984766465
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,10,5,MLG38,77,22,0,16,34.306312561035156,0.44553652676669037
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,14,14,1-7744,37,8,0,11,16.46058988571167,0.444880807721937
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,12,6,1-9770,50,6,0,21,22.152035236358643,0.44304070472717283
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,6,18,1-4494,16,4,0,4,7.076578140258789,0.4422861337661743
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,1,10,1-9733,4,1,0,1,1.7691445350646973,0.4422861337661743
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,18,1-3516,156,12,0,74,68.9166955947876,0.4417736897101769
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,6,1-1770,35,7,0,11,15.46058988571167,0.441731139591762
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,5,13,MLG58,71,19,0,16,31.306312561035156,0.4409339797328895
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,14,14,1-4747,25,4,0,9,10.922300815582275,0.436892032623291
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,3,8,MLG41,66,18,0,14,28.76802349090576,0.4358791438016025
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,8,4,1-2573,37,13,0,4,16.07657814025879,0.4345021118988862
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,14,14,1-1570,142,30,0,41,61.53492593765259,0.43334454885670837
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,5,13,1-3033,7,3,0,0,3.0,0.42857142857142855
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,9,1-3312,36,10,0,7,15.38401174545288,0.42733365959591335
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,12,6,1-9338,29,7,0,7,12.38401174545288,0.42703488777423726
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,15,11,1-4355,49,14,0,9,20.922300815582275,0.4269857309302505
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,9,1-10468,549,48,0,241,233.36383295059204,0.4250707339719345
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,11,1-2545,145,47,0,19,61.61374616622925,0.4249223873533052
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,3,8,1-2382,139,42,0,22,58.92117977142334,0.42389337965052765
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,1,10,1-5654,15,4,0,3,6.307433605194092,0.4204955736796061
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,11,16,1-6181,659,121,0,198,273.29061794281006,0.41470503481458276
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,13,7,1-3447,110,21,0,32,45.61262512207031,0.41466022838245736
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,3,8,1-9752,22,6,0,4,9.076578140258789,0.41257173364812677
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,11,16,1-6296,254,40,0,84,104.60814094543457,0.4118430745883251
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,17,3,1-6647,62,17,0,11,25.46058988571167,0.41065467557599467
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,5,13,1-2034,16,5,0,2,6.5382890701293945,0.40864306688308716
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,13,7,1-0031,13,3,0,3,5.307433605194092,0.4082641234764686
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,15,11,1-8094,58,8,0,20,23.382890701293945,0.4031532879533439
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,6,18,MLG46,17,3,0,5,6.845722675323486,0.40268956913667564
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,12,6,1-19448,45,11,0,9,17.922300815582275,0.3982733514573839
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,20,12,1-6061,40,9,0,9,15.922300815582275,0.3980575203895569
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,15,11,1-3523,543,93,0,160,216.06312561035156,0.3979063086746806
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,8,4,1-8341,197,43,0,46,78.38064861297607,0.3978713127562237
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,3,8,1-20012,12,4,0,1,4.769144535064697,0.3974287112553914
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,7,2,1-9504,30,5,0,9,11.922300815582275,0.3974100271860758
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,9,23,1-9394,117,0,0,60,46.148672103881836,0.39443309490497297
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,13,7,1-4098,16,4,0,3,6.307433605194092,0.39421460032463074
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,10,5,1-4640,87,15,0,25,34.22861337661743,0.3934323376622693
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,15,11,1-0358,22,4,0,6,8.614867210388184,0.3915848731994629
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,11,1-7839,24,7,0,3,9.307433605194092,0.38780973354975384
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,20,12,1-1177,17,5,0,2,6.5382890701293945,0.38460523941937613
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,10,5,1-8678,17,5,0,2,6.5382890701293945,0.38460523941937613
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,20,12,1-18709,33,5,0,10,12.691445350646973,0.38458925304990826
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,1,10,1-4847,2,0,0,1,0.7691445350646973,0.38457226753234863
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,9,23,P-16454,8,0,0,4,3.076578140258789,0.38457226753234863
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,21,1-0033,10,0,0,5,3.8457226753234863,0.38457226753234863
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,12,6,1-8093,4,0,0,2,1.5382890701293945,0.38457226753234863
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,12,6,1-9455,2,0,0,1,0.7691445350646973,0.38457226753234863
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,10,5,MLG45,70,16,0,14,26.76802349090576,0.38240033558436803
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,9,1-1317,414,30,0,166,157.67799282073975,0.3808647169583086
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,14,14,1-7863,351,59,0,97,133.60701990127563,0.38064678034551463
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,8,4,1-20641,16,3,0,4,6.076578140258789,0.3797861337661743
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,14,14,1-3141,136,17,0,45,51.61150407791138,0.37949635351405425
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,18,15,1-7122,197,67,0,10,74.69144535064697,0.379144392642878
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,13,7,1-6532,27,1,0,12,10.229734420776367,0.3788790526213469
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,3,8,1-2714,61,20,0,4,23.07657814025879,0.3783045596763736
