Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,7,1-3584,26,5,0,5,8.816598355770111,0.3390999367603889
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,9,1-8906,15,2,0,4,5.053278684616089,0.3368852456410726
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,12,1-6240,698,48,0,245,235.01331943273544,0.3366953000468989
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,10,2,1-7122,197,62,0,5,65.81659835577011,0.3340944078973102
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,20,21,1-4682,16,0,0,7,5.3432376980781555,0.3339523561298847
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,12,11,1-4020,37,7,0,7,12.343237698078156,0.3336010188669772
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,1,19,1-8397,51,17,0,0,17.0,0.3333333333333333
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,10,2,1-9034,3,1,0,0,1.0,0.3333333333333333
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,19,1-3089,16,3,0,3,5.289959013462067,0.33062243834137917
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,4,MLG14,232,51,0,33,76.18954914808273,0.3284032290865635
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,12,12,1-19448,45,1,0,18,14.7397540807724,0.3275500906838311
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,3,1-19166,45,4,0,14,14.686475396156311,0.3263661199145847
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,2,14,1-3509,35,6,0,7,11.343237698078156,0.32409250565937586
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,19,1-8341,197,36,0,36,63.4795081615448,0.3222310058961665
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,21,1-5172,120,5,0,44,38.58606553077698,0.32155054608980815
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,11,16,MLG65,201,10,0,71,64.19569665193558,0.31938157538276407
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,2,1-9500,33,9,0,2,10.526639342308044,0.3189890709790317
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,11,1-19547,66,8,0,17,20.976434409618378,0.3178247637820966
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,6,1-9971,15,4,0,1,4.763319671154022,0.31755464474360146
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,20,12,1-8023,16,2,0,4,5.053278684616089,0.31582991778850555
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,12,18,1-5161,12,3,0,1,3.763319671154022,0.3136099725961685
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,3,6,1-7744,37,7,0,6,11.579918026924133,0.31297075748443604
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,12,1-1770,35,1,0,13,10.923155725002289,0.31209016357149394
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,3,6,1-0303,212,57,0,12,66.15983605384827,0.3120746983672088
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,5,3,1-4649,244,28,0,63,76.0891392827034,0.3118407347651779
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,16,10,1-9925,93,16,0,17,28.976434409618378,0.31157456354428364
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,5,3,1-4640,87,21,0,8,27.106557369232178,0.3115696249337032
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,19,20,1-8627,25,7,0,1,7.763319671154022,0.31053278684616087
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,12,1-0055,18,1,0,6,5.579918026924133,0.30999544594022965
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,16,1-8124,18,1,0,6,5.579918026924133,0.30999544594022965
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,3,1-9227,801,97,0,198,248.1372948884964,0.30978438812546366
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,7,11,1-8186,26,5,0,4,8.053278684616089,0.30974148786984956
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,20,21,1-6561,65,4,0,21,20.029713094234467,0.30814943221899177
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,19,1-8566,5,0,0,2,1.5266393423080444,0.30532786846160886
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,3,1-0205,34,5,0,7,10.343237698078156,0.30421287347288695
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,14,5,1-18935,30,3,0,8,9.106557369232178,0.30355191230773926
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,13,9,1-6858,23,0,0,9,6.8698770403862,0.2986903061037478
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,18,17,1-4494,16,4,0,1,4.763319671154022,0.2977074794471264
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,2,1-20641,16,4,0,1,4.763319671154022,0.2977074794471264
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,13,18,1-9452,16,4,0,1,4.763319671154022,0.2977074794471264
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,17,20,MLG49,185,13,0,55,54.98258191347122,0.2972031454782228
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,14,5,1-2545,145,24,0,25,43.082991778850555,0.29712408123345213
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,11,16,1-2282,219,10,0,72,64.9590163230896,0.2966165128908201
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,16,10,1-5425,17,5,0,0,5.0,0.29411764705882354
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,15,17,1-10762,6,1,0,1,1.7633196711540222,0.2938866118590037
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,1,1-9055,12,2,0,2,3.5266393423080444,0.2938866118590037
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,12,12,1-20467,13,0,0,5,3.816598355770111,0.2935844889053932
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,11,16,1-19839,13,0,0,5,3.816598355770111,0.2935844889053932
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,20,21,1-9270,128,10,0,36,37.4795081615448,0.29280865751206875
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,1,1-3534,279,18,0,83,81.35553270578384,0.2915968914185801
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,19,1-8095,46,8,0,7,13.343237698078156,0.29007038474082947
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,3,6,1-9805,26,6,0,2,7.526639342308044,0.2894861285503094
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,5,MLG63,380,19,0,119,109.83504086732864,0.2890395812298122
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,19,4,1-1580,400,29,0,113,115.25512284040451,0.2881378071010113
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,19,1-0027,29,3,0,7,8.343237698078156,0.28769785165786743
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,9,7,1-6098,1327,154,0,298,381.4692620038986,0.2874674167324029
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,7,11,1-8285,72,13,0,10,20.633196711540222,0.2865721765491698
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,14,1-9752,22,4,0,3,6.289959013462067,0.2859072278846394
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,12,12,1-0358,22,4,0,3,6.289959013462067,0.2859072278846394
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,18,1-9379,58,12,0,6,16.579918026924133,0.285860655636623
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,11,17,1-5799,7,2,0,0,2.0,0.2857142857142857
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,8,18,1-18377,14,4,0,0,4.0,0.2857142857142857
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,19,MLG13,140,19,0,27,39.6096311211586,0.2829259365797043
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,5,3,1-8503,16,3,0,2,4.526639342308044,0.2829149588942528
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,10,2,1-8928,39,11,0,0,11.0,0.28205128205128205
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,5,1-9286,81,6,0,22,22.79303276538849,0.28139546623936407
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,10,2,1-17835,17,4,0,1,4.763319671154022,0.280195274773766
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,2,14,1-8988,29,2,0,8,8.106557369232178,0.2795364610080061
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,9,7,1-5980,29,2,0,8,8.106557369232178,0.2795364610080061
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,16,10,1-9938,55,10,0,7,15.343237698078156,0.2789679581468755
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,1,1-7496,246,24,0,58,68.27254092693329,0.27753065417452555
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,13,1-8705,48,11,0,3,13.289959013462067,0.2768741461137931
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,16,1-9630,33,3,0,8,9.106557369232178,0.2759562839161266
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,14,21,1-8488,23,1,0,7,6.3432376980781555,0.2757929433947024
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,19,1-18004,12,1,0,3,3.2899590134620667,0.27416325112183887
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,13,9,MLG35,49,8,0,7,13.343237698078156,0.2723109734301664
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,1,19,1-19286,40,4,0,9,10.8698770403862,0.271746926009655
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,2,14,1-7140,397,71,0,48,107.63934421539307,0.27113184940905055
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,7,1-9818,28,3,0,6,7.579918026924133,0.2707113581044333
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,14,5,1-8678,17,0,0,6,4.579918026924133,0.26940694276024313
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,3,6,1-3108,18,4,0,1,4.763319671154022,0.2646288706196679
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,8,2,1-9495,18,4,0,1,4.763319671154022,0.2646288706196679
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,9,7,1-0053,142,13,0,32,37.42622947692871,0.26356499631639935
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,11,MLG84,63,12,0,6,16.579918026924133,0.26317330201466876
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,3,1-7614,72,2,0,22,18.79303276538849,0.261014343963729
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,10,1-9831,132,23,0,15,34.44979506731033,0.26098329596447223
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,5,3,1-6228,48,11,0,2,12.526639342308044,0.26097165296475094
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,8,18,1-1250,34,2,0,9,8.8698770403862,0.26087873648194704
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,2,14,1-6181,659,66,0,138,171.33811461925507,0.25999713902770116
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,19,17,1-6647,62,10,0,8,16.106557369232178,0.25978318337471257
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,15,17,1-10539,63,11,0,7,16.343237698078156,0.25941647139806595
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,1,9,MLG07,90,18,0,7,23.343237698078156,0.259369307756424
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,5,3,1-18735,27,7,0,0,7.0,0.25925925925925924
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,2,14,1-6296,254,33,0,43,65.82274585962296,0.25914466873867303
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,11,20,1-10060,36,7,0,3,9.289959013462067,0.25805441704061294
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,10,1-17733,74,16,0,4,19.05327868461609,0.2574767389812985
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,11,16,MLG41,66,4,0,17,16.976434409618378,0.257218703176036
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,8,18,MLG75,185,26,0,28,47.37295079231262,0.25607000428277094
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,20,21,1-4747,25,1,0,7,6.3432376980781555,0.2537295079231262
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,20,21,1-3141,136,10,0,32,34.42622947692871,0.25313404027153463
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,11,1-11329,14,2,0,2,3.5266393423080444,0.2519028101648603
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,2,14,1-5036,14,2,0,2,3.5266393423080444,0.2519028101648603
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,6,1-9861,8,2,0,0,2.0,0.25
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,3,6,1-9855,8,2,0,0,2.0,0.25
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,16,1-8450,52,3,0,13,12.923155725002289,0.24852222548081324
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,10,1-9417,76,15,0,5,18.81659835577011,0.24758682047065936
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,1,1-1204,39,2,0,10,9.633196711540222,0.24700504388564673
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,17,20,1-8188,140,33,0,2,34.526639342308044,0.24661885244505746
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,6,1-7024,498,95,0,36,122.4795081615448,0.24594278747298154
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,2,14,MLG02,320,26,0,68,77.90573763847351,0.24345543012022972
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,1,1-2400,49,2,0,13,11.923155725002289,0.2433297086735161
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,8,18,1-9491,80,11,0,11,19.396516382694244,0.24245645478367805
