Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,5,1-0027,7,29,4,0,13,15.988039314746857,0.5513117005085123
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,8,MLG44,19,59,14,0,20,32.443137407302856,0.54988368486954
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,16,1-1131,12,138,21,0,59,75.40725535154343,0.5464293866053872
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,15,1-7682,11,141,37,0,43,76.65274542570114,0.5436364923808592
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,17,1-0055,16,18,7,0,3,9.766470611095428,0.5425817006164126
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,17,1-5413,16,39,8,0,14,20.910196185112,0.5361588765413333
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,15,1-8427,11,189,8,0,100,100.21568703651428,0.5302417303519275
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,17,0,177,180.22176605463028,0.5134523249419666
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,3,1-7004,8,381,8,0,201,193.3535309433937,0.5074895825285924
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,MLG50,15,319,82,0,86,161.30549085140228,0.5056598459291608
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,23,1-9394,10,117,0,0,64,59.01803970336914,0.5044276897723858
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,17,MLG51,16,248,58,0,72,124.39529466629028,0.5015939301060092
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,18,1-2423,12,79,34,0,5,38.610784351825714,0.4887441057193128
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,14,33,5,0,12,16.065882444381714,0.4868449225570216
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,15,1-9283,11,235,19,0,103,113.98215764760971,0.48503045807493494
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,8,1-6227,19,52,24,0,1,24.922156870365143,0.47927224750702196
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,2,47,2,0,22,22.287451148033142,0.4742010882560243
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,14,1-3206,13,45,12,0,10,21.221568703651428,0.4715904156366984
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,10,1-3083,3,78,7,0,32,36.50901985168457,0.46806435707287913
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,8,MLG32,19,52,13,0,12,24.065882444381714,0.46280543162272525
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,10,1-4355,3,49,7,0,17,22.676666796207428,0.4627891182899475
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,6,1-7441,14,111,43,0,9,51.299411833286285,0.4621568633629395
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,8,1-4926,19,4,0,0,2,1.8443137407302856,0.4610784351825714
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,23,1-19567,10,2,0,0,1,0.9221568703651428,0.4610784351825714
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,23,72-11994,10,8,0,0,4,3.6886274814605713,0.4610784351825714
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,6,1-4847,6,2,0,0,1,0.9221568703651428,0.4610784351825714
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,19,1-0292,18,99,3,0,46,45.41921603679657,0.4587799599676421
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,5,19,5,0,4,8.688627481460571,0.4572961832347669
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,10,MLG46,14,17,5,0,3,7.7664706110954285,0.45685121241737814
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,15,1-8627,11,25,3,0,9,11.299411833286285,0.4519764733314514
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,19,1-6878,18,167,7,0,73,74.31745153665543,0.44501467986021215
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,4,1-8100,9,19,2,0,7,8.455098092556,0.44500516276610524
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,16,MLG58,12,71,20,0,12,31.065882444381714,0.43754764006171426
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,10,1-18709,3,33,7,0,8,14.377254962921143,0.4356743928157922
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,28,0,101,121.13784390687943,0.43418582045476495
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,35,55.27549046278,0.43183976924046874
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,4,110,29,0,20,47.443137407302856,0.43130124915729867
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,3,1-3362,8,117,7,0,47,50.34137290716171,0.43026814450565565
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,16,1-9609,12,25,6,0,5,10.610784351825714,0.42443137407302856
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,5,1-9997,7,16,4,0,3,6.7664706110954285,0.4229044131934643
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,7,1-9831,5,132,4,0,56,55.640784740448,0.4215210965185454
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,15,1-6538,11,44,11,0,8,18.377254962921143,0.41766488552093506
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,16,0,35,48.27549046278,0.41616802123086205
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,11,1-11350,2,100,22,0,21,41.365294277668,0.41365294277667997
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,15,80,10,0,25,33.05392175912857,0.41317402198910713
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,1-10060,20,36,0,0,16,14.754509925842285,0.4098474979400635
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,5,1-0053,7,142,25,0,36,58.19764733314514,0.4098425868531348
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,5,MLG29,7,164,30,0,40,66.88627481460571,0.4078431391134495
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,16,MLG52,12,125,13,0,41,50.808431684970856,0.40646745347976687
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,2,2.8443137407302856,0.4063305343900408
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,9,1-3596,4,223,56,0,37,90.11980420351028,0.40412468252695194
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,21,1-9491,20,80,0,0,35,32.27549046278,0.40344363078475
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,3,1-8328,8,114,2,0,47,45.34137290716171,0.3977313412908922
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,21,1-6594,20,70,0,0,30,27.664706110954285,0.3952100872993469
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,17,1-5530,16,7,0,0,3,2.7664706110954285,0.3952100872993469
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,0,0,122,112.50313818454742,0.39474785327911377
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,1-8493,15,38,2,0,14,14.910196185112,0.3923735838187368
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,9,1-5980,4,29,4,0,8,11.377254962921143,0.3923191366524532
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,3,1-8267,8,133,4,0,52,51.95215725898743,0.39061772375178516
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,21,1-3087,20,26,0,0,11,10.143725574016571,0.39014329130832964
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,15,1-1770,11,35,8,0,6,13.532941222190857,0.38665546349116736
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,14,1-7530,13,25,5,0,5,9.610784351825714,0.3844313740730286
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,15,1-1827,11,24,0,0,10,9.221568703651428,0.3842320293188095
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,11,MLG14,2,232,49,0,43,88.65274542570114,0.3821239026969877
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,17,26,9,0,1,9.922156870365143,0.38162141809096706
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,14,MLG69,13,576,94,0,136,219.41333436965942,0.38092592772510314
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,45,47.49705916643143,0.3799764733314514
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,17,1-9650,16,25,3,0,7,9.455098092556,0.37820392370224
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,5,71,13,0,15,26.832353055477142,0.3779204655701006
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,15,1-2324,11,25,1,0,9,9.299411833286285,0.3719764733314514
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,29,52.74254924058914,0.37142640310274044
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,4,1-9379,9,58,16,0,6,21.532941222190857,0.3712576072791527
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,3,1-7496,8,246,12,0,86,91.30549085140228,0.37116053191626946
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,10,1-0296,3,41,5,0,11,15.143725574016571,0.3693591603418676
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,14,1-4649,13,244,44,0,50,90.10784351825714,0.36929444064859485
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,21,1-8566,20,5,0,0,2,1.8443137407302856,0.36886274814605713
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,6,5.532941222190857,0.36886274814605713
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,13,1-6734,14,44,7,0,10,16.221568703651428,0.36867201599207794
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,12,1-18487,15,23,2,0,7,8.455098092556,0.367612960545913
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,12,MLG06,15,18,2,0,5,6.610784351825714,0.3672657973236508
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,5,1-1005,7,125,19,0,29,45.74254924058914,0.3659403939247131
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,10,1-3564,3,41,3,0,13,14.988039314746857,0.36556193450602087
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,8,MLG41,19,66,12,0,13,23.988039314746857,0.36345514113252814
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,8,1-9452,19,16,3,0,3,5.7664706110954285,0.3604044131934643
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,3,1-17907,8,119,4,0,42,42.730588555336,0.3590805760952605
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,19,258,25,0,73,92.31745153665543,0.35781957959943966
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,50,0,70,114.55098092556,0.35574838796757763
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,16,1-4494,12,16,2,0,4,5.688627481460571,0.3555392175912857
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,9,1-20167,4,56,7,0,14,19.910196185112,0.3555392175912857
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,17,1-4682,16,16,2,0,4,5.688627481460571,0.3555392175912857
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,8,1-1989,19,46,8,0,9,16.299411833286285,0.3543350398540497
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,16,1-6692,12,71,12,0,14,24.910196185112,0.35084783359312677
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,9,1-2382,4,139,34,0,16,48.754509925842285,0.3507518699700884
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,3,1-8544,8,54,6,0,14,18.910196185112,0.3501888182428148
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,1-1608,11,307,52,0,60,107.32941222190857,0.3496072059345556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,5,1-6098,7,1327,165,0,323,462.85666912794113,0.34879929851389685
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,2,4.844313740730286,0.3460224100521633
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,21,1-9861,20,8,0,0,3,2.7664706110954285,0.34580882638692856
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,15,1-17657,11,8,0,0,3,2.7664706110954285,0.34580882638692856
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,6,55,18,0,1,18.922156870365143,0.3440392158248208
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,3,1-3534,8,279,23,0,79,95.85039275884628,0.3435497948345745
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,8,MLG31,19,33,3,0,9,11.299411833286285,0.34240641919049347
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,12,1-9338,15,29,8,0,2,9.844313740730286,0.3394590945079409
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,14,1-3587,13,46,11,0,5,15.610784351825714,0.3393648772136025
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,12,1-2297,15,25,2,0,7,8.455098092556,0.33820392370224
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,14,21.910196185112,0.3370799413094154
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,8,1-2701,19,61,15,0,6,20.532941222190857,0.3366055938064075
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,19,MLG30,18,208,20,0,54,69.79647099971771,0.3355599567294121
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,16,1-0003,11,17,2,0,4,5.688627481460571,0.3346251459682689
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,16,98,18,0,16,32.754509925842285,0.33422969312083967
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,5,7.610784351825714,0.3309036674706832
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,21,1-9667,20,14,0,0,5,4.610784351825714,0.32934173941612244
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,15,MLG42,11,14,0,0,5,4.610784351825714,0.32934173941612244
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,3,1-7807,8,239,9,0,75,78.16176527738571,0.327036674800777
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,15,1-1350,11,195,37,0,29,63.74254924058914,0.3268848679004571
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,MLG75,9,185,45,0,16,59.754509925842285,0.32299735095049886
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,8,1-5654,19,15,3,0,2,4.844313740730286,0.32295424938201905
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,18,1-18558,17,307,77,0,24,99.13176488876343,0.3229047716246366
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,14,0,11,24.14372557401657,0.3176805996581128
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,18,P-16616,17,28,7,0,2,8.844313740730286,0.3158683478832245
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,12,1-1258,15,435,20,0,127,137.11392253637314,0.3152044196238463
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,3,1-4700,8,31,7,0,3,9.766470611095428,0.31504743906759447
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,4,1-8503,20,16,5,0,0,5.0,0.3125
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,15,1-6240,11,698,56,0,175,217.3774523139,0.31142901477636104
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,8,MLG35,19,49,4,0,12,15.065882444381714,0.3074669886608513
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,13,1-5914,14,3,0,0,1,0.9221568703651428,0.3073856234550476
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,15,1-20012,11,12,0,0,4,3.6886274814605713,0.3073856234550476
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,13,1-7993,14,24,0,0,8,7.377254962921143,0.3073856234550476
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,4,1-20003,9,21,0,0,7,6.455098092556,0.3073856234550476
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,13,1-19205,14,12,0,0,4,3.6886274814605713,0.3073856234550476
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,21,1-9946,20,12,0,0,4,3.6886274814605713,0.3073856234550476
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,16,76,2,0,23,23.209608018398285,0.30538957918945114
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,15,1-7070,11,129,6,0,36,39.19764733314514,0.303857731264691
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,5,6.610784351825714,0.3004901978102597
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,16,1-8450,12,52,11,0,5,15.610784351825714,0.30020739138126373
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,1-10539,20,63,6,0,14,18.910196185112,0.30016184420812697
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,19,1-8023,18,16,2,0,3,4.7664706110954285,0.2979044131934643
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,21,MLG09,20,125,0,0,40,36.88627481460571,0.2950901985168457
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,3,1-0272,8,111,5,0,30,32.664706110954285,0.2942766316302188
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,9,10.299411833286285,0.2942689095224653
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,15,1-5515,11,29,3,0,6,8.532941222190857,0.2942393524893399
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,13,1-5877,14,79,2,0,23,23.209608018398285,0.2937925065620036
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,21,1-9518,20,22,0,0,7,6.455098092556,0.29341354966163635
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,18,MLG68,17,642,105,0,90,187.99411833286285,0.29282572949044056
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,15,1-8285,11,72,10,0,12,21.065882444381714,0.2925817006164127
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,5,1-6693,7,98,11,0,19,28.520980536937714,0.29103041364222154
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,11,1-9614,2,30,5,0,4,8.688627481460571,0.28962091604868573
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,5,1-9497,7,150,12,0,34,43.353333592414856,0.2890222239494324
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,4,1-6532,9,27,5,0,3,7.7664706110954285,0.28764705967020104
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,14,MLG56,13,511,85,0,67,146.78451031446457,0.28724953094807154
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,11,1-1580,2,400,52,0,68,114.70666718482971,0.2867666679620743
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,10,MLG63,3,380,35,0,80,108.77254962921143,0.28624355165581955
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,11,31.14372557401657,0.2857222529726291
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,18,1-7521,17,10,1,0,2,2.8443137407302856,0.28443137407302854
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,14,1-19166,13,45,10,0,3,12.766470611095428,0.28369934691323173
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,19,1-6181,18,659,45,0,153,186.09000116586685,0.28238239934122433
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,9,1-8398,4,54,6,0,10,15.221568703651428,0.2818809019194709
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,17,0,12,28.065882444381714,0.2806588244438171
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,10,1-8678,3,17,2,0,3,4.7664706110954285,0.28038062418208404
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,12,0,35,44.27549046278,0.27846220416842765
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,14,20,0,0,6,5.532941222190857,0.27664706110954285
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,15,1-8634,11,10,0,0,3,2.7664706110954285,0.27664706110954285
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,11,1-7042,2,117,10,0,24,32.13176488876343,0.27463046913473016
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,3,1-9655,8,27,0,0,8,7.377254962921143,0.27323166529337567
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,4,1-6647,9,62,16,0,1,16.922156870365143,0.2729380140381475
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,11,MLG37,2,116,3,0,31,31.586862981319427,0.27230054294240885
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,20,244,0,0,72,66.39529466629028,0.27211186338643556
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,1-5282,20,17,0,0,5,4.610784351825714,0.27122260893092437
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,19,1-4417,18,151,21,0,21,40.365294277668,0.2673198296534305
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,30,0,9,38.299411833286285,0.26596813773115474
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,5,0,13,16.988039314746857,0.26543811429291964
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,3,P-0009,8,7,0,0,2,1.8443137407302856,0.26347339153289795
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,21,1-3646,20,7,0,0,2,1.8443137407302856,0.26347339153289795
