Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,12,MLG40,23,51,9,0,10,14.448552966117859,0.28330496011995804
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,14,1-8042,2,52,12,0,5,14.72427648305893,0.2831591631357486
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,4,1-17733,10,74,4,0,31,20.890514194965363,0.2823042458779103
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,6,1-9963,13,116,12,0,38,32.704501271247864,0.2819353557866195
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,17,1-3447,4,110,7,0,44,30.97363305091858,0.281578482281078
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,4,258,57,0,28,72.25594830513,0.2800618151361628
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,6,1-8493,13,38,3,0,14,10.627974152565002,0.27968353033065796
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,1-6532,22,27,1,0,12,7.538263559341431,0.27919494664227523
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,15,1-6181,1,659,71,0,207,183.78504639863968,0.27888474415575065
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,12,MLG75,23,185,35,0,30,51.34565889835358,0.2775441021532626
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,12,1-5214,23,40,10,0,2,11.089710593223572,0.2772427648305893
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,14,MLG10,2,60,4,0,23,16.531671822071075,0.2755278637011846
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,13,159,33,0,19,43.35225063562393,0.2726556643749933
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,20,111,3,0,50,30.242764830589294,0.2724573408161198
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,17,1-19567,4,2,0,0,1,0.5448552966117859,0.27242764830589294
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1-19568,15,1-19568,1,2,0,0,1,0.5448552966117859,0.27242764830589294
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,6,1-9667,13,14,0,0,7,3.813987076282501,0.27242764830589294
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,19,642,97,0,142,174.3694521188736,0.27160350797332333
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,17,1-3139,4,93,4,0,39,25.24935656785965,0.27149845771892095
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,8,1-3535,16,315,34,0,94,85.21639788150787,0.27052824724288216
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,8,1-9794,16,46,1,0,21,12.441961228847504,0.270477418018424
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,1-8427,9,189,27,0,44,50.97363305091858,0.26970176217417235
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,6,1-3141,13,136,11,0,47,36.60819894075394,0.2691779333878966
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,6,1-5043,13,123,10,0,42,32.88392245769501,0.2673489630706911
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,13,MLG57,14,629,79,0,161,166.72170275449753,0.26505835096104535
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,12,1-18615,23,22,2,0,7,5.813987076282501,0.26427213983102277
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,15,1-7521,1,10,1,0,3,2.6345658898353577,0.26345658898353574
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,7,1-9650,12,25,6,0,1,6.544855296611786,0.26179421186447144
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,9,1-9630,17,33,7,0,3,8.634565889835358,0.26165351181319263
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,6,1-4747,13,25,0,0,12,6.538263559341431,0.26153054237365725
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,5,MLG78,11,80,16,0,9,20.903697669506073,0.2612962208688259
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,8,1-2034,16,16,2,0,4,4.1794211864471436,0.26121382415294647
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,21,1-2545,22,145,22,0,29,37.80080360174179,0.2606951972533917
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,21,1-4355,22,49,10,0,5,12.72427648305893,0.2596791118991618
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,12,1-11206,23,14,2,0,3,3.6345658898353577,0.25961184927395414
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,9,MLG43,17,14,2,0,3,3.6345658898353577,0.25961184927395414
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,19,1-3106,6,34,6,0,5,8.72427648305893,0.256596367148792
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,17,1-8341,4,197,26,0,45,50.518488347530365,0.2564390271448242
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,22,1-1204,21,39,10,0,0,10.0,0.2564102564102564
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,3,MLG52,9,125,21,0,20,31.897105932235718,0.25517684745788577
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,18,1-8095,5,46,3,0,16,11.717684745788574,0.2547322770823603
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,17,1-19222,4,15,0,0,7,3.813987076282501,0.25426580508550006
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,21,1-0278,22,79,7,0,24,20.07652711868286,0.25413325466687164
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,19,1-7744,6,37,5,0,8,9.358842372894287,0.25294168575389964
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,6,1-6006,13,57,10,0,8,14.358842372894287,0.25190951531393485
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,15,1-9902,1,30,1,0,12,7.538263559341431,0.2512754519780477
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,11,1-5775,19,244,41,0,37,61.15964597463608,0.2506542867812954
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,6,1-3265,13,19,2,0,5,4.724276483058929,0.2486461306873121
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,6,1-6594,13,70,1,0,30,17.345658898353577,0.24779512711933682
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,6,1-9500,13,33,0,0,15,8.172829449176788,0.24766149845990268
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,19,1-3534,6,279,16,0,97,68.85096377134323,0.2467776479259614
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,12,MLG39,23,23,4,0,3,5.634565889835358,0.24498112564501556
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,6,1-2103,13,26,2,0,8,6.358842372894287,0.24457086049593413
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,17,1-4390,4,45,5,0,11,10.993408262729645,0.2442979613939921
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,13,1-1833,14,124,15,0,28,30.255948305130005,0.24399958310588712
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,8,1-2335,16,145,7,0,52,35.332475423812866,0.2436722443021577
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,17,1-4649,4,244,14,0,83,59.22298961877823,0.24271717056876324
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,4,1-9925,10,93,6,0,30,22.345658898353577,0.24027590213283415
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,17,1-7481,4,33,3,0,9,7.903697669506073,0.2395059899850325
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,6,1-8421,13,109,7,0,35,26.069935381412506,0.2391737190955276
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,23,1-1390,15,98,8,0,28,23.255948305130005,0.23730559495030618
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,13,1-8174,14,45,9,0,3,10.634565889835358,0.23632368644078572
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,17,1-9227,4,801,51,0,253,188.84839004278183,0.2357657803280672
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,4,1-9404,10,100,6,0,32,23.43536949157715,0.2343536949157715
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,6,1-5530,13,7,0,0,3,1.6345658898353577,0.23350941283362253
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,4,1-6858,10,23,1,0,8,5.358842372894287,0.2329931466475777
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,14,1-7058,2,80,17,0,3,18.634565889835358,0.23293207362294197
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,4,1-9938,10,55,3,0,18,12.807395339012146,0.23286173343658448
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,8,1-5163,16,16,1,0,5,3.7242764830589294,0.2327672801911831
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,10,1-9997,18,16,1,0,5,3.7242764830589294,0.2327672801911831
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,6,1-3564,13,41,3,0,12,9.53826355934143,0.23264057461808368
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,1,1-7866,7,318,53,0,38,73.70450127124786,0.2317751612303392
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,4,1-4319,10,163,17,0,38,37.704501271247864,0.23131595871931204
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,12,1-8705,23,48,6,0,9,10.903697669506073,0.22716036811470985
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,15,1-7140,1,397,13,0,141,89.82459682226181,0.22625843028277534
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,2,1-8066,8,86,14,0,10,19.44855296611786,0.2261459647223007
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,1,254,22,0,65,57.41559427976608,0.2260456467707326
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,21,1-4020,22,37,4,0,8,8.358842372894287,0.22591465872687264
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,12,1-1942,23,34,6,0,3,7.634565889835358,0.22454605558339288
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,17,1-4531,4,94,14,0,13,21.083118855953217,0.22428849846758742
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,4,1-6927,10,179,15,0,46,40.06334364414215,0.22381756225777738
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,17,1-9516,4,76,6,0,20,16.897105932235718,0.22233034121362785
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,4,1-5197,10,72,4,0,22,15.98681652545929,0.2220391184091568
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,4,1-1769,10,89,0,0,36,19.614790678024292,0.22039090649465495
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,10,1-19286,18,40,5,0,7,8.813987076282501,0.22034967690706253
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,6,1-9946,12,12,1,0,3,2.6345658898353577,0.21954715748627981
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,14,MLG38,2,77,13,0,7,16.8139870762825,0.21836346852314936
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,4,1-8566,10,5,0,0,2,1.0897105932235718,0.21794211864471436
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,12,1-4136,23,5,0,0,2,1.0897105932235718,0.21794211864471436
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,15,1-19447,1,15,0,0,6,3.2691317796707153,0.21794211864471436
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,15,MLG02,1,320,28,0,76,69.40900254249573,0.21690313294529914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,10,1-6098,18,1327,152,0,249,287.6689688563347,0.2167814384750073
