Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
113,113,113,113,113,113,1-4499,6,9,1-4499,12,3,0,1,3.129744365811348,0.260812030484279
506,506,506,506,506,506,1-6227,4,5,1-6227,52,13,0,4,13.518977463245392,0.25998033583164215
51,51,51,51,51,51,1-9925,19,5,1-9925,93,23,0,9,24.16769929230213,0.2598677343258294
373,373,373,373,373,373,1-6918,7,4,1-6918,43,0,0,86,11.158015459775925,0.2594887316226959
390,390,390,390,390,390,MLG64,13,18,MLG64,245,59,0,29,62.76258660852909,0.25617382289195545
167,167,167,167,167,167,1-4929,18,2,1-4929,10,2,0,4,2.518977463245392,0.2518977463245392
378,378,378,378,378,378,1-6561,10,17,1-6561,65,15,0,10,16.29744365811348,0.2507299024325151
15,15,15,15,15,15,1-8093,6,9,1-8093,4,1,0,0,1.0,0.25
175,175,175,175,175,175,1-4910,1,7,1-4910,4,1,0,0,1.0,0.25
119,119,119,119,119,119,1-5929,1,7,1-5929,4,1,0,0,1.0,0.25
519,519,519,519,519,519,1-4926,3,20,1-4926,4,1,0,0,1.0,0.25
360,360,360,360,360,360,1-6611,11,8,1-6611,89,20,0,17,22.205654218792915,0.249501732795426
302,302,302,302,302,302,MLG51,12,3,MLG51,248,51,0,78,61.12006053328514,0.24645185698905298
67,67,67,67,67,67,1-7481,7,4,1-7481,33,8,0,1,8.129744365811348,0.24635588987307114
246,246,246,246,246,246,MLG56,12,3,MLG56,511,112,0,102,125.23392531275749,0.24507617478034735
54,54,54,54,54,54,1-8125,14,6,1-8125,21,5,0,1,5.129744365811348,0.2442735412291118
358,358,358,358,358,358,1-9831,15,10,1-9831,132,27,0,40,32.18977463245392,0.24386192903374182
331,331,331,331,331,331,MLG75,19,5,MLG75,185,42,0,24,45.11386477947235,0.2438587285376884
426,426,426,426,426,426,1-4355,6,5,1-4355,49,9,0,22,11.854376047849655,0.2419260417928501
73,73,73,73,73,73,1-5355,10,17,1-5355,53,12,0,6,12.778466194868088,0.24110313575222808
318,318,318,318,318,318,1-2324,3,20,1-2324,25,6,0,0,6.0,0.24
510,510,510,510,510,510,1-3206,8,14,1-3206,45,10,0,6,10.778466194868088,0.2395214709970686
494,494,494,494,494,494,1-3265,13,18,1-3265,19,4,0,4,4.518977463245392,0.2378409191181785
74,74,74,74,74,74,1-8124,18,2,1-8124,18,4,0,2,4.259488731622696,0.23663826286792755
486,486,486,486,486,486,1-8678,19,18,1-8678,17,4,0,0,4.0,0.23529411764705882
87,87,87,87,87,87,MLG35,13,18,MLG35,49,11,0,4,11.518977463245392,0.2350811727192937
514,514,514,514,514,514,1-11206,20,13,1-11206,14,3,0,2,3.259488731622696,0.23282062368733542
357,357,357,357,357,357,1-4760,18,2,1-4760,40,8,0,10,9.29744365811348,0.232436091452837
282,282,282,282,282,282,1-1608,20,13,1-1608,307,68,0,22,70.85437604784966,0.23079601318517803
562,562,562,562,562,562,1-0003,18,2,1-0003,17,3,0,7,3.9082105606794357,0.2298947388634962
440,440,440,440,440,440,MLG52,12,3,MLG52,125,23,0,43,28.579007729887962,0.2286320618391037
230,230,230,230,230,230,1-3089,1,7,1-3089,16,3,0,5,3.64872182905674,0.22804511431604624
340,340,340,340,340,340,1-3362,11,8,1-3362,117,22,0,36,26.670797169208527,0.22795553136075664
64,64,64,64,64,64,1-9674,15,10,1-9674,144,27,0,44,32.70875209569931,0.22714411177568966
94,94,94,94,94,94,1-3083,14,6,1-3083,78,10,0,59,17.65491758286953,0.22634509721627602
30,30,30,30,30,30,1-8418,20,13,1-8418,46,10,0,3,10.389233097434044,0.22585289342247922
131,131,131,131,131,131,1-9283,6,9,1-9283,235,52,0,8,53.037954926490784,0.2256934252191097
484,484,484,484,484,484,MLG31,13,18,MLG31,33,7,0,3,7.389233097434044,0.2239161544676983
286,286,286,286,286,286,1-3587,12,3,1-3587,46,9,0,10,10.29744365811348,0.2238574708285539
62,62,62,62,62,62,1-9818,16,21,1-9818,28,6,0,2,6.259488731622696,0.22355316898652486
483,483,483,483,483,483,1-9491,2,19,1-9491,80,14,0,29,17.76258660852909,0.22203233260661365
143,143,143,143,143,143,1-8928,16,21,1-8928,39,8,0,5,8.64872182905674,0.22176209818094206
251,251,251,251,251,251,1-7268,6,9,1-7268,70,12,0,27,15.503097876906395,0.2214728268129485
537,537,537,537,537,537,1-4494,19,5,1-4494,16,3,0,4,3.518977463245392,0.219936091452837
1,1,1,1,1,1,1-9185,20,13,1-9185,31,6,0,6,6.778466194868088,0.21866019983445445
488,488,488,488,488,488,1-11350,8,14,1-11350,100,20,0,13,21.686676755547523,0.21686676755547524
176,176,176,176,176,176,1-8042,1,7,1-8042,52,11,0,2,11.259488731622696,0.2165286294542826
412,412,412,412,412,412,1-6858,15,15,1-6858,23,3,0,15,4.946165487170219,0.21505067335522693
387,387,387,387,387,387,1-10539,6,9,1-10539,63,13,0,4,13.518977463245392,0.21458694386103797
353,353,353,353,353,353,MLG50,12,3,MLG50,319,50,0,140,68.16421121358871,0.21368091289526242
446,446,446,446,446,446,1-3534,11,8,1-3534,279,42,0,124,58.08830136060715,0.20820179699142347
330,330,330,330,330,330,1-4531,7,4,1-4531,94,15,0,35,19.54105280339718,0.20788354046167212
161,161,161,161,161,161,MLG41,13,18,MLG41,66,13,0,4,13.518977463245392,0.20483299186735443
473,473,473,473,473,473,1-9452,6,9,1-9452,16,3,0,2,3.259488731622696,0.2037180457264185
150,150,150,150,150,150,1-7005,7,4,1-7005,285,46,0,91,57.806737288832664,0.20283065715379883
58,58,58,58,58,58,1-17733,15,10,1-17733,74,10,0,38,14.930285900831223,0.20176062028150302
428,428,428,428,428,428,1-2701,6,9,1-2701,61,12,0,2,12.259488731622696,0.20097522510856877
59,59,59,59,59,59,1-9331,6,9,1-9331,25,5,0,0,5.0,0.2
275,275,275,275,275,275,1-3216,1,7,1-3216,5,1,0,0,1.0,0.2
541,541,541,541,541,541,1-5424,7,4,1-5424,5,1,0,0,1.0,0.2
253,253,253,253,253,253,1-4649,18,2,1-4649,244,47,0,10,48.29744365811348,0.1979403428611208
37,37,37,37,37,37,1-5508,6,9,1-5508,38,7,0,4,7.518977463245392,0.19786782798014188
339,339,339,339,339,339,1-3523,8,14,1-3523,543,93,0,106,106.75290277600288,0.19659834765378062
400,400,400,400,400,400,1-18709,20,13,1-18709,33,5,0,11,6.427188023924828,0.19476327345226752
12,12,12,12,12,12,MLG84,12,3,MLG84,63,12,0,2,12.259488731622696,0.1945950592321063
117,117,117,117,117,117,1-0358,14,6,1-0358,22,4,0,2,4.259488731622696,0.193613124164668
193,193,193,193,193,193,1-9553,12,3,1-9553,23,4,0,3,4.389233097434044,0.19083622162756714
197,197,197,197,197,197,1-8646,5,12,1-8646,20,3,0,6,3.7784661948680878,0.18892330974340438
427,427,427,427,427,427,1-9379,3,20,1-9379,58,10,0,7,10.908210560679436,0.1880725958737834
97,97,97,97,97,97,1-9237,8,14,1-9237,38,7,0,1,7.129744365811348,0.18762485173187757
392,392,392,392,392,392,1-9609,20,13,1-9609,25,4,0,5,4.64872182905674,0.1859488731622696
560,560,560,560,560,560,1-0027,19,5,1-0027,29,5,0,3,5.389233097434044,0.18583562404944978
95,95,95,95,95,95,1-3312,14,6,1-3312,36,5,0,13,6.6866767555475235,0.1857410209874312
179,179,179,179,179,179,1-4052,1,13,1-4052,13,2,0,3,2.389233097434044,0.1837871613410803
464,464,464,464,464,464,1-10060,2,19,1-10060,36,4,0,20,6.594887316226959,0.18319131433963776
263,263,263,263,263,263,1-6927,15,10,1-6927,179,24,0,65,32.43338377773762,0.18119208814378557
542,542,542,542,542,542,1-1191,11,8,1-1191,53,8,0,12,9.556932389736176,0.18031947905162596
199,199,199,199,199,199,MLG39,12,18,MLG39,23,4,0,1,4.129744365811348,0.17955410286136295
92,92,92,92,92,92,1-7807,11,8,1-7807,239,33,0,76,42.860571801662445,0.1793329364086295
348,348,348,348,348,348,1-17758,2,19,1-17758,40,6,0,9,7.167699292302132,0.1791924823075533
354,354,354,354,354,354,1-9417,15,10,1-9417,76,10,0,27,13.503097876906395,0.17767234048561045
43,43,43,43,43,43,1-8705,13,18,1-8705,48,8,0,4,8.518977463245392,0.17747869715094566
374,374,374,374,374,374,1-6919,14,6,1-6919,43,2,0,43,7.579007729887962,0.1762559937183247
395,395,395,395,395,395,1-6787,1,7,1-6787,56,9,0,6,9.778466194868088,0.17461546776550158
377,377,377,377,377,377,1-7213,17,1,1-7213,23,4,0,0,4.0,0.17391304347826086
408,408,408,408,408,408,MLG53,12,3,MLG53,91,14,0,14,15.816421121358871,0.17380682550943816
210,210,210,210,210,210,1-7842,8,14,1-7842,21,3,0,5,3.64872182905674,0.17374865852651142
239,239,239,239,239,239,1-7042,7,4,1-7042,117,18,0,17,20.205654218792915,0.17269789930592236
533,533,533,533,533,533,1-7530,2,8,1-7530,25,3,0,10,4.29744365811348,0.1718977463245392
450,450,450,450,450,450,1-2297,1,10,1-2297,25,3,0,10,4.29744365811348,0.1718977463245392
458,458,458,458,458,458,1-7182,19,5,1-7182,22,3,0,6,3.7784661948680878,0.1717484634030949
61,61,61,61,61,61,1-7341,4,15,1-7341,110,12,0,53,18.876451388001442,0.17160410352728583
201,201,201,201,201,201,1-9902,11,8,1-9902,30,5,0,1,5.129744365811348,0.17099147886037827
296,296,296,296,296,296,1-9404,15,10,1-9404,100,11,0,47,17.097985193133354,0.17097985193133355
70,70,70,70,70,70,1-2584,18,2,1-2584,36,6,0,1,6.129744365811348,0.170270676828093
172,172,172,172,172,172,1-8573,5,12,1-8573,184,30,0,8,31.037954926490784,0.16868453764397165
40,40,40,40,40,40,1-7722,15,10,1-7722,60,4,0,47,10.097985193133354,0.16829975321888924
499,499,499,499,499,499,1-8627,2,19,1-8627,25,3,0,9,4.167699292302132,0.16670797169208526
476,476,476,476,476,476,1-19205,13,18,1-19205,12,2,0,0,2.0,0.16666666666666666
370,370,370,370,370,370,MLG62,4,15,MLG62,525,74,0,101,87.10418094694614,0.16591272561323075
445,445,445,445,445,445,1-6538,6,9,1-6538,44,7,0,2,7.259488731622696,0.1649883802641522
220,220,220,220,220,220,MLG73,4,15,MLG73,10,1,0,5,1.6487218290567398,0.164872182905674
242,242,242,242,242,242,1-20791,13,18,1-20791,13,2,0,1,2.129744365811348,0.163826489677796
349,349,349,349,349,349,1-3052,7,4,1-3052,166,24,0,24,27.11386477947235,0.1633365348160985
398,398,398,398,398,398,1-0303,13,18,1-0303,212,33,0,12,34.556932389736176,0.16300439806479328
466,466,466,466,466,466,1-5981,3,20,1-5981,28,4,0,4,4.518977463245392,0.161392052258764
138,138,138,138,138,138,1-5515,4,15,1-5515,29,4,0,5,4.64872182905674,0.16030075272609448
209,209,209,209,209,209,1-9938,15,10,1-9938,55,4,0,37,8.800541535019875,0.16000984609127045
406,406,406,406,406,406,1-17907,11,8,1-17907,119,15,0,31,19.022075340151787,0.15984937260631754
104,104,104,104,104,104,1-8267,11,8,1-8267,133,16,0,40,21.18977463245392,0.159321613777849
518,518,518,518,518,518,1-1850,13,21,1-1850,30,4,0,6,4.778466194868088,0.15928220649560293
315,315,315,315,315,315,1-1769,16,21,1-1769,89,13,0,9,14.167699292302132,0.15918763249777676
394,394,394,394,394,394,1-2423,20,13,1-2423,79,12,0,4,12.518977463245392,0.15846806915500497
311,311,311,311,311,311,1-20578,20,13,1-20578,19,3,0,0,3.0,0.15789473684210525
44,44,44,44,44,44,1-5214,19,5,1-5214,40,5,0,10,6.29744365811348,0.157436091452837
557,557,557,557,557,557,1-9806,1,7,1-9806,8,1,0,2,1.259488731622696,0.157436091452837
222,222,222,222,222,222,1-4149,10,17,1-4149,16,2,0,4,2.518977463245392,0.157436091452837
447,447,447,447,447,447,1-7152,11,8,1-7152,109,14,0,24,17.11386477947235,0.15700793375662708
487,487,487,487,487,487,1-6900,3,20,1-6900,67,10,0,4,10.518977463245392,0.15699966363052822
314,314,314,314,314,314,1-3139,7,4,1-3139,93,12,0,19,14.465142950415611,0.15553917150984528
114,114,114,114,114,114,1-7496,11,8,1-7496,246,28,0,76,37.860571801662445,0.15390476342139206
144,144,144,144,144,144,1-7744,14,6,1-7744,37,4,0,13,5.6866767555475235,0.1536939663661493
103,103,103,103,103,103,1-8820,15,10,1-8820,83,9,0,28,12.632842242717743,0.15220291858696075
22,22,22,22,22,22,1-7995,6,9,1-7995,14,2,0,1,2.129744365811348,0.15212459755795343
227,227,227,227,227,227,1-3068,11,8,1-3068,180,19,0,64,27.30363941192627,0.1516868856218126
166,166,166,166,166,166,MLG40,20,19,MLG40,51,6,0,13,7.6866767555475235,0.1507191520695593
433,433,433,433,433,433,1-5654,6,21,1-5654,15,2,0,2,2.259488731622696,0.15063258210817973
424,424,424,424,424,424,1-4700,1,7,1-4700,31,4,0,5,4.64872182905674,0.14995876867924968
304,304,304,304,304,304,1-19004,1,7,1-19004,60,7,0,15,8.94616548717022,0.14910275811950366
443,443,443,443,443,443,1-3447,18,2,1-3447,110,16,0,3,16.389233097434044,0.1489930281584913
154,154,154,154,154,154,1-18994,4,15,1-18994,28,3,0,9,4.167699292302132,0.1488464032965047
208,208,208,208,208,208,1-10468,15,10,1-10468,549,53,0,221,81.6735048443079,0.14876776838671749
124,124,124,124,124,124,1-8427,6,9,1-8427,189,26,0,16,28.075909852981567,0.14854978758191306
310,310,310,310,310,310,1-4855,18,2,1-4855,22,3,0,2,3.259488731622696,0.14815857871012253
71,71,71,71,71,71,1-6532,3,20,1-6532,27,4,0,0,4.0,0.14814814814814814
128,128,128,128,128,128,1-19286,16,21,1-19286,40,5,0,7,5.908210560679436,0.1477052640169859
385,385,385,385,385,385,1-6974,16,21,1-6974,207,4,0,204,30.467850625514984,0.14718768418123182
202,202,202,202,202,202,1-8988,8,14,1-8988,29,4,0,2,4.259488731622696,0.14687892178009296
39,39,39,39,39,39,1-7467,3,20,1-7467,64,9,0,3,9.389233097434044,0.14670676714740694
399,399,399,399,399,399,MLG60,2,19,MLG60,47,4,0,22,6.854376047849655,0.14583778825212032
409,409,409,409,409,409,1-9645,18,2,1-9645,69,6,0,31,10.022075340151787,0.145247468697852
273,273,273,273,273,273,1-3589,7,13,1-3589,27,3,0,7,3.9082105606794357,0.14474853928442355
33,33,33,33,33,33,1-7991,1,7,1-7991,46,6,0,5,6.64872182905674,0.14453743106645087
462,462,462,462,462,462,1-1183,2,19,1-1183,45,3,0,27,6.503097876906395,0.14451328615347545
431,431,431,431,431,431,1-7614,13,18,1-7614,72,10,0,3,10.389233097434044,0.14429490413102838
57,57,57,57,57,57,1-1224,1,7,1-1224,151,12,0,74,21.60108307003975,0.1430535302651639
351,351,351,351,351,351,1-19229,2,19,1-19229,38,4,0,11,5.427188023924828,0.14282073747170598
0,0,0,0,0,0,72-0103,7,4,72-0103,71,3,0,55,10.135940119624138,0.14275971999470616
184,184,184,184,184,184,1-8074,3,20,1-8074,145,20,0,5,20.64872182905674,0.1424049781314258
352,352,352,352,352,352,MLG63,14,6,MLG63,380,43,0,84,53.89852672815323,0.1418382282319822
523,523,523,523,523,523,1-9861,11,8,1-9861,8,1,0,1,1.129744365811348,0.1412180457264185
221,221,221,221,221,221,1-8023,12,9,1-8023,16,2,0,2,2.259488731622696,0.1412180457264185
142,142,142,142,142,142,P-16454,5,12,P-16454,8,1,0,1,1.129744365811348,0.1412180457264185
379,379,379,379,379,379,1-4640,11,8,1-4640,87,8,0,33,12.281564071774483,0.14116740312384463
474,474,474,474,474,474,1-8400,3,20,1-8400,33,4,0,5,4.64872182905674,0.14087035845626483
225,225,225,225,225,225,1-9650,8,14,1-9650,25,3,0,4,3.518977463245392,0.14075909852981566
332,332,332,332,332,332,MLG78,3,20,MLG78,80,11,0,2,11.259488731622696,0.1407436091452837
401,401,401,401,401,401,1-7204,19,5,1-7204,26,3,0,5,3.64872182905674,0.14033545496372077
364,364,364,364,364,364,1-7682,2,19,1-7682,141,12,0,60,19.784661948680878,0.14031675140908423
371,371,371,371,371,371,1-1580,8,14,1-1580,400,52,0,31,56.02207534015179,0.14005518835037947
368,368,368,368,368,368,1-5197,15,10,1-5197,72,6,0,31,10.022075340151787,0.13919549083544147
207,207,207,207,207,207,1-7058,4,15,1-7058,80,2,0,70,11.082105606794357,0.13852632008492946
21,21,21,21,21,21,1-3519,15,10,1-3519,27,1,0,21,3.724631682038307,0.13794932155697434
421,421,421,421,421,421,1-8398,12,17,1-8398,54,3,0,34,7.411308437585831,0.13724645254788576
472,472,472,472,472,472,1-9518,8,14,1-9518,22,3,0,0,3.0,0.13636363636363635
279,279,279,279,279,279,MLG43,2,19,MLG43,14,1,0,7,1.9082105606794357,0.1363007543342454
321,321,321,321,321,321,1-5172,14,6,1-5172,120,12,0,33,16.281564071774483,0.13567970059812068
266,266,266,266,266,266,1-2103,1,7,1-2103,26,3,0,4,3.518977463245392,0.1353452870478997
393,393,393,393,393,393,1-7819,2,19,1-7819,59,5,0,23,7.984120413661003,0.1353240748078136
153,153,153,153,153,153,1-1350,3,20,1-1350,195,25,0,10,26.29744365811348,0.13485868542622298
105,105,105,105,105,105,1-1258,10,17,1-1258,435,44,0,112,58.53136897087097,0.13455487119740453
459,459,459,459,459,459,1-2545,8,14,1-2545,145,15,0,34,19.41130843758583,0.13387109267300573
190,190,190,190,190,190,1-2382,16,21,1-2382,139,15,0,27,18.503097876906395,0.13311581206407477
98,98,98,98,98,98,1-8127,13,18,1-8127,32,4,0,2,4.259488731622696,0.13310902286320925
552,552,552,552,552,552,MLG46,6,20,MLG46,17,2,0,2,2.259488731622696,0.1329111018601586
343,343,343,343,343,343,1-4319,15,10,1-4319,163,14,0,59,21.65491758286953,0.13285225510962903
170,170,170,170,170,170,1-5043,1,17,1-5043,123,12,0,33,16.281564071774483,0.13237043960792264
420,420,420,420,420,420,1-8172,3,20,1-8172,40,5,0,2,5.259488731622696,0.1314872182905674
529,529,529,529,529,529,1-6217,13,18,1-6217,44,5,0,6,5.778466194868088,0.1313287771560929
372,372,372,372,372,372,1-6916,18,2,1-6916,43,0,0,43,5.579007729887962,0.12974436581134796
256,256,256,256,256,256,1-9277,7,4,1-9277,48,4,0,17,6.205654218792915,0.12928446289151907
414,414,414,414,414,414,1-8285,14,6,1-8285,72,6,0,25,9.243609145283699,0.1283834603511625
362,362,362,362,362,362,1-1462,7,4,1-1462,192,21,0,27,24.503097876906395,0.1276203014422208
536,536,536,536,536,536,1-9971,3,15,1-9971,15,1,0,7,1.9082105606794357,0.12721403737862905
502,502,502,502,502,502,1-20012,18,2,1-20012,12,1,0,4,1.5189774632453918,0.1265814552704493
290,290,290,290,290,290,1-8341,7,4,1-8341,197,21,0,30,24.89233097434044,0.12635701002203267
24,24,24,24,24,24,1-7140,20,13,1-7140,397,34,0,124,50.08830136060715,0.12616700594611371
389,389,389,389,389,389,1-0278,1,7,1-0278,79,8,0,15,9.94616548717022,0.12590082895152177
515,515,515,515,515,515,1-6531,11,8,1-6531,27,3,0,3,3.389233097434044,0.12552715175681645
481,481,481,481,481,481,1-10038,18,21,1-10038,76,6,0,27,9.503097876906395,0.12504076153824203
554,554,554,554,554,554,1-10444,4,15,1-10444,8,1,0,0,1.0,0.125
238,238,238,238,238,238,1-9855,5,12,1-9855,8,1,0,0,1.0,0.125
76,76,76,76,76,76,1-8541,8,14,1-8541,232,24,0,38,28.930285900831223,0.12469950819323802
224,224,224,224,224,224,1-9227,7,4,1-9227,801,76,0,183,99.74321894347668,0.12452336946751145
18,18,18,18,18,18,1-3521,11,8,1-3521,22,0,0,21,2.724631682038307,0.12384689463810487
423,423,423,423,423,423,1-7122,9,23,1-7122,197,0,0,185,24.002707675099373,0.12184115571116433
485,485,485,485,485,485,1-5980,13,18,1-5980,29,3,0,4,3.518977463245392,0.12134405045673766
521,521,521,521,521,521,1-19549,1,7,1-19549,29,3,0,4,3.518977463245392,0.12134405045673766
50,50,50,50,50,50,1-8174,1,7,1-8174,45,4,0,11,5.427188023924828,0.12060417830944062
136,136,136,136,136,136,1-9549,5,12,1-9549,18,2,0,1,2.129744365811348,0.11831913143396378
432,432,432,432,432,432,1-6914,15,10,1-6914,73,5,0,28,8.632842242717743,0.11825811291394168
289,289,289,289,289,289,1-1592,7,4,1-1592,32,3,0,6,3.7784661948680878,0.11807706858962774
329,329,329,329,329,329,1-1317,15,10,1-1317,414,29,0,153,48.85088796913624,0.11799731393511169
268,268,268,268,268,268,MLG44,2,19,MLG44,59,5,0,15,6.946165487170219,0.1177316184266139
301,301,301,301,301,301,1-1177,6,9,1-1177,17,2,0,0,2.0,0.11764705882352941
244,244,244,244,244,244,MLG57,14,6,MLG57,629,33,0,316,73.99921959638596,0.11764581811826066
337,337,337,337,337,337,1-18613,2,19,1-18613,25,2,0,7,2.9082105606794357,0.11632842242717743
326,326,326,326,326,326,1-8826,7,4,1-8826,123,12,0,17,14.205654218792915,0.1154931237300237
36,36,36,36,36,36,1-2714,5,12,1-2714,61,6,0,8,7.037954926490784,0.11537631027034072
56,56,56,56,56,56,1-5877,5,12,1-5877,79,3,0,47,9.097985193133354,0.1151643695333336
85,85,85,85,85,85,1-8084,17,1,1-8084,82,9,0,3,9.389233097434044,0.11450284265163468
240,240,240,240,240,240,MLG33,2,19,MLG33,20,2,0,2,2.259488731622696,0.11297443658113479
386,386,386,386,386,386,MLG68,19,5,MLG68,642,47,0,195,72.30015133321285,0.1126170581514219
384,384,384,384,384,384,1-9270,10,17,1-9270,128,12,0,18,14.335398584604263,0.11199530144222081
235,235,235,235,235,235,1-8113,6,9,1-8113,9,1,0,0,1.0,0.1111111111111111
217,217,217,217,217,217,1-9630,10,17,1-9630,33,3,0,5,3.64872182905674,0.11056732815323454
347,347,347,347,347,347,1-8188,13,18,1-8188,140,15,0,2,15.259488731622696,0.10899634808301925
174,174,174,174,174,174,MLG38,2,19,MLG38,77,5,0,26,8.373353511095047,0.10874485079344216
417,417,417,417,417,417,1-10451,12,17,1-10451,46,5,0,0,5.0,0.10869565217391304
413,413,413,413,413,413,1-8314,1,18,1-8314,36,3,0,7,3.9082105606794357,0.10856140446331766
122,122,122,122,122,122,MLG42,16,21,MLG42,14,1,0,4,1.5189774632453918,0.10849839023181371
132,132,132,132,132,132,1-9110,4,15,1-9110,29,3,0,1,3.129744365811348,0.10792221951073613
270,270,270,270,270,270,1-1390,16,21,1-1390,98,4,0,50,10.487218290567398,0.10701243153640203
247,247,247,247,247,247,1-20467,4,15,1-20467,13,1,0,3,1.3892330974340439,0.10686408441800338
324,324,324,324,324,324,1-6734,10,17,1-6734,44,3,0,13,4.6866767555475235,0.10651538080789826
258,258,258,258,258,258,1-9516,7,4,1-9516,76,6,0,16,8.075909852981567,0.10626197174975746
383,383,383,383,383,383,1-8551,2,8,1-8551,38,3,0,8,4.037954926490784,0.10626197174975746
162,162,162,162,162,162,1-8067,15,10,1-8067,322,20,0,108,34.01239150762558,0.10562854505473783
255,255,255,255,255,255,1-9946,5,21,1-9946,12,1,0,2,1.259488731622696,0.10495739430189133
102,102,102,102,102,102,1-3564,8,14,1-3564,41,3,0,10,4.29744365811348,0.10481569897837756
259,259,259,259,259,259,1-3596,16,21,1-3596,223,14,0,72,23.341594338417053,0.10467082662967288
243,243,243,243,243,243,1-1015,11,8,1-1015,155,7,0,70,16.082105606794357,0.10375552004383456
425,425,425,425,425,425,1-6006,11,8,1-6006,57,5,0,7,5.908210560679436,0.10365281685402519
267,267,267,267,267,267,1-6181,5,12,1-6181,659,39,0,225,68.19248230755329,0.10347872884302473
338,338,338,338,338,338,1-6296,5,12,1-6296,254,13,0,102,26.233925312757492,0.10328317052266729
497,497,497,497,497,497,1-8493,10,10,1-8493,38,0,0,30,3.892330974340439,0.10242976248264313
495,495,495,495,495,495,MLG08,1,7,MLG08,107,10,0,7,10.908210560679436,0.10194589309046202
121,121,121,121,121,121,1-7070,6,9,1-7070,129,12,0,8,13.037954926490784,0.10106941803481227
156,156,156,156,156,156,1-8634,3,20,1-8634,10,1,0,0,1.0,0.1
538,538,538,538,538,538,1-9576,8,14,1-9576,10,1,0,0,1.0,0.1
41,41,41,41,41,41,1-7509,7,4,1-7509,40,4,0,0,4.0,0.1
211,211,211,211,211,211,1-5406,2,19,1-5406,10,1,0,0,1.0,0.1
367,367,367,367,367,367,1-8544,3,20,1-8544,54,5,0,3,5.389233097434044,0.09980061291544526
461,461,461,461,461,461,1-9651,2,19,1-9651,38,3,0,6,3.7784661948680878,0.09943332091758125
322,322,322,322,322,322,1-0296,3,20,1-0296,41,3,0,8,4.037954926490784,0.09848670552416545
456,456,456,456,456,456,1-8186,14,6,1-8186,26,1,0,12,2.5569323897361755,0.09834355345139137
361,361,361,361,361,361,1-0008,4,15,1-0008,230,13,0,74,22.60108307003975,0.09826557856539021
547,547,547,547,547,547,MLG67,2,19,MLG67,27,2,0,5,2.64872182905674,0.09810080848358295
200,200,200,200,200,200,1-4634,5,12,1-4634,48,3,0,13,4.6866767555475235,0.09763909907390673
228,228,228,228,228,228,1-17835,11,8,1-17835,17,1,0,5,1.6487218290567398,0.09698363700333763
442,442,442,442,442,442,MLG11,15,10,MLG11,87,7,0,11,8.427188023924828,0.09686423016005549
