Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,18,1-7042,117,22,0,46,59.55396640300751,0.509008259854765
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,18,1-2423,79,30,0,12,39.79668688774109,0.5037555302245708
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,12,1-7866,318,77,0,97,156.18988567590714,0.49116316250285263
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,5,MLG56,511,87,0,198,248.64533364772797,0.48658578013254006
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,15,1-7863,351,31,0,170,169.7863975763321,0.48372193041690054
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,5,1-0033,10,4,0,1,4.816390573978424,0.4816390573978424
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,3,1-13247,29,0,0,17,13.87863975763321,0.47857378474597273
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,8,1-3265,19,4,0,6,8.898343443870544,0.4683338654668708
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,6,MLG31,33,4,0,14,15.429468035697937,0.46755963744539203
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,13,1-4929,10,3,0,2,4.632781147956848,0.4632781147956848
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,12,1-9887,36,6,0,13,16.613077461719513,0.46147437393665314
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,12,1-3584,26,7,0,6,11.898343443870544,0.4576285939950209
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,11,1-19915,62,21,0,9,28.347515165805817,0.4572179865452551
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,20,1-7752,29,1,0,15,13.245858609676361,0.45675374516125383
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,11,72-12171,19,7,0,2,8.632781147956848,0.45435690252404465
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,18,1-9452,16,4,0,4,7.265562295913696,0.454097643494606
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,9,1-9733,4,1,0,1,1.816390573978424,0.454097643494606
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,4,1-7004,381,70,0,124,171.23243117332458,0.44942895321082565
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,3,1-8400,33,5,0,12,14.796686887741089,0.44838445114366937
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,8,1-2400,49,4,0,22,21.96059262752533,0.4481753597454149
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,17,1-5036,14,3,0,4,6.265562295913696,0.44754016399383545
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,5,1-20641,16,3,0,5,7.08195286989212,0.4426220543682575
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,2,MLG60,47,19,0,2,20.632781147956848,0.43899534357354997
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,8,1-4842,6,1,0,2,2.632781147956848,0.43879685799280804
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,3,MLG49,185,49,0,39,80.83923238515854,0.43696882370355966
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,2,1-9938,55,15,0,11,23.980296313762665,0.43600538752295753
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,13,1-1350,195,53,0,39,84.83923238515854,0.4350729865905566
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,3,1-9995,24,3,0,9,10.347515165805817,0.431146465241909
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,4,1-9553,23,5,0,6,9.898343443870544,0.4303627584291541
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,7,1-19448,45,12,0,9,19.347515165805817,0.4299447814623515
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,10,1-10468,549,68,0,204,234.5436770915985,0.42721981255300273
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,8,1-18234,43,6,0,15,18.24585860967636,0.42432229324828746
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,6,1-9436,21,4,0,6,8.898343443870544,0.4237306401843116
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,11,1-6858,23,4,0,7,9.714734017848969,0.42237973990647687
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,13,MLG78,80,28,0,7,33.71473401784897,0.4214341752231121
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,15,1-10696,24,1,0,11,9.980296313762665,0.41584567974011105
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,8,MLG43,14,5,0,1,5.816390573978424,0.4154564695698874
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,11,MLG41,66,15,0,15,27.24585860967636,0.4128160395405509
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,6,1-7268,70,14,0,18,28.695030331611633,0.40992900473730903
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,17,1-5002,45,7,0,14,18.429468035697937,0.4095437341266208
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,17,1-18004,12,0,0,6,4.898343443870544,0.40819528698921204
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,6,1-8820,83,20,0,17,33.87863975763321,0.40817638262208683
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,12,1-3523,543,65,0,191,220.930599629879,0.4068703492262965
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,17,1-8084,82,30,0,4,33.265562295913696,0.40567758897455725
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,3,1-9457,11,2,0,3,4.449171721935272,0.4044701565395702
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,14,1-5163,16,4,0,3,6.449171721935272,0.4030732326209545
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,21,1-5799,7,2,0,1,2.816390573978424,0.4023415105683463
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,8,1-8066,86,10,0,30,34.49171721935272,0.4010664792947991
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,8,1-6181,659,86,0,218,263.97314512729645,0.40056622932821917
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,9,1-5990,5,2,0,0,2.0,0.4
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,2,1-10232,5,2,0,0,2.0,0.4
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,12,1-4760,40,7,0,11,15.980296313762665,0.39950740784406663
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,9,1-9630,33,9,0,5,13.08195286989212,0.39642281423915515
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,10,1-8493,38,2,0,16,15.062249183654785,0.3963749785172312
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,18,1-18613,25,5,0,6,9.898343443870544,0.39593373775482177
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,21,P-16616,28,7,0,5,11.08195286989212,0.3957840310675757
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,12,1-8328,114,32,0,16,45.062249183654785,0.3952828875759192
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,15,1-9498,64,4,0,26,25.226154923439026,0.3941586706787348
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,4,1-3362,117,24,0,27,46.04254549741745,0.39352602989245683
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,15,1-1570,142,33,0,28,55.858936071395874,0.3933727892351822
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,4,1-1015,155,5,0,68,60.51455903053284,0.3904165098744054
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,21,1-3447,110,29,0,17,42.87863975763321,0.38980581597848374
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,5,1-9286,81,25,0,8,31.531124591827393,0.38927314310898015
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,6,1-4747,25,4,0,7,9.714734017848969,0.3885893607139587
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,8,1-9518,22,2,0,8,8.531124591827393,0.38777839053760876
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,5,1-4855,22,2,0,8,8.531124591827393,0.38777839053760876
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,15,1-5626,125,14,0,42,48.28840410709381,0.3863072328567505
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,8,1-19205,12,3,0,2,4.632781147956848,0.3860650956630707
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,5,1-8095,46,12,0,7,17.71473401784897,0.3851029134314993
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,10,1-9338,29,3,0,10,11.16390573978424,0.3849622668891117
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,12,1-20578,19,4,0,4,7.265562295913696,0.38239801557440506
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,3,1-9607,19,4,0,4,7.265562295913696,0.38239801557440506
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,15,1-10785,279,47,0,73,106.59651190042496,0.3820663508975805
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,6,1-5891,96,13,0,29,36.6753266453743,0.3820346525559823
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,10,1-1317,414,38,0,147,158.00941437482834,0.3816652521131119
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,21,1-1390,98,25,0,15,37.24585860967636,0.38005978173139143
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,13,1-0055,18,6,0,1,6.816390573978424,0.37868836522102356
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,10,1-5197,72,6,0,26,27.226154923439026,0.3781410406033198
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,12,1-18994,28,4,0,8,10.531124591827393,0.376111592565264
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,12,1-3033,7,1,0,2,2.632781147956848,0.376111592565264
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,14,1-9971,15,4,0,2,5.632781147956848,0.3755187431971232
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,12,1-9643,8,3,0,0,3.0,0.375
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,9,MLG54,595,59,0,201,223.09450536966324,0.3749487485204424
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,6,MLG35,49,6,0,15,18.24585860967636,0.37236446142196655
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,5,1-9055,12,2,0,3,4.449171721935272,0.3707643101612727
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,11,1-5425,17,3,0,4,6.265562295913696,0.3685624879949233
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,3,MLG58,71,9,0,21,26.144202053546906,0.36822819793728034
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,14,1-4649,244,66,0,29,89.6753266453743,0.3675218305138291
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,11,1-7467,64,8,0,19,23.511420905590057,0.36736595164984465
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,13,1-4494,16,5,0,1,5.816390573978424,0.3635244108736515
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,13,1-8627,25,5,0,5,9.08195286989212,0.36327811479568484
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,8,1-9576,10,2,0,2,3.632781147956848,0.36327811479568484
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,6,1-9651,38,4,0,12,13.796686887741089,0.36307070757213394
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,3,1-9667,14,1,0,5,5.08195286989212,0.36299663356372286
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,9,1-1770,35,11,0,2,12.632781147956848,0.36093660422733853
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,3,1-17835,17,2,0,5,6.08195286989212,0.3577619335230659
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,3,MLG62,525,84,0,127,187.68160289525986,0.3574887674195426
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,13,1-7070,129,19,0,33,45.940888941287994,0.35613092202548835
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,7,1-8314,36,12,0,1,12.816390573978424,0.35601084927717846
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,13,1-7019,107,24,0,17,37.87863975763321,0.354005979043301
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,5,1-2714,61,2,0,24,21.593373775482178,0.353989734024298
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,8,1-9808,74,9,0,21,26.144202053546906,0.35330002775063385
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,6,1-8544,54,6,0,16,19.062249183654785,0.35300461451212567
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,7,1-0303,212,25,0,61,74.79982501268387,0.35282936326737674
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,2,1-8705,48,12,0,6,16.898343443870544,0.352048821747303
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,12,1-18558,307,46,0,76,108.04568362236023,0.351940337532118
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,9,MLG52,125,26,0,22,43.96059262752533,0.35168474102020264
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,10,1-2297,25,3,0,7,8.714734017848969,0.34858936071395874
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,3,1-5775,244,26,0,72,84.78012132644653,0.3474595136329776
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,18,1-6594,70,3,0,26,24.226154923439026,0.3460879274777004
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,12,1-3206,45,8,0,9,15.347515165805817,0.3410558925734626
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,14,1-3104,16,3,0,3,5.449171721935272,0.3405732326209545
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,23,MLG10,60,0,0,25,20.409764349460602,0.3401627391576767
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,18,MLG14,232,49,0,36,78.39006066322327,0.3378881925138934
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,20,1-9333,102,5,0,36,34.39006066322327,0.337157457482581
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,6,1-10038,76,6,0,24,25.593373775482178,0.3367549180984497
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,12,1-8678,17,0,0,7,5.7147340178489685,0.3361608245793511
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,8,MLG02,320,30,0,95,107.55710452795029,0.33611595164984465
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,2,MLG75,185,45,0,21,62.144202053546906,0.33591460569484816
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,2,MLG68,642,142,0,90,215.47515165805817,0.3356310773490003
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,15,1-5172,120,5,0,43,40.104794681072235,0.3342066223422686
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,18,MLG08,107,8,0,34,35.75727951526642,0.33418018238566743
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,4,1-7530,25,1,0,9,8.347515165805817,0.33390060663223264
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,2,1-8646,20,5,0,2,6.632781147956848,0.3316390573978424
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,4,1-4700,31,7,0,4,10.265562295913696,0.3311471708359257
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,15,1-8421,109,14,0,27,36.04254549741745,0.3306655550221784
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,5,1-7152,109,4,0,39,35.83923238515854,0.32880029711154624
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,9,1-6647,62,13,0,9,20.347515165805817,0.32818572848073896
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,15,1-9963,116,16,0,27,38.04254549741745,0.3279529784260125
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,6,MLG57,629,77,0,158,205.989710688591,0.3274876163570604
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,18,1-1850,30,9,0,1,9.816390573978424,0.32721301913261414
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,10,1-9404,100,9,0,29,32.6753266453743,0.326753266453743
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,23,1-17790,5,0,0,2,1.6327811479568481,0.32655622959136965
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,8,1-2324,25,4,0,5,8.08195286989212,0.3232781147956848
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,12,1-6532,27,3,0,7,8.714734017848969,0.3227679265869988
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,21,1-9379,58,13,0,7,18.71473401784897,0.3226678278939477
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,4,1-7807,239,38,0,47,76.37035697698593,0.3195412425815311
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,21,1-5980,29,6,0,4,9.265562295913696,0.31950214813495503
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,15,1-9270,128,13,0,34,40.75727951526642,0.3184162462130189
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,15,1-6561,65,6,0,18,20.695030331611633,0.3183850820247944
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,4,1-8023,16,1,0,5,5.08195286989212,0.3176220543682575
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,15,1-7058,80,0,0,31,25.308107793331146,0.31635134741663934
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,18,1-9650,25,3,0,6,7.898343443870544,0.31593373775482175
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,5,1-3312,36,4,0,9,11.347515165805817,0.3152087546057171
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,2,1-8529,56,16,0,2,17.632781147956848,0.3148710919278009
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,9,MLG50,319,66,0,42,100.28840410709381,0.31438371193446335
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,12,1-1580,400,48,0,95,125.55710452795029,0.3138927613198757
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,20,1-9794,46,3,0,14,14.429468035697937,0.31368408773256384
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,17,1-18709,33,3,0,9,10.347515165805817,0.3135610656304793
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,9,1-4052,13,4,0,0,4.0,0.3076923076923077
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,6,1-6900,67,10,0,13,20.613077461719513,0.30765787256297783
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,14,1-3596,223,43,0,31,68.30810779333115,0.30631438472345807
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,14,1-4355,49,15,0,0,15.0,0.30612244897959184
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,6,1-9588,14,1,0,4,4.265562295913696,0.3046830211366926
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,15,1-2103,26,3,0,6,7.898343443870544,0.3037824401488671
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,8,1-3175,6,1,0,1,1.816390573978424,0.30273176232973736
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,6,1-20012,12,2,0,2,3.632781147956848,0.30273176232973736
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,5,1-1608,307,47,0,56,92.71787214279175,0.3020126128429699
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,12,1-3564,41,5,0,9,12.347515165805817,0.3011589064830687
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,5,1-0037,35,4,0,8,10.531124591827393,0.3008892740522112
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,10,1-17733,74,10,0,15,22.24585860967636,0.30061971094157247
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,17,1-0027,29,3,0,7,8.714734017848969,0.3005080695809989
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,4,1-3516,156,28,0,23,46.776983201503754,0.29985245641989583
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,15,1-5043,123,14,0,28,36.858936071395874,0.2996661469219177
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,4,1-4640,87,13,0,16,26.062249183654785,0.29956608257074463
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,13,1-9870,27,4,0,5,8.08195286989212,0.2993315877737822
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,6,MLG63,380,27,0,106,113.53740084171295,0.29878263379398146
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,4,1-3534,279,61,0,27,83.04254549741745,0.2976435322488081
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,11,1-7213,23,6,0,1,6.816390573978424,0.2963648075642793
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,11,MLG64,245,43,0,36,72.39006066322327,0.29546963536009496
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,11,1-0001,17,5,0,0,5.0,0.29411764705882354
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,13,1-7182,22,4,0,3,6.449171721935272,0.29314416917887604
