Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,5,1-3083,3,78,28,0,14,41.114235401153564,0.5271055820660714
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,7,0,42,46.34270620346069,0.5037250674289205
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,17,1-4649,13,244,37,0,91,122.24253010749817,0.5009939758504023
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,10,MLG29,7,164,46,0,38,81.5957818031311,0.4975352548971409
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,18,99,3,0,49,48.899823904037476,0.49393761519229773
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,9,1-18558,17,307,68,0,87,149.49560570716858,0.4869563703816566
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,8,1-4855,11,22,6,0,5,10.683655500411987,0.4856207045641812
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,7,1-5355,14,53,6,0,21,25.671353101730347,0.4843651528628367
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,12,1-6692,12,71,10,0,26,34.355008602142334,0.483873360593554
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,21,1-0303,20,212,14,0,89,97.36906790733337,0.45928805616666685
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,20,72-12171,17,19,4,0,5,8.683655500411987,0.45703450002168355
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,14,1-9379,9,58,19,0,8,26.49384880065918,0.4567904965630893
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,12,1-9156,10,268,57,0,69,121.63444590568542,0.4538598727824083
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,1-10060,20,36,5,0,12,16.24077320098877,0.4511325889163547
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,9,1-4052,17,13,3,0,3,5.810193300247192,0.446937946172861
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,9,1-3584,17,26,6,0,6,11.620386600494385,0.446937946172861
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,21,1-9333,20,102,8,0,40,45.4692440032959,0.44577690199309705
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,MLG51,16,248,59,0,55,110.52021050453186,0.4456460100989188
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,7,1-9270,14,128,23,0,36,56.72231960296631,0.4431431218981743
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,20,MLG44,19,59,13,0,14,26.114235401153564,0.4426141593415858
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,8,1-1224,16,151,33,0,36,66.72231960296631,0.44186966624481
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,0,0,16,14.98769760131836,0.44081463533289295
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,21,1-9491,20,80,9,0,28,35.22847080230713,0.4403558850288391
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,21,1-1850,20,30,1,0,13,13.177504301071167,0.4392501433690389
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,7,1-6734,14,44,9,0,11,19.304042100906372,0.4387282295660539
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,3,MLG15,4,105,1,0,48,45.96309280395508,0.43774374099004837
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,MLG65,4,201,21,0,71,87.50790810585022,0.43536272689477723
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,12,1-9770,10,50,17,0,5,21.683655500411987,0.43367311000823977
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,14,1-9610,10,49,21,0,0,21.0,0.42857142857142855
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,1-3596,4,223,21,0,79,95.0017569065094,0.4260168471143919
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,19,1-2294,5,75,16,0,17,31.924428701400757,0.4256590493520101
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,21,MLG67,20,27,3,0,9,11.430579900741577,0.4233548111385769
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,9,1-1250,17,34,5,0,10,14.367311000823975,0.42256797061246987
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,19,MLG59,5,71,15,0,16,29.98769760131836,0.42236193804673744
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,12,1-18371,10,120,30,0,22,50.608084201812744,0.4217340350151062
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,1-8188,20,140,10,0,52,58.71001720428467,0.41935726574489046
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,13,1-8285,11,72,18,0,13,30.177504301071167,0.419132004181544
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,7,1-5799,14,7,1,0,2,2.873462200164795,0.41049460002354216
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,17,1-3587,13,46,2,0,18,18.861159801483154,0.41002521307572076
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,1,1-6228,1,48,0,0,21,19.671353101730347,0.4098198562860489
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,13,1-7268,11,70,9,0,21,28.671353101730347,0.4095907585961478
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,19,1-19286,5,40,5,0,12,16.24077320098877,0.40601933002471924
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,18,MLG48,6,159,41,0,25,64.41827750205994,0.40514639938402475
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,8,1-8622,16,54,5,0,18,21.861159801483154,0.40483629262005844
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,18,1-8067,6,322,71,0,63,130.01405930519104,0.4037703705130157
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,8,1-1390,16,98,14,0,27,39.29173970222473,0.4009361194104564
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,12,1-9794,10,46,9,0,10,18.367311000823975,0.3992893695831299
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,11,1-1131,12,138,38,0,18,54.861159801483154,0.39754463624263153
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,7,1-10785,14,279,32,0,84,110.68541240692139,0.39672190826853543
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,3,1-5980,4,29,4,0,8,11.49384880065918,0.39633961381583377
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,13,1-9283,11,235,21,0,77,93.1282947063446,0.3962906157716792
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,8,MLG57,16,629,74,0,187,249.16871571540833,0.3961346831723503
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,6,1-8493,15,38,12,0,3,14.810193300247192,0.3897419289538735
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,7,1-9892,14,22,2,0,7,8.557117700576782,0.3889598954807628
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,9,MLG68,17,642,114,0,144,248.88927841186523,0.38767800375679945
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,13,1-9971,11,15,3,0,3,5.810193300247192,0.3873462200164795
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,6,1-1258,15,435,65,0,110,168.04042100906372,0.38629981841164074
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,3,1-8938,4,30,5,0,7,11.557117700576782,0.38523725668589276
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,21,1-9518,20,22,0,0,9,8.430579900741577,0.3832081773064353
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,12,1-7122,10,197,22,0,57,75.39367270469666,0.38270899850099827
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,12,1-8074,10,145,33,0,24,55.48154640197754,0.38263135449639685
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,5,1-0296,3,41,10,0,6,15.620386600494385,0.3809850390364484
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,5,1-3564,3,41,10,0,6,15.620386600494385,0.3809850390364484
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,13,1-7682,11,141,18,0,38,53.5957818031311,0.38011192768178087
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,20,MLG32,19,52,16,0,4,19.74692440032959,0.37974854616018444
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,1-8379,20,5,0,0,2,1.873462200164795,0.374692440032959
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,7,1-4051,14,5,0,0,2,1.873462200164795,0.374692440032959
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,12,1-2335,10,145,13,0,44,54.21616840362549,0.3739046096801758
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,3,1-1833,4,124,3,0,46,46.08963060379028,0.3716905693854055
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,8,1-0055,16,18,2,0,5,6.683655500411987,0.3713141944673326
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,5,1-7866,3,318,17,0,107,117.23022770881653,0.36864851480759914
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,9,1-9110,17,29,6,0,5,10.683655500411987,0.3684019138073099
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,13,39,5,0,10,14.367311000823975,0.3683925897647173
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,3,1-2382,4,139,9,0,45,51.152899503707886,0.36800647124969704
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,12,52,6,0,14,19.114235401153564,0.36758145002218395
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,19,1-8573,5,184,2,0,70,67.57117700576782,0.36723465764004254
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,6,MLG50,15,319,67,0,53,116.64674830436707,0.36566378778798453
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,8,1-4682,16,16,3,0,3,5.810193300247192,0.3631370812654495
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,7,1-19839,14,13,0,0,5,4.683655500411987,0.36028119233938366
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,1-20578,5,19,4,0,3,6.810193300247192,0.3584312263287996
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,5,1-19229,3,38,8,0,6,13.620386600494385,0.3584312263287996
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,10,1-6693,7,98,5,0,32,34.97539520263672,0.3568917877820073
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,12,1-8172,10,40,3,0,12,14.24077320098877,0.35601933002471925
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,3,49,7,0,11,17.304042100906372,0.353143716345028
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,1-8066,17,86,21,0,10,30.367311000823975,0.3531082674514416
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,19,1-17758,5,40,1,0,14,14.114235401153564,0.35285588502883913
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,21,1-9861,20,8,0,0,3,2.8101933002471924,0.35127416253089905
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,9,1-5891,17,96,13,0,22,33.608084201812744,0.35008421043554944
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,10,1-9496,5,39,8,0,6,13.620386600494385,0.3492406820639586
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,21,MLG49,20,185,11,0,57,64.39367270469666,0.3480739065118738
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,21,1-10539,20,63,5,0,18,21.861159801483154,0.34700253653147867
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,21,1-9651,20,38,1,0,13,13.177504301071167,0.34677642897555705
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,21,1-18615,20,22,2,0,6,7.620386600494385,0.3463812091133811
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,10,1-18709,3,33,3,0,9,11.430579900741577,0.3463812091133811
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,1-9902,17,30,1,0,10,10.367311000823975,0.34557703336079915
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,20,1-18613,19,25,3,0,6,8.620386600494385,0.34481546401977536
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,23,1-7152,8,109,0,0,40,37.4692440032959,0.34375453214032936
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,12,1-1204,10,39,4,0,10,13.367311000823975,0.3427515641236917
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,17,1-19166,13,45,6,0,10,15.367311000823975,0.34149580001831054
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,19,1-1769,5,89,4,0,28,30.22847080230713,0.3396457393517655
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,13,1-4020,11,37,6,0,7,12.557117700576782,0.33938155947504817
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,12,1-11329,10,14,1,0,4,4.74692440032959,0.3390660285949707
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,11,189,20,0,47,64.02636170387268,0.3387638185390089
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,6,1-9338,15,29,7,0,3,9.810193300247192,0.33828252759473076
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,7,MLG46,14,17,2,0,4,5.74692440032959,0.3380543764899759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,10,1-6098,7,1327,144,0,325,448.4376075267792,0.33793338924399335
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,15,1-7140,18,397,13,0,129,133.83831191062927,0.3371242113617866
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,6,MLG78,15,80,11,0,17,26.924428701400757,0.33655535876750947
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,23,1-18377,8,14,0,0,5,4.683655500411987,0.3345468214579991
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,21,1-9667,20,14,0,0,5,4.683655500411987,0.3345468214579991
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,1-5036,17,14,0,0,5,4.683655500411987,0.3345468214579991
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,13,1-0003,11,17,1,0,5,5.683655500411987,0.3343326764948228
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,17,1-9838,13,3,1,0,0,1.0,0.3333333333333333
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,17,MLG56,13,511,49,0,129,169.83831191062927,0.33236460256483225
