Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,15,1-8018,13,58,10,0,10,11.367178857326508,0.1959858423676984
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,14,1-9394,17,117,15,0,58,22.929637372493744,0.19597980660251063
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,11,1-3587,5,46,8,0,7,8.957025200128555,0.19471793913322946
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,5,1-8285,10,72,13,0,7,13.957025200128555,0.19384757222400772
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,8,36,6,0,7,6.957025200128555,0.19325070000357097
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,8,132,18,0,54,25.38276582956314,0.1922936805269935
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,11,1-11329,5,14,2,0,5,2.683589428663254,0.1916849591902324
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,21,1-7441,13,111,21,0,0,21.0,0.1891891891891892
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,16,1-9971,15,15,2,0,6,2.8203073143959045,0.18802048762639365
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,1-7839,20,24,3,0,11,4.503896743059158,0.1876623642941316
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,13,1-3265,18,19,3,0,4,3.546871542930603,0.18667744962792648
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,7,1-20578,9,19,3,0,4,3.546871542930603,0.18667744962792648
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,18,1-2103,21,26,4,0,6,4.8203073143959045,0.18539643516907325
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,3,1-9452,4,16,2,0,7,2.9570252001285553,0.1848140750080347
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,18,1-19915,21,62,10,0,10,11.367178857326508,0.18334159447300818
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,13,1-1580,18,400,44,0,213,73.12090966105461,0.18280227415263653
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,18,1-4929,21,10,1,0,6,1.8203073143959045,0.18203073143959045
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,10,1-18377,14,14,2,0,4,2.546871542930603,0.1819193959236145
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,22,1-9338,6,29,5,0,2,5.2734357714653015,0.18184261280914832
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,14,1-7770,17,11,2,0,0,2.0,0.18181818181818182
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,8,74,11,0,17,13.324204057455063,0.18005681158723058
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,57,29.792919486761093,0.17840071548958739
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,11,98,12,0,39,17.33199754357338,0.1768571177915651
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,2,MLG84,2,63,11,0,1,11.13671788573265,0.17677329977353415
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,15,1-18935,16,30,5,0,2,5.2734357714653015,0.1757811923821767
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,5,29,4,0,8,5.093743085861206,0.17564631330555883
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,21,1-8095,13,46,8,0,0,8.0,0.17391304347826086
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,16,1-0303,15,212,20,0,119,36.26942840218544,0.17108220944427094
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,11,1-9185,5,31,5,0,2,5.2734357714653015,0.17011083133759036
34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,4,MLG51,3,248,30,0,89,42.16789183020592,0.17003182189599161
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,5,1-9283,10,235,37,0,18,39.460921943187714,0.1679188167795222
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,19,16,2,0,5,2.683589428663254,0.16772433929145336
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,20,1-8938,7,30,4,0,7,4.957025200128555,0.1652341733376185
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,17,1-4052,20,13,2,0,1,2.1367178857326508,0.164362914287127
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,18,1-6858,21,23,2,0,13,3.77733251452446,0.1642318484575852
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,14,1-9156,17,268,37,0,51,43.97261217236519,0.16407691109091488
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,14,1-6692,17,71,10,0,12,11.640614628791809,0.1639523187153776
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,17,1-7481,20,33,5,0,3,5.410153657197952,0.16394405021811975
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,11,1327,137,0,585,216.9799631536007,0.16351165271559961
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,7,246,32,0,60,40.203073143959045,0.16342712660145953
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,9,525,34,0,374,85.13248926401138,0.16215712240764074
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,10,1-1462,14,192,17,0,103,31.081942230463028,0.1618851157836616
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,7,1-1183,10,45,7,0,2,7.2734357714653015,0.16163190603256225
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,6,1-9938,8,55,6,0,21,8.871075600385666,0.16129228364337575
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,16,1-8705,5,48,7,0,5,7.683589428663254,0.1600747797638178
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,3,MLG43,4,14,1,0,9,2.230460971593857,0.15931864082813263
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,8,322,37,0,104,51.21866011619568,0.15906416185153938
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,10,1-3139,14,93,11,0,27,14.69138291478157,0.15797185929872656
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,21,1-19229,13,38,6,0,0,6.0,0.15789473684210525
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,8,100,12,0,27,15.69138291478157,0.1569138291478157
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,17,MLG33,20,20,3,0,1,3.1367178857326508,0.15683589428663253
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,4,1-5744,4,18,2,0,6,2.8203073143959045,0.15668373968866137
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,6,1-6927,8,179,22,0,44,28.015586972236633,0.15651165906277448
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,15,1-2573,16,37,4,0,13,5.77733251452446,0.1561441220141746
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,10,1-8551,14,38,4,0,14,5.914050400257111,0.15563290526992396
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,21,MLG64,13,245,38,0,0,38.0,0.15510204081632653
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,21,MLG58,13,71,11,0,0,11.0,0.15492957746478872
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,20,76,9,0,20,11.734357714653015,0.15439944361385546
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,12,1-9768,19,241,32,0,38,37.19527965784073,0.15433725999104037
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,13,1-3523,18,543,70,0,97,83.26163491606712,0.15333634422848458
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,14,1-7897,17,95,13,0,11,14.503896743059158,0.15267259729535956
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,14,MLG42,17,14,2,0,1,2.1367178857326508,0.15262270612376078
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,10,1-7005,14,285,21,0,164,43.421733260154724,0.15235695880756042
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,21,1-10451,13,46,7,0,0,7.0,0.15217391304347827
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,1-5355,21,53,6,0,15,8.050768285989761,0.15190128841490116
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,20,1-9925,7,93,13,0,8,14.093743085861206,0.15154562457915274
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,9,1-8659,12,91,12,0,13,13.77733251452446,0.1513992584013677
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,17,1-1833,20,124,18,0,5,18.683589428663254,0.1506741082956714
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,14,1-18371,17,120,16,0,14,17.91405040025711,0.14928375333547592
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,11,1-8100,5,19,2,0,6,2.8203073143959045,0.14843722707346865
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,8,144,15,0,46,21.289022743701935,0.14784043572015232
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,18,1-3584,21,26,3,0,6,3.8203073143959045,0.1469348967075348
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,9,1-3447,12,110,14,0,15,16.05076828598976,0.14591607532717965
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,8,1-0027,11,29,3,0,9,4.230460971593857,0.1458779645377192
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,17,1-4390,20,45,6,0,4,6.546871542930603,0.14548603428734674
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,9,1-4649,12,244,32,0,25,35.41794714331627,0.14515552107916505
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,16,1-10785,15,279,36,0,32,40.374972343444824,0.14471316252130761
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,15,435,57,0,43,62.87886908650398,0.14454912433679076
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,11,142,12,0,61,20.339791029691696,0.14323796499782884
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,11,1-7321,5,7,1,0,0,1.0,0.14285714285714285
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,14,P-0009,17,7,1,0,0,1.0,0.14285714285714285
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,3,0,0,3.0,0.14285714285714285
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,16,1-7019,15,107,14,0,9,15.230460971593857,0.1423407567438678
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,22,MLG48,6,159,22,0,4,22.546871542930603,0.14180422354044406
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,11,164,15,0,60,23.203073143959045,0.14148215331682346
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,21,1-7467,13,64,9,0,0,9.0,0.140625
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,15,1-9630,16,33,3,0,12,4.640614628791809,0.1406246857209639
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,20,98,12,0,13,13.77733251452446,0.14058502565841285
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,17,1-6916,20,43,5,0,7,5.957025200128555,0.13853546977043152
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,10,1-7993,14,24,1,0,17,3.324204057455063,0.13850850239396095
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,18,1-8493,21,38,1,0,31,5.2382544577121735,0.1378488015187414
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,21,1-7058,3,80,11,0,0,11.0,0.1375
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,6,1-9496,8,39,3,0,17,5.324204057455063,0.13651805275525802
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,3,1-3087,4,26,3,0,4,3.546871542930603,0.13641813626656166
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,6,1-9650,8,25,3,0,3,3.4101536571979523,0.13640614628791808
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,6,1-10468,8,549,56,0,132,74.0467609167099,0.1348757029448268
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,10,1-6914,14,73,6,0,28,9.828100800514221,0.1346315178152633
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,14,1-5282,17,17,2,0,2,2.2734357714653015,0.13373151596854715
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,11,1-9115,5,16,2,0,1,2.1367178857326508,0.13354486785829067
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,6,1-2294,8,75,7,0,22,10.007793486118317,0.13343724648157756
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,6,1-4319,8,163,17,0,34,21.648408114910126,0.132812319723375
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,3,34,3,0,11,4.503896743059158,0.13246755126644583
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,19,576,43,0,243,76.22244623303413,0.13233063582123983
146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,12,MLG78,19,80,8,0,18,10.460921943187714,0.13076152428984641
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,1-0272,10,111,9,0,40,14.46871542930603,0.13034878765140567
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,8,1-1005,11,125,10,0,46,16.289022743701935,0.13031218194961547
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,8,1-5980,11,29,2,0,13,3.77733251452446,0.13025284532842965
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,15,1-3535,16,315,32,0,64,40.74994468688965,0.12936490376790363
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,5,MLG39,10,23,2,0,7,2.9570252001285553,0.12856631304906763
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,13,1-18558,18,307,33,0,47,39.425740629434586,0.1284226079134677
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,16,20,2,0,4,2.546871542930603,0.12734357714653016
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,11,MLG68,5,642,40,0,302,81.28880149126053,0.12661807085866125
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,17,1-9805,20,26,3,0,2,3.2734357714653015,0.12590137582558852
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,10,1-9227,14,801,68,0,236,100.26542103290558,0.1251753071571855
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,10,1-3052,14,166,9,0,86,20.757738173007965,0.12504661550004798
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,22,1-9855,6,8,1,0,0,1.0,0.125
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,1-5163,20,16,2,0,0,2.0,0.125
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,22,1-17657,6,8,1,0,0,1.0,0.125
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,2,0,0,2.0,0.125
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,1-18028,4,309,13,0,187,38.56624463200569,0.12480985317801195
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,13,1-2545,18,145,17,0,8,18.093743085861206,0.12478443507490487
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,10,MLG13,14,140,12,0,40,17.46871542930603,0.12477653878075735
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,7,MLG15,9,105,12,0,8,13.093743085861206,0.12470231510344006
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,14,0,26,17.55466502904892,0.12362440161302056
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,19,45,5,0,4,5.546871542930603,0.12326381206512452
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,10,1-5508,14,38,4,0,5,4.683589428663254,0.1232523533858751
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,10,1-9516,14,76,6,0,24,9.281229257583618,0.12212143759978444
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,18,1-3564,21,41,4,0,7,4.957025200128555,0.12090305366167207
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,18,1-4531,21,94,6,0,39,11.33199754357338,0.12055316535716361
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,3,MLG57,4,629,46,0,215,75.39434543251991,0.11986382421704278
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,8,1-20467,11,13,1,0,4,1.546871542930603,0.11899011868696946
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,17,MLG06,20,18,2,0,1,2.1367178857326508,0.11870654920736949
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,8,72,7,0,11,8.503896743059158,0.11810967698693275
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,2,1-1608,2,307,32,0,31,36.23825445771217,0.11803991680036538
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,22,1-0003,6,17,2,0,0,2.0,0.11764705882352941
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,1-5161,4,12,1,0,3,1.4101536571979523,0.11751280476649602
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,11,1-0055,5,18,1,0,8,2.093743085861206,0.11631906032562256
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,8,0,46,14.289022743701935,0.11617091661546289
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,4,1-9651,3,38,4,0,3,4.410153657197952,0.1160566751894198
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,11,1-7204,13,26,3,0,0,3.0,0.11538461538461539
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,11,82,7,0,18,9.460921943187714,0.11537709686814285
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,3,1-7819,4,59,5,0,13,6.77733251452446,0.11487004261905864
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,21,1-9761,13,35,4,0,0,4.0,0.11428571428571428
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,18,1-4682,21,16,1,0,6,1.8203073143959045,0.11376920714974403
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,9,1-0033,6,10,1,0,1,1.1367178857326508,0.11367178857326507
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,15,1-2335,17,145,9,0,54,16.38276582956314,0.11298459192802165
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,6,1-1224,8,151,12,0,37,17.058561772108078,0.11297060776230515
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,36,8.921843886375427,0.11293473273892946
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,3,1-7268,4,70,5,0,21,7.871075600385666,0.11244393714836666
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,1-7614,18,72,7,0,8,8.093743085861206,0.11241309841473897
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,20,39,2,0,17,4.324204057455063,0.11087702711423238
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,8,1-6061,11,40,1,0,25,4.417947143316269,0.11044867858290672
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,15,1-3108,16,18,1,0,7,1.9570252001285553,0.10872362222936419
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,16,1-6647,15,62,4,0,20,6.734357714653015,0.10861867281698412
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,17,1-7042,20,117,11,0,12,12.640614628791809,0.10803944127172486
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,16,1-7024,15,498,42,0,85,53.621020287275314,0.10767273150055284
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,13,1-4355,18,49,5,0,2,5.2734357714653015,0.10762113819316942
