Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
549,549,549,1-4842,19,3,1-4842,6,1,0,0,1.0,0.16666666666666666
112,112,112,1-10698,7,2,1-10698,6,1,0,0,1.0,0.16666666666666666
368,368,368,1-5197,16,4,1-5197,72,7,0,14,11.909772753715515,0.16541351046827105
1,1,1,1-9185,13,13,1-9185,31,4,0,3,5.0520941615104675,0.16297077940356347
337,337,337,1-18613,6,19,1-18613,25,3,0,3,4.0520941615104675,0.1620837664604187
459,459,459,1-2545,15,7,1-2545,145,14,0,27,23.468847453594208,0.16185412036961522
26,26,26,1-9907,5,11,1-9907,17,2,0,2,2.701396107673645,0.15890565339256735
72,72,72,1-9614,1,18,1-9614,30,3,0,5,4.7534902691841125,0.1584496756394704
146,146,146,1-7453,17,6,1-7453,13,1,0,3,2.0520941615104675,0.15785339703926674
365,365,365,MLG48,2,5,MLG48,159,12,0,37,24.975827991962433,0.1570806791947323
409,409,409,1-9645,18,17,1-9645,69,1,0,28,10.81954550743103,0.1568050073540729
513,513,513,1-8094,15,7,1-8094,58,8,0,3,9.052094161510468,0.1560705889915598
503,503,503,1-9076,14,16,1-9076,9,0,0,4,1.40279221534729,0.15586580170525444
461,461,461,1-9651,19,3,1-9651,38,3,0,8,5.80558443069458,0.15277853764985738
103,103,103,1-8820,16,4,1-8820,83,7,0,16,12.61116886138916,0.15194179351071277
524,524,524,1-9338,12,12,1-9338,29,3,0,4,4.40279221534729,0.15182042121887207
12,12,12,MLG84,5,11,MLG84,63,5,0,13,9.559074699878693,0.15173134444251893
321,321,321,1-5172,14,16,1-5172,120,9,0,26,18.118149399757385,0.15098457833131154
76,76,76,1-8541,4,15,1-8541,232,30,0,14,34.909772753715515,0.15047315842118755
316,316,316,1-7441,14,16,1-7441,111,10,0,19,16.663263022899628,0.15011948669278943
231,231,231,1-8450,10,9,1-8450,52,5,0,8,7.80558443069458,0.1501073928979727
470,470,470,1-1204,3,8,1-1204,39,3,0,8,5.80558443069458,0.14886113924857897
121,121,121,1-7070,6,19,1-7070,129,4,0,43,19.080016314983368,0.14790710321692532
210,210,210,1-7842,17,6,1-7842,21,1,0,6,3.104188323020935,0.1478184915724255
207,207,207,1-7058,3,8,1-7058,80,10,0,5,11.753490269184113,0.1469186283648014
366,366,366,1-5163,13,13,1-5163,16,2,0,1,2.3506980538368225,0.1469186283648014
481,481,481,1-10038,18,17,1-10038,76,8,0,9,11.156282484531403,0.1467931905859395
154,154,154,1-18994,3,8,1-18994,28,2,0,6,4.104188323020935,0.14657815439360483
49,49,49,1-2178,2,5,1-2178,12,0,0,5,1.7534902691841125,0.14612418909867605
435,435,435,1-9610,3,8,1-9610,49,4,0,9,7.156282484531403,0.1460465813169674
512,512,512,1-3033,5,11,1-3033,7,1,0,0,1.0,0.14285714285714285
555,555,555,1-3646,10,9,1-3646,7,1,0,0,1.0,0.14285714285714285
453,453,453,1-8397,12,12,1-8397,51,2,0,15,7.260470807552338,0.14236217269710466
351,351,351,1-19229,3,8,1-19229,38,4,0,4,5.40279221534729,0.1421787425091392
61,61,61,1-7341,13,13,1-7341,110,10,0,16,15.61116886138916,0.14191971692171965
95,95,95,1-3312,16,4,1-3312,36,4,0,3,5.0520941615104675,0.14033594893084633
553,553,553,1-5555,2,5,1-5555,10,0,0,4,1.40279221534729,0.140279221534729
447,447,447,1-7152,10,9,1-7152,109,10,0,15,15.260470807552338,0.14000431933534255
261,261,261,1-1942,8,10,1-1942,34,3,0,5,4.7534902691841125,0.1398085373289445
52,52,52,72-12387,17,6,72-12387,71,2,0,22,9.715357184410095,0.13683601668183232
83,83,83,1-18423,18,17,1-18423,47,5,0,4,6.40279221534729,0.13622962160313384
517,517,517,1-18028,18,17,1-18028,309,14,0,80,42.0558443069458,0.13610305600953335
116,116,116,1-20047,19,3,1-20047,20,2,0,2,2.701396107673645,0.13506980538368224
220,220,220,MLG73,2,5,MLG73,10,1,0,1,1.3506980538368225,0.13506980538368224
8,8,8,1-8181,10,9,1-8181,30,3,0,3,4.0520941615104675,0.13506980538368224
377,377,377,1-7213,13,13,1-7213,23,1,0,6,3.104188323020935,0.1349647096965624
298,298,298,1-7019,11,1,1-7019,107,13,0,4,14.40279221534729,0.13460553472287187
383,383,383,1-8551,8,10,1-8551,38,3,0,6,5.104188323020935,0.13432074534265617
332,332,332,MLG78,6,19,MLG78,80,3,0,22,10.715357184410095,0.13394196480512618
78,78,78,1-4088,1,18,1-4088,30,4,0,0,4.0,0.13333333333333333
468,468,468,1-6228,8,10,1-6228,48,6,0,1,6.3506980538368225,0.1323062094549338
554,554,554,1-10444,10,9,1-10444,8,0,0,3,1.0520941615104675,0.13151177018880844
520,520,520,1-2034,5,19,1-2034,16,0,0,6,2.104188323020935,0.13151177018880844
104,104,104,1-8267,6,19,1-8267,133,9,0,24,17.41675329208374,0.1309530322713063
248,248,248,1-2400,7,2,1-2400,49,5,0,4,6.40279221534729,0.13066922888463858
63,63,63,1-7066,14,16,1-7066,23,3,0,0,3.0,0.13043478260869565
315,315,315,1-1769,16,4,1-1769,89,9,0,7,11.454886376857758,0.12870658850401975
537,537,537,1-4494,6,19,1-4494,16,1,0,3,2.0520941615104675,0.12825588509440422
370,370,370,MLG62,10,9,MLG62,525,36,0,88,66.86142873764038,0.12735510235741024
94,94,94,1-3083,15,7,1-3083,78,7,0,8,9.80558443069458,0.12571262090634078
36,36,36,1-2714,3,8,1-2714,61,1,0,19,7.663263022899628,0.1256272626704857
22,22,22,1-7995,12,12,1-7995,14,0,0,5,1.7534902691841125,0.12524930494172232
70,70,70,1-2584,14,16,1-2584,36,1,0,10,4.506980538368225,0.1251939038435618
37,37,37,1-5508,5,11,1-5508,38,3,0,5,4.7534902691841125,0.12509184918905558
125,125,125,1-8622,2,5,1-8622,54,5,0,5,6.7534902691841125,0.1250646346145206
140,140,140,1-2294,2,5,1-2294,75,2,0,21,9.364659130573273,0.12486212174097697
96,96,96,MLG37,3,8,MLG37,116,12,0,7,14.454886376857758,0.12461108945567033
431,431,431,1-7614,16,4,1-7614,72,4,0,14,8.909772753715515,0.12374684380160438
308,308,308,1-6743,17,6,1-6743,58,6,0,3,7.0520941615104675,0.12158783037087013
295,295,295,1-3639,16,4,1-3639,17,1,0,3,2.0520941615104675,0.12071142126532163
462,462,462,1-1183,6,19,1-1183,45,4,0,4,5.40279221534729,0.12006204922993978
182,182,182,1-7752,10,9,1-7752,29,1,0,7,3.4548863768577576,0.11913401299509509
124,124,124,1-8427,6,19,1-8427,189,8,0,41,22.378620207309723,0.11840539792227367
359,359,359,1-4417,11,1,1-4417,151,7,0,31,17.871639668941498,0.11835522959563906
358,358,358,1-9831,16,4,1-9831,132,13,0,7,15.454886376857758,0.11708247255195271
338,338,338,1-6296,11,1,1-6296,254,22,0,22,29.715357184410095,0.11698959521421297
502,502,502,1-20012,3,8,1-20012,12,0,0,4,1.40279221534729,0.11689935127894084
372,372,372,1-6916,13,13,1-6916,43,5,0,0,5.0,0.11627906976744186
489,489,489,1-9578,11,1,1-9578,42,2,0,8,4.80558443069458,0.11441867692129952
449,449,449,1-1935,1,18,1-1935,12,1,0,1,1.3506980538368225,0.11255817115306854
336,336,336,1-1827,8,10,1-1827,24,2,0,2,2.701396107673645,0.11255817115306854
235,235,235,1-8113,7,2,1-8113,9,1,0,0,1.0,0.1111111111111111
53,53,53,1-9850,18,17,1-9850,27,3,0,0,3.0,0.1111111111111111
392,392,392,1-9609,2,1,1-9609,25,2,0,2,2.701396107673645,0.1080558443069458
27,27,27,1-18409,10,9,1-18409,22,2,0,1,2.3506980538368225,0.10684991153803738
472,472,472,1-9518,11,1,1-9518,22,2,0,1,2.3506980538368225,0.10684991153803738
391,391,391,MLG30,11,1,MLG30,208,18,0,12,22.20837664604187,0.106771041567509
87,87,87,MLG35,1,18,MLG35,49,2,0,9,5.156282484531403,0.10523025478635516
274,274,274,1-0033,4,15,1-0033,10,0,0,3,1.0520941615104675,0.10520941615104676
418,418,418,1-6216,17,6,1-6216,45,4,0,2,4.701396107673645,0.10447546905941434
242,242,242,1-20791,20,14,1-20791,13,1,0,1,1.3506980538368225,0.10389985029514019
69,69,69,1-18498,18,17,1-18498,13,1,0,1,1.3506980538368225,0.10389985029514019
467,467,467,1-13247,18,17,1-13247,29,3,0,0,3.0,0.10344827586206896
39,39,39,1-7467,6,19,1-7467,64,1,0,16,6.61116886138916,0.10329951345920563
475,475,475,1-18234,5,1,1-18234,43,3,0,4,4.40279221534729,0.10239051663598349
309,309,309,1-3516,6,19,1-3516,156,4,0,34,15.923733830451965,0.10207521686187157
306,306,306,1-18377,6,19,1-18377,14,0,0,4,1.40279221534729,0.10019944395337786
135,135,135,1-9712,4,15,1-9712,10,1,0,0,1.0,0.1
159,159,159,1-10696,5,11,1-10696,24,2,0,1,2.3506980538368225,0.09794575224320094
109,109,109,1-9768,9,21,1-9768,241,0,0,67,23.496769607067108,0.09749696932392991
294,294,294,1-3509,11,1,1-3509,35,2,0,4,3.40279221534729,0.09722263472420829
176,176,176,1-8042,6,19,1-8042,52,4,0,3,5.0520941615104675,0.09715565695212437
411,411,411,MLG15,9,21,MLG15,105,0,0,29,10.170243561267853,0.09685946248826527
374,374,374,1-6919,8,10,1-6919,43,1,0,9,4.156282484531403,0.0966577321984047
173,173,173,1-9588,4,15,1-9588,14,1,0,1,1.3506980538368225,0.0964784324169159
514,514,514,1-11206,6,19,1-11206,14,1,0,1,1.3506980538368225,0.0964784324169159
268,268,268,MLG44,6,19,MLG44,59,0,0,16,5.61116886138916,0.09510455697269762
134,134,134,1-9465,1,18,1-9465,18,1,0,2,1.701396107673645,0.09452200598186916
100,100,100,1-19598,5,11,1-19598,11,1,0,0,1.0,0.09090909090909091
219,219,219,1-5653,2,5,1-5653,11,1,0,0,1.0,0.09090909090909091
108,108,108,1-9731,7,2,1-9731,11,1,0,0,1.0,0.09090909090909091
543,543,543,1-5803,15,7,1-5803,15,1,0,1,1.3506980538368225,0.09004653692245483
164,164,164,1-9740,6,19,1-9740,34,2,0,3,3.0520941615104675,0.08976747533854317
267,267,267,1-6181,11,1,1-6181,659,38,0,59,58.69118517637253,0.08906097902332705
119,119,119,1-5929,5,11,1-5929,4,0,0,1,0.3506980538368225,0.08767451345920563
186,186,186,72-11994,7,21,72-11994,8,0,0,2,0.701396107673645,0.08767451345920563
15,15,15,1-8093,12,12,1-8093,4,0,0,1,0.3506980538368225,0.08767451345920563
180,180,180,1-0037,3,8,1-0037,35,2,0,3,3.0520941615104675,0.0872026903288705
57,57,57,1-1224,16,4,1-1224,151,9,0,11,12.857678592205048,0.0851501893523513
160,160,160,1-19813,4,15,1-19813,20,1,0,2,1.701396107673645,0.08506980538368225
16,16,16,1-9955,17,6,1-9955,60,4,0,3,5.0520941615104675,0.0842015693585078
111,111,111,1-19897,20,14,1-19897,53,2,0,7,4.454886376857758,0.08405445994071241
118,118,118,1-6543,4,15,1-6543,12,1,0,0,1.0,0.08333333333333333
132,132,132,1-9110,15,7,1-9110,29,1,0,4,2.40279221534729,0.08285490397749276
498,498,498,1-19915,6,19,1-19915,62,3,0,6,5.104188323020935,0.08232561811324089
497,497,497,1-8493,16,4,1-8493,38,2,0,3,3.0520941615104675,0.0803182674081702
562,562,562,1-0003,6,19,1-0003,17,1,0,1,1.3506980538368225,0.07945282669628367
19,19,19,1-2596,16,4,1-2596,35,1,0,5,2.7534902691841125,0.0786711505481175
24,24,24,1-7140,11,1,1-7140,397,27,0,12,31.20837664604187,0.07861052051899715
145,145,145,MLG06,14,16,MLG06,18,0,0,4,1.40279221534729,0.07793290085262722
0,0,0,72-0103,1,18,72-0103,71,5,0,1,5.3506980538368225,0.07536194442023694
48,48,48,1-0405,20,14,1-0405,64,3,0,5,4.7534902691841125,0.07427328545600176
232,232,232,1-18371,9,21,1-18371,120,0,0,25,8.767451345920563,0.07306209454933803
184,184,184,1-8074,7,2,1-8074,145,6,0,13,10.559074699878693,0.0728212048267496
291,291,291,MLG02,11,1,MLG02,320,14,0,26,23.118149399757385,0.07224421687424183
2,2,2,MLG17,19,3,MLG17,153,5,0,17,10.961866915225983,0.07164618898840512
45,45,45,1-9444,7,2,1-9444,24,1,0,2,1.701396107673645,0.07089150448640187
211,211,211,1-5406,19,3,1-5406,10,0,0,2,0.701396107673645,0.0701396107673645
455,455,455,1-17790,9,21,1-17790,5,0,0,1,0.3506980538368225,0.0701396107673645
535,535,535,1-5990,2,5,1-5990,5,0,0,1,0.3506980538368225,0.0701396107673645
284,284,284,1-4136,15,7,1-4136,5,0,0,1,0.3506980538368225,0.0701396107673645
75,75,75,1-8401,12,12,1-8401,57,0,0,11,3.8576785922050476,0.067678571793071
133,133,133,1-8576,11,1,1-8576,55,3,0,2,3.701396107673645,0.06729811104861173
415,415,415,1-1957,9,21,1-1957,47,0,0,9,3.1562824845314026,0.06715494647939155
79,79,79,1-9739,5,11,1-9739,31,1,0,3,2.0520941615104675,0.06619658585517638
397,397,397,1-9808,11,1,1-9808,74,3,0,5,4.7534902691841125,0.0642363549889745
534,534,534,1-9457,4,19,1-9457,11,0,0,2,0.701396107673645,0.0637632825157859
10,10,10,1-7964,11,1,1-7964,202,10,0,8,12.80558443069458,0.06339398233017118
29,29,29,1-18735,11,1,1-18735,27,1,0,2,1.701396107673645,0.06301467065457944
169,169,169,1-9606,14,16,1-9606,16,1,0,0,1.0,0.0625
66,66,66,1-7536,5,11,1-7536,17,0,0,3,1.0520941615104675,0.06188789185355691
163,163,163,1-9137,5,11,1-9137,111,6,0,2,6.701396107673645,0.06037293790696977
41,41,41,1-7509,8,10,1-7509,40,1,0,4,2.40279221534729,0.06006980538368225
525,525,525,1-3175,4,21,1-3175,6,0,0,1,0.3506980538368225,0.05844967563947042
40,40,40,1-7722,18,17,1-7722,60,2,0,4,3.40279221534729,0.0567132035891215
304,304,304,1-19004,11,1,1-19004,60,3,0,1,3.3506980538368225,0.055844967563947044
293,293,293,1-8066,11,1,1-8066,86,4,0,2,4.701396107673645,0.05466739660085634
319,319,319,1-3584,9,21,1-3584,26,0,0,4,1.40279221534729,0.05395354674412654
44,44,44,1-5214,8,10,1-5214,40,0,0,6,2.104188323020935,0.05260470807552338
13,13,13,1-9805,18,17,1-9805,26,1,0,1,1.3506980538368225,0.051949925147570096
250,250,250,1-9333,9,21,1-9333,102,0,0,15,5.260470807552338,0.05157324321129743
152,152,152,1-9500,18,17,1-9500,33,1,0,2,1.701396107673645,0.051557457808292274
478,478,478,1-9394,9,21,1-9394,117,0,0,17,5.961866915225983,0.050956127480563954
544,544,544,1-5799,3,21,1-5799,7,0,0,1,0.3506980538368225,0.05009972197668893
122,122,122,MLG42,12,21,MLG42,14,0,0,2,0.701396107673645,0.05009972197668893
130,130,130,1-1833,9,21,1-1833,124,0,0,17,5.961866915225983,0.04807957189698373
282,282,282,1-1608,9,21,1-1608,307,0,0,42,14.729318261146545,0.04797823537832751
142,142,142,P-16454,9,21,P-16454,8,0,0,1,0.3506980538368225,0.043837256729602814
127,127,127,1-9643,12,12,1-9643,8,0,0,1,0.3506980538368225,0.043837256729602814
80,80,80,1-9115,9,21,1-9115,16,0,0,2,0.701396107673645,0.043837256729602814
213,213,213,1-18563,3,8,1-18563,8,0,0,1,0.3506980538368225,0.043837256729602814
98,98,98,1-8127,15,7,1-8127,32,1,0,1,1.3506980538368225,0.0422093141824007
318,318,318,1-2324,11,1,1-2324,25,0,0,3,1.0520941615104675,0.0420837664604187
460,460,460,1-7993,1,18,1-7993,24,1,0,0,1.0,0.041666666666666664
373,373,373,1-6918,1,18,1-6918,43,0,0,5,1.7534902691841125,0.04077884346939797
189,189,189,1-9156,9,21,1-9156,268,0,0,30,10.520941615104675,0.03925724483248013
35,35,35,1-2869,7,2,1-2869,9,0,0,1,0.3506980538368225,0.03896645042631361
432,432,432,1-6914,6,19,1-6914,73,2,0,2,2.701396107673645,0.03700542613251569
205,205,205,1-8018,6,19,1-8018,58,0,0,6,2.104188323020935,0.036279109017602326
42,42,42,1-1207,1,18,1-1207,66,2,0,1,2.3506980538368225,0.035616637179345795
197,197,197,1-8646,20,19,1-8646,20,0,0,2,0.701396107673645,0.03506980538368225
313,313,313,1-7521,11,1,1-7521,10,0,0,1,0.3506980538368225,0.03506980538368225
271,271,271,1-7897,9,21,1-7897,95,0,0,9,3.1562824845314026,0.03322402615296213
445,445,445,1-6538,9,21,1-6538,44,0,0,4,1.40279221534729,0.03188164125789295
193,193,193,1-9553,9,21,1-9553,23,0,0,2,0.701396107673645,0.030495482942332394
3,3,3,1-8222,7,2,1-8222,12,0,0,1,0.3506980538368225,0.02922483781973521
281,281,281,1-9995,11,21,1-9995,24,0,0,2,0.701396107673645,0.02922483781973521
361,361,361,1-0008,11,1,1-0008,230,2,0,13,6.559074699878693,0.0285177160864291
369,369,369,1-6594,18,17,1-6594,70,1,0,2,1.701396107673645,0.024305658681052073
148,148,148,1-0001,14,16,1-0001,17,0,0,1,0.3506980538368225,0.020629297284518972
419,419,419,1-6692,9,21,1-6692,71,0,0,4,1.40279221534729,0.019757636835877324
195,195,195,1-2670,6,19,1-2670,104,2,0,0,2.0,0.019230769230769232
420,420,420,1-8172,9,21,1-8172,40,0,0,2,0.701396107673645,0.017534902691841124
54,54,54,1-8125,12,12,1-8125,21,0,0,1,0.3506980538368225,0.016699907325562976
11,11,11,1-9722,1,18,1-9722,22,0,0,1,0.3506980538368225,0.015940820628946476
137,137,137,1-1972,9,21,1-1972,32,0,0,1,0.3506980538368225,0.010959314182400703
67,67,67,1-7481,9,21,1-7481,33,0,0,1,0.3506980538368225,0.010627213752630985
7,7,7,1-8767,8,10,1-8767,48,0,0,1,0.3506980538368225,0.007306209454933803
56,56,56,1-5877,9,21,1-5877,79,0,0,1,0.3506980538368225,0.004439215871352184
196,196,196,1-9646,17,6,1-9646,105,0,0,1,0.3506980538368225,0.0033399814651125953
323,323,323,1-3647,19,3,1-3647,5,0,0,0,0.0,0.0
158,158,158,1-7599,17,6,1-7599,3,0,0,0,0.0,0.0
278,278,278,1-10762,9,21,1-10762,6,0,0,0,0.0,0.0
194,194,194,1-9253,5,11,1-9253,24,0,0,0,0.0,0.0
556,556,556,1-10951,1,18,1-10951,1,0,0,0,0.0,0.0
546,546,546,1-7527,1,18,1-7527,1,0,0,0,0.0,0.0
287,287,287,1-9836,2,7,1-9836,5,0,0,0,0.0,0.0
9,9,9,1-8020,6,19,1-8020,56,0,0,0,0.0,0.0
530,530,530,1-4847,1,18,1-4847,2,0,0,0,0.0,0.0
262,262,262,1-8623,2,5,1-8623,5,0,0,0,0.0,0.0
59,59,59,1-9331,12,12,1-9331,25,0,0,0,0.0,0.0
28,28,28,1-10071,9,21,1-10071,30,0,0,0,0.0,0.0
252,252,252,1-21195,5,11,1-21195,1,0,0,0,0.0,0.0
307,307,307,1-5530,4,15,1-5530,7,0,0,0,0.0,0.0
215,215,215,1-19839,9,21,1-19839,13,0,0,0,0.0,0.0
82,82,82,1-17645,9,21,1-17645,9,0,0,0,0.0,0.0
325,325,325,1-19924,2,5,1-19924,1,0,0,0,0.0,0.0
32,32,32,1-0022,2,5,1-0022,18,0,0,0,0.0,0.0
107,107,107,1-6971,3,8,1-6971,10,0,0,0,0.0,0.0
177,177,177,1-10948,6,19,1-10948,2,0,0,0,0.0,0.0
23,23,23,1-2025,12,12,1-2025,41,0,0,0,0.0,0.0
50,50,50,1-8174,15,7,1-8174,45,0,0,0,0.0,0.0
551,551,551,1-9838,13,13,1-9838,3,0,0,0,0.0,0.0
178,178,178,1-7525,13,13,1-7525,6,0,0,0,0.0,0.0
565,565,565,1-19927,1,18,1-19927,1,0,0,0,0.0,0.0
110,110,110,72-18936,11,1,72-18936,20,0,0,0,0.0,0.0
34,34,34,1-6642,1,18,1-6642,36,0,0,0,0.0,0.0
155,155,155,1-9447,1,18,1-9447,7,0,0,0,0.0,0.0
165,165,165,1-7721,11,1,1-7721,20,0,0,0,0.0,0.0
147,147,147,1-17657,6,19,1-17657,8,0,0,0,0.0,0.0
545,545,545,1-19567,1,18,1-19567,2,0,0,0,0.0,0.0
93,93,93,1-20003,1,18,1-20003,21,0,0,0,0.0,0.0
280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
38,38,38,1-2104,4,15,1-2104,36,0,0,0,0.0,0.0
249,249,249,1-6931,19,3,1-6931,1,0,0,0,0.0,0.0
341,341,341,1-0031,13,4,1-0031,13,0,0,0,0.0,0.0
212,212,212,1-10922,1,18,1-10922,1,0,0,0,0.0,0.0
538,538,538,1-9576,4,21,1-9576,10,0,0,0,0.0,0.0
439,439,439,MLG72,9,21,MLG72,9,0,0,0,0.0,0.0
559,559,559,1-5914,4,15,1-5914,3,0,0,0,0.0,0.0
18,18,18,1-3521,7,2,1-3521,22,0,0,0,0.0,0.0
519,519,519,1-4926,6,19,1-4926,4,0,0,0,0.0,0.0
254,254,254,1-8379,2,21,1-8379,5,0,0,0,0.0,0.0
115,115,115,1-3178,4,15,1-3178,6,0,0,0,0.0,0.0
120,120,120,1-10232,3,8,1-10232,5,0,0,0,0.0,0.0
6,6,6,1-8021,13,13,1-8021,58,0,0,0,0.0,0.0
237,237,237,1-9667,9,21,1-9667,14,0,0,0,0.0,0.0
275,275,275,1-3216,3,8,1-3216,5,0,0,0,0.0,0.0
204,204,204,1-9733,1,18,1-9733,4,0,0,0,0.0,0.0
564,564,564,1-9034,10,9,1-9034,3,0,0,0,0.0,0.0
229,229,229,1-4361,6,19,1-4361,10,0,0,0,0.0,0.0
317,317,317,1-10978,3,8,1-10978,1,0,0,0,0.0,0.0
492,492,492,1-6028,3,13,1-6028,2,0,0,0,0.0,0.0
297,297,297,1-8352,1,18,1-8352,1,0,0,0,0.0,0.0
230,230,230,1-3089,9,21,1-3089,16,0,0,0,0.0,0.0
181,181,181,1-8641,19,3,1-8641,30,0,0,0,0.0,0.0
561,561,561,1-9455,12,1,1-9455,2,0,0,0,0.0,0.0
187,187,187,1-7321,19,3,1-7321,7,0,0,0,0.0,0.0
