Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
339,339,339,339,339,339,1-3523,22,21,1-3523,543,47,0,145,176.3394324183464,0.3247503359453893
290,290,290,290,290,290,1-8341,7,15,1-8341,197,13,0,57,63.843776881694794,0.3240800856938822
484,484,484,484,484,484,MLG31,15,3,MLG31,33,8,0,3,10.675988256931305,0.323514795664585
137,137,137,137,137,137,1-1972,10,5,1-1972,32,5,0,6,10.35197651386261,0.32349926605820656
558,558,558,558,558,558,1-0055,10,5,1-0055,18,4,0,2,5.783992171287537,0.3213328984048631
136,136,136,136,136,136,1-9549,15,3,1-9549,18,4,0,2,5.783992171287537,0.3213328984048631
356,356,356,356,356,356,1-9761,7,15,1-9761,35,5,0,7,11.243972599506378,0.3212563599858965
234,234,234,234,234,234,MLG29,2,9,MLG29,164,13,0,44,52.247827768325806,0.3185843156605232
407,407,407,407,407,407,1-8421,23,13,1-8421,109,7,0,31,34.65187865495682,0.31790714362345707
332,332,332,332,332,332,MLG78,14,20,MLG78,80,20,0,6,25.35197651386261,0.31689970642328263
383,383,383,383,383,383,1-8551,7,15,1-8551,38,4,0,9,12.027964770793915,0.316525388705103
103,103,103,103,103,103,1-8820,13,18,1-8820,83,19,0,8,26.135968685150146,0.3148911889777126
190,190,190,190,190,190,1-2382,14,20,1-2382,139,33,0,12,43.70395302772522,0.31441692825701595
203,203,203,203,203,203,1-1250,17,14,1-1250,34,8,0,3,10.675988256931305,0.3139996546156266
246,246,246,246,246,246,MLG56,4,7,MLG56,511,39,0,136,160.3114676475525,0.31372107171732383
251,251,251,251,251,251,1-7268,15,3,1-7268,70,5,0,19,21.947925627231598,0.31354179467473714
114,114,114,114,114,114,1-7496,19,17,1-7496,246,16,0,68,76.65573382377625,0.3116086740803912
170,170,170,170,170,170,1-5043,23,13,1-5043,123,15,0,26,38.191898226737976,0.3105032376157559
489,489,489,489,489,489,1-9578,6,10,1-9578,42,5,0,9,13.027964770793915,0.3101896373998551
531,531,531,531,531,531,1-5891,20,11,1-5891,96,9,0,23,29.51590996980667,0.3074573955188195
502,502,502,502,502,502,1-20012,20,11,1-20012,12,1,0,3,3.675988256931305,0.3063323547442754
113,113,113,113,113,113,1-4499,5,19,1-4499,12,1,0,3,3.675988256931305,0.3063323547442754
288,288,288,288,288,288,1-8590,8,2,1-8590,24,2,0,6,7.35197651386261,0.3063323547442754
365,365,365,365,365,365,MLG48,14,20,MLG48,159,29,0,22,48.6239138841629,0.3058107791456786
292,292,292,292,292,292,1-9997,20,11,1-9997,16,4,0,1,4.891996085643768,0.3057497553527355
227,227,227,227,227,227,1-3068,19,17,1-3068,180,13,0,47,54.92381602525711,0.30513231125142837
12,12,12,12,12,12,MLG84,20,11,MLG84,63,12,0,8,19.135968685150146,0.30374553468492294
401,401,401,401,401,401,1-7204,23,2,1-7204,26,7,0,1,7.891996085643768,0.3035383109862988
64,64,64,64,64,64,1-9674,5,19,1-9674,144,6,0,42,43.46383559703827,0.3018321916460991
526,526,526,526,526,526,1-5002,10,5,1-5002,45,10,0,4,13.567984342575073,0.30151076316833497
343,343,343,343,343,343,1-4319,5,19,1-4319,163,17,0,36,49.11185908317566,0.3012997489765378
58,58,58,58,58,58,1-17733,13,18,1-17733,74,15,0,8,22.135968685150146,0.29913471196148844
520,520,520,520,520,520,1-2034,2,9,1-2034,16,3,0,2,4.783992171287537,0.29899951070547104
180,180,180,180,180,180,1-0037,8,2,1-0037,35,6,0,5,10.459980428218842,0.29885658366339546
494,494,494,494,494,494,1-3265,6,10,1-3265,19,3,0,3,5.675988256931305,0.29873622404901606
206,206,206,206,206,206,1-9752,7,6,1-9752,22,3,0,4,6.567984342575073,0.29854474284432153
129,129,129,129,129,129,1-2573,7,15,1-2573,37,3,0,9,11.027964770793915,0.29805310191334905
449,449,449,449,449,449,1-1935,12,8,1-1935,12,0,0,4,3.5679843425750732,0.2973320285479228
117,117,117,117,117,117,1-0358,13,18,1-0358,22,2,0,5,6.4599804282188416,0.29363547400994733
14,14,14,14,14,14,1-6098,2,9,1-6098,1327,196,0,217,389.5631505846977,0.293566805263525
382,382,382,382,382,382,1-18558,22,21,1-18558,307,15,0,84,89.92767119407654,0.2929240104041581
457,457,457,457,457,457,1-8503,17,14,1-8503,16,2,0,3,4.675988256931305,0.29224926605820656
468,468,468,468,468,468,1-6228,17,6,1-6228,48,14,0,0,14.0,0.2916666666666667
141,141,141,141,141,141,MLG45,1,23,MLG45,70,7,0,15,20.379941284656525,0.2911420183522361
67,67,67,67,67,67,1-7481,7,15,1-7481,33,6,0,4,9.567984342575073,0.2899389194719719
522,522,522,522,522,522,1-5282,21,16,1-5282,17,4,0,1,4.891996085643768,0.287764475626104
263,263,263,263,263,263,1-6927,5,19,1-6927,179,6,0,51,51.491800367832184,0.2876636892057664
133,133,133,133,133,133,1-8576,17,14,1-8576,55,14,0,2,15.783992171287537,0.28698167584159157
76,76,76,76,76,76,1-8541,22,21,1-8541,232,36,0,34,66.32786691188812,0.28589597806848327
122,122,122,122,122,122,MLG42,8,2,MLG42,14,4,0,0,4.0,0.2857142857142857
344,344,344,344,344,344,1-6035,1,23,1-6035,23,3,0,4,6.567984342575073,0.28556453663369885
124,124,124,124,124,124,1-8427,15,3,1-8427,189,12,0,47,53.92381602525711,0.28531119590083126
106,106,106,106,106,106,MLG69,15,3,MLG69,576,34,0,146,164.23142850399017,0.28512400781942737
258,258,258,258,258,258,1-9516,7,15,1-9516,76,10,0,13,21.595949113368988,0.28415722517590775
57,57,57,57,57,57,1-1224,5,19,1-1224,151,9,0,38,42.895851254463196,0.28407848512889533
253,253,253,253,253,253,1-4649,12,8,1-4649,244,28,0,46,69.03181993961334,0.2829172948344809
358,358,358,358,358,358,1-9831,5,19,1-9831,132,5,0,36,37.11185908317566,0.2811504475998156
97,97,97,97,97,97,1-9237,12,8,1-9237,38,8,0,3,10.675988256931305,0.2809470593929291
308,308,308,308,308,308,1-6743,3,6,1-6743,58,2,0,16,16.271937370300293,0.2805506443155223
261,261,261,261,261,261,1-1942,7,8,1-1942,34,5,0,5,9.459980428218842,0.27823471847702475
85,85,85,85,85,85,1-8084,2,14,1-8084,82,13,0,11,22.81195694208145,0.27819459685465187
414,414,414,414,414,414,1-8285,4,7,1-8285,72,12,0,9,20.027964770793915,0.2781661773721377
149,149,149,149,149,149,MLG58,12,8,MLG58,71,9,0,12,19.70395302772522,0.27752046517922846
300,300,300,300,300,300,1-4020,4,7,1-4020,37,3,0,8,10.135968685150146,0.2739450995986526
393,393,393,393,393,393,1-7819,4,7,1-7819,59,9,0,8,16.135968685150146,0.2734909946635618
191,191,191,191,191,191,1-8328,19,17,1-8328,114,6,0,28,30.975890398025513,0.2717183368247852
459,459,459,459,459,459,1-2545,22,21,1-2545,145,8,0,35,39.21986299753189,0.270481813776082
140,140,140,140,140,140,1-2294,20,11,1-2294,75,6,0,16,20.271937370300293,0.2702924982706706
269,269,269,269,269,269,1-7839,6,10,1-7839,24,2,0,5,6.4599804282188416,0.26916585117578506
562,562,562,562,562,562,1-0003,2,9,1-0003,17,1,0,4,4.567984342575073,0.26870496132794547
305,305,305,305,305,305,1-7866,22,21,1-7866,318,37,0,54,85.16778862476349,0.2678232346690676
313,313,313,313,313,313,1-7521,20,11,1-7521,10,0,0,3,2.675988256931305,0.2675988256931305
483,483,483,483,483,483,1-9491,1,23,1-9491,80,8,0,15,21.379941284656525,0.26724926605820654
532,532,532,532,532,532,1-19447,6,10,1-19447,15,4,0,0,4.0,0.26666666666666666
62,62,62,62,62,62,1-9818,6,10,1-9818,28,3,0,5,7.4599804282188416,0.2664278724363872
327,327,327,327,327,327,P-16616,5,19,P-16616,28,3,0,5,7.4599804282188416,0.2664278724363872
236,236,236,236,236,236,1-7024,18,12,1-7024,498,74,0,65,131.97974556684494,0.2650195694113352
88,88,88,88,88,88,1-5626,23,13,1-5626,125,17,0,18,33.05592954158783,0.2644474363327026
316,316,316,316,316,316,1-7441,23,13,1-7441,111,6,0,26,29.191898226737976,0.26299007411475656
144,144,144,144,144,144,1-7744,23,13,1-7744,37,7,0,3,9.675988256931305,0.2615131961332785
250,250,250,250,250,250,1-9333,6,10,1-9333,102,23,0,4,26.567984342575073,0.2604704347311282
145,145,145,145,145,145,MLG06,15,3,MLG06,18,2,0,3,4.675988256931305,0.25977712538507247
389,389,389,389,389,389,1-0278,20,8,1-0278,79,16,0,5,20.45998042821884,0.2589870940280866
371,371,371,371,371,371,1-1580,22,21,1-1580,400,25,0,88,103.49565553665161,0.258739138841629
225,225,225,225,225,225,1-9650,5,19,1-9650,25,2,0,5,6.4599804282188416,0.2583992171287537
214,214,214,214,214,214,1-0053,14,9,1-0053,142,19,0,19,35.9479256272316,0.25315440582557464
364,364,364,364,364,364,1-7682,16,22,1-7682,141,33,0,3,35.675988256931305,0.2530211933115695
232,232,232,232,232,232,1-18371,6,10,1-18371,120,25,0,6,30.35197651386261,0.2529331376155218
398,398,398,398,398,398,1-0303,18,12,1-0303,212,32,0,24,53.40790605545044,0.25192408516721904
286,286,286,286,286,286,1-3587,21,16,1-3587,46,8,0,4,11.567984342575073,0.25147792049076245
354,354,354,354,354,354,1-9417,5,19,1-9417,76,3,0,18,19.05592954158783,0.2507359150208925
119,119,119,119,119,119,1-5929,21,16,1-5929,4,1,0,0,1.0,0.25
280,280,280,280,280,280,1-7608,1,23,1-7608,4,1,0,0,1.0,0.25
508,508,508,508,508,508,1-8532,21,16,1-8532,4,1,0,0,1.0,0.25
533,533,533,533,533,533,1-7530,19,17,1-7530,25,0,0,7,6.243972599506378,0.24975890398025513
55,55,55,55,55,55,1-8095,4,7,1-8095,46,7,0,5,11.459980428218842,0.24913000930910525
351,351,351,351,351,351,1-19229,4,7,1-19229,38,5,0,5,9.459980428218842,0.24894685337418004
309,309,309,309,309,309,1-3516,19,17,1-3516,156,10,0,32,38.543874740600586,0.24707612013205504
415,415,415,415,415,415,1-1957,18,12,1-1957,47,8,0,4,11.567984342575073,0.24612732643776752
311,311,311,311,311,311,1-20578,18,5,1-20578,19,2,0,3,4.675988256931305,0.24610464510164762
348,348,348,348,348,348,1-17758,10,5,1-17758,40,8,0,2,9.783992171287537,0.24459980428218842
352,352,352,352,352,352,MLG63,20,11,MLG63,380,21,0,80,92.35968685150146,0.24305180750395122
304,304,304,304,304,304,1-19004,14,20,1-19004,60,11,0,4,14.567984342575073,0.24279973904291788
143,143,143,143,143,143,1-8928,8,2,1-8928,39,5,0,5,9.459980428218842,0.24256360072356004
476,476,476,476,476,476,1-19205,8,2,1-19205,12,2,0,1,2.8919960856437683,0.24099967380364737
255,255,255,255,255,255,1-9946,8,11,1-9946,12,2,0,1,2.8919960856437683,0.24099967380364737
105,105,105,105,105,105,1-1258,23,13,1-1258,435,11,0,105,104.65958899259567,0.24059675630481764
410,410,410,410,410,410,MLG12,21,16,MLG12,146,35,0,0,35.0,0.23972602739726026
510,510,510,510,510,510,1-3206,8,2,1-3206,45,9,0,2,10.783992171287537,0.23964427047305636
161,161,161,161,161,161,MLG41,16,22,MLG41,66,13,0,3,15.675988256931305,0.23751497358986826
501,501,501,501,501,501,1-18487,23,13,1-18487,23,1,0,5,5.4599804282188416,0.23739045340081918
421,421,421,421,421,421,1-8398,6,10,1-8398,54,3,0,11,12.811956942081451,0.23725846189039726
169,169,169,169,169,169,1-9606,21,16,1-9606,16,2,0,2,3.7839921712875366,0.23649951070547104
142,142,142,142,142,142,P-16454,4,7,P-16454,8,1,0,1,1.8919960856437683,0.23649951070547104
557,557,557,557,557,557,1-9806,18,12,1-9806,8,1,0,1,1.8919960856437683,0.23649951070547104
473,473,473,473,473,473,1-9452,1,23,1-9452,16,2,0,2,3.7839921712875366,0.23649951070547104
324,324,324,324,324,324,1-6734,14,13,1-6734,44,5,0,6,10.35197651386261,0.2352721934968775
182,182,182,182,182,182,1-7752,12,8,1-7752,29,5,0,2,6.783992171287537,0.23393076452715644
370,370,370,370,370,370,MLG62,10,5,MLG62,525,37,0,96,122.63162422180176,0.23358404613676526
420,420,420,420,420,420,1-8172,6,13,1-8172,40,3,0,7,9.243972599506378,0.23109931498765945
176,176,176,176,176,176,1-8042,8,2,1-8042,52,12,0,0,12.0,0.23076923076923078
302,302,302,302,302,302,MLG51,8,2,MLG51,248,49,0,9,57.027964770793915,0.22995147084997547
537,537,537,537,537,537,1-4494,1,23,1-4494,16,1,0,3,3.675988256931305,0.22974926605820656
441,441,441,441,441,441,1-19166,4,7,1-19166,45,4,0,7,10.243972599506378,0.22764383554458617
471,471,471,471,471,471,1-9794,6,5,1-9794,46,6,0,5,10.459980428218842,0.22739087887432263
337,337,337,337,337,337,1-18613,10,5,1-18613,25,3,0,3,5.675988256931305,0.2270395302772522
450,450,450,450,450,450,1-2297,5,6,1-2297,25,3,0,3,5.675988256931305,0.2270395302772522
413,413,413,413,413,413,1-8314,18,12,1-8314,36,1,0,8,8.135968685150146,0.2259991301430596
102,102,102,102,102,102,1-3564,22,21,1-3564,41,3,0,7,9.243972599506378,0.22546274632942387
109,109,109,109,109,109,1-9768,6,10,1-9768,241,19,0,39,53.787847340106964,0.2231860885481617
563,563,563,563,563,563,1-21192,2,9,1-21192,4,0,0,1,0.8919960856437683,0.22299902141094208
519,519,519,519,519,519,1-4926,14,5,1-4926,4,0,0,1,0.8919960856437683,0.22299902141094208
175,175,175,175,175,175,1-4910,5,19,1-4910,4,0,0,1,0.8919960856437683,0.22299902141094208
147,147,147,147,147,147,1-17657,20,11,1-17657,8,0,0,2,1.7839921712875366,0.22299902141094208
26,26,26,26,26,26,1-9907,11,4,1-9907,17,2,0,2,3.7839921712875366,0.2225877747816198
399,399,399,399,399,399,MLG60,1,23,MLG60,47,5,0,6,10.35197651386261,0.2202548194438853
422,422,422,422,422,422,1-6878,9,1,1-6878,167,25,0,13,36.59594911336899,0.21913741984053287
539,539,539,539,539,539,1-9436,1,23,1-9436,21,1,0,4,4.567984342575073,0.21752306393214635
11,11,11,11,11,11,1-9722,15,6,1-9722,22,3,0,2,4.783992171287537,0.21745418960397894
310,310,310,310,310,310,1-4855,16,22,1-4855,22,3,0,2,4.783992171287537,0.21745418960397894
488,488,488,488,488,488,1-11350,16,22,1-11350,100,11,0,12,21.70395302772522,0.2170395302772522
552,552,552,552,552,552,MLG46,10,5,MLG46,17,1,0,3,3.675988256931305,0.2162346033489003
507,507,507,507,507,507,1-6909,8,2,1-6909,36,6,0,2,7.783992171287537,0.21622200475798714
242,242,242,242,242,242,1-20791,21,16,1-20791,13,1,0,2,2.7839921712875366,0.21415324394519514
218,218,218,218,218,218,1-9416,1,6,1-9416,13,1,0,2,2.7839921712875366,0.21415324394519514
68,68,68,68,68,68,1-7845,8,2,1-7845,36,5,0,3,7.675988256931305,0.21322189602586958
294,294,294,294,294,294,1-3509,13,1,1-3509,35,3,0,5,7.4599804282188416,0.21314229794910977
326,326,326,326,326,326,1-8826,7,15,1-8826,123,9,0,19,25.947925627231598,0.21095874493684225
386,386,386,386,386,386,MLG68,17,14,MLG68,642,86,0,55,135.05978471040726,0.21037349643365616
439,439,439,439,439,439,MLG72,14,20,MLG72,9,1,0,1,1.8919960856437683,0.21022178729375204
237,237,237,237,237,237,1-9667,18,12,1-9667,14,2,0,1,2.8919960856437683,0.2065711489745549
265,265,265,265,265,265,1-11330,6,14,1-11330,14,2,0,1,2.8919960856437683,0.2065711489745549
217,217,217,217,217,217,1-9630,18,12,1-9630,33,5,0,2,6.783992171287537,0.20557552034204657
267,267,267,267,267,267,1-6181,9,1,1-6181,659,58,0,86,134.71166336536407,0.2044183055620092
