,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
88,1-18935,13,1-18935,16,30,3,0,9,10.552932143211365,0.3517644047737122
89,1-0053,6,1-0053,11,142,26,0,28,49.498011112213135,0.3485775430437545
90,1-6561,18,1-6561,21,65,4,0,22,22.46272301673889,0.3455803541036752
91,1-7140,3,1-7140,1,397,22,0,137,136.97241151332855,0.3450186687993162
92,1-5163,17,1-5163,20,16,3,0,3,5.517644047737122,0.3448527529835701
93,1-5043,18,1-5043,21,123,8,0,41,42.40780198574066,0.3447788779328509
94,1-9609,3,1-9609,1,25,1,0,9,8.552932143211365,0.3421172857284545
95,MLG31,16,MLG31,6,33,7,0,5,11.196073412895204,0.3392749519059152
96,1-2573,13,1-2573,16,37,5,0,9,12.552932143211365,0.3392684363030098
97,1-8188,23,1-8188,3,140,47,0,0,47.0,0.3357142857142857
98,1-4051,22,1-4051,13,5,0,0,2,1.678429365158081,0.3356858730316162
99,1-5424,8,1-5424,14,5,0,0,2,1.678429365158081,0.3356858730316162
100,1-10785,12,1-10785,15,279,33,0,72,93.42345714569092,0.3348511008806126
101,1-3089,16,1-3089,6,16,2,0,4,5.356858730316162,0.3348036706447601
102,1-9610,17,1-9610,20,49,8,0,10,16.392146825790405,0.3345336086896001
103,1-4855,7,1-4855,12,22,4,0,4,7.356858730316162,0.3344026695598255
104,1-5803,11,1-5803,17,15,5,0,0,5.0,0.3333333333333333
105,MLG50,16,MLG50,6,319,69,0,44,105.92544603347778,0.3320546897601184
106,P-16616,13,P-16616,16,28,5,0,5,9.196073412895204,0.3284311933176858
107,MLG55,17,MLG55,20,92,15,0,18,30.10586428642273,0.3272376552872035
108,1-3265,5,1-3265,18,19,2,0,5,6.196073412895203,0.3261091269944843
109,1-8646,13,1-8646,16,20,4,0,3,6.517644047737122,0.325882202386856
110,1-4760,5,1-4760,18,40,8,0,6,13.035288095474243,0.325882202386856
111,1-3139,8,1-3139,14,93,11,0,23,30.30193769931793,0.3258272870894401
112,1-9452,1,1-9452,4,16,1,0,5,5.196073412895203,0.3247545883059501
113,1-8988,3,1-8988,1,29,1,0,10,9.392146825790403,0.323867131923807
114,1-9185,9,1-9185,5,31,5,0,6,10.035288095474243,0.3237189708217498
115,MLG41,14,MLG41,9,66,17,0,5,21.196073412895203,0.3211526274681091
116,1-9457,15,1-9457,8,11,1,0,3,3.5176440477371216,0.3197858225215565
117,1-5355,18,1-5355,21,53,6,0,13,16.909790873527527,0.3190526579910854
118,1-9156,11,1-9156,17,268,51,0,41,85.40780198574066,0.3186858283050024
119,MLG38,14,MLG38,9,77,11,0,16,24.42743492126465,0.3172394145618785
120,1-19448,1,1-19448,4,45,0,0,17,14.266649603843687,0.317036657863193
121,1-9655,11,1-9655,17,27,1,0,9,8.552932143211365,0.3167752645633839
122,1-6181,3,1-6181,1,659,44,0,196,208.486077785492,0.3163673411008982
123,1-8042,5,1-8042,18,52,8,0,10,16.392146825790405,0.3152335928036616
124,1-9650,15,1-9650,8,25,2,0,7,7.874502778053284,0.3149801111221313
125,1-17657,16,1-17657,6,8,0,0,3,2.5176440477371216,0.3147055059671402
126,MLG54,7,MLG54,12,595,58,0,154,187.23906111717224,0.3146874976759197
127,1-9227,8,1-9227,14,801,65,0,221,250.466444849968,0.31269219082393
128,1-9997,23,1-9997,11,16,5,0,0,5.0,0.3125
129,1-9338,16,1-9338,6,29,4,0,6,9.035288095474243,0.3115616584646291
130,1-9667,18,1-9667,21,14,1,0,4,4.356858730316162,0.311204195022583
131,1-9516,8,1-9516,14,76,6,0,21,23.62350833415985,0.3108356359757875
132,MLG13,8,MLG13,14,140,12,0,37,43.0509432554245,0.3075067375387464
133,1-8341,8,1-8341,14,197,11,0,59,60.51366627216339,0.3071759709246873
134,MLG67,12,MLG67,15,27,4,0,5,8.196073412895203,0.3035582745516741
135,1-9270,22,1-9270,13,128,6,0,39,38.72937262058258,0.3025732235983014
136,1-5775,16,1-5775,6,244,45,0,34,73.53329920768738,0.3013659803593745
137,1-6692,11,1-6692,17,71,13,0,10,21.392146825790405,0.3012978426167663
138,1-7268,1,1-7268,4,70,4,0,20,20.78429365158081,0.2969184807368687
139,1-3509,3,1-3509,1,35,2,0,10,10.392146825790403,0.2969184807368687
140,1-7536,8,1-7536,14,17,0,0,6,5.035288095474243,0.2961934173808378
141,1-9761,22,1-9761,13,35,7,0,4,10.356858730316162,0.2959102494376046
142,1-7842,24,1-7842,10,21,2,0,5,6.196073412895203,0.2950511148997715
143,MLG78,10,MLG78,19,80,11,0,15,23.588220238685608,0.2948527529835701
144,1-5161,1,1-5161,4,12,1,0,3,3.5176440477371216,0.2931370039780934
145,1-19286,16,1-19286,6,40,5,0,8,11.713717460632324,0.2928429365158081
146,1-8493,18,1-8493,21,38,1,0,12,11.070576190948486,0.2913309523933812
147,1-10038,17,1-10038,20,76,12,0,12,22.070576190948486,0.2904023183019538
148,MLG57,1,MLG57,4,629,37,0,172,181.34492540359497,0.2883067176527742
149,1-9938,15,1-9938,8,55,9,0,8,15.713717460632324,0.2857039538296786
150,1-1015,22,1-1015,13,155,40,0,5,44.1960734128952,0.2851359575025497
151,1-8634,9,1-8634,5,10,2,0,1,2.8392146825790405,0.283921468257904
152,1-19915,18,1-19915,21,62,10,0,9,17.552932143211365,0.2831118087614736
153,1-4052,17,1-4052,20,13,2,0,2,3.678429365158081,0.28295610501216
154,1-8095,22,1-8095,13,46,7,0,7,12.874502778053284,0.2798804951750714
155,1-9946,18,1-9946,21,12,0,0,4,3.356858730316162,0.2797382275263468
156,1-10762,18,1-10762,21,6,0,0,2,1.678429365158081,0.2797382275263468
157,1-4499,18,1-4499,21,12,0,0,4,3.356858730316162,0.2797382275263468
158,1-8938,20,1-8938,7,30,0,0,10,8.392146825790405,0.2797382275263468
159,1-5914,3,1-5914,1,3,0,0,1,0.8392146825790405,0.2797382275263468
160,1-20012,6,1-20012,11,12,0,0,4,3.356858730316162,0.2797382275263468
161,1-9034,10,1-9034,19,3,0,0,1,0.8392146825790405,0.2797382275263468
162,1-3176,1,1-3176,4,3,0,0,1,0.8392146825790405,0.2797382275263468
163,1-9076,3,1-9076,1,9,0,0,3,2.5176440477371216,0.2797382275263468
164,1-4634,6,1-4634,11,48,5,0,10,13.392146825790403,0.2790030588706334
165,1-5172,18,1-5172,21,120,4,0,35,33.37251389026642,0.2781042824188868
166,1-0278,10,1-0278,19,79,5,0,20,21.78429365158081,0.2757505525516558
167,1-7182,9,1-7182,5,22,1,0,6,6.035288095474243,0.274331277067011
168,1-9808,3,1-9808,1,74,6,0,17,20.26664960384369,0.273873643295185
169,1-6734,12,1-6734,15,44,1,0,13,11.909790873527529,0.2706770653074438
170,1-8157,11,1-8157,17,75,6,0,17,20.26664960384369,0.2702219947179158
171,MLG56,2,MLG56,2,511,138,0,0,138.0,0.2700587084148728
172,1-4319,15,1-4319,8,163,18,0,31,44.015655159950256,0.2700346942328236
173,1-1570,18,1-1570,21,142,14,0,29,38.337225794792175,0.2699804633436068
174,MLG30,3,MLG30,1,208,14,0,50,55.960734128952026,0.269041991004577
175,1-0055,24,1-0055,5,18,4,0,1,4.8392146825790405,0.26884526014328
176,1-8074,14,1-8074,9,145,18,0,25,38.98036706447601,0.2688301176860415
177,1-8450,13,1-8450,16,52,3,0,13,13.909790873527529,0.2674959783370678
178,1-7467,22,1-7467,13,64,2,0,18,17.10586428642273,0.2672791294753551
179,MLG11,5,MLG11,18,87,12,0,13,22.909790873527527,0.2633309295807762
180,1-9436,6,1-9436,11,21,3,0,3,5.517644047737122,0.2627449546541486
181,1-1005,6,1-1005,11,125,16,0,20,32.78429365158081,0.2622743492126465
182,1-1350,2,1-1350,2,195,51,0,0,51.0,0.2615384615384615
183,1-1204,17,1-1204,20,39,6,0,5,10.196073412895204,0.2614377798178257
184,1-8910,8,1-8910,14,137,8,0,33,35.69408452510834,0.2605407629569952
185,1-19166,10,1-19166,19,45,5,0,8,11.713717460632324,0.2603048324584961
186,1-1836,17,1-1836,20,20,1,0,5,5.196073412895203,0.2598036706447601
187,1-18371,11,1-18371,17,120,16,0,18,31.10586428642273,0.2592155357201894
188,1-9630,13,1-9630,16,33,1,0,9,8.552932143211365,0.2591797619154959
189,1-20467,6,1-20467,11,13,0,0,4,3.356858730316162,0.2582199023320125
190,1-9416,20,1-9416,7,13,0,0,4,3.356858730316162,0.2582199023320125
191,1-9417,15,1-9417,8,76,7,0,15,19.588220238685608,0.2577397399827054
192,1-18234,3,1-18234,1,43,1,0,12,11.070576190948486,0.2574552602546159
193,1-8418,14,1-8418,9,46,11,0,1,11.83921468257904,0.2573742322299791
194,1-8928,17,1-8928,20,39,4,0,7,9.874502778053284,0.2531923789244432
195,1-9576,10,1-9576,19,10,0,0,3,2.5176440477371216,0.2517644047737121
196,1-6594,18,1-6594,21,70,0,0,21,17.62350833415985,0.2517644047737121
197,1-8398,10,1-8398,19,54,1,0,15,13.588220238685608,0.2516337081238075
198,1-9404,15,1-9404,8,100,10,0,18,25.10586428642273,0.2510586428642273
199,1-9549,11,1-9549,17,18,2,0,3,4.517644047737122,0.2509802248742845
200,1-9805,17,1-9805,20,26,4,0,3,6.517644047737122,0.2506786172206585
201,1-9055,12,1-9055,15,12,3,0,0,3.0,0.25
202,1-4926,1,1-4926,11,4,1,0,0,1.0,0.25
203,1-3534,20,1-3534,7,279,0,0,82,68.81560397148132,0.2466509102920477
204,1-3141,18,1-3141,21,136,10,0,28,33.498011112213135,0.2463089052368612
205,1-3087,1,1-3087,4,26,3,0,4,6.356858730316162,0.2444945665506216
206,1-7863,12,1-7863,15,351,26,0,71,85.58424246311188,0.2438297506071563
207,1-8826,8,1-8826,14,123,7,0,27,29.65879642963409,0.2411284262571877
208,1-8705,12,1-8705,5,48,4,0,9,11.552932143211365,0.2406860863169034
209,MLG64,22,MLG64,13,245,22,0,44,58.92544603347778,0.2405120246264399
210,1-8488,5,1-8488,18,23,3,0,3,5.517644047737122,0.2398975672929183
211,1-5913,3,1-5913,1,14,0,0,4,3.356858730316162,0.2397756235940115
212,1-0129,18,1-0129,21,142,8,0,31,34.015655159950256,0.2395468673235933
213,1-8622,3,1-8622,1,54,2,0,13,12.909790873527529,0.2390702013616208
214,1-18423,15,1-18423,8,47,2,0,11,11.231361508369446,0.2389651384759456
215,1-5214,9,1-5214,5,40,2,0,9,9.552932143211365,0.2388233035802841
216,1-8100,9,1-8100,5,19,2,0,3,4.517644047737122,0.2377707393545853
217,1-8573,11,1-8573,17,184,32,0,14,43.74900555610657,0.2377663345440574
218,MLG02,3,MLG02,1,320,8,0,81,75.97638928890228,0.2374262165278196
219,1-3516,20,1-3516,7,156,0,0,44,36.92544603347778,0.2367015771376781
220,1-8544,6,1-8544,11,54,1,0,14,12.749005556106567,0.2360926954834549
221,1-10468,15,1-10468,8,549,57,0,86,129.17246270179749,0.2352868173074635
222,1-1317,15,1-1317,8,414,26,0,85,97.33324801921844,0.2351044638145373
223,1-9963,18,1-9963,21,116,7,0,24,27.141152381896973,0.2339754515680773
224,1-8172,10,1-8172,19,40,6,0,4,9.356858730316162,0.233921468257904
225,1-2324,9,1-2324,5,25,5,0,1,5.8392146825790405,0.2335685873031616
226,1-7496,20,1-7496,7,246,0,0,68,57.06659841537476,0.2319780423389217
227,1-7152,20,1-7152,7,109,0,0,30,25.176440477371216,0.2309765181410203
228,1-2153,5,1-2153,18,13,3,0,0,3.0,0.2307692307692307
229,1-5531,11,1-5531,17,8,1,0,1,1.8392146825790403,0.22990183532238
230,1-9752,3,1-9752,1,22,0,0,6,5.035288095474243,0.2288767316124656
231,1-4020,1,1-4020,4,37,0,0,10,8.392146825790405,0.2268147790754163
232,1-5626,18,1-5626,21,125,4,0,29,28.33722579479217,0.2266978063583374
233,1-6927,15,1-6927,8,179,7,0,40,40.56858730316162,0.2266401525316291
234,1-6611,20,1-6611,7,89,0,0,24,20.141152381896973,0.2263050829426626
235,1-9839,18,1-9839,21,20,2,0,3,4.517644047737122,0.225882202386856
236,1-5515,9,1-5515,5,29,4,0,3,6.517644047737122,0.2247463464736938
237,1-19447,3,1-19447,1,15,0,0,4,3.356858730316162,0.2237905820210774
238,1-3589,7,1-3589,12,27,1,0,6,6.035288095474243,0.2235291887212682
239,1-9496,15,1-9496,8,39,2,0,8,8.713717460632324,0.2234286528367262
240,1-5744,1,1-5744,4,18,4,0,0,4.0,0.2222222222222222
241,1-7897,11,1-7897,17,95,11,0,12,21.070576190948486,0.2217955388520893
242,1-2294,15,1-2294,8,75,4,0,15,16.588220238685608,0.2211762698491414
243,1-3564,18,1-3564,21,41,4,0,6,9.035288095474243,0.2203728803774205
244,1-0358,11,1-0358,17,22,4,0,1,4.8392146825790405,0.2199643037535927
245,1-9237,13,1-9237,16,38,5,0,4,8.356858730316162,0.21991733500832
246,1-9497,6,1-9497,11,150,17,0,19,32.94507896900177,0.2196338597933451
247,1-4649,7,1-4649,12,244,29,0,29,53.337225794792175,0.2185951876835745
248,1-1580,5,1-1580,18,400,37,0,60,87.35288095474243,0.218382202386856
249,1-18709,24,1-18709,10,33,3,0,5,7.196073412895203,0.218062830693794
250,1-9850,8,1-9850,14,27,0,0,7,5.874502778053284,0.2175741769649364
251,1-8397,18,1-8397,21,51,1,0,12,11.070576190948486,0.2170701213911468
252,1-5282,11,1-5282,17,17,2,0,2,3.678429365158081,0.2163781979504753
253,1-5508,8,1-5508,14,38,4,0,5,8.196073412895203,0.2156861424446106
254,1-20167,6,1-20167,11,56,7,0,6,12.035288095474243,0.2149158588477543
255,1-4417,3,1-4417,1,151,3,0,35,32.37251389026642,0.2143875092070623
256,1-2701,11,1-2701,17,61,8,0,6,13.035288095474243,0.2136932474667908
257,1-7481,17,1-7481,20,33,2,0,6,7.035288095474243,0.2131905483477043
258,1-9892,11,1-9892,17,22,3,0,2,4.678429365158081,0.2126558802344582
259,MLG58,22,MLG58,13,71,4,0,13,14.909790873527529,0.2099970545567257
260,1-21192,7,1-21192,12,4,0,0,1,0.8392146825790405,0.2098036706447601
261,1-8532,3,1-8532,1,4,0,0,1,0.8392146825790405,0.2098036706447601
262,1-9861,3,1-9861,1,8,0,0,2,1.678429365158081,0.2098036706447601
263,1-8093,6,1-8093,11,4,0,0,1,0.8392146825790405,0.2098036706447601
264,1-5929,8,1-5929,14,4,0,0,1,0.8392146825790405,0.2098036706447601
265,1-18563,3,1-18563,1,8,0,0,2,1.678429365158081,0.2098036706447601
266,1-9498,17,1-9498,20,64,5,0,10,13.392146825790403,0.209252294152975
267,1-9674,15,1-9674,8,144,15,0,18,30.10586428642273,0.2090685019890467
268,1-0031,1,1-0031,4,13,1,0,2,2.678429365158081,0.2060330280890831
269,1-3206,5,1-3206,18,45,5,0,5,9.196073412895204,0.2043571869532267
270,MLG06,17,MLG06,20,18,2,0,2,3.678429365158081,0.2043571869532267
271,1-1592,22,1-1592,13,32,4,0,3,6.517644047737122,0.203676376491785
272,MLG48,23,MLG48,6,159,32,0,0,32.0,0.2012578616352201
273,1-6980,18,1-6980,21,128,7,0,22,25.46272301673889,0.1989275235682726
274,1-6532,18,1-6532,21,27,2,0,4,5.356858730316162,0.1984021751968949
275,1-9770,17,1-9770,20,50,4,0,7,9.874502778053284,0.1974900555610656
276,1-5425,15,1-5425,8,17,0,0,4,3.356858730316162,0.1974622782538919
277,1-8659,7,1-8659,12,91,12,0,7,17.874502778053284,0.1964231074511349
278,1-7839,17,1-7839,20,24,3,0,2,4.678429365158081,0.1949345568815867
279,1-7845,23,1-7845,3,36,7,0,0,7.0,0.1944444444444444
280,1-6240,1,1-6240,4,698,13,0,145,134.68612897396088,0.1929600701632677
281,1-6909,13,1-6909,16,36,1,0,7,6.874502778053284,0.1909584105014801
282,1-9887,3,1-9887,1,36,1,0,7,6.874502778053284,0.1909584105014801
283,1-9518,3,1-9518,1,22,0,0,5,4.196073412895203,0.1907306096770546
284,1-18615,1,1-18615,4,22,0,0,5,4.196073412895203,0.1907306096770546
285,1-17907,20,1-17907,7,119,0,0,27,22.65879642963409,0.1904100540305386
286,1-1191,20,1-1191,7,53,0,0,12,10.070576190948486,0.1900108715273299
287,1-4700,20,1-4700,7,31,0,0,7,5.874502778053284,0.189500089614622
288,1-9925,20,1-9925,7,93,0,0,21,17.62350833415985,0.189500089614622
289,1-9971,12,1-9971,15,15,2,0,1,2.8392146825790405,0.1892809788386027
290,1-8066,3,1-8066,1,86,2,0,17,16.26664960384369,0.189147088416787
291,1-6787,6,1-6787,11,56,3,0,9,10.552932143211365,0.1884452168430601
292,1-2400,20,1-2400,7,49,0,0,11,9.231361508369446,0.1883951328238662
293,1-3106,6,1-3106,11,34,3,0,4,6.356858730316162,0.186966433244593
294,MLG72,20,MLG72,7,9,0,0,2,1.678429365158081,0.1864921516842312
295,MLG33,17,MLG33,20,20,2,0,2,3.678429365158081,0.183921468257904
296,1-9553,18,1-9553,21,23,0,0,5,4.196073412895203,0.1824379744737044
297,1-3584,18,1-3584,21,26,3,0,2,4.678429365158081,0.1799395909676185
298,1-11206,18,1-11206,21,14,0,0,3,2.5176440477371216,0.1798317176955086
299,1-7995,1,1-7995,4,14,0,0,3,2.5176440477371216,0.1798317176955086
300,1-8820,15,1-8820,8,83,4,0,13,14.909790873527529,0.1796360346208135
301,1-8181,6,1-8181,11,30,2,0,4,5.356858730316162,0.1785619576772054
302,1-3083,1,1-3083,4,78,3,0,13,13.909790873527529,0.1783306522247119
303,1-19229,22,1-19229,13,38,0,0,8,6.713717460632324,0.176676775279798
304,1-18603,24,1-18603,10,19,0,0,4,3.356858730316162,0.176676775279798
305,1-9697,17,1-9697,6,20,1,0,3,3.5176440477371216,0.1758822023868561
306,1-5413,24,1-5413,10,39,6,0,1,6.8392146825790405,0.1753644790404882
307,1-4390,17,1-4390,20,45,2,0,7,7.874502778053284,0.1749889506234063
308,MLG84,2,MLG84,2,63,11,0,0,11.0,0.1746031746031746
309,1-6538,11,1-6538,17,44,6,0,2,7.678429365158081,0.1745097582990473
310,1-4747,18,1-4747,21,25,1,0,4,4.356858730316162,0.1742743492126464
311,1-9645,2,1-9645,6,69,12,0,0,12.0,0.1739130434782608
312,MLG68,9,MLG68,5,642,38,0,86,110.17246270179749,0.1716081973548247
313,1-6916,17,1-6916,20,43,4,0,4,7.356858730316162,0.1710897379143293
314,1-2382,24,1-2382,10,139,15,0,10,23.392146825790405,0.168288826084823
315,1-7530,22,1-7530,6,25,0,0,5,4.196073412895203,0.1678429365158081
316,1-3217,8,1-3217,14,5,0,0,1,0.8392146825790405,0.1678429365158081
317,1-17790,3,1-17790,1,5,0,0,1,0.8392146825790405,0.1678429365158081
318,1-8379,18,1-8379,21,5,0,0,1,0.8392146825790405,0.1678429365158081
319,1-1770,1,1-1770,4,35,0,0,7,5.874502778053284,0.1678429365158081
320,1-5990,3,1-5990,1,5,0,0,1,0.8392146825790405,0.1678429365158081
321,MLG73,3,MLG73,1,10,0,0,2,1.678429365158081,0.1678429365158081
322,1-5654,1,1-5654,4,15,0,0,3,2.5176440477371216,0.1678429365158081
323,1-2297,15,1-2297,8,25,0,0,5,4.196073412895203,0.1678429365158081
324,1-7521,3,1-7521,1,10,0,0,2,1.678429365158081,0.1678429365158081
325,MLG08,1,MLG08,4,107,2,0,19,17.94507896900177,0.1677110184018857
326,1-20641,18,1-20641,21,16,1,0,2,2.678429365158081,0.16740183532238
327,1-7122,17,1-7122,20,197,11,0,25,31.980367064476013,0.1623368886521625
328,1-8401,3,1-8401,1,57,0,0,11,9.231361508369446,0.1619537106731481
329,1-1957,11,1-1957,17,47,5,0,3,7.517644047737122,0.1599498733561089
330,1-9722,11,1-9722,17,22,1,0,3,3.5176440477371216,0.1598929112607782
331,1-3362,20,1-3362,7,117,0,0,22,18.46272301673889,0.1578010514251187
332,1-17835,3,1-17835,1,17,1,0,2,2.678429365158081,0.1575546685387106
333,1-9500,18,1-9500,21,33,1,0,5,5.196073412895203,0.1574567700877334
334,1-4149,12,1-4149,15,16,0,0,3,2.5176440477371216,0.1573527529835701
335,1-8023,1,1-8023,4,16,0,0,3,2.5176440477371216,0.1573527529835701
336,1-8503,20,1-8503,7,16,0,0,3,2.5176440477371216,0.1573527529835701
337,1-19004,3,1-19004,1,60,1,0,10,9.392146825790403,0.1565357804298401
338,1-6647,12,1-6647,15,62,2,0,9,9.552932143211365,0.1540795506969575
339,1-5197,15,1-5197,8,72,6,0,6,11.035288095474243,0.15326789021492
340,1-18004,6,1-18004,11,12,1,0,1,1.8392146825790403,0.15326789021492
