Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,361,1-0008,7,12,1-0008,230,28,0,152,114.50759744644165,0.497859119332355
319,319,319,319,319,319,1-3584,9,19,1-3584,26,6,0,12,12.82954716682434,0.49344412180093616
474,474,474,474,474,474,1-8400,13,8,1-8400,33,7,0,16,16.10606288909912,0.48806251179088245
480,480,480,480,480,480,1-1005,5,13,1-1005,125,45,0,28,60.93561005592346,0.4874848804473877
199,199,199,199,199,199,MLG39,2,11,MLG39,23,7,0,7,10.983902513980865,0.4775609788687333
201,201,201,201,201,201,1-9902,3,22,1-9902,30,12,0,4,14.27651572227478,0.47588385740915934
433,433,433,433,433,433,1-5654,7,12,1-5654,15,6,0,2,7.13825786113739,0.47588385740915934
424,424,424,424,424,424,1-4700,1,6,1-4700,31,13,0,3,14.707386791706085,0.47443183199051886
500,500,500,500,500,500,1-0292,13,8,1-0292,99,33,0,24,46.65909433364868,0.4713039831681685
30,30,30,30,30,30,1-8418,15,20,1-8418,46,12,0,17,21.675191819667816,0.47119982216669165
517,517,517,517,517,517,1-18028,23,10,1-18028,309,50,0,167,145.04453140497208,0.46939977800961835
333,333,333,333,333,333,1-11329,10,2,1-11329,14,6,0,1,6.569128930568695,0.46922349504062105
232,232,232,232,232,232,1-18371,17,3,1-18371,120,25,0,54,55.732962250709534,0.46444135208924614
552,552,552,552,552,552,MLG46,14,17,MLG46,17,5,0,5,7.845644652843475,0.46150850899079265
463,463,463,463,463,463,1-1989,3,22,1-1989,46,3,0,32,21.212125778198242,0.4611331690912661
471,471,471,471,471,471,1-9794,3,22,1-9794,46,14,0,12,20.82954716682434,0.4528162427570509
234,234,234,234,234,234,MLG29,5,13,MLG29,164,43,0,54,73.73296225070953,0.4495912332360337
472,472,472,472,472,472,1-9518,4,16,1-9518,22,7,0,5,9.845644652843475,0.44752930240197614
286,286,286,286,286,286,1-3587,14,17,1-3587,46,8,0,22,20.52083647251129,0.4461051407067672
531,531,531,531,531,531,1-5891,23,10,1-5891,96,41,0,3,42.707386791706085,0.44486861241360504
434,434,434,434,434,434,MLG59,1,6,MLG59,71,24,0,13,31.398676097393036,0.4422348746111695
362,362,362,362,362,362,1-1462,21,18,1-1462,192,46,0,67,84.13163834810257,0.43818561639636755
448,448,448,448,448,448,1-3106,19,5,1-3106,34,8,0,12,14.82954716682434,0.43616315196542177
311,311,311,311,311,311,1-20578,1,6,1-20578,19,6,0,4,8.27651572227478,0.43560609064604106
335,335,335,335,335,335,1-8910,6,14,1-8910,137,37,0,38,58.62689936161041,0.42793357198255777
511,511,511,511,511,511,1-9697,9,19,1-9697,20,4,0,8,8.55303144454956,0.427651572227478
541,541,541,541,541,541,1-5424,8,15,1-5424,5,1,0,2,2.13825786113739,0.427651572227478
331,331,331,331,331,331,MLG75,10,2,MLG75,185,71,0,14,78.96780502796173,0.42685300015114447
8,8,8,8,8,8,1-8181,17,3,1-8181,30,7,0,10,12.69128930568695,0.4230429768562317
419,419,419,419,419,419,1-6692,17,3,1-6692,71,11,0,33,29.781254708766937,0.41945429167277376
509,509,509,509,509,509,1-18935,10,2,1-18935,30,12,0,1,12.569128930568695,0.4189709643522898
79,79,79,79,79,79,1-9739,5,13,1-9739,31,1,0,21,12.951707541942596,0.41779701748201925
367,367,367,367,367,367,1-8544,19,5,1-8544,54,19,0,6,22.41477358341217,0.41508839969281797
342,342,342,342,342,342,MLG65,1,6,MLG65,201,38,0,79,82.96118551492691,0.4127422164921737
149,149,149,149,149,149,MLG58,10,2,MLG58,71,27,0,4,29.27651572227478,0.4123452918630251
292,292,292,292,292,292,1-9997,12,21,1-9997,16,6,0,1,6.569128930568695,0.41057055816054344
285,285,285,285,285,285,1-18615,9,19,1-18615,22,5,0,7,8.983902513980865,0.4083592051809484
273,273,273,273,273,273,1-3589,13,8,1-3589,27,7,0,7,10.983902513980865,0.4068112042215135
179,179,179,179,179,179,1-4052,15,20,1-4052,13,3,0,4,5.27651572227478,0.4058858247903677
310,310,310,310,310,310,1-4855,16,4,1-4855,22,6,0,5,8.845644652843475,0.4020747569474307
222,222,222,222,222,222,1-4149,22,7,1-4149,16,3,0,6,6.41477358341217,0.40092334896326065
86,86,86,86,86,86,1-9345,4,16,1-9345,47,12,0,12,18.82954716682434,0.40062866312392215
90,90,90,90,90,90,1-19222,12,21,1-19222,15,6,0,0,6.0,0.4
277,277,277,277,277,277,1-4051,5,13,1-4051,5,2,0,0,2.0,0.4
164,164,164,164,164,164,1-9740,10,2,1-9740,34,10,0,6,13.41477358341217,0.394552164218005
15,15,15,15,15,15,1-8093,16,4,1-8093,4,1,0,1,1.569128930568695,0.39228223264217377
527,527,527,527,527,527,1-5531,19,5,1-5531,8,2,0,2,3.13825786113739,0.39228223264217377
7,7,7,7,7,7,1-8767,13,8,1-8767,48,0,0,33,18.781254708766937,0.39127613976597786
123,123,123,123,123,123,MLG55,2,11,MLG55,92,25,0,19,35.813449680805206,0.389276626965274
155,155,155,155,155,155,1-9447,19,5,1-9447,7,1,0,3,2.707386791706085,0.3867695416722979
265,265,265,265,265,265,1-11330,5,13,1-11330,14,2,0,6,5.41477358341217,0.3867695416722979
512,512,512,512,512,512,1-3033,20,9,1-3033,7,1,0,3,2.707386791706085,0.3867695416722979
442,442,442,442,442,442,MLG11,13,8,MLG11,87,0,0,59,33.57860690355301,0.3859609988914139
404,404,404,404,404,404,1-4682,1,6,1-4682,16,5,0,2,6.13825786113739,0.3836411163210869
505,505,505,505,505,505,1-4747,6,14,1-4747,25,9,0,1,9.569128930568695,0.3827651572227478
125,125,125,125,125,125,1-8622,19,5,1-8622,54,16,0,8,20.55303144454956,0.38061169341758444
559,559,559,559,559,559,1-5914,1,6,1-5914,3,0,0,2,1.1382578611373901,0.3794192870457967
91,91,91,91,91,91,72-12171,7,12,72-12171,19,6,0,2,7.13825786113739,0.3756977821651258
168,168,168,168,168,168,1-9655,13,8,1-9655,27,6,0,7,9.983902513980865,0.3697741671844765
78,78,78,78,78,78,1-4088,2,11,1-4088,30,0,0,19,10.813449680805206,0.36044832269350685
202,202,202,202,202,202,1-8988,4,16,1-8988,29,7,0,6,10.41477358341217,0.35913012356593693
71,71,71,71,71,71,1-6532,17,3,1-6532,27,4,0,10,9.69128930568695,0.35893664095136857
538,538,538,538,538,538,1-9576,1,6,1-9576,10,3,0,1,3.569128930568695,0.3569128930568695
520,520,520,520,520,520,1-2034,5,13,1-2034,16,4,0,3,5.707386791706085,0.3567116744816303
316,316,316,316,316,316,1-7441,10,2,1-7441,111,35,0,8,39.55303144454956,0.35633361661756363
421,421,421,421,421,421,1-8398,16,4,1-8398,54,18,0,2,19.13825786113739,0.35441218261365537
388,388,388,388,388,388,MLG49,14,17,MLG49,185,38,0,48,65.31818866729736,0.35307129009349925
494,494,494,494,494,494,1-3265,1,6,1-3265,19,5,0,3,6.707386791706085,0.35302035745821503
348,348,348,348,348,348,1-17758,9,19,1-17758,40,10,0,7,13.983902513980865,0.34959756284952165
560,560,560,560,560,560,1-0027,14,17,1-0027,29,5,0,9,10.122160375118256,0.3490400129351123
440,440,440,440,440,440,MLG52,6,14,MLG52,125,22,0,38,43.62689936161041,0.3490151948928833
503,503,503,503,503,503,1-9076,14,17,1-9076,9,2,0,2,3.13825786113739,0.3486953179041545
410,410,410,410,410,410,MLG12,23,10,MLG12,146,5,0,80,50.530314445495605,0.34609804414723017
476,476,476,476,476,476,1-19205,5,13,1-19205,12,3,0,2,4.13825786113739,0.34485482176144916
209,209,209,209,209,209,1-9938,8,15,1-9938,55,7,0,21,18.951707541942596,0.34457650076259266
288,288,288,288,288,288,1-8590,7,12,1-8590,24,7,0,2,8.13825786113739,0.33909407754739124
523,523,523,523,523,523,1-9861,2,11,1-9861,8,1,0,3,2.707386791706085,0.33842334896326065
55,55,55,55,55,55,1-8095,2,11,1-8095,46,7,0,15,15.536933958530426,0.3377594338810962
484,484,484,484,484,484,MLG31,4,16,MLG31,33,6,0,9,11.122160375118256,0.3370351628823714
536,536,536,536,536,536,1-9971,1,6,1-9971,15,5,0,0,5.0,0.3333333333333333
93,93,93,93,93,93,1-20003,15,20,1-20003,21,7,0,0,7.0,0.3333333333333333
385,385,385,385,385,385,1-6974,7,12,1-6974,207,61,0,14,68.96780502796173,0.33317780206744796
269,269,269,269,269,269,1-7839,5,13,1-7839,24,4,0,7,7.9839025139808655,0.33266260474920273
3,3,3,3,3,3,1-8222,1,6,1-8222,12,0,0,7,3.9839025139808655,0.33199187616507214
415,415,415,415,415,415,1-1957,10,2,1-1957,47,15,0,1,15.569128930568695,0.3312580623525254
223,223,223,223,223,223,1-0205,21,18,1-0205,34,5,0,11,11.260418236255646,0.33118877165457783
499,499,499,499,499,499,1-8627,2,11,1-8627,25,6,0,4,8.27651572227478,0.3310606288909912
42,42,42,42,42,42,1-1207,15,20,1-1207,66,19,0,5,21.845644652843475,0.3309946159521739
438,438,438,438,438,438,MLG10,9,19,MLG10,60,17,0,5,19.845644652843475,0.33076074421405793
324,324,324,324,324,324,1-6734,10,2,1-6734,44,10,0,8,14.55303144454956,0.33075071464885364
504,504,504,504,504,504,1-5425,16,4,1-5425,17,5,0,1,5.569128930568695,0.3275958194452174
108,108,108,108,108,108,1-9731,4,16,1-9731,11,3,0,1,3.569128930568695,0.32446626641533594
468,468,468,468,468,468,1-6228,15,20,1-6228,48,11,0,8,15.55303144454956,0.32402148842811584
330,330,330,330,330,330,1-4531,21,18,1-4531,94,23,0,13,30.398676097393036,0.3233901712488621
261,261,261,261,261,261,1-1942,16,4,1-1942,34,7,0,7,10.983902513980865,0.3230559562935549
142,142,142,142,142,142,P-16454,1,6,P-16454,8,2,0,1,2.569128930568695,0.3211411163210869
346,346,346,346,346,346,MLG32,9,19,MLG32,52,12,0,8,16.55303144454956,0.3183275277797992
133,133,133,133,133,133,1-8576,14,17,1-8576,55,14,0,6,17.41477358341217,0.31663224697113035
62,62,62,62,62,62,1-9818,6,14,1-9818,28,6,0,5,8.845644652843475,0.31591588045869556
167,167,167,167,167,167,1-4929,1,6,1-4929,10,2,0,2,3.13825786113739,0.313825786113739
553,553,553,553,553,553,1-5555,16,4,1-5555,10,2,0,2,3.13825786113739,0.313825786113739
287,287,287,287,287,287,1-9836,13,8,1-9836,5,1,0,1,1.569128930568695,0.313825786113739
323,323,323,323,323,323,1-3647,9,19,1-3647,5,1,0,1,1.569128930568695,0.313825786113739
364,364,364,364,364,364,1-7682,2,11,1-7682,141,18,0,46,44.17993080615997,0.31333284259687927
57,57,57,57,57,57,1-1224,2,11,1-1224,151,26,0,37,47.05777043104172,0.3116408637817332
400,400,400,400,400,400,1-18709,2,11,1-18709,33,8,0,4,10.27651572227478,0.31140956734166003
540,540,540,540,540,540,1-5413,10,2,1-5413,39,11,0,2,12.13825786113739,0.31123738105480486
526,526,526,526,526,526,1-5002,5,13,1-5002,45,6,0,14,13.967805027961731,0.31039566728803847
522,522,522,522,522,522,1-5282,14,17,1-5282,17,3,0,4,5.27651572227478,0.31038327778086944
276,276,276,276,276,276,1-9495,16,4,1-9495,18,1,0,8,5.5530314445495605,0.30850174691942
558,558,558,558,558,558,1-0055,4,16,1-0055,18,1,0,8,5.5530314445495605,0.30850174691942
332,332,332,332,332,332,MLG78,4,16,MLG78,80,15,0,17,24.675191819667816,0.3084398977458477
61,61,61,61,61,61,1-7341,20,9,1-7341,110,14,0,35,33.91951256990433,0.30835920518094845
425,425,425,425,425,425,1-6006,1,6,1-6006,57,17,0,1,17.569128930568695,0.30823033211524026
246,246,246,246,246,246,MLG56,19,5,MLG56,511,76,0,143,157.3854370713234,0.3079949844839988
289,289,289,289,289,289,1-1592,21,18,1-1592,32,7,0,5,9.845644652843475,0.3076763954013586
130,130,130,130,130,130,1-1833,17,3,1-1833,124,21,0,30,38.07386791706085,0.3070473219117811
478,478,478,478,478,478,1-9394,9,19,1-9394,117,30,0,10,35.69128930568695,0.3050537547494611
398,398,398,398,398,398,1-0303,2,11,1-0303,212,28,0,64,64.42425155639648,0.30388797903960607
221,221,221,221,221,221,1-8023,16,4,1-8023,16,2,0,5,4.845644652843475,0.3028527908027172
48,48,48,48,48,48,1-0405,1,6,1-0405,64,0,0,34,19.350383639335632,0.30234974436461926
109,109,109,109,109,109,1-9768,23,10,1-9768,241,37,0,63,72.85512262582779,0.3023034133851775
360,360,360,360,360,360,1-6611,12,21,1-6611,89,24,0,5,26.845644652843475,0.3016364567735222
25,25,25,25,25,25,1-9607,12,21,1-9607,19,4,0,3,5.707386791706085,0.3003887785108466
539,539,539,539,539,539,1-9436,15,20,1-9436,21,4,0,4,6.27651572227478,0.29888170106070383
189,189,189,189,189,189,1-9156,17,3,1-9156,268,30,0,88,80.08334589004517,0.29881845481360136
73,73,73,73,73,73,1-5355,17,3,1-5355,53,9,0,12,15.82954716682434,0.2986707012608366
363,363,363,363,363,363,1-10785,22,7,1-10785,279,27,0,98,82.77463519573212,0.29668328027144125
122,122,122,122,122,122,MLG42,3,22,MLG42,14,3,0,2,4.13825786113739,0.2955898472240993
173,173,173,173,173,173,1-9588,19,5,1-9588,14,3,0,2,4.13825786113739,0.2955898472240993
29,29,29,29,29,29,1-18735,3,22,1-18735,27,0,0,14,7.967805027961731,0.29510388992450853
230,230,230,230,230,230,1-3089,16,4,1-3089,16,3,0,3,4.707386791706085,0.2942116744816303
334,334,334,334,334,334,1-20641,3,22,1-20641,16,3,0,3,4.707386791706085,0.2942116744816303
426,426,426,426,426,426,1-4355,10,2,1-4355,49,11,0,6,14.41477358341217,0.29417905272269734
152,152,152,152,152,152,1-9500,23,10,1-9500,33,8,0,3,9.707386791706085,0.2941632361123056
483,483,483,483,483,483,1-9491,3,22,1-9491,80,7,0,29,23.504738986492157,0.29380923733115194
14,14,14,14,14,14,1-6098,5,13,1-6098,1327,191,0,349,389.6259967684746,0.29361416485943825
356,356,356,356,356,356,1-9761,19,5,1-9761,35,4,0,11,10.260418236255646,0.2931548067501613
171,171,171,171,171,171,1-8100,23,10,1-8100,19,5,0,1,5.569128930568695,0.29311204897729976
489,489,489,489,489,489,1-9578,20,9,1-9578,42,6,0,11,12.260418236255646,0.2919147199108487
339,339,339,339,339,339,1-3523,20,9,1-3523,543,87,0,125,158.14111632108688,0.2912359416594602
456,456,456,456,456,456,1-8186,20,9,1-8186,26,3,0,8,7.5530314445495605,0.2905012094057523
464,464,464,464,464,464,1-10060,6,14,1-10060,36,7,0,6,10.41477358341217,0.28929926620589363
382,382,382,382,382,382,1-18558,20,9,1-18558,307,39,0,87,88.51421695947647,0.28831992494943476
193,193,193,193,193,193,1-9553,7,12,1-9553,23,6,0,1,6.569128930568695,0.28561430132907367
533,533,533,533,533,533,1-7530,1,6,1-7530,25,6,0,2,7.13825786113739,0.2855303144454956
145,145,145,145,145,145,MLG06,7,12,MLG06,18,4,0,2,5.13825786113739,0.2854587700631883
353,353,353,353,353,353,MLG50,4,16,MLG50,319,54,0,65,90.99338048696518,0.28524570685569023
492,492,492,492,492,492,1-6028,5,13,1-6028,2,0,0,1,0.5691289305686951,0.28456446528434753
557,557,557,557,557,557,1-9806,8,15,1-9806,8,0,0,4,2.2765157222747803,0.28456446528434753
525,525,525,525,525,525,1-3175,7,12,1-3175,6,0,0,3,1.7073867917060852,0.28456446528434753
396,396,396,396,396,396,1-9963,22,7,1-9963,116,17,0,28,32.93561005592346,0.28392767289589194
429,429,429,429,429,429,1-6693,5,13,1-6693,98,13,0,26,27.797352194786072,0.2836464509672048
479,479,479,479,479,479,1-9286,2,11,1-9286,81,11,0,21,22.951707541942596,0.28335441409805673
302,302,302,302,302,302,MLG51,14,17,MLG51,248,32,0,67,70.13163834810257,0.2827888643068652
548,548,548,548,548,548,1-3087,7,12,1-3087,26,1,0,11,7.260418236255646,0.2792468552406018
562,562,562,562,562,562,1-0003,16,4,1-0003,17,3,0,3,4.707386791706085,0.2769051053944756
437,437,437,437,437,437,1-6980,9,19,1-6980,128,3,0,57,35.44034904241562,0.276877726893872
268,268,268,268,268,268,MLG44,1,6,MLG44,59,14,0,4,16.27651572227478,0.27587314783516576
510,510,510,510,510,510,1-3206,20,9,1-3206,45,5,0,13,12.398676097393036,0.275526135497623
247,247,247,247,247,247,1-20467,4,16,1-20467,13,3,0,1,3.569128930568695,0.27454837927451503
411,411,411,411,411,411,MLG15,6,14,MLG15,105,13,0,27,28.366481125354767,0.2701569630986168
129,129,129,129,129,129,1-2573,21,18,1-2573,37,6,0,7,9.983902513980865,0.2698352030805639
239,239,239,239,239,239,1-7042,12,21,1-7042,117,23,0,15,31.536933958530426,0.26954644409000367
358,358,358,358,358,358,1-9831,8,15,1-9831,132,8,0,48,35.31818866729736,0.26756203535831335
80,80,80,80,80,80,1-9115,9,19,1-9115,16,2,0,4,4.27651572227478,0.26728223264217377
537,537,537,537,537,537,1-4494,3,22,1-4494,16,2,0,4,4.27651572227478,0.26728223264217377
208,208,208,208,208,208,1-10468,8,15,1-10468,549,71,0,133,146.69414776563644,0.26720245494651446
271,271,271,271,271,271,1-7897,2,11,1-7897,95,10,0,27,25.366481125354767,0.2670155907932081
351,351,351,351,351,351,1-19229,1,6,1-19229,38,5,0,9,10.122160375118256,0.2663726414504804
244,244,244,244,244,244,MLG57,16,4,MLG57,629,87,0,140,166.6780502796173,0.2649889511599639
549,549,549,549,549,549,1-4842,13,8,1-4842,6,1,0,1,1.569128930568695,0.26152148842811584
88,88,88,88,88,88,1-5626,4,16,1-5626,125,23,0,17,32.675191819667816,0.26140153455734255
401,401,401,401,401,401,1-7204,20,9,1-7204,26,5,0,3,6.707386791706085,0.25797641506561864
99,99,99,99,99,99,1-5775,17,3,1-5775,244,14,0,86,62.945088028907776,0.25797167224962203
328,328,328,328,328,328,1-9497,5,13,1-9497,150,17,0,38,38.62689936161041,0.25751266241073606
441,441,441,441,441,441,1-19166,19,5,1-19166,45,7,0,8,11.55303144454956,0.25673403210110135
153,153,153,153,153,153,1-1350,19,5,1-1350,195,10,0,70,49.839025139808655,0.2555847443067111
176,176,176,176,176,176,1-8042,19,5,1-8042,52,7,0,11,13.260418236255646,0.25500804300491625
514,514,514,514,514,514,1-11206,20,9,1-11206,14,3,0,1,3.569128930568695,0.2549377807549068
94,94,94,94,94,94,1-3083,6,14,1-3083,78,17,0,5,19.845644652843475,0.2544313417031215
102,102,102,102,102,102,1-3564,7,12,1-3564,41,7,0,6,10.41477358341217,0.25401886788810174
350,350,350,350,350,350,1-2282,15,20,1-2282,219,17,0,67,55.13163834810257,0.25174264085891584
251,251,251,251,251,251,1-7268,9,19,1-7268,70,13,0,8,17.55303144454956,0.2507575920649937
131,131,131,131,131,131,1-9283,7,12,1-9283,235,44,0,26,58.79735219478607,0.25020149870121733
214,214,214,214,214,214,1-0053,5,13,1-0053,142,15,0,36,35.48864150047302,0.24992001056671143
39,39,39,39,39,39,1-7467,12,21,1-7467,64,12,0,7,15.983902513980865,0.24974847678095102
258,258,258,258,258,258,1-9516,21,18,1-9516,76,11,0,14,18.96780502796173,0.24957638194686488
154,154,154,154,154,154,1-18994,20,9,1-18994,28,3,0,7,6.9839025139808655,0.24942508978503092
124,124,124,124,124,124,1-8427,7,12,1-8427,189,30,0,30,47.07386791706085,0.24906808421725318
11,11,11,11,11,11,1-9722,17,3,1-9722,22,2,0,6,5.41477358341217,0.24612607197328049
544,544,544,544,544,544,1-5799,2,11,1-5799,7,0,0,3,1.7073867917060852,0.24391239881515503
228,228,228,228,228,228,1-17835,11,1,1-17835,17,3,0,2,4.13825786113739,0.24342693300808177
105,105,105,105,105,105,1-1258,22,7,1-1258,435,39,0,117,105.58808487653732,0.24273122960123522
384,384,384,384,384,384,1-9270,22,7,1-9270,128,10,0,37,31.057770431041718,0.24263883149251342
95,95,95,95,95,95,1-3312,14,17,1-3312,36,7,0,3,8.707386791706085,0.24187185532516903
314,314,314,314,314,314,1-3139,21,18,1-3139,93,16,0,11,22.260418236255646,0.23935933587371663
357,357,357,357,357,357,1-4760,20,9,1-4760,40,5,0,8,9.55303144454956,0.238825786113739
162,162,162,162,162,162,1-8067,8,15,1-8067,322,30,0,82,76.668572306633,0.2381011562317795
305,305,305,305,305,305,1-7866,20,9,1-7866,318,25,0,89,75.65247482061386,0.23790086421576687
445,445,445,445,445,445,1-6538,2,11,1-6538,44,3,0,13,10.398676097393036,0.23633354766802353
381,381,381,381,381,381,1-2335,17,3,1-2335,145,8,0,46,34.17993080615997,0.23572366073213774
501,501,501,501,501,501,1-18487,22,7,1-18487,23,2,0,6,5.41477358341217,0.2354249384092248
279,279,279,279,279,279,MLG43,19,5,MLG43,14,1,0,4,3.2765157222747803,0.23403683730534144
450,450,450,450,450,450,1-2297,8,15,1-2297,25,3,0,5,5.845644652843475,0.23382578611373903
117,117,117,117,117,117,1-0358,22,7,1-0358,22,4,0,2,5.13825786113739,0.233557175506245
58,58,58,58,58,58,1-17733,4,16,1-17733,74,7,0,18,17.24432075023651,0.2330313614896826
518,518,518,518,518,518,1-1850,15,20,1-1850,30,3,0,7,6.9839025139808655,0.23279675046602885
431,431,431,431,431,431,1-7614,2,11,1-7614,72,4,0,22,16.52083647251129,0.22945606211821237
52,52,52,52,52,52,72-12387,5,13,72-12387,71,2,0,25,16.228223264217377,0.22856652484813206
294,294,294,294,294,294,1-3509,14,17,1-3509,35,4,0,7,7.9839025139808655,0.2281115003994533
192,192,192,192,192,192,1-9770,17,3,1-9770,50,4,0,13,11.398676097393036,0.22797352194786072
313,313,313,313,313,313,1-7521,2,11,1-7521,10,0,0,4,2.2765157222747803,0.22765157222747803
254,254,254,254,254,254,1-8379,2,11,1-8379,5,0,0,2,1.1382578611373901,0.22765157222747803
46,46,46,46,46,46,1-8566,17,3,1-8566,5,0,0,2,1.1382578611373901,0.22765157222747803
211,211,211,211,211,211,1-5406,16,4,1-5406,10,0,0,4,2.2765157222747803,0.22765157222747803
387,387,387,387,387,387,1-10539,23,10,1-10539,63,12,0,4,14.27651572227478,0.22661136067102824
486,486,486,486,486,486,1-8678,15,20,1-8678,17,1,0,5,3.8456446528434753,0.22621439134373383
113,113,113,113,113,113,1-4499,8,15,1-4499,12,1,0,3,2.707386791706085,0.2256155659755071
217,217,217,217,217,217,1-9630,22,7,1-9630,33,4,0,6,7.41477358341217,0.2246901085882476
307,307,307,307,307,307,1-5530,15,20,1-5530,7,1,0,1,1.569128930568695,0.22416127579552786
210,210,210,210,210,210,1-7842,13,8,1-7842,21,3,0,3,4.707386791706085,0.22416127579552786
283,283,283,283,283,283,1-3535,17,3,1-3535,315,41,0,52,70.59470438957214,0.2241101726653084
380,380,380,380,380,380,1-7004,23,10,1-7004,381,64,0,37,85.05777043104172,0.2232487412888234
85,85,85,85,85,85,1-8084,22,7,1-8084,82,14,0,7,17.983902513980865,0.21931588431683982
69,69,69,69,69,69,1-18498,1,6,1-18498,13,0,0,5,2.8456446528434753,0.2188957425264212
443,443,443,443,443,443,1-3447,15,20,1-3447,110,16,0,14,23.96780502796173,0.2178891366178339
386,386,386,386,386,386,MLG68,7,12,MLG68,642,84,0,98,139.77463519573212,0.21771750030487869
64,64,64,64,64,64,1-9674,8,15,1-9674,144,12,0,34,31.350383639335632,0.21771099749538633
390,390,390,390,390,390,MLG64,4,16,MLG64,245,14,0,69,53.26989620923996,0.21742814779281616
461,461,461,461,461,461,1-9651,3,22,1-9651,38,2,0,11,8.260418236255646,0.2173794272698854
43,43,43,43,43,43,1-8705,7,12,1-8705,48,7,0,6,10.41477358341217,0.21697444965442023
170,170,170,170,170,170,1-5043,13,8,1-5043,123,17,0,17,26.675191819667816,0.21687147820868144
371,371,371,371,371,371,1-1580,20,9,1-1580,400,56,0,53,86.16383332014084,0.2154095833003521
293,293,293,293,293,293,1-8066,3,22,1-8066,86,6,0,22,18.52083647251129,0.21535856363385222
306,306,306,306,306,306,1-18377,16,4,1-18377,14,3,0,0,3.0,0.21428571428571427
436,436,436,436,436,436,1-5161,7,12,1-5161,12,2,0,1,2.569128930568695,0.21409407754739126
188,188,188,188,188,188,1-20167,2,11,1-20167,56,8,0,7,11.983902513980865,0.21399825917822973
383,383,383,383,383,383,1-8551,21,18,1-8551,38,3,0,9,8.122160375118256,0.21374106250311198
5,5,5,5,5,5,1-5549,8,15,1-5549,35,4,0,6,7.41477358341217,0.2118506738117763
