Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,2,1-9286,81,38,0,4,38.76709342002869,0.47860609160529244
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,6,1-8100,19,8,0,5,8.958866775035858,0.4715193039492557
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,12,MLG11,87,40,0,5,40.95886677503586,0.47079157212684897
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,9,1-18487,23,9,0,8,10.534186840057373,0.45800812348075537
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,2,1-11206,14,6,0,0,6.0,0.42857142857142855
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,4,MLG49,185,76,0,17,79.26014703512192,0.4284332272168752
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,8,MLG43,14,5,0,5,5.958866775035858,0.42563334107398987
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,5,1-3639,17,7,0,1,7.191773355007172,0.4230454914710101
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,10,1-10060,36,10,0,26,14.986107230186462,0.4162807563940684
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,10,1-4494,16,6,0,3,6.575320065021515,0.4109575040638447
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,13,1-3596,223,81,0,55,91.54753452539444,0.410527060651993
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,4,MLG51,248,91,0,49,100.39689439535141,0.40482618707802986
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,2,1-7991,46,16,0,13,18.49305361509323,0.4020229046759398
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,8,1-9495,18,7,0,1,7.191773355007172,0.3995429641670651
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,6,1-9630,33,12,0,6,13.15064013004303,0.3985042463649403
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,2,1-8397,51,20,0,0,20.0,0.39215686274509803
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,1,1-3589,27,10,0,3,10.575320065021515,0.3916785209267228
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,2,MLG56,511,178,0,107,198.51974898576736,0.3884926594633412
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,14,1-2324,25,9,0,3,9.575320065021515,0.38301280260086057
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,10,MLG42,14,4,0,7,5.342413485050201,0.3816009632178715
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,11,1-8928,39,14,0,4,14.767093420028687,0.3786434210263766
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,2,1-5654,15,5,0,3,5.575320065021515,0.3716880043347677
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,13,1-9645,69,25,0,3,25.575320065021515,0.3706568125365437
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,18,1-8938,30,11,0,0,11.0,0.36666666666666664
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,2,1-8988,29,10,0,2,10.383546710014343,0.3580533348280808
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,5,0,7,6.342413485050201,0.35235630472501117
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,6,1-4052,13,4,0,3,4.575320065021515,0.3519476973093473
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,14,1-9938,55,18,0,4,18.767093420028687,0.34121988036415796
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,3,1-9553,23,6,0,9,7.725960195064545,0.33591131282889325
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,9,MLG59,71,20,0,20,23.835467100143433,0.3357108042273723
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,8,1-9838,3,1,0,0,1.0,0.3333333333333333
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,8,1-3176,3,1,0,0,1.0,0.3333333333333333
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,7,1-9610,49,14,0,11,16.109506905078888,0.3287654470424263
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,9,1-0008,230,63,0,63,75.08172136545181,0.3264422668063122
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,3,1-3362,117,28,0,53,38.163987815380096,0.32618793004598373
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,4,1-9607,19,6,0,1,6.191773355007172,0.3258828081582722
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,10,1-9491,80,23,0,15,25.876600325107574,0.32345750406384466
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,7,1-9770,50,15,0,5,15.958866775035858,0.31917733550071714
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,11,1-0358,22,6,0,5,6.958866775035858,0.31631212613799353
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,7,1-2335,145,38,0,41,45.86270755529404,0.3162945348640968
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,18,0,10,19.917733550071716,0.31615450079478913
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,3,1-7004,381,73,0,239,118.83383184671402,0.3118998211199843
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,4,MLG58,71,20,0,11,22.109506905078888,0.3114015057053364
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,13,1-3104,16,4,0,5,4.958866775035858,0.30992917343974113
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,9,1-4098,16,4,0,5,4.958866775035858,0.30992917343974113
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,6,1-9549,18,5,0,3,5.575320065021515,0.30974000361230636
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,3,1-3534,279,63,0,122,86.39634931087494,0.3096643344475804
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,8,MLG55,92,25,0,18,28.45192039012909,0.30926000424053357
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,12,1-3106,34,9,0,7,10.342413485050201,0.3041886319132412
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,9,1-8418,46,13,0,4,13.767093420028687,0.299284639565841
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,18,1-5002,45,13,0,2,13.383546710014343,0.2974121491114298
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,7,1-1833,124,21,0,82,36.725415110588074,0.29617270250474254
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,6,MLG50,319,89,0,28,94.3696539402008,0.2958296361761781
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,17,1-5515,29,8,0,3,8.575320065021515,0.29570069189729364
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,8,1-9808,74,18,0,20,21.835467100143433,0.295073879731668
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,11,1-10451,46,11,0,13,13.493053615093231,0.2933272525020268
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,14,MLG75,185,51,0,17,54.26014703512192,0.29329809208174007
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,6,MLG52,125,34,0,13,36.49305361509323,0.29194442892074585
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,17,1-11350,100,26,0,14,28.684826970100403,0.286848269701004
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,8,1-9752,22,5,0,6,6.15064013004303,0.2795745513655923
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,5,1-10468,549,118,0,184,153.28629732131958,0.2792100133357369
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,18,1-8181,30,8,0,1,8.191773355007172,0.2730591118335724
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,17,1-8328,114,28,0,16,31.068373680114746,0.27252959368521706
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,2,1-3312,36,9,0,4,9.767093420028687,0.2713081505563524
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,3,1-7807,239,46,0,97,64.60201543569565,0.27030131981462613
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,10,1-0003,17,4,0,3,4.575320065021515,0.2691364744130303
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,4,0,14,6.684826970100403,0.26739307880401614
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,4,1-7122,197,38,0,75,52.38300162553787,0.2659035615509537
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,7,1-9156,268,55,0,84,71.10896182060242,0.2653319470918001
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,17,1-1204,39,9,0,7,10.342413485050201,0.26519008936026156
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,44,0,30,49.75320065021515,0.2632444478847362
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,2,1-4855,22,5,0,4,5.7670934200286865,0.26214061000130395
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,11,1-3509,35,8,0,6,9.15064013004303,0.26144686085837227
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,6,1-19222,15,2,0,10,3.9177335500717163,0.26118223667144774
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,4,MLG62,525,48,0,464,136.98283672332764,0.26091968899681456
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,28,0,45,36.62980097532272,0.2597858225200193
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,8,1-9902,30,7,0,4,7.7670934200286865,0.2589031140009562
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,9,1-4020,37,9,0,3,9.575320065021515,0.25879243418977066
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,14,1-2545,145,27,0,54,37.35576117038727,0.2576259391061191
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,2,1-18203,29,7,0,2,7.383546710014343,0.2546050589660118
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,7,1-1957,47,10,0,10,11.917733550071716,0.25356879893769607
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,8,1-9518,22,5,0,3,5.575320065021515,0.2534236393191598
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,7,1-8172,40,8,0,11,10.109506905078888,0.2527376726269722
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,3,1-4700,31,7,0,4,7.7670934200286865,0.25055140064608666
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,0,4.0,0.25
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,13,1-6909,36,9,0,0,9.0,0.25
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,4,1-19286,40,9,0,5,9.958866775035858,0.24897166937589646
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,18,1-0027,29,7,0,1,7.191773355007172,0.24799218465541972
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,1,1-4390,45,10,0,6,11.15064013004303,0.2477920028898451
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,5,1-1224,151,19,0,96,37.41024208068848,0.24774994755422833
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,17,1-18558,307,62,0,72,75.80768156051636,0.24693055882904352
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,11,1-7140,397,88,0,52,97.97221446037292,0.24678139662562448
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,2,1-18935,30,7,0,2,7.383546710014343,0.24611822366714478
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,8,1-6181,659,136,0,136,162.08117628097534,0.24595019162515228
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,5,1-8067,322,61,0,92,78.64314866065979,0.24423338093372607
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,7,1-8186,26,5,0,7,6.342413485050201,0.2439389801942385
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,7,1-3535,315,53,0,119,75.82102924585342,0.24070168014556642
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,6,1-5990,5,1,0,1,1.1917733550071716,0.23835467100143432
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,5,1-8634,10,2,0,2,2.3835467100143433,0.23835467100143432
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,18,1-9609,25,5,0,5,5.958866775035858,0.23835467100143432
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,6,1-1770,35,7,0,7,8.342413485050201,0.23835467100143432
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,12,1-9436,21,4,0,5,4.958866775035858,0.23613651309694564
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,4,1-17835,17,4,0,0,4.0,0.23529411764705882
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,12,MLG57,629,122,0,135,147.88940292596817,0.23511828764064893
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,10,1-7770,11,2,0,3,2.575320065021515,0.2341200059110468
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,9,1-0292,99,19,0,21,23.027240455150604,0.2325983884358647
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,6,1-20467,13,3,0,0,3.0,0.23076923076923078
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,11,1-8124,18,3,0,6,4.15064013004303,0.23059111833572388
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,8,1-6543,12,2,0,4,2.7670934200286865,0.23059111833572388
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,14,1-9794,46,10,0,3,10.575320065021515,0.22989826228307642
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,18,MLG29,164,37,0,3,37.575320065021515,0.22911780527452144
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,8,1-3265,19,3,0,7,4.342413485050201,0.2285480781605369
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,4,1-1183,45,7,0,17,10.260147035121918,0.22800326744715374
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,12,1-8820,83,17,0,10,18.917733550071716,0.22792450060327368
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,6,MLG54,595,59,0,394,134.55870187282562,0.2261490787778582
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,18,1-6035,23,5,0,1,5.191773355007172,0.22572927630465964
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,11,1-8314,36,1,0,37,8.09561413526535,0.22487817042403752
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,12,1-7268,70,13,0,14,15.684826970100403,0.22406895671572005
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,18,1-2034,16,3,0,3,3.575320065021515,0.22345750406384468
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,2,1-9076,9,2,0,0,2.0,0.2222222222222222
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,9,1-4417,151,25,0,44,33.43802762031555,0.22144389152526855
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,7,1-9333,102,17,0,29,22.561427295207977,0.22119046367850959
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,14,1-8705,48,10,0,3,10.575320065021515,0.22031916802128157
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,8,MLG73,10,2,0,1,2.1917733550071716,0.21917733550071716
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,10,1-4929,10,2,0,1,2.1917733550071716,0.21917733550071716
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,9,1-6217,44,6,0,19,9.643693745136261,0.21917485784400592
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,17,1-4760,40,7,0,9,8.725960195064545,0.21814900487661362
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,18,1-20167,56,12,0,1,12.191773355007172,0.21771023848227092
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,15,1-9270,128,21,0,35,27.712067425251007,0.2165005267597735
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,3,1-3516,156,28,0,30,33.75320065021515,0.2163666708347125
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,1,1-2573,37,8,0,0,8.0,0.21621621621621623
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,4,MLG53,91,19,0,3,19.575320065021515,0.21511340730792874
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,1,0,6,2.15064013004303,0.21506401300430297
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,8,1-19205,12,2,0,3,2.575320065021515,0.21461000541845957
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,5,1-4499,12,2,0,3,2.575320065021515,0.21461000541845957
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,18,1-5036,14,3,0,0,3.0,0.21428571428571427
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,7,1-9394,117,17,0,42,25.05448091030121,0.21414086248120692
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,3,1-7453,13,2,0,4,2.7670934200286865,0.21285334000220665
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,7,1-6692,71,8,0,37,15.09561413526535,0.2126142835952866
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,32,0,48,41.20512104034424,0.21130831302740635
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,2,1-1608,307,57,0,41,64.86270755529404,0.21127917770454083
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,5,1-4319,163,26,0,43,34.24625426530838,0.21009971941906982
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,5,1-9404,100,16,0,26,20.986107230186462,0.20986107230186463
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,5,1-1317,414,58,0,149,86.57422989606857,0.20911649733349896
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,17,1-20578,19,3,0,5,3.958866775035858,0.20836140921241358
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,2,1-8590,24,5,0,0,5.0,0.20833333333333334
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,17,1-9887,36,5,0,13,7.493053615093231,0.2081403781970342
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,8,1-2400,49,9,0,6,10.15064013004303,0.20715592102128633
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,18,1-0053,142,27,0,12,29.30128026008606,0.2063470440851131
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,13,1-18028,309,56,0,40,63.670934200286865,0.20605480323717432
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,17,1-7866,318,48,0,91,65.45137530565262,0.2058219349234359
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,11,1-19229,38,6,0,9,7.725960195064545,0.20331474197538277
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,17,1-9345,47,8,0,8,9.534186840057373,0.20285503915015687
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,3,1-4640,87,13,0,24,17.60256052017212,0.20232828184105883
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,8,1-8566,5,1,0,0,1.0,0.2
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,13,1-4051,5,1,0,0,1.0,0.2
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,8,1-19549,29,5,0,4,5.7670934200286865,0.19886529034581676
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,13,1-5161,12,2,0,2,2.3835467100143433,0.19862889250119528
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,13,1-10762,6,1,0,1,1.1917733550071716,0.19862889250119528
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,13,1-7481,33,5,0,8,6.534186840057373,0.1980056618199204
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,5,1-8646,20,3,0,5,3.958866775035858,0.1979433387517929
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,17,1-3033,7,1,0,2,1.3835467100143433,0.19764953000204905
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,10,1-5913,14,2,0,4,2.7670934200286865,0.19764953000204905
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,15,1-9447,7,1,0,2,1.3835467100143433,0.19764953000204905
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,17,1-5803,15,2,0,5,2.958866775035858,0.19725778500239055
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,9,1-9861,8,1,0,3,1.575320065021515,0.19691500812768936
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,3,1-6611,89,14,0,18,17.45192039012909,0.19608899314751785
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,1,1-8910,137,26,0,3,26.575320065021515,0.19398043843081397
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,7,1-6538,44,7,0,8,8.534186840057373,0.19395879181948575
