Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,12,1-19229,38,3,0,10,5.498622834682465,0.14470060091269643
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,15,1-3265,19,1,0,7,2.749035984277725,0.14468610443566976
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,18,1-7481,33,4,0,3,4.749586850404739,0.14392687425468909
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,20,1-8400,33,0,0,19,4.747383385896683,0.14386010260292978
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,19,1-7995,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,0,2.0,0.14285714285714285
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,15,1-6181,659,53,0,161,93.22782763838768,0.14146863071075522
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,14,1-4098,16,1,0,5,2.2493114173412323,0.14058196358382702
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,2,1-6006,57,8,0,0,8.0,0.14035087719298245
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,11,1-18613,25,3,0,2,3.499724566936493,0.1399889826774597
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,11,1-9740,34,3,0,7,4.749035984277725,0.13967752894934485
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,8,1-8042,52,5,0,9,7.248760551214218,0.13939924136950418
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,5,1-6561,65,6,0,12,8.998347401618958,0.1384361138710609
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,10,1-7004,381,36,0,67,52.74077299237251,0.13842722570176513
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,0,13.0,0.13829787234042554
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,14,1-6296,254,25,0,40,34.99449133872986,0.13777358794775535
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,12,1-0358,22,3,0,0,3.0,0.13636363636363635
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,9,1-9457,11,1,0,2,1.499724566936493,0.13633859699422662
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,20,1-9938,55,4,0,14,7.49807196855545,0.13632858124646274
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,13,0,16,16.997796535491943,0.13598237228393556
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,14,1-8418,46,6,0,1,6.2498622834682465,0.13586657137974448
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,23,1-8450,52,7,0,0,7.0,0.1346153846153846
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,6,0,0,6.0,0.13333333333333333
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,9,1-1183,45,4,0,8,5.998898267745972,0.13330885039435492
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,23,1-1191,53,7,0,0,7.0,0.1320754716981132
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,13,1-6980,128,3,0,55,16.742425590753555,0.13080019992776215
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,11,1-9650,25,3,0,1,3.2498622834682465,0.12999449133872987
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,14,1-9110,29,3,0,3,3.7495868504047394,0.1292960982898186
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,5,0,26,11.496419370174408,0.12917325135027424
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,11,1-7496,246,18,0,54,31.49256330728531,0.12801855002961507
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,16,1-6916,43,5,0,2,5.499724566936493,0.12790057132410448
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,15,72-11994,8,1,0,0,1.0,0.125
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,0,4.0,0.125
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,10,1-18714,32,4,0,0,4.0,0.125
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,16,1-9806,8,1,0,0,1.0,0.125
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,10,1-5508,38,4,0,3,4.749586850404739,0.12498912764222998
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,17,1-4929,10,1,0,1,1.2498622834682465,0.12498622834682464
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,15,MLG73,10,1,0,1,1.2498622834682465,0.12498622834682464
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,22,1-8328,114,11,0,13,14.248209685087204,0.12498429548322108
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,11,1-9722,22,2,0,3,2.7495868504047394,0.1249812204729427
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,11,1-5161,12,1,0,2,1.499724566936493,0.12497704724470775
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,20,1-4499,12,1,0,2,1.499724566936493,0.12497704724470775
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,11,1-1935,12,1,0,2,1.499724566936493,0.12497704724470775
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,20,1-3551,6,0,0,3,0.7495868504047394,0.12493114173412323
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,18,1-19568,2,0,0,1,0.24986228346824646,0.12493114173412323
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,11,1-8532,4,0,0,2,0.4997245669364929,0.12493114173412323
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,16,MLG43,14,0,0,7,1.7490359842777252,0.12493114173412323
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,23,1-9768,241,30,0,0,30.0,0.12448132780082988
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,17,1-7682,141,6,0,46,17.493665039539337,0.12406854637971161
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,15,1-9808,74,3,0,24,8.996694803237915,0.12157695680051236
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,13,MLG31,33,2,0,8,3.9988982677459717,0.12117873538624156
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,22,1-7866,318,28,0,41,38.244353622198105,0.12026526296288713
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,11,1-7066,23,2,0,3,2.7495868504047394,0.11954725436542345
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,10,1-8267,133,15,0,3,15.74958685040474,0.11841794624364466
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,9,1-9607,19,2,0,1,2.2498622834682465,0.1184138043930656
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,4,0,0,4.0,0.11764705882352941
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,4,0,0,4.0,0.11764705882352941
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,20,1-3639,17,1,0,4,1.9994491338729858,0.11761465493370504
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,20,1-9404,100,6,0,23,11.746832519769669,0.11746832519769669
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,23,1-18371,120,14,0,0,14.0,0.11666666666666667
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,19,MLG54,595,56,0,52,68.99283874034882,0.11595435082411566
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,33,0,0,33.0,0.11578947368421053
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,23,1-9156,268,31,0,0,31.0,0.11567164179104478
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,9,MLG17,153,2,0,62,17.49146157503128,0.1143232782681783
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,19,1-9731,11,1,0,1,1.2498622834682465,0.11362384395165877
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,20,1-4319,163,9,0,38,18.494766771793365,0.1134648268208182
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,12,1-7140,397,35,0,40,44.99449133872986,0.1133362502235009
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,22,1-4355,49,4,0,6,5.499173700809479,0.11222803471039752
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,9,3.248760551214218,0.11202622590393856
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,20,1-17733,74,4,0,17,8.24765881896019,0.11145484890486743
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,10,1-1015,155,5,0,49,17.243251889944077,0.11124678638673598
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,12,1-8124,18,1,0,4,1.9994491338729858,0.1110805074373881
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,15,1-8622,54,2,0,16,5.997796535491943,0.11107030621281376
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,18,1-18028,309,9,0,101,34.23609063029289,0.11079640980677312
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,10,1-7530,25,2,0,3,2.7495868504047394,0.10998347401618958
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,18,1-4149,16,1,0,3,1.7495868504047394,0.10934917815029621
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,20,1-9496,39,0,0,17,4.24765881896019,0.10891432869128692
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,14,1-6217,44,4,0,3,4.749586850404739,0.1079451556910168
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,5,1-9963,116,9,0,14,12.49807196855545,0.1077419997289263
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,13,1-9761,35,2,0,7,3.749035984277725,0.10711531383650644
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,18,MLG42,14,0,0,6,1.4991737008094788,0.10708383577210563
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,9,MLG12,146,10,0,21,15.247107952833176,0.10443224625228202
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,0,5.0,0.10416666666666667
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,7,1-4634,48,4,0,4,4.999449133872986,0.10415519028902054
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,0,0,10,2.4986228346824646,0.10410928477843602
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,15,1-19549,29,2,0,4,2.999449133872986,0.10342928047837882
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,9,1-17835,17,1,0,3,1.7495868504047394,0.10291687355321996
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,13,1-3106,34,2,0,6,3.4991737008094788,0.10291687355321996
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,23,0,52,35.992838740348816,0.1025437001149539
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,15,1-9518,22,1,0,5,2.2493114173412323,0.1022414280609651
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,13,1-10038,76,4,0,15,7.747934252023697,0.10194650331610128
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,18,1-9614,30,2,0,4,2.999449133872986,0.0999816377957662
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,17,1-5555,10,0,0,4,0.9994491338729858,0.09994491338729858
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,14,1-17790,5,0,0,2,0.4997245669364929,0.09994491338729858
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,5,1-5043,123,7,0,21,12.247107952833176,0.09956998335636728
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,13,1-8767,48,4,0,3,4.749586850404739,0.09894972605009873
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,6,1-8398,54,3,0,9,5.248760551214218,0.09719926946692997
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,5,MLG06,18,1,0,3,1.7495868504047394,0.09719926946692997
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,10,1-4700,31,1,0,8,2.9988982677459717,0.09673865379825715
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,10,1-7453,13,1,0,1,1.2498622834682465,0.0961432525744805
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,8,1-20003,21,2,0,0,2.0,0.09523809523809523
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,17,1-10539,63,4,0,8,5.998898267745972,0.09522060742453924
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,18,0,0,18.0,0.09375
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,18,1-5163,16,1,0,2,1.499724566936493,0.09373278543353081
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,9,1-5531,8,0,0,3,0.7495868504047394,0.09369835630059242
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,22,1-6532,27,2,0,2,2.499724566936493,0.09258239136801825
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,22,1-3564,41,2,0,7,3.749035984277725,0.09143990205555427
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,23,1-6538,44,4,0,0,4.0,0.09090909090909091
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,20,1-5197,72,1,0,22,6.496970236301422,0.09023569772640865
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,13,MLG63,380,12,0,89,34.237743228673935,0.09009932428598404
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,19,MLG65,201,8,0,40,17.99449133872986,0.08952483253099432
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,5,1-11206,14,1,0,1,1.2498622834682465,0.08927587739058904
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,18,1-9185,31,2,0,3,2.7495868504047394,0.0886963500130561
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,20,1-9925,93,3,0,21,8.247107952833176,0.08867858013799114
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,22,1-7536,17,1,0,2,1.499724566936493,0.08821909217273488
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,15,1-19004,60,2,0,13,5.248209685087204,0.08747016141812007
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,15,1-18234,43,2,0,7,3.749035984277725,0.08718688335529594
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,13,MLG35,49,3,0,5,4.249311417341232,0.08672064117022923
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,5,1-2103,26,1,0,5,2.2493114173412323,0.08651197759004739
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,16,1-1972,32,1,0,7,2.749035984277725,0.08590737450867891
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,20,1-5549,35,1,0,8,2.9988982677459717,0.08568280764988491
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,20,1-8493,38,0,0,13,3.248209685087204,0.08547920223913695
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,23,1-1957,47,4,0,0,4.0,0.0851063829787234
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,22,1-18423,47,4,0,0,4.0,0.0851063829787234
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,7,1-8181,30,1,0,6,2.4991737008094788,0.08330579002698263
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,5,1-3141,136,6,0,21,11.247107952833176,0.08269932318259687
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,13,1-6743,58,1,0,15,4.747934252023697,0.08186093537971892
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,23,1-1833,124,10,0,0,10.0,0.08064516129032258
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,23,1-9770,50,4,0,0,4.0,0.08
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,5,1-4747,25,1,0,4,1.9994491338729858,0.07997796535491944
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,5,1-6734,44,3,0,2,3.499724566936493,0.07953919470310211
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,13,1-9651,38,2,0,4,2.999449133872986,0.07893287194402594
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,12,1-2034,16,1,0,1,1.2498622834682465,0.0781163927167654
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,20,1-9674,144,3,0,33,11.245455354452133,0.07809343996147315
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,22,1-1204,39,1,0,8,2.9988982677459717,0.07689482737810184
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,9,MLG62,525,36,0,17,40.24765881896019,0.07666220727420989
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,15,0,0,15.0,0.07614213197969544
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,7,1-20167,56,2,0,9,4.248760551214218,0.07587072412882533
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,20,1-9417,76,2,0,15,5.747934252023697,0.07563071384241707
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,22,1-17758,40,3,0,0,3.0,0.075
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,16,1-9697,20,1,0,2,1.499724566936493,0.07498622834682464
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,16,MLG48,159,10,0,7,11.749035984277725,0.0738933080772184
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,5,1-8421,109,3,0,20,7.997245669364929,0.0733692263244489
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,0,1.0,0.07142857142857142
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,11,1-8125,21,1,0,2,1.499724566936493,0.07141545556840442
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,20,1-1224,151,5,0,23,10.746832519769669,0.07117107628986535
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,22,1-19897,53,3,0,3,3.7495868504047394,0.0707469217057498
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,11,1-3587,46,2,0,5,3.2493114173412323,0.0706372047248094
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,5,1-9498,64,1,0,14,4.49807196855545,0.07028237450867891
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,23,1-7752,29,2,0,0,2.0,0.06896551724137931
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,23,1-9333,102,7,0,0,7.0,0.06862745098039216
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,12,0,28,18.9961439371109,0.06808653740899964
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,18,1-9283,235,4,0,48,15.99338960647583,0.06805697704883332
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,17,1-7070,129,6,0,11,8.748485118150711,0.06781771409419156
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,11,MLG08,107,6,0,5,7.249311417341232,0.0677505739938433
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,14,1-7744,37,1,0,6,2.4991737008094788,0.06754523515701294
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,22,1-6227,52,3,0,2,3.499724566936493,0.06730239551800948
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,1,0,3,1.7495868504047394,0.06729180193864383
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,18,1-6787,56,3,0,3,3.7495868504047394,0.06695690804294177
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,0,3.0,0.06666666666666667
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,13,1-7722,60,4,0,0,4.0,0.06666666666666667
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,19,1-19222,15,1,0,0,1.0,0.06666666666666667
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,9,1-8906,15,0,0,4,0.9994491338729858,0.06662994225819906
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,5,0,13,8.248209685087204,0.06598567748069763
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,23,1-2701,61,4,0,0,4.0,0.06557377049180328
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,5,1-18487,23,1,0,2,1.499724566936493,0.06520541595376056
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,14,1-4417,151,5,0,19,9.747383385896683,0.06455220785362041
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,0,9.0,0.06428571428571428
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,11,1-2670,104,6,0,2,6.499724566936493,0.06249735160515858
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,6,1-19813,20,1,0,1,1.2498622834682465,0.06249311417341232
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,19,1-7509,40,2,0,2,2.499724566936493,0.06249311417341232
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,12,1-9839,20,1,0,1,1.2498622834682465,0.06249311417341232
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,15,1-5929,4,0,0,1,0.24986228346824646,0.062465570867061615
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,12,1-4926,4,0,0,1,0.24986228346824646,0.062465570867061615
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,15,1-19205,12,0,0,3,0.7495868504047394,0.062465570867061615
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,50,0,0,50.0,0.062421972534332085
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,5,1-0129,142,6,0,11,8.748485118150711,0.06160905012782191
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,23,1-9610,49,3,0,0,3.0,0.061224489795918366
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,1,0,7,2.749035984277725,0.061089688539505006
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,22,1-5515,29,1,0,3,1.7495868504047394,0.06033058104843929
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,14,1-8576,55,3,0,1,3.2498622834682465,0.05908840515396812
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,15,1-9907,17,1,0,0,1.0,0.058823529411764705
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,17,1-8427,189,5,0,24,10.996694803237915,0.058183570387502194
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,0,7.0,0.056910569105691054
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,5,1-5172,120,2,0,19,6.747383385896683,0.056228194882472354
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,17,1-9870,27,1,0,2,1.499724566936493,0.05554535433098122
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,20,1-9831,132,2,0,21,7.247107952833176,0.054902332976008904
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,9,1-8127,32,1,0,3,1.7495868504047394,0.054674589075148106
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,1,0,1,1.2498622834682465,0.05434183841166289
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,2,0,0,2.0,0.05405405405405406
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,5,1-7441,111,2,0,16,5.997796535491943,0.05403420302244994
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,11,1-8541,232,8,0,18,12.497521102428436,0.05386862544150188
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,5,1-13247,29,0,0,6,1.4991737008094788,0.05169564485549927
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,6,1-1836,20,1,0,0,1.0,0.05
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,0,2.0,0.05
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,6,1-9331,25,1,0,1,1.2498622834682465,0.04999449133872986
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,18,1-4051,5,0,0,1,0.24986228346824646,0.04997245669364929
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,11,1-9836,5,0,0,1,0.24986228346824646,0.04997245669364929
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,20,1-8646,20,0,0,4,0.9994491338729858,0.04997245669364929
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,11,1-7042,117,4,0,7,5.749035984277725,0.04913705969468141
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,19,1-6647,62,2,0,4,2.999449133872986,0.048378211836661064
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,13,1-9739,31,1,0,2,1.499724566936493,0.048378211836661064
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,0,8.0,0.04819277108433735
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,13,MLG10,60,1,0,7,2.749035984277725,0.045817266404628756
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,0,3.0,0.045454545454545456
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,20,1-6914,73,2,0,5,3.2493114173412323,0.04451111530604428
