Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
9,9,9,9,9,9,9,9,9,9,9,9,1-3523,3,1-3523,3,543,93,0,150,150.24668204784393,0.2766973886700625
166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,12,71,13,0,17,19.487957298755646,0.2744782718134598
13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,93,0,69,119.33347374200821,0.27432982469427175
94,94,94,94,94,94,94,94,94,94,94,94,1-1005,7,1-1005,7,125,19,0,39,33.88413733243942,0.2710730986595154
43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,18,62.86960184574127,0.2709896631281951
163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,12,71,15,0,11,19.19809001684189,0.2703956340400266
182,182,182,182,182,182,182,182,182,182,182,182,1-6647,8,1-6647,9,62,14,0,7,16.671511828899384,0.2688953520790223
77,77,77,77,77,77,77,77,77,77,77,77,1-9674,6,1-9674,6,144,34,0,12,38.579734563827515,0.2679148233599133
154,154,154,154,154,154,154,154,154,154,154,154,1-9417,6,1-9417,6,76,15,0,14,20.343023657798767,0.26767136391840485
84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,25,0,31,36.83098095655441,0.26497108601837704
64,64,64,64,64,64,64,64,64,64,64,64,MLG29,7,MLG29,7,164,29,0,37,43.12084823846817,0.2629320014540742
5,5,5,5,5,5,5,5,5,5,5,5,MLG57,15,MLG57,16,629,118,0,123,164.94227927923203,0.26222937882230846
7,7,7,7,7,7,7,7,7,7,7,7,MLG69,12,MLG69,13,576,102,0,128,150.85050201416016,0.2618932326634725
45,45,45,45,45,45,45,45,45,45,45,45,1-3596,4,1-3596,4,223,41,0,45,58.17400461435318,0.2608699758491174
145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,1-9491,20,80,9,0,31,20.830980956554413,0.2603872619569302
143,143,143,143,143,143,143,143,143,143,143,143,1-9286,10,1-9286,11,81,18,0,8,21.05315637588501,0.2599155108133952
277,277,277,277,277,277,277,277,277,277,277,277,1-10060,18,1-10060,20,36,4,0,14,9.343023657798767,0.25952843493885464
132,132,132,132,132,132,132,132,132,132,132,132,MLG55,18,MLG55,20,92,8,0,40,23.26578187942505,0.2528889334720114
199,199,199,199,199,199,199,199,199,199,199,199,1-20167,7,1-20167,4,56,8,0,16,14.10631275177002,0.25189844199589323
122,122,122,122,122,122,122,122,122,122,122,122,1-9404,6,1-9404,6,100,19,0,16,25.10631275177002,0.2510631275177002
23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,134,79.14036929607391,0.2488690858367104
27,27,27,27,27,27,27,27,27,27,27,27,1-1608,10,1-1608,11,307,63,0,33,75.59427005052567,0.24623540733070248
161,161,161,161,161,161,161,161,161,161,161,161,1-8285,10,1-8285,11,72,12,0,15,17.724668204784393,0.24617594728867212
441,441,441,441,441,441,441,441,441,441,441,441,1-9997,7,1-9997,7,16,2,0,5,3.908222734928131,0.2442639209330082
326,326,326,326,326,326,326,326,326,326,326,326,1-0027,7,1-0027,7,29,4,0,8,7.05315637588501,0.24321228882362103
150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,31,18.830980956554413,0.24142283277633864
221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,1-4355,3,49,8,0,10,11.816445469856262,0.2411519483644135
80,80,80,80,80,80,80,80,80,80,80,80,1-0053,7,1-0053,7,142,25,0,24,34.15946912765503,0.2405596417440495
78,78,78,78,78,78,78,78,78,78,78,78,1-1570,13,1-1570,14,142,26,0,21,34.01453548669815,0.2395389823006912
189,189,189,189,189,189,189,189,189,189,189,189,MLG10,18,MLG10,20,60,12,0,6,14.289867281913757,0.23816445469856262
429,429,429,429,429,429,429,429,429,429,429,429,1-9452,6,1-9452,19,16,3,0,2,3.7632890939712524,0.23520556837320328
20,20,20,20,20,20,20,20,20,20,20,20,1-8067,6,1-8067,6,322,50,0,66,75.18854010105133,0.23350478292251967
327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,6.763289093971252,0.23321686530935354
67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,95,36.25623196363449,0.23241174335663134
216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,8,0,10,11.816445469856262,0.2316950092128679
89,89,89,89,89,89,89,89,89,89,89,89,1-9831,5,1-9831,5,132,8,0,59,30.517028272151947,0.23118960812236322
404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.381644546985626,0.23061287089398033
358,358,358,358,358,358,358,358,358,358,358,358,1-8627,10,1-8627,11,25,5,0,2,5.763289093971252,0.2305315637588501
93,93,93,93,93,93,93,93,93,93,93,93,MLG52,11,MLG52,12,125,16,0,33,28.594270050525665,0.22875416040420532
52,52,52,52,52,52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,24,0,54,44.608805537223816,0.22644063724479094
4,4,4,4,4,4,4,4,4,4,4,4,MLG68,16,MLG68,17,642,100,0,118,145.0340565443039,0.22590974539611197
329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,5,0,4,6.526578187942505,0.22505442027387948
454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,3,3.1449336409568787,0.2246381172112056
214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,12,52,9,0,7,11.671511828899384,0.22445215055575737
247,247,247,247,247,247,247,247,247,247,247,247,1-6734,6,1-6734,14,44,6,0,10,9.816445469856262,0.22310103340582413
384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,5,4.908222734928131,0.22310103340582413
280,280,280,280,280,280,280,280,280,280,280,280,1-8314,14,1-8314,15,36,0,0,21,8.01453548669815,0.2226259857416153
91,91,91,91,91,91,91,91,91,91,91,91,1-9270,13,1-9270,14,128,23,0,14,28.343023657798767,0.22142987232655287
423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,2,3.7632890939712524,0.22136994670419133
47,47,47,47,47,47,47,47,47,47,47,47,1-0303,18,1-0303,20,212,13,0,88,46.58472013473511,0.21973924591856184
376,376,376,376,376,376,376,376,376,376,376,376,1-18487,14,1-18487,15,23,2,0,8,5.05315637588501,0.2197024511254352
184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,1-2701,19,61,8,0,14,13.343023657798767,0.21873809275079947
114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,23.661961913108826,0.2170822193863195
38,38,38,38,38,38,38,38,38,38,38,38,1-4649,12,1-4649,13,244,27,0,68,52.95182919502258,0.2170156934222237
236,236,236,236,236,236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,5,0,13,9.96137911081314,0.21655171980028567
389,389,389,389,389,389,389,389,389,389,389,389,1-7842,8,1-7842,20,21,3,0,4,4.526578187942505,0.21555134228297643
36,36,36,36,36,36,36,36,36,36,36,36,MLG64,17,MLG64,19,245,29,0,62,52.661961913108826,0.21494678331881154
440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,9,3.434800922870636,0.21467505767941475
262,262,262,262,262,262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,4,0,12,8.579734563827515,0.21449336409568787
450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,0,3.0,0.21428571428571427
0,0,0,0,0,0,0,0,0,0,0,0,1-6098,7,1-6098,7,1327,156,0,336,284.2325677871704,0.2141918370664434
354,354,354,354,354,354,354,354,354,354,354,354,1-7530,20,1-7530,13,25,0,0,14,5.343023657798767,0.21372094631195068
233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,13,46,6,0,10,9.816445469856262,0.21340098847513614
466,466,466,466,466,466,466,466,466,466,466,466,1-9416,8,1-9416,9,13,2,0,2,2.7632890939712524,0.21256069953625017
385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,20,22,2,0,7,4.6715118288993835,0.2123414467681538
369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,20,23,1,0,10,4.816445469856262,0.2094106726024462
456,456,456,456,456,456,456,456,456,456,456,456,1-7995,18,1-7995,20,14,1,0,5,2.908222734928131,0.20773019535200937
417,417,417,417,417,417,417,417,417,417,417,417,1-5425,5,1-5425,5,17,2,0,4,3.526578187942505,0.2074457757613238
367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,16,24,0,0,13,4.961379110813141,0.2067241296172142
281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,9,7.434800922870636,0.20652224785751766
61,61,61,61,61,61,61,61,61,61,61,61,1-6927,17,1-6927,19,179,30,0,18,36.86960184574127,0.20597542930581716
18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,47,0,81,77.91320830583572,0.2050347586995677
387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,2,0,6,4.289867281913757,0.20427939437684559
278,278,278,278,278,278,278,278,278,278,278,278,1-7845,18,1-7845,20,36,2,0,14,7.343023657798767,0.20397287938329908
126,126,126,126,126,126,126,126,126,126,126,126,1-6693,7,1-6693,7,98,10,0,26,19.92275822162628,0.2032934512410845
140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,14,0,9,17.434800922870636,0.20273024328919345
300,300,300,300,300,300,300,300,300,300,300,300,1-18709,7,1-18709,3,33,4,0,7,6.6715118288993835,0.20216702511816315
147,147,147,147,147,147,147,147,147,147,147,147,1-2423,11,1-2423,12,79,11,0,13,15.96137911081314,0.2020427735545967
286,286,286,286,286,286,286,286,286,286,286,286,1-1770,10,1-1770,11,35,4,0,8,7.05315637588501,0.20151875359671456
424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,3,0,1,3.381644546985626,0.19892026746974273
81,81,81,81,81,81,81,81,81,81,81,81,1-7682,10,1-7682,11,141,18,0,26,27.92275822162628,0.19803374625266867
297,297,297,297,297,297,297,297,297,297,297,297,1-9630,13,1-9630,14,33,5,0,4,6.526578187942505,0.19777509660431833
151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,11,0,11,15.198090016841888,0.19737779242651804
512,512,512,512,512,512,512,512,512,512,512,512,1-5799,13,1-5799,14,7,1,0,1,1.3816445469856262,0.19737779242651804
331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,5.526578187942505,0.19737779242651804
76,76,76,76,76,76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,11,0,46,28.555649161338806,0.196935511457509
121,121,121,121,121,121,121,121,121,121,121,121,1-9333,18,1-9333,20,102,7,0,34,19.97591459751129,0.1958422999756009
11,11,11,11,11,11,11,11,11,11,11,11,MLG56,12,MLG56,13,511,54,0,118,99.0340565443039,0.1938044159379724
46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,29,0,35,42.35755914449692,0.1934135120753284
213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,1-6227,19,52,10,0,0,10.0,0.19230769230769232
115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,19,0,5,20.90822273492813,0.19181855720117552
556,556,556,556,556,556,556,556,556,556,556,556,1-9455,18,1-9455,20,2,0,0,1,0.3816445469856262,0.1908222734928131
551,551,551,551,551,551,551,551,551,551,551,551,1-19567,9,1-19567,10,2,0,0,1,0.3816445469856262,0.1908222734928131
553,553,553,553,553,553,553,553,553,553,553,553,1-4847,6,1-4847,6,2,0,0,1,0.3816445469856262,0.1908222734928131
555,555,555,555,555,555,555,555,555,555,555,555,1-6028,7,1-6028,7,2,0,0,1,0.3816445469856262,0.1908222734928131
523,523,523,523,523,523,523,523,523,523,523,523,1-3175,18,1-3175,20,6,0,0,3,1.1449336409568787,0.1908222734928131
433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,8,3.0531563758850098,0.1908222734928131
312,312,312,312,312,312,312,312,312,312,312,312,1-1850,18,1-1850,20,30,0,0,15,5.724668204784393,0.1908222734928131
321,321,321,321,321,321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,4,0,4,5.526578187942505,0.1905716616531898
205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,10.289867281913757,0.19055309781321772
337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,4,0,3,5.144933640956879,0.19055309781321772
14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,54,0,65,78.8068955540657,0.19035482017890268
295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,6.434800922870636,0.18925885067266576
191,191,191,191,191,191,191,191,191,191,191,191,MLG44,17,MLG44,19,59,10,0,3,11.144933640956879,0.18889718035520134
325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,1,5.381644546985626,0.18557394989605608
420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,3,3.1449336409568787,0.1849960965268752
75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,26.777824580669403,0.18467465228047864
244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,6,0,6,8.289867281913757,0.18421927293141682
10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,56,0,106,96.45432198047638,0.18372251805805023
157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,13.579734563827515,0.18350992653820966
12,12,12,12,12,12,12,12,12,12,12,12,1-7024,8,1-7024,9,498,63,0,74,91.24169647693634,0.18321625798581595
483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
435,435,435,435,435,435,435,435,435,435,435,435,1-4494,11,1-4494,12,16,1,0,5,2.908222734928131,0.1817639209330082
106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,16,0,13,20.96137911081314,0.18070154405873398
65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,18,0,30,29.449336409568787,0.1806707755188269
332,332,332,332,332,332,332,332,332,332,332,332,P-16616,16,P-16616,17,28,2,0,8,5.05315637588501,0.18046987056732178
174,174,174,174,174,174,174,174,174,174,174,174,MLG41,17,MLG41,19,66,10,0,5,11.908222734928131,0.18042761719588077
368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,4.144933640956879,0.18021450612855994
371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,3,4.144933640956879,0.18021450612855994
127,127,127,127,127,127,127,127,127,127,127,127,1-5891,16,1-5891,17,96,10,0,19,17.251246392726898,0.17970048325757185
72,72,72,72,72,72,72,72,72,72,72,72,1-9497,7,1-9497,7,150,12,0,39,26.884137332439423,0.1792275822162628
111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,52,19.845516443252563,0.17878843642569878
473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,20,12,1,0,3,2.1449336409568787,0.1787444700797399
422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,0,3.0,0.17647058823529413
491,491,491,491,491,491,491,491,491,491,491,491,1-5555,8,1-5555,9,10,1,0,2,1.7632890939712524,0.17632890939712526
58,58,58,58,58,58,58,58,58,58,58,58,MLG49,18,MLG49,20,185,11,0,56,32.37209463119507,0.17498429530375711
390,390,390,390,390,390,390,390,390,390,390,390,1-20003,8,1-20003,9,21,1,0,7,3.6715118288993835,0.17483389661425636
412,412,412,412,412,412,412,412,412,412,412,412,1-0055,15,1-0055,16,18,2,0,3,3.1449336409568787,0.17471853560871548
227,227,227,227,227,227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,4,0,11,8.198090016841888,0.1744274471668487
24,24,24,24,24,24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,33,0,57,54.753739178180695,0.17382139421644666
438,438,438,438,438,438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,2,0,2,2.7632890939712524,0.17270556837320328
510,510,510,510,510,510,510,510,510,510,510,510,1-10444,17,1-10444,19,8,1,0,1,1.3816445469856262,0.17270556837320328
142,142,142,142,142,142,142,142,142,142,142,142,1-8084,7,1-8084,7,82,5,0,24,14.15946912765503,0.17267645277628085
319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,5.144933640956879,0.17149778803189594
283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,5,0,3,6.144933640956879,0.17069260113769108
243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,5,0,7,7.6715118288993835,0.17047804064220853
180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,20,63,5,0,15,10.724668204784393,0.17023282864737133
449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.381644546985626,0.17011746764183044
51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,26,33.92275822162628,0.16876994140112578
265,265,265,265,265,265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,2,0,12,6.579734563827515,0.16871114266224396
70,70,70,70,70,70,70,70,70,70,70,70,1-1224,15,1-1224,16,151,12,0,35,25.357559144496918,0.16793085526156898
270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,20,38,1,0,14,6.343023657798767,0.1669216752052307
30,30,30,30,30,30,30,30,30,30,30,30,1-10785,13,1-10785,14,279,28,0,47,45.93729370832443,0.16464979823772197
311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,4.908222734928131,0.16360742449760438
458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,20,14,0,0,6,2.2898672819137573,0.16356194870812552
453,453,453,453,453,453,453,453,453,453,453,453,1-5036,16,1-5036,17,14,0,0,6,2.2898672819137573,0.16356194870812552
455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,2.2898672819137573,0.16356194870812552
301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,9,33,5,0,1,5.381644546985626,0.1630801377874432
104,104,104,104,104,104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,8,0,29,19.06769186258316,0.1629717253212236
176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,4,10.526578187942505,0.161947356737577
475,475,475,475,475,475,475,475,475,475,475,475,1-4499,18,1-4499,20,12,0,0,5,1.908222734928131,0.15901856124401093
445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,1-5654,19,15,2,0,1,2.381644546985626,0.1587763031323751
447,447,447,447,447,447,447,447,447,447,447,447,1-9971,10,1-9971,11,15,2,0,1,2.381644546985626,0.1587763031323751
315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,4.763289093971252,0.1587763031323751
29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,116,44.27076745033264,0.15867658584348618
137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,14.12084823846817,0.1586612161625637
246,246,246,246,246,246,246,246,246,246,246,246,1-6538,10,1-6538,11,44,2,0,13,6.961379110813141,0.15821316160938956
428,428,428,428,428,428,428,428,428,428,428,428,1-9606,7,1-9606,7,16,1,0,4,2.526578187942505,0.15791113674640656
255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,9,6.434800922870636,0.15694636397245454
175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,10.304402768611908,0.156127314675938
324,324,324,324,324,324,324,324,324,324,324,324,1-5515,10,1-5515,11,29,3,0,4,4.526578187942505,0.15608890303250017
268,268,268,268,268,268,268,268,268,268,268,268,1-8493,14,1-8493,15,38,4,0,5,5.908222734928131,0.15547954565600344
79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,14,0,21,22.01453548669815,0.15503194004717008
133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,11,0,8,14.05315637588501,0.1544302898448902
190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,9.10631275177002,0.1543442839283054
304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,4.908222734928131,0.1533819604665041
403,403,403,403,403,403,403,403,403,403,403,403,72-12171,16,72-12171,17,19,1,0,5,2.908222734928131,0.15306435446990163
446,446,446,446,446,446,446,446,446,446,446,446,1-19447,18,1-19447,20,15,0,0,6,2.2898672819137573,0.1526578187942505
443,443,443,443,443,443,443,443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,6,2.2898672819137573,0.1526578187942505
534,534,534,534,534,534,534,534,534,534,534,534,1-8379,18,1-8379,20,5,0,0,2,0.7632890939712524,0.1526578187942505
155,155,155,155,155,155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,8,0,9,11.434800922870636,0.1524640123049418
26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,20,0,70,46.715118288993835,0.15216650908467047
63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,16,0,24,25.15946912765503,0.15156306703406644
237,237,237,237,237,237,237,237,237,237,237,237,1-8418,18,1-8418,20,46,2,0,13,6.961379110813141,0.15133432849593784
35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,96,36.63787651062012,0.14893445736024438
211,211,211,211,211,211,211,211,211,211,211,211,1-8042,17,1-8042,19,52,5,0,7,7.6715118288993835,0.14752907363268045
477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,16,12,1,0,2,1.7632890939712524,0.1469407578309377
148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,10,0,4,11.526578187942505,0.14590605301193044
323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,4.198090016841888,0.1447617247186858
141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,5,0,18,11.869601845741272,0.1430072511535093
160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,11,10.198090016841888,0.14164013912280402
357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,2,0,4,3.526578187942505,0.1410631275177002
