Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
444,444,444,444,444,444,1-3217,13,5,1-3217,5,2,0,0,2.0,0.4
541,541,541,541,541,541,1-5424,18,13,1-5424,5,2,0,0,2.0,0.4
535,535,535,535,535,535,1-5990,1,4,1-5990,5,2,0,0,2.0,0.4
359,359,359,359,359,359,1-4417,21,8,1-4417,151,20,0,45,59.64368760585785,0.39499130864806525
466,466,466,466,466,466,1-5981,1,4,1-5981,28,4,0,8,11.04776668548584,0.39456309591020855
155,155,155,155,155,155,1-9447,1,4,1-9447,7,1,0,2,2.76194167137146,0.39456309591020855
188,188,188,188,188,188,1-20167,13,5,1-20167,56,15,0,8,22.04776668548584,0.3937101193836757
396,396,396,396,396,396,1-9963,18,13,1-9963,116,21,0,28,45.66718339920044,0.3936826155103486
207,207,207,207,207,207,1-7058,11,13,1-7058,80,12,0,22,31.38135838508606,0.3922669798135757
130,130,130,130,130,130,1-1833,1,4,1-1833,124,1,0,54,48.57242512702942,0.39171310586314045
214,214,214,214,214,214,1-0053,3,9,1-0053,142,33,0,25,55.02427089214325,0.3874948654376285
514,514,514,514,514,514,1-11206,20,20,1-11206,14,1,0,5,5.40485417842865,0.38606101274490356
157,157,157,157,157,157,1-6061,15,7,1-6061,40,11,0,5,15.40485417842865,0.38512135446071627
345,345,345,345,345,345,1-1131,2,12,1-1131,138,30,0,26,52.90524172782898,0.38337131686832593
528,528,528,528,528,528,1-6718,15,7,1-6718,20,5,0,3,7.64291250705719,0.3821456253528595
286,286,286,286,286,286,1-3587,10,16,1-3587,46,6,0,13,17.45262086391449,0.37940480138944543
250,250,250,250,250,250,1-9333,3,9,1-9333,102,29,0,11,38.69067919254303,0.3793203842406179
383,383,383,383,383,383,1-8551,3,9,1-8551,38,10,0,5,14.40485417842865,0.3790751099586487
95,95,95,95,95,95,1-3312,4,22,1-3312,36,11,0,3,13.64291250705719,0.37896979186269975
243,243,243,243,243,243,1-1015,10,2,1-1015,155,19,0,45,58.64368760585785,0.3783463716506958
89,89,89,89,89,89,1-18004,1,4,1-18004,12,1,0,4,4.52388334274292,0.37699027856191
168,168,168,168,168,168,1-9655,20,20,1-9655,27,4,0,7,10.16679584980011,0.3765479944370411
254,254,254,254,254,254,1-8379,1,4,1-8379,5,1,0,1,1.88097083568573,0.376194167137146
355,355,355,355,355,355,1-9498,14,21,1-9498,64,9,0,17,23.97650420665741,0.374632878229022
518,518,518,518,518,518,1-1850,12,10,1-1850,30,5,0,7,11.16679584980011,0.3722265283266703
272,272,272,272,272,272,1-1570,18,13,1-1570,142,14,0,44,52.76271677017212,0.37156842795895856
379,379,379,379,379,379,1-4640,10,16,1-4640,87,5,0,31,32.31009590625763,0.37138041271560496
259,259,259,259,259,259,1-3596,9,18,1-3596,223,20,0,71,82.54892933368683,0.37017457100307993
504,504,504,504,504,504,1-5425,17,11,1-5425,17,1,0,6,6.28582501411438,0.3697544125949635
430,430,430,430,430,430,1-3141,18,13,1-3141,136,22,0,32,50.19106674194336,0.3690519613378188
202,202,202,202,202,202,1-8988,22,17,1-8988,29,8,0,3,10.64291250705719,0.3669969830019721
414,414,414,414,414,414,1-8285,19,6,1-8285,72,7,0,22,26.38135838508606,0.3664077553484175
553,553,553,553,553,553,1-5555,7,15,1-5555,10,1,0,3,3.64291250705719,0.364291250705719
539,539,539,539,539,539,1-9436,5,14,1-9436,21,5,0,3,7.64291250705719,0.36394821462177096
234,234,234,234,234,234,MLG29,3,9,MLG29,164,27,0,37,59.59592092037201,0.3633897617095854
558,558,558,558,558,558,1-0055,19,6,1-0055,18,3,0,4,6.52388334274292,0.3624379634857178
150,150,150,150,150,150,1-7005,8,1,1-7005,285,30,0,83,103.12057936191559,0.3618265942523354
407,407,407,407,407,407,1-8421,18,13,1-8421,109,19,0,23,39.26232922077179,0.3602048552364384
537,537,537,537,537,537,1-4494,2,12,1-4494,16,4,0,2,5.76194167137146,0.36012135446071625
105,105,105,105,105,105,1-1258,18,13,1-1258,435,33,0,139,155.45494616031647,0.3573676923225666
123,123,123,123,123,123,MLG55,6,3,MLG55,92,9,0,27,32.78621256351471,0.35637187569037726
74,74,74,74,74,74,1-8124,12,10,1-8124,18,2,0,5,6.40485417842865,0.355825232134925
58,58,58,58,58,58,1-17733,17,2,1-17733,74,21,0,6,26.28582501411438,0.35521385154208623
294,294,294,294,294,294,1-3509,20,20,1-3509,35,8,0,5,12.40485417842865,0.3544244050979614
459,459,459,459,459,459,1-2545,20,20,1-2545,145,2,0,56,51.33436679840088,0.35403011585104055
230,230,230,230,230,230,1-3089,20,20,1-3089,16,3,0,3,5.64291250705719,0.35268203169107437
43,43,43,43,43,43,1-8705,12,10,1-8705,48,9,0,9,16.92873752117157,0.35268203169107437
427,427,427,427,427,427,1-9379,12,10,1-9379,58,9,0,13,20.45262086391449,0.3526313942054222
538,538,538,538,538,538,1-9576,1,4,1-9576,10,0,0,4,3.52388334274292,0.352388334274292
446,446,446,446,446,446,1-3534,10,16,1-3534,279,18,0,91,98.16834604740143,0.35185787113763956
263,263,263,263,263,263,1-6927,17,11,1-6927,179,17,0,52,62.81048345565796,0.3508965556182009
268,268,268,268,268,268,MLG44,14,21,MLG44,59,10,0,12,20.57165002822876,0.34867203437675864
378,378,378,378,378,378,1-6561,18,13,1-6561,65,12,0,12,22.57165002822876,0.34725615428044243
527,527,527,527,527,527,1-5531,23,2,1-5531,8,1,0,2,2.76194167137146,0.3452427089214325
199,199,199,199,199,199,MLG39,6,3,MLG39,23,0,0,9,7.92873752117157,0.3447277183118074
344,344,344,344,344,344,1-6035,5,14,1-6035,23,0,0,9,7.92873752117157,0.3447277183118074
24,24,24,24,24,24,1-7140,21,8,1-7140,397,45,0,104,136.62096691131592,0.3441334179126346
322,322,322,322,322,322,1-0296,1,15,1-0296,41,7,0,8,14.04776668548584,0.34262845574355705
318,318,318,318,318,318,1-2324,3,9,1-2324,25,5,0,4,8.52388334274292,0.3409553337097168
529,529,529,529,529,529,1-6217,4,22,1-6217,44,15,0,0,15.0,0.3409090909090909
560,560,560,560,560,560,1-0027,5,19,1-0027,29,9,0,1,9.88097083568573,0.34072313226502515
215,215,215,215,215,215,1-19839,9,18,1-19839,13,0,0,5,4.40485417842865,0.33883493680220383
485,485,485,485,485,485,1-5980,7,2,1-5980,29,8,0,2,9.76194167137146,0.3366186783231538
164,164,164,164,164,164,1-9740,6,3,1-9740,34,7,0,5,11.40485417842865,0.33543688760084267
131,131,131,131,131,131,1-9283,19,6,1-9283,235,10,0,78,78.71572518348694,0.3349605326956891
291,291,291,291,291,291,MLG02,21,8,MLG02,320,45,0,70,106.6679584980011,0.33333737030625343
278,278,278,278,278,278,1-10762,14,21,1-10762,6,2,0,0,2.0,0.3333333333333333
496,496,496,496,496,496,1-3176,3,9,1-3176,3,1,0,0,1.0,0.3333333333333333
559,559,559,559,559,559,1-5914,13,5,1-5914,3,1,0,0,1.0,0.3333333333333333
5,5,5,5,5,5,1-5549,15,7,1-5549,35,9,0,3,11.64291250705719,0.33265464305877684
191,191,191,191,191,191,1-8328,10,16,1-8328,114,15,0,26,37.90524172782898,0.33250212041955246
357,357,357,357,357,357,1-4760,7,7,1-4760,40,8,0,6,13.28582501411438,0.3321456253528595
486,486,486,486,486,486,1-8678,13,5,1-8678,17,3,0,3,5.64291250705719,0.3319360298268935
153,153,153,153,153,153,1-1350,19,6,1-1350,195,18,0,53,64.69145429134369,0.33175104764791635
154,154,154,154,154,154,1-18994,19,6,1-18994,28,4,0,6,9.28582501411438,0.33163660764694214
426,426,426,426,426,426,1-4355,14,21,1-4355,49,10,0,7,16.16679584980011,0.32993460917959405
368,368,368,368,368,368,1-5197,17,11,1-5197,72,6,0,20,23.6194167137146,0.3280474543571472
346,346,346,346,346,346,MLG32,4,22,MLG32,52,10,0,8,17.04776668548584,0.32784166702857387
64,64,64,64,64,64,1-9674,17,11,1-9674,144,9,0,43,46.88174593448639,0.32556768010059994
470,470,470,470,470,470,1-1204,14,21,1-1204,39,10,0,3,12.64291250705719,0.3241772437706972
370,370,370,370,370,370,MLG62,7,15,MLG62,525,42,0,144,168.85980033874512,0.32163771493094306
108,108,108,108,108,108,1-9731,17,11,1-9731,11,0,0,4,3.52388334274292,0.32035303115844727
351,351,351,351,351,351,1-19229,20,20,1-19229,38,6,0,7,12.16679584980011,0.3201788381526345
256,256,256,256,256,256,1-9277,8,1,1-9277,48,3,0,14,15.33359169960022,0.3194498270750046
73,73,73,73,73,73,1-5355,4,22,1-5355,53,16,0,1,16.88097083568573,0.3185088836921836
437,437,437,437,437,437,1-6980,6,3,1-6980,128,2,0,44,40.76271677017212,0.3184587247669697
336,336,336,336,336,336,1-1827,3,9,1-1827,24,5,0,3,7.64291250705719,0.31845468779404956
472,472,472,472,472,472,1-9518,4,22,1-9518,22,7,0,0,7.0,0.3181818181818182
185,185,185,185,185,185,1-8906,12,10,1-8906,15,3,0,2,4.76194167137146,0.31746277809143064
114,114,114,114,114,114,1-7496,10,16,1-7496,246,34,0,50,78.0485417842865,0.3172704950580752
450,450,450,450,450,450,1-2297,7,15,1-2297,25,7,0,1,7.88097083568573,0.3152388334274292
330,330,330,330,330,330,1-4531,8,1,1-4531,94,12,0,20,29.6194167137146,0.31510017780547445
13,13,13,13,13,13,1-9805,1,4,1-9805,26,2,0,7,8.16679584980011,0.3141075326846196
406,406,406,406,406,406,1-17907,10,16,1-17907,119,10,0,31,37.31009590625763,0.31353021769964395
416,416,416,416,416,416,1-18203,7,15,1-18203,29,2,0,8,9.04776668548584,0.31199195467192553
371,371,371,371,371,371,1-1580,20,20,1-1580,400,56,0,77,123.83475434780121,0.309586885869503
266,266,266,266,266,266,1-2103,4,22,1-2103,26,8,0,0,8.0,0.3076923076923077
310,310,310,310,310,310,1-4855,6,3,1-4855,22,5,0,2,6.76194167137146,0.3073609850623391
312,312,312,312,312,312,1-3108,2,12,1-3108,18,2,0,4,5.52388334274292,0.3068824079301622
126,126,126,126,126,126,1-8488,8,1,1-8488,23,0,0,8,7.04776668548584,0.30642463849938434
200,200,200,200,200,200,1-4634,21,8,1-4634,48,5,0,11,14.69067919254303,0.30605581651131314
210,210,210,210,210,210,1-7842,16,23,1-7842,21,2,0,5,6.40485417842865,0.30499305611565
113,113,113,113,113,113,1-4499,20,20,1-4499,12,1,0,3,3.64291250705719,0.3035760422547658
267,267,267,267,267,267,1-6181,21,8,1-6181,659,87,0,128,199.76426696777344,0.3031324233198383
338,338,338,338,338,338,1-6296,21,8,1-6296,254,32,0,51,76.92951261997223,0.3028720969290245
248,248,248,248,248,248,1-2400,10,16,1-2400,49,6,0,10,14.8097083568573,0.30223894605831225
398,398,398,398,398,398,1-0303,1,4,1-0303,212,20,0,50,64.0485417842865,0.30211576313342686
347,347,347,347,347,347,1-8188,1,4,1-8188,140,6,0,41,42.11980426311493,0.3008557447365352
510,510,510,510,510,510,1-3206,15,7,1-3206,45,10,0,4,13.52388334274292,0.30053074094984267
454,454,454,454,454,454,1-0272,10,16,1-0272,111,13,0,23,33.26232922077179,0.2996606236105567
399,399,399,399,399,399,MLG60,11,19,MLG60,47,7,0,8,14.04776668548584,0.29888865288267746
208,208,208,208,208,208,1-10468,17,11,1-10468,549,60,0,118,163.95455861091614,0.2986421832621423
363,363,363,363,363,363,1-10785,18,13,1-10785,279,38,0,50,82.0485417842865,0.29408079492575806
403,403,403,403,403,403,1-1770,22,21,1-1770,35,5,0,6,10.28582501411438,0.2938807146889823
488,488,488,488,488,488,1-11350,9,18,1-11350,100,9,0,23,29.26232922077179,0.2926232922077179
484,484,484,484,484,484,MLG31,7,5,MLG31,33,7,0,3,9.64291250705719,0.2922094699108239
103,103,103,103,103,103,1-8820,17,11,1-8820,83,11,0,15,24.21456253528595,0.2917417172926018
139,139,139,139,139,139,1-7863,18,13,1-7863,351,51,0,58,102.09630846977234,0.2908726737030551
221,221,221,221,221,221,1-8023,6,6,1-8023,16,2,0,3,4.64291250705719,0.29018203169107437
39,39,39,39,39,39,1-7467,4,22,1-7467,64,15,0,4,18.52388334274292,0.2894356772303581
386,386,386,386,386,386,MLG68,22,17,MLG68,642,85,0,114,185.43067526817322,0.28883282752051903
313,313,313,313,313,313,1-7521,6,2,1-7521,10,2,0,1,2.88097083568573,0.288097083568573
167,167,167,167,167,167,1-4929,7,15,1-4929,10,2,0,1,2.88097083568573,0.288097083568573
8,8,8,8,8,8,1-8181,7,15,1-8181,30,6,0,3,8.64291250705719,0.288097083568573
441,441,441,441,441,441,1-19166,9,18,1-19166,45,5,0,9,12.92873752117157,0.28730527824825713
498,498,498,498,498,498,1-19915,18,13,1-19915,62,9,0,10,17.8097083568573,0.2872533605944726
354,354,354,354,354,354,1-9417,4,22,1-9417,76,20,0,2,21.76194167137146,0.2863413377812034
104,104,104,104,104,104,1-8267,10,4,1-8267,133,9,0,33,38.07203757762909,0.2862559216363089
524,524,524,524,524,524,1-9338,17,11,1-9338,29,3,0,6,8.28582501411438,0.2857181039349786
140,140,140,140,140,140,1-2294,17,11,1-2294,75,2,0,22,21.38135838508606,0.2850847784678141
401,401,401,401,401,401,1-7204,4,22,1-7204,26,3,0,5,7.40485417842865,0.2848020837857173
438,438,438,438,438,438,MLG10,2,12,MLG10,60,10,0,8,17.04776668548584,0.2841294447580973
388,388,388,388,388,388,MLG49,1,4,MLG49,185,27,0,29,52.54815423488617,0.2840440769453306
106,106,106,106,106,106,MLG69,9,18,MLG69,576,48,0,131,163.40717947483063,0.28369301992158097
515,515,515,515,515,515,1-6531,11,19,1-6531,27,5,0,3,7.64291250705719,0.28307083359471075
222,222,222,222,222,222,1-4149,5,14,1-4149,16,1,0,4,4.52388334274292,0.2827427089214325
316,316,316,316,316,316,1-7441,14,21,1-7441,111,12,0,22,31.38135838508606,0.2827149404061807
511,511,511,511,511,511,1-9697,1,12,1-9697,20,3,0,3,5.64291250705719,0.2821456253528595
552,552,552,552,552,552,MLG46,13,5,MLG46,17,3,0,2,4.76194167137146,0.28011421596302705
228,228,228,228,228,228,1-17835,21,8,1-17835,17,3,0,2,4.76194167137146,0.28011421596302705
329,329,329,329,329,329,1-1317,17,11,1-1317,414,47,0,78,115.71572518348694,0.279506582568809
501,501,501,501,501,501,1-18487,18,5,1-18487,23,2,0,5,6.40485417842865,0.27847192080124566
14,14,14,14,14,14,1-6098,5,14,1-6098,1327,181,0,214,369.5277588367462,0.2784685447149557
144,144,144,144,144,144,1-7744,18,13,1-7744,37,5,0,6,10.28582501411438,0.27799527065174
86,86,86,86,86,86,1-9345,20,20,1-9345,47,6,0,8,13.04776668548584,0.2776120571379966
274,274,274,274,274,274,1-0033,11,19,1-0033,10,1,0,2,2.76194167137146,0.276194167137146
353,353,353,353,353,353,MLG50,23,2,MLG50,319,66,0,25,88.02427089214325,0.27593815326690674
124,124,124,124,124,124,1-8427,19,6,1-8427,189,4,0,54,51.57242512702942,0.27286997421708686
500,500,500,500,500,500,1-0292,21,8,1-0292,99,19,0,9,26.92873752117157,0.27200744970880375
397,397,397,397,397,397,1-9808,21,8,1-9808,74,6,0,16,20.09553337097168,0.27156126176988754
253,253,253,253,253,253,1-4649,9,18,1-4649,244,19,0,53,65.69145429134369,0.26922727168583477
333,333,333,333,333,333,1-11329,6,3,1-11329,14,2,0,2,3.76194167137146,0.2687101193836757
57,57,57,57,57,57,1-1224,3,9,1-1224,151,30,0,12,40.57165002822876,0.268686424028005
526,526,526,526,526,526,1-5002,1,4,1-5002,45,5,0,8,12.04776668548584,0.267728148566352
132,132,132,132,132,132,1-9110,15,7,1-9110,29,6,0,2,7.76194167137146,0.2676531610817745
12,12,12,12,12,12,MLG84,7,15,MLG84,63,8,0,10,16.8097083568573,0.2668207675691635
4,4,4,4,4,4,1-6240,19,6,1-6240,698,44,0,161,185.83630454540253,0.26624112399054806
152,152,152,152,152,152,1-9500,14,21,1-9500,33,7,0,2,8.76194167137146,0.2655133839809533
324,324,324,324,324,324,1-6734,3,9,1-6734,44,9,0,3,11.64291250705719,0.2646116478876634
160,160,160,160,160,160,1-19813,1,4,1-19813,20,0,0,6,5.28582501411438,0.264291250705719
517,517,517,517,517,517,1-18028,9,18,1-18028,309,5,0,86,80.76349186897278,0.26137052384780834
261,261,261,261,261,261,1-1942,13,5,1-1942,34,8,0,1,8.88097083568573,0.2612050245789921
170,170,170,170,170,170,1-5043,18,13,1-5043,123,18,0,16,32.09553337097168,0.26093929569895674
516,516,516,516,516,516,1-5036,21,8,1-5036,14,1,0,3,3.64291250705719,0.2602080362183707
161,161,161,161,161,161,MLG41,4,22,MLG41,66,11,0,7,17.16679584980011,0.2601029674212138
389,389,389,389,389,389,1-0278,14,21,1-0278,79,17,0,4,20.52388334274292,0.2597959916802901
339,339,339,339,339,339,1-3523,20,20,1-3523,543,38,0,116,140.19261693954468,0.25818161498995335
246,246,246,246,246,246,MLG56,23,2,MLG56,511,123,0,10,131.8097083568573,0.2579446347492315
176,176,176,176,176,176,1-8042,14,21,1-8042,52,9,0,5,13.40485417842865,0.25778565727747405
420,420,420,420,420,420,1-8172,12,3,1-8172,40,5,0,6,10.28582501411438,0.2571456253528595
184,184,184,184,184,184,1-8074,4,22,1-8074,145,2,0,40,37.2388334274292,0.2568195408788221
33,33,33,33,33,33,1-7991,22,17,1-7991,46,10,0,2,11.76194167137146,0.25569438416024914
289,289,289,289,289,289,1-1592,7,15,1-1592,32,2,0,7,8.16679584980011,0.25521237030625343
340,340,340,340,340,340,1-3362,10,16,1-3362,117,14,0,18,29.85747504234314,0.2551920943790012
509,509,509,509,509,509,1-18935,4,22,1-18935,30,5,0,3,7.64291250705719,0.25476375023523967
216,216,216,216,216,216,1-9887,3,9,1-9887,36,3,0,7,9.16679584980011,0.25463321805000305
166,166,166,166,166,166,MLG40,14,21,MLG40,51,5,0,9,12.92873752117157,0.2535046572778739
85,85,85,85,85,85,1-8084,7,15,1-8084,82,11,0,11,20.69067919254303,0.2523253560066223
122,122,122,122,122,122,MLG42,10,16,MLG42,14,0,0,4,3.52388334274292,0.2517059530530657
264,264,264,264,264,264,P-0009,11,19,P-0009,7,0,0,2,1.76194167137146,0.2517059530530657
319,319,319,319,319,319,1-3584,3,23,1-3584,26,3,0,4,6.52388334274292,0.25091859010549694
142,142,142,142,142,142,P-16454,15,7,P-16454,8,2,0,0,2.0,0.25
147,147,147,147,147,147,1-17657,5,14,1-17657,8,2,0,0,2.0,0.25
563,563,563,563,563,563,1-21192,3,16,1-21192,4,1,0,0,1.0,0.25
519,519,519,519,519,519,1-4926,11,19,1-4926,4,1,0,0,1.0,0.25
129,129,129,129,129,129,1-2573,20,20,1-2573,37,3,0,7,9.16679584980011,0.24775123918378675
358,358,358,358,358,358,1-9831,17,11,1-9831,132,15,0,20,32.6194167137146,0.24711679328571667
233,233,233,233,233,233,MLG07,2,12,MLG07,90,16,0,7,22.16679584980011,0.24629773166444566
190,190,190,190,190,190,1-2382,13,5,1-2382,139,28,0,7,34.16679584980011,0.24580428668920942
236,236,236,236,236,236,1-7024,12,10,1-7024,498,63,0,67,122.02504599094391,0.2450302128332207
393,393,393,393,393,393,1-7819,19,6,1-7819,59,3,0,13,14.45262086391449,0.2449596756595676
356,356,356,356,356,356,1-9761,8,1,1-9761,35,5,0,4,8.52388334274292,0.24353952407836915
380,380,380,380,380,380,1-7004,10,16,1-7004,381,46,0,53,92.69145429134369,0.2432846569326606
270,270,270,270,270,270,1-1390,13,5,1-1390,98,15,0,10,23.8097083568573,0.24295620772303367
520,520,520,520,520,520,1-2034,11,19,1-2034,16,3,0,1,3.88097083568573,0.24256067723035812
334,334,334,334,334,334,1-20641,2,12,1-20641,16,3,0,1,3.88097083568573,0.24256067723035812
451,451,451,451,451,451,1-4098,23,2,1-4098,16,3,0,1,3.88097083568573,0.24256067723035812
461,461,461,461,461,461,1-9651,2,12,1-9651,38,3,0,7,9.16679584980011,0.24123146973158183
410,410,410,410,410,410,MLG12,20,20,MLG12,146,7,0,32,35.19106674194336,0.24103470371194083
269,269,269,269,269,269,1-7839,1,4,1-7839,24,4,0,2,5.76194167137146,0.24008090297381082
118,118,118,118,118,118,1-6543,1,4,1-6543,12,2,0,1,2.88097083568573,0.24008090297381082
332,332,332,332,332,332,MLG78,2,12,MLG78,80,12,0,8,19.04776668548584,0.238097083568573
226,226,226,226,226,226,1-9996,6,3,1-9996,28,4,0,3,6.64291250705719,0.2372468752520425
137,137,137,137,137,137,1-1972,2,12,1-1972,32,4,0,4,7.52388334274292,0.23512135446071625
193,193,193,193,193,193,1-9553,23,2,1-9553,23,1,0,5,5.40485417842865,0.23499365993168042
172,172,172,172,172,172,1-8573,17,11,1-8573,184,22,0,24,43.14330005645752,0.23447445682857349
55,55,55,55,55,55,1-8095,18,7,1-8095,46,9,0,2,10.76194167137146,0.23395525372546652
327,327,327,327,327,327,P-16616,9,18,P-16616,28,3,0,4,6.52388334274292,0.23299583366939
390,390,390,390,390,390,MLG64,4,22,MLG64,245,19,0,43,56.88174593448639,0.2321703915693322
232,232,232,232,232,232,1-18371,22,17,1-18371,120,12,0,18,27.85747504234314,0.23214562535285949
47,47,47,47,47,47,1-19547,3,9,1-19547,66,10,0,6,15.28582501411438,0.23160340930476334
436,436,436,436,436,436,1-5161,6,4,1-5161,12,1,0,2,2.76194167137146,0.23016180594762167
366,366,366,366,366,366,1-5163,7,15,1-5163,16,1,0,3,3.64291250705719,0.22768203169107437
19,19,19,19,19,19,1-2596,5,14,1-2596,35,7,0,1,7.88097083568573,0.22517059530530656
448,448,448,448,448,448,1-3106,15,7,1-3106,34,5,0,3,7.64291250705719,0.22479154432521148
82,82,82,82,82,82,1-17645,5,14,1-17645,9,2,0,0,2.0,0.2222222222222222
295,295,295,295,295,295,1-3639,16,23,1-3639,17,2,0,2,3.76194167137146,0.22129068655126236
480,480,480,480,480,480,1-1005,5,14,1-1005,125,10,0,20,27.6194167137146,0.2209553337097168
411,411,411,411,411,411,MLG15,6,3,MLG15,105,2,0,24,23.14330005645752,0.2204123814900716
303,303,303,303,303,303,1-8157,7,15,1-8157,75,13,0,4,16.52388334274292,0.2203184445699056
175,175,175,175,175,175,1-4910,6,3,1-4910,4,0,0,1,0.88097083568573,0.2202427089214325
449,449,449,449,449,449,1-1935,14,21,1-1935,12,0,0,3,2.64291250705719,0.2202427089214325
554,554,554,554,554,554,1-10444,5,1,1-10444,8,0,0,2,1.76194167137146,0.2202427089214325
288,288,288,288,288,288,1-8590,1,4,1-8590,24,0,0,6,5.28582501411438,0.2202427089214325
477,477,477,477,477,477,1-9055,10,16,1-9055,12,0,0,3,2.64291250705719,0.2202427089214325
15,15,15,15,15,15,1-8093,1,4,1-8093,4,0,0,1,0.88097083568573,0.2202427089214325
382,382,382,382,382,382,1-18558,14,21,1-18558,307,24,0,49,67.16757094860077,0.21878687605407415
