Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
331,331,331,331,331,331,331,331,331,MLG75,15,5,MLG75,185,55,0,13,60.34789535403252,0.32620483975152714
294,294,294,294,294,294,294,294,294,1-3509,16,17,1-3509,35,6,0,13,11.347895354032516,0.32422558154378617
313,313,313,313,313,313,313,313,313,1-7521,1,13,1-7521,10,2,0,3,3.234129697084427,0.3234129697084427
193,193,193,193,193,193,193,193,193,1-9553,9,19,1-9553,23,7,0,1,7.411376565694809,0.32223376372586127
240,240,240,240,240,240,240,240,240,MLG33,8,14,MLG33,20,6,0,1,6.411376565694809,0.3205688282847404
506,506,506,506,506,506,506,506,506,1-6227,14,7,1-6227,52,5,0,28,16.51854383945465,0.31766430460489714
499,499,499,499,499,499,499,499,499,1-8627,20,11,1-8627,25,3,0,12,7.9365187883377075,0.3174607515335083
123,123,123,123,123,123,123,123,123,MLG55,1,13,MLG55,92,18,0,27,29.107167273759842,0.3163822529756505
392,392,392,392,392,392,392,392,392,1-9609,11,20,1-9609,25,5,0,7,7.879635959863663,0.3151854383945465
153,153,153,153,153,153,153,153,153,1-1350,20,11,1-1350,195,41,0,49,61.15745171904564,0.31362795753356737
466,466,466,466,466,466,466,466,466,1-5981,3,18,1-5981,28,7,0,4,8.645506262779236,0.3087680808135441
174,174,174,174,174,174,174,174,174,MLG38,8,14,MLG38,77,20,0,9,23.70238909125328,0.3078232349513413
179,179,179,179,179,179,179,179,179,1-4052,7,1,1-4052,13,4,0,0,4.0,0.3076923076923077
169,169,169,169,169,169,169,169,169,1-9606,2,15,1-9606,16,2,0,7,4.879635959863663,0.3049772474914789
384,384,384,384,384,384,384,384,384,1-9270,12,4,1-9270,128,20,0,46,38.92332202196121,0.30408845329657197
13,13,13,13,13,13,13,13,13,1-9805,16,17,1-9805,26,5,0,7,7.879635959863663,0.3030629215332178
122,122,122,122,122,122,122,122,122,MLG42,20,11,MLG42,14,3,0,3,4.234129697084427,0.3024378355060305
405,405,405,405,405,405,405,405,405,1-3104,18,10,1-3104,16,4,0,2,4.822753131389618,0.3014220707118511
399,399,399,399,399,399,399,399,399,MLG60,15,16,MLG60,47,10,0,10,14.11376565694809,0.30029288631804446
446,446,446,446,446,446,446,446,446,1-3534,9,19,1-3534,279,69,0,35,83.39817979931831,0.29891820716601547
426,426,426,426,426,426,426,426,426,1-4355,18,15,1-4355,49,13,0,4,14.645506262779236,0.298887882913862
467,467,467,467,467,467,467,467,467,1-13247,13,20,1-13247,29,0,0,21,8.638907879590988,0.29789337515830994
552,552,552,552,552,552,552,552,552,MLG46,7,20,MLG46,17,3,0,5,5.056882828474045,0.29746369579259085
217,217,217,217,217,217,217,217,217,1-9630,7,4,1-9630,33,4,0,14,9.759271919727325,0.2957355127190099
470,470,470,470,470,470,470,470,470,1-1204,2,10,1-1204,39,7,0,11,11.525142222642899,0.29551646724725383
375,375,375,375,375,375,375,375,375,MLG14,3,18,MLG14,232,58,0,25,68.28441414237022,0.29432937130331993
341,341,341,341,341,341,341,341,341,1-0031,2,15,1-0031,13,3,0,2,3.822753131389618,0.2940579331838168
285,285,285,285,285,285,285,285,285,1-18615,8,11,1-18615,22,4,0,6,6.468259394168854,0.2940117906440388
404,404,404,404,404,404,404,404,404,1-4682,16,17,1-4682,16,3,0,4,4.645506262779236,0.29034414142370224
143,143,143,143,143,143,143,143,143,1-8928,16,17,1-8928,39,8,0,8,11.291012525558472,0.28951314168098646
205,205,205,205,205,205,205,205,205,1-8018,16,17,1-8018,58,10,0,16,16.582025051116943,0.2858969836399473
138,138,138,138,138,138,138,138,138,1-5515,2,15,1-5515,29,5,0,8,8.291012525558472,0.2858969836399473
364,364,364,364,364,364,364,364,364,1-7682,20,11,1-7682,141,22,0,44,40.100568890571594,0.2844011978054723
259,259,259,259,259,259,259,259,259,1-3596,18,10,1-3596,223,28,0,86,63.37838464975357,0.28420800291369314
562,562,562,562,562,562,562,562,562,1-0003,20,11,1-0003,17,4,0,2,4.822753131389618,0.2836913606699775
168,168,168,168,168,168,168,168,168,1-9655,8,14,1-9655,27,6,0,4,7.645506262779236,0.28316689862145317
427,427,427,427,427,427,427,427,427,1-9379,8,14,1-9379,58,11,0,13,16.347895354032516,0.28186026472469855
253,253,253,253,253,253,253,253,253,1-4649,18,10,1-4649,244,39,0,72,68.61911273002625,0.28122587184436987
209,209,209,209,209,209,209,209,209,1-9938,15,8,1-9938,55,6,0,23,15.461661010980606,0.28112110929055645
356,356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,6,0,9,9.70238909125328,0.27721111689295086
57,57,57,57,57,57,57,57,57,1-1224,10,8,1-1224,151,31,0,26,41.69579070806503,0.27613106429182144
102,102,102,102,102,102,102,102,102,1-3564,2,15,1-3564,41,8,0,8,11.291012525558472,0.27539054940386515
190,190,190,190,190,190,190,190,190,1-2382,8,14,1-2382,139,27,0,27,38.10716727375984,0.2741522825450348
350,350,350,350,350,350,350,350,350,1-2282,8,14,1-2282,219,39,0,51,59.98020485043526,0.2738822139289281
270,270,270,270,270,270,270,270,270,1-1390,8,14,1-1390,98,19,0,19,26.81615474820137,0.2736342321245038
504,504,504,504,504,504,504,504,504,1-5425,14,7,1-5425,17,3,0,4,4.645506262779236,0.2732650742811315
103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,16,0,16,22.582025051116943,0.27207259097731257
365,365,365,365,365,365,365,365,365,MLG48,8,14,MLG48,159,23,0,49,43.15745171904564,0.2714305139562619
302,302,302,302,302,302,302,302,302,MLG51,13,20,MLG51,248,43,0,59,67.27121737599373,0.27125490877416825
106,106,106,106,106,106,106,106,106,MLG69,18,10,MLG69,576,103,0,129,156.06757697463036,0.27095065446984434
403,403,403,403,403,403,403,403,403,1-1770,7,20,1-1770,35,7,0,6,9.468259394168854,0.27052169697625295
201,201,201,201,201,201,201,201,201,1-9902,1,13,1-9902,30,4,0,10,8.11376565694809,0.270458855231603
347,347,347,347,347,347,347,347,347,1-8188,16,17,1-8188,140,10,0,67,37.5622299015522,0.2683016421539443
387,387,387,387,387,387,387,387,387,1-10539,20,11,1-10539,63,14,0,7,16.879635959863663,0.2679307295216454
144,144,144,144,144,144,144,144,144,1-7744,17,12,1-7744,37,7,0,7,9.879635959863663,0.2670171881044233
154,154,154,154,154,154,154,154,154,1-18994,2,15,1-18994,28,5,0,6,7.468259394168854,0.2667235497917448
214,214,214,214,214,214,214,214,214,1-0053,11,6,1-0053,142,16,0,53,37.802957981824875,0.2662180139565132
17,17,17,17,17,17,17,17,17,1-18603,16,17,1-18603,19,3,0,5,5.056882828474045,0.2661517278144234
292,292,292,292,292,292,292,292,292,1-9997,3,18,1-9997,16,3,0,3,4.234129697084427,0.2646331060677767
221,221,221,221,221,221,221,221,221,1-8023,9,19,1-8023,16,3,0,3,4.234129697084427,0.2646331060677767
311,311,311,311,311,311,311,311,311,1-20578,2,15,1-20578,19,5,0,0,5.0,0.2631578947368421
339,339,339,339,339,339,339,339,339,1-3523,2,15,1-3523,543,83,0,145,142.6496020257473,0.26270644940284954
518,518,518,518,518,518,518,518,518,1-1850,3,18,1-1850,30,7,0,2,7.822753131389618,0.2607584377129873
465,465,465,465,465,465,465,465,465,1-5913,20,11,1-5913,14,2,0,4,3.645506262779236,0.26039330448423115
544,544,544,544,544,544,544,544,544,1-5799,8,14,1-5799,7,1,0,2,1.822753131389618,0.26039330448423115
29,29,29,29,29,29,29,29,29,1-18735,2,15,1-18735,27,7,0,0,7.0,0.25925925925925924
540,540,540,540,540,540,540,540,540,1-5413,3,18,1-5413,39,8,0,5,10.056882828474045,0.25786879047369343
127,127,127,127,127,127,127,127,127,1-9643,2,15,1-9643,8,0,0,5,2.056882828474045,0.2571103535592556
281,281,281,281,281,281,281,281,281,1-9995,13,20,1-9995,24,0,0,15,6.170648485422134,0.2571103535592556
162,162,162,162,162,162,162,162,162,1-8067,10,8,1-8067,322,33,0,121,82.77656444907188,0.25707007592879466
531,531,531,531,531,531,531,531,531,1-5891,6,5,1-5891,96,23,0,4,24.645506262779236,0.256724023570617
152,152,152,152,152,152,152,152,152,1-9500,8,14,1-9500,33,8,0,1,8.411376565694809,0.25489019896044873
547,547,547,547,547,547,547,547,547,MLG67,16,17,MLG67,27,4,0,7,6.879635959863663,0.2548013318468023
327,327,327,327,327,327,327,327,327,P-16616,8,14,P-16616,28,3,0,10,7.11376565694809,0.2540630591767175
24,24,24,24,24,24,24,24,24,1-7140,16,17,1-7140,397,34,0,162,100.64300364255905,0.2535088252961185
378,378,378,378,378,378,378,378,378,1-6561,12,4,1-6561,65,7,0,23,16.461661010980606,0.25325632324585545
377,377,377,377,377,377,377,377,377,1-7213,14,7,1-7213,23,5,0,2,5.822753131389618,0.25316317962563556
244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,116,0,102,157.9604097008705,0.2511294271873935
452,452,452,452,452,452,452,452,452,1-8529,15,5,1-8529,56,5,0,22,14.050284445285797,0.25089793652296066
459,459,459,459,459,459,459,459,459,1-2545,15,5,1-2545,145,24,0,30,36.34129697084427,0.2506296342816846
500,500,500,500,500,500,500,500,500,1-0292,17,12,1-0292,99,19,0,14,24.759271919727325,0.25009365575482145
451,451,451,451,451,451,451,451,451,1-4098,17,7,1-4098,16,4,0,0,4.0,0.25
80,80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
15,15,15,15,15,15,15,15,15,1-8093,10,8,1-8093,4,1,0,0,1.0,0.25
128,128,128,128,128,128,128,128,128,1-19286,13,20,1-19286,40,5,0,12,9.936518788337708,0.24841296970844268
312,312,312,312,312,312,312,312,312,1-3108,20,11,1-3108,18,2,0,6,4.468259394168854,0.24823663300938076
30,30,30,30,30,30,30,30,30,1-8418,17,12,1-8418,46,11,0,1,11.411376565694809,0.24807340360206107
440,440,440,440,440,440,440,440,440,MLG52,7,9,MLG52,125,24,0,17,30.993401616811752,0.247947212934494
237,237,237,237,237,237,237,237,237,1-9667,13,20,1-9667,14,1,0,6,3.4682593941688538,0.24773281386920384
340,340,340,340,340,340,340,340,340,1-3362,9,19,1-3362,117,26,0,7,28.879635959863663,0.24683449538345012
273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,4,6.645506262779236,0.24612986158441613
526,526,526,526,526,526,526,526,526,1-5002,11,6,1-5002,45,2,0,22,11.050284445285797,0.2455618765619066
396,396,396,396,396,396,396,396,396,1-9963,12,4,1-9963,116,11,0,42,28.277815759181976,0.24377427378605152
140,140,140,140,140,140,140,140,140,1-2294,4,5,1-2294,75,17,0,3,18.234129697084427,0.24312172929445902
241,241,241,241,241,241,241,241,241,1-19448,16,17,1-19448,45,6,0,12,10.936518788337708,0.24303375085194906
389,389,389,389,389,389,389,389,389,1-0278,8,14,1-0278,79,15,0,10,19.11376565694809,0.2419464007208619
92,92,92,92,92,92,92,92,92,1-7807,9,19,1-7807,239,50,0,19,57.81615474820137,0.24190859727280908
40,40,40,40,40,40,40,40,40,1-7722,6,16,1-7722,60,14,0,1,14.411376565694809,0.24018960942824683
328,328,328,328,328,328,328,328,328,1-9497,11,6,1-9497,150,15,0,51,35.98020485043526,0.23986803233623505
33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
39,39,39,39,39,39,39,39,39,1-7467,14,7,1-7467,64,12,0,8,15.291012525558472,0.23892207071185112
74,74,74,74,74,74,74,74,74,1-8124,16,17,1-8124,18,1,0,8,4.291012525558472,0.23838958475324842
272,272,272,272,272,272,272,272,272,1-1570,12,4,1-1570,142,18,0,38,33.63230949640274,0.2368472499746672
191,191,191,191,191,191,191,191,191,1-8328,2,15,1-8328,114,17,0,24,26.873037576675415,0.2357283997953984
136,136,136,136,136,136,136,136,136,1-9549,7,9,1-9549,18,3,0,3,4.234129697084427,0.23522942761580148
449,449,449,449,449,449,449,449,449,1-1935,3,18,1-1935,12,2,0,2,2.822753131389618,0.23522942761580148
3,3,3,3,3,3,3,3,3,1-8222,1,13,1-8222,12,2,0,2,2.822753131389618,0.23522942761580148
450,450,450,450,450,450,450,450,450,1-2297,10,8,1-2297,25,3,0,7,5.879635959863663,0.2351854383945465
330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,22,22.050284445285797,0.2345774940987851
208,208,208,208,208,208,208,208,208,1-10468,10,8,1-10468,549,64,0,157,128.586120814085,0.2342187992970583
14,14,14,14,14,14,14,14,14,1-6098,11,6,1-6098,1327,139,0,416,310.1326513290405,0.23370960914019634
359,359,359,359,359,359,359,359,359,1-4417,17,12,1-4417,151,25,0,25,35.284414142370224,0.2336716168368889
90,90,90,90,90,90,90,90,90,1-19222,7,9,1-19222,15,1,0,6,3.4682593941688538,0.23121729294459026
536,536,536,536,536,536,536,536,536,1-9971,18,10,1-9971,15,1,0,6,3.4682593941688538,0.23121729294459026
94,94,94,94,94,94,94,94,94,1-3083,2,15,1-3083,78,11,0,17,17.993401616811752,0.2306846361129712
263,263,263,263,263,263,263,263,263,1-6927,14,7,1-6927,179,33,0,20,41.22753131389618,0.2303214039882468
510,510,510,510,510,510,510,510,510,1-3206,2,12,1-3206,45,7,0,8,10.291012525558472,0.2286891672346327
329,329,329,329,329,329,329,329,329,1-1317,10,8,1-1317,414,32,0,152,94.52923798561096,0.22833149271886705
338,338,338,338,338,338,338,338,338,1-6296,17,12,1-6296,254,30,0,68,57.97360646724701,0.22824254514664177
147,147,147,147,147,147,147,147,147,1-17657,2,15,1-17657,8,1,0,2,1.822753131389618,0.22784414142370224
238,238,238,238,238,238,238,238,238,1-9855,2,15,1-9855,8,1,0,2,1.822753131389618,0.22784414142370224
186,186,186,186,186,186,186,186,186,72-11994,1,13,72-11994,8,1,0,2,1.822753131389618,0.22784414142370224
236,236,236,236,236,236,236,236,236,1-7024,16,17,1-7024,498,57,0,136,112.94721293449402,0.22680163239858236
157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
390,390,390,390,390,390,390,390,390,MLG64,14,7,MLG64,245,34,0,51,54.98020485043526,0.22440899938953165
503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
429,429,429,429,429,429,429,429,429,1-6693,11,6,1-6693,98,9,0,31,21.752673536539078,0.22196605649529672
398,398,398,398,398,398,398,398,398,1-0303,16,17,1-0303,212,17,0,72,46.619112730026245,0.21990147514163322
489,489,489,489,489,489,489,489,489,1-9578,2,15,1-9578,42,8,0,3,9.234129697084427,0.21986023088296255
305,305,305,305,305,305,305,305,305,1-7866,2,15,1-7866,318,27,0,104,69.78316283226013,0.2194439082775476
560,560,560,560,560,560,560,560,560,1-0027,11,6,1-0027,29,1,0,13,6.3478953540325165,0.21889294324250058
45,45,45,45,45,45,45,45,45,1-9444,16,17,1-9444,24,4,0,3,5.234129697084427,0.21808873737851778
355,355,355,355,355,355,355,355,355,1-9498,12,4,1-9498,64,2,0,29,13.92992040514946,0.2176550063304603
357,357,357,357,357,357,357,357,357,1-4760,2,15,1-4760,40,5,0,9,8.70238909125328,0.21755972728133202
176,176,176,176,176,176,176,176,176,1-8042,14,20,1-8042,52,8,0,8,11.291012525558472,0.21713485626073983
524,524,524,524,524,524,524,524,524,1-9338,10,8,1-9338,29,3,0,8,6.291012525558472,0.216931466398568
533,533,533,533,533,533,533,533,533,1-7530,9,19,1-7530,25,5,0,1,5.411376565694809,0.21645506262779235
453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
411,411,411,411,411,411,411,411,411,MLG15,8,5,MLG15,105,14,0,21,22.638907879590988,0.21560864647229513
145,145,145,145,145,145,145,145,145,MLG06,12,4,MLG06,18,1,0,7,3.8796359598636627,0.21553533110353681
395,395,395,395,395,395,395,395,395,1-6787,18,10,1-6787,56,3,0,22,12.050284445285797,0.21518365080867494
28,28,28,28,28,28,28,28,28,1-10071,6,16,1-10071,30,6,0,1,6.411376565694809,0.21371255218982696
298,298,298,298,298,298,298,298,298,1-7019,20,11,1-7019,107,6,0,41,22.866439193487167,0.21370503919146885
203,203,203,203,203,203,203,203,203,1-1250,18,10,1-1250,34,6,0,3,7.234129697084427,0.21276852050248315
73,73,73,73,73,73,73,73,73,1-5355,12,4,1-5355,53,3,0,20,11.22753131389618,0.21184021346973922
498,498,498,498,498,498,498,498,498,1-19915,14,4,1-19915,62,2,0,27,13.107167273759842,0.21140592377032003
458,458,458,458,458,458,458,458,458,1-7182,20,11,1-7182,22,3,0,4,4.645506262779236,0.21115937558087436
388,388,388,388,388,388,388,388,388,MLG49,13,20,MLG49,185,31,0,19,38.81615474820137,0.20981705269298037
149,149,149,149,149,149,149,149,149,MLG58,13,20,MLG58,71,5,0,24,14.873037576675415,0.20947940248838612
448,448,448,448,448,448,448,448,448,1-3106,6,6,1-3106,34,3,0,10,7.11376565694809,0.2092284016749438
481,481,481,481,481,481,481,481,481,1-10038,6,16,1-10038,76,13,0,7,15.879635959863663,0.20894257841925873
202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
183,183,183,183,183,183,183,183,183,1-9496,11,6,1-9496,39,6,0,5,8.056882828474045,0.20658673919164217
386,386,386,386,386,386,386,386,386,MLG68,15,5,MLG68,642,119,0,32,132.1640501022339,0.2058630063897724
367,367,367,367,367,367,367,367,367,1-8544,7,19,1-8544,54,7,0,10,11.11376565694809,0.20581047512866832
519,519,519,519,519,519,519,519,519,1-4926,16,17,1-4926,4,0,0,2,0.8227531313896179,0.20568828284740448
255,255,255,255,255,255,255,255,255,1-9946,10,8,1-9946,12,0,0,6,2.4682593941688538,0.20568828284740448
550,550,550,550,550,550,550,550,550,1-19568,18,10,1-19568,2,0,0,1,0.41137656569480896,0.20568828284740448
278,278,278,278,278,278,278,278,278,1-10762,18,10,1-10762,6,0,0,3,1.2341296970844269,0.20568828284740448
561,561,561,561,561,561,561,561,561,1-9455,6,16,1-9455,2,0,0,1,0.41137656569480896,0.20568828284740448
508,508,508,508,508,508,508,508,508,1-8532,3,18,1-8532,4,0,0,2,0.8227531313896179,0.20568828284740448
58,58,58,58,58,58,58,58,58,1-17733,10,8,1-17733,74,9,0,15,15.170648485422134,0.20500876331651532
400,400,400,400,400,400,400,400,400,1-18709,11,6,1-18709,33,1,0,14,6.759271919727325,0.20482642180991895
358,358,358,358,358,358,358,358,358,1-9831,10,8,1-9831,132,3,0,58,26.85984081029892,0.20348364250226456
351,351,351,351,351,351,351,351,351,1-19229,16,17,1-19229,38,4,0,9,7.702389091253281,0.20269444976982318
402,402,402,402,402,402,402,402,402,1-5744,1,13,1-5744,18,2,0,4,3.645506262779236,0.20252812570995754
473,473,473,473,473,473,473,473,473,1-9452,3,10,1-9452,16,2,0,3,3.234129697084427,0.20213310606777668
555,555,555,555,555,555,555,555,555,1-3646,3,18,1-3646,7,1,0,1,1.411376565694809,0.201625223670687
264,264,264,264,264,264,264,264,264,P-0009,3,18,P-0009,7,1,0,1,1.411376565694809,0.201625223670687
487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,11,0,6,13.468259394168854,0.20101879692789335
118,118,118,118,118,118,118,118,118,1-6543,1,13,1-6543,12,2,0,1,2.411376565694809,0.20094804714123407
43,43,43,43,43,43,43,43,43,1-8705,15,5,1-8705,48,8,0,4,9.645506262779236,0.20094804714123407
87,87,87,87,87,87,87,87,87,MLG35,6,16,MLG35,49,9,0,2,9.822753131389618,0.2004643496201963
532,532,532,532,532,532,532,532,532,1-19447,15,5,1-19447,15,3,0,0,3.0,0.2
535,535,535,535,535,535,535,535,535,1-5990,7,9,1-5990,5,1,0,0,1.0,0.2
318,318,318,318,318,318,318,318,318,1-2324,15,1,1-2324,25,5,0,0,5.0,0.2
207,207,207,207,207,207,207,207,207,1-7058,12,19,1-7058,80,13,0,7,15.879635959863663,0.19849544949829578
479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
266,266,266,266,266,266,266,266,266,1-2103,12,4,1-2103,26,1,0,10,5.11376565694809,0.19668329449800345
293,293,293,293,293,293,293,293,293,1-8066,1,13,1-8066,86,14,0,7,16.879635959863663,0.19627483674260074
114,114,114,114,114,114,114,114,114,1-7496,3,18,1-7496,246,26,0,54,48.214334547519684,0.1959932298679662
71,71,71,71,71,71,71,71,71,1-6532,2,15,1-6532,27,2,0,8,5.291012525558472,0.19596342687253598
170,170,170,170,170,170,170,170,170,1-5043,12,4,1-5043,123,8,0,39,24.04368606209755,0.19547712245607765
344,344,344,344,344,344,344,344,344,1-6035,11,6,1-6035,23,2,0,6,4.468259394168854,0.19427214757255887
243,243,243,243,243,243,243,243,243,1-1015,9,19,1-1015,155,12,0,44,30.100568890571594,0.194197218648849
379,379,379,379,379,379,379,379,379,1-4640,9,19,1-4640,87,14,0,7,16.879635959863663,0.19401880413636394
291,291,291,291,291,291,291,291,291,MLG02,1,13,MLG02,320,23,0,95,62.08077374100685,0.1940024179406464
430,430,430,430,430,430,430,430,430,1-3141,12,4,1-3141,136,6,0,49,26.15745171904564,0.19233420381651206
296,296,296,296,296,296,296,296,296,1-9404,10,8,1-9404,100,11,0,20,19.22753131389618,0.1922753131389618
309,309,309,309,309,309,309,309,309,1-3516,9,19,1-3516,156,20,0,24,29.873037576675415,0.1914938306197142
520,520,520,520,520,520,520,520,520,1-2034,11,17,1-2034,16,1,0,5,3.056882828474045,0.1910551767796278
406,406,406,406,406,406,406,406,406,1-17907,9,19,1-17907,119,19,0,9,22.70238909125328,0.1907763789180948
382,382,382,382,382,382,382,382,382,1-18558,2,15,1-18558,307,37,0,52,58.391581416130066,0.19020059093201977
188,188,188,188,188,188,188,188,188,1-20167,11,6,1-20167,56,2,0,21,10.638907879590988,0.1899804978498391
343,343,343,343,343,343,343,343,343,1-4319,10,8,1-4319,163,12,0,46,30.923322021961212,0.18971363203657185
267,267,267,267,267,267,267,267,267,1-6181,1,13,1-6181,659,46,0,191,124.57292404770851,0.18903326866116618
113,113,113,113,113,113,113,113,113,1-4499,10,8,1-4499,12,1,0,3,2.234129697084427,0.18617747475703558
