Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,15,7,MLG62,525,47,0,381,316.11282056570053,0.6021196582203819
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,8,13,1-3587,46,21,0,9,27.3569957613945,0.59471729916075
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,1,2,1-13247,29,15,0,3,17.1189985871315,0.5903102961079828
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,10,1-5981,28,7,0,13,16.182327210903168,0.577940257532256
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,5,14,1-5980,29,11,0,8,16.650662899017334,0.5741607896212874
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,2,20,1-9838,3,1,0,1,1.7063328623771667,0.5687776207923889
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,21,4,MLG65,201,37,0,109,113.99028199911118,0.5671158308413491
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,21,4,1-6914,73,11,0,43,41.37231308221817,0.5667440148249064
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,20,5,MLG54,595,49,0,404,334.35847640037537,0.5619470191602948
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,20,5,1-8544,54,2,0,40,30.25331449508667,0.5602465647238272
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,18,10,MLG72,9,0,0,7,4.944330036640167,0.5493700040711297
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,8,13,1-0031,13,7,0,0,7.0,0.5384615384615384
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,11,12,1-9697,20,5,0,8,10.650662899017334,0.5325331449508667
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,1,2,1-0296,41,19,0,4,21.825331449508667,0.5323251573050894
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,10,8,1-6217,44,0,0,33,23.308984458446503,0.5297496467828751
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,15,7,1-9416,13,4,0,4,6.825331449508667,0.5250254961160513
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,15,7,1-4682,16,6,0,3,8.1189985871315,0.5074374116957188
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,1,2,1-18615,22,9,0,3,11.1189985871315,0.5054090266877954
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,15,7,1-8093,4,2,0,0,2.0,0.5
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,9,21,MLG42,14,7,0,0,7.0,0.5
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,15,1-9455,2,1,0,0,1.0,0.5
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,12,9,1-19222,15,6,0,2,7.4126657247543335,0.49417771498362223
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,1,2,1-1850,30,14,0,1,14.706332862377167,0.49021109541257224
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,13,18,1-7152,109,28,0,36,53.427983045578,0.49016498206952297
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,16,11,1-8066,86,36,0,8,41.650662899017334,0.4843100337095039
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,6,15,1-5654,15,3,0,6,7.2379971742630005,0.4825331449508667
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,12,9,1-5990,5,1,0,2,2.4126657247543335,0.4825331449508667
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,8,13,1-3217,5,1,0,2,2.4126657247543335,0.4825331449508667
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,16,11,MLG11,87,3,0,55,41.84830743074417,0.48101502793958817
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,1,2,1-11206,14,6,0,1,6.706332862377167,0.47902377588408335
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,12,9,1-7682,141,48,0,27,67.0709872841835,0.4756807608807341
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,14,3,1-6878,167,35,0,61,78.08630460500717,0.46758266230543216
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,1,2,1-5803,15,7,0,0,7.0,0.4666666666666667
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,1,2,1-0292,99,22,0,34,46.01531732082367,0.46480118505882495
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,21,4,1-7839,24,4,0,10,11.063328623771667,0.46097202599048615
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,10,8,1-8573,184,38,0,66,84.617968916893,0.4598802658526794
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,20,1-7521,10,1,0,5,4.531664311885834,0.45316643118858335
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,5,14,1-5002,45,14,0,9,20.3569957613945,0.45237768358654445
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,8,13,1-3108,18,6,0,3,8.1189985871315,0.45105547706286114
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,1,2,1-9651,38,17,0,0,17.0,0.4473684210526316
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,9,21,1-18735,27,12,0,0,12.0,0.4444444444444444
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,5,14,1-0405,64,2,0,37,28.13431590795517,0.4395986860617995
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,19,6,MLG60,47,12,0,12,20.475994348526,0.43565945422395747
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,11,12,1-9270,128,33,0,32,55.602651596069336,0.4343957155942917
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,19,6,1-9752,22,6,0,5,9.531664311885834,0.43325746872208337
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,14,3,MLG43,14,1,0,7,5.944330036640167,0.4245950026171548
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,6,15,1-5515,29,8,0,6,12.237997174263,0.4219999025607931
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,5,14,1-0027,29,8,0,6,12.237997174263,0.4219999025607931
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,14,3,1-18603,19,8,0,0,8.0,0.42105263157894735
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,8,13,1-1957,47,14,0,8,19.650662899017334,0.4180992106173901
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,11,12,1-8222,12,5,0,0,5.0,0.4166666666666667
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,20,1-9491,80,10,0,33,33.3089844584465,0.4163623057305813
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,12,9,1-9655,27,7,0,6,11.237997174263,0.4162221175652963
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,2,20,1-19447,15,2,0,6,6.2379971742630005,0.41586647828420004
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,8,13,MLG12,146,21,0,56,60.55464029312134,0.4147578102268585
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,12,9,1-10539,63,19,0,10,26.063328623771667,0.4137036289487566
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,15,7,MLG14,232,64,0,44,95.07864594459534,0.4098217497611868
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,8,1-10468,549,117,0,151,223.65626221895218,0.4073884557722262
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,18,10,MLG56,511,105,0,146,208.12459790706635,0.4072888413054136
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,19,6,MLG49,185,20,0,78,75.093963265419,0.40591331494821087
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,17,1,1-18423,47,0,0,27,19.070987284183502,0.40576568689752135
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,8,1-8067,322,52,0,111,130.4029477238655,0.40497809852132144
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,15,7,1-10762,6,1,0,2,2.4126657247543335,0.40211095412572223
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,16,11,MLG68,642,99,0,225,257.9248940348625,0.4017521713938669
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,21,4,MLG64,245,32,0,93,97.68895620107651,0.3987304334737817
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,1,2,1-18709,33,11,0,3,13.1189985871315,0.39754541173125757
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,14,3,1-4634,48,12,0,10,19.063328623771667,0.39715267966190976
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,12,9,MLG40,51,13,0,10,20.063328623771667,0.39339860046611114
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,8,13,MLG75,185,38,0,49,72.61031025648117,0.3924881635485469
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,11,12,1-8659,91,23,0,18,35.713991522789,0.39246144530537364
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,17,1,1-0205,34,9,0,6,13.237997174263,0.38935285806655884
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,19,6,MLG57,629,80,0,233,244.57555693387985,0.38883236396483284
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,19,6,1-18935,30,6,0,8,11.650662899017334,0.3883554299672445
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,8,13,1-3033,7,2,0,1,2.7063328623771667,0.38661898033959524
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,10,8,P-16616,28,8,0,4,10.825331449508667,0.38661898033959524
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,12,1-1570,142,28,0,38,54.840648770332336,0.38620175190374884
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,2,20,1-20467,13,5,0,0,5.0,0.38461538461538464
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,16,11,1-7204,26,5,0,7,9.944330036640167,0.382474232178468
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,12,9,1-9283,235,36,0,76,89.68129754066467,0.38162254272623264
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,11,12,1-19549,29,4,0,10,11.063328623771667,0.3814940904748851
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,20,5,1-4747,25,6,0,5,9.531664311885834,0.38126657247543333
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,2,20,1-6061,40,6,0,13,15.182327210903168,0.3795581802725792
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,10,1-18028,309,19,0,139,117.18026787042618,0.3792241678654569
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,6,15,1-18558,307,59,0,81,116.2129618525505,0.37854384968257493
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,15,7,1-6543,12,1,0,5,4.531664311885834,0.37763869265715283
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,3,22,1-9055,12,1,0,5,4.531664311885834,0.37763869265715283
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,8,13,1-2324,25,8,0,2,9.412665724754333,0.37650662899017334
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,8,13,1-5653,11,2,0,3,4.1189985871315,0.3744544170119546
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,5,14,MLG29,164,43,0,26,61.364654421806335,0.37417472208418495
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,10,1-4649,244,31,0,85,91.03829330205917,0.37310775943466873
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,1,2,1-4929,10,3,0,1,3.7063328623771667,0.3706332862377167
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,17,1-9237,38,2,0,17,14.007658660411835,0.36862259632662725
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,6,15,1-7866,318,47,0,99,116.92695337533951,0.3676948219350299
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,11,12,1-5282,17,2,0,6,6.2379971742630005,0.36694101025076475
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,6,15,1-17835,17,2,0,6,6.2379971742630005,0.36694101025076475
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,2,20,1-3589,27,0,0,14,9.888660073280334,0.3662466693807531
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,9,21,1-8400,33,12,0,0,12.0,0.36363636363636365
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,2,20,1-18487,23,2,0,9,8.3569957613945,0.3633476417997609
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,9,1-1770,35,12,0,1,12.706332862377167,0.36303808178220476
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,5,14,1-8646,20,3,0,6,7.2379971742630005,0.36189985871315
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,1,2,MLG59,71,20,0,8,25.650662899017334,0.36127694223968077
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,20,5,1-1131,138,37,0,18,49.713991522789,0.360246315382529
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,2,20,1-0303,212,18,0,82,75.91929471492767,0.3581098807307909
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,7,17,1-2701,61,7,0,21,21.8329901099205,0.3579178706544345
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,8,13,1-7024,498,74,0,147,177.8309307694435,0.35709022242860144
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,21,4,1-9892,22,5,0,4,7.825331449508667,0.35569688406857575
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,18,10,1-19567,2,0,0,1,0.7063328623771667,0.3531664311885834
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,2,20,1-7608,4,0,0,2,1.4126657247543335,0.3531664311885834
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,12,9,1-4847,2,0,0,1,0.7063328623771667,0.3531664311885834
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,8,13,1-9761,35,6,0,9,12.3569957613945,0.3530570217541286
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,11,1-3639,17,1,0,7,5.944330036640167,0.34966647274353924
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,21,4,MLG41,66,16,0,10,23.063328623771667,0.3494443730874495
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,19,6,1-19547,66,11,0,17,23.007658660411835,0.3486008887941187
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,3,22,1-7182,22,2,0,8,7.650662899017334,0.3477574045007879
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,2,20,MLG58,71,7,0,25,24.65832155942917,0.34730030365393194
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,8,13,1-19448,45,12,0,5,15.531664311885834,0.3451480958196852
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,5,14,P-0009,7,1,0,2,2.4126657247543335,0.34466653210776194
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,15,7,1-1250,34,6,0,8,11.650662899017334,0.342666555853451
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,7,17,1-17790,5,1,0,1,1.7063328623771667,0.34126657247543335
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,3,22,1-5424,5,1,0,1,1.7063328623771667,0.34126657247543335
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,7,17,1-9394,117,30,0,14,39.888660073280334,0.3409287185750456
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,8,1-1317,414,35,0,150,140.949929356575,0.34045876656177537
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,20,5,1-17657,8,2,0,1,2.7063328623771667,0.33829160779714584
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,7,17,1-6692,71,14,0,14,23.888660073280334,0.3364600010321174
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,5,14,1-0053,142,32,0,22,47.53932297229767,0.33478396459364557
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,10,8,1-20003,21,7,0,0,7.0,0.3333333333333333
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,13,18,1-8928,39,8,0,7,12.944330036640167,0.3319058983753889
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,21,4,MLG78,80,13,0,19,26.420324385166168,0.3302540548145771
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,7,17,1-8074,145,21,0,38,47.840648770332336,0.32993550876091265
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,1,2,1-2573,37,3,0,13,12.182327210903168,0.3292520867811667
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,13,18,1-0272,111,33,0,5,36.531664311885834,0.32911409289987237
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,12,1-0129,142,29,0,25,46.65832155942917,0.3285797292917547
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,13,18,1-9630,33,8,0,4,10.825331449508667,0.3280403469548081
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,10,MLG69,576,83,0,150,188.949929356575,0.3280380717996094
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,14,3,1-7341,110,5,0,44,36.07864594459534,0.32798769040541215
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,6,15,1-8328,114,28,0,13,37.18232721090317,0.3261607650079225
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,14,3,MLG06,18,3,0,4,5.825331449508667,0.3236295249727037
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,2,20,1-8418,46,12,0,4,14.825331449508667,0.3222898141197536
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,4,0,3,6.1189985871315,0.32205255721744735
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,11,12,1-6561,65,11,0,14,20.888660073280334,0.3213640011273898
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,14,3,1-6181,659,113,0,139,211.18026787042618,0.32045564168501695
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,8,1-4319,163,25,0,38,51.840648770332336,0.3180407900020389
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,13,18,1-3068,180,40,0,24,56.951988697052,0.3163999372058445
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,12,9,1-8285,72,15,0,11,22.769661486148834,0.31624529841873383
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,5,14,1-8938,30,8,0,2,9.412665724754333,0.3137555241584778
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,7,17,1-9794,46,8,0,9,14.3569957613945,0.3121086035085761
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,19,6,1-0033,10,1,0,3,3.1189985871315002,0.31189985871315
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,13,18,1-3516,156,27,0,30,48.189985871315,0.30891016584176284
