Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,16,1-2294,75,21,0,15,32.635499596595764,0.43513999462127684
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,7,17,1-6974,207,63,0,34,89.37379908561707,0.43175748350539644
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,12,MLG60,47,11,0,11,19.532699704170227,0.41558935540787717
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,4,1-3265,19,4,0,5,7.878499865531921,0.4146578876595748
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,8,1-3312,36,3,0,15,14.635499596595764,0.40654165546099347
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,5,1-0296,41,6,0,13,16.084099650382996,0.3922951134239755
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,13,10,1-2282,219,44,0,53,85.11209857463837,0.38863971951889664
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,15,1-3509,35,5,0,11,13.532699704170227,0.3866485629762922
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,20,1-9379,58,10,0,16,22.41119956970215,0.38639999258107155
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,8,1-1769,89,3,0,40,34.02799892425537,0.3823370665646671
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,16,MLG51,248,44,0,64,93.6447982788086,0.3775999930597121
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,11,1-3596,223,50,0,44,84.13079881668091,0.3772681561286139
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,21,MLG49,185,24,0,59,69.76629841327667,0.3771151265582523
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,14,1-9651,38,12,0,3,14.327099919319153,0.3770289452452409
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,3,1-18615,22,2,0,8,8.205599784851074,0.37298180840232154
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,20,1-2382,139,20,0,41,51.803698897361755,0.37268848127598386
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,9,1-5775,244,46,0,57,90.2148984670639,0.3697331904387865
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,10,1-3589,27,3,0,9,9.981299757957458,0.3696777688132392
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,4,1-4760,40,7,0,10,14.756999731063843,0.36892499327659606
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,17,1-4640,87,21,0,14,31.85979962348938,0.36620459337344113
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,12,MLG75,185,44,0,30,67.27099919319153,0.36362702266590013
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,6,1-8488,23,6,0,3,8.327099919319153,0.3620478225790936
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,6,1-8157,75,17,0,13,27.084099650382996,0.36112132867177327
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,12,1-4682,16,5,0,1,5.775699973106384,0.360981248319149
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,12,1-5981,28,7,0,4,10.102799892425537,0.3608142818723406
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,4,1-7839,24,4,0,6,8.654199838638306,0.36059165994326275
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,10,14,1-6878,167,33,0,35,60.14949905872345,0.3601766410702003
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,6,1-10785,279,9,0,117,99.75689685344696,0.3575516016252579
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,3,MLG57,629,61,0,210,223.8969943523407,0.35595706574298996
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,15,MLG30,208,32,0,54,73.88779854774475,0.3552298007103113
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,17,1-1833,124,23,0,27,43.943899273872375,0.3543862844667127
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,3,1-8285,72,10,0,20,25.513999462127686,0.3543611036406623
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,10,1-4649,244,25,0,79,86.28029787540436,0.3536077781778867
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,9,MLG50,319,53,0,77,112.72889792919159,0.3533821251698796
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,15,1-4417,151,6,0,61,53.31769835948944,0.3530973401290691
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,15,1-5653,11,0,0,5,3.8784998655319214,0.35259089686653833
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,3,1-9667,14,1,0,5,4.878499865531921,0.34846427610942293
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,10,P-16616,28,5,0,6,9.654199838638306,0.3447928513799395
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,15,1-5744,18,0,0,8,6.205599784851074,0.34475554360283744
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,3,11,1-4355,49,6,0,14,16.85979962348938,0.34407754333651797
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,10,1-3447,110,6,0,41,37.803698897361755,0.34366998997601594
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,5,1-7530,25,7,0,2,8.551399946212769,0.34205599784851076
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,11,1-19915,62,11,0,13,21.084099650382996,0.34006612339327413
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,5,13,1-3362,117,14,0,33,39.59809911251068,0.33844529155992037
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,4,1-3523,543,75,0,140,183.5979962348938,0.33811785678617645
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,8,1-6858,23,0,0,10,7.756999731063843,0.337260857872341
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,16,MLG10,60,14,0,8,20.205599784851074,0.3367599964141846
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,2,1-5803,15,5,0,0,5.0,0.3333333333333333
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,13,1-8267,133,12,0,41,43.803698897361755,0.32935111952903573
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,13,1-6611,89,5,0,31,29.046699166297913,0.3263674063628979
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,16,1-7819,59,13,0,8,19.205599784851074,0.32551864042120465
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,17,1-6227,52,13,0,5,16.87849986553192,0.32458653587561387
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,21,20,1-10696,24,0,0,10,7.756999731063843,0.3232083221276601
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,9,15,1-8222,12,0,0,5,3.8784998655319214,0.3232083221276601
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,14,1-1131,138,36,0,11,44.53269970417023,0.3227007224939872
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,14,1-3534,279,50,0,51,89.5606986284256,0.32100608827392685
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,13,1-7496,246,40,0,50,78.78499865531921,0.32026422217609435
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,5,13,1-17907,119,7,0,40,38.02799892425537,0.3195630161702132
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,6,1-0303,212,9,0,75,67.17749798297882,0.31687499048574913
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,4,1-9345,47,4,0,14,14.85979962348938,0.3161659494359442
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,20,1-9630,33,5,0,7,10.42989981174469,0.3160575700528694
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,9,MLG14,232,55,0,23,72.84109938144684,0.3139702559545122
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,23,1-1570,142,1,0,56,44.43919849395752,0.31295210207012336
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,4,1-7866,318,30,0,89,99.0372976064682,0.31143804278763587
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,11,8,1-9674,144,13,0,41,44.803698897361755,0.31113679789834553
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,15,2,1-9156,268,67,0,21,83.28969943523407,0.3107824605792316
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,15,MLG73,10,0,0,4,3.102799892425537,0.31027998924255373
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,21,20,1-5424,5,0,0,2,1.5513999462127686,0.31027998924255373
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,1,6,1-9836,5,0,0,2,1.5513999462127686,0.31027998924255373
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,18,1-8646,20,0,0,8,6.205599784851074,0.31027998924255373
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,20,1-1204,39,2,0,13,12.084099650382996,0.3098487089841794
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,9,MLG58,71,18,0,5,21.87849986553192,0.3081478854300271
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,13,1-20641,16,1,0,5,4.878499865531921,0.3049062415957451
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,20,1-9452,16,1,0,5,4.878499865531921,0.3049062415957451
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,6,1-6734,44,1,0,16,13.411199569702148,0.30479999022050336
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,10,1-6980,128,32,0,9,38.98129975795746,0.30454140435904264
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,6,1-3108,18,0,0,7,5.42989981174469,0.30166110065248275
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,13,1-3587,46,3,0,14,13.85979962348938,0.3012999918149865
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,11,1-11350,100,6,0,31,30.046699166297913,0.30046699166297913
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,17,4,1-3639,17,2,0,4,5.102799892425537,0.30016469955444336
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,11,MLG65,201,42,0,23,59.84109938144684,0.2977169123455067
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,10,14,1-4499,12,2,0,2,3.5513999462127686,0.2959499955177307
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,5,1-5172,120,16,0,25,35.39249932765961,0.2949374943971634
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,4,1-18558,307,47,0,56,90.43919849395752,0.2945902231073535
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,16,3,MLG42,14,1,0,4,4.102799892425537,0.29305713517325266
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,3,1-3083,78,5,0,23,22.84109938144684,0.29283460745444667
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,15,1-6181,659,83,0,141,192.37369620800018,0.2919175966737484
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,20,MLG38,77,3,0,25,22.392499327659607,0.2908116795799949
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,22,1-9270,128,24,0,17,37.18689954280853,0.29052265267819166
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,8,1-9417,76,5,0,22,22.065399408340454,0.29033420274132177
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,3,1-1957,47,2,0,15,13.635499596595764,0.2901170126935269
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,6,1-9500,33,1,0,11,9.532699704170227,0.2888696880051584
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,10,1-8590,24,3,0,5,6.878499865531921,0.2866041610638301
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,21,20,1-6692,71,0,0,26,20.16819930076599,0.28405914508121116
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,3,1-0055,18,2,0,4,5.102799892425537,0.2834888829125298
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,16,3,1-9731,11,0,0,4,3.102799892425537,0.28207271749323065
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,2,5,1-7845,36,7,0,4,10.102799892425537,0.2806333303451538
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,22,72-12171,19,3,0,3,5.327099919319153,0.28037367996416596
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,6,1-6909,36,0,0,13,10.084099650382996,0.28011387917730546
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,8,1-2297,25,0,0,9,6.9812997579574585,0.27925199031829834
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,13,1-8328,114,10,0,28,31.71959924697876,0.27824209865770844
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,20,1-9277,48,4,0,12,13.308399677276611,0.2772583266099294
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,10,MLG64,245,27,0,52,67.33639860153198,0.2748424432715591
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,18,1-6061,40,4,0,9,10.981299757957458,0.2745324939489365
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,13,1-1592,32,1,0,10,8.756999731063843,0.2736562415957451
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,4,1-5654,15,1,0,4,4.102799892425537,0.27351999282836914
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,5,1-3535,315,70,0,20,85.51399946212769,0.2714730141654847
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,11,1-9283,235,21,0,55,63.663498520851135,0.2709085043440474
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,14,1-8938,30,5,0,4,8.102799892425537,0.27009332974751793
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,16,1-18994,28,6,0,2,7.5513999462127686,0.2696928552218846
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,13,1-8100,19,2,0,4,5.102799892425537,0.2685684153908177
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,11,MLG69,576,31,0,157,152.78489577770233,0.2652515551696221
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,3,1-7268,70,10,0,11,18.532699704170227,0.2647528529167175
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,15,1-9887,36,4,0,7,9.42989981174469,0.2619416614373525
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,13,1-7152,109,6,0,29,28.495299220085144,0.26142476348701965
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,16,MLG52,125,20,0,16,32.41119956970215,0.2592895965576172
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,11,8,1-4319,163,12,0,39,42.25229895114899,0.25921655798250914
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,20,1-9076,9,0,0,3,2.327099919319153,0.2585666577021281
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,6,1-20012,12,0,0,4,3.102799892425537,0.2585666577021281
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,6,1-3176,3,0,0,1,0.7756999731063843,0.2585666577021281
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,20,MLG72,9,0,0,3,2.327099919319153,0.2585666577021281
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,6,MLG67,27,0,0,9,6.9812997579574585,0.2585666577021281
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,20,1-9034,3,0,0,1,0.7756999731063843,0.2585666577021281
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,1,1-4531,94,1,0,30,24.27099919319153,0.25820211907650564
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,7,17,1-1390,98,19,0,8,25.205599784851074,0.2571999978046028
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,5,13,1-20467,13,1,0,3,3.327099919319153,0.2559307630245502
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,22,1-6035,23,2,0,5,5.878499865531921,0.2555869506753009
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,21,20,1-2714,61,0,0,20,15.513999462127686,0.2543278600348801
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,6,1-7024,498,24,0,132,126.39239645004272,0.25379999287157173
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,20,1-5530,7,1,0,1,1.7756999731063843,0.25367142472948345
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,2,MLG40,51,9,0,5,12.878499865531921,0.25251960520650824
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,10,1-9457,11,2,0,1,2.7756999731063843,0.2523363611914895
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,8,1-9404,100,5,0,26,25.16819930076599,0.2516819930076599
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,13,1-20578,19,4,0,1,4.775699973106384,0.2513526301634939
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,8,1-9938,55,6,0,10,13.756999731063843,0.2501272678375244
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,5,1-9997,16,4,0,0,4.0,0.25
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,14,1-8023,16,4,0,0,4.0,0.25
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,8,1-5197,72,3,0,19,17.7382994890213,0.2463652706808514
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,16,MLG56,511,66,0,77,125.72889792919159,0.24604481003755693
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,8,1-10468,549,47,0,113,134.65409696102142,0.24527157916397344
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,20,1-9752,22,3,0,3,5.327099919319153,0.24214090542359787
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,18,MLG29,164,11,0,37,39.70089900493622,0.24207865246912327
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,14,1,1-7005,285,9,0,77,68.72889792919159,0.24115402782172488
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,15,MLG02,320,32,0,58,76.99059844017029,0.24059562012553215
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,21,MLG55,92,19,0,4,22.102799892425537,0.24024782491766888
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,8,1-17733,74,3,0,19,17.7382994890213,0.2397067498516392
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,15,1-7140,397,40,0,71,95.07469809055328,0.23948286672683447
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,15,1-8066,86,5,0,20,20.513999462127686,0.238534877466601
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,15,1-6296,254,14,0,60,60.54199838638306,0.2383543243558388
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,20,1-5214,40,1,0,11,9.532699704170227,0.23831749260425567
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,20,1-6532,27,1,0,7,6.42989981174469,0.23814443747202554
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,20,MLG43,14,1,0,3,3.327099919319153,0.23764999423708236
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,18,1-5913,14,1,0,3,3.327099919319153,0.23764999423708236
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,6,MLG53,91,3,0,24,21.616799354553223,0.23754724565443103
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,2,1-4020,37,8,0,1,8.775699973106384,0.2371810803542266
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,6,1-8314,36,0,0,11,8.532699704170227,0.23701943622695076
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,12,1-19448,45,6,0,6,10.654199838638306,0.23675999641418458
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,15,1-9609,25,2,0,5,5.878499865531921,0.23513999462127685
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,11,1-8427,189,14,0,39,44.25229895114899,0.23413914788967718
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,8,1-9925,93,0,0,28,21.71959924697876,0.2335440779245028
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,5,1-9610,49,6,0,7,11.42989981174469,0.23326326146417733
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,11,18,1-4929,10,0,0,3,2.327099919319153,0.23270999193191527
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,22,1-1770,35,5,0,4,8.102799892425537,0.23150856835501535
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,3,1-9946,12,2,0,1,2.7756999731063843,0.2313083310921987
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,3,1-9416,13,3,0,0,3.0,0.23076923076923078
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,21,1-9794,46,9,0,2,10.551399946212769,0.2293782597002776
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,21,MLG33,20,3,0,2,4.5513999462127686,0.22756999731063843
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,2,1-9770,50,9,0,3,11.327099919319153,0.22654199838638306
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,23,1-9491,80,15,0,4,18.102799892425537,0.2262849986553192
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,20,1-1827,24,0,0,7,5.42989981174469,0.2262458254893621
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,20,1-0292,99,3,0,25,22.392499327659607,0.2261868618955516
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,6,1-4747,25,1,0,6,5.654199838638306,0.22616799354553221
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,3,1-2324,25,1,0,6,5.654199838638306,0.22616799354553221
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,20,MLG32,52,4,0,10,11.756999731063843,0.22609614867430466
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,20,1-2103,26,2,0,5,5.878499865531921,0.22609614867430466
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,7,17,1-9761,35,4,0,5,7.878499865531921,0.2250999961580549
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,14,1-9549,18,4,0,0,4.0,0.2222222222222222
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,4,1-3033,7,0,0,2,1.5513999462127686,0.22162856374468123
