Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
195,195,195,195,1-2670,6,20,1-2670,104,3,0,96,38.43382930755615,0.36955605103419376
363,363,363,363,1-10785,14,5,1-10785,279,41,0,168,103.00920128822327,0.36920860676782535
556,556,556,556,1-10951,1,19,1-10951,1,0,0,1,0.3691023886203766,0.3691023886203766
113,113,113,113,1-4499,13,10,1-4499,12,4,0,1,4.369102388620377,0.3640918657183647
314,314,314,314,1-3139,8,7,1-3139,93,18,0,42,33.50230032205582,0.36023978840920234
269,269,269,269,1-7839,12,9,1-7839,24,2,0,18,8.643842995166779,0.36016012479861576
241,241,241,241,1-19448,12,9,1-19448,45,11,0,14,16.167433440685272,0.3592762986818949
486,486,486,486,1-8678,10,8,1-8678,17,5,0,3,6.10730716586113,0.3592533626977135
454,454,454,454,1-0272,7,12,1-0272,111,22,0,48,39.716914653778076,0.35781004192592863
506,506,506,506,1-6227,19,15,1-6227,52,10,0,23,18.48935493826866,0.3555645180436281
224,224,224,224,1-9227,8,7,1-9227,801,170,0,310,284.42174047231674,0.35508332143859767
300,300,300,300,1-4020,18,6,1-4020,37,12,0,3,13.10730716586113,0.3542515450232738
541,541,541,541,1-5424,12,9,1-5424,5,1,0,2,1.7382047772407532,0.34764095544815066
215,215,215,215,1-19839,9,17,1-19839,13,3,0,4,4.476409554481506,0.3443391964985774
322,322,322,322,1-0296,2,21,1-0296,41,10,0,11,14.060126274824142,0.34292990914205224
537,537,537,537,1-4494,6,20,1-4494,16,4,0,4,5.476409554481506,0.34227559715509415
204,204,204,204,1-9733,1,19,1-9733,4,1,0,1,1.3691023886203766,0.34227559715509415
185,185,185,185,1-8906,13,10,1-8906,15,4,0,3,5.10730716586113,0.34048714439074196
285,285,285,285,1-18615,3,18,1-18615,22,6,0,4,7.476409554481506,0.33983679793097754
555,555,555,555,1-3646,10,8,1-3646,7,2,0,1,2.3691023886203766,0.3384431983743395
264,264,264,264,P-0009,7,12,P-0009,7,2,0,1,2.3691023886203766,0.3384431983743395
228,228,228,228,1-17835,5,22,1-17835,17,5,0,2,5.738204777240753,0.3375414574847502
141,141,141,141,MLG45,10,8,MLG45,70,16,0,20,23.38204777240753,0.33402925389153615
496,496,496,496,1-3176,4,23,1-3176,3,1,0,0,1.0,0.3333333333333333
384,384,384,384,1-9270,14,5,1-9270,128,24,0,50,42.45511943101883,0.3316806205548346
333,333,333,333,1-11329,13,10,1-11329,14,2,0,7,4.583716720342636,0.32740833716733114
353,353,353,353,MLG50,13,10,MLG50,319,83,0,56,103.66973376274109,0.32498349141925104
129,129,129,129,1-2573,8,7,1-2573,37,5,0,19,12.012945383787155,0.324674199561815
179,179,179,179,1-4052,19,13,1-4052,13,2,0,6,4.2146143317222595,0.3242011024401738
488,488,488,488,1-11350,2,21,1-11350,100,22,0,28,32.334866881370544,0.32334866881370544
562,562,562,562,1-0003,6,20,1-0003,17,4,0,4,5.476409554481506,0.32214173849891214
319,319,319,319,1-3584,9,17,1-3584,26,8,0,1,8.369102388620377,0.321888553408476
531,531,531,531,1-5891,18,6,1-5891,96,25,0,15,30.53653582930565,0.3180889148886005
428,428,428,428,1-2701,7,12,1-2701,61,9,0,28,19.334866881370544,0.31696503084214006
150,150,150,150,1-7005,8,7,1-7005,285,50,0,109,90.23216035962105,0.3166040714372668
55,55,55,55,1-8095,7,12,1-8095,46,9,0,15,14.536535829305649,0.31601164846316626
482,482,482,482,1-4390,2,21,1-4390,45,9,0,14,14.167433440685272,0.31483185423745047
526,526,526,526,1-5002,1,19,1-5002,45,10,0,11,14.060126274824142,0.3124472505516476
261,261,261,261,1-1942,8,7,1-1942,34,8,0,7,10.583716720342636,0.3112857858924305
483,483,483,483,1-9491,5,22,1-9491,80,19,0,15,24.53653582930565,0.3067066978663206
138,138,138,138,1-5515,7,12,1-5515,29,7,0,5,8.845511943101883,0.30501765321040974
481,481,481,481,1-10038,18,6,1-10038,76,15,0,22,23.120252549648285,0.3042138493374774
292,292,292,292,1-9997,6,20,1-9997,16,3,0,5,4.845511943101883,0.3028444964438677
221,221,221,221,1-8023,12,9,1-8023,16,3,0,5,4.845511943101883,0.3028444964438677
407,407,407,407,1-8421,14,5,1-8421,109,12,0,56,32.66973376274109,0.2997223280985421
499,499,499,499,1-8627,5,22,1-8627,25,6,0,4,7.476409554481506,0.2990563821792602
312,312,312,312,1-3108,10,8,1-3108,18,5,0,1,5.369102388620377,0.29828346603446537
451,451,451,451,1-4098,13,10,1-4098,16,4,0,2,4.738204777240753,0.2961377985775471
184,184,184,184,1-8074,7,12,1-8074,145,23,0,54,42.931528985500336,0.2960795102448299
403,403,403,403,1-1770,12,9,1-1770,35,7,0,9,10.32192149758339,0.29491204278809685
547,547,547,547,MLG67,19,13,MLG67,27,5,0,8,7.952819108963013,0.294548855887519
206,206,206,206,1-9752,3,18,1-9752,22,5,0,4,6.476409554481506,0.2943822524764321
217,217,217,217,1-9630,7,12,1-9630,33,6,0,10,9.691023886203766,0.2936673904910232
524,524,524,524,1-9338,12,9,1-9338,29,7,0,4,8.476409554481506,0.29228998463729333
434,434,434,434,MLG59,19,13,MLG59,71,13,0,21,20.75115016102791,0.2922697205778579
301,301,301,301,1-1177,20,11,1-1177,17,2,0,8,4.952819108963013,0.29134230052723603
157,157,157,157,1-6061,20,11,1-6061,40,9,0,7,11.583716720342636,0.2895929180085659
214,214,214,214,1-0053,20,11,1-0053,142,32,0,24,40.85845732688904,0.2877356149780918
493,493,493,493,1-1836,15,15,1-1836,20,5,0,2,5.738204777240753,0.28691023886203765
395,395,395,395,1-6787,1,19,1-6787,56,3,0,35,15.91858360171318,0.2842604214591639
463,463,463,463,1-1989,12,9,1-1989,46,2,0,30,13.073071658611298,0.2841972099698108
402,402,402,402,1-5744,1,19,1-5744,18,4,0,3,5.10730716586113,0.283739286992285
540,540,540,540,1-5413,1,19,1-5413,39,7,0,11,11.060126274824142,0.28359298140574724
14,14,14,14,1-6098,20,11,1-6098,1327,248,0,346,375.7094264626503,0.283126922729955
253,253,253,253,1-4649,13,10,1-4649,244,59,0,26,68.59666210412979,0.28113386108249916
290,290,290,290,1-8341,8,7,1-8341,197,31,0,66,55.360757648944855,0.2810190743601262
433,433,433,433,1-5654,1,19,1-5654,15,2,0,6,4.2146143317222595,0.28097428878148395
533,533,533,533,1-7530,17,14,1-7530,25,7,0,0,7.0,0.28
425,425,425,425,1-6006,8,14,1-6006,57,15,0,2,15.738204777240753,0.27610885574106586
48,48,48,48,1-0405,20,11,1-0405,64,4,0,37,17.656788378953934,0.2758873184211552
455,455,455,455,1-17790,9,17,1-17790,5,1,0,1,1.3691023886203766,0.2738204777240753
536,536,536,536,1-9971,17,14,1-9971,15,3,0,3,4.10730716586113,0.2738204777240753
272,272,272,272,1-1570,14,5,1-1570,142,22,0,45,38.609607487916946,0.2718986442811053
324,324,324,324,1-6734,5,22,1-6734,44,9,0,8,11.952819108963013,0.27165497974915936
201,201,201,201,1-9902,13,10,1-9902,30,7,0,3,8.10730716586113,0.270243572195371
320,320,320,320,MLG13,8,7,MLG13,140,26,0,32,37.81127643585205,0.2700805459703718
529,529,529,529,1-6217,13,10,1-6217,44,10,0,5,11.845511943101883,0.2692161805250428
88,88,88,88,1-5626,14,5,1-5626,125,12,0,58,33.40793853998184,0.26726350831985474
71,71,71,71,1-6532,13,10,1-6532,27,5,0,6,7.2146143317222595,0.26720793821193556
227,227,227,227,1-3068,7,12,1-3068,180,37,0,30,48.0730716586113,0.2670726203256183
99,99,99,99,1-5775,2,21,1-5775,244,56,0,24,64.85845732688904,0.2658133497003649
346,346,346,346,MLG32,1,19,MLG32,52,9,0,13,13.798331052064896,0.2653525202320172
471,471,471,471,1-9794,1,19,1-9794,46,11,0,3,12.10730716586113,0.26320232969263324
420,420,420,420,1-8172,9,17,1-8172,40,6,0,12,10.429228663444519,0.26073071658611296
140,140,140,140,1-2294,2,21,1-2294,75,15,0,12,19.42922866344452,0.25905638217926025
327,327,327,327,P-16616,1,19,P-16616,28,5,0,6,7.2146143317222595,0.2576647975615093
389,389,389,389,1-0278,10,8,1-0278,79,17,0,9,20.32192149758339,0.25723951262763783
406,406,406,406,1-17907,7,12,1-17907,119,21,0,26,30.59666210412979,0.2571148075977293
170,170,170,170,1-5043,14,5,1-5043,123,8,0,64,31.6225528717041,0.2570939257862122
552,552,552,552,MLG46,6,20,MLG46,17,4,0,1,4.369102388620377,0.25700602286002217
378,378,378,378,1-6561,14,5,1-6561,65,7,0,26,16.59666210412979,0.25533326314045834
355,355,355,355,1-9498,19,13,1-9498,64,10,0,17,16.274740606546402,0.25429282197728753
485,485,485,485,1-5980,20,11,1-5980,29,4,0,9,7.321921497583389,0.2524800516408065
336,336,336,336,1-1827,8,7,1-1827,24,6,0,0,6.0,0.25
523,523,523,523,1-9861,3,18,1-9861,8,2,0,0,2.0,0.25
248,248,248,248,1-2400,7,12,1-2400,49,10,0,6,12.21461433172226,0.2492778435045359
270,270,270,270,1-1390,3,18,1-1390,98,10,0,39,24.394993156194687,0.24892850159382335
461,461,461,461,1-9651,19,13,1-9651,38,5,0,12,9.429228663444519,0.2481375964064347
517,517,517,517,1-18028,18,6,1-18028,309,75,0,4,76.4764095544815,0.24749647105010197
124,124,124,124,1-8427,6,20,1-8427,189,38,0,23,46.48935493826866,0.24597542295380245
427,427,427,427,1-9379,3,18,1-9379,58,12,0,6,14.21461433172226,0.24507955744348722
510,510,510,510,1-3206,15,15,1-3206,45,4,0,19,11.012945383787155,0.24473211963971456
480,480,480,480,1-1005,20,11,1-1005,125,25,0,15,30.53653582930565,0.2442922866344452
337,337,337,337,1-18613,6,20,1-18613,25,5,0,3,6.10730716586113,0.2442922866344452
4,4,4,4,1-6240,12,9,1-6240,698,93,0,210,170.51150161027908,0.24428581892590126
522,522,522,522,1-5282,7,12,1-5282,17,3,0,3,4.10730716586113,0.2416063038741841
484,484,484,484,MLG31,13,10,MLG31,33,5,0,8,7.952819108963013,0.24099451845342462
396,396,396,396,1-9963,14,5,1-9963,116,15,0,35,27.91858360171318,0.240677444842355
466,466,466,466,1-5981,15,15,1-5981,28,3,0,10,6.691023886203766,0.23896513879299164
203,203,203,203,1-1250,17,14,1-1250,34,7,0,3,8.10730716586113,0.23845021076062145
464,464,464,464,1-10060,7,12,1-10060,36,6,0,7,8.583716720342636,0.23843657556507322
168,168,168,168,1-9655,5,22,1-9655,27,6,0,1,6.369102388620377,0.23589268106001396
504,504,504,504,1-5425,17,14,1-5425,17,4,0,0,4.0,0.23529411764705882
260,260,260,260,1-0129,14,5,1-0129,142,6,0,74,33.31357675790787,0.23460265322470328
443,443,443,443,1-3447,13,10,1-3447,110,21,0,13,25.798331052064896,0.23453028229149905
68,68,68,68,1-7845,2,21,1-7845,36,4,0,12,8.429228663444519,0.23414524065123665
404,404,404,404,1-4682,17,14,1-4682,16,3,0,2,3.738204777240753,0.23363779857754707
379,379,379,379,1-4640,10,8,1-4640,87,15,0,14,20.167433440685272,0.23180957977799163
356,356,356,356,1-9761,10,8,1-9761,35,7,0,3,8.10730716586113,0.23163734759603227
25,25,25,25,1-9607,19,13,1-9607,19,4,0,1,4.369102388620377,0.2299527572958093
225,225,225,225,1-9650,15,15,1-9650,25,5,0,2,5.738204777240753,0.22952819108963013
136,136,136,136,1-9549,13,10,1-9549,18,3,0,3,4.10730716586113,0.22818373143672943
525,525,525,525,1-3175,4,23,1-3175,6,1,0,1,1.3691023886203766,0.22818373143672943
278,278,278,278,1-10762,9,17,1-10762,6,1,0,1,1.3691023886203766,0.22818373143672943
258,258,258,258,1-9516,5,22,1-9516,76,14,0,9,17.32192149758339,0.2279200197050446
423,423,423,423,1-7122,18,6,1-7122,197,39,0,15,44.53653582930565,0.22607378593556166
393,393,393,393,1-7819,8,7,1-7819,59,7,0,17,13.274740606546402,0.22499560350078648
560,560,560,560,1-0027,20,11,1-0027,29,5,0,4,6.476409554481506,0.22332446739591402
440,440,440,440,MLG52,20,11,MLG52,125,22,0,16,27.905638217926025,0.2232451057434082
351,351,351,351,1-19229,3,18,1-19229,38,7,0,4,8.476409554481506,0.2230634093284607
82,82,82,82,1-17645,9,17,1-17645,9,2,0,0,2.0,0.2222222222222222
122,122,122,122,MLG42,12,9,MLG42,14,2,0,3,3.1073071658611298,0.22195051184722356
234,234,234,234,MLG29,6,20,MLG29,164,22,0,39,36.39499315619469,0.22192068997679687
318,318,318,318,1-2324,11,3,1-2324,25,0,0,15,5.536535829305649,0.22146143317222594
191,191,191,191,1-8328,17,14,1-8328,114,23,0,6,25.21461433172226,0.2211808274712479
180,180,180,180,1-0037,3,18,1-0037,35,7,0,2,7.738204777240753,0.22109156506402153
392,392,392,392,1-9609,2,21,1-9609,25,4,0,4,5.476409554481506,0.21905638217926027
245,245,245,245,1-6647,17,14,1-6647,62,12,0,4,13.476409554481506,0.21736144442712108
405,405,405,405,1-3104,8,7,1-3104,16,2,0,4,3.4764095544815063,0.21727559715509415
460,460,460,460,1-7993,1,19,1-7993,24,3,0,6,5.2146143317222595,0.21727559715509415
230,230,230,230,1-3089,9,17,1-3089,16,2,0,4,3.4764095544815063,0.21727559715509415
321,321,321,321,1-5172,14,5,1-5172,120,2,0,65,25.991655260324478,0.21659712716937066
85,85,85,85,1-8084,20,11,1-8084,82,7,0,29,17.70396926999092,0.21590206426818195
193,193,193,193,1-9553,9,17,1-9553,23,2,0,8,4.952819108963013,0.21533996125926141
176,176,176,176,1-8042,6,20,1-8042,52,6,0,14,11.167433440685272,0.2147583353977937
266,266,266,266,1-2103,14,5,1-2103,26,3,0,7,5.583716720342636,0.2147583353977937
44,44,44,44,1-5214,8,7,1-5214,40,3,0,15,8.536535829305649,0.21341339573264123
328,328,328,328,1-9497,20,11,1-9497,150,19,0,35,31.91858360171318,0.21279055734475455
166,166,166,166,MLG40,3,18,MLG40,51,9,0,5,10.845511943101883,0.21265709692356632
271,271,271,271,1-7897,9,17,1-7897,95,5,0,41,20.13319793343544,0.21192839929932042
2,2,2,2,MLG17,19,13,MLG17,153,11,0,58,32.40793853998184,0.2118165917645872
326,326,326,326,1-8826,8,7,1-8826,123,16,0,27,25.965764492750168,0.2111037763638225
126,126,126,126,1-8488,15,15,1-8488,23,3,0,5,4.845511943101883,0.21067443230877753
501,501,501,501,1-18487,14,5,1-18487,23,3,0,5,4.845511943101883,0.21067443230877753
470,470,470,470,1-1204,3,18,1-1204,39,6,0,6,8.21461433172226,0.21063113671082717
256,256,256,256,1-9277,8,14,1-9277,48,9,0,3,10.10730716586113,0.21056889928877354
359,359,359,359,1-4417,11,3,1-4417,151,0,0,86,31.742805421352386,0.2102172544460423
86,86,86,86,1-9345,7,12,1-9345,47,8,0,5,9.845511943101883,0.20947897751280603
450,450,450,450,1-2297,7,12,1-2297,25,3,0,6,5.2146143317222595,0.20858457326889038
231,231,231,231,1-8450,10,8,1-8450,52,9,0,5,10.845511943101883,0.2085675373673439
456,456,456,456,1-8186,1,19,1-8186,26,5,0,1,5.369102388620377,0.20650393802386063
413,413,413,413,1-8314,6,20,1-8314,36,3,0,12,7.429228663444519,0.20636746287345886
89,89,89,89,1-18004,20,11,1-18004,12,1,0,4,2.4764095544815063,0.20636746287345886
344,344,344,344,1-6035,20,11,1-6035,23,4,0,2,4.738204777240753,0.2060089033582936
380,380,380,380,1-7004,7,12,1-7004,381,43,0,96,78.43382930755615,0.2058630690487038
121,121,121,121,1-7070,6,20,1-7070,129,20,0,17,26.274740606546402,0.20368015974066978
385,385,385,385,1-6974,19,13,1-6974,207,20,0,60,42.146143317222595,0.20360455708803185
101,101,101,101,1-9892,2,21,1-9892,22,3,0,4,4.476409554481506,0.2034731615673412
408,408,408,408,MLG53,18,6,MLG53,91,17,0,4,18.476409554481506,0.20303746763166491
151,151,151,151,1-9870,8,7,1-9870,27,4,0,4,5.476409554481506,0.20282998349931505
383,383,383,383,1-8551,8,7,1-8551,38,4,0,10,7.691023886203766,0.2023953654264149
192,192,192,192,1-9770,12,9,1-9770,50,6,0,11,10.060126274824142,0.20120252549648285
139,139,139,139,1-7863,14,5,1-7863,351,29,0,112,70.33946752548218,0.2003973433774421
294,294,294,294,1-3509,11,3,1-3509,35,0,0,19,7.012945383787155,0.20036986810820442
287,287,287,287,1-9836,2,21,1-9836,5,1,0,0,1.0,0.2
277,277,277,277,1-4051,1,19,1-4051,5,1,0,0,1.0,0.2
220,220,220,220,MLG73,2,21,MLG73,10,2,0,0,2.0,0.2
128,128,128,128,1-19286,2,21,1-19286,40,5,0,8,7.952819108963013,0.19882047772407532
43,43,43,43,1-8705,5,22,1-8705,48,8,0,4,9.476409554481506,0.19742519905169806
171,171,171,171,1-8100,20,11,1-8100,19,3,0,2,3.738204777240753,0.19674761985477648
498,498,498,498,1-19915,6,20,1-19915,62,7,0,14,12.167433440685272,0.19624892646266567
512,512,512,512,1-3033,5,22,1-3033,7,1,0,1,1.3691023886203766,0.19558605551719666
144,144,144,144,1-7744,14,5,1-7744,37,5,0,6,7.2146143317222595,0.19498957653303403
63,63,63,63,1-7066,14,5,1-7066,23,3,0,4,4.476409554481506,0.19462650236876114
223,223,223,223,1-0205,8,7,1-0205,34,4,0,7,6.583716720342636,0.19363872706890106
430,430,430,430,1-3141,14,5,1-3141,136,8,0,49,26.086017042398453,0.1918089488411651
349,349,349,349,1-3052,5,22,1-3052,166,25,0,18,31.64384299516678,0.19062556021184807
33,33,33,33,1-7991,19,13,1-7991,46,8,0,2,8.738204777240753,0.18996097341827725
12,12,12,12,MLG84,5,22,MLG84,63,10,0,5,11.845511943101883,0.18802399909685527
520,520,520,520,1-2034,5,22,1-2034,16,3,0,0,3.0,0.1875
362,362,362,362,1-1462,8,7,1-1462,192,16,0,54,35.931528985500336,0.18714338013281426
94,94,94,94,1-3083,15,15,1-3083,78,6,0,23,14.489354938268661,0.18576096074703413
104,104,104,104,1-8267,6,20,1-8267,133,21,0,10,24.691023886203766,0.1856467961368704
309,309,309,309,1-3516,6,20,1-3516,156,16,0,35,28.91858360171318,0.18537553590841782
313,313,313,313,1-7521,11,3,1-7521,10,0,0,5,1.845511943101883,0.1845511943101883
561,561,561,561,1-9455,12,9,1-9455,2,0,0,1,0.3691023886203766,0.1845511943101883
508,508,508,508,1-8532,12,9,1-8532,4,0,0,2,0.7382047772407532,0.1845511943101883
530,530,530,530,1-4847,1,19,1-4847,2,0,0,1,0.3691023886203766,0.1845511943101883
251,251,251,251,1-7268,10,8,1-7268,70,11,0,5,12.845511943101883,0.18350731347288404
539,539,539,539,1-9436,20,11,1-9436,21,2,0,5,3.845511943101883,0.1831196163381849
8,8,8,8,1-8181,10,8,1-8181,30,4,0,4,5.476409554481506,0.18254698514938356
339,339,339,339,1-3523,15,15,1-3523,543,68,0,84,99.00460064411163,0.18232891463003983
81,81,81,81,1-7770,2,21,1-7770,11,2,0,0,2.0,0.18181818181818182
316,316,316,316,1-7441,14,5,1-7441,111,8,0,33,20.180378824472427,0.18180521463488672
357,357,357,357,1-4760,15,15,1-4760,40,5,0,6,7.2146143317222595,0.1803653582930565
360,360,360,360,1-6611,1,19,1-6611,89,9,0,19,16.012945383787155,0.17992073464929387
386,386,386,386,MLG68,18,6,MLG68,642,79,0,97,114.80293169617653,0.1788207658818949
308,308,308,308,1-6743,17,14,1-6743,58,10,0,1,10.369102388620377,0.1787776273900065
199,199,199,199,MLG39,3,18,MLG39,23,3,0,3,4.10730716586113,0.17857857242874478
169,169,169,169,1-9606,14,5,1-9606,16,1,0,5,2.845511943101883,0.17784449644386768
60,60,60,60,1-18202,8,7,1-18202,23,0,0,11,4.0601262748241425,0.17652722934018011
200,200,200,200,1-4634,20,11,1-4634,48,4,0,12,8.429228663444519,0.1756089304884275
426,426,426,426,1-4355,15,15,1-4355,49,3,0,15,8.536535829305649,0.1742150169246051
152,152,152,152,1-9500,18,6,1-9500,33,5,0,2,5.738204777240753,0.1738849932497198
149,149,149,149,MLG58,5,22,MLG58,71,10,0,6,12.21461433172226,0.17203682157355296
96,96,96,96,MLG37,3,18,MLG37,116,17,0,8,19.952819108963013,0.1720070612841639
412,412,412,412,1-6858,1,19,1-6858,23,1,0,8,3.9528191089630127,0.1718617003896962
554,554,554,554,1-10444,10,8,1-10444,8,1,0,1,1.3691023886203766,0.17113779857754707
473,473,473,473,1-9452,10,20,1-9452,16,2,0,2,2.738204777240753,0.17113779857754707
24,24,24,24,1-7140,11,3,1-7140,397,0,0,184,67.91483950614929,0.17107012470062793
117,117,117,117,1-0358,15,15,1-0358,22,3,0,2,3.738204777240753,0.16991839896548877
414,414,414,414,1-8285,3,18,1-8285,72,10,0,6,12.21461433172226,0.16964742127392027
338,338,338,338,1-6296,11,3,1-6296,254,0,0,116,42.815877079963684,0.1685664451967074
453,453,453,453,1-8397,12,9,1-8397,51,3,0,15,8.536535829305649,0.16738305547658136
205,205,205,205,1-8018,6,20,1-8018,58,6,0,10,9.691023886203766,0.16708661872765113
159,159,159,159,1-10696,5,22,1-10696,24,4,0,0,4.0,0.16666666666666666
490,490,490,490,1-3551,2,21,1-3551,6,1,0,0,1.0,0.16666666666666666
56,56,56,56,1-5877,9,17,1-5877,79,12,0,3,13.10730716586113,0.16591528058052063
459,459,459,459,1-2545,15,15,1-2545,145,14,0,27,23.965764492750168,0.16528113443275977
479,479,479,479,1-9286,19,13,1-9286,81,6,0,20,13.382047772407532,0.1652104663260189
497,497,497,497,1-8493,16,1,1-8493,38,0,0,17,6.274740606546402,0.1651247528038527
216,216,216,216,1-9887,11,3,1-9887,36,0,0,16,5.905638217926025,0.1640455060535007
505,505,505,505,1-4747,14,5,1-4747,25,0,0,11,4.0601262748241425,0.1624050509929657
79,79,79,79,1-9739,5,22,1-9739,31,5,0,0,5.0,0.16129032258064516
447,447,447,447,1-7152,10,8,1-7152,109,12,0,15,17.53653582930565,0.16088564981014356
350,350,350,350,1-2282,3,18,1-2282,219,25,0,27,34.96576449275017,0.15966102508105098
397,397,397,397,1-9808,11,3,1-9808,74,0,0,32,11.81127643585205,0.1596118437277304
