Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
473,473,473,473,473,473,473,473,473,473,473,1-9452,6,7,1-9452,16,3,0,3,3.8490160703659058,0.2405635043978691
157,157,157,157,157,157,157,157,157,157,157,1-6061,1,21,1-6061,40,7,0,9,9.547048211097717,0.23867620527744293
166,166,166,166,166,166,166,166,166,166,166,MLG40,21,20,MLG40,51,11,0,4,12.132021427154541,0.23788277308146158
182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,6,0,3,6.849016070365906,0.23617296794365192
164,164,164,164,164,164,164,164,164,164,164,1-9740,23,14,1-9740,34,6,0,7,7.981037497520447,0.2347363969858955
310,310,310,310,310,310,310,310,310,310,310,1-4855,2,3,1-4855,22,4,0,4,5.132021427154541,0.23327370123429733
208,208,208,208,208,208,208,208,208,208,208,1-10468,16,4,1-10468,549,69,0,208,127.86511421203613,0.23290549036800753
342,342,342,342,342,342,342,342,342,342,342,MLG65,5,15,MLG65,201,31,0,55,46.56529462337494,0.2316681324546017
441,441,441,441,441,441,441,441,441,441,441,1-19166,12,16,1-19166,45,9,0,5,10.415026783943176,0.2314450396431817
350,350,350,350,350,350,350,350,350,350,350,1-2282,10,22,1-2282,219,45,0,20,50.660107135772705,0.23132469011768358
12,12,12,12,12,12,12,12,12,12,12,MLG84,21,20,MLG84,63,12,0,9,14.547048211097717,0.23090552716028123
424,424,424,424,424,424,424,424,424,424,424,1-4700,3,23,1-4700,31,6,0,4,7.132021427154541,0.23006520732756583
411,411,411,411,411,411,411,411,411,411,411,MLG15,19,5,MLG15,105,8,0,57,24.13130533695221,0.22982195559002105
216,216,216,216,216,216,216,216,216,216,216,1-9887,18,17,1-9887,36,6,0,8,8.264042854309082,0.22955674595303005
256,256,256,256,256,256,256,256,256,256,256,1-9277,2,3,1-9277,48,11,0,0,11.0,0.22916666666666666
260,260,260,260,260,260,260,260,260,260,260,1-0129,14,12,1-0129,142,28,0,15,32.24508035182953,0.22707803064668683
498,498,498,498,498,498,498,498,498,498,498,1-19915,1,16,1-19915,62,13,0,3,13.849016070365906,0.2233712269413856
405,405,405,405,405,405,405,405,405,405,405,1-3104,15,9,1-3104,16,3,0,2,3.5660107135772705,0.2228756695985794
85,85,85,85,85,85,85,85,85,85,85,1-8084,21,20,1-8084,82,16,0,8,18.264042854309082,0.22273222993059857
464,464,464,464,464,464,464,464,464,464,464,1-10060,17,4,1-10060,36,8,0,0,8.0,0.2222222222222222
141,141,141,141,141,141,141,141,141,141,141,MLG45,12,16,MLG45,70,13,0,9,15.547048211097717,0.22210068872996738
143,143,143,143,143,143,143,143,143,143,143,1-8928,2,3,1-8928,39,3,0,20,8.660107135772705,0.22205402912237707
521,521,521,521,521,521,521,521,521,521,521,1-19549,7,2,1-19549,29,5,0,5,6.415026783943176,0.2212078201359716
11,11,11,11,11,11,11,11,11,11,11,1-9722,13,18,1-9722,22,4,0,3,4.849016070365906,0.22040982138026843
232,232,232,232,232,232,232,232,232,232,232,1-18371,11,19,1-18371,120,12,0,51,26.433273196220398,0.22027727663517
543,543,543,543,543,543,543,543,543,543,543,1-5803,5,6,1-5803,15,1,0,8,3.264042854309082,0.2176028569539388
171,171,171,171,171,171,171,171,171,171,171,1-8100,5,15,1-8100,19,3,0,4,4.132021427154541,0.21747481195550217
176,176,176,176,176,176,176,176,176,176,176,1-8042,23,14,1-8042,52,11,0,1,11.283005356788635,0.2169808722459353
547,547,547,547,547,547,547,547,547,547,547,MLG67,21,20,MLG67,27,5,0,3,5.849016070365906,0.21663022482836689
501,501,501,501,501,501,501,501,501,501,501,1-18487,19,12,1-18487,23,3,0,7,4.981037497520447,0.2165668477182803
180,180,180,180,180,180,180,180,180,180,180,1-0037,14,12,1-0037,35,7,0,2,7.5660107135772705,0.2161717346736363
400,400,400,400,400,400,400,400,400,400,400,1-18709,2,3,1-18709,33,4,0,11,7.113058924674988,0.2155472401416663
51,51,51,51,51,51,51,51,51,51,51,1-9925,9,6,1-9925,93,18,0,7,19.981037497520447,0.21484986556473598
178,178,178,178,178,178,178,178,178,178,178,1-7525,1,21,1-7525,6,1,0,1,1.2830053567886353,0.2138342261314392
255,255,255,255,255,255,255,255,255,255,255,1-9946,20,10,1-9946,12,2,0,2,2.5660107135772705,0.2138342261314392
129,129,129,129,129,129,129,129,129,129,129,1-2573,13,18,1-2573,37,7,0,3,7.849016070365906,0.2121355694693488
450,450,450,450,450,450,450,450,450,450,450,1-2297,16,4,1-2297,25,5,0,1,5.283005356788635,0.2113202142715454
131,131,131,131,131,131,131,131,131,131,131,1-9283,8,13,1-9283,235,26,0,82,49.20643925666809,0.2093891032198642
387,387,387,387,387,387,387,387,387,387,387,1-10539,7,2,1-10539,63,10,0,11,13.113058924674988,0.20814379245515854
281,281,281,281,281,281,281,281,281,281,281,1-9995,4,11,1-9995,24,3,0,7,4.981037497520447,0.20754322906335196
367,367,367,367,367,367,367,367,367,367,367,1-8544,23,14,1-8544,54,3,0,29,11.207155346870422,0.20753991383093376
398,398,398,398,398,398,398,398,398,398,398,1-0303,1,21,1-0303,212,20,0,84,43.77244997024536,0.20647382061436492
230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,3,0,1,3.2830053567886353,0.2051878347992897
207,207,207,207,207,207,207,207,207,207,207,1-7058,6,14,1-7058,80,16,0,1,16.283005356788635,0.20353756695985795
22,22,22,22,22,22,22,22,22,22,22,1-7995,19,5,1-7995,14,2,0,3,2.8490160703659058,0.20350114788327897
246,246,246,246,246,246,246,246,246,246,246,MLG56,23,14,MLG56,511,53,0,179,103.65795886516571,0.20285314846412075
491,491,491,491,491,491,491,491,491,491,491,MLG09,19,5,MLG09,125,8,0,61,25.26332676410675,0.202106614112854
368,368,368,368,368,368,368,368,368,368,368,1-5197,20,10,1-5197,72,10,0,16,14.528085708618164,0.2017789681752523
202,202,202,202,202,202,202,202,202,202,202,1-8988,18,17,1-8988,29,5,0,3,5.849016070365906,0.20169020932296228
66,66,66,66,66,66,66,66,66,66,66,1-7536,5,15,1-7536,17,2,0,5,3.4150267839431763,0.20088392846724568
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,18,MLG49,185,34,0,11,37.11305892467499,0.2006111293225675
156,156,156,156,156,156,156,156,156,156,156,1-8634,17,8,1-8634,10,2,0,0,2.0,0.2
211,211,211,211,211,211,211,211,211,211,211,1-5406,13,18,1-5406,10,2,0,0,2.0,0.2
444,444,444,444,444,444,444,444,444,444,444,1-3217,2,3,1-3217,5,1,0,0,1.0,0.2
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,21,MLG33,20,2,0,7,3.9810374975204468,0.19905187487602233
124,124,124,124,124,124,124,124,124,124,124,1-8427,8,13,1-8427,189,14,0,83,37.489444613456726,0.19835684980664933
282,282,282,282,282,282,282,282,282,282,282,1-1608,8,13,1-1608,307,35,0,91,60.75348746776581,0.19789409598620786
300,300,300,300,300,300,300,300,300,300,300,1-4020,9,6,1-4020,37,5,0,8,7.264042854309082,0.19632548254889412
144,144,144,144,144,144,144,144,144,144,144,1-7744,18,17,1-7744,37,5,0,8,7.264042854309082,0.19632548254889412
303,303,303,303,303,303,303,303,303,303,303,1-8157,23,14,1-8157,75,13,0,6,14.698032140731812,0.19597376187642415
554,554,554,554,554,554,554,554,554,554,554,1-10444,15,9,1-10444,8,1,0,2,1.5660107135772705,0.1957513391971588
238,238,238,238,238,238,238,238,238,238,238,1-9855,17,8,1-9855,8,1,0,2,1.5660107135772705,0.1957513391971588
399,399,399,399,399,399,399,399,399,399,399,MLG60,21,7,MLG60,47,8,0,4,9.132021427154541,0.19429832823733065
428,428,428,428,428,428,428,428,428,428,428,1-2701,21,20,1-2701,61,5,0,24,11.792128562927246,0.19331358299880733
522,522,522,522,522,522,522,522,522,522,522,1-5282,1,21,1-5282,17,3,0,1,3.2830053567886353,0.19311796216403737
486,486,486,486,486,486,486,486,486,486,486,1-8678,5,15,1-8678,17,3,0,1,3.2830053567886353,0.19311796216403737
493,493,493,493,493,493,493,493,493,493,493,1-1836,14,12,1-1836,20,3,0,3,3.8490160703659058,0.1924508035182953
86,86,86,86,86,86,86,86,86,86,86,1-9345,6,7,1-9345,47,9,0,0,9.0,0.19148936170212766
456,456,456,456,456,456,456,456,456,456,456,1-8186,8,13,1-8186,26,1,0,14,4.9620749950408936,0.1908490382708036
477,477,477,477,477,477,477,477,477,477,477,1-9055,1,21,1-9055,12,2,0,1,2.2830053567886353,0.19025044639905295
476,476,476,476,476,476,476,476,476,476,476,1-19205,1,21,1-19205,12,2,0,1,2.2830053567886353,0.19025044639905295
14,14,14,14,14,14,14,14,14,14,14,1-6098,15,9,1-6098,1327,155,0,334,249.52378916740417,0.1880360129370039
318,318,318,318,318,318,318,318,318,318,318,1-2324,4,6,1-2324,25,3,0,6,4.6980321407318115,0.18792128562927246
304,304,304,304,304,304,304,304,304,304,304,1-19004,20,10,1-19004,60,9,0,8,11.264042854309082,0.18773404757181802
429,429,429,429,429,429,429,429,429,429,429,1-6693,15,9,1-6693,98,15,0,12,18.396064281463623,0.18771494164758798
404,404,404,404,404,404,404,404,404,404,404,1-4682,12,16,1-4682,16,3,0,0,3.0,0.1875
236,236,236,236,236,236,236,236,236,236,236,1-7024,4,11,1-7024,498,76,0,61,93.26332676410675,0.18727575655443124
479,479,479,479,479,479,479,479,479,479,479,1-9286,8,13,1-9286,81,12,0,11,15.113058924674988,0.18658097437870355
426,426,426,426,426,426,426,426,426,426,426,1-4355,11,19,1-4355,49,6,0,11,9.113058924674988,0.1859807943811222
67,67,67,67,67,67,67,67,67,67,67,1-7481,6,7,1-7481,33,5,0,4,6.132021427154541,0.18581883112589517
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,21,MLG55,92,12,0,18,17.094096422195435,0.18580539589342865
363,363,363,363,363,363,363,363,363,363,363,1-10785,4,11,1-10785,279,26,0,91,51.75348746776581,0.1854963708522072
199,199,199,199,199,199,199,199,199,199,199,MLG39,1,21,MLG39,23,2,0,8,4.264042854309082,0.18539316757865573
161,161,161,161,161,161,161,161,161,161,161,MLG41,1,21,MLG41,66,6,0,22,12.226117849349976,0.185244209838636
151,151,151,151,151,151,151,151,151,151,151,1-9870,7,2,1-9870,27,5,0,0,5.0,0.18518518518518517
313,313,313,313,313,313,313,313,313,313,313,1-7521,18,17,1-7521,10,1,0,3,1.8490160703659058,0.1849016070365906
301,301,301,301,301,301,301,301,301,301,301,1-1177,7,2,1-1177,17,2,0,4,3.132021427154541,0.1842365545385024
267,267,267,267,267,267,267,267,267,267,267,1-6181,18,17,1-6181,659,69,0,185,121.35599100589752,0.18415173142017832
139,139,139,139,139,139,139,139,139,139,139,1-7863,4,11,1-7863,351,18,0,164,64.41287851333618,0.1835124743969692
264,264,264,264,264,264,264,264,264,264,264,P-0009,11,19,P-0009,7,1,0,1,1.2830053567886353,0.18328647954123362
487,487,487,487,487,487,487,487,487,487,487,1-6900,19,5,1-6900,67,10,0,8,12.264042854309082,0.18304541573595645
145,145,145,145,145,145,145,145,145,145,145,MLG06,19,5,MLG06,18,3,0,1,3.2830053567886353,0.18238918648825753
467,467,467,467,467,467,467,467,467,467,467,1-13247,8,13,1-13247,29,5,0,1,5.283005356788635,0.18217259850995293
81,81,81,81,81,81,81,81,81,81,81,1-7770,13,18,1-7770,11,2,0,0,2.0,0.18181818181818182
484,484,484,484,484,484,484,484,484,484,484,MLG31,17,8,MLG31,33,4,0,7,5.981037497520447,0.18124356053092264
231,231,231,231,231,231,231,231,231,231,231,1-8450,11,19,1-8450,52,6,0,12,9.396064281463623,0.18069354387430045
338,338,338,338,338,338,338,338,338,338,338,1-6296,18,17,1-6296,254,30,0,56,45.848299980163574,0.18050511803214006
417,417,417,417,417,417,417,417,417,417,417,1-10451,7,2,1-10451,46,8,0,1,8.283005356788635,0.1800653338432312
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,1,6.283005356788635,0.17951443876538958
349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,28,0,5,29.415026783943176,0.17719895652977816
170,170,170,170,170,170,170,170,170,170,170,1-5043,14,12,1-5043,123,20,0,6,21.69803214073181,0.17640676537180336
153,153,153,153,153,153,153,153,153,153,153,1-1350,8,13,1-1350,195,21,0,47,34.30125176906586,0.17590385522597876
58,58,58,58,58,58,58,58,58,58,58,1-17733,16,4,1-17733,74,9,0,14,12.962074995040894,0.17516317560866074
439,439,439,439,439,439,439,439,439,439,439,MLG72,2,3,MLG72,9,1,0,2,1.5660107135772705,0.1740011903974745
410,410,410,410,410,410,410,410,410,410,410,MLG12,6,7,MLG12,146,5,0,72,25.37638568878174,0.1738108608820667
507,507,507,507,507,507,507,507,507,507,507,1-6909,17,8,1-6909,36,2,0,15,6.245080351829529,0.17347445421748692
381,381,381,381,381,381,381,381,381,381,381,1-2335,11,19,1-2335,145,11,0,50,25.150267839431763,0.17345012303056387
152,152,152,152,152,152,152,152,152,152,152,1-9500,5,15,1-9500,33,4,0,6,5.6980321407318115,0.17266764062823672
214,214,214,214,214,214,214,214,214,214,214,1-0053,17,8,1-0053,142,18,0,23,24.50912320613861,0.17259945919815922
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,15,MLG42,14,1,0,5,2.4150267839431763,0.1725019131387983
87,87,87,87,87,87,87,87,87,87,87,MLG35,11,19,MLG35,49,7,0,5,8.415026783943176,0.17173524048863625
359,359,359,359,359,359,359,359,359,359,359,1-4417,18,17,1-4417,151,10,0,56,25.848299980163574,0.1711807945706197
518,518,518,518,518,518,518,518,518,518,518,1-1850,10,15,1-1850,30,2,0,11,5.113058924674988,0.17043529748916625
455,455,455,455,455,455,455,455,455,455,455,1-17790,4,11,1-17790,5,0,0,3,0.8490160703659058,0.16980321407318116
4,4,4,4,4,4,4,4,4,4,4,1-6240,8,13,1-6240,698,85,0,116,117.82862138748169,0.1688089131625812
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,11,1-2294,75,7,0,20,12.660107135772705,0.1688014284769694
500,500,500,500,500,500,500,500,500,500,500,1-0292,18,5,1-0292,99,7,0,34,16.6221821308136,0.16790082960417776
30,30,30,30,30,30,30,30,30,30,30,1-8418,20,10,1-8418,46,6,0,6,7.6980321407318115,0.16734852479851764
352,352,352,352,352,352,352,352,352,352,352,MLG63,20,10,MLG63,380,56,0,26,63.35813927650452,0.16673194546448558
89,89,89,89,89,89,89,89,89,89,89,1-18004,13,18,1-18004,12,2,0,0,2.0,0.16666666666666666
525,525,525,525,525,525,525,525,525,525,525,1-3175,12,16,1-3175,6,1,0,0,1.0,0.16666666666666666
414,414,414,414,414,414,414,414,414,414,414,1-8285,23,14,1-8285,72,8,0,14,11.962074995040894,0.16613993048667908
558,558,558,558,558,558,558,558,558,558,558,1-0055,12,12,1-0055,18,1,0,7,2.9810374975204468,0.1656131943066915
251,251,251,251,251,251,251,251,251,251,251,1-7268,8,13,1-7268,70,5,0,23,11.50912320613861,0.16441604580198016
218,218,218,218,218,218,218,218,218,218,218,1-9416,3,20,1-9416,13,1,0,4,2.132021427154541,0.164001648242657
237,237,237,237,237,237,237,237,237,237,237,1-9667,12,16,1-9667,14,2,0,1,2.2830053567886353,0.16307181119918823
327,327,327,327,327,327,327,327,327,327,327,P-16616,19,16,P-16616,28,4,0,2,4.5660107135772705,0.16307181119918823
298,298,298,298,298,298,298,298,298,298,298,1-7019,4,11,1-7019,107,16,0,5,17.415026783943176,0.16275725966302035
560,560,560,560,560,560,560,560,560,560,560,1-0027,17,8,1-0027,29,3,0,6,4.6980321407318115,0.16200110830109696
454,454,454,454,454,454,454,454,454,454,454,1-0272,6,7,1-0272,111,12,0,21,17.94311249256134,0.16164966209514722
99,99,99,99,99,99,99,99,99,99,99,1-5775,11,19,1-5775,244,17,0,79,39.357423186302185,0.16130091469795976
185,185,185,185,185,185,185,185,185,185,185,1-8906,5,15,1-8906,15,1,0,5,2.4150267839431763,0.16100178559621176
415,415,415,415,415,415,415,415,415,415,415,1-1957,21,20,1-1957,47,5,0,9,7.547048211097717,0.16057549385314293
217,217,217,217,217,217,217,217,217,217,217,1-9630,2,6,1-9630,33,3,0,8,5.264042854309082,0.15951645013057825
354,354,354,354,354,354,354,354,354,354,354,1-9417,16,4,1-9417,76,9,0,11,12.113058924674988,0.1593823542720393
261,261,261,261,261,261,261,261,261,261,261,1-1942,17,10,1-1942,34,4,0,5,5.415026783943176,0.15926549364538753
517,517,517,517,517,517,517,517,517,517,517,1-18028,12,16,1-18028,309,37,0,43,49.169230341911316,0.15912372278935702
189,189,189,189,189,189,189,189,189,189,189,1-9156,11,19,1-9156,268,19,0,83,42.489444613456726,0.15854270378155494
263,263,263,263,263,263,263,263,263,263,263,1-6927,16,4,1-6927,179,18,0,36,28.18819284439087,0.1574759376781613
37,37,37,37,37,37,37,37,37,37,37,1-5508,5,15,1-5508,38,4,0,7,5.981037497520447,0.15739572361895912
353,353,353,353,353,353,353,353,353,353,353,MLG50,5,15,MLG50,319,23,0,96,50.168514251708984,0.1572680697545736
422,422,422,422,422,422,422,422,422,422,422,1-6878,18,17,1-6878,167,9,0,61,26.26332676410675,0.15726542972519011
276,276,276,276,276,276,276,276,276,276,276,1-9495,2,3,1-9495,18,0,0,10,2.8300535678863525,0.15722519821590847
382,382,382,382,382,382,382,382,382,382,382,1-18558,9,6,1-18558,307,30,0,64,48.112342834472656,0.1567177291025168
553,553,553,553,553,553,553,553,553,553,553,1-5555,2,3,1-5555,10,1,0,2,1.5660107135772705,0.15660107135772705
84,84,84,84,84,84,84,84,84,84,84,1-18714,10,22,1-18714,32,5,0,0,5.0,0.15625
329,329,329,329,329,329,329,329,329,329,329,1-1317,16,4,1-1317,414,29,0,126,64.65867495536804,0.1561803742883286
445,445,445,445,445,445,445,445,445,445,445,1-6538,8,13,1-6538,44,6,0,3,6.849016070365906,0.1556594561446797
150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,40,0,15,44.24508035182953,0.15524589597133168
343,343,343,343,343,343,343,343,343,343,343,1-4319,16,4,1-4319,163,15,0,36,25.18819284439087,0.1545287904563857
351,351,351,351,351,351,351,351,351,351,351,1-19229,7,2,1-19229,38,5,0,3,5.849016070365906,0.1539214755359449
461,461,461,461,461,461,461,461,461,461,461,1-9651,13,18,1-9651,38,5,0,3,5.849016070365906,0.1539214755359449
