Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,20,P-16616,28,17,0,0,17.0,0.6071428571428571
399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,4,MLG60,47,22,0,7,27.760652124881744,0.5906521728698243
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,11,1-4640,87,18,0,40,50.9180121421814,0.5852645073813953
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,14,1-8100,19,10,0,1,10.822950303554535,0.5696289633449755
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,20,1-7467,64,24,0,14,35.52130424976349,0.5550203789025545
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,22,1-0278,79,28,0,19,43.63605576753616,0.5523551362979261
423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,12,1-7122,197,38,0,86,108.77372610569,0.5521508939375127
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,21,1-3587,46,13,0,15,25.344254553318024,0.5509620555069136
547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,6,MLG67,27,4,0,13,14.698353946208954,0.5443834794892205
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,10,1-9491,80,31,0,15,43.344254553318024,0.5418031819164753
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,8,1-9055,12,4,0,3,6.468850910663605,0.5390709092219671
552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,14,MLG46,17,9,0,0,9.0,0.5294117647058824
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,20,1-1989,46,7,0,21,24.281956374645233,0.5278686168401138
388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,12,MLG49,185,77,0,24,96.75080728530884,0.522977336677345
279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,5,MLG43,14,4,0,4,7.29180121421814,0.5208429438727242
332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,10,MLG78,80,30,0,14,41.52130424976349,0.5190163031220436
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,34,0,47,72.67866426706314,0.5154515196245613
497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,13,1-8493,38,3,0,20,19.4590060710907,0.5120791071339658
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,4,1-2294,75,34,0,5,38.114751517772675,0.5081966869036356
123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,5,MLG55,92,13,0,41,46.74096244573593,0.5080539396275645
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,12,1-9607,19,8,0,2,9.64590060710907,0.5076789793215299
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,4,1-9938,55,27,0,1,27.822950303554535,0.5058718237009916
442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,7,MLG11,87,16,0,34,43.98031032085419,0.5055208082856804
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,11,1-2701,61,16,0,18,30.81310546398163,0.5051328764587152
530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,7,1-4847,2,1,0,0,1.0,0.5
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,10,1-0003,17,5,0,4,8.29180121421814,0.487753012601067
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,13,1-10468,549,115,0,183,265.5999055504799,0.4837885347003277
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,5,1-2400,49,3,0,25,23.573757588863373,0.4810970936502729
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,4,1-8529,56,26,0,1,26.822950303554535,0.4789812554206167
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,19,1-8084,82,6,0,40,38.9180121421814,0.47460990417294385
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,8,1-8095,46,16,0,7,21.760652124881744,0.4730576548887336
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,11,1-9553,23,5,0,7,10.760652124881744,0.46785444021224976
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,11,1-8267,133,25,0,45,62.03276365995407,0.46641175684175995
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,9,1-3596,223,35,0,83,103.3048751950264,0.46325056141267446
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,8,1-3312,36,5,0,14,16.52130424976349,0.4589251180489858
411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,22,MLG15,105,30,0,22,48.10490667819977,0.45814196836380733
438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,23,MLG10,60,25,0,3,27.468850910663605,0.45781418184439343
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,22,1-7845,36,14,0,3,16.468850910663605,0.4574680808517668
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,21,1-1850,30,3,0,13,13.698353946208954,0.4566117982069651
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,3,1-9270,128,21,0,45,58.03276365995407,0.4533809660933912
320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,17,MLG13,140,0,0,77,63.36717337369919,0.4526226669549942
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,12,1-19286,40,9,0,11,18.052453339099884,0.4513113334774971
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,20,1-6227,52,6,0,21,23.281956374645233,0.4477299302816391
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,5,1-7521,10,2,0,3,4.468850910663605,0.4468850910663605
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,11,1-3362,117,25,0,33,52.15736001729965,0.44578940185726196
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,10,1-4494,16,3,0,5,7.114751517772675,0.44467196986079216
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,15,1-3535,315,26,0,137,138.74419158697128,0.4404577510697501
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,21,1-9650,25,6,0,6,10.93770182132721,0.4375080728530884
375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,21,MLG14,232,27,0,90,101.06552731990814,0.4356272729306385
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,15,1-8157,75,3,0,36,32.62621092796326,0.43501614570617675
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,8,1-7152,109,12,0,43,47.386863052845,0.4347418628701376
246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,8,MLG56,511,71,0,182,220.77695524692535,0.4320488360996582
509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,8,1-18935,30,8,0,6,12.93770182132721,0.43125672737757365
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,9,1-9971,15,4,0,3,6.468850910663605,0.43125672737757365
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,13,1-1317,414,58,0,146,178.1507443189621,0.4303158075337249
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,11,1-8551,38,4,0,15,16.344254553318024,0.4301119619294217
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,5,1-9576,10,1,0,4,4.29180121421814,0.42918012142181394
167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,10,1-4929,10,1,0,4,4.29180121421814,0.42918012142181394
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,13,1-8067,322,63,0,91,137.88847762346268,0.4282250857871512
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,11,1-6611,89,18,0,24,37.75080728530884,0.4241663739922341
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,15,1-9394,117,9,0,49,49.32456487417221,0.42157747755702746
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,9,1-9645,69,6,0,28,29.042608499526978,0.420907369558362
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,5,1-18234,43,4,0,17,17.990155160427094,0.41837570140528124
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,14,1-6647,62,2,0,29,25.865558803081512,0.4171864323077663
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,15,1-2335,145,6,0,66,60.314720034599304,0.41596358644551246
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,14,1-9630,33,12,0,2,13.64590060710907,0.4135121396093657
302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,12,MLG51,248,91,0,14,102.52130424976349,0.4133923558458205
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,11,1-0272,111,40,0,7,45.760652124881744,0.4122581272511869
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,19,1-5036,14,0,0,7,5.760652124881744,0.41147515177726746
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,21,1-19567,2,0,0,1,0.8229503035545349,0.41147515177726746
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,13,1-8093,4,0,0,2,1.6459006071090698,0.41147515177726746
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,5,MLG73,10,0,0,5,4.114751517772675,0.41147515177726746
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,11,1-7530,25,2,0,10,10.22950303554535,0.409180121421814
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,13,1-9417,76,8,0,28,31.042608499526978,0.40845537499377604
270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,22,1-1390,98,12,0,34,39.98031032085419,0.4079623502127978
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,22,1-11329,14,4,0,2,5.64590060710907,0.40327861479350496
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,6,1-7024,498,76,0,151,200.26549583673477,0.4021395498729614
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,13,1-3639,17,6,0,1,6.822950303554535,0.4013500178561491
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,15,1-9610,49,4,0,19,19.636055767536163,0.4007358319905339
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,8,1-5654,15,6,0,0,6.0,0.4
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,5,1-9808,74,9,0,25,29.573757588863373,0.39964537282247803
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,5,1-6181,659,93,0,206,262.5277625322342,0.3983729325223584
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,15,1-9156,268,17,0,109,106.7015830874443,0.3981402354009116
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,20,1-8042,52,10,0,13,20.698353946208954,0.398045268196326
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,11,1-1015,155,4,0,70,61.606521248817444,0.39746142741172547
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,6,1-19448,45,12,0,7,17.760652124881744,0.39468115833070544
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,13,1-9831,132,10,0,51,51.97046548128128,0.39371564758546423
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,11,1-18202,23,0,0,11,9.052453339099884,0.3935849277869515
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,3,1-1570,142,17,0,47,55.67866426706314,0.39210326948636015
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,7,1-8820,83,21,0,14,32.52130424976349,0.3918229427682348
514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,8,1-11206,14,3,0,3,5.468850910663605,0.39063220790454317
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,22,1-5980,29,8,0,4,11.29180121421814,0.38937245566269446
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,7,1-7268,70,14,0,16,27.16720485687256,0.3881029265267508
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,21,1-7496,246,46,0,60,95.3770182132721,0.3877114561515126
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,7,1-9436,21,4,0,5,8.114751517772675,0.3864167389415559
106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,9,MLG69,576,66,0,190,222.36055767536163,0.3860426348530584
149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,20,0,9,27.406552731990814,0.3860077849576171
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,8,1-9076,9,1,0,3,3.4688509106636047,0.38542787896262276
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,8,1-19547,66,4,0,26,25.396707892417908,0.38479860443057434
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,15,1-8074,145,17,0,47,55.67866426706314,0.38399078804871134
343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,13,1-4319,163,27,0,43,62.386863052845,0.3827414911217485
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,21,1-7042,117,14,0,37,44.44916123151779,0.37990736095314354
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,17,1-9516,76,0,0,35,28.803260624408722,0.378990271373799
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,3,1-9447,7,1,0,2,2.64590060710907,0.3779858010155814
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,22,1-9500,33,5,0,9,12.406552731990814,0.375956143393661
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,11,1-17907,119,14,0,37,44.44916123151779,0.3735223632900655
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,8,1-6061,40,10,0,6,14.93770182132721,0.37344254553318024
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,13,1-4499,12,2,0,3,4.468850910663605,0.3724042425553004
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,4,1-2324,25,6,0,4,9.29180121421814,0.3716720485687256
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,55,0,21,72.28195637464523,0.370676699357155
494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,5,1-3265,19,2,0,6,6.9377018213272095,0.3651422011224847
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,7,1-4747,25,5,0,5,9.114751517772675,0.364590060710907
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,6,1-8314,36,9,0,5,13.114751517772675,0.36429865327146316
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,15,1-6692,71,1,0,30,25.688509106636047,0.3618099874174091
392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,14,1-9609,25,9,0,0,9.0,0.36
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,19,1-18709,33,2,0,12,11.875403642654419,0.3598607164440733
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,40,0,58,87.73111760616302,0.359553760680996
91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,20,72-12171,19,6,0,1,6.822950303554535,0.35910264755550186
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,3,1-0129,142,9,0,51,50.97046548128128,0.3589469400090231
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,15,1-1957,47,2,0,18,16.81310546398163,0.3577256481698219
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,3,1-10785,279,14,0,104,99.58683156967163,0.3569420486368159
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,5,1-8573,184,36,0,36,65.62621092796326,0.35666418982588727
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,13,1-8646,20,3,0,5,7.114751517772675,0.35573757588863375
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,19,1-5002,45,2,0,17,15.990155160427094,0.3553367813428243
58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,13,1-17733,74,9,0,21,26.281956374645233,0.355161572630341
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,3,1-8397,51,9,0,11,18.052453339099884,0.353969673315684
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,13,1-9404,100,14,0,26,35.39670789241791,0.35396707892417906
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,6,1-19229,38,6,0,9,13.406552731990814,0.35280401926291616
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,21,1-9892,22,2,0,7,7.760652124881744,0.352756914767352
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,17,1-5530,7,0,0,3,2.4688509106636047,0.3526929872376578
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,17,1-3052,166,0,0,71,58.42947155237198,0.35198476838778303
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,11,1-3516,156,26,0,35,54.80326062440872,0.3513029527205687
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,14,0,8,20.58360242843628,0.34887461743112336
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,3,1-6734,44,3,0,15,15.344254553318024,0.3487330580299551
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,9,1-4649,244,48,0,45,85.03276365995407,0.34849493303259865
291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,5,MLG02,320,38,0,88,110.41962671279907,0.3450613334774971
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,8,1-1177,17,5,0,1,5.822950303554535,0.3425264884443844
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,5,1-8066,86,8,0,26,29.396707892417908,0.3418221847955571
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,9,1-4149,16,3,0,3,5.468850910663605,0.3418031819164753
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,11,1-8023,16,3,0,3,5.468850910663605,0.3418031819164753
199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,22,MLG39,23,7,0,1,7.822950303554535,0.3401282740675885
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,13,1-9674,144,20,0,35,48.80326062440872,0.3389115321139495
164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,21,1-9740,34,0,0,14,11.521304249763489,0.33886188969892617
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,20,1-6927,179,44,0,20,60.4590060710907,0.33775981045302067
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,1,1-3083,78,0,0,32,26.334409713745117,0.33762063735570663
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,3,1-3141,136,7,0,47,45.67866426706314,0.33587253137546424
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,3,1-7058,80,16,0,13,26.698353946208954,0.33372942432761193
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,5,1-9838,3,1,0,0,1.0,0.3333333333333333
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,9,1-7599,3,1,0,0,1.0,0.3333333333333333
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,20,1-19915,62,14,0,8,20.58360242843628,0.33199358755542385
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,6,1-8928,39,8,0,6,12.93770182132721,0.33173594413659513
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,7,1-9651,38,6,0,8,12.58360242843628,0.3311474323272705
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,9,1-3104,16,2,0,4,5.29180121421814,0.33073757588863373
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,2,2.64590060710907,0.33073757588863373
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,21,1-9452,16,2,0,4,5.29180121421814,0.33073757588863373
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,8,1-8988,29,3,0,8,9.58360242843628,0.3304690492564234
146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,11,1-7453,13,1,0,4,4.29180121421814,0.3301385549398569
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,9,1-4051,5,0,0,2,1.6459006071090698,0.32918012142181396
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,17,1-5424,5,0,0,2,1.6459006071090698,0.32918012142181396
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,19,1-4634,48,0,0,19,15.636055767536163,0.3257511618236701
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,17,1-7874,258,0,0,102,83.94093096256256,0.32535244559132775
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,19,1-6098,1327,70,0,437,429.62928265333176,0.3237598211404158
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,6,1-0303,212,25,0,53,68.61636608839035,0.3236621041905205
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,8,1-8590,24,2,0,7,7.760652124881744,0.32336050520340603
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,21,1-1131,138,24,0,25,44.57375758886337,0.32299824339756067
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,1,1-9887,36,0,0,14,11.521304249763489,0.3200362291600969
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,13,1-2297,25,3,0,6,7.9377018213272095,0.31750807285308835
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,1,0,3,3.4688509106636047,0.3153500827876004
410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,12,MLG12,146,17,0,35,45.80326062440872,0.31372096318088166
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,3,1-6561,65,8,0,15,20.344254553318024,0.31298853158950807
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,20,MLG40,51,11,0,6,15.93770182132721,0.31250395728092567
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,19,1-0053,142,12,0,39,44.09506183862686,0.31052860449737224
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,6,0,1,6.822950303554535,0.3101341047070243
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,1,1-17657,8,0,0,3,2.4688509106636047,0.3086063638329506
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,21,1-6006,57,6,0,14,17.52130424976349,0.30739130262742964
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,15,1-9333,102,14,0,21,31.281956374645233,0.3066858468102474
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,22,1-9697,20,2,0,5,6.114751517772675,0.3057375758886337
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,13,1-5197,72,8,0,17,21.990155160427094,0.30541882167259854
549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,5,1-4842,6,1,0,1,1.822950303554535,0.3038250505924225
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,8,1-20641,16,4,0,1,4.822950303554535,0.30143439397215843
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,8,1-3068,180,27,0,33,54.15736001729965,0.3008742223183314
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,17,1-8910,137,0,0,50,41.147515177726746,0.30034682611479374
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,2,0,3,4.468850910663605,0.29792339404424034
5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,13,1-5549,35,3,0,9,10.406552731990814,0.2973300780568804
331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,4,MLG75,185,45,0,12,54.87540364265442,0.2966238034738077
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,12,1-17835,17,5,0,0,5.0,0.29411764705882354
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,14,1-4052,13,3,0,1,3.822950303554535,0.29407310027342576
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,17,1-18377,14,0,0,5,4.114751517772675,0.2939108226980482
353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,14,MLG50,319,88,0,6,92.93770182132721,0.29134075806058685
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,15,1-9770,50,3,0,14,14.521304249763489,0.2904260849952698
