Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
410,410,410,410,410,410,MLG12,20,22,MLG12,146,31,0,9,34.510163486003876,0.23637098278084848
328,328,328,328,328,328,1-9497,11,21,1-9497,150,21,0,37,35.430672109127045,0.23620448072751363
339,339,339,339,339,339,1-3523,20,22,1-3523,543,122,0,16,128.24029064178467,0.23616996434951135
149,149,149,149,149,149,MLG58,15,7,MLG58,71,12,0,12,16.6802179813385,0.23493264762448593
137,137,137,137,137,137,1-1972,2,17,1-1972,32,4,0,9,7.510163486003876,0.23469260893762112
272,272,272,272,272,272,1-1570,18,16,1-1570,142,23,0,26,33.140472292900085,0.23338360769647948
406,406,406,406,406,406,1-17907,10,3,1-17907,119,9,0,48,27.720871925354004,0.2329485035744034
562,562,562,562,562,562,1-0003,15,7,1-0003,17,2,0,5,3.9500908255577087,0.2323582838563358
190,190,190,190,190,190,1-2382,13,9,1-2382,139,28,0,11,32.29019981622696,0.23230359580019394
412,412,412,412,412,412,1-6858,15,5,1-6858,23,3,0,6,5.3401089906692505,0.23217865176822827
109,109,109,109,109,109,1-9768,22,18,1-9768,241,23,0,84,55.76152586936951,0.23137562601398134
164,164,164,164,164,164,1-9740,6,11,1-9740,34,7,0,2,7.7800363302230835,0.22882459794773774
91,91,91,91,91,91,72-12171,8,23,72-12171,19,2,0,6,4.3401089906692505,0.22842678898259214
470,470,470,470,470,470,1-1204,14,20,1-1204,39,5,0,10,8.900181651115417,0.22820978592603636
302,302,302,302,302,302,MLG51,23,12,MLG51,248,48,0,22,56.58039963245392,0.22814677271150774
466,466,466,466,466,466,1-5981,1,10,1-5981,28,4,0,6,6.3401089906692505,0.22643246395247324
453,453,453,453,453,453,1-8397,5,15,1-8397,51,1,0,27,11.530490458011627,0.22608804819630643
435,435,435,435,435,435,1-9610,12,21,1-9610,49,6,0,13,11.070236146450043,0.22592318666224576
221,221,221,221,221,221,1-8023,6,11,1-8023,16,2,0,4,3.560072660446167,0.22250454127788544
523,523,523,523,523,523,1-9861,15,7,1-9861,8,1,0,2,1.7800363302230835,0.22250454127788544
552,552,552,552,552,552,MLG46,13,9,MLG46,17,3,0,2,3.7800363302230835,0.2223550782484167
439,439,439,439,439,439,MLG72,16,13,MLG72,9,2,0,0,2.0,0.2222222222222222
332,332,332,332,332,332,MLG78,2,17,MLG78,80,8,0,25,17.750454127788544,0.2218806765973568
266,266,266,266,266,266,1-2103,4,11,1-2103,26,3,0,7,5.730127155780792,0.22038950599156892
319,319,319,319,319,319,1-3584,3,13,1-3584,26,3,0,7,5.730127155780792,0.22038950599156892
86,86,86,86,86,86,1-9345,20,22,1-9345,47,8,0,6,10.34010899066925,0.2200023189504096
383,383,383,383,383,383,1-8551,3,4,1-8551,38,6,0,6,8.34010899066925,0.21947655238603292
520,520,520,520,520,520,1-2034,11,21,1-2034,16,0,0,9,3.5101634860038757,0.21938521787524223
399,399,399,399,399,399,MLG60,11,21,MLG60,47,4,0,16,10.240290641784668,0.2178785242932908
55,55,55,55,55,55,1-8095,18,16,1-8095,46,10,0,0,10.0,0.21739130434782608
534,534,534,534,534,534,1-9457,15,7,1-9457,11,2,0,1,2.3900181651115417,0.21727437864650379
429,429,429,429,429,429,1-6693,7,14,1-6693,98,17,0,11,21.29019981622696,0.2172469369002751
350,350,350,350,350,350,1-2282,6,11,1-2282,219,30,0,45,47.55081743001938,0.217127020228399
157,157,157,157,157,157,1-6061,15,7,1-6061,40,2,0,17,8.63030880689621,0.21575772017240524
542,542,542,542,542,542,1-1191,10,18,1-1191,53,4,0,19,11.410345137119293,0.21528953088904326
443,443,443,443,443,443,1-3447,13,9,1-3447,110,20,0,9,23.510163486003876,0.2137287589636716
89,89,89,89,89,89,1-18004,1,10,1-18004,12,1,0,4,2.560072660446167,0.21333938837051392
469,469,469,469,469,469,1-8578,11,21,1-8578,11,0,0,6,2.3401089906692505,0.21273718096993186
417,417,417,417,417,417,1-10451,17,2,1-10451,46,9,0,2,9.780036330223083,0.21260948543963226
478,478,478,478,478,478,1-9394,16,13,1-9394,117,17,0,20,24.800363302230835,0.21196891711308405
340,340,340,340,340,340,1-3362,10,3,1-3362,117,8,0,43,24.770781099796295,0.2117160777760367
292,292,292,292,292,292,1-9997,2,17,1-9997,16,1,0,6,3.3401089906692505,0.20875681191682816
68,68,68,68,68,68,1-7845,9,19,1-7845,36,4,0,9,7.510163486003876,0.20861565238899654
493,493,493,493,493,493,1-1836,12,2,1-1836,20,3,0,3,4.170054495334625,0.20850272476673126
37,37,37,37,37,37,1-5508,10,3,1-5508,38,4,0,10,7.9001816511154175,0.20789951713461624
10,10,10,10,10,10,1-7964,13,9,1-7964,202,10,0,82,41.98148953914642,0.20782915613438824
13,13,13,13,13,13,1-9805,1,10,1-9805,26,3,0,6,5.3401089906692505,0.2053888073334327
139,139,139,139,139,139,1-7863,18,16,1-7863,351,45,0,69,71.91125339269638,0.20487536579115778
104,104,104,104,104,104,1-8267,10,3,1-8267,133,8,0,49,27.110890090465546,0.2038412788756808
485,485,485,485,485,485,1-5980,7,14,1-5980,29,2,0,10,5.9001816511154175,0.20345453969363508
403,403,403,403,403,403,1-1770,22,11,1-1770,35,4,0,8,7.120145320892334,0.20343272345406668
14,14,14,14,14,14,1-6098,5,15,1-6098,1327,197,0,187,269.9333968758583,0.20341627496296782
355,355,355,355,355,355,1-9498,14,20,1-9498,64,11,0,5,12.950090825557709,0.2023451691493392
518,518,518,518,518,518,1-1850,12,18,1-1850,30,1,0,13,6.070236146450043,0.2023412048816681
114,114,114,114,114,114,1-7496,10,3,1-7496,246,20,0,76,49.64138054847717,0.20179422987185844
19,19,19,19,19,19,1-2596,5,15,1-2596,35,7,0,0,7.0,0.2
455,455,455,455,455,455,1-17790,1,1,1-17790,5,1,0,0,1.0,0.2
275,275,275,275,275,275,1-3216,2,17,1-3216,5,1,0,0,1.0,0.2
277,277,277,277,277,277,1-4051,9,12,1-4051,5,1,0,0,1.0,0.2
321,321,321,321,321,321,1-5172,18,16,1-5172,120,8,0,41,23.99074476957321,0.19992287307977677
245,245,245,245,245,245,1-6647,11,19,1-6647,62,12,0,1,12.390018165111542,0.19983900266308938
118,118,118,118,118,118,1-6543,1,10,1-6543,12,2,0,1,2.3900181651115417,0.19916818042596182
226,226,226,226,226,226,1-9996,6,11,1-9996,28,4,0,4,5.560072660446167,0.19857402358736312
316,316,316,316,316,316,1-7441,14,20,1-7441,111,15,0,18,22.02032697200775,0.1983813240721419
473,473,473,473,473,473,1-9452,2,6,1-9452,16,2,0,3,3.1700544953346252,0.19812840595841408
246,246,246,246,246,246,MLG56,23,12,MLG56,511,56,0,116,101.24210715293884,0.19812545431103493
58,58,58,58,58,58,1-17733,17,5,1-17733,74,8,0,17,14.63030880689621,0.1977068757688677
424,424,424,424,424,424,1-4700,10,4,1-4700,31,3,0,8,6.120145320892334,0.19742404260943014
189,189,189,189,189,189,1-9156,16,13,1-9156,268,27,0,66,52.741198897361755,0.1967955182737379
388,388,388,388,388,388,MLG49,1,10,MLG49,185,27,0,24,36.360435962677,0.19654289709555137
44,44,44,44,44,44,1-5214,10,3,1-5214,40,2,0,15,7.850272476673126,0.19625681191682814
236,236,236,236,236,236,1-7024,12,2,1-7024,498,93,0,11,97.29019981622696,0.19536184702053605
398,398,398,398,398,398,1-0303,1,10,1-0303,212,25,0,42,41.38076293468475,0.19519227799379602
241,241,241,241,241,241,1-19448,16,4,1-19448,45,8,0,2,8.780036330223083,0.19511191844940184
140,140,140,140,140,140,1-2294,17,5,1-2294,75,8,0,17,14.63030880689621,0.19507078409194947
492,492,492,492,492,492,1-6028,15,7,1-6028,2,0,0,1,0.39001816511154175,0.19500908255577087
530,530,530,530,530,530,1-4847,14,20,1-4847,2,0,0,1,0.39001816511154175,0.19500908255577087
243,243,243,243,243,243,1-1015,10,3,1-1015,155,4,0,67,30.131217062473297,0.1943949487901503
468,468,468,468,468,468,1-6228,22,18,1-6228,48,8,0,3,9.170054495334625,0.19104280198613802
510,510,510,510,510,510,1-3206,15,7,1-3206,45,5,0,9,8.510163486003876,0.18911474413341947
511,511,511,511,511,511,1-9697,1,17,1-9697,20,3,0,2,3.7800363302230835,0.18900181651115416
448,448,448,448,448,448,1-3106,15,7,1-3106,34,6,0,1,6.390018165111542,0.18794171073857477
447,447,447,447,447,447,1-7152,10,3,1-7152,109,6,0,37,20.430672109127045,0.18743735879933068
368,368,368,368,368,368,1-5197,17,5,1-5197,72,6,0,19,13.410345137119293,0.1862547935711013
71,71,71,71,71,71,1-6532,19,22,1-6532,27,5,0,0,5.0,0.18518518518518517
480,480,480,480,480,480,1-1005,5,15,1-1005,125,11,0,31,23.090563118457794,0.18472450494766235
366,366,366,366,366,366,1-5163,7,14,1-5163,16,1,0,5,2.9500908255577087,0.1843806765973568
182,182,182,182,182,182,1-7752,18,16,1-7752,29,3,0,6,5.3401089906692505,0.18414168933342243
296,296,296,296,296,296,1-9404,2,5,1-9404,100,14,0,11,18.29019981622696,0.1829019981622696
516,516,516,516,516,516,1-5036,21,1,1-5036,14,1,0,4,2.560072660446167,0.18286233288901194
349,349,349,349,349,349,1-3052,8,23,1-3052,166,26,0,11,30.29019981622696,0.18247108323028288
533,533,533,533,533,533,1-7530,3,4,1-7530,25,3,0,4,4.560072660446167,0.18240290641784668
543,543,543,543,543,543,1-5803,13,21,1-5803,15,0,0,7,2.7301271557807922,0.1820084770520528
108,108,108,108,108,108,1-9731,17,5,1-9731,11,2,0,0,2.0,0.18181818181818182
449,449,449,449,449,449,1-1935,14,20,1-1935,12,1,0,3,2.1700544953346252,0.18083787461121878
526,526,526,526,526,526,1-5002,1,10,1-5002,45,5,0,8,8.120145320892334,0.18044767379760743
456,456,456,456,456,456,1-8186,23,12,1-8186,26,0,0,12,4.680217981338501,0.18000838389763466
539,539,539,539,539,539,1-9436,5,2,1-9436,21,3,0,2,3.7800363302230835,0.18000173001062303
12,12,12,12,12,12,MLG84,7,14,MLG84,63,9,0,6,11.34010899066925,0.18000173001062303
184,184,184,184,184,184,1-8074,4,6,1-8074,145,14,0,31,26.090563118457794,0.17993491805832962
363,363,363,363,363,363,1-10785,18,16,1-10785,279,31,0,49,50.110890090465546,0.17960892505543205
324,324,324,324,324,324,1-6734,3,16,1-6734,44,4,0,10,7.9001816511154175,0.17954958297989584
308,308,308,308,308,308,1-6743,22,18,1-6743,58,10,0,1,10.390018165111542,0.17913824422606106
415,415,415,415,415,415,1-1957,16,13,1-1957,47,1,0,19,8.410345137119293,0.17894351355572966
270,270,270,270,270,270,1-1390,13,9,1-1390,98,14,0,9,17.510163486003876,0.17867513761228446
94,94,94,94,94,94,1-3083,2,21,1-3083,78,3,0,28,13.920508623123169,0.17846805927080986
430,430,430,430,430,430,1-3141,18,16,1-3141,136,18,0,16,24.240290641784668,0.17823743118959315
128,128,128,128,128,128,1-19286,11,21,1-19286,40,4,0,8,7.120145320892334,0.17800363302230834
396,396,396,396,396,396,1-9963,18,16,1-9963,116,14,0,17,20.63030880689621,0.1778474897146225
300,300,300,300,300,300,1-4020,3,20,1-4020,37,5,0,4,6.560072660446167,0.17729926109313965
547,547,547,547,547,547,MLG67,12,2,MLG67,27,4,0,2,4.7800363302230835,0.17703838260085494
305,305,305,305,305,305,1-7866,11,21,1-7866,318,12,0,113,56.07205265760422,0.1763272096151076
459,459,459,459,459,459,1-2545,20,22,1-2545,145,25,0,1,25.39001816511154,0.1751035735524934
43,43,43,43,43,43,1-8705,12,2,1-8705,48,8,0,1,8.390018165111542,0.17479204510649046
130,130,130,130,130,130,1-1833,1,10,1-1833,124,1,0,53,21.670962750911713,0.1747658286363848
385,385,385,385,385,385,1-6974,16,21,1-6974,207,17,0,49,36.110890090465546,0.1744487443983843
540,540,540,540,540,540,1-5413,23,12,1-5413,39,6,0,2,6.7800363302230835,0.17384708539033547
405,405,405,405,405,405,1-3104,4,6,1-3104,16,2,0,2,2.7800363302230835,0.17375227063894272
537,537,537,537,537,537,1-4494,2,17,1-4494,16,2,0,2,2.7800363302230835,0.17375227063894272
230,230,230,230,230,230,1-3089,20,22,1-3089,16,2,0,2,2.7800363302230835,0.17375227063894272
387,387,387,387,387,387,1-10539,19,8,1-10539,63,7,0,10,10.900181651115417,0.17301875636691139
509,509,509,509,509,509,1-18935,4,20,1-18935,30,4,0,3,5.170054495334625,0.1723351498444875
205,205,205,205,205,205,1-8018,4,20,1-8018,58,8,0,5,9.950090825557709,0.17155329009582257
144,144,144,144,144,144,1-7744,18,16,1-7744,37,4,0,6,6.3401089906692505,0.17135429704511487
154,154,154,154,154,154,1-18994,19,8,1-18994,28,4,0,2,4.7800363302230835,0.17071558322225297
8,8,8,8,8,8,1-8181,7,14,1-8181,30,2,0,8,5.120145320892334,0.17067151069641112
92,92,92,92,92,92,1-7807,10,3,1-7807,239,10,0,77,40.031398713588715,0.16749539210706574
166,166,166,166,166,166,MLG40,14,20,MLG40,51,5,0,9,8.510163486003876,0.16686595070595836
337,337,337,337,337,337,1-18613,8,23,1-18613,25,3,0,3,4.170054495334625,0.16680217981338502
525,525,525,525,525,525,1-3175,9,19,1-3175,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,1-7525,1,10,1-7525,6,1,0,0,1.0,0.16666666666666666
370,370,370,370,370,370,MLG62,7,14,MLG62,525,18,0,178,87.42323338985443,0.16652044455210369
454,454,454,454,454,454,1-0272,10,3,1-0272,111,6,0,32,18.480581283569336,0.16649172327539943
329,329,329,329,329,329,1-1317,17,5,1-1317,414,35,0,86,68.54156219959259,0.16555932898452316
227,227,227,227,227,227,1-3068,8,23,1-3068,180,22,0,20,29.800363302230835,0.16555757390128242
105,105,105,105,105,105,1-1258,18,16,1-1258,435,25,0,120,71.80217981338501,0.1650624823296207
467,467,467,467,467,467,1-13247,22,16,1-13247,29,4,0,2,4.7800363302230835,0.16482883897320977
207,207,207,207,207,207,1-7058,11,16,1-7058,80,12,0,3,13.170054495334625,0.1646256811916828
231,231,231,231,231,231,1-8450,9,19,1-8450,52,7,0,4,8.560072660446167,0.16461678193165705
498,498,498,498,498,498,1-19915,18,16,1-19915,62,9,0,3,10.170054495334625,0.16403313702152622
295,295,295,295,295,295,1-3639,16,13,1-3639,17,2,0,2,2.7800363302230835,0.16353154883665197
143,143,143,143,143,143,1-8928,10,3,1-8928,39,2,0,11,6.290199816226959,0.16128717477505022
507,507,507,507,507,507,1-6909,13,9,1-6909,36,5,0,2,5.7800363302230835,0.16055656472841898
39,39,39,39,39,39,1-7467,4,6,1-7467,64,4,0,16,10.240290641784668,0.16000454127788544
532,532,532,532,532,532,1-19447,2,17,1-19447,15,2,0,1,2.3900181651115417,0.15933454434076946
185,185,185,185,185,185,1-8906,12,2,1-8906,15,2,0,1,2.3900181651115417,0.15933454434076946
250,250,250,250,250,250,1-9333,3,17,1-9333,102,8,0,21,16.190381467342377,0.15872923007198408
392,392,392,392,392,392,1-9609,7,14,1-9609,25,2,0,5,3.9500908255577087,0.15800363302230835
162,162,162,162,162,162,1-8067,17,5,1-8067,322,17,0,86,50.54156219959259,0.1569613732906602
538,538,538,538,538,538,1-9576,1,10,1-9576,10,0,0,4,1.560072660446167,0.1560072660446167
288,288,288,288,288,288,1-8590,1,10,1-8590,24,1,0,7,3.7301271557807922,0.15542196482419968
497,497,497,497,497,497,1-8493,17,5,1-8493,38,2,0,10,5.9001816511154175,0.15526793818724782
193,193,193,193,193,193,1-9553,23,12,1-9553,23,0,0,9,3.5101634860038757,0.15261580373929895
31,31,31,31,31,31,1-8938,2,11,1-8938,30,3,0,4,4.560072660446167,0.15200242201487224
401,401,401,401,401,401,1-7204,4,6,1-7204,26,2,0,5,3.9500908255577087,0.15192657021375802
282,282,282,282,282,282,1-1608,19,8,1-1608,307,27,0,50,46.50090825557709,0.15146875653282438
499,499,499,499,499,499,1-8627,3,4,1-8627,25,3,0,2,3.7800363302230835,0.15120145320892334
522,522,522,522,522,522,1-5282,4,17,1-5282,17,1,0,4,2.560072660446167,0.15059250943800984
98,98,98,98,98,98,1-8127,5,15,1-8127,32,4,0,2,4.7800363302230835,0.14937613531947136
123,123,123,123,123,123,MLG55,6,11,MLG55,92,11,0,7,13.730127155780792,0.1492405125628347
191,191,191,191,191,191,1-8328,10,3,1-8328,114,6,0,28,16.92050862312317,0.14842551423792252
99,99,99,99,99,99,1-5775,16,13,1-5775,244,21,0,39,36.21070843935013,0.14840454278422183
436,436,436,436,436,436,1-5161,6,11,1-5161,12,1,0,2,1.7800363302230835,0.14833636085192362
358,358,358,358,358,358,1-9831,17,5,1-9831,132,9,0,27,19.530490458011627,0.14795826104554263
208,208,208,208,208,208,1-10468,17,5,1-10468,549,30,0,129,80.31234329938889,0.14628842131036227
438,438,438,438,438,438,MLG10,2,3,MLG10,60,6,0,7,8.730127155780792,0.1455021192630132
352,352,352,352,352,352,MLG63,11,21,MLG63,380,13,0,108,55.12196183204651,0.14505779429485924
206,206,206,206,206,206,1-9752,23,1,1-9752,22,2,0,3,3.1700544953346252,0.14409338615157388
253,253,253,253,253,253,1-4649,9,19,1-4649,244,25,0,26,35.140472292900085,0.14401832906926265
202,202,202,202,202,202,1-8988,22,18,1-8988,29,3,0,3,4.170054495334625,0.1437949825977457
437,437,437,437,437,437,1-6980,6,11,1-6980,128,2,0,42,18.380762934684753,0.14359971042722464
333,333,333,333,333,333,1-11329,6,11,1-11329,14,2,0,0,2.0,0.14285714285714285
155,155,155,155,155,155,1-9447,1,10,1-9447,7,1,0,0,1.0,0.14285714285714285
103,103,103,103,103,103,1-8820,17,5,1-8820,83,6,0,15,11.850272476673126,0.14277436718883285
36,36,36,36,36,36,1-2714,20,22,1-2714,61,2,0,17,8.63030880689621,0.14148047224420016
263,263,263,263,263,263,1-6927,17,5,1-6927,179,14,0,29,25.31052678823471,0.14139959099572463
380,380,380,380,380,380,1-7004,10,3,1-7004,381,14,0,101,53.39183467626572,0.14013604901907012
151,151,151,151,151,151,1-9870,3,4,1-9870,27,3,0,2,3.7800363302230835,0.1400013455638179
479,479,479,479,479,479,1-9286,19,8,1-9286,81,9,0,6,11.34010899066925,0.1400013455638179
167,167,167,167,167,167,1-4929,7,19,1-4929,10,1,0,1,1.3900181651115417,0.13900181651115417
464,464,464,464,464,464,1-10060,15,7,1-10060,36,5,0,0,5.0,0.1388888888888889
407,407,407,407,407,407,1-8421,18,16,1-8421,109,12,0,8,15.120145320892334,0.13871692954947096
152,152,152,152,152,152,1-9500,14,20,1-9500,33,3,0,4,4.560072660446167,0.1381840200135202
85,85,85,85,85,85,1-8084,7,14,1-8084,82,7,0,11,11.29019981622696,0.1376853636125239
414,414,414,414,414,414,1-8285,19,8,1-8285,72,6,0,10,9.900181651115417,0.1375025229321586
97,97,97,97,97,97,1-9237,11,21,1-9237,38,4,0,3,5.170054495334625,0.13605406566670067
351,351,351,351,351,351,1-19229,20,22,1-19229,38,4,0,3,5.170054495334625,0.13605406566670067
80,80,80,80,80,80,1-9115,10,3,1-9115,16,1,0,3,2.1700544953346252,0.13562840595841408
450,450,450,450,450,450,1-2297,7,7,1-2297,25,3,0,1,3.3900181651115417,0.13560072660446168
314,314,314,314,314,314,1-3139,8,23,1-3139,93,9,0,9,12.510163486003876,0.13451788694627823
472,472,472,472,472,472,1-9518,4,18,1-9518,22,1,0,5,2.9500908255577087,0.1340950375253504
51,51,51,51,51,51,1-9925,7,14,1-9925,93,5,0,19,12.410345137119293,0.13344457136687413
330,330,330,330,330,330,1-4531,8,23,1-4531,94,9,0,9,12.510163486003876,0.1330868455957859
64,64,64,64,64,64,1-9674,17,5,1-9674,144,9,0,26,19.140472292900085,0.13291994647847283
558,558,558,558,558,558,1-0055,19,8,1-0055,18,2,0,1,2.3900181651115417,0.13277878695064121
269,269,269,269,269,269,1-7839,1,10,1-7839,24,2,0,3,3.1700544953346252,0.13208560397227606
336,336,336,336,336,336,1-1827,3,4,1-1827,24,2,0,3,3.1700544953346252,0.13208560397227606
471,471,471,471,471,471,1-9794,16,13,1-9794,46,1,0,13,6.070236146450043,0.13196165535760962
338,338,338,338,338,338,1-6296,21,1,1-6296,254,21,0,32,33.480581283569336,0.13181331214003675
201,201,201,201,201,201,1-9902,4,6,1-9902,30,2,0,5,3.9500908255577087,0.13166969418525695
422,422,422,422,422,422,1-6878,21,1,1-6878,167,11,0,28,21.92050862312317,0.13126053067738425
487,487,487,487,487,487,1-6900,23,12,1-6900,67,8,0,2,8.780036330223083,0.13104531836153857
426,426,426,426,426,426,1-4355,14,20,1-4355,49,6,0,1,6.390018165111542,0.1304085339818682
354,354,354,354,354,354,1-9417,4,6,1-9417,76,6,0,10,9.900181651115417,0.13026554804099233
53,53,53,53,53,53,1-9850,10,3,1-9850,27,0,0,9,3.5101634860038757,0.13000605503718057
501,501,501,501,501,501,1-18487,18,16,1-18487,23,1,0,5,2.9500908255577087,0.12826481850250906
