Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
428,428,428,428,428,1-2701,16,14,1-2701,61,12,0,16,18.495460510253906,0.3032042706599001
426,426,426,426,426,1-4355,7,4,1-4355,49,14,0,2,14.811932563781738,0.302284338036362
255,255,255,255,255,1-9946,19,17,1-9946,12,2,0,4,3.6238651275634766,0.30198876063028973
352,352,352,352,352,MLG63,7,4,MLG63,380,102,0,31,114.58495473861694,0.3015393545753077
167,167,167,167,167,1-4929,5,11,1-4929,10,3,0,0,3.0,0.3
400,400,400,400,400,1-18709,5,11,1-18709,33,9,0,2,9.811932563781738,0.2973312898115678
244,244,244,244,244,MLG57,19,17,MLG57,629,83,0,256,186.9273681640625,0.29718182538006754
302,302,302,302,302,MLG51,11,18,MLG51,248,44,0,73,73.63553857803345,0.2969174942662639
282,282,282,282,282,1-1608,16,14,1-1608,307,46,0,111,91.06225728988647,0.2966197305859494
272,272,272,272,272,1-1570,17,5,1-1570,142,26,0,39,41.8326849937439,0.29459637319537957
185,185,185,185,185,1-8906,5,11,1-8906,15,4,0,1,4.405966281890869,0.29373108545939125
271,271,271,271,271,1-7897,12,10,1-7897,95,8,0,49,27.892347812652588,0.2936036611858167
154,154,154,154,154,1-18994,11,18,1-18994,28,7,0,3,8.217898845672607,0.29349638734545025
413,413,413,413,413,1-8314,1,21,1-8314,36,0,0,26,10.555123329162598,0.2931978702545166
285,285,285,285,285,1-18615,6,6,1-18615,22,4,0,6,6.435797691345215,0.29253625869750977
390,390,390,390,390,MLG64,9,7,MLG64,245,46,0,63,71.57587575912476,0.29214643166989696
526,526,526,526,526,1-5002,13,8,1-5002,45,9,0,10,13.059662818908691,0.29021472930908204
395,395,395,395,395,1-6787,13,8,1-6787,56,2,0,35,16.20881986618042,0.2894432118960789
260,260,260,260,260,1-0129,17,5,1-0129,142,29,0,29,40.773022174835205,0.2871339589777127
350,350,350,350,350,1-2282,19,17,1-2282,219,36,0,66,62.79377460479736,0.28672956440546743
398,398,398,398,398,1-0303,6,6,1-0303,212,46,0,36,60.61478614807129,0.28591880258524194
93,93,93,93,93,1-20003,11,18,1-20003,21,6,0,0,6.0,0.2857142857142857
269,269,269,269,269,1-7839,9,7,1-7839,24,4,0,7,6.841763973236084,0.28507349888483685
68,68,68,68,68,1-7845,6,6,1-7845,36,7,0,8,10.247730255126953,0.28465917375352645
414,414,414,414,414,1-8285,16,14,1-8285,72,14,0,16,20.495460510253906,0.28465917375352645
55,55,55,55,55,1-8095,4,3,1-8095,46,9,0,10,13.059662818908691,0.28390571345453675
449,449,449,449,449,1-1935,10,15,1-1935,12,3,0,1,3.405966281890869,0.28383052349090576
477,477,477,477,477,1-9055,15,9,1-9055,12,3,0,1,3.405966281890869,0.28383052349090576
486,486,486,486,486,1-8678,14,16,1-8678,17,4,0,2,4.811932563781738,0.2830548566930434
532,532,532,532,532,1-19447,9,7,1-19447,15,3,0,3,4.217898845672607,0.28119325637817383
393,393,393,393,393,1-7819,6,6,1-7819,59,8,0,21,16.525291919708252,0.28008969355437713
531,531,531,531,531,1-5891,5,11,1-5891,96,22,0,12,26.87159538269043,0.2799124519030253
217,217,217,217,217,1-9630,18,9,1-9630,33,8,0,3,9.217898845672607,0.27933026805068506
176,176,176,176,176,1-8042,14,16,1-8042,52,12,0,6,14.435797691345215,0.27761149406433105
305,305,305,305,305,1-7866,14,16,1-7866,318,38,0,122,87.52788639068604,0.2752449257568743
420,420,420,420,420,1-8172,6,6,1-8172,40,4,0,17,10.901426792144775,0.2725356698036194
488,488,488,488,488,1-11350,14,16,1-11350,100,10,0,42,27.050583839416504,0.27050583839416503
364,364,364,364,364,1-7682,16,15,1-7682,141,15,0,57,38.14007806777954,0.27049700757290457
197,197,197,197,197,1-8646,20,19,1-8646,20,5,0,1,5.405966281890869,0.27029831409454347
394,394,394,394,394,1-2423,20,19,1-2423,79,5,0,40,21.238651275634766,0.2688436870333515
312,312,312,312,312,1-3108,6,6,1-3108,18,4,0,2,4.811932563781738,0.2673295868767632
259,259,259,259,259,1-3596,10,15,1-3596,223,36,0,58,59.54604434967041,0.26702262040210945
408,408,408,408,408,MLG53,11,18,MLG53,91,23,0,3,24.217898845672607,0.26613075654585283
459,459,459,459,459,1-2545,7,4,1-2545,145,28,0,26,38.5551233291626,0.2658974022700869
314,314,314,314,314,1-3139,4,3,1-3139,93,4,0,51,24.704280376434326,0.2656374234025196
139,139,139,139,139,1-7863,17,5,1-7863,351,54,0,96,92.97276306152344,0.26487966684194714
356,356,356,356,356,1-9761,15,9,1-9761,35,8,0,3,9.217898845672607,0.2633685384477888
256,256,256,256,256,1-9277,4,3,1-9277,48,8,0,11,12.46562910079956,0.25970060626665753
237,237,237,237,237,1-9667,6,6,1-9667,14,2,0,4,3.6238651275634766,0.2588475091116769
155,155,155,155,155,1-9447,4,3,1-9447,7,1,0,2,1.8119325637817383,0.2588475091116769
396,396,396,396,396,1-9963,17,5,1-9963,116,14,0,39,29.832684993743896,0.2571783189115853
484,484,484,484,484,MLG31,9,7,MLG31,33,4,0,11,8.46562910079956,0.25653421517574426
300,300,300,300,300,1-4020,9,7,1-4020,37,7,0,6,9.435797691345215,0.25502155922554637
192,192,192,192,192,1-9770,6,10,1-9770,50,5,0,19,12.713359355926514,0.25426718711853025
142,142,142,142,142,P-16454,6,6,P-16454,8,0,0,5,2.0298314094543457,0.2537289261817932
381,381,381,381,381,1-2335,12,10,1-2335,145,9,0,68,36.6057071685791,0.2524531528867524
188,188,188,188,188,1-20167,19,17,1-20167,56,6,0,20,14.119325637817383,0.2521308149610247
363,363,363,363,363,1-10785,17,5,1-10785,279,32,0,94,70.1608304977417,0.2514725107445939
332,332,332,332,332,MLG78,10,15,MLG78,80,14,0,15,20.089494228363037,0.25111867785453795
246,246,246,246,246,MLG56,11,18,MLG56,511,105,0,57,128.14007806777954,0.25076336216786604
147,147,147,147,147,1-17657,6,6,1-17657,8,2,0,0,2.0,0.25
508,508,508,508,508,1-8532,14,16,1-8532,4,1,0,0,1.0,0.25
204,204,204,204,204,1-9733,16,14,1-9733,4,1,0,0,1.0,0.25
15,15,15,15,15,1-8093,6,6,1-8093,4,1,0,0,1.0,0.25
450,450,450,450,450,1-2297,5,11,1-2297,25,5,0,3,6.217898845672607,0.24871595382690428
539,539,539,539,539,1-9436,13,8,1-9436,21,4,0,3,5.217898845672607,0.2484713736034575
479,479,479,479,479,1-9286,16,14,1-9286,81,12,0,20,20.119325637817383,0.2483867362693504
371,371,371,371,371,1-1580,14,16,1-1580,400,59,0,99,99.19066190719604,0.2479766547679901
481,481,481,481,481,1-10038,18,13,1-10038,76,16,0,7,18.841763973236084,0.24791794701626427
435,435,435,435,435,1-9610,12,10,1-9610,49,4,0,20,12.119325637817383,0.2473331762819874
310,310,310,310,310,1-4855,7,14,1-4855,22,3,0,6,5.435797691345215,0.24708171324296432
208,208,208,208,208,1-10468,8,12,1-10468,549,69,0,164,135.57847023010254,0.24695531918051464
335,335,335,335,335,1-8910,4,3,1-8910,137,5,0,71,33.82360601425171,0.24688763514052342
524,524,524,524,524,1-9338,4,3,1-9338,29,1,0,15,7.089494228363037,0.24446531821941508
48,48,48,48,48,1-0405,13,8,1-0405,64,1,0,36,15.614786148071289,0.2439810335636139
240,240,240,240,240,MLG33,13,8,MLG33,20,4,0,2,4.811932563781738,0.24059662818908692
430,430,430,430,430,1-3141,17,5,1-3141,136,12,0,51,32.704280376434326,0.24047264982672298
384,384,384,384,384,1-9270,17,5,1-9270,128,19,0,29,30.773022174835205,0.24041423574090004
162,162,162,162,162,1-8067,8,12,1-8067,322,59,0,45,77.26848268508911,0.23996423194127053
57,57,57,57,57,1-1224,8,12,1-1224,151,9,0,67,36.19974088668823,0.23973338335555122
58,58,58,58,58,1-17733,8,12,1-17733,74,10,0,19,17.713359355926514,0.23936972102603396
358,358,358,358,358,1-9831,8,12,1-9831,132,10,0,53,31.516212940216064,0.2387591889410308
330,330,330,330,330,1-4531,4,3,1-4531,94,7,0,38,22.426718711853027,0.23858211395588327
221,221,221,221,221,1-8023,11,18,1-8023,16,3,0,2,3.8119325637817383,0.23824578523635864
170,170,170,170,170,1-5043,17,5,1-5043,123,11,0,45,29.26848268508911,0.2379551437812123
440,440,440,440,440,MLG52,11,18,MLG52,125,22,0,19,29.713359355926514,0.2377068748474121
515,515,515,515,515,1-6531,7,4,1-6531,27,6,0,1,6.405966281890869,0.23725801044040257
143,143,143,143,143,1-8928,5,11,1-8928,39,8,0,3,9.217898845672607,0.236356380658272
150,150,150,150,150,1-7005,4,3,1-7005,285,2,0,161,67.36057138442993,0.23635288205063135
159,159,159,159,159,1-10696,6,6,1-10696,24,2,0,9,5.653696537017822,0.23557068904240927
320,320,320,320,320,MLG13,7,4,MLG13,140,29,0,9,32.65369653701782,0.2332406895501273
279,279,279,279,279,MLG43,1,21,MLG43,14,0,0,8,3.247730255126953,0.2319807325090681
415,415,415,415,415,1-1957,18,13,1-1957,47,6,0,12,10.87159538269043,0.2313105400572432
209,209,209,209,209,1-9938,15,12,1-9938,55,5,0,19,12.713359355926514,0.23115198828957298
261,261,261,261,261,1-1942,5,4,1-1942,34,5,0,7,7.841763973236084,0.23064011685988484
547,547,547,547,547,MLG67,6,6,MLG67,27,5,0,3,6.217898845672607,0.2302925498397262
122,122,122,122,122,MLG42,15,9,MLG42,14,2,0,3,3.2178988456726074,0.22984991754804338
250,250,250,250,250,1-9333,12,10,1-9333,102,10,0,33,23.39688730239868,0.22938124806273216
509,509,509,509,509,1-18935,4,3,1-18935,30,2,0,12,6.87159538269043,0.2290531794230143
94,94,94,94,94,1-3083,18,13,1-3083,78,17,0,2,17.81193256378174,0.22835810979207358
520,520,520,520,520,1-2034,1,21,1-2034,16,0,0,9,3.6536965370178223,0.2283560335636139
372,372,372,372,372,1-6916,10,15,1-6916,43,9,0,2,9.811932563781738,0.22818447822748228
382,382,382,382,382,1-18558,10,15,1-18558,307,60,0,23,69.33722448348999,0.2258541514120195
318,318,318,318,318,1-2324,19,17,1-2324,25,4,0,4,5.623865127563477,0.22495460510253906
236,236,236,236,236,1-7024,6,6,1-7024,498,90,0,53,111.51621294021606,0.2239281384341688
71,71,71,71,71,1-6532,12,10,1-6532,27,4,0,5,6.029831409454346,0.22332708923904984
376,376,376,376,376,1-7874,4,3,1-7874,258,42,0,38,57.42671871185303,0.2225841810536939
151,151,151,151,151,1-9870,7,4,1-9870,27,6,0,0,6.0,0.2222222222222222
51,51,51,51,51,1-9925,8,12,1-9925,93,8,0,31,20.584954738616943,0.22134359933996714
102,102,102,102,102,1-3564,17,5,1-3564,41,7,0,5,9.029831409454346,0.22023979047449624
472,472,472,472,472,1-9518,14,16,1-9518,22,2,0,7,4.841763973236084,0.22008018060164017
345,345,345,345,345,1-1131,5,11,1-1131,138,25,0,13,30.2775616645813,0.2194026207578355
203,203,203,203,203,1-1250,11,18,1-1250,34,7,0,1,7.405966281890869,0.21782253770267263
231,231,231,231,231,1-8450,19,17,1-8450,52,4,0,18,11.307393074035645,0.21744986680837777
516,516,516,516,516,1-5036,10,15,1-5036,14,3,0,0,3.0,0.21428571428571427
514,514,514,514,514,1-11206,9,7,1-11206,14,3,0,0,3.0,0.21428571428571427
333,333,333,333,333,1-11329,5,11,1-11329,14,3,0,0,3.0,0.21428571428571427
241,241,241,241,241,1-19448,15,9,1-19448,45,8,0,4,9.623865127563477,0.21386366950141059
353,353,353,353,353,MLG50,11,18,MLG50,319,44,0,59,67.95201063156128,0.21301570730896952
25,25,25,25,25,1-9607,11,18,1-9607,19,4,0,0,4.0,0.21052631578947367
463,463,463,463,463,1-1989,12,10,1-1989,46,6,0,9,9.653696537017822,0.2098629681960396
199,199,199,199,199,MLG39,13,18,MLG39,23,4,0,2,4.811932563781738,0.20921445929485818
65,65,65,65,65,1-8659,6,6,1-8659,91,17,0,5,19.029831409454346,0.2091190264775203
401,401,401,401,401,1-7204,6,6,1-7204,26,3,0,6,5.435797691345215,0.20906914197481596
182,182,182,182,182,1-7752,12,10,1-7752,29,2,0,10,6.059662818908691,0.20895389030719624
103,103,103,103,103,1-8820,8,12,1-8820,83,7,0,25,17.14915704727173,0.20661634996712927
64,64,64,64,64,1-9674,8,12,1-9674,144,7,0,56,29.734111785888672,0.20648688740200466
149,149,149,149,149,MLG58,15,9,MLG58,71,11,0,9,14.653696537017822,0.20639009207067355
130,130,130,130,130,1-1833,19,17,1-1833,124,13,0,31,25.584954738616943,0.20633028015013663
387,387,387,387,387,1-10539,6,14,1-10539,63,6,0,17,12.901426792144775,0.20478455225626627
354,354,354,354,354,1-9417,8,12,1-9417,76,5,0,26,15.555123329162598,0.2046726753837184
334,334,334,334,334,1-20641,1,21,1-20641,16,0,0,8,3.247730255126953,0.20298314094543457
74,74,74,74,74,1-8124,4,3,1-8124,18,2,0,4,3.6238651275634766,0.20132584042019314
266,266,266,266,266,1-2103,14,16,1-2103,26,4,0,3,5.217898845672607,0.20068841714125413
487,487,487,487,487,1-6900,10,15,1-6900,67,11,0,6,13.435797691345215,0.20053429390067484
106,106,106,106,106,MLG69,10,15,MLG69,576,74,0,102,115.40856075286865,0.20036208464039695
343,343,343,343,343,1-4319,8,12,1-4319,163,16,0,41,32.644617557525635,0.20027372734678303
144,144,144,144,144,1-7744,9,7,1-7744,37,7,0,1,7.405966281890869,0.20016125086191539
444,444,444,444,444,1-3217,5,11,1-3217,5,1,0,0,1.0,0.2
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,187,75.91569471359253,0.19925379189919298
283,283,283,283,283,1-3535,12,10,1-3535,315,18,0,110,62.656291007995605,0.1989088603428432
437,437,437,437,437,1-6980,19,17,1-6980,128,8,0,43,25.456550121307373,0.19887929782271385
324,324,324,324,324,1-6734,17,5,1-6734,44,5,0,9,8.653696537017822,0.1966749212958596
131,131,131,131,131,1-9283,16,14,1-9283,235,9,0,91,45.94293165206909,0.19550183681731528
432,432,432,432,432,1-6914,4,3,1-6914,73,2,0,30,14.178988456726074,0.19423271858528868
72,72,72,72,72,1-9614,6,6,1-9614,30,5,0,2,5.811932563781738,0.19373108545939127
225,225,225,225,225,1-9650,19,17,1-9650,25,2,0,7,4.841763973236084,0.19367055892944335
296,296,296,296,296,1-9404,8,12,1-9404,100,8,0,28,19.367055892944336,0.19367055892944335
478,478,478,478,478,1-9394,12,10,1-9394,117,6,0,41,22.644617557525635,0.1935437398079114
391,391,391,391,391,MLG30,20,19,MLG30,208,28,0,30,40.178988456726074,0.19316821373425996
224,224,224,224,224,1-9227,4,3,1-9227,801,9,0,356,153.5239963531494,0.19166541367434384
214,214,214,214,214,1-0053,9,7,1-0053,142,15,0,30,27.178988456726074,0.19140132716004277
198,198,198,198,198,1-9839,10,15,1-9839,20,3,0,2,3.8119325637817383,0.1905966281890869
385,385,385,385,385,1-6974,6,6,1-6974,207,15,0,59,38.95201063156128,0.18817396440367767
172,172,172,172,172,1-8573,8,12,1-8573,184,20,0,36,34.61478614807129,0.18812383776125702
480,480,480,480,480,1-1005,13,8,1-1005,125,7,0,40,23.238651275634766,0.1859092102050781
367,367,367,367,367,1-8544,13,15,1-8544,54,10,0,0,10.0,0.18518518518518517
140,140,140,140,140,1-2294,8,12,1-2294,75,9,0,12,13.87159538269043,0.18495460510253905
232,232,232,232,232,1-18371,12,10,1-18371,120,12,0,25,22.14915704727173,0.1845763087272644
193,193,193,193,193,1-9553,4,3,1-9553,23,3,0,3,4.217898845672607,0.18338690633359161
410,410,410,410,410,MLG12,14,16,MLG12,146,8,0,46,26.67444896697998,0.18270170525328755
290,290,290,290,290,1-8341,4,3,1-8341,197,11,0,61,35.76394319534302,0.18154285885960922
316,316,316,316,316,1-7441,17,5,1-7441,111,10,0,25,20.14915704727173,0.18152393736280836
157,157,157,157,157,1-6061,13,8,1-6061,40,4,0,8,7.247730255126953,0.18119325637817382
95,95,95,95,95,1-3312,8,12,1-3312,36,0,0,16,6.495460510253906,0.18042945861816406
14,14,14,14,14,1-6098,13,8,1-6098,1327,92,0,362,238.95979404449463,0.18007520274641645
485,485,485,485,485,1-5980,13,8,1-5980,29,4,0,3,5.217898845672607,0.1799275464025037
62,62,62,62,62,1-9818,19,17,1-9818,28,3,0,5,5.029831409454346,0.17963683605194092
529,529,529,529,529,1-6217,8,12,1-6217,44,1,0,17,7.901426792144775,0.179577881639654
319,319,319,319,319,1-3584,14,10,1-3584,26,1,0,9,4.653696537017822,0.1789883283468393
30,30,30,30,30,1-8418,9,7,1-8418,46,7,0,3,8.217898845672607,0.17864997490592624
163,163,163,163,163,1-9137,9,7,1-9137,111,6,0,34,19.80285358428955,0.17840408634495092
342,342,342,342,342,MLG65,18,13,MLG65,201,22,0,34,35.80285358428955,0.17812364967308233
230,230,230,230,230,1-3089,12,21,1-3089,16,0,0,7,2.841763973236084,0.17761024832725525
366,366,366,366,366,1-5163,4,3,1-5163,16,0,0,7,2.841763973236084,0.17761024832725525
33,33,33,33,33,1-7991,1,21,1-7991,46,0,0,20,8.119325637817383,0.17650707908298657
423,423,423,423,423,1-7122,12,10,1-7122,197,5,0,73,34.63553857803345,0.1758149166397637
527,527,527,527,527,1-5531,7,4,1-5531,8,1,0,1,1.4059662818908691,0.17574578523635864
518,518,518,518,518,1-1850,12,10,1-1850,30,2,0,8,5.247730255126953,0.1749243418375651
132,132,132,132,132,1-9110,4,3,1-9110,29,1,0,10,5.059662818908691,0.1744711316865066
544,544,544,544,544,1-5799,1,21,1-5799,7,0,0,3,1.2178988456726074,0.17398554938180105
124,124,124,124,124,1-8427,16,14,1-8427,189,8,0,61,32.76394319534302,0.1733541968007567
101,101,101,101,101,1-9892,5,11,1-9892,22,3,0,2,3.8119325637817383,0.173269661990079
329,329,329,329,329,1-1317,8,12,1-1317,414,31,0,100,71.59662818908691,0.17293871543257708
10,10,10,10,10,1-7964,20,19,1-7964,202,26,0,22,34.93125820159912,0.17292702079999564
105,105,105,105,105,1-1258,17,5,1-1258,435,20,0,135,74.80544805526733,0.17196654725348812
448,448,448,448,448,1-3106,15,9,1-3106,34,5,0,2,5.811932563781738,0.17093919305240407
445,445,445,445,445,1-6538,16,14,1-6538,44,3,0,11,7.4656291007995605,0.16967338865453546
97,97,97,97,97,1-9237,14,16,1-9237,38,4,0,6,6.435797691345215,0.16936309714066355
402,402,402,402,402,1-5744,9,7,1-5744,18,1,0,5,3.0298314094543457,0.1683239671919081
411,411,411,411,411,MLG15,15,9,MLG15,105,16,0,4,17.623865127563477,0.1678463345482236
201,201,201,201,201,1-9902,5,11,1-9902,30,5,0,0,5.0,0.16666666666666666
441,441,441,441,441,1-19166,4,3,1-19166,45,1,0,16,7.495460510253906,0.16656578911675346
497,497,497,497,497,1-8493,8,12,1-8493,38,1,0,13,6.277561664581299,0.16519899117319206
253,253,253,253,253,1-4649,4,3,1-4649,244,9,0,76,39.853437423706055,0.16333375993322152
535,535,535,535,535,1-5990,9,7,1-5990,5,0,0,2,0.8119325637817383,0.16238651275634766
46,46,46,46,46,1-8566,14,16,1-8566,5,0,0,2,0.8119325637817383,0.16238651275634766
275,275,275,275,275,1-3216,1,21,1-3216,5,0,0,2,0.8119325637817383,0.16238651275634766
287,287,287,287,287,1-9836,1,21,1-9836,5,0,0,2,0.8119325637817383,0.16238651275634766
277,277,277,277,277,1-4051,4,3,1-4051,5,0,0,2,0.8119325637817383,0.16238651275634766
5,5,5,5,5,1-5549,8,12,1-5549,35,2,0,9,5.653696537017822,0.1615341867719378
452,452,452,452,452,1-8529,18,16,1-8529,56,9,0,0,9.0,0.16071428571428573
90,90,90,90,90,1-19222,16,14,1-19222,15,2,0,1,2.405966281890869,0.16039775212605795
304,304,304,304,304,1-19004,5,11,1-19004,60,8,0,4,9.623865127563477,0.16039775212605795
288,288,288,288,288,1-8590,6,6,1-8590,24,1,0,7,3.841763973236084,0.16007349888483682
499,499,499,499,499,1-8627,5,9,1-8627,25,4,0,0,4.0,0.16
267,267,267,267,267,1-6181,20,19,1-6181,659,58,0,115,104.68612241744995,0.158856027947572
216,216,216,216,216,1-9887,5,19,1-9887,36,4,0,4,5.623865127563477,0.15621847576565212
12,12,12,12,12,MLG84,9,7,MLG84,63,7,0,7,9.841763973236084,0.15621847576565212
263,263,263,263,263,1-6927,1,21,1-6927,179,0,0,68,27.6057071685791,0.15422182775742516
362,362,362,362,362,1-1462,4,3,1-1462,192,11,0,45,29.26848268508911,0.1524400139848391
425,425,425,425,425,1-6006,4,3,1-6006,57,5,0,9,8.653696537017822,0.15181923749154075
379,379,379,379,379,1-4640,4,3,1-4640,87,7,0,15,13.089494228363037,0.150453956647851
80,80,80,80,80,1-9115,7,4,1-9115,16,2,0,1,2.405966281890869,0.15037289261817932
417,417,417,417,417,1-10451,1,21,1-10451,46,0,0,17,6.901426792144775,0.1500310172205386
534,534,534,534,534,1-9457,8,12,1-9457,11,0,0,4,1.6238651275634766,0.1476241025057706
386,386,386,386,386,MLG68,15,9,MLG68,642,72,0,56,94.73411178588867,0.14756092178487332
407,407,407,407,407,1-8421,17,5,1-8421,109,7,0,22,15.931258201599121,0.1461583321247626
22,22,22,22,22,1-7995,2,23,1-7995,14,0,0,5,2.0298314094543457,0.14498795781816756
4,4,4,4,4,1-6240,16,14,1-6240,698,52,0,119,100.30998754501343,0.1437105838753774
482,482,482,482,482,1-4390,15,9,1-4390,45,2,0,11,6.4656291007995605,0.14368064668443467
301,301,301,301,301,1-1177,2,23,1-1177,17,0,0,6,2.435797691345215,0.1432822171379538
562,562,562,562,562,1-0003,12,10,1-0003,17,0,0,6,2.435797691345215,0.1432822171379538
85,85,85,85,85,1-8084,13,8,1-8084,82,4,0,19,11.713359355926514,0.14284584580398188
129,129,129,129,129,1-2573,4,3,1-2573,37,0,0,13,5.277561664581299,0.14263680174544052
99,99,99,99,99,1-5775,12,10,1-5775,244,12,0,56,34.73411178588867,0.14235291715528145
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,17,6.901426792144775,0.14084544473764848
220,220,220,220,220,MLG73,10,15,MLG73,10,1,0,1,1.4059662818908691,0.14059662818908691
303,303,303,303,303,1-8157,12,10,1-8157,75,4,0,16,10.495460510253906,0.1399394734700521
84,84,84,84,84,1-18714,4,3,1-18714,32,2,0,6,4.435797691345215,0.13861867785453796
328,328,328,328,328,1-9497,13,8,1-9497,150,9,0,29,20.773022174835205,0.13848681449890138
466,466,466,466,466,1-5981,9,16,1-5981,28,1,0,7,3.841763973236084,0.137205856187003
223,223,223,223,223,1-0205,4,3,1-0205,34,1,0,9,4.653696537017822,0.13687342755934773
11,11,11,11,11,1-9722,11,18,1-9722,22,3,0,0,3.0,0.13636363636363635
226,226,226,226,226,1-9996,17,5,1-9996,28,3,0,2,3.8119325637817383,0.13614044870649064
496,496,496,496,496,1-3176,16,14,1-3176,3,0,0,1,0.40596628189086914,0.13532209396362305
564,564,564,564,564,1-9034,1,21,1-9034,3,0,0,1,0.40596628189086914,0.13532209396362305
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,12,4.87159538269043,0.13532209396362305
490,490,490,490,490,1-3551,10,12,1-3551,6,0,0,2,0.8119325637817383,0.13532209396362305
349,349,349,349,349,1-3052,4,3,1-3052,166,5,0,43,22.456550121307373,0.13528042241751428
355,355,355,355,355,1-9498,17,5,1-9498,64,5,0,9,8.653696537017822,0.13521400839090347
336,336,336,336,336,1-1827,7,4,1-1827,24,2,0,3,3.2178988456726074,0.13407911856969199
210,210,210,210,210,1-7842,14,16,1-7842,21,2,0,2,2.8119325637817383,0.13390155065627324
245,245,245,245,245,1-6647,6,6,1-6647,62,3,0,13,8.277561664581299,0.13350905910615
412,412,412,412,412,1-6858,8,12,1-6858,23,1,0,5,3.0298314094543457,0.1317318004110585
517,517,517,517,517,1-18028,9,7,1-18028,309,35,0,13,40.2775616645813,0.13034809600188121
