Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,123,123,123,1-11350,12,1-11350,2,100,28,0,10,31.61810803413391,0.3161810803413391
326,326,326,326,326,326,326,1-0027,17,1-0027,7,29,4,0,14,9.065351247787476,0.3125983188892233
354,354,354,354,354,354,354,1-7530,6,1-7530,13,25,7,0,2,7.723621606826782,0.3089448642730713
146,146,146,146,146,146,146,MLG78,4,MLG78,15,80,17,0,21,24.598026871681213,0.30747533589601517
199,199,199,199,199,199,199,1-20167,17,1-20167,4,56,8,0,25,17.045270085334778,0.30437982295240673
245,245,245,245,245,245,245,1-1183,15,1-1183,10,45,10,0,10,13.618108034133911,0.3026246229807536
236,236,236,236,236,236,236,1-9794,9,1-9794,10,46,5,0,24,13.683459281921387,0.29746650612872577
22,22,22,22,22,22,22,MLG50,4,MLG50,15,319,43,0,143,94.73894488811493,0.296987288050517
26,26,26,26,26,26,26,1-18558,2,1-18558,17,307,79,0,27,88.76889169216156,0.28914948433928844
166,166,166,166,166,166,166,MLG58,7,MLG58,12,71,14,0,18,20.51259446144104,0.2889097811470569
5,5,5,5,5,5,5,MLG57,3,MLG57,16,629,116,0,179,180.764133810997,0.2873833605898204
218,218,218,218,218,218,218,1-9610,9,1-9610,10,49,10,0,11,13.979918837547302,0.2853044660723939
308,308,308,308,308,308,308,1-4700,19,1-4700,8,31,7,0,5,8.809054017066956,0.2841630328086115
242,242,242,242,242,242,242,1-3206,6,1-3206,13,45,8,0,13,12.703540444374084,0.28230089876386855
57,57,57,57,57,57,57,MLG75,18,MLG75,9,185,45,0,16,50.78897285461426,0.2745349884033203
77,77,77,77,77,77,77,1-9674,16,1-9674,6,144,35,0,12,39.34172964096069,0.2732064558400048
45,45,45,45,45,45,45,1-3596,14,1-3596,4,223,45,0,44,60.91967535018921,0.2731824006734942
9,9,9,9,9,9,9,1-3523,13,1-3523,3,543,92,0,152,146.99524211883545,0.2707094698321095
43,43,43,43,43,43,43,MLG14,12,MLG14,2,232,56,0,18,62.51259446144104,0.26945083819586657
66,66,66,66,66,66,66,MLG48,16,MLG48,6,159,13,0,82,42.66848587989807,0.26835525710627717
80,80,80,80,80,80,80,1-0053,17,1-0053,7,142,25,0,36,38.02518892288208,0.26778302058367665
13,13,13,13,13,13,13,1-1258,4,1-1258,15,435,91,0,69,115.96494543552399,0.2665860814609747
64,64,64,64,64,64,64,MLG29,17,MLG29,7,164,29,0,40,43.472432136535645,0.2650758057105832
154,154,154,154,154,154,154,1-9417,16,1-9417,6,76,15,0,14,20.065351247787476,0.26401777957615097
182,182,182,182,182,182,182,1-6647,18,1-6647,9,62,16,0,1,16.36181080341339,0.26390017424860307
337,337,337,337,337,337,337,1-6532,18,1-6532,9,27,6,0,3,7.085432410240173,0.2624234226014879
83,83,83,83,83,83,83,MLG13,11,MLG13,1,140,7,0,82,36.66848587989807,0.2619177562849862
84,84,84,84,84,84,84,1-2382,14,1-2382,4,139,25,0,30,35.85432410240173,0.25794477771512037
125,125,125,125,125,125,125,1-1390,3,1-1390,16,98,20,0,14,25.065351247787476,0.25576889028354566
7,7,7,7,7,7,7,MLG69,6,MLG69,13,576,101,0,128,147.31178283691406,0.2557496229807536
74,74,74,74,74,74,74,1-8074,9,1-8074,10,145,27,0,27,36.76889169216156,0.25357856339421764
31,31,31,31,31,31,31,1-9156,9,1-9156,10,268,44,0,59,65.34683740139008,0.24383148284100775
300,300,300,300,300,300,300,1-18709,17,1-18709,3,33,4,0,11,7.979918837547302,0.24181572234991824
23,23,23,23,23,23,23,1-7866,13,1-7866,3,318,28,0,134,76.48264765739441,0.24051147062073713
93,93,93,93,93,93,93,MLG52,7,MLG52,12,125,18,0,33,29.939756512641907,0.23951805210113525
78,78,78,78,78,78,78,1-1570,5,1-1570,14,142,26,0,21,33.59802687168121,0.23660582304000854
94,94,94,94,94,94,94,1-1005,17,1-1005,7,125,19,0,29,29.492513298988342,0.23594010639190674
143,143,143,143,143,143,143,1-9286,8,1-9286,11,81,18,0,3,19.085432410240173,0.23562262234864412
442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,1,0,7,3.532675623893738,0.2355117082595825
424,424,424,424,424,424,424,1-1177,23,1-1177,10,17,0,0,11,3.9799188375473022,0.23411287279690013
150,150,150,150,150,150,150,1-3083,13,1-3083,3,78,7,0,31,18.216134905815125,0.23354019110019392
439,439,439,439,439,439,439,1-4682,3,1-4682,16,16,3,0,2,3.7236216068267822,0.2327263504266739
441,441,441,441,441,441,441,1-9997,18,1-9997,7,16,3,0,2,3.7236216068267822,0.2327263504266739
122,122,122,122,122,122,122,1-9404,16,1-9404,6,100,17,0,17,23.15078365802765,0.2315078365802765
404,404,404,404,404,404,404,1-20578,15,1-20578,5,19,4,0,1,4.361810803413391,0.22956898965333639
190,190,190,190,190,190,190,1-7819,11,1-7819,1,59,3,0,29,13.492513298988342,0.22868666608454818
244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,7,0,9,10.25629723072052,0.2279177162382338
216,216,216,216,216,216,216,1-8397,14,1-8397,4,51,8,0,10,11.618108034133911,0.22780603988497866
521,521,521,521,521,521,521,1-3551,16,1-3551,6,6,1,0,1,1.3618108034133911,0.22696846723556519
451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,1,0,6,3.1708648204803467,0.22649034432002477
221,221,221,221,221,221,221,1-4355,13,1-4355,3,49,7,0,11,10.979918837547302,0.22407997627647555
329,329,329,329,329,329,329,1-5980,14,1-5980,4,29,5,0,4,6.4472432136535645,0.22231873150529533
214,214,214,214,214,214,214,1-8450,7,1-8450,12,52,9,0,7,11.532675623893738,0.22178222353641802
27,27,27,27,27,27,27,1-1608,8,1-1608,11,307,61,0,19,67.87440526485443,0.2210892679636952
70,70,70,70,70,70,70,1-1224,3,1-1224,16,151,12,0,59,33.346837401390076,0.22083998279066275
454,454,454,454,454,454,454,1-5913,14,1-5913,4,14,2,0,3,3.0854324102401733,0.22038802930286952
327,327,327,327,327,327,327,1-8988,12,1-8988,2,29,6,0,1,6.361810803413391,0.2193727863245997
12,12,12,12,12,12,12,1-7024,18,1-7024,9,498,94,0,42,109.19605374336243,0.21926918422361932
247,247,247,247,247,247,247,1-6734,16,1-6734,14,44,6,0,10,9.618108034133911,0.21859336441213434
163,163,163,163,163,163,163,1-6692,9,1-6692,12,71,10,0,15,15.427162051200867,0.2172839725521249
91,91,91,91,91,91,91,1-9270,5,1-9270,14,128,23,0,13,27.703540444374084,0.21643390972167253
295,295,295,295,295,295,295,1-1942,11,1-1942,1,34,3,0,12,7.341729640960693,0.21593322473413804
161,161,161,161,161,161,161,1-8285,8,1-8285,11,72,13,0,7,15.532675623893738,0.21573160588741302
89,89,89,89,89,89,89,1-9831,15,1-9831,5,132,7,0,59,28.346837401390076,0.21474876819234906
358,358,358,358,358,358,358,1-8627,8,1-8627,11,25,5,0,1,5.361810803413391,0.21447243213653563
450,450,450,450,450,450,450,1-11206,5,1-11206,14,14,3,0,0,3.0,0.21428571428571427
376,376,376,376,376,376,376,1-18487,4,1-18487,15,23,2,0,8,4.894486427307129,0.21280375770900561
63,63,63,63,63,63,63,1-3052,11,1-3052,1,166,16,0,53,35.17597258090973,0.21190344928258872
412,412,412,412,412,412,412,1-0055,3,1-0055,16,18,2,0,5,3.8090540170669556,0.2116141120592753
231,231,231,231,231,231,231,1-7991,4,1-7991,15,46,9,0,2,9.723621606826782,0.21138307840927786
323,323,323,323,323,323,323,1-13247,19,1-13247,8,29,1,0,14,6.065351247787476,0.20915004302715434
233,233,233,233,233,233,233,1-3587,6,1-3587,13,46,6,0,10,9.618108034133911,0.20908930508986764
144,144,144,144,144,144,144,1-7058,2,1-7058,17,80,16,0,2,16.723621606826782,0.20904527008533477
348,348,348,348,348,348,348,1-3087,21,1-3087,20,26,0,0,15,5.427162051200867,0.2087370019692641
38,38,38,38,38,38,38,1-4649,6,1-4649,13,244,26,0,68,50.603134632110596,0.20738989603324015
0,0,0,0,0,0,0,1-6098,17,1-6098,7,1327,156,0,328,274.6739435195923,0.20698865374498288
67,67,67,67,67,67,67,1-3516,19,1-3516,8,156,17,0,42,32.19605374336243,0.2063849598933489
4,4,4,4,4,4,4,MLG68,2,MLG68,17,642,105,0,76,132.49762105941772,0.2063825873199653
115,115,115,115,115,115,115,1-8421,5,1-8421,14,109,21,0,4,22.447243213653564,0.20593801113443638
281,281,281,281,281,281,281,1-3312,16,1-3312,6,36,4,0,9,7.25629723072052,0.20156381196445888
147,147,147,147,147,147,147,1-2423,7,1-2423,12,79,11,0,13,15.703540444374084,0.19877899296676058
387,387,387,387,387,387,387,1-9436,14,1-9436,4,21,2,0,6,4.170864820480347,0.19861261049906412
114,114,114,114,114,114,114,1-7152,19,1-7152,8,109,1,0,57,21.623215794563293,0.19837812655562653
384,384,384,384,384,384,384,1-0358,18,1-0358,9,22,4,0,1,4.361810803413391,0.1982641274278814
111,111,111,111,111,111,111,1-0272,19,1-0272,8,111,5,0,47,22.005107760429382,0.19824421405792236
435,435,435,435,435,435,435,1-4494,7,1-4494,12,16,1,0,6,3.1708648204803467,0.19817905128002167
423,423,423,423,423,423,423,MLG46,5,MLG46,14,17,3,0,1,3.361810803413391,0.19775357667137594
81,81,81,81,81,81,81,1-7682,8,1-7682,11,141,19,0,24,27.683459281921387,0.19633659065192474
297,297,297,297,297,297,297,1-9630,5,1-9630,14,33,5,0,4,6.4472432136535645,0.19537100647435043
46,46,46,46,46,46,46,1-2282,14,1-2282,4,219,30,0,35,42.66337811946869,0.19480994575099858
331,331,331,331,331,331,331,1-5981,12,1-5981,2,28,4,0,4,5.4472432136535645,0.1945444004876273
151,151,151,151,151,151,151,MLG38,14,MLG38,4,77,11,0,11,14.979918837547302,0.1945444004876273
512,512,512,512,512,512,512,1-5799,5,1-5799,14,7,1,0,1,1.3618108034133911,0.1945444004876273
14,14,14,14,14,14,14,1-1317,16,1-1317,6,414,57,0,65,80.51770222187042,0.19448720343446962
20,20,20,20,20,20,20,1-8067,16,1-8067,6,322,48,0,40,62.472432136535645,0.19401376439917903
155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,8,0,18,14.51259446144104,0.19350125948588054
438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,2,0,3,3.0854324102401733,0.19283952564001083
265,265,265,265,265,265,265,1-1204,9,1-1204,10,39,1,0,18,7.51259446144104,0.19263062721643692
127,127,127,127,127,127,127,1-5891,2,1-5891,17,96,13,0,15,18.427162051200867,0.19194960470000902
338,338,338,338,338,338,338,1-3589,11,1-3589,1,27,3,0,6,5.170864820480347,0.19151351186964247
373,373,373,373,373,373,373,1-8488,18,1-8488,9,23,4,0,1,4.361810803413391,0.18964394797449527
205,205,205,205,205,205,205,1-8398,14,1-8398,4,54,8,0,6,10.170864820480347,0.18834934852741383
286,286,286,286,286,286,286,1-1770,8,1-1770,11,35,4,0,7,6.532675623893738,0.1866478749683925
325,325,325,325,325,325,325,1-9338,4,1-9338,15,29,5,0,1,5.361810803413391,0.18489002770391003
88,88,88,88,88,88,88,1-8267,19,1-8267,8,133,4,0,56,24.261404991149902,0.18241657888082632
483,483,483,483,483,483,483,1-8578,11,1-8578,1,11,2,0,0,2.0,0.18181818181818182
480,480,480,480,480,480,480,1-5653,3,1-5653,16,11,2,0,0,2.0,0.18181818181818182
466,466,466,466,466,466,466,1-9416,18,1-9416,9,13,2,0,1,2.361810803413391,0.1816777541087224
75,75,75,75,75,75,75,1-2545,12,1-2545,2,145,18,0,23,26.321648478507996,0.18152861019660688
420,420,420,420,420,420,420,1-8678,13,1-8678,3,17,2,0,3,3.0854324102401733,0.1814960241317749
401,401,401,401,401,401,401,1-8100,19,1-8100,9,19,2,0,4,3.4472432136535645,0.1814338533501876
553,553,553,553,553,553,553,1-4847,16,1-4847,6,2,0,0,1,0.3618108034133911,0.18090540170669556
278,278,278,278,278,278,278,1-7845,21,1-7845,20,36,0,0,18,6.51259446144104,0.18090540170669556
502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,4,1.4472432136535645,0.18090540170669556
280,280,280,280,280,280,280,1-8314,4,1-8314,15,36,0,0,18,6.51259446144104,0.18090540170669556
394,394,394,394,394,394,394,1-9697,21,1-9697,20,20,0,0,10,3.618108034133911,0.18090540170669556
157,157,157,157,157,157,157,1-17733,16,1-17733,6,74,9,0,12,13.341729640960693,0.18029364379676613
11,11,11,11,11,11,11,MLG56,6,MLG56,13,511,53,0,108,92.07556676864624,0.18018701911672455
10,10,10,10,10,10,10,MLG62,14,MLG62,4,525,56,0,106,94.35194516181946,0.17971799078441802
29,29,29,29,29,29,29,1-3534,19,1-3534,8,279,23,0,75,50.13581025600433,0.17969824464517684
55,55,55,55,55,55,55,1-1462,11,1-1462,1,192,19,0,42,34.19605374336243,0.17810444658001265
368,368,368,368,368,368,368,1-6858,15,1-6858,5,23,3,0,3,4.085432410240173,0.17762749609739883
126,126,126,126,126,126,126,1-6693,17,1-6693,7,98,10,0,20,17.236216068267822,0.17587975579865125
35,35,35,35,35,35,35,1-7496,19,1-7496,8,246,12,0,86,43.115729093551636,0.17526719143720176
137,137,137,137,137,137,137,1-6611,19,1-6611,8,89,5,0,29,15.492513298988342,0.17407318313470047
470,470,470,470,470,470,470,1-9055,11,1-9055,1,12,1,0,3,2.0854324102401733,0.17378603418668112
493,493,493,493,493,493,493,1-0033,4,1-0033,8,10,1,0,2,1.7236216068267822,0.17236216068267823
65,65,65,65,65,65,65,1-4319,15,1-4319,5,163,17,0,30,27.854324102401733,0.17088542394111492
319,319,319,319,319,319,319,1-18935,12,1-18935,2,30,4,0,3,5.085432410240173,0.16951441367467243
18,18,18,18,18,18,18,MLG63,13,MLG63,3,380,34,0,84,64.39210748672485,0.1694529144387496
283,283,283,283,283,283,283,1-6909,14,1-6909,4,36,5,0,3,6.085432410240173,0.16903978917333815
449,449,449,449,449,449,449,MLG43,14,MLG43,4,14,2,0,1,2.361810803413391,0.1687007716723851
52,52,52,52,52,52,52,1-7122,9,1-7122,10,197,16,0,47,33.00510776042938,0.1675386180732456
243,243,243,243,243,243,243,1-19166,6,1-19166,13,45,5,0,7,7.532675623893738,0.16739279164208307
51,51,51,51,51,51,51,MLG65,14,MLG65,4,201,24,0,26,33.40708088874817,0.1662043825310854
76,76,76,76,76,76,76,1-2335,9,1-2335,10,145,6,0,50,24.090540170669556,0.16614165634944522
72,72,72,72,72,72,72,1-9497,17,1-9497,7,150,12,0,35,24.66337811946869,0.16442252079645792
350,350,350,350,350,350,350,1-9609,1,1-9609,12,25,3,0,3,4.085432410240173,0.16341729640960692
321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,4,0,2,4.723621606826782,0.16288350368368215
106,106,106,106,106,106,106,1-9963,5,1-9963,14,116,16,0,8,18.89448642730713,0.16288350368368215
311,311,311,311,311,311,311,1-8938,14,1-8938,4,30,3,0,5,4.809054017066956,0.1603018005688985
260,260,260,260,260,260,260,1-4760,2,1-4760,17,40,6,0,1,6.361810803413391,0.15904527008533478
40,40,40,40,40,40,40,1-7807,19,1-7807,8,239,10,0,77,37.859431862831116,0.15840766469803813
71,71,71,71,71,71,71,1-4417,1,1-4417,18,151,21,0,8,23.89448642730713,0.15824163196892138
227,227,227,227,227,227,227,1-1957,9,1-1957,10,47,2,0,15,7.427162051200867,0.15802472449363547
315,315,315,315,315,315,315,1-9614,12,1-9614,2,30,4,0,2,4.723621606826782,0.15745405356089273
108,108,108,108,108,108,108,1-8328,19,1-8328,8,114,2,0,44,17.91967535018921,0.15719013465078255
30,30,30,30,30,30,30,1-10785,5,1-10785,14,279,28,0,43,43.55786454677582,0.15612137830385597
130,130,130,130,130,130,130,1-3139,11,1-3139,1,93,4,0,29,14.492513298988342,0.155833476333208
176,176,176,176,176,176,176,1-6561,5,1-6561,14,65,9,0,3,10.085432410240173,0.1551604986190796
455,455,455,455,455,455,455,1-18377,19,1-18377,8,14,0,0,6,2.1708648204803467,0.15506177289145334
268,268,268,268,268,268,268,1-8493,4,1-8493,15,38,4,0,5,5.809054017066956,0.15286984255439356
133,133,133,133,133,133,133,MLG53,4,MLG53,15,91,11,0,8,13.894486427307129,0.15268666403634207
255,255,255,255,255,255,255,1-3564,13,1-3564,3,41,3,0,9,6.25629723072052,0.1525926153834273
82,82,82,82,82,82,82,1-8188,21,1-8188,20,140,0,0,59,21.346837401390076,0.15247741000992912
357,357,357,357,357,357,357,1-9650,3,1-9650,16,25,2,0,5,3.8090540170669556,0.15236216068267822
79,79,79,79,79,79,79,1-0129,4,1-0129,15,142,14,0,21,21.598026871681213,0.15209878078648742
47,47,47,47,47,47,47,1-0303,21,1-0303,20,212,0,0,89,32.20116150379181,0.151892271244301
277,277,277,277,277,277,277,1-10060,21,1-10060,20,36,0,0,15,5.427162051200867,0.1507545014222463
62,62,62,62,62,62,62,1-6878,1,1-6878,18,167,6,0,53,25.17597258090973,0.1507543268317948
304,304,304,304,304,304,304,1-1592,11,1-1592,1,32,3,0,5,4.809054017066956,0.15028293803334236
145,145,145,145,145,145,145,1-9491,21,1-9491,20,80,0,0,33,11.939756512641907,0.14924695640802382
152,152,152,152,152,152,152,1-10038,3,1-10038,16,76,4,0,20,11.236216068267822,0.14784494826668187
129,129,129,129,129,129,129,1-4531,11,1-4531,1,94,8,0,16,13.788972854614258,0.14669120058100274
371,371,371,371,371,371,371,1-6035,5,1-6035,14,23,3,0,1,3.361810803413391,0.14616568710493005
132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,0,0,37,13.386999726295471,0.14551086659016815
175,175,175,175,175,175,175,1-19547,19,1-19547,8,66,2,0,21,9.598026871681213,0.1454246495709275
148,148,148,148,148,148,148,1-0278,4,1-0278,15,79,10,0,4,11.447243213653564,0.14490181283105777
443,443,443,443,443,443,443,1-19222,16,1-19222,6,15,0,0,6,2.1708648204803467,0.14472432136535646
417,417,417,417,417,417,417,1-5425,15,1-5425,5,17,1,0,4,2.4472432136535645,0.14395548315609202
477,477,477,477,477,477,477,1-8222,3,1-8222,16,12,1,0,2,1.7236216068267822,0.14363513390223184
121,121,121,121,121,121,121,1-9333,21,1-9333,20,102,0,0,40,14.472432136535645,0.14188658957387887
24,24,24,24,24,24,24,1-3535,9,1-3535,10,315,12,0,89,44.20116150379181,0.1403211476310851
232,232,232,232,232,232,232,1-8095,11,1-8095,1,46,1,0,15,6.427162051200867,0.1397209141565406
292,292,292,292,292,292,292,1-9740,14,1-9740,4,34,4,0,2,4.723621606826782,0.13893004725961125
197,197,197,197,197,197,197,1-6006,11,1-6006,1,57,5,0,8,7.894486427307129,0.1384997618825812
392,392,392,392,392,392,392,MLG33,14,MLG33,4,20,2,0,2,2.7236216068267822,0.1361810803413391
262,262,262,262,262,262,262,1-8172,9,1-8172,10,40,4,0,4,5.4472432136535645,0.1361810803413391
414,414,414,414,414,414,414,MLG06,4,MLG06,15,18,1,0,4,2.4472432136535645,0.13595795631408691
246,246,246,246,246,246,246,1-6538,8,1-6538,11,44,2,0,11,5.979918837547302,0.13590724630789322
117,117,117,117,117,117,117,1-7019,18,1-7019,9,107,13,0,4,14.447243213653564,0.1350209646135847
68,68,68,68,68,68,68,1-1015,19,1-1015,8,155,1,0,55,20.89959418773651,0.13483609153378395
103,103,103,103,103,103,103,1-3362,19,1-3362,8,117,7,0,24,15.683459281921387,0.13404666052924263
447,447,447,447,447,447,447,1-9971,8,1-9971,11,15,2,0,0,2.0,0.13333333333333333
270,270,270,270,270,270,270,1-9651,21,1-9651,20,38,0,0,14,5.065351247787476,0.13329871704703883
294,294,294,294,294,294,294,1-3106,14,1-3106,4,34,3,0,4,4.4472432136535645,0.13080127098981073
432,432,432,432,432,432,432,1-3089,18,1-3089,9,16,1,0,3,2.0854324102401733,0.13033952564001083
59,59,59,59,59,59,59,1-8573,15,1-8573,5,184,16,0,22,23.959837675094604,0.13021650910377502
456,456,456,456,456,456,456,1-7995,21,1-7995,20,14,0,0,5,1.8090540170669556,0.1292181440762111
406,406,406,406,406,406,406,1-3265,13,1-3265,3,19,1,0,4,2.4472432136535645,0.1288022744028192
269,269,269,269,269,269,269,1-8551,11,1-8551,1,38,2,0,8,4.894486427307129,0.1288022744028192
105,105,105,105,105,105,105,1-7042,12,1-7042,2,117,10,0,14,15.065351247787476,0.12876368587852544
104,104,104,104,104,104,104,1-9394,9,1-9394,10,117,7,0,22,14.959837675094604,0.12786186047089407
142,142,142,142,142,142,142,1-8084,17,1-8084,7,82,5,0,15,10.427162051200867,0.12716051281952276
316,316,316,316,316,316,316,1-8181,17,1-8181,7,30,2,0,5,3.8090540170669556,0.12696846723556518
97,97,97,97,97,97,97,1-1833,14,1-1833,4,124,12,0,10,15.618108034133911,0.12595248414624122
60,60,60,60,60,60,60,1-3068,19,1-3068,8,180,7,0,43,22.557864546775818,0.1253214697043101
347,347,347,347,347,347,347,1-7204,21,1-7204,20,26,0,0,9,3.25629723072052,0.12524220118155846
503,503,503,503,503,503,503,1-5531,11,1-5531,1,8,1,0,0,1.0,0.125
361,361,361,361,361,361,361,1-10696,9,1-10696,10,24,3,0,0,3.0,0.125
160,160,160,160,160,160,160,1-5197,16,1-5197,6,72,5,0,11,8.979918837547302,0.12472109496593475
287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,12,4.341729640960693,0.12404941831316267
136,136,136,136,136,136,136,1-1769,15,1-1769,5,89,8,0,8,10.894486427307129,0.12240995985738347
263,263,263,263,263,263,263,1-6061,7,1-6061,12,40,2,0,8,4.894486427307129,0.12236216068267822
102,102,102,102,102,102,102,1-17907,19,1-17907,8,119,4,0,29,14.492513298988342,0.12178582604191884
312,312,312,312,312,312,312,1-1850,21,1-1850,20,30,0,0,10,3.618108034133911,0.12060360113779704
226,226,226,226,226,226,226,1-4634,19,1-4634,8,48,0,0,16,5.788972854614258,0.12060360113779704
468,468,468,468,468,468,468,1-9946,21,1-9946,20,12,0,0,4,1.4472432136535645,0.12060360113779704
523,523,523,523,523,523,523,1-3175,21,1-3175,20,6,0,0,2,0.7236216068267822,0.12060360113779704
390,390,390,390,390,390,390,1-20003,18,1-20003,9,21,0,0,7,2.532675623893738,0.12060360113779704
87,87,87,87,87,87,87,1-3141,5,1-3141,14,136,8,0,23,16.321648478507996,0.12001212116549997
257,257,257,257,257,257,257,1-19286,15,1-19286,5,40,4,0,2,4.723621606826782,0.11809054017066956
426,426,426,426,426,426,426,1-3639,15,1-3639,5,17,2,0,0,2.0,0.11764705882352941
422,422,422,422,422,422,422,1-7536,18,1-7536,9,17,2,0,0,2.0,0.11764705882352941
1,1,1,1,1,1,1,1-9227,11,1-9227,1,801,30,0,176,93.67870140075684,0.11695218651779879
98,98,98,98,98,98,98,1-5043,4,1-5043,15,123,6,0,23,14.321648478507996,0.11643616649193492
156,156,156,156,156,156,156,1-2294,15,1-2294,5,75,4,0,13,8.703540444374084,0.1160472059249878
324,324,324,324,324,324,324,1-5515,8,1-5515,11,29,3,0,1,3.361810803413391,0.11592451046253073
334,334,334,334,334,334,334,1-18994,13,1-18994,3,28,1,0,6,3.1708648204803467,0.11324517216001238
431,431,431,431,431,431,431,1-8503,21,1-8503,20,16,0,0,5,1.8090540170669556,0.11306587606668472
153,153,153,153,153,153,153,1-9516,11,1-9516,1,76,2,0,18,8.51259446144104,0.11200782186106632
53,53,53,53,53,53,53,1-8341,11,1-8341,1,197,10,0,33,21.939756512641907,0.1113693223991975
2,2,2,2,2,2,2,1-6240,8,1-6240,11,698,66,0,32,77.57794570922852,0.11114318869516979
408,408,408,408,408,408,408,1-9495,2,1-9495,17,18,2,0,0,2.0,0.1111111111111111
15,15,15,15,15,15,15,1-1580,12,1-1580,2,400,29,0,42,44.19605374336243,0.11049013435840607
48,48,48,48,48,48,48,MLG30,1,MLG30,18,208,19,0,11,22.979918837547302,0.11048037902666973
141,141,141,141,141,141,141,1-8820,15,1-8820,5,83,3,0,17,9.150783658027649,0.11025040551840541
291,291,291,291,291,291,291,1-0037,5,1-0037,14,35,2,0,5,3.8090540170669556,0.10883011477334159
288,288,288,288,288,288,288,1-9761,11,1-9761,1,35,2,0,5,3.8090540170669556,0.10883011477334159
238,238,238,238,238,238,238,1-4390,11,1-4390,1,45,2,0,8,4.894486427307129,0.10876636505126953
170,170,170,170,170,170,170,1-6594,21,1-6594,20,70,0,0,21,7.598026871681213,0.10854324102401733
193,193,193,193,193,193,193,1-8094,13,1-8094,3,58,3,0,9,6.25629723072052,0.10786719363311241
428,428,428,428,428,428,428,1-9606,17,1-9606,7,16,1,0,2,1.7236216068267822,0.10772635042667389
427,427,427,427,427,427,427,1-3104,11,1-3104,1,16,1,0,2,1.7236216068267822,0.10772635042667389
377,377,377,377,377,377,377,1-9892,5,1-9892,14,22,2,0,1,2.361810803413391,0.10735503651879051
336,336,336,336,336,336,336,1-9655,19,1-9655,8,27,0,0,8,2.894486427307129,0.10720320101137515
171,171,171,171,171,171,171,1-9645,18,1-9645,9,69,7,0,1,7.361810803413391,0.10669291019439697
419,419,419,419,419,419,419,1-0001,21,1-0001,20,17,0,0,5,1.8090540170669556,0.10641494218040914
28,28,28,28,28,28,28,1-7005,11,1-7005,1,285,3,0,75,30.135810256004333,0.10573968510878713
344,344,344,344,344,344,344,1-2103,5,1-2103,14,26,2,0,2,2.7236216068267822,0.10475467718564548
73,73,73,73,73,73,73,MLG12,7,MLG12,12,146,12,0,9,15.25629723072052,0.10449518651178438
