Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,9,1-6878,167,12,0,98,84.24308454990387,0.5044496080832567
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,14,MLG32,52,13,0,17,25.531963646411896,0.49099930089253646
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,17,1-1131,138,41,0,35,66.80110162496567,0.48406595380409906
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,5,1-9491,80,23,0,21,38.4806609749794,0.4810082621872425
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,9,1-2400,49,5,0,25,23.429358303546906,0.47815016946014094
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,7,1-7863,351,53,0,150,163.57614982128143,0.4660289168697477
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,19,1-8503,16,5,0,3,7.211522996425629,0.4507201872766018
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,8,MLG75,185,50,0,44,82.43567061424255,0.44559821953644624
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,17,1-2423,79,24,0,15,35.05761498212814,0.4437672782547866
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,15,1-9938,55,7,0,23,23.955009639263153,0.4355456298047846
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,16,MLG52,125,20,0,45,53.17284494638443,0.42538275957107546
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,17,1-5413,39,7,0,13,16.58326631784439,0.4252119568678049
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,10,1-18487,23,9,0,1,9.737174332141876,0.42335540574529895
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,7,1-9270,128,29,0,34,54.06392729282379,0.42237443197518587
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,15,1-8646,20,1,0,10,8.371743321418762,0.4185871660709381
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,17,1-9452,16,3,0,5,6.685871660709381,0.4178669787943363
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,7,1-5626,125,19,0,45,52.17284494638443,0.41738275957107546
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,8,1-2324,25,6,0,6,10.423045992851257,0.4169218397140503
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,6,1-4649,244,72,0,38,100.0126246213913,0.40988780582537415
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,16,1-3087,26,1,0,13,10.58326631784439,0.40704870453247655
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,16,1-9630,33,9,0,6,13.423045992851257,0.4067589694803411
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,11,1-7268,70,15,0,18,28.269137978553772,0.4038448282650539
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,11,1-6980,128,3,0,66,51.65350592136383,0.4035430150106549
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,6,1-3596,223,45,0,60,89.23045992851257,0.4001365916076797
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,13,MLG29,164,29,0,49,65.12154227495193,0.3970825748472679
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,5,MLG78,80,28,0,5,31.68587166070938,0.39607339575886724
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,19,1-9609,25,4,0,8,9.89739465713501,0.3958957862854004
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,17,1-6594,70,24,0,5,27.68587166070938,0.3955124522958483
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,9,1-19205,12,4,0,1,4.737174332141876,0.3947645276784897
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,6,1-10038,76,21,0,12,29.846091985702515,0.39271173665398046
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,8,1-2178,12,1,0,5,4.685871660709381,0.3904893050591151
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,6,1-5163,16,4,0,3,6.211522996425629,0.3882201872766018
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,17,1-9997,16,4,0,3,6.211522996425629,0.3882201872766018
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,19,1-9667,14,1,0,6,5.423045992851257,0.3873604280608041
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,17,1-18613,25,3,0,9,9.634568989276886,0.38538275957107543
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,14,1-4052,13,5,0,0,5.0,0.38461538461538464
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,16,1-20467,13,5,0,0,5.0,0.38461538461538464
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,5,1-1827,24,7,0,3,9.211522996425629,0.3838134581844012
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,7,1-10785,279,56,0,68,106.12785458564758,0.3803865755757978
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,5,1-1350,195,55,0,26,74.16653263568878,0.3803411930035322
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,12,1-0303,212,42,0,52,80.33306527137756,0.3789295531668753
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,11,1-8820,83,13,0,25,31.429358303546906,0.3786669675126133
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,14,1-5425,17,2,0,6,6.423045992851257,0.3778262348736034
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,16,1-1770,35,8,0,7,13.160220324993134,0.3760062949998038
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,5,1-4929,10,3,0,1,3.737174332141876,0.3737174332141876
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,2,1-6061,40,9,0,8,14.89739465713501,0.37243486642837526
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,17,1-5981,28,6,0,6,10.423045992851257,0.37225164260183063
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,6,1-3104,16,3,0,4,5.948697328567505,0.37179358303546906
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,4,1-7866,318,59,0,80,117.9739465713501,0.37098725336902544
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,15,1-6914,73,2,0,34,27.06392729282379,0.3707387300386821
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,15,1-9831,132,3,0,62,48.704808592796326,0.36897582267269946
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,9,MLG73,10,0,0,5,3.685871660709381,0.3685871660709381
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,9,1-3175,6,0,0,3,2.2115229964256287,0.3685871660709381
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,11,1-9455,2,0,0,1,0.7371743321418762,0.3685871660709381
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,17,1-19567,2,0,0,1,0.7371743321418762,0.3685871660709381
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,19,1-5531,8,0,0,4,2.948697328567505,0.3685871660709381
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,12,1-8928,39,12,0,3,14.211522996425629,0.3643980255493751
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,13,1-8578,11,4,0,0,4.0,0.36363636363636365
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,7,1-2103,26,5,0,6,9.423045992851257,0.3624248458788945
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,13,1-8084,82,12,0,24,29.69218397140503,0.3620998045293296
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,16,1-19222,15,1,0,6,5.423045992851257,0.36153639952341715
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,5,1-0055,18,5,0,2,6.474348664283752,0.3596860369046529
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,5,1-4494,16,5,0,1,5.737174332141876,0.35857339575886726
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,5,1-8627,25,6,0,4,8.948697328567505,0.3579478931427002
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,2,1-11206,14,5,0,0,5.0,0.35714285714285715
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,11,1-9651,38,1,0,17,13.531963646411896,0.35610430648452357
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,19,MLG51,248,43,0,60,87.23045992851257,0.3517357255181959
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,11,MLG57,629,87,0,181,220.4285541176796,0.35044285233335387
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,14,1-6718,20,7,0,0,7.0,0.35
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,17,1-3217,5,1,0,1,1.7371743321418762,0.34743486642837523
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,19,1-19286,40,5,0,12,13.846091985702515,0.3461522996425629
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,17,MLG14,232,41,0,53,80.07023960351944,0.3451303431186183
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,2,1-18203,29,10,0,0,10.0,0.3448275862068966
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,8,1-4682,16,4,0,2,5.474348664283752,0.3421467915177345
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,13,1-5002,45,8,0,10,15.371743321418762,0.341594296031528
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,5,72-12171,19,5,0,2,6.474348664283752,0.3407551928570396
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,10,1-2153,13,0,0,6,4.423045992851257,0.34023430714240444
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,7,1-6561,65,14,0,11,22.10891765356064,0.3401371946701637
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,13,1-0053,142,20,0,38,48.012624621391296,0.33811707479853026
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,4,1-20578,19,2,0,6,6.423045992851257,0.33805505225532934
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,10,1-3639,17,2,0,5,5.685871660709381,0.3344630388652577
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,2,1-9286,81,16,0,15,27.057614982128143,0.33404462940898944
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,7,1-9963,116,24,0,20,38.743486642837524,0.33399557450722006
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,9,1-3176,3,1,0,0,1.0,0.3333333333333333
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,13,1-6098,1327,148,0,398,441.39538419246674,0.33262651408625976
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,16,1-10060,36,9,0,4,11.948697328567505,0.33190825912687516
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,10,1-4020,37,10,0,3,12.211522996425629,0.33004116206555756
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,9,1-8066,86,9,0,26,28.16653263568878,0.3275178213452184
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,17,1-9740,34,3,0,11,11.108917653560638,0.3267328721635482
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,2,1-3312,36,8,0,5,11.685871660709381,0.32460754613081616
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,5,1-7682,141,17,0,39,45.74979895353317,0.32446665924491613
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,14,MLG41,66,14,0,10,21.371743321418762,0.3238142927487691
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,11,1-6743,58,1,0,24,18.69218397140503,0.3222790339897419
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,9,1-7521,10,1,0,3,3.2115229964256287,0.32115229964256287
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,4,1-6532,27,2,0,9,8.634568989276886,0.3197988514546995
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,19,MLG58,71,5,0,24,22.69218397140503,0.31960822494936664
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,2,1-7991,46,11,0,5,14.685871660709381,0.31925807958063873
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,12,1-3509,35,6,0,7,11.160220324993134,0.31886343785694665
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,13,1-0027,29,4,0,7,9.160220324993134,0.31586966637907354
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,9,1-9752,22,4,0,4,6.948697328567505,0.31584987857125024
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,12,1-9805,26,6,0,3,8.211522996425629,0.31582780755483186
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,17,1-7042,117,14,0,31,36.85240429639816,0.3149778144991296
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,14,1-7467,64,12,0,11,20.10891765356064,0.314201838336885
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,14,1-7213,23,5,0,3,7.211522996425629,0.3135444781054621
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,13,1-20167,56,2,0,21,17.4806609749794,0.3121546602674893
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,9,1-6181,659,53,0,207,205.59508675336838,0.311980404785081
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,7,1-5172,120,7,0,41,37.224147617816925,0.3102012301484744
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,15,1-10468,549,67,0,140,170.20440649986267,0.31002624134765516
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,13,1-2034,16,2,0,4,4.948697328567505,0.30929358303546906
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,9,1-18234,43,0,0,18,13.269137978553772,0.3085846041524133
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,8,1-2545,145,24,0,28,44.640881299972534,0.3078681468963623
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,9,1-9902,30,7,0,3,9.211522996425629,0.30705076654752095
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,6,1-4355,49,15,0,0,15.0,0.30612244897959184
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,18,1-9553,23,7,0,0,7.0,0.30434782608695654
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,2,1-9076,9,2,0,1,2.737174332141876,0.30413048134909737
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,13,1-4634,48,5,0,13,14.58326631784439,0.3038180482884248
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,4,1-8328,114,22,0,17,34.531963646411896,0.3029119618106307
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,10,MLG30,208,17,0,62,62.704808592796326,0.3014654259269054
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,9,1-5744,18,1,0,6,5.423045992851257,0.30128033293618095
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,9,1-3265,19,2,0,5,5.685871660709381,0.29925640319523056
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,6,1-9614,30,6,0,4,8.948697328567505,0.29828991095225016
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,7,1-7058,80,1,0,31,23.852404296398163,0.298155053704977
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,7,1-8421,109,17,0,21,32.4806609749794,0.2979877153667835
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,18,1-3534,279,69,0,19,83.00631231069565,0.29751366419604175
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,15,1-2297,25,3,0,6,7.423045992851257,0.2969218397140503
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,1,4.737174332141876,0.29607339575886726
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,5,1-7070,129,16,0,30,38.11522996425629,0.29546689894772316
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,4,1-9887,36,4,0,9,10.634568989276886,0.29540469414658016
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,9,1-9576,10,0,0,4,2.948697328567505,0.2948697328567505
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,6,1-4051,5,0,0,2,1.4743486642837524,0.2948697328567505
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,7,1-5043,123,20,0,22,36.21783530712128,0.29445394558635185
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,18,1-1177,17,5,0,0,5.0,0.29411764705882354
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,9,1-9808,74,4,0,24,21.69218397140503,0.2931376212352031
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,13,1-18709,33,3,0,9,9.634568989276886,0.29195663603869354
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,9,1-4842,6,1,0,1,1.7371743321418762,0.28952905535697937
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,18,1-7530,25,5,0,3,7.211522996425629,0.28846091985702516
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,12,MLG67,27,7,0,1,7.737174332141876,0.286562012301551
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,16,MLG50,319,61,0,41,91.22414761781693,0.28596911478939474
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,15,1-9674,144,8,0,45,41.17284494638443,0.2859225343498919
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,18,MLG42,14,4,0,0,4.0,0.2857142857142857
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,22,1-5799,7,2,0,0,2.0,0.2857142857142857
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,16,1-7995,14,4,0,0,4.0,0.2857142857142857
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,11,1-6900,67,8,0,15,19.057614982128143,0.284442014658629
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,8,1-8705,48,7,0,9,13.634568989276886,0.2840535206099351
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,15,1-1224,151,8,0,47,42.64719361066818,0.28243174576601443
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,19,1-8314,36,5,0,7,10.160220324993134,0.28222834236092037
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,14,1-6927,179,29,0,29,50.37805563211441,0.28144165157605816
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,2,MLG56,511,92,0,70,143.60220324993134,0.2810219241681631
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,13,1-8181,30,4,0,6,8.423045992851257,0.2807681997617086
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,17,1-3587,46,7,0,8,12.89739465713501,0.2803781447203263
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,7,1-7441,111,6,0,34,31.06392729282379,0.2798552008362504
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,10,1-0292,99,24,0,5,27.68587166070938,0.27965526930009477
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,18,1-8023,16,3,0,2,4.474348664283752,0.2796467915177345
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,4,1-4760,40,6,0,7,11.160220324993134,0.2790055081248283
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,17,MLG08,107,7,0,31,29.852404296398163,0.27899443267661833
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,4,1-18423,47,5,0,11,13.108917653560638,0.27891314156512
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,5,MLG46,17,4,0,1,4.737174332141876,0.27865731365540447
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,12,1-8018,58,11,0,7,16.160220324993134,0.2786244883619506
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,18,1-8544,54,15,0,0,15.0,0.2777777777777778
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,7,1-6734,44,7,0,7,12.160220324993134,0.27636864374984393
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,19,1-17835,17,1,0,5,4.685871660709381,0.275639509453493
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,18,1-3362,117,27,0,7,32.16022032499313,0.2748736779913943
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,7,1-0129,142,19,0,27,38.90370696783066,0.2739697673790891
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,4,1-3523,543,35,0,154,148.52484714984894,0.27352642200708827
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,5,1-7770,11,3,0,0,3.0,0.2727272727272727
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,12,1-18603,19,0,0,7,5.1602203249931335,0.2715905434206912
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,15,1-17733,74,9,0,15,20.057614982128143,0.2710488511098398
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,13,1-9497,150,20,0,28,40.640881299972534,0.2709392086664836
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,12,1-19448,45,7,0,7,12.160220324993134,0.27022711833318075
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,12,1-7024,498,76,0,78,133.49959790706635,0.2680714817410971
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,17,1-7496,246,20,0,62,65.70480859279633,0.26709271785689565
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,22,1-3447,110,29,0,0,29.0,0.2636363636363636
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,7,1-3141,136,13,0,31,35.85240429639816,0.26362061982645707
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,4,1-5803,15,1,0,4,3.948697328567505,0.263246488571167
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,6,1-4149,16,2,0,3,4.211522996425629,0.2632201872766018
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,16,MLG65,201,32,0,28,52.640881299972534,0.2618949318406594
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,2,1-8397,51,11,0,3,13.211522996425629,0.2590494705181496
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,14,1-20003,21,1,0,6,5.423045992851257,0.2582402853738694
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,10,MLG59,71,8,0,14,18.320440649986267,0.25803437535191925
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,2,1-8988,29,6,0,2,7.474348664283752,0.2577361608373708
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,13,1-6693,98,6,0,26,25.16653263568878,0.25680135342539573
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,15,1-9417,76,4,0,21,19.4806609749794,0.25632448651288686
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,11,1-5891,96,15,0,13,24.58326631784439,0.25607569081087905
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,9,MLG02,320,20,0,84,81.9226438999176,0.2560082621872425
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,14,MLG64,245,30,0,44,62.435670614242554,0.25483947189486755
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,19,1-8042,52,8,0,7,13.160220324993134,0.2530811600960218
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,22,P-16616,28,7,0,0,7.0,0.25
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,4,1-10444,8,2,0,0,2.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,15,1-8093,4,1,0,0,1.0,0.25
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,16,1-9237,38,8,0,2,9.474348664283752,0.24932496484957242
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,5,1-7182,22,4,0,2,5.474348664283752,0.24883403019471603
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,2,1-4855,22,4,0,2,5.474348664283752,0.24883403019471603
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,11,1-9436,21,3,0,3,5.211522996425629,0.24816776173455374
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,2,1-8590,24,3,0,4,5.948697328567505,0.2478623886903127
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,21,1-0003,17,2,0,3,4.211522996425629,0.2477366468485664
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,15,1-4319,163,13,0,37,40.27545028924942,0.24708865208128478
