Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,5,15,1-9946,12,4,0,1,4.442384868860245,0.37019873907168704
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,3,MLG51,248,46,0,102,91.12325662374496,0.3674324863860684
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,12,3,MLG52,125,22,0,54,45.88878291845322,0.36711026334762575
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,9,17,1-1204,39,9,0,12,14.308618426322937,0.3668876519569984
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,20,14,1-7140,397,138,0,17,145.52054277062416,0.3665504855683228
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,2,1-4649,244,85,0,10,89.42384868860245,0.36649118315001006
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,10,13,1-9630,33,8,0,9,11.981463819742203,0.3630746612043092
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,17,8,1-6061,40,7,0,17,14.52054277062416,0.363013569265604
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,7,4,1-7005,285,45,0,132,103.39480268955231,0.3627887813668502
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,19,5,1-7204,26,5,0,10,9.423848688602448,0.36245571879240185
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,1,9,MLG08,107,10,0,65,38.75501647591591,0.3621964156627655
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,11,6,1-9861,8,2,0,2,2.8847697377204895,0.3605962172150612
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,6,14,1-1957,47,16,0,2,16.88476973772049,0.35925041995149976
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,18,2,1-3447,110,38,0,3,39.327154606580734,0.3575195873325521
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,11,MLG72,9,1,0,5,3.2119243443012238,0.35688048270013595
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,8,12,1-3523,543,146,0,107,193.3351809680462,0.3560500570313926
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,9,1-5653,11,3,0,2,3.8847697377204895,0.3531608852473172
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,10,13,1-6734,44,8,0,17,15.52054277062416,0.3527396084232764
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,12,3,1-9553,23,4,0,9,7.981463819742203,0.3470201660757479
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,14,10,1-5891,96,12,0,48,33.23447370529175,0.3461924344301224
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,5,15,1-9855,8,1,0,4,2.769539475440979,0.3461924344301224
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,17,8,1-6693,98,18,0,36,33.92585527896881,0.34618219672417155
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,8,12,1-9576,10,3,0,1,3.4423848688602448,0.3442384868860245
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,4,5,1-6227,52,16,0,4,17.76953947544098,0.3417219129892496
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,11,6,1-8267,133,21,0,55,45.33116778731346,0.34083584802491323
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,10,13,1-1570,142,25,0,52,48.00401318073273,0.33805643085023046
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,4,11,1-8328,114,26,0,28,38.38677632808685,0.33672610814111276
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,17,8,1-5002,45,8,0,16,15.078157901763916,0.3350701755947537
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,12,3,1-3176,3,1,0,0,1.0,0.3333333333333333
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,14,10,1-0358,22,6,0,3,7.327154606580734,0.3330524821173061
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,4,11,1-3584,26,6,0,6,8.654309213161469,0.3328580466600565
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,10,13,1-3141,136,30,0,34,45.04108554124832,0.33118445250917883
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,12,3,MLG50,319,51,0,121,104.52856913208961,0.32767576530435616
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,20,14,1-5549,35,11,0,1,11.442384868860245,0.3269252819674356
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,4,11,MLG73,10,1,0,5,3.2119243443012238,0.32119243443012235
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,13,MLG06,18,4,0,4,5.769539475440979,0.3205299708578322
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,10,13,1-1258,435,69,0,157,138.45442441105843,0.31828603312886994
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,5,1-8157,75,19,0,11,23.866233557462692,0.3182164474328359
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,13,18,1-6217,44,14,0,0,14.0,0.3181818181818182
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,9,1-5413,39,7,0,12,12.308618426322937,0.3156056006749471
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,8,12,1-11350,100,19,0,28,31.386776328086853,0.3138677632808685
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,6,7,MLG46,17,4,0,3,5.327154606580734,0.3133620356812197
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,7,4,1-9457,11,3,0,1,3.4423848688602448,0.312944078987295
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,12,3,1-6980,128,36,0,9,39.9814638197422,0.31235518609173596
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,13,1-8397,51,3,0,29,15.829161196947098,0.31037570974406076
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,9,1-0037,35,5,0,13,10.751003295183182,0.3071715227195195
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,8,12,1-8988,29,8,0,2,8.88476973772049,0.3063713702662238
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,19,20,1-4494,16,4,0,2,4.8847697377204895,0.3052981086075306
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,1,9,1-5043,123,24,0,30,37.27154606580734,0.3030206997220109
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,7,1-0055,18,5,0,1,5.442384868860245,0.30235471493668026
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,4,11,1-18994,28,4,0,10,8.423848688602448,0.30085173887865885
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,14,10,1-7744,37,8,0,7,11.096694082021713,0.2999106508654517
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,17,8,1-6098,1327,255,0,322,397.4479277729988,0.2995086117354927
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,4,11,1-5515,29,6,0,6,8.654309213161469,0.2984244556262575
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,9,17,1-7897,95,2,0,59,28.10070726275444,0.2957969185553099
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,12,3,MLG56,511,109,0,95,151.02656254172325,0.29555100301707093
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,11,6,1-9902,30,4,0,11,8.866233557462692,0.29554111858208976
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,10,13,1-19915,62,9,0,21,18.29008224606514,0.2950013265494377
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,8,14,1-2294,75,22,0,0,22.0,0.29333333333333333
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,14,10,1-5172,120,21,0,32,35.15631580352783,0.29296929836273194
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,4,11,MLG62,525,112,0,94,153.584177672863,0.2925412908054533
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,11,6,1-3534,279,39,0,95,81.02656254172325,0.29041778688789693
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,6,7,1-6538,44,11,0,4,12.769539475440979,0.2902168062600223
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,18,2,1-1131,138,32,0,18,39.962927639484406,0.2895864321701769
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,11,6,1-7004,381,21,0,201,109.9193586409092,0.28850225365068033
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,9,1-7521,10,2,0,2,2.8847697377204895,0.28847697377204895
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,1,9,1-2297,25,5,0,5,7.211924344301224,0.28847697377204895
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,6,7,1-17790,5,1,0,1,1.4423848688602448,0.28847697377204895
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,3,21,1-5161,12,3,0,1,3.4423848688602448,0.28686540573835373
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,5,15,1-8573,184,28,0,56,52.773552656173706,0.2868127861748571
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,19,5,72-12171,19,5,0,1,5.442384868860245,0.2864413088873813
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,11,6,1-7807,239,33,0,80,68.39078950881958,0.28615393099924513
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,2,20,1-5530,7,2,0,0,2.0,0.2857142857142857
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,17,8,1-7321,7,2,0,0,2.0,0.2857142857142857
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,6,7,1-9283,235,58,0,19,66.40531250834465,0.2825757979078496
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,8,12,1-2545,145,16,0,56,40.773552656173706,0.2811969148701635
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,7,4,1-4531,94,14,0,28,26.386776328086853,0.2807103864690091
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,11,6,1-7496,246,44,0,56,68.7735526561737,0.27956728722021834
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,19,5,MLG68,642,83,0,217,178.9975165426731,0.27881233106335374
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,20,2,1-11206,14,3,0,2,3.8847697377204895,0.2774835526943207
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,8,12,1-9805,26,5,0,5,7.211924344301224,0.27738170555004704
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,5,15,1-9887,36,2,0,18,9.962927639484406,0.27674798998567796
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,11,6,1-17835,17,2,0,6,4.6543092131614685,0.2737828948918511
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,10,13,1-9963,116,21,0,24,31.617236852645874,0.2725623866607403
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,11,6,1-3516,156,31,0,26,42.50200659036636,0.2724487601946562
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,5,15,1-3509,35,2,0,17,9.52054277062416,0.27201550773211886
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,10,MLG63,380,78,0,56,102.7735526561737,0.2704567175162466
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,17,8,1-5036,14,2,0,4,3.769539475440979,0.26925281967435566
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,17,8,1-0053,142,18,0,45,37.907319098711014,0.26695295139937336
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,17,8,1-20167,56,10,0,11,14.866233557462692,0.2654684563832624
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,4,11,1-5163,16,2,0,5,4.211924344301224,0.2632452715188265
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,1,9,1-8042,52,11,0,6,13.654309213161469,0.2625828694838744
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,1,9,1-2103,26,5,0,4,6.769539475440979,0.2603669029015761
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,17,8,MLG29,164,25,0,40,42.69539475440979,0.2603377728927426
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,9,17,1-18371,120,10,0,48,31.234473705291748,0.26028728087743125
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,19,17,1-9794,46,7,0,11,11.866233557462692,0.25796159907527594
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,8,12,1-1580,400,80,0,51,102.56162831187248,0.2564040707796812
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,13,1-20641,16,1,0,7,4.096694082021713,0.2560433801263571
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,5,15,1-7964,202,10,0,94,51.58417767286301,0.25536721620229214
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,13,1-9500,33,4,0,10,8.423848688602448,0.25526814207886206
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,4,11,1-18558,307,48,0,67,77.6397862136364,0.25289832642878307
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,10,13,1-6561,65,7,0,21,16.29008224606514,0.2506166499394637
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,12,14,1-10451,46,4,0,17,11.52054277062416,0.25044658197009045
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,9,1-5929,4,1,0,0,1.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,6,7,1-8093,4,1,0,0,1.0,0.25
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,10,13,1-8421,109,6,0,48,27.234473705291748,0.2498575569292821
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,20,14,1-9609,25,4,0,5,6.211924344301224,0.24847697377204894
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,1,9,1-19166,45,8,0,7,11.096694082021713,0.24659320182270475
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,6,7,1-9655,27,4,0,6,6.6543092131614685,0.2464558967837581
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,4,11,MLG69,576,83,0,133,141.83718755841255,0.2462451172889107
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,20,14,1-1608,307,54,0,48,75.23447370529175,0.24506343226479396
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,11,6,1-1191,53,9,0,9,12.981463819742203,0.24493327961777742
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,3,21,1-5555,10,2,0,1,2.4423848688602448,0.24423848688602448
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,11,6,1-17907,119,10,0,43,29.022549360990524,0.24388696942008845
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,13,18,1-19222,15,1,0,6,3.6543092131614685,0.24362061421076456
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,14,10,MLG57,629,74,0,178,152.74450665712357,0.2428370535089405
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,12,21,1-8023,16,3,0,2,3.8847697377204895,0.2427981086075306
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,11,6,1-6611,89,14,0,17,21.52054277062416,0.24180385135532764
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,12,3,1-3587,46,8,0,7,11.096694082021713,0.2412324800439503
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,19,8,1-0027,29,3,0,9,6.981463819742203,0.24074013171524838
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,2,20,1-10762,6,1,0,1,1.4423848688602448,0.24039747814337412
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,3,21,1-9055,12,2,0,2,2.8847697377204895,0.24039747814337412
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,12,3,1-18935,30,5,0,5,7.211924344301224,0.24039747814337412
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,5,15,1-8646,20,3,0,4,4.769539475440979,0.23847697377204896
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,6,7,1-10539,63,11,0,9,14.981463819742203,0.237801013011781
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,11,6,1-4640,87,14,0,15,20.63577303290367,0.2371927934816514
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,9,17,1-9892,22,3,0,5,5.211924344301224,0.236905652013692
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,17,8,1-6035,23,1,0,10,5.4238486886024475,0.23581950820010641
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,5,15,1-0292,99,2,0,48,23.234473705291748,0.23469165358880553
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,20,14,1-8418,46,9,0,4,10.769539475440979,0.2341204233791517
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,14,10,1-3312,36,4,0,10,8.423848688602448,0.23399579690562355
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,5,15,1-4417,151,8,0,61,34.98547700047493,0.23169190066539688
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,9,17,1-6692,71,4,0,28,16.386776328086853,0.23079966659277257
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,12,3,MLG53,91,13,0,18,20.962927639484406,0.23036184219213632
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,21,1-9971,15,3,0,1,3.4423848688602448,0.22949232459068297
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,4,11,MLG09,125,2,0,60,28.543092131614685,0.22834473705291747
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,10,13,1-7863,351,42,0,86,80.04509872198105,0.22804871430763832
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,1,9,1-19813,20,1,0,8,4.539078950881958,0.2269539475440979
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,10,13,1-18487,23,3,0,5,5.211924344301224,0.22660540627396625
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,7,4,1-3139,93,10,0,25,21.05962172150612,0.22644754539253892
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,20,1-7530,25,3,0,6,5.6543092131614685,0.22617236852645875
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,5,15,1-6181,659,49,0,226,148.9789803624153,0.2260682554816621
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,20,14,1-9185,31,7,0,0,7.0,0.22580645161290322
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,9,1-19004,60,6,0,17,13.52054277062416,0.22534237951040267
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,19,17,1-7845,36,1,0,16,8.078157901763916,0.22439327504899767
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,4,11,1-9504,30,4,0,6,6.6543092131614685,0.22181030710538227
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,14,10,1-8285,72,8,0,18,15.962927639484406,0.2217073283261723
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,5,15,1-6296,254,15,0,93,56.14179280400276,0.22103068033071954
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,10,13,1-7441,111,11,0,30,24.271546065807343,0.21866257716943552
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,1,9,1-4700,31,5,0,4,6.769539475440979,0.2183722411432574
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,5,15,1-9578,42,2,0,16,9.078157901763916,0.21614661670866467
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,14,10,1-19448,45,6,0,8,9.539078950881958,0.21197953224182128
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,14,10,1-8125,21,4,0,1,4.442384868860245,0.2115421366123926
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,4,11,1-7866,318,24,0,97,66.91133227944374,0.21041299458944573
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,11,6,1-6006,57,8,0,9,11.981463819742203,0.21020111964460006
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,1,9,1-9115,16,2,0,3,3.3271546065807343,0.2079471629112959
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,10,13,1-7874,258,16,0,85,53.602713853120804,0.20776245679504188
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,6,7,1-8427,189,29,0,23,39.17485198378563,0.2072743491205589
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,17,8,1-8181,30,4,0,5,6.211924344301224,0.2070641448100408
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,21,1-5981,28,4,0,4,5.769539475440979,0.20605498126574925
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,17,8,1-9497,150,23,0,17,30.52054277062416,0.2034702851374944
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,5,15,1-9808,74,0,0,34,15.041085541248322,0.20325791271957191
