Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,21,1-8174,45,4,0,0,4.0,0.08888888888888889
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,1,1-5355,53,2,0,6,4.707737743854523,0.08882524045008533
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,11,1-8400,33,2,0,2,2.9025792479515076,0.08795694690762144
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,7,1-8401,57,0,0,11,4.964185863733292,0.08709098006549634
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,13,1-8186,26,0,0,5,2.256448119878769,0.08678646614918342
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,2,1-2178,12,1,0,0,1.0,0.08333333333333333
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,20,1-1935,12,1,0,0,1.0,0.08333333333333333
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,1,1-10785,279,13,0,22,22.928371727466583,0.0821805438260451
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,16,1-1207,66,0,0,12,5.415475487709045,0.08205265890468251
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,1,MLG06,18,1,0,1,1.4512896239757538,0.08062720133198632
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,22,1-8418,46,1,0,6,3.7077377438545227,0.08060299443162006
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,12,1-9237,38,3,0,0,3.0,0.07894736842105263
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,3,1-8622,54,2,0,5,4.256448119878769,0.07882311333108831
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,3,1-9902,30,1,0,3,2.3538688719272614,0.07846229573090871
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,10,MLG17,153,2,0,22,11.928371727466583,0.07796321390501035
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,7,1-8100,19,1,0,1,1.4512896239757538,0.07638366441977651
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,7,1-10762,6,0,0,1,0.4512896239757538,0.0752149373292923
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,1,1-9498,64,3,0,4,4.805158495903015,0.07508060149848461
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,9,1-5877,79,4,0,4,5.805158495903015,0.0734830189354812
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,1,1-1258,435,11,0,45,31.30803307890892,0.07197248983657223
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,0,0,8,3.6103169918060303,0.07079052925109863
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,16,1-1592,32,0,0,5,2.256448119878769,0.07051400374621153
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,21,1-6916,43,3,0,0,3.0,0.06976744186046512
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,11,1-20791,13,0,0,2,0.9025792479515076,0.06942917291934673
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,22,1-6878,167,7,0,9,11.061606615781784,0.06623716536396278
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,6,1-18203,29,1,0,2,1.9025792479515076,0.06560618096384509
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,1,1-5172,120,2,0,13,7.866765111684799,0.06555637593070666
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,14,1-19897,53,3,0,1,3.451289623975754,0.06511867215048592
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,19,MLG44,59,2,0,4,3.805158495903015,0.06449421179496635
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,20,P-0009,7,0,0,1,0.4512896239757538,0.06446994628225054
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,16,1-11330,14,0,0,2,0.9025792479515076,0.06446994628225054
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,14,MLG37,116,2,0,12,7.415475487709045,0.06392651282507798
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,1,1-7441,111,2,0,11,6.964185863733292,0.06274041318678641
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,21,1-1972,32,2,0,0,2.0,0.0625
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,22,1-9110,29,0,0,4,1.8051584959030151,0.062246844686310865
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,16,1-2573,37,0,0,5,2.256448119878769,0.06098508432104781
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,12,1-9496,39,1,0,3,2.3538688719272614,0.06035561210069901
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,14,19,1-0001,17,1,0,0,1.0,0.058823529411764705
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,1,1-3639,17,1,0,0,1.0,0.058823529411764705
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,1,1-10696,24,0,0,3,1.3538688719272614,0.05641120299696922
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,6,P-16454,8,0,0,1,0.4512896239757538,0.05641120299696922
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,6,1-9465,18,1,0,0,1.0,0.05555555555555555
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,8,1-9870,27,1,0,1,1.4512896239757538,0.053751467554657546
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,5,1-2596,35,0,0,4,1.8051584959030151,0.05157595702580043
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,5,MLG72,9,0,0,1,0.4512896239757538,0.050143291552861534
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,16,1-8113,9,0,0,1,0.4512896239757538,0.050143291552861534
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,12,1-2584,36,0,0,4,1.8051584959030151,0.050143291552861534
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,5,1-7722,60,3,0,0,3.0,0.05
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,22,1-9504,30,1,0,1,1.4512896239757538,0.04837632079919179
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,20,1-9607,19,0,0,2,0.9025792479515076,0.04750417094481619
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,1,72-0103,71,2,0,3,3.3538688719272614,0.04723758974545438
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,13,1-0033,10,0,0,1,0.4512896239757538,0.04512896239757538
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,16,72-18936,20,0,0,2,0.9025792479515076,0.04512896239757538
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,22,1-8488,23,1,0,0,1.0,0.043478260869565216
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,22,1-0008,230,4,0,13,9.8667651116848,0.04289897874645565
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,7,MLG09,125,4,0,3,5.353868871927261,0.04283095097541809
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,6,1-6919,43,0,0,4,1.8051584959030151,0.04198043013727942
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,2,1-8398,54,0,0,5,2.256448119878769,0.041786076294051275
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,8,1-7770,11,0,0,1,0.4512896239757538,0.041026329452341255
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,12,1-9731,11,0,0,1,0.4512896239757538,0.041026329452341255
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,16,MLG07,90,0,0,8,3.6103169918060303,0.04011463324228923
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,20,1-6594,70,1,0,4,2.805158495903015,0.0400736927986145
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,12,1-6642,36,0,0,3,1.3538688719272614,0.03760746866464615
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,22,1-19205,12,0,0,1,0.4512896239757538,0.03760746866464615
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,22,1-8576,55,1,0,2,1.9025792479515076,0.03459234996275468
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,16,1-5214,40,0,0,3,1.3538688719272614,0.03384672179818153
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,12,1-7509,40,0,0,3,1.3538688719272614,0.03384672179818153
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,14,19,1-9955,60,2,0,0,2.0,0.03333333333333333
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,20,1-8541,232,0,0,16,7.2206339836120605,0.031123422343155432
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,5,1-9739,31,0,0,2,0.9025792479515076,0.029115459611338955
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,3,1-9907,17,0,0,1,0.4512896239757538,0.026546448469161987
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,14,1-6216,45,1,0,0,1.0,0.022222222222222223
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,17,22,1-9137,111,1,0,3,2.3538688719272614,0.02120602587321857
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,18,1-0405,64,0,0,3,1.3538688719272614,0.02115420112386346
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,18,1-6918,43,0,0,2,0.9025792479515076,0.02099021506863971
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,14,1-18409,22,0,0,1,0.4512896239757538,0.020513164726170627
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,15,2,1-9646,105,2,0,0,2.0,0.01904761904761905
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,2,1-9331,25,0,0,1,0.4512896239757538,0.018051584959030153
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,19,1-4088,30,0,0,1,0.4512896239757538,0.01504298746585846
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,7,1-8641,30,0,0,1,0.4512896239757538,0.01504298746585846
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,6,5,1-10071,30,0,0,1,0.4512896239757538,0.01504298746585846
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,22,1-6217,44,0,0,1,0.4512896239757538,0.010256582363085314
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,19,1-2670,104,1,0,0,1.0,0.009615384615384616
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,22,1-4910,4,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,10,1-10951,1,0,0,0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,19,1-20003,21,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,11,1-5167,24,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,2,1-8020,56,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,2,1-3519,27,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,16,1-2869,9,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,12,1-8623,5,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,16,1-3175,6,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,4,1-6931,1,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,3,1-3176,3,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,3,1-8566,5,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,21,1-4847,2,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,22,1-4361,10,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,5,1-3521,22,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,7,1-19568,2,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,22,1-2153,13,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,19,1-3551,6,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,3,1-2104,36,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,2,1-9253,24,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,9,1-6971,10,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,12,1-3216,5,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,1,1-18498,13,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,4,1-3178,6,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,16,1-5914,3,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,2,1-10232,5,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,21,1-10698,6,0,0,0,0.0,0.0
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,4,1-18603,19,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,18,1-0022,18,0,0,0,0.0,0.0
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,1,1-9495,18,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,2,1-19927,1,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,5,1-9455,2,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,20,1-3646,7,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,5,1-9034,3,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,14,1-9643,8,0,0,0,0.0,0.0
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,3,1-6543,12,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,22,1-5406,10,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,1,1-9838,3,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,2,1-10978,1,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,6,1-10922,1,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,1,1-7525,6,0,0,0,0.0,0.0
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,22,1-9861,8,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,8,1-5990,5,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,2,1-21195,1,0,0,0,0.0,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,14,1-17657,8,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,4,1-10948,2,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,14,19,1-8021,58,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,21,1-9806,8,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,19,1-4926,4,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,5,1-4136,5,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,16,1-17645,9,0,0,0,0.0,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,12,1-9549,18,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,4,1-19924,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,21,1-8352,1,0,0,0,0.0,0.0
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,4,1-9444,24,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,7,1-7527,1,0,0,0,0.0,0.0
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,1,1-17790,5,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,1,1-3647,5,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,12,1,1-2025,41,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,14,1-8767,48,0,0,0,0.0,0.0
