Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,16,1-7268,70,15,0,27,21.345350816845894,0.3049335830977985
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,3,0,4,3.9400519728660583,0.3030809209896968
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,18,MLG43,14,4,0,1,4.235012993216515,0.3025009280868939
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,12,1-1350,195,52,0,28,58.58036381006241,0.30041212210288415
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,12,1-4929,10,3,0,0,3.0,0.3
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,14,1-7496,246,62,0,50,73.75064966082573,0.29979938886514523
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,8,1-1770,35,10,0,2,10.47002598643303,0.29914359961237225
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,6,0,6,7.4100779592990875,0.2964031183719635
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,13,1-8328,114,31,0,11,33.58514292538166,0.29460651688931283
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,11,1-4355,49,13,0,6,14.410077959299088,0.29408322365916506
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,11,1-3104,16,4,0,3,4.705038979649544,0.2940649362280965
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,14,1-3217,5,1,0,2,1.4700259864330292,0.29400519728660585
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,7,MLG29,164,34,0,60,48.100779592990875,0.2932974365426273
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,17,1-3206,45,8,0,22,13.170285850763321,0.29267301890585157
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,7,1-2034,16,3,0,7,4.645090952515602,0.29031818453222513
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,15,1-3509,35,8,0,9,10.115116938948631,0.28900334111281806
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,13,1-20578,19,5,0,2,5.470025986433029,0.2878961045491068
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,12,72-12171,19,5,0,2,5.470025986433029,0.2878961045491068
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,7,1-18004,12,2,0,6,3.4100779592990875,0.284173163274924
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,19,1-2382,139,37,0,9,39.11511693894863,0.28140371898524197
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,8,MLG41,66,15,0,15,18.52519489824772,0.2806847711855715
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,5,0,0,5.0,0.2777777777777778
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,7,1-5980,29,5,0,13,8.05516891181469,0.2777644452349893
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,12,1-7019,107,19,0,44,29.340571701526642,0.2742109504815574
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,10,1-9237,38,9,0,6,10.410077959299088,0.2739494199815549
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,12,1-7770,11,3,0,0,3.0,0.2727272727272727
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,10,1-4682,16,2,0,10,4.350129932165146,0.2718831207603216
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,19,1-2282,219,52,0,32,59.52041578292847,0.271782720469993
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,15,1-8928,39,10,0,2,10.47002598643303,0.26846220478033406
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,12,1-8627,25,5,0,7,6.645090952515602,0.2658036381006241
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,19,1-8285,72,17,0,9,19.11511693894863,0.26548773526317543
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,13,1-1204,39,4,0,27,10.345350816845894,0.2652654055601511
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,12,1-0003,17,4,0,2,4.470025986433029,0.26294270508429585
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,12,1-8427,189,45,0,19,49.46524687111378,0.2617208829159459
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,13,1-6532,27,4,0,13,7.05516891181469,0.26130255228943294
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,17,1-0292,99,24,0,7,25.645090952515602,0.2590413227526828
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,14,1-3087,26,5,0,7,6.645090952515602,0.2555804212506001
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,7,1-5002,45,6,0,23,11.405298843979836,0.25345108542177414
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,14,MLG14,232,51,0,31,58.28540278971195,0.2512301844384136
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,6,1-4494,16,4,0,0,4.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,13,1-6216,45,2,0,39,11.165506735444069,0.24812237189875708
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,12,MLG42,14,3,0,2,3.470025986433029,0.24785899903093064
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,13,1-18994,28,6,0,4,6.940051972866058,0.24785899903093064
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,18,1-8566,5,1,0,1,1.2350129932165146,0.24700259864330293
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,14,1-9836,5,1,0,1,1.2350129932165146,0.24700259864330293
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,14,1-1935,12,2,0,4,2.9400519728660583,0.24500433107217154
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,18,1-5799,7,1,0,3,1.7050389796495438,0.24357699709279196
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,14,1-6006,57,12,0,8,13.880103945732117,0.24351059553915994
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,6,MLG10,60,12,0,11,14.58514292538166,0.24308571542302768
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,13,1-9606,16,2,0,8,3.8801039457321167,0.2425064966082573
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,23,1-13247,29,7,0,0,7.0,0.2413793103448276
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,15,1-8018,58,10,0,17,13.995220884680748,0.24129691180484047
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,19.290181905031204,0.24112727381289006
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,14,1-5413,39,7,0,10,9.350129932165146,0.23974692133756784
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,18,0,17,21.995220884680748,0.23907848787696465
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,10,MLG52,125,26,0,16,29.760207891464233,0.23808166313171386
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,8,1-7213,23,5,0,2,5.470025986433029,0.23782721680143606
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,19,MLG39,23,5,0,2,5.470025986433029,0.23782721680143606
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,13,1-17758,40,8,0,6,9.410077959299088,0.2352519489824772
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,19,1-9185,31,7,0,1,7.235012993216515,0.23338751591021015
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,11,1-4649,244,38,0,79,56.56602646410465,0.23182797731190433
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,15,MLG67,27,5,0,5,6.175064966082573,0.2287061098549101
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,12,1-3108,18,2,0,9,4.115116938948631,0.2286176077193684
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,18,1-9495,18,2,0,9,4.115116938948631,0.2286176077193684
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,7,1-5036,14,2,0,5,3.175064966082573,0.22679035472018377
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,14,1-9740,34,7,0,3,7.705038979649544,0.22661879351910422
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,11,1-1250,34,7,0,3,7.705038979649544,0.22661879351910422
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,8,1-1989,46,9,0,6,10.410077959299088,0.22630604259345843
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,11,MLG69,576,99,0,133,130.25672809779644,0.22614015294756326
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,18,1-8222,12,2,0,3,2.7050389796495438,0.2254199149707953
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,12,1-7182,22,4,0,4,4.940051972866058,0.22454781694845719
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,18,1-7521,10,2,0,1,2.2350129932165146,0.22350129932165147
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,14,1-2423,79,8,0,41,17.635532721877098,0.2232345914161658
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,8,1-7467,64,12,0,9,14.115116938948631,0.22054870217107236
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,8,1-5425,17,3,0,3,3.7050389796495438,0.21794346939114964
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,18,1-8066,86,14,0,20,18.70025986433029,0.21744488214337548
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,12,1-7682,141,17,0,58,30.630753606557846,0.2172393872805521
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,18,1-2400,49,5,0,24,10.64031183719635,0.21714922116727245
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,14,1-6228,48,6,0,18,10.230233877897263,0.21312987245619297
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,13,1-18558,307,56,0,39,65.16550673544407,0.21226549425226082
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,9,1-9938,55,6,0,24,11.64031183719635,0.21164203340357
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,8,1-6927,179,32,0,24,37.64031183719635,0.21028107171618074
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,14,P-0009,7,1,0,2,1.4700259864330292,0.2100037123475756
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,16,1-5891,96,18,0,9,20.11511693894863,0.20953246811404824
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,14,1-18613,25,5,0,1,5.235012993216515,0.20940051972866058
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,23,0,30,30.050389796495438,0.2072440675620375
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,10,1-9549,18,3,0,3,3.7050389796495438,0.2058354988694191
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,20,1-5913,14,1,0,8,2.8801039457321167,0.2057217104094369
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,13,1-3564,41,7,0,6,8.410077959299088,0.2051238526658314
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,22,1-10060,36,7,0,1,7.235012993216515,0.20097258314490318
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,15,1-7024,498,68,0,135,99.72675408422947,0.20025452627355314
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,10,1-5990,5,1,0,0,1.0,0.2
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,1,1-2324,25,5,0,0,5.0,0.2
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,6,1-19447,15,3,0,0,3.0,0.2
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,15,1-8314,36,2,0,22,7.170285850763321,0.19917460696564782
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,15,1-9805,26,4,0,5,5.175064966082573,0.1990409602339451
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,6,MLG68,642,120,0,32,127.52041578292847,0.1986299311260568
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,19,1-9500,33,6,0,2,6.470025986433029,0.19606139352827362
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,15,1-19448,45,6,0,12,8.820155918598175,0.19600346485773723
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,9,1-2297,25,3,0,8,4.880103945732117,0.19520415782928466
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,7,0,0,7.0,0.19444444444444445
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,9,1-8067,322,32,0,128,62.08166313171387,0.1928001960612232
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,6,1-8705,48,8,0,5,9.175064966082573,0.19114718679338694
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,18,1-9902,30,5,0,3,5.705038979649544,0.19016796598831812
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,12,0,16,15.760207891464233,0.1898820227887257
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,18,1-9752,22,3,0,5,4.175064966082573,0.1897756802764806
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,18,1-6878,167,7,0,105,31.67636428773403,0.18967882807026365
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,9,1-10468,549,66,0,162,104.07210490107536,0.1895666755939442
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,11,1-3596,223,27,0,64,42.040831565856934,0.18852390836707145
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,6,0,0,6.0,0.1875
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,22,1-0272,111,13,0,33,20.75542877614498,0.18698584483013497
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,15,1-8124,18,1,0,10,3.350129932165146,0.18611832956473032
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,0,5.0,0.18518518518518517
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,15,1-7140,397,42,0,133,73.25672809779644,0.18452576347052
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,22,1-9553,23,4,0,1,4.235012993216515,0.18413099970506586
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,145,0,416,242.76540517807007,0.18294303329168807
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,13,0,55,25.925714626908302,0.18257545511907255
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,10.170285850763321,0.1816122473350593
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,14,1-7066,23,3,0,5,4.175064966082573,0.18152456374272055
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,9,1-9946,12,1,0,5,2.175064966082573,0.1812554138402144
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,12,1-10539,63,9,0,10,11.350129932165146,0.18016079257404993
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,19,1-0278,79,13,0,5,14.175064966082573,0.17943120210231106
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,8,0,0,8.0,0.17777777777777778
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,19,MLG38,77,12,0,7,13.645090952515602,0.17720897340929354
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,23,MLG46,17,3,0,0,3.0,0.17647058823529413
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,3,0,3,3.7050389796495438,0.17643042760235922
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,11,1-9971,15,1,0,7,2.645090952515602,0.17633939683437347
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,22,1-3534,279,42,0,30,49.05038979649544,0.17580784873295857
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,14,0,52,26.22067564725876,0.1748045043150584
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,2,0,13,5.05516891181469,0.17431616937292033
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,12,1-9870,27,4,0,3,4.705038979649544,0.1742607029499831
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,10,0,30,17.050389796495438,0.17398356935199427
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,23,MLG51,248,43,0,0,43.0,0.17338709677419356
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,8,1-6227,52,5,0,17,8.995220884680748,0.1729850170130913
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,9,1-17733,74,9,0,16,12.760207891464233,0.1724352417765437
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,5,0,0,5.0,0.1724137931034483
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,20,1-2335,145,13,0,51,24.985662654042244,0.17231491485546374
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,9,1-1317,414,35,0,154,71.19200095534325,0.17196135496459722
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,75,0,139,107.66680605709553,0.17117139277757634
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,14,1-1131,138,16,0,31,23.285402789711952,0.16873480282399966
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,30,0,48,41.2806236743927,0.16849234152813347
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,20,1-6692,71,7,0,21,11.935272857546806,0.1681024346133353
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,13,1-3523,543,55,0,154,91.19200095534325,0.167941069899343
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,13,1-18423,47,6,0,8,7.880103945732117,0.16766178607940674
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,23,MLG49,185,31,0,0,31.0,0.16756756756756758
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,16,0,23,21.405298843979836,0.16722889721859246
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,13,1-11350,100,12,0,20,16.70025986433029,0.1670025986433029
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,18,1-6543,12,2,0,0,2.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,8,1-7525,6,1,0,0,1.0,0.16666666666666666
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,18,1-3175,6,1,0,0,1.0,0.16666666666666666
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,19,MLG15,105,17,0,2,17.47002598643303,0.16638119987079075
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,17,MLG59,71,8,0,16,11.760207891464233,0.16563673086569342
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,84,0,0,84.0,0.1643835616438356
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,14,1-7042,117,10,0,39,19.16550673544407,0.16380774987559032
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,13,1-9887,36,4,0,8,5.880103945732117,0.16333622071478102
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,6,1-7204,26,4,0,1,4.235012993216515,0.1628851151237121
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,20,1-18371,120,12,0,32,19.520415782928467,0.16267013152440388
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,3,0,8,4.880103945732117,0.16267013152440388
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,15,1-0303,212,17,0,73,34.155948504805565,0.16111296464530928
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,17,MLG30,208,18,0,66,33.51085755228996,0.16110989207831714
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,15,1-19229,38,4,0,9,6.115116938948631,0.1609241299723324
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,10,1-19222,15,1,0,6,2.4100779592990875,0.16067186395327251
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,9,1-9338,29,3,0,7,4.645090952515602,0.1601755500867449
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,23,1-9609,25,4,0,0,4.0,0.16
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,18,1-6181,659,56,0,210,105.35272857546806,0.15986756991725048
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,16,MLG11,87,8,0,25,13.875324830412865,0.15948649230359616
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,22,1-3362,117,16,0,11,18.58514292538166,0.15884737543061248
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,20,1-9156,268,24,0,79,42.56602646410465,0.15882845695561437
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,7,1-9496,39,5,0,5,6.175064966082573,0.1583349991303224
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,8,0,11,10.58514292538166,0.15798720784151732
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,15,1-18603,19,3,0,0,3.0,0.15789473684210525
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,15,1-0358,22,3,0,2,3.470025986433029,0.15772845392877405
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,14,1-9722,22,3,0,2,3.470025986433029,0.15772845392877405
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,19,1-9655,27,4,0,1,4.235012993216515,0.15685233308209312
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,11,1-7481,33,4,0,5,5.175064966082573,0.1568201504873507
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,1,0,3,1.7050389796495438,0.15500354360450397
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,14,1-3587,46,5,0,9,7.115116938948631,0.15467645519453546
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,10,1-18563,8,1,0,1,1.2350129932165146,0.15437662415206432
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,13,1-17657,8,1,0,1,1.2350129932165146,0.15437662415206432
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,23,1-8042,52,8,0,0,8.0,0.15384615384615385
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,11,1-8100,19,1,0,8,2.8801039457321167,0.1515844181964272
