Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,19,5,P-16616,28,4,0,9,11.832499861717224,0.42258928077561514
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,5,4,1-8906,15,1,0,6,6.221666574478149,0.4147777716318766
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,4,10,1-2324,25,6,0,5,10.351388812065125,0.414055552482605
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,1,18,1-20641,16,4,0,3,6.610833287239075,0.41317708045244217
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,1,18,MLG58,71,18,0,13,29.313610911369324,0.4128677593150609
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,10,17,1-9110,29,5,0,8,11.9622220993042,0.41249041721738616
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,8,1-6098,1327,175,0,427,546.6086045503616,0.41191304035445486
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,15,1-10468,549,133,0,107,226.11972057819366,0.4118756294684766
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,11,20,1-6532,27,5,0,7,11.091944336891174,0.41081275321819166
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,10,17,1-3033,7,2,0,1,2.870277762413025,0.4100396803447178
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,20,9,MLG57,629,130,0,145,256.1902755498886,0.40729773537343184
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,8,12,1-3106,34,6,0,9,13.832499861717224,0.40683823122697715
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,0,0,7,6.091944336891174,0.40612962245941164
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,8,12,1-9283,235,16,0,91,95.19527637958527,0.4050862824663203
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,19,16,1-4098,16,3,0,4,6.4811110496521,0.4050694406032562
302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,21,MLG51,248,27,0,84,100.10333204269409,0.4036424679140891
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,14,11,1-9963,116,32,0,17,46.79472196102142,0.40340277552604675
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,19,16,1-7995,14,3,0,3,5.610833287239075,0.4007738062313625
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,16,15,1-8573,184,4,0,80,73.62222099304199,0.4001207662665326
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,12,5,1-5990,5,2,0,0,2.0,0.4
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,7,2,1-7866,318,112,0,17,126.79472196102142,0.398725540757929
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,13,1-1204,39,5,0,12,15.443333148956299,0.39598290125528973
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,14,11,1-8590,24,6,0,4,9.4811110496521,0.39504629373550415
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,1,18,1-0303,212,20,0,73,83.53027665615082,0.39401073894410765
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,8,12,1-1350,195,40,0,42,76.55166602134705,0.39257264626331817
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,11,20,P-0009,7,1,0,2,2.74055552482605,0.3915079321180071
544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,7,2,1-5799,7,1,0,2,2.74055552482605,0.3915079321180071
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,6,13,1-3596,223,28,0,68,87.1788878440857,0.39093671678962194
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,5,4,1-1015,155,3,0,66,60.438332319259644,0.3899247246403848
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,13,21,1-9498,64,11,0,16,24.9244441986084,0.3894444406032562
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,22,1-5744,18,7,0,0,7.0,0.3888888888888889
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,14,11,1-1570,142,15,0,46,55.032777070999146,0.3875547681056278
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,6,0,6,11.22166657447815,0.3869540198095914
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,13,21,1-2573,37,9,0,6,14.22166657447815,0.38436936687778783
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,20,9,1-9946,12,2,0,3,4.610833287239075,0.3842361072699229
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,2,0,18,17.66499972343445,0.3840217331181402
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,14,11,1-9270,128,28,0,24,48.8866662979126,0.38192708045244217
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,4,10,1-5626,125,5,0,49,47.64361035823822,0.38114888286590576
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,8,12,1-7268,70,4,0,26,26.627221822738647,0.38038888318198066
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,4,10,1-9995,24,3,0,7,9.091944336891174,0.37883101403713226
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,22,1-9491,80,25,0,6,30.22166657447815,0.37777083218097685
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,21,19,1-9674,144,42,0,14,54.18388867378235,0.37627700467904407
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,2,22,1-4051,5,1,0,1,1.870277762413025,0.37405555248260497
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,8,12,1-8379,5,1,0,1,1.870277762413025,0.37405555248260497
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,18,6,1-7521,10,2,0,2,3.74055552482605,0.37405555248260497
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,5,4,1-7536,17,2,0,5,6.3513888120651245,0.37361110659206614
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,5,1-9447,7,0,0,3,2.6108332872390747,0.3729761838912964
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,17,7,1-1390,98,20,0,19,36.53527748584747,0.37280895393721913
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,18,1-19915,62,17,0,7,23.091944336891174,0.37245071511114797
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,13,1-1191,53,3,0,19,19.535277485847473,0.36859014124240513
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,7,2,1-1580,400,43,0,120,147.433331489563,0.3685833287239075
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,7,21,1-0296,41,9,0,7,15.091944336891174,0.3680962033388091
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,18,1-7991,46,3,0,16,16.9244441986084,0.3679226999697478
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,4,10,1-10785,279,23,0,91,102.19527637958527,0.36629131318847763
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,2,22,1-9338,29,8,0,3,10.610833287239075,0.36589080300824395
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,15,1-8493,38,13,0,1,13.870277762413025,0.36500730953718485
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,18,6,1-6296,254,30,0,72,92.6599988937378,0.3648031452509362
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,12,5,1-9379,58,14,0,8,20.9622220993042,0.36141762240179653
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,9,14,1-18558,307,59,0,59,110.34638798236847,0.35943448854191684
345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,2,22,1-1131,138,40,0,11,49.573055386543274,0.3592250390329223
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,23,3,1-8157,75,5,0,25,26.756944060325623,0.35675925413767495
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,18,1-0031,13,2,0,3,4.610833287239075,0.354679483633775
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,8,12,1-9286,81,13,0,18,28.66499972343445,0.35388888547449937
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,21,19,1-1957,47,7,0,11,16.573055386543274,0.3526181997136867
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,21,1-9457,11,3,0,1,3.870277762413025,0.3518434329466386
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,15,8,1-3104,16,3,0,3,5.610833287239075,0.35067708045244217
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,10,17,1-4494,16,3,0,3,5.610833287239075,0.35067708045244217
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,4,20,1-6647,62,19,0,3,21.610833287239075,0.34856182721353346
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,18,6,1-6181,659,85,0,166,229.46610856056213,0.34820350312680143
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,8,12,72-12171,19,4,0,3,6.610833287239075,0.34793859406521443
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,6,13,MLG69,576,74,0,145,200.1902755498886,0.34755256171855664
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,13,21,1-9651,38,1,0,14,13.183888673782349,0.34694443878374603
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,9,1-7467,64,10,0,14,22.18388867378235,0.3466232605278492
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,5,0,3,7.610833287239075,0.3459469676017761
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,5,4,1-8678,17,5,0,1,5.870277762413025,0.3453104566125309
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,14,11,1-3639,17,5,0,1,5.870277762413025,0.3453104566125309
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,5,4,MLG52,125,10,0,38,43.070554971694946,0.34456443977355955
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,16,15,1-2297,25,6,0,3,8.610833287239075,0.344433331489563
128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,9,14,1-19286,40,5,0,10,13.702777624130249,0.3425694406032562
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,17,7,1-9855,8,1,0,2,2.74055552482605,0.3425694406032562
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,13,21,1-9496,39,9,0,5,13.351388812065125,0.3423433028734647
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,14,5,1-5355,53,12,0,7,18.091944336891174,0.3413574403187014
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,18,6,1-8622,54,1,0,20,18.405555248260498,0.3408436157085277
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,22,1-7682,141,8,0,46,48.032777070999146,0.34065799341134145
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,2,0,2,3.74055552482605,0.34005050225691363
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,21,19,1-11206,14,3,0,2,4.74055552482605,0.33861110891614643
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,7,20,1-11329,14,3,0,2,4.74055552482605,0.33861110891614643
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,15,1-8067,322,28,0,93,108.93583190441132,0.3383100369702215
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,14,11,1-0129,142,28,0,23,48.01638853549957,0.3381435812359125
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,9,10,1-8529,56,11,0,9,18.832499861717224,0.3362946403878076
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,15,1-3312,36,6,0,7,12.091944336891174,0.3358873426914215
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,7,2,1-3523,543,128,0,61,181.08694350719452,0.3334934502894927
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,9,14,1-20012,12,4,0,0,4.0,0.3333333333333333
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,18,6,MLG30,208,23,0,53,69.12472140789032,0.3323303913840881
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,8,16,1-13247,29,7,0,3,9.610833287239075,0.3314080443875543
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,12,5,1-9553,23,5,0,3,7.610833287239075,0.3309057950973511
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,21,19,MLG84,63,13,0,9,20.832499861717224,0.33067460097963847
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,12,5,1-9667,14,2,0,3,4.610833287239075,0.32934523480279104
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,10,17,1-2382,139,16,0,34,45.58944392204285,0.32798161094994854
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,10,1-2294,75,7,0,20,24.405555248260498,0.32540740331013995
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,7,0,30,33.10833287239075,0.3245914987489289
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,14,11,1-0037,35,7,0,5,11.351388812065125,0.32432539463043214
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,18,6,1-9808,74,3,0,24,23.886666297912598,0.3227927878096297
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,10,17,1-3083,78,12,0,15,25.054166436195374,0.32120726200250477
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,2,22,1-8938,30,7,0,3,9.610833287239075,0.3203611095746358
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,19,16,MLG06,18,4,0,2,5.74055552482605,0.318919751379225
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,15,1-4319,163,30,0,25,51.75694406032562,0.3175272641737768
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,14,1-4020,37,10,0,2,11.74055552482605,0.3173123114817851
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,5,4,1-5803,15,3,0,2,4.74055552482605,0.3160370349884033
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,12,0,0,12.0,0.3157894736842105
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,4,10,1-4747,25,0,0,9,7.832499861717224,0.31329999446868895
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,21,19,1-8503,16,5,0,0,5.0,0.3125
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,19,16,1-18994,28,7,0,2,8.74055552482605,0.31216269731521606
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,17,7,1-1942,34,8,0,3,10.610833287239075,0.31208333197761984
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,1,1.870277762413025,0.31171296040217084
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,4,10,1-3108,18,3,0,3,5.610833287239075,0.31171296040217084
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,18,1-9516,76,8,0,18,23.66499972343445,0.311381575308348
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,9,14,1-9925,93,15,0,16,28.9244441986084,0.3110155290172946
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,5,4,MLG42,14,0,0,5,4.3513888120651245,0.3108134865760803
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,14,11,1-6561,65,8,0,14,20.18388867378235,0.31052136421203613
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,9,1-5197,72,11,0,13,22.313610911369324,0.30991126265790725
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,16,1-11350,100,24,0,8,30.9622220993042,0.309622220993042
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,18,6,MLG02,320,23,0,87,98.71416532993317,0.30848176665604116
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,17,7,1-20467,13,4,0,0,4.0,0.3076923076923077
350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,10,17,1-2282,219,22,0,52,67.2544436454773,0.307097916189394
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,21,19,1-9752,22,5,0,2,6.74055552482605,0.3063888874920932
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,18,6,1-2423,79,5,0,22,24.146110773086548,0.30564697181122213
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,15,1-17733,74,12,0,12,22.4433331489563,0.30328828579670675
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,2,22,1-5549,35,8,0,3,10.610833287239075,0.30316666534968784
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,3,0,7,9.091944336891174,0.3030648112297058
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,5,12,1-5981,28,5,0,4,8.4811110496521,0.3028968232018607
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,18,6,1-8066,86,6,0,23,26.016388535499573,0.30251614576162295
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,13,21,1-18004,12,1,0,3,3.6108332872390747,0.30090277393658954
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,9,0,3,11.610833287239075,0.2977136740317711
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,21,19,1-4052,13,3,0,1,3.870277762413025,0.2977136740317711
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,10,17,1-8124,18,1,0,5,5.3513888120651245,0.2972993784480625
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,8,12,1-2670,104,3,0,32,30.848888397216797,0.29662392689631534
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,23,3,1-5163,16,3,0,2,4.74055552482605,0.2962847203016281
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,3,0,5,7.3513888120651245,0.29405555248260495
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,19,16,1-6900,67,10,0,11,19.573055386543274,0.29213515502303394
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,15,1-6927,179,27,0,29,52.23805510997772,0.2918327101116074
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,17,7,1-0053,142,29,0,14,41.18388867378235,0.2900273850266363
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,21,7,MLG60,47,11,0,3,13.610833287239075,0.2895921976008314
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,23,8,1-8544,54,6,0,11,15.573055386543274,0.2883899145656162
375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,2,22,MLG14,232,45,0,25,66.75694406032562,0.2877454485358863
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,7,1-8634,10,2,0,1,2.870277762413025,0.2870277762413025
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,13,21,1-5425,17,4,0,1,4.870277762413025,0.2864869272007662
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,20,9,MLG46,17,4,0,1,4.870277762413025,0.2864869272007662
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,15,8,1-20167,56,2,0,16,15.924444198608398,0.28436507497514996
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,15,1-1224,151,15,0,32,42.8488883972168,0.2837674728292503
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,23,3,1-8328,114,7,0,29,32.23805510997772,0.2827899571050677
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,23,3,1-9740,34,7,0,3,9.610833287239075,0.2826715672717375
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,6,5,1-7058,80,20,0,3,22.610833287239075,0.2826354160904884
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,5,4,1-5508,38,2,0,10,10.702777624130249,0.2816520427402697
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,3,0,3,5.610833287239075,0.2805416643619537
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,14,11,1-1836,20,3,0,3,5.610833287239075,0.2805416643619537
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,21,19,1-8084,82,16,0,8,22.9622220993042,0.28002709877200244
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,14,11,1-3141,136,18,0,23,38.01638853549957,0.2795322686433792
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,3,0,2,4.74055552482605,0.27885620734270883
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,23,12,1-1770,35,8,0,2,9.74055552482605,0.2783015864236014
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,10,17,1-2103,26,2,0,6,7.221666574478149,0.27775640671069807
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,4,1-9500,33,3,0,7,9.091944336891174,0.275513464754278
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,3,0,7,9.091944336891174,0.275513464754278
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,7,9,1-0033,10,1,0,2,2.74055552482605,0.274055552482605
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,4,10,1-7024,498,78,0,67,136.30861008167267,0.2737120684370937
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,18,6,1-18234,43,3,0,10,11.702777624130249,0.27215761916581976
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,21,MLG49,185,17,0,38,50.070554971694946,0.2706516484956484
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,15,8,1-6035,23,1,0,6,6.221666574478149,0.2705072423686152
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,9,14,1-9646,105,1,0,31,27.978610634803772,0.2664629584267026
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,13,1-0272,111,13,0,19,29.535277485847473,0.2660835809535808
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,20,9,1-19004,60,9,0,8,15.9622220993042,0.2660370349884033
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,21,19,MLG40,51,10,0,4,13.4811110496521,0.2643355107774921
