Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
276,276,276,276,276,1-9495,5,23,1-9495,18,0,0,9,6.876320779323578,0.3820178210735321
333,333,333,333,333,1-11329,5,23,1-11329,14,0,0,7,5.3482494950294495,0.3820178210735321
545,545,545,545,545,1-19567,16,8,1-19567,2,0,0,1,0.7640356421470642,0.3820178210735321
527,527,527,527,527,1-5531,7,21,1-5531,8,0,0,4,3.056142568588257,0.3820178210735321
321,321,321,321,321,1-5172,17,6,1-5172,120,6,0,52,45.72985339164734,0.3810821115970612
93,93,93,93,93,1-20003,11,17,1-20003,21,8,0,0,8.0,0.38095238095238093
144,144,144,144,144,1-7744,9,10,1-7744,37,11,0,4,14.056142568588257,0.37989574509697993
316,316,316,316,316,1-7441,17,6,1-7441,111,10,0,42,42.0894969701767,0.3791846573889793
302,302,302,302,302,MLG51,11,17,MLG51,248,13,0,106,93.9877780675888,0.3789829760789871
279,279,279,279,279,MLG43,1,4,MLG43,14,3,0,3,5.292106926441193,0.3780076376029423
106,106,106,106,106,MLG69,10,9,MLG69,576,94,0,161,217.00973838567734,0.37675301803068983
153,153,153,153,153,1-1350,16,8,1-1350,195,49,0,32,73.44914054870605,0.3766622592241336
259,259,259,259,259,1-3596,10,9,1-3596,223,41,0,56,83.7859959602356,0.375721954978635
557,557,557,557,557,1-9806,19,16,1-9806,8,3,0,0,3.0,0.375
378,378,378,378,378,1-6561,9,10,1-6561,65,15,0,12,24.16842770576477,0.3718219647040734
562,562,562,562,562,1-0003,12,13,1-0003,17,4,0,3,6.292106926441193,0.3701239368494819
55,55,55,55,55,1-8095,4,21,1-8095,46,0,0,22,16.808784127235413,0.36540835059207416
87,87,87,87,87,MLG35,1,4,MLG35,49,11,0,9,17.876320779323578,0.36482287304741995
221,221,221,221,221,1-8023,11,17,1-8023,16,2,0,5,5.820178210735321,0.36376113817095757
414,414,414,414,414,1-8285,16,8,1-8285,72,16,0,13,25.932463347911835,0.36017310205433106
392,392,392,392,392,1-9609,20,19,1-9609,25,2,0,9,8.876320779323578,0.3550528311729431
382,382,382,382,382,1-18558,10,9,1-18558,307,58,0,66,108.42635238170624,0.3531803009176099
526,526,526,526,526,1-5002,13,11,1-5002,45,9,0,9,15.876320779323578,0.35280712842941286
126,126,126,126,126,1-8488,2,14,1-8488,23,2,0,8,8.112285137176514,0.3527080494424571
174,174,174,174,174,MLG38,1,4,MLG38,77,11,0,21,27.04474848508835,0.3512304998063422
31,31,31,31,31,1-8938,9,10,1-8938,30,9,0,2,10.528071284294128,0.35093570947647096
179,179,179,179,179,1-4052,15,16,1-4052,13,3,0,2,4.528071284294128,0.348313175714933
471,471,471,471,471,1-9794,12,13,1-9794,46,3,0,17,15.988605916500092,0.34757838948913244
331,331,331,331,331,MLG75,15,12,MLG75,185,49,0,20,64.28071284294128,0.3474633126645475
419,419,419,419,419,1-6692,12,13,1-6692,71,10,0,19,24.51667720079422,0.3453053126872425
389,389,389,389,389,1-0278,7,7,1-0278,79,21,0,8,27.112285137176514,0.3431934827490698
154,154,154,154,154,1-18994,11,17,1-18994,28,5,0,6,9.584213852882385,0.3422933518886566
391,391,391,391,391,MLG30,20,19,MLG30,208,21,0,65,70.66231673955917,0.339722676632496
267,267,267,267,267,1-6181,20,19,1-6181,659,51,0,225,222.90801948308945,0.33825192637798096
13,13,13,13,13,1-9805,15,12,1-9805,26,8,0,1,8.764035642147064,0.33707829392873323
43,43,43,43,43,1-8705,6,5,1-8705,48,7,0,12,16.16842770576477,0.33684224387009937
339,339,339,339,339,1-3523,14,15,1-3523,543,67,0,151,182.3693819642067,0.33585521540369556
457,457,457,457,457,1-8503,15,1,1-8503,16,0,0,7,5.3482494950294495,0.3342655934393406
466,466,466,466,466,1-5981,9,10,1-5981,28,4,0,7,9.34824949502945,0.3338660533939089
559,559,559,559,559,1-5914,1,4,1-5914,3,1,0,0,1.0,0.3333333333333333
396,396,396,396,396,1-9963,17,6,1-9963,116,18,0,27,38.628962337970734,0.33300829601698906
498,498,498,498,498,1-19915,14,15,1-19915,62,13,0,10,20.640356421470642,0.3329089745398491
189,189,189,189,189,1-9156,12,13,1-9156,268,34,0,72,89.01056623458862,0.33212897848727096
540,540,540,540,540,1-5413,9,17,1-5413,39,3,0,13,12.932463347911835,0.33160162430543166
91,91,91,91,91,72-12171,14,15,72-12171,19,4,0,3,6.292106926441193,0.3311635224442733
520,520,520,520,520,1-2034,1,4,1-2034,16,3,0,3,5.292106926441193,0.33075668290257454
282,282,282,282,282,1-1608,16,8,1-1608,307,48,0,70,101.4824949502945,0.3305618728022622
412,412,412,412,412,1-6858,8,12,1-6858,23,3,0,6,7.584213852882385,0.3297484283861907
368,368,368,368,368,1-5197,8,3,1-5197,72,3,0,27,23.628962337970734,0.32818003247181576
319,319,319,319,319,1-3584,14,15,1-3584,26,7,0,2,8.528071284294128,0.3280027417036203
58,58,58,58,58,1-17733,8,3,1-17733,74,8,0,21,24.04474848508835,0.324929033582275
393,393,393,393,393,1-7819,6,15,1-7819,59,10,0,12,19.16842770576477,0.3248886051824537
514,514,514,514,514,1-11206,9,10,1-11206,14,3,0,2,4.528071284294128,0.3234336631638663
484,484,484,484,484,MLG31,9,10,MLG31,33,3,0,10,10.640356421470642,0.3224350430748679
487,487,487,487,487,1-6900,10,9,1-6900,67,10,0,15,21.460534632205963,0.3203064870478502
145,145,145,145,145,MLG06,2,14,MLG06,18,5,0,1,5.764035642147064,0.32022420234150356
102,102,102,102,102,1-3564,17,6,1-3564,41,7,0,8,13.112285137176514,0.3198118326140613
246,246,246,246,246,MLG56,11,17,MLG56,511,70,0,122,163.21234834194183,0.3193979419607472
256,256,256,256,256,1-9277,4,21,1-9277,48,0,0,20,15.280712842941284,0.3183481842279434
14,14,14,14,14,1-6098,13,11,1-6098,1327,102,0,417,420.6028627753258,0.31695769613815056
123,123,123,123,123,MLG55,19,16,MLG55,92,26,0,4,29.056142568588257,0.3158276366150897
208,208,208,208,208,1-10468,8,3,1-10468,549,34,0,182,173.0544868707657,0.31521764457334367
183,183,183,183,183,1-9496,2,14,1-9496,39,10,0,3,12.292106926441193,0.3151822288831075
511,511,511,511,511,1-9697,16,6,1-9697,20,4,0,3,6.292106926441193,0.3146053463220596
88,88,88,88,88,1-5626,17,6,1-5626,125,8,0,41,39.32546132802963,0.31460369062423704
209,209,209,209,209,1-9938,15,3,1-9938,55,2,0,20,17.280712842941284,0.3141947789625688
384,384,384,384,384,1-9270,17,6,1-9270,128,15,0,33,40.21317619085312,0.31416543899104
477,477,477,477,477,1-9055,15,12,1-9055,12,3,0,1,3.764035642147064,0.3136696368455887
255,255,255,255,255,1-9946,19,16,1-9946,12,3,0,1,3.764035642147064,0.3136696368455887
500,500,500,500,500,1-0292,1,4,1-0292,99,8,0,30,30.921069264411926,0.31233403297385787
521,521,521,521,521,1-19549,7,7,1-19549,29,6,0,4,9.056142568588257,0.31228077822718125
95,95,95,95,95,1-3312,8,3,1-3312,36,2,0,12,11.16842770576477,0.3102341029379103
324,324,324,324,324,1-6734,17,6,1-6734,44,6,0,10,13.640356421470642,0.3100081004879691
99,99,99,99,99,1-5775,12,13,1-5775,244,9,0,87,75.47110086679459,0.30930779043768275
547,547,547,547,547,MLG67,6,5,MLG67,27,3,0,7,8.34824949502945,0.3091944257418315
277,277,277,277,277,1-4051,4,21,1-4051,5,0,0,2,1.5280712842941284,0.3056142568588257
455,455,455,455,455,1-17790,5,23,1-17790,5,0,0,2,1.5280712842941284,0.3056142568588257
329,329,329,329,329,1-1317,8,3,1-1317,414,16,0,144,126.02113246917725,0.30439887069849575
354,354,354,354,354,1-9417,8,3,1-9417,76,4,0,25,23.100891053676605,0.30395909281153427
24,24,24,24,24,1-7140,20,19,1-7140,397,20,0,131,120.08866912126541,0.30249035043139905
437,437,437,437,437,1-6980,19,16,1-6980,128,8,0,40,38.56142568588257,0.30126113817095757
305,305,305,305,305,1-7866,14,15,1-7866,318,29,0,87,95.47110086679459,0.30022358763142953
353,353,353,353,353,MLG50,11,17,MLG50,319,22,0,96,95.34742164611816,0.2988947387025648
548,548,548,548,548,1-3087,18,18,1-3087,26,7,0,1,7.764035642147064,0.2986167554671948
291,291,291,291,291,MLG02,20,19,MLG02,320,29,0,87,95.47110086679459,0.29834719020873307
451,451,451,451,451,1-4098,2,14,1-4098,16,4,0,1,4.764035642147064,0.2977522276341915
537,537,537,537,537,1-4494,16,8,1-4494,16,4,0,1,4.764035642147064,0.2977522276341915
486,486,486,486,486,1-8678,14,15,1-8678,17,2,0,4,5.056142568588257,0.2974201510934269
260,260,260,260,260,1-0129,17,6,1-0129,142,30,0,15,41.46053463220596,0.29197559600145045
140,140,140,140,140,1-2294,8,3,1-2294,75,2,0,26,21.86492669582367,0.2915323559443156
300,300,300,300,300,1-4020,9,10,1-4020,37,10,0,1,10.764035642147064,0.29091988222019094
480,480,480,480,480,1-1005,13,11,1-1005,125,8,0,37,36.269318759441376,0.290154550075531
428,428,428,428,428,1-2701,16,8,1-2701,61,10,0,10,17.640356421470642,0.289186170843781
285,285,285,285,285,1-18615,6,17,1-18615,22,1,0,7,6.3482494950294495,0.28855679522861133
409,409,409,409,409,1-9645,6,5,1-9645,69,3,0,22,19.808784127235413,0.287083827930948
473,473,473,473,473,1-9452,5,23,1-9452,16,0,0,6,4.584213852882385,0.2865133658051491
468,468,468,468,468,1-6228,4,21,1-6228,48,0,0,18,13.752641558647156,0.2865133658051491
431,431,431,431,431,1-7614,8,3,1-7614,72,3,0,23,20.572819769382477,0.28573360790808994
272,272,272,272,272,1-1570,17,6,1-1570,142,23,0,23,40.57281976938248,0.2857240828829752
516,516,516,516,516,1-5036,10,9,1-5036,14,4,0,0,4.0,0.2857142857142857
461,461,461,461,461,1-9651,7,7,1-9651,38,7,0,5,10.820178210735321,0.28474153186145584
332,332,332,332,332,MLG78,10,9,MLG78,80,15,0,10,22.640356421470642,0.283004455268383
318,318,318,318,318,1-2324,19,16,1-2324,25,4,0,4,7.056142568588257,0.2822457027435303
200,200,200,200,200,1-4634,1,4,1-4634,48,12,0,2,13.528071284294128,0.28183481842279434
170,170,170,170,170,1-5043,17,6,1-5043,123,14,0,27,34.628962337970734,0.2815362791704938
192,192,192,192,192,1-9770,6,13,1-9770,50,11,0,4,14.056142568588257,0.2811228513717651
552,552,552,552,552,MLG46,1,18,MLG46,17,4,0,1,4.764035642147064,0.2802373907145332
509,509,509,509,509,1-18935,4,21,1-18935,30,0,0,11,8.404392063617706,0.2801464021205902
435,435,435,435,435,1-9610,12,13,1-9610,49,3,0,14,13.696498990058899,0.2795203875522224
350,350,350,350,350,1-2282,19,16,1-2282,219,39,0,29,61.15703362226486,0.27925586128888064
197,197,197,197,197,1-8646,20,19,1-8646,20,1,0,6,5.584213852882385,0.27921069264411924
472,472,472,472,472,1-9518,14,15,1-9518,22,0,0,8,6.112285137176514,0.27783114259893243
157,157,157,157,157,1-6061,13,11,1-6061,40,5,0,8,11.112285137176514,0.27780712842941285
560,560,560,560,560,1-0027,1,12,1-0027,29,5,0,4,8.056142568588257,0.27779801960649164
296,296,296,296,296,1-9404,8,3,1-9404,100,4,0,31,27.68510490655899,0.2768510490655899
240,240,240,240,240,MLG33,13,11,MLG33,20,4,0,2,5.528071284294128,0.2764035642147064
338,338,338,338,338,1-6296,20,19,1-6296,254,19,0,67,70.1903880238533,0.2763401103301311
364,364,364,364,364,1-7682,16,8,1-7682,141,3,0,47,38.90967518091202,0.27595514312703556
68,68,68,68,68,1-7845,6,23,1-7845,36,0,0,13,9.932463347911835,0.27590175966421765
236,236,236,236,236,1-7024,6,5,1-7024,498,70,0,88,137.23513650894165,0.2755725632709672
343,343,343,343,343,1-4319,8,3,1-4319,163,11,0,44,44.617568254470825,0.2737274126041155
149,149,149,149,149,MLG58,15,12,MLG58,71,11,0,11,19.404392063617706,0.27330129667067193
356,356,356,356,356,1-9761,15,12,1-9761,35,8,0,2,9.528071284294128,0.2722306081226894
103,103,103,103,103,1-8820,8,3,1-8820,83,5,0,23,22.572819769382477,0.2719616839684636
420,420,420,420,420,1-8172,6,5,1-8172,40,4,0,9,10.876320779323578,0.27190801948308946
263,263,263,263,263,1-6927,1,4,1-6927,179,17,0,41,48.32546132802963,0.26997464429066836
440,440,440,440,440,MLG52,11,17,MLG52,125,7,0,35,33.74124747514725,0.269929979801178
322,322,322,322,322,1-0296,10,9,1-0296,41,8,0,4,11.056142568588257,0.26966201386800626
358,358,358,358,358,1-9831,8,3,1-9831,132,8,0,36,35.50528311729431,0.26897941755525995
312,312,312,312,312,1-3108,6,5,1-3108,18,1,0,5,4.820178210735321,0.2677876783741845
244,244,244,244,244,MLG57,19,16,MLG57,629,88,0,105,168.22374242544174,0.2674463313600028
193,193,193,193,193,1-9553,4,21,1-9553,23,0,0,8,6.112285137176514,0.26575152770332666
482,482,482,482,482,1-4390,15,12,1-4390,45,2,0,13,11.932463347911835,0.26516585217581856
558,558,558,558,558,1-0055,16,8,1-0055,18,4,0,1,4.764035642147064,0.26466864678594804
497,497,497,497,497,1-8493,8,9,1-8493,38,7,0,4,10.056142568588257,0.26463533075232254
489,489,489,489,489,1-9578,2,14,1-9578,42,5,0,8,11.112285137176514,0.26457821755182176
162,162,162,162,162,1-8067,8,3,1-8067,322,20,0,85,84.94302958250046,0.2637982285170822
161,161,161,161,161,MLG41,1,4,MLG41,66,9,0,11,17.404392063617706,0.2637029100548137
199,199,199,199,199,MLG39,13,16,MLG39,23,3,0,4,6.056142568588257,0.263310546460359
501,501,501,501,501,1-18487,2,6,1-18487,23,3,0,4,6.056142568588257,0.263310546460359
348,348,348,348,348,1-17758,18,18,1-17758,40,9,0,2,10.528071284294128,0.26320178210735323
233,233,233,233,233,MLG07,1,4,MLG07,90,22,0,2,23.52807128429413,0.26142301426993475
72,72,72,72,72,1-9614,6,5,1-9614,30,4,0,5,7.820178210735321,0.2606726070245107
388,388,388,388,388,MLG49,2,14,MLG49,185,23,0,33,48.21317619085312,0.26061176319380064
150,150,150,150,150,1-7005,4,21,1-7005,285,0,0,97,74.11145728826523,0.2600402010114569
398,398,398,398,398,1-0303,6,5,1-0303,212,22,0,43,54.85353261232376,0.25874307836001775
271,271,271,271,271,1-7897,12,13,1-7897,95,7,0,23,24.572819769382477,0.25866126073034185
176,176,176,176,176,1-8042,14,15,1-8042,52,5,0,11,13.404392063617706,0.2577767704541867
371,371,371,371,371,1-1580,14,15,1-1580,400,22,0,106,102.9877780675888,0.257469445168972
347,347,347,347,347,1-8188,6,5,1-8188,140,10,0,34,35.97721183300018,0.2569800845214299
564,564,564,564,564,1-9034,1,4,1-9034,3,0,0,1,0.7640356421470642,0.25467854738235474
158,158,158,158,158,1-7599,4,21,1-7599,3,0,0,1,0.7640356421470642,0.25467854738235474
551,551,551,551,551,1-9838,9,23,1-9838,3,0,0,1,0.7640356421470642,0.25467854738235474
408,408,408,408,408,MLG53,11,17,MLG53,91,7,0,21,23.04474848508835,0.2532389943416302
544,544,544,544,544,1-5799,1,4,1-5799,7,1,0,1,1.7640356421470642,0.2520050917352949
264,264,264,264,264,P-0009,2,14,P-0009,7,1,0,1,1.7640356421470642,0.2520050917352949
423,423,423,423,423,1-7122,12,13,1-7122,197,6,0,57,49.55003160238266,0.25152300305778
250,250,250,250,250,1-9333,12,13,1-9333,102,8,0,23,25.572819769382477,0.25071391930767134
230,230,230,230,230,1-3089,12,15,1-3089,16,4,0,0,4.0,0.25
280,280,280,280,280,1-7608,10,9,1-7608,4,1,0,0,1.0,0.25
334,334,334,334,334,1-20641,1,4,1-20641,16,4,0,0,4.0,0.25
147,147,147,147,147,1-17657,6,5,1-17657,8,2,0,0,2.0,0.25
15,15,15,15,15,1-8093,6,5,1-8093,4,1,0,0,1.0,0.25
86,86,86,86,86,1-9345,16,9,1-9345,47,10,0,2,11.528071284294128,0.24527811243178996
351,351,351,351,351,1-19229,2,14,1-19229,38,7,0,3,9.292106926441193,0.2445291296431893
499,499,499,499,499,1-8627,5,23,1-8627,25,0,0,8,6.112285137176514,0.24449140548706055
253,253,253,253,253,1-4649,4,21,1-4649,244,0,0,78,59.59478008747101,0.244240901997832
4,4,4,4,4,1-6240,16,8,1-6240,698,67,0,135,170.14481168985367,0.24376047520036342
62,62,62,62,62,1-9818,19,16,1-9818,28,3,0,5,6.820178210735321,0.24357779324054718
438,438,438,438,438,MLG10,5,23,MLG10,60,0,0,19,14.51667720079422,0.241944620013237
397,397,397,397,397,1-9808,20,19,1-9808,74,1,0,22,17.808784127235413,0.2406592449626407
335,335,335,335,335,1-8910,4,21,1-8910,137,0,0,43,32.85353261232376,0.23980680738922452
314,314,314,314,314,1-3139,4,21,1-3139,93,0,0,29,22.157033622264862,0.23824767335768668
232,232,232,232,232,1-18371,12,13,1-18371,120,14,0,19,28.51667720079422,0.23763897667328518
203,203,203,203,203,1-1250,11,17,1-1250,34,5,0,4,8.056142568588257,0.2369453696643605
73,73,73,73,73,1-5355,19,10,1-5355,53,11,0,2,12.528071284294128,0.2363787034772477
237,237,237,237,237,1-9667,6,5,1-9667,14,1,0,3,3.2921069264411926,0.23515049474579947
163,163,163,163,163,1-9137,9,10,1-9137,111,3,0,30,25.921069264411926,0.23352314652623357
355,355,355,355,355,1-9498,17,6,1-9498,64,5,0,13,14.932463347911835,0.23331973981112242
293,293,293,293,293,1-8066,12,13,1-8066,86,7,0,17,19.98860591650009,0.23242565019186154
385,385,385,385,385,1-6974,6,5,1-6974,207,19,0,38,48.03335440158844,0.23204519034583787
5,5,5,5,5,1-5549,8,3,1-5549,35,2,0,8,8.112285137176514,0.2317795753479004
64,64,64,64,64,1-9674,8,3,1-9674,144,5,0,37,33.269318759441376,0.231036935829454
121,121,121,121,121,1-7070,16,8,1-7070,129,0,0,39,29.797390043735504,0.23098751971887987
167,167,167,167,167,1-4929,5,23,1-4929,10,0,0,3,2.2921069264411926,0.22921069264411925
553,553,553,553,553,1-5555,5,23,1-5555,10,0,0,3,2.2921069264411926,0.22921069264411925
443,443,443,443,443,1-3447,4,21,1-3447,110,0,0,33,25.21317619085312,0.22921069264411925
214,214,214,214,214,1-0053,9,10,1-0053,142,20,0,16,32.22457027435303,0.22693359348135936
273,273,273,273,273,1-3589,1,21,1-3589,27,0,0,8,6.112285137176514,0.22638093100653756
311,311,311,311,311,1-20578,18,18,1-20578,19,2,0,3,4.292106926441193,0.22590036454953646
66,66,66,66,66,1-7536,4,21,1-7536,17,0,0,5,3.820178210735321,0.22471636533737183
39,39,39,39,39,1-7467,2,14,1-7467,64,9,0,7,14.34824949502945,0.22419139835983515
505,505,505,505,505,1-4747,11,5,1-4747,25,1,0,6,5.584213852882385,0.2233685541152954
224,224,224,224,224,1-9227,4,21,1-9227,801,0,0,234,178.78434026241302,0.22320142354858055
82,82,82,82,82,1-17645,1,4,1-17645,9,2,0,0,2.0,0.2222222222222222
172,172,172,172,172,1-8573,8,3,1-8573,184,4,0,48,40.67371082305908,0.22105277621227762
205,205,205,205,205,1-8018,18,18,1-8018,58,9,0,5,12.820178210735321,0.22103755535750552
186,186,186,186,186,72-11994,7,7,72-11994,8,1,0,1,1.7640356421470642,0.22050445526838303
238,238,238,238,238,1-9855,1,4,1-9855,8,1,0,1,1.7640356421470642,0.22050445526838303
292,292,292,292,292,1-9997,13,6,1-9997,16,2,0,2,3.5280712842941284,0.22050445526838303
128,128,128,128,128,1-19286,2,14,1-19286,40,8,0,1,8.764035642147064,0.2191008910536766
415,415,415,415,415,1-1957,18,18,1-1957,47,8,0,3,10.292106926441193,0.218980998434919
94,94,94,94,94,1-3083,18,18,1-3083,78,14,0,4,17.056142568588257,0.2186684944690802
352,352,352,352,352,MLG63,7,7,MLG63,380,44,0,51,82.96581774950027,0.2183310993407902
10,10,10,10,10,1-7964,20,19,1-7964,202,4,0,52,43.72985339164734,0.2164844227309274
190,190,190,190,190,1-2382,18,18,1-2382,139,27,0,4,30.056142568588257,0.21623124150063494
12,12,12,12,12,MLG84,9,10,MLG84,63,9,0,6,13.584213852882385,0.21562244210924422
283,283,283,283,283,1-3535,12,13,1-3535,315,19,0,64,67.89828109741211,0.2155500987219432
357,357,357,357,357,1-4760,14,15,1-4760,40,4,0,6,8.584213852882385,0.21460534632205963
448,448,448,448,448,1-3106,15,12,1-3106,34,5,0,3,7.292106926441193,0.21447373313062332
425,425,425,425,425,1-6006,4,21,1-6006,57,0,0,16,12.224570274353027,0.2144661451640882
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,7,5.3482494950294495,0.21392997980117798
196,196,196,196,196,1-9646,15,12,1-9646,105,1,0,28,22.392997980117798,0.2132666474296933
51,51,51,51,51,1-9925,8,3,1-9925,93,3,0,22,19.808784127235413,0.21299767878747755
74,74,74,74,74,1-8124,4,21,1-8124,18,0,0,5,3.820178210735321,0.21223212281862894
386,386,386,386,386,MLG68,15,12,MLG68,642,71,0,85,135.94302958250046,0.21174926726246177
288,288,288,288,288,1-8590,6,5,1-8590,24,2,0,4,5.056142568588257,0.2106726070245107
483,483,483,483,483,1-9491,5,23,1-9491,80,0,0,22,16.808784127235413,0.21010980159044265
400,400,400,400,400,1-18709,5,23,1-18709,33,0,0,9,6.876320779323578,0.20837335694919934
534,534,534,534,534,1-9457,8,3,1-9457,11,0,0,3,2.2921069264411926,0.20837335694919934
403,403,403,403,403,1-1770,2,14,1-1770,35,5,0,3,7.292106926441193,0.2083459121840341
390,390,390,390,390,MLG64,9,10,MLG64,245,28,0,30,50.921069264411926,0.20784109903841602
349,349,349,349,349,1-3052,4,21,1-3052,166,0,0,45,34.38160389661789,0.20711809576275836
202,202,202,202,202,1-8988,1,4,1-8988,29,6,0,0,6.0,0.20689655172413793
328,328,328,328,328,1-9497,13,11,1-9497,150,11,0,26,30.86492669582367,0.2057661779721578
80,80,80,80,80,1-9115,7,7,1-9115,16,1,0,3,3.2921069264411926,0.20575668290257454
225,225,225,225,225,1-9650,19,16,1-9650,25,2,0,4,5.056142568588257,0.20224570274353026
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,41,31.325461328029633,0.202099750503417
8,8,8,8,8,1-8181,13,11,1-8181,30,3,0,4,6.056142568588257,0.2018714189529419
269,269,269,269,269,1-7839,9,10,1-7839,24,1,0,5,4.820178210735321,0.20084075878063837
229,229,229,229,229,1-4361,1,4,1-4361,10,2,0,0,2.0,0.2
536,536,536,536,536,1-9971,6,7,1-9971,15,3,0,0,3.0,0.2
198,198,198,198,198,1-9839,10,9,1-9839,20,4,0,0,4.0,0.2
513,513,513,513,513,1-8094,10,9,1-8094,58,7,0,6,11.584213852882385,0.1997278250496963
171,171,171,171,171,1-8100,10,9,1-8100,19,3,0,1,3.764035642147064,0.1981071390603718
306,306,306,306,306,1-18377,2,14,1-18377,14,2,0,1,2.764035642147064,0.19743111729621887
359,359,359,359,359,1-4417,20,19,1-4417,151,6,0,31,29.68510490655899,0.1965900987189337
303,303,303,303,303,1-8157,12,13,1-8157,75,4,0,14,14.696498990058899,0.19595331986745199
206,206,206,206,206,1-9752,20,19,1-9752,22,2,0,3,4.292106926441193,0.19509576938369058
11,11,11,11,11,1-9722,11,17,1-9722,22,2,0,3,4.292106926441193,0.19509576938369058
430,430,430,430,430,1-3141,17,6,1-3141,136,12,0,19,26.51667720079422,0.19497556765289867
294,294,294,294,294,1-3509,20,19,1-3509,35,3,0,5,6.820178210735321,0.19486223459243773
218,218,218,218,218,1-9416,2,13,1-9416,13,1,0,2,2.5280712842941284,0.19446702186877912
65,65,65,65,65,1-8659,6,5,1-8659,91,10,0,10,17.640356421470642,0.19385007056561146
207,207,207,207,207,1-7058,17,6,1-7058,80,7,0,11,15.404392063617706,0.19255490079522133
152,152,152,152,152,1-9500,17,6,1-9500,33,1,0,7,6.3482494950294495,0.19237119681907422
175,175,175,175,175,1-4910,8,3,1-4910,4,0,0,1,0.7640356421470642,0.19100891053676605
405,405,405,405,405,1-3104,4,21,1-3104,16,0,0,4,3.056142568588257,0.19100891053676605
127,127,127,127,127,1-9643,7,7,1-9643,8,0,0,2,1.5280712842941284,0.19100891053676605
