Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
46,46,46,1-8566,14,10,1-8566,5,1,0,0,1.0,0.2
209,209,209,1-9938,15,12,1-9938,55,10,0,18,10.996339596807957,0.1999334472146901
292,292,292,1-9997,13,6,1-9997,16,3,0,3,3.166056599467993,0.19787853746674955
506,506,506,1-6227,7,20,1-6227,52,10,0,5,10.276760999113321,0.19763001921371773
300,300,300,1-4020,9,7,1-4020,37,7,0,5,7.276760999113321,0.19666921619225192
466,466,466,1-5981,9,10,1-5981,28,5,0,7,5.38746539875865,0.19240947852709464
244,244,244,MLG57,19,5,MLG57,629,109,0,214,120.84537076205015,0.19212300598100182
285,285,285,1-18615,6,4,1-18615,22,4,0,4,4.221408799290657,0.19188221814957532
414,414,414,1-8285,16,8,1-8285,72,13,0,14,13.7749307975173,0.19131848329885137
419,419,419,1-6692,12,11,1-6692,71,13,0,10,13.553521998226643,0.19089467603136118
189,189,189,1-9156,12,11,1-9156,268,48,0,52,50.87831439077854,0.18984445668200947
558,558,558,1-0055,16,8,1-0055,18,3,0,7,3.38746539875865,0.18819252215325832
485,485,485,1-5980,13,6,1-5980,29,5,0,8,5.442817598581314,0.18768336546832118
332,332,332,MLG78,10,9,MLG78,80,14,0,17,14.940987396985292,0.18676234246231616
271,271,271,1-7897,12,11,1-7897,95,17,0,12,17.66422639787197,0.1859392252407576
498,498,498,1-19915,14,10,1-19915,62,11,0,8,11.442817598581314,0.18456157417066635
130,130,130,1-1833,19,5,1-1833,124,21,0,33,22.82662259414792,0.18408566608183807
382,382,382,1-18558,10,9,1-18558,307,53,0,62,56.431836389005184,0.1838170566417107
458,458,458,1-7182,18,2,1-7182,22,4,0,0,4.0,0.18181818181818182
302,302,302,MLG51,11,4,MLG51,248,43,0,30,44.66056599467993,0.18008292739790294
256,256,256,1-9277,4,16,1-9277,48,8,0,11,8.608874198049307,0.17935154579269388
348,348,348,1-17758,18,2,1-17758,40,7,0,3,7.166056599467993,0.17915141498669981
440,440,440,MLG52,11,4,MLG52,125,22,0,6,22.332113198935986,0.1786569055914879
102,102,102,1-3564,17,14,1-3564,41,7,0,5,7.276760999113321,0.17748197558812978
471,471,471,1-9794,12,11,1-9794,46,7,0,19,8.051691796630621,0.1750367781876222
438,438,438,MLG10,5,21,MLG10,60,10,0,7,10.38746539875865,0.17312442331264416
236,236,236,1-7024,6,13,1-7024,498,82,0,61,85.37648418918252,0.17143872327145085
318,318,318,1-2324,19,5,1-2324,25,4,0,5,4.276760999113321,0.17107043996453286
376,376,376,1-7874,4,16,1-7874,258,42,0,37,44.04803139343858,0.17072880385053713
288,288,288,1-8590,6,13,1-8590,24,4,0,1,4.055352199822664,0.16897300832594433
269,269,269,1-7839,9,7,1-7839,24,4,0,1,4.055352199822664,0.16897300832594433
139,139,139,1-7863,17,14,1-7863,351,54,0,94,59.20310678333044,0.16866981989552832
259,259,259,1-3596,10,9,1-3596,223,35,0,45,37.49084899201989,0.16812039906735377
12,12,12,MLG84,9,7,MLG84,63,10,0,10,10.553521998226643,0.1675162221940737
479,479,479,1-9286,16,8,1-9286,81,13,0,10,13.553521998226643,0.16732743207687212
1,1,1,1-9185,2,20,1-9185,31,5,0,3,5.166056599467993,0.16664698707961267
548,548,548,1-3087,18,2,1-3087,26,4,0,6,4.332113198935986,0.16661973842061484
122,122,122,MLG42,15,12,MLG42,14,2,0,6,2.3321131989359856,0.16657951420971326
267,267,267,1-6181,20,3,1-6181,659,93,0,238,106.1738235577941,0.16111354105886813
198,198,198,1-9839,10,9,1-9839,20,3,0,4,3.221408799290657,0.16107043996453285
311,311,311,1-20578,18,2,1-20578,19,3,0,1,3.0553521998226643,0.16080801051698232
381,381,381,1-2335,12,11,1-2335,145,21,0,38,23.103383593261242,0.15933367995352582
536,536,536,1-9971,6,20,1-9971,15,2,0,7,2.38746539875865,0.15916435991724331
304,304,304,1-19004,5,21,1-19004,60,9,0,9,9.498169798403978,0.15830282997339964
272,272,272,1-1570,17,14,1-1570,142,20,0,44,22.435496792197227,0.15799645628307907
356,356,356,1-9761,15,12,1-9761,35,5,0,9,5.498169798403978,0.1570905656686851
428,428,428,1-2701,16,8,1-2701,61,9,0,10,9.553521998226643,0.15661511472502693
426,426,426,1-4355,7,10,1-4355,49,7,0,12,7.664226397871971,0.15641278363004021
30,30,30,1-8418,9,7,1-8418,46,7,0,3,7.166056599467993,0.15578383911886942
10,10,10,1-7964,20,3,1-7964,202,30,0,26,31.43915719538927,0.15563939205638253
162,162,162,1-8067,8,1,1-8067,322,47,0,54,49.98901879042387,0.15524539997026046
400,400,400,1-18709,5,21,1-18709,33,5,0,2,5.1107043996453285,0.15486983029228268
547,547,547,MLG67,6,20,MLG67,27,4,0,3,4.166056599467993,0.15429839257288863
386,386,386,MLG68,15,12,MLG68,642,83,0,288,98.94143354892731,0.15411438247496465
218,218,218,1-9416,2,20,1-9416,13,2,0,0,2.0,0.15384615384615385
370,370,370,MLG62,10,9,MLG62,525,80,0,10,80.55352199822664,0.15343527999662218
11,11,11,1-9722,11,4,1-9722,22,3,0,6,3.3321131989359856,0.1514596908607266
206,206,206,1-9752,20,3,1-9752,22,3,0,6,3.3321131989359856,0.1514596908607266
14,14,14,1-6098,13,6,1-6098,1327,179,0,386,200.3659491315484,0.15099167229204855
487,487,487,1-6900,10,9,1-6900,67,10,0,1,10.055352199822664,0.15007988357944274
154,154,154,1-18994,11,8,1-18994,28,4,0,3,4.166056599467993,0.14878773569528544
353,353,353,MLG50,11,4,MLG50,319,43,0,74,47.096062786877155,0.14763656046042994
138,138,138,1-5515,12,11,1-5515,29,4,0,5,4.276760999113321,0.14747451721080418
123,123,123,MLG55,19,5,MLG55,92,12,0,21,13.16239619627595,0.14306952387256466
264,264,264,P-0009,2,20,P-0009,7,1,0,0,1.0,0.14285714285714285
265,265,265,1-11330,5,21,1-11330,14,2,0,0,2.0,0.14285714285714285
537,537,537,1-4494,16,8,1-4494,16,2,0,5,2.2767609991133213,0.14229756244458258
221,221,221,1-8023,11,4,1-8023,16,2,0,5,2.2767609991133213,0.14229756244458258
345,345,345,1-1131,5,21,1-1131,138,19,0,11,19.608874198049307,0.14209329129021236
299,299,299,MLG54,18,2,MLG54,595,84,0,4,84.22140879929066,0.1415485862172952
42,42,42,1-1207,5,21,1-1207,66,8,0,24,9.328452795743942,0.1413401938749082
283,283,283,1-3535,12,11,1-3535,315,42,0,42,44.3247923925519,0.1407136266430219
185,185,185,1-8906,5,21,1-8906,15,2,0,2,2.1107043996453285,0.1407136266430219
357,357,357,1-4760,14,10,1-4760,40,5,0,11,5.608874198049307,0.14022185495123268
193,193,193,1-9553,4,16,1-9553,23,3,0,4,3.221408799290657,0.14006125214307205
199,199,199,MLG39,13,6,MLG39,23,3,0,4,3.221408799290657,0.14006125214307205
310,310,310,1-4855,7,21,1-4855,22,3,0,1,3.0553521998226643,0.13887964544648473
390,390,390,MLG64,9,7,MLG64,245,30,0,70,33.8746539875865,0.13826389382688367
106,106,106,MLG69,10,9,MLG69,576,72,0,128,79.08508157730103,0.13730048884948096
176,176,176,1-8042,14,10,1-8042,52,7,0,2,7.1107043996453285,0.13674431537779477
384,384,384,1-9270,17,14,1-9270,128,15,0,45,17.49084899201989,0.1366472577501554
149,149,149,MLG58,15,12,MLG58,71,8,0,26,9.43915719538927,0.13294587599139818
527,527,527,1-5531,7,15,1-5531,8,1,0,1,1.0553521998226643,0.13191902497783303
294,294,294,1-3509,20,3,1-3509,35,4,0,11,4.608874198049307,0.1316821199442659
396,396,396,1-9963,17,14,1-9963,116,13,0,38,15.103383593261242,0.13020158270052795
232,232,232,1-18371,12,11,1-18371,120,15,0,11,15.608874198049307,0.13007395165041089
398,398,398,1-0303,6,13,1-0303,212,23,0,77,27.262119386345148,0.128594902765779
91,91,91,72-12171,14,13,72-12171,19,2,0,8,2.442817598581314,0.12856934729375338
80,80,80,1-9115,7,15,1-9115,16,2,0,1,2.0553521998226643,0.12845951248891652
442,442,442,MLG11,18,2,MLG11,87,11,0,3,11.166056599467993,0.12834547815480452
478,478,478,1-9394,12,11,1-9394,117,11,0,70,14.874653987586498,0.12713379476569656
207,207,207,1-7058,17,14,1-7058,80,7,0,56,10.099723190069199,0.12624653987586498
363,363,363,1-10785,17,14,1-10785,279,30,0,94,35.20310678333044,0.12617600997609477
387,387,387,1-10539,6,8,1-10539,63,7,0,16,7.885635197162628,0.12516881265337504
186,186,186,72-11994,7,15,72-11994,8,1,0,0,1.0,0.125
240,240,240,MLG33,13,6,MLG33,20,2,0,9,2.4981697984039783,0.12490848992019891
65,65,65,1-8659,6,13,1-8659,91,11,0,6,11.332113198935986,0.12452871647182402
385,385,385,1-6974,6,13,1-6974,207,15,0,194,25.738326765596867,0.12433974282897037
448,448,448,1-3106,15,4,1-3106,34,4,0,4,4.221408799290657,0.12415908233207815
24,24,24,1-7140,20,3,1-7140,397,44,0,93,49.147754583507776,0.12379787048742513
13,13,13,1-9805,15,10,1-9805,26,3,0,3,3.166056599467993,0.12177140767184588
411,411,411,MLG15,15,5,MLG15,105,12,0,13,12.719578597694635,0.12113884378756795
291,291,291,MLG02,20,3,MLG02,320,34,0,74,38.096062786877155,0.11905019620899111
2,2,2,MLG17,11,4,MLG17,153,15,0,57,18.155075389891863,0.11866062346334551
510,510,510,1-3206,11,4,1-3206,45,5,0,5,5.276760999113321,0.11726135553585158
338,338,338,1-6296,20,3,1-6296,254,24,0,87,28.81564138457179,0.11344740702587319
141,141,141,MLG45,13,6,MLG45,70,7,0,17,7.940987396985292,0.11344267709978989
443,443,443,1-3447,4,16,1-3447,110,7,0,95,12.258458983153105,0.11144053621048278
503,503,503,1-9076,15,12,1-9076,9,1,0,0,1.0,0.1111111111111111
226,226,226,1-9996,17,14,1-9996,28,3,0,2,3.1107043996453285,0.11109658570161887
156,156,156,1-8634,19,5,1-8634,10,1,0,2,1.1107043996453285,0.11107043996453285
49,49,49,1-2178,10,9,1-2178,12,1,0,6,1.3321131989359856,0.11100943324466546
214,214,214,1-0053,9,7,1-0053,142,14,0,29,15.605213794857264,0.10989587179476946
170,170,170,1-5043,17,14,1-5043,123,11,0,45,13.490848992019892,0.10968169912211294
539,539,539,1-9436,13,6,1-9436,21,2,0,5,2.2767609991133213,0.10841719043396768
205,205,205,1-8018,18,13,1-8018,58,6,0,4,6.221408799290657,0.1072656689532872
179,179,179,1-4052,15,20,1-4052,13,1,0,7,1.3874653987586498,0.10672810759681922
501,501,501,1-18487,2,20,1-18487,23,2,0,8,2.442817598581314,0.10620946080788322
131,131,131,1-9283,16,8,1-9283,235,20,0,87,24.81564138457179,0.10559847397690124
313,313,313,1-7521,7,21,1-7521,10,1,0,1,1.0553521998226643,0.10553521998226642
220,220,220,MLG73,10,9,MLG73,10,1,0,1,1.0553521998226643,0.10553521998226642
144,144,144,1-7744,9,3,1-7744,37,3,0,16,3.885635197162628,0.10501716749088184
293,293,293,1-8066,12,11,1-8066,86,7,0,35,8.93732699379325,0.10392240690457266
423,423,423,1-7122,12,11,1-7122,197,10,0,188,20.40621356666088,0.10358484043990294
445,445,445,1-6538,16,8,1-6538,44,4,0,10,4.553521998226643,0.10348913632333279
201,201,201,1-9902,5,21,1-9902,30,3,0,1,3.0553521998226643,0.10184507332742214
81,81,81,1-7770,16,8,1-7770,11,1,0,2,1.1107043996453285,0.1009731272404844
289,289,289,1-1592,15,12,1-1592,32,3,0,4,3.221408799290657,0.10066902497783303
517,517,517,1-18028,9,7,1-18028,309,28,0,55,31.044370990246534,0.1004672200331603
316,316,316,1-7441,17,14,1-7441,111,10,0,20,11.107043996453285,0.10006345942750708
40,40,40,1-7722,18,2,1-7722,60,6,0,0,6.0,0.1
324,324,324,1-6734,17,14,1-6734,44,4,0,7,4.38746539875865,0.09971512269906023
392,392,392,1-9609,20,3,1-9609,25,2,0,8,2.442817598581314,0.09771270394325256
430,430,430,1-3141,17,14,1-3141,136,11,0,41,13.269440192729235,0.09756941318183261
328,328,328,1-9497,13,6,1-9497,150,13,0,29,14.605213794857264,0.0973680919657151
27,27,27,1-18409,17,14,1-18409,22,2,0,2,2.1107043996453285,0.09594110907478766
225,225,225,1-9650,19,5,1-9650,25,2,0,7,2.38746539875865,0.09549861595034599
124,124,124,1-8427,16,8,1-8427,189,15,0,50,17.767609991133213,0.0940085184716043
421,421,421,1-8398,17,14,1-8398,54,4,0,18,4.996339596807957,0.09252480734829549
393,393,393,1-7819,6,13,1-7819,59,4,0,26,5.439157195389271,0.09218910500659781
513,513,513,1-8094,10,9,1-8094,58,5,0,5,5.276760999113321,0.09097863791574692
336,336,336,1-1827,7,15,1-1827,24,2,0,3,2.166056599467993,0.09025235831116636
266,266,266,1-2103,14,14,1-2103,26,2,0,6,2.3321131989359856,0.08969666149753791
89,89,89,1-18004,12,11,1-18004,12,1,0,1,1.0553521998226643,0.08794601665188868
502,502,502,1-20012,13,6,1-20012,12,1,0,1,1.0553521998226643,0.08794601665188868
509,509,509,1-18935,4,16,1-18935,30,2,0,11,2.608874198049307,0.08696247326831023
377,377,377,1-7213,11,4,1-7213,23,2,0,0,2.0,0.08695652173913043
359,359,359,1-4417,20,3,1-4417,151,11,0,38,13.103383593261242,0.08677737478980956
457,457,457,1-8503,15,12,1-8503,16,1,0,7,1.3874653987586498,0.08671658742241561
68,68,68,1-7845,6,13,1-7845,36,3,0,2,3.1107043996453285,0.08640845554570357
351,351,351,1-19229,2,20,1-19229,38,3,0,5,3.2767609991133213,0.0862305526082453
330,330,330,1-4531,4,16,1-4531,94,6,0,38,8.103383593261242,0.08620620843894938
388,388,388,MLG49,2,20,MLG49,185,14,0,33,15.82662259414792,0.08554931131971849
355,355,355,1-9498,17,14,1-9498,64,5,0,8,5.442817598581314,0.08504402497783303
97,97,97,1-9237,14,10,1-9237,38,3,0,4,3.221408799290657,0.08477391577080677
367,367,367,1-8544,13,9,1-8544,54,3,0,27,4.494509395211935,0.08323165546688768
347,347,347,1-8188,6,13,1-8188,140,11,0,10,11.553521998226643,0.0825251571301903
499,499,499,1-8627,5,21,1-8627,25,2,0,1,2.0553521998226643,0.08221408799290657
192,192,192,1-9770,6,11,1-9770,50,4,0,1,4.055352199822664,0.08110704399645328
59,59,59,1-9331,11,4,1-9331,25,2,0,0,2.0,0.08
425,425,425,1-6006,4,16,1-6006,57,4,0,9,4.498169798403978,0.07891525962112243
379,379,379,1-4640,4,16,1-4640,87,6,0,13,6.719578597694635,0.07723653560568547
39,39,39,1-7467,2,20,1-7467,64,4,0,17,4.940987396985292,0.0772029280778952
401,401,401,1-7204,6,13,1-7204,26,2,0,0,2.0,0.07692307692307693
247,247,247,1-20467,13,6,1-20467,13,1,0,0,1.0,0.07692307692307693
163,163,163,1-9137,9,7,1-9137,111,3,0,98,8.424515582621098,0.07589653678037026
562,562,562,1-0003,12,11,1-0003,17,1,0,5,1.2767609991133213,0.07510358818313655
488,488,488,1-11350,14,10,1-11350,100,6,0,27,7.494509395211935,0.07494509395211935
521,521,521,1-19549,7,15,1-19549,29,2,0,3,2.166056599467993,0.07469160687820665
481,481,481,1-10038,18,20,1-10038,76,5,0,12,5.664226397871971,0.07452929470884173
4,4,4,1-6240,16,8,1-6240,698,42,0,171,51.46522616967559,0.07373241571586761
169,169,169,1-9606,10,9,1-9606,16,1,0,3,1.1660565994679928,0.07287853746674955
290,290,290,1-8341,4,16,1-8341,197,11,0,60,14.321131989359856,0.07269610146883175
410,410,410,MLG12,14,10,MLG12,146,10,0,9,10.498169798403978,0.07190527259180807
399,399,399,MLG60,2,20,MLG60,47,3,0,6,3.3321131989359856,0.07089602550927629
195,195,195,1-2670,19,5,1-2670,104,2,0,97,7.369163382798433,0.0708573402192157
397,397,397,1-9808,20,3,1-9808,74,4,0,22,5.217748396098614,0.07051011346079208
473,473,473,1-9452,5,21,1-9452,16,1,0,2,1.1107043996453285,0.06941902497783303
451,451,451,1-4098,2,20,1-4098,16,1,0,2,1.1107043996453285,0.06941902497783303
217,217,217,1-9630,18,21,1-9630,33,2,0,5,2.2767609991133213,0.06899275754888852
403,403,403,1-1770,2,20,1-1770,35,2,0,7,2.38746539875865,0.06821329710738999
364,364,364,1-7682,16,8,1-7682,141,7,0,47,9.60155339166522,0.06809612334514341
531,531,531,1-5891,5,21,1-5891,96,6,0,8,6.442817598581314,0.06711268331855536
188,188,188,1-20167,19,5,1-20167,56,3,0,13,3.7195785976946354,0.0664210463874042
435,435,435,1-9610,12,11,1-9610,49,3,0,4,3.221408799290657,0.06574303672021749
362,362,362,1-1462,4,16,1-1462,192,10,0,46,12.546201191842556,0.06534479787417997
301,301,301,1-1177,2,20,1-1177,17,1,0,2,1.1107043996453285,0.06533555292031344
335,335,335,1-8910,4,16,1-8910,137,5,0,71,8.930006187409163,0.06518252691539535
5,5,5,1-5549,8,1,1-5549,35,2,0,5,2.2767609991133213,0.0650503142603806
480,480,480,1-1005,13,6,1-1005,125,7,0,20,8.107043996453285,0.06485635197162629
495,495,495,MLG08,10,9,MLG08,107,5,0,35,6.937326993793249,0.06483483171769391
407,407,407,1-8421,17,14,1-8421,109,6,0,19,7.051691796630621,0.06469442015257451
56,56,56,1-5877,17,14,1-5877,79,5,0,2,5.1107043996453285,0.06469246075500416
511,511,511,1-9697,16,20,1-9697,20,1,0,5,1.2767609991133213,0.06383804995566607
524,524,524,1-9338,4,16,1-9338,29,1,0,15,1.830282997339964,0.06311320680482634
374,374,374,1-6919,4,16,1-6919,43,0,0,49,2.712257791310549,0.06307576258861741
486,486,486,1-8678,14,21,1-8678,17,1,0,1,1.0553521998226643,0.06207954116603907
250,250,250,1-9333,12,11,1-9333,102,6,0,6,6.332113198935986,0.06207954116603907
66,66,66,1-7536,4,16,1-7536,17,1,0,1,1.0553521998226643,0.06207954116603907
314,314,314,1-3139,4,16,1-3139,93,3,0,49,5.712257791310549,0.06142212678828547
469,469,469,1-8578,19,5,1-8578,11,0,0,12,0.6642263978719711,0.060384217988361015
208,208,208,1-10468,8,1,1-10468,549,27,0,107,32.922685381025076,0.05996846153192181
157,157,157,1-6061,13,6,1-6061,40,2,0,7,2.38746539875865,0.05968663496896624
475,475,475,1-18234,7,3,1-18234,43,2,0,10,2.5535219982266426,0.059384232516898665
276,276,276,1-9495,5,5,1-9495,18,1,0,1,1.0553521998226643,0.05863067776792579
145,145,145,MLG06,2,20,MLG06,18,1,0,1,1.0553521998226643,0.05863067776792579
25,25,25,1-9607,11,4,1-9607,19,1,0,2,1.1107043996453285,0.058458126297122555
344,344,344,1-6035,13,6,1-6035,23,1,0,6,1.3321131989359856,0.05791796517112981
474,474,474,1-8400,10,9,1-8400,33,1,0,16,1.8856351971626282,0.05714046052007964
483,483,483,1-9491,5,21,1-9491,80,4,0,10,4.553521998226643,0.056919024977833035
375,375,375,MLG14,5,21,MLG14,232,12,0,20,13.107043996453285,0.05649587929505726
116,116,116,1-20047,13,6,1-20047,20,1,0,2,1.1107043996453285,0.055535219982266425
253,253,253,1-4649,4,16,1-4649,244,9,0,82,13.53888038545847,0.05548721469450192
546,546,546,1-7527,12,11,1-7527,1,0,0,1,0.05535219982266426,0.05535219982266426
373,373,373,1-6918,3,18,1-6918,43,0,0,43,2.380144592374563,0.05535219982266426
462,462,462,1-1183,2,20,1-1183,45,2,0,8,2.442817598581314,0.0542848355240292
96,96,96,MLG37,14,10,MLG37,116,6,0,5,6.276760999113321,0.05411000861304587
58,58,58,1-17733,8,1,1-17733,74,3,0,18,3.9963395968079567,0.05400458914605347
172,172,172,1-8573,8,1,1-8573,184,6,0,70,9.874653987586498,0.05366659775862227
132,132,132,1-9110,4,16,1-9110,29,1,0,10,1.5535219982266426,0.05356972407678078
482,482,482,1-4390,15,12,1-4390,45,2,0,7,2.38746539875865,0.05305478663908111
494,494,494,1-3265,9,21,1-3265,19,1,0,0,1.0,0.05263157894736842
140,140,140,1-2294,8,1,1-2294,75,3,0,16,3.885635197162628,0.05180846929550171
505,505,505,1-4747,11,13,1-4747,25,1,0,5,1.2767609991133213,0.05107043996453285
88,88,88,1-5626,17,14,1-5626,125,5,0,25,6.3838049955666065,0.05107043996453285
101,101,101,1-9892,5,21,1-9892,22,1,0,2,1.1107043996453285,0.0504865636202422
57,57,57,1-1224,8,1,1-1224,151,6,0,29,7.605213794857264,0.0503656542705779
197,197,197,1-8646,20,1,1-8646,20,1,0,0,1.0,0.05
71,71,71,1-6532,12,11,1-6532,27,1,0,6,1.3321131989359856,0.049337525886517984
453,453,453,1-8397,11,20,1-8397,51,2,0,9,2.4981697984039783,0.04898372153733291
48,48,48,1-0405,13,6,1-0405,64,1,0,38,3.103383593261242,0.048490368644706905
412,412,412,1-6858,8,1,1-6858,23,1,0,2,1.1107043996453285,0.04829149563675341
329,329,329,1-1317,8,1,1-1317,414,15,0,90,19.981697984039783,0.048264970975941505
223,223,223,1-0205,4,16,1-0205,34,1,0,11,1.6088741980493069,0.04731982935439138
432,432,432,1-6914,4,16,1-6914,73,2,0,26,3.439157195389271,0.04711174240259275
257,257,257,1-9504,20,3,1-9504,30,1,0,7,1.3874653987586498,0.046248846625288324
467,467,467,1-13247,8,1,1-13247,29,0,0,24,1.3284527957439423,0.0458087170946187
321,321,321,1-5172,17,14,1-5172,120,4,0,26,5.439157195389271,0.04532630996157726
456,456,456,1-8186,2,20,1-8186,26,1,0,3,1.1660565994679928,0.044848330748768955
133,133,133,1-8576,20,3,1-8576,55,2,0,8,2.442817598581314,0.044414865428751164
8,8,8,1-8181,13,6,1-8181,30,1,0,6,1.3321131989359856,0.044403773297866184
159,159,159,1-10696,6,13,1-10696,24,1,0,1,1.0553521998226643,0.04397300832594434
327,327,327,P-16616,5,21,P-16616,28,1,0,4,1.221408799290657,0.04362174283180918
365,365,365,MLG48,2,20,MLG48,159,4,0,53,6.933666590601206,0.04360796597862394
126,126,126,1-8488,2,20,1-8488,23,1,0,0,1.0,0.043478260869565216
343,343,343,1-4319,8,1,1-4319,163,5,0,37,7.048031393438578,0.04323945640146366
86,86,86,1-9345,16,8,1-9345,47,2,0,0,2.0,0.0425531914893617
337,337,337,1-18613,5,21,1-18613,25,1,0,1,1.0553521998226643,0.042214087992906574
125,125,125,1-8622,2,20,1-8622,54,2,0,5,2.2767609991133213,0.04216224072432077
103,103,103,1-8820,8,1,1-8820,83,3,0,8,3.442817598581314,0.041479730103389324
441,441,441,1-19166,4,16,1-19166,45,1,0,15,1.830282997339964,0.04067295549644364
105,105,105,1-1258,17,14,1-1258,435,12,0,102,17.645924381911755,0.04056534340669369
368,368,368,1-5197,8,1,1-5197,72,2,0,16,2.885635197162628,0.040078266627258725
121,121,121,1-7070,16,8,1-7070,129,4,0,21,5.1623961962759495,0.04001857516492984
361,361,361,1-0008,20,3,1-0008,230,3,0,111,9.144094180315733,0.03975693121876406
349,349,349,1-3052,4,16,1-3052,166,4,0,43,6.380144592374563,0.03843460597816002
128,128,128,1-19286,2,20,1-19286,40,1,0,9,1.4981697984039783,0.037454244960099456
29,29,29,1-18735,7,15,1-18735,27,1,0,0,1.0,0.037037037037037035
518,518,518,1-1850,12,11,1-1850,30,1,0,2,1.1107043996453285,0.037023479988177614
