Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
180,180,180,1-0037,1,2,1-0037,35,8,0,0,8.0,0.22857142857142856
144,144,144,1-7744,9,14,1-7744,37,8,0,13,8.383759701624513,0.22658810004390575
241,241,241,1-19448,15,9,1-19448,45,10,0,4,10.118079908192158,0.22484622018204795
515,515,515,1-6531,7,5,1-6531,27,6,0,1,6.029519977048039,0.22331555470548295
320,320,320,MLG13,7,5,MLG13,140,31,0,7,31.206639839336276,0.2229045702809734
154,154,154,1-18994,11,17,1-18994,28,6,0,8,6.2361598163843155,0.22271999344229698
503,503,503,1-9076,15,9,1-9076,9,2,0,0,2.0,0.2222222222222222
151,151,151,1-9870,7,5,1-9870,27,6,0,0,6.0,0.2222222222222222
279,279,279,MLG43,1,12,MLG43,14,3,0,3,3.0885599311441183,0.2206114236531513
465,465,465,1-5913,16,13,1-5913,14,3,0,3,3.0885599311441183,0.2206114236531513
466,466,466,1-5981,9,12,1-5981,28,6,0,6,6.177119862288237,0.2206114236531513
251,251,251,1-7268,16,13,1-7268,70,15,0,14,15.413279678672552,0.22018970969532217
514,514,514,1-11206,9,14,1-11206,14,3,0,2,3.059039954096079,0.21850285386400564
322,322,322,1-0296,10,12,1-0296,41,8,0,31,8.915119288489223,0.2174419338655908
161,161,161,MLG41,1,2,MLG41,66,14,0,11,14.324719747528434,0.21704120829588536
342,342,342,MLG65,18,18,MLG65,201,41,0,87,43.56823800317943,0.2167574030008927
484,484,484,MLG31,9,14,MLG31,33,7,0,3,7.088559931144118,0.2148048463983066
97,97,97,1-9237,14,11,1-9237,38,8,0,4,8.118079908192158,0.21363368179453046
461,461,461,1-9651,7,3,1-9651,38,8,0,4,8.118079908192158,0.21363368179453046
372,372,372,1-6916,10,12,1-6916,43,9,0,5,9.147599885240197,0.21273488105209762
138,138,138,1-5515,12,10,1-5515,29,6,0,4,6.118079908192158,0.2109682726962813
153,153,153,1-1350,16,13,1-1350,195,39,0,70,41.06639839336276,0.21059691483775775
471,471,471,1-9794,12,10,1-9794,46,9,0,23,9.678959472104907,0.2104121624370632
234,234,234,MLG29,9,14,MLG29,164,33,0,41,34.21031905896962,0.20859950645713182
268,268,268,MLG44,7,2,MLG44,59,12,0,10,12.295199770480394,0.20839321644882025
202,202,202,1-8988,1,2,1-8988,29,6,0,1,6.029519977048039,0.20791448196717377
536,536,536,1-9971,6,12,1-9971,15,3,0,4,3.1180799081921577,0.2078719938794772
308,308,308,1-6743,1,2,1-6743,58,12,0,1,12.02951997704804,0.20740551684565586
282,282,282,1-1608,16,13,1-1608,307,61,0,88,63.59775798022747,0.2071588207824999
371,371,371,1-1580,14,11,1-1580,400,76,0,227,82.70103478990495,0.20675258697476237
164,164,164,1-9740,1,2,1-9740,34,7,0,1,7.029519977048039,0.20675058756023645
532,532,532,1-19447,9,14,1-19447,15,3,0,3,3.0885599311441183,0.20590399540960788
254,254,254,1-8379,1,2,1-8379,5,1,0,1,1.0295199770480394,0.20590399540960788
526,526,526,1-5002,13,15,1-5002,45,9,0,7,9.206639839336276,0.20459199642969503
260,260,260,1-0129,17,4,1-0129,142,28,0,29,28.856079334393144,0.20321182629854326
55,55,55,1-8095,4,6,1-8095,46,9,0,10,9.295199770480394,0.20206956022783465
520,520,520,1-2034,1,8,1-2034,16,3,0,7,3.206639839336276,0.20041498995851725
414,414,414,1-8285,16,13,1-8285,72,14,0,14,14.413279678672552,0.2001844399815632
46,46,46,1-8566,14,11,1-8566,5,1,0,0,1.0,0.2
85,85,85,1-8084,13,15,1-8084,82,16,0,13,16.383759701624513,0.19980194758078673
382,382,382,1-18558,10,12,1-18558,307,59,0,68,61.00735843926668,0.19872103726145499
459,459,459,1-2545,7,5,1-2545,145,28,0,26,28.767519403249025,0.19839668553964845
469,469,469,1-8578,19,16,1-8578,11,2,0,5,2.147599885240197,0.1952363532036543
292,292,292,1-9997,13,15,1-9997,16,3,0,3,3.0885599311441183,0.1930349956965074
73,73,73,1-5355,19,16,1-5355,53,10,0,7,10.206639839336276,0.19257811017615614
463,463,463,1-1989,12,10,1-1989,46,8,0,29,8.856079334393144,0.19252346379115529
285,285,285,1-18615,6,3,1-18615,22,4,0,7,4.206639839336276,0.19121090178801256
200,200,200,1-4634,1,2,1-4634,48,9,0,2,9.059039954096079,0.1887299990436683
479,479,479,1-9286,16,13,1-9286,81,15,0,9,15.265679793432355,0.18846518263496734
53,53,53,1-9850,19,16,1-9850,27,5,0,1,5.029519977048039,0.18627851766844591
271,271,271,1-7897,12,10,1-7897,95,17,0,18,17.53135958686471,0.18454062723015485
244,244,244,MLG57,19,16,MLG57,629,111,0,137,115.0442368555814,0.182900217576441
68,68,68,1-7845,6,10,1-7845,36,6,0,18,6.53135958686471,0.18142665519068638
94,94,94,1-3083,18,18,1-3083,78,14,0,3,14.088559931144118,0.1806225632197964
12,12,12,MLG84,9,14,MLG84,63,11,0,11,11.324719747528434,0.17975745630997514
233,233,233,MLG07,1,2,MLG07,90,16,0,6,16.177119862288237,0.17974577624764707
419,419,419,1-6692,12,10,1-6692,71,12,0,25,12.737999426200986,0.1794084426225491
486,486,486,1-8678,14,2,1-8678,17,3,0,1,3.0295199770480394,0.1782070574734141
558,558,558,1-0055,16,13,1-0055,18,3,0,7,3.206639839336276,0.1781466577409042
102,102,102,1-3564,17,4,1-3564,41,7,0,9,7.265679793432355,0.17721170227883792
411,411,411,MLG15,15,9,MLG15,105,17,0,54,18.59407876059413,0.17708646438661077
255,255,255,1-9946,19,3,1-9946,12,2,0,4,2.1180799081921577,0.17650665901601315
381,381,381,1-2335,12,10,1-2335,145,24,0,50,25.475998852401972,0.17569654380966876
436,436,436,1-5161,1,16,1-5161,12,2,0,3,2.0885599311441183,0.17404666092867652
256,256,256,1-9277,4,6,1-9277,48,8,0,11,8.324719747528434,0.17343166140684238
91,91,91,72-12171,14,3,72-12171,19,3,0,9,3.265679793432355,0.17187788386486078
130,130,130,1-1833,19,16,1-1833,124,21,0,9,21.265679793432355,0.17149741768897062
189,189,189,1-9156,12,10,1-9156,268,43,0,95,45.80439781956375,0.1709119321625513
332,332,332,MLG78,10,12,MLG78,80,13,0,17,13.50183960981667,0.16877299512270838
272,272,272,1-1570,17,4,1-1570,142,23,0,29,23.856079334393144,0.16800055869290947
269,269,269,1-7839,9,14,1-7839,24,4,0,1,4.029519977048039,0.16789666571033499
376,376,376,1-7874,4,6,1-7874,258,42,0,38,43.1217591278255,0.16713860127064148
318,318,318,1-2324,19,16,1-2324,25,4,0,6,4.177119862288237,0.16708479449152946
477,477,477,1-9055,15,9,1-9055,12,2,0,0,2.0,0.16666666666666666
300,300,300,1-4020,9,14,1-4020,37,6,0,5,6.147599885240197,0.16615134824973507
494,494,494,1-3265,9,11,1-3265,19,3,0,5,3.147599885240197,0.16566315185474723
162,162,162,1-8067,8,19,1-8067,322,51,0,55,52.62359873764217,0.16342732527218065
311,311,311,1-20578,18,18,1-20578,19,3,0,3,3.0885599311441183,0.16255578584969044
139,139,139,1-7863,17,4,1-7863,351,54,0,86,56.53871802613139,0.16107896873541708
319,319,319,1-3584,14,11,1-3584,26,4,0,5,4.147599885240197,0.15952307250923836
259,259,259,1-3596,10,12,1-3596,223,34,0,50,35.47599885240197,0.15908519664754248
357,357,357,1-4760,14,11,1-4760,40,6,0,12,6.354239724576473,0.15885599311441184
137,137,137,1-1972,1,2,1-1972,32,5,0,2,5.059039954096079,0.15809499856550246
198,198,198,1-9839,10,12,1-9839,20,3,0,4,3.1180799081921577,0.1559039954096079
544,544,544,1-5799,1,3,1-5799,7,1,0,3,1.0885599311441183,0.1555085615920169
157,157,157,1-6061,13,15,1-6061,40,6,0,6,6.177119862288237,0.1544279965572059
30,30,30,1-8418,9,14,1-8418,46,7,0,3,7.088559931144118,0.1540991289379156
341,341,341,1-0031,1,2,1-0031,13,2,0,0,2.0,0.15384615384615385
370,370,370,MLG62,10,12,MLG62,525,80,0,11,80.32471974752843,0.15299946618576846
511,511,511,1-9697,16,1,1-9697,20,3,0,2,3.059039954096079,0.15295199770480394
428,428,428,1-2701,16,13,1-2701,61,9,0,9,9.265679793432355,0.15189639005626812
415,415,415,1-1957,18,18,1-1957,47,7,0,4,7.118079908192158,0.15144850868493953
487,487,487,1-6900,10,12,1-6900,67,10,0,3,10.088559931144118,0.15057552136035998
174,174,174,MLG38,1,2,MLG38,77,11,0,20,11.590399540960789,0.15052466936312714
426,426,426,1-4355,7,11,1-4355,49,7,0,11,7.324719747528434,0.14948407648017212
87,87,87,MLG35,1,2,MLG35,49,7,0,9,7.265679793432355,0.14827917945780317
283,283,283,1-3535,12,10,1-3535,315,44,0,88,46.59775798022747,0.14792939041342054
393,393,393,1-7819,6,3,1-7819,59,8,0,22,8.649439495056868,0.14660066940774352
14,14,14,1-6098,13,15,1-6098,1327,182,0,397,193.71943088807166,0.14598299237985807
356,356,356,1-9761,15,9,1-9761,35,5,0,3,5.088559931144118,0.14538742660411766
236,236,236,1-7024,6,3,1-7024,498,70,0,81,72.3911181408912,0.14536369104596625
123,123,123,MLG55,19,16,MLG55,92,13,0,11,13.324719747528434,0.1448339102992221
481,481,481,1-10038,18,18,1-10038,76,11,0,0,11.0,0.14473684210526316
310,310,310,1-4855,7,16,1-4855,22,3,0,5,3.147599885240197,0.1430727220563726
555,555,555,1-3646,1,2,1-3646,7,1,0,0,1.0,0.14285714285714285
384,384,384,1-9270,17,4,1-9270,128,17,0,38,18.1217591278255,0.1415762431861367
390,390,390,MLG64,9,14,MLG64,245,32,0,73,34.15495832450688,0.13940799316125257
396,396,396,1-9963,17,4,1-9963,116,15,0,38,16.1217591278255,0.13898068213642673
221,221,221,1-8023,11,17,1-8023,16,2,0,7,2.206639839336276,0.13791498995851725
193,193,193,1-9553,4,6,1-9553,23,3,0,5,3.147599885240197,0.13685216892348684
72,72,72,1-9614,6,3,1-9614,30,4,0,3,4.088559931144118,0.13628533103813728
199,199,199,MLG39,13,15,MLG39,23,3,0,4,3.1180799081921577,0.1355686916605286
246,246,246,MLG56,11,17,MLG56,511,66,0,106,69.12911756709218,0.13528203046397688
176,176,176,1-8042,14,11,1-8042,52,7,0,1,7.029519977048039,0.13518307648169306
537,537,537,1-4494,16,13,1-4494,16,2,0,5,2.147599885240197,0.13422499282751232
33,33,33,1-7991,1,2,1-7991,46,6,0,1,6.029519977048039,0.13107652124017477
203,203,203,1-1250,11,17,1-1250,34,4,0,15,4.4427996557205915,0.13067057810942917
106,106,106,MLG69,10,12,MLG69,576,71,0,128,74.77855706214905,0.12982388378845322
527,527,527,1-5531,7,5,1-5531,8,1,0,1,1.0295199770480394,0.12868999713100493
288,288,288,1-8590,6,3,1-8590,24,3,0,3,3.0885599311441183,0.12868999713100493
43,43,43,1-8705,6,3,1-8705,48,6,0,5,6.147599885240197,0.12807499760917077
225,225,225,1-9650,19,16,1-9650,25,3,0,6,3.1771198622882366,0.12708479449152946
392,392,392,1-9609,20,1,1-9609,25,3,0,5,3.147599885240197,0.1259039954096079
186,186,186,72-11994,7,5,72-11994,8,1,0,0,1.0,0.125
478,478,478,1-9394,12,10,1-9394,117,13,0,51,14.505518829450011,0.12397879341410266
266,266,266,1-2103,14,4,1-2103,26,3,0,7,3.206639839336276,0.1233323015129337
504,504,504,1-5425,19,16,1-5425,17,2,0,3,2.0885599311441183,0.12285646653788931
401,401,401,1-7204,6,3,1-7204,26,3,0,6,3.1771198622882366,0.1221969177803168
324,324,324,1-6734,17,4,1-6734,44,5,0,10,5.295199770480394,0.12034544932909987
13,13,13,1-9805,15,11,1-9805,26,3,0,3,3.0885599311441183,0.1187907665824661
363,363,363,1-10785,17,4,1-10785,279,30,0,104,33.0700776129961,0.11853074413260252
398,398,398,1-0303,6,3,1-0303,212,23,0,66,24.948318485170603,0.11768074757155944
65,65,65,1-8659,6,3,1-8659,91,10,0,12,10.354239724576473,0.11378285411622498
92,92,92,1-7807,3,8,1-7807,239,25,0,69,27.03687841631472,0.11312501429420385
214,214,214,1-0053,9,14,1-0053,142,15,0,32,15.944639265537262,0.11228619201082579
547,547,547,MLG67,6,3,MLG67,27,3,0,1,3.0295199770480394,0.11220444359437183
240,240,240,MLG33,13,15,MLG33,20,2,0,8,2.2361598163843155,0.11180799081921577
103,103,103,1-8820,8,19,1-8820,83,9,0,9,9.265679793432355,0.11163469630641391
226,226,226,1-9996,17,4,1-9996,28,3,0,3,3.0885599311441183,0.11030571182657566
509,509,509,1-18935,4,6,1-18935,30,3,0,10,3.2951997704803944,0.10983999234934648
435,435,435,1-9610,12,10,1-9610,49,5,0,10,5.295199770480394,0.1080653014383754
141,141,141,MLG45,13,15,MLG45,70,7,0,17,7.50183960981667,0.1071691372830953
309,309,309,1-3516,3,8,1-3516,156,15,0,58,16.712158668786287,0.10712922223580953
207,207,207,1-7058,17,4,1-7058,80,7,0,53,8.56455878354609,0.10705698479432613
385,385,385,1-6974,6,3,1-6974,207,20,0,66,21.948318485170603,0.10603052408294977
156,156,156,1-8634,19,16,1-8634,10,1,0,2,1.0590399540960789,0.10590399540960789
313,313,313,1-7521,7,1,1-7521,10,1,0,2,1.0590399540960789,0.10590399540960789
538,538,538,1-9576,7,1,1-9576,10,1,0,2,1.0590399540960789,0.10590399540960789
220,220,220,MLG73,10,12,MLG73,10,1,0,1,1.0295199770480394,0.10295199770480394
539,539,539,1-9436,13,15,1-9436,21,2,0,5,2.147599885240197,0.10226666120191415
373,373,373,1-6918,3,8,1-6918,43,3,0,47,4.3874389212578535,0.10203346328506636
232,232,232,1-18371,12,10,1-18371,120,11,0,42,12.239839036017656,0.10199865863348047
170,170,170,1-5043,17,4,1-5043,123,11,0,47,12.387438921257854,0.10071088553868174
131,131,131,1-9283,16,13,1-9283,235,21,0,87,23.56823800317943,0.1002903744816146
160,160,160,1-19813,18,18,1-19813,20,2,0,0,2.0,0.1
11,11,11,1-9722,11,17,1-9722,22,2,0,6,2.1771198622882366,0.0989599937403744
482,482,482,1-4390,15,6,1-4390,45,4,0,15,4.4427996557205915,0.09872888123823537
445,445,445,1-6538,16,13,1-6538,44,4,0,11,4.324719747528434,0.09828908517110077
293,293,293,1-8066,12,10,1-8066,86,7,0,48,8.416958898305893,0.09787161509658016
340,340,340,1-3362,3,8,1-3362,117,10,0,49,11.446478875353932,0.09783315278080285
81,81,81,1-7770,16,13,1-7770,11,1,0,2,1.0590399540960789,0.09627635946327989
517,517,517,1-18028,9,14,1-18028,309,28,0,55,29.62359873764217,0.09586925157812999
533,533,533,1-7530,3,8,1-7530,25,2,0,13,2.3837597016245127,0.0953503880649805
289,289,289,1-1592,15,9,1-1592,32,3,0,0,3.0,0.09375
377,377,377,1-7213,11,17,1-7213,23,2,0,5,2.147599885240197,0.09337390805392162
89,89,89,1-18004,12,10,1-18004,12,1,0,4,1.1180799081921577,0.09317332568267982
328,328,328,1-9497,13,15,1-9497,150,13,0,31,13.915119288489223,0.09276746192326148
114,114,114,1-7496,3,8,1-7496,246,20,0,88,22.59775798022747,0.09186080479767264
448,448,448,1-3106,15,17,1-3106,34,3,0,4,3.1180799081921577,0.091708232593887
291,291,291,MLG02,20,1,MLG02,320,28,0,33,28.9741592425853,0.09054424763307907
430,430,430,1-3141,17,4,1-3141,136,11,0,42,12.239839036017656,0.08999881644130629
184,184,184,1-8074,1,2,1-8074,145,13,0,1,13.02951997704804,0.08985875846240027
443,443,443,1-3447,4,6,1-3447,110,7,0,95,9.804397819563746,0.08913088926876134
513,513,513,1-8094,10,12,1-8094,58,5,0,5,5.147599885240197,0.08875172215931375
316,316,316,1-7441,17,4,1-7441,111,9,0,28,9.826559357345104,0.08852756177788382
540,540,540,1-5413,9,17,1-5413,39,3,0,15,3.4427996557205915,0.08827691424924594
179,179,179,1-4052,15,17,1-4052,13,1,0,5,1.1475998852401972,0.08827691424924594
502,502,502,1-20012,13,15,1-20012,12,1,0,2,1.0590399540960789,0.08825332950800657
124,124,124,1-8427,16,13,1-8427,189,15,0,50,16.475998852401972,0.08717459710265593
336,336,336,1-1827,7,5,1-1827,24,2,0,3,2.0885599311441183,0.08702333046433826
420,420,420,1-8172,6,3,1-8172,40,3,0,15,3.4427996557205915,0.08606999139301479
353,353,353,MLG50,11,17,MLG50,319,24,0,108,27.18815752118826,0.08522933392222025
192,192,192,1-9770,6,10,1-9770,50,4,0,8,4.2361598163843155,0.08472319632768631
421,421,421,1-8398,17,4,1-8398,54,4,0,16,4.472319632768631,0.08282073394015983
355,355,355,1-9498,17,4,1-9498,64,5,0,8,5.2361598163843155,0.08181499713100493
410,410,410,MLG12,14,11,MLG12,146,10,0,62,11.830238576978445,0.08102903134916743
506,506,506,1-6227,7,16,1-6227,52,3,0,40,4.1807990819215775,0.08039998234464572
394,394,394,1-2423,20,1,1-2423,79,6,0,10,6.295199770480394,0.07968607304405563
417,417,417,1-10451,1,14,1-10451,46,3,0,20,3.5903995409607887,0.07805216393393019
237,237,237,1-9667,6,3,1-9667,14,1,0,3,1.0885599311441183,0.07775428079600845
122,122,122,MLG42,15,9,MLG42,14,1,0,3,1.0885599311441183,0.07775428079600845
247,247,247,1-20467,13,15,1-20467,13,1,0,0,1.0,0.07692307692307693
250,250,250,1-9333,12,10,1-9333,102,6,0,62,7.830238576978445,0.0767670448723377
474,474,474,1-8400,10,12,1-8400,33,2,0,18,2.53135958686471,0.07670786626862758
348,348,348,1-17758,18,18,1-17758,40,3,0,2,3.059039954096079,0.07647599885240197
228,228,228,1-17835,13,8,1-17835,17,1,0,10,1.2951997704803944,0.07618822179296438
4,4,4,1-6240,16,13,1-6240,698,48,0,171,53.047916075214744,0.07599987976391798
330,330,330,1-4531,4,6,1-4531,94,6,0,38,7.121759127825499,0.075763394976867
516,516,516,1-5036,10,1,1-5036,14,1,0,2,1.0590399540960789,0.07564571100686278
425,425,425,1-6006,4,6,1-6006,57,4,0,9,4.265679793432355,0.07483648760407641
552,552,552,MLG46,1,17,MLG46,17,1,0,9,1.265679793432355,0.0744517525548444
367,367,367,1-8544,13,12,1-8544,54,3,0,34,4.003679219633341,0.07414220777098779
510,510,510,1-3206,11,17,1-3206,45,3,0,11,3.324719747528434,0.07388266105618742
347,347,347,1-8188,6,3,1-8188,140,10,0,11,10.324719747528434,0.07374799819663166
379,379,379,1-4640,4,6,1-4640,87,6,0,13,6.383759701624513,0.07337654829453463
299,299,299,MLG54,18,18,MLG54,595,43,0,15,43.44279965572059,0.07301310866507663
521,521,521,1-19549,7,5,1-19549,29,2,0,3,2.0885599311441183,0.07201930797048683
366,366,366,1-5163,4,6,1-5163,16,1,0,5,1.1475998852401972,0.07172499282751232
245,245,245,1-6647,6,3,1-6647,62,4,0,15,4.4427996557205915,0.07165805896323535
562,562,562,1-0003,12,10,1-0003,17,1,0,7,1.206639839336276,0.07097881407860447
543,543,543,1-5803,18,10,1-5803,15,1,0,2,1.0590399540960789,0.07060266360640526
507,507,507,1-6909,3,8,1-6909,36,2,0,16,2.472319632768631,0.06867554535468419
267,267,267,1-6181,20,1,1-6181,659,43,0,69,45.03687841631472,0.06834124190639564
453,453,453,1-8397,11,17,1-8397,51,3,0,16,3.472319632768631,0.06808469868173786
80,80,80,1-9115,7,10,1-9115,16,1,0,3,1.0885599311441183,0.0680349956965074
169,169,169,1-9606,10,12,1-9606,16,1,0,3,1.0885599311441183,0.0680349956965074
488,488,488,1-11350,14,11,1-11350,100,6,0,27,6.797039380297065,0.06797039380297065
295,295,295,1-3639,9,11,1-3639,17,1,0,5,1.1475998852401972,0.06750587560236454
522,522,522,1-5282,3,8,1-5282,17,1,0,5,1.1475998852401972,0.06750587560236454
364,364,364,1-7682,16,13,1-7682,141,8,0,49,9.446478875353932,0.06699630408052434
290,290,290,1-8341,4,6,1-8341,197,11,0,63,12.859758554026484,0.06527796220318012
56,56,56,1-5877,17,4,1-5877,79,5,0,3,5.088559931144118,0.06441215102714073
408,408,408,MLG53,11,17,MLG53,91,5,0,29,5.856079334393144,0.0643525201581664
457,457,457,1-8503,15,9,1-8503,16,1,0,1,1.0295199770480394,0.06434499856550246
312,312,312,1-3108,6,3,1-3108,18,1,0,5,1.1475998852401972,0.06375554918001096
302,302,302,MLG51,11,17,MLG51,248,13,0,83,15.450158094987273,0.062299024576561585
326,326,326,1-8826,3,8,1-8826,123,7,0,19,7.560879563912749,0.061470565560266255
407,407,407,1-8421,17,4,1-8421,109,6,0,23,6.678959472104907,0.061274857542246854
440,440,440,MLG52,11,17,MLG52,125,7,0,22,7.649439495056868,0.061195515960454944
423,423,423,1-7122,12,10,1-7122,197,11,0,32,11.944639265537262,0.0606326866270927
208,208,208,1-10468,8,19,1-10468,549,30,0,111,33.27671745233238,0.060613328692773
66,66,66,1-7536,4,6,1-7536,17,1,0,1,1.0295199770480394,0.06055999864988467
197,197,197,1-8646,20,1,1-8646,20,1,0,7,1.206639839336276,0.060331991966813804
412,412,412,1-6858,8,19,1-6858,23,1,0,13,1.3837597016245127,0.06016346528802229
5,5,5,1-5549,8,19,1-5549,35,2,0,3,2.0885599311441183,0.05967314088983195
362,362,362,1-1462,4,6,1-1462,192,10,0,49,11.446478875353932,0.05961707747580173
294,294,294,1-3509,20,1,1-3509,35,2,0,2,2.059039954096079,0.058829712974173685
391,391,391,MLG30,20,1,MLG30,208,11,0,41,12.210319058969617,0.058703457014277004
58,58,58,1-17733,8,19,1-17733,74,4,0,9,4.265679793432355,0.05764432153286966
329,329,329,1-1317,8,19,1-1317,414,22,0,63,23.859758554026484,0.05763226703871131
286,286,286,1-3587,3,8,1-3587,46,2,0,22,2.6494394950568676,0.05759651076210582
369,369,369,1-6594,1,2,1-6594,70,4,0,0,4.0,0.05714285714285714
296,296,296,1-9404,8,19,1-9404,100,5,0,19,5.560879563912749,0.05560879563912749
32,32,32,1-0022,1,2,1-0022,18,1,0,0,1.0,0.05555555555555555
134,134,134,1-9465,1,2,1-9465,18,1,0,0,1.0,0.05555555555555555
281,281,281,1-9995,11,17,1-9995,24,1,0,11,1.3247197475284338,0.055196656147018075
528,528,528,1-6718,6,12,1-6718,20,1,0,3,1.0885599311441183,0.05442799655720591
441,441,441,1-19166,4,6,1-19166,45,2,0,15,2.4427996557205915,0.05428443679379092
188,188,188,1-20167,19,16,1-20167,56,3,0,1,3.0295199770480394,0.05409857101871499
359,359,359,1-4417,20,1,1-4417,151,8,0,5,8.147599885240197,0.05395761513404104
338,338,338,1-6296,20,1,1-6296,254,13,0,22,13.649439495056868,0.053737950767940426
88,88,88,1-5626,17,4,1-5626,125,6,0,23,6.678959472104907,0.05343167577683926
163,163,163,1-9137,9,14,1-9137,111,3,0,99,5.922477727755904,0.053355655205008144
96,96,96,MLG37,14,11,MLG37,116,6,0,5,6.147599885240197,0.052996550734829284
116,116,116,1-20047,13,15,1-20047,20,1,0,2,1.0590399540960789,0.052951997704803945
480,480,480,1-1005,13,15,1-1005,125,6,0,19,6.560879563912749,0.052487036511301995
10,10,10,1-7964,20,1,1-7964,202,10,0,20,10.590399540960789,0.05242772049980589
335,335,335,1-8910,4,6,1-8910,137,5,0,71,7.0959183704108,0.05179502460153869
40,40,40,1-7722,18,18,1-7722,60,3,0,1,3.0295199770480394,0.05049199961746732
47,47,47,1-19547,7,8,1-19547,66,3,0,11,3.324719747528434,0.05037454162921869
344,344,344,1-6035,13,15,1-6035,23,1,0,5,1.1475998852401972,0.0498956471843564
524,524,524,1-9338,4,6,1-9338,29,1,0,15,1.4427996557205915,0.049751712266227294
117,117,117,1-0358,3,8,1-0358,22,1,0,3,1.0885599311441183,0.0494799968701872
71,71,71,1-6532,12,10,1-6532,27,1,0,11,1.3247197475284338,0.04906369435290495
500,500,500,1-0292,1,2,1-0292,99,4,0,27,4.797039380297065,0.048454943235323886
470,470,470,1-1204,14,10,1-1204,39,1,0,30,1.885599311441183,0.04834870029336367
446,446,446,1-3534,3,8,1-3534,279,10,0,116,13.424317337572575,0.04811583275115618
314,314,314,1-3139,4,6,1-3139,93,3,0,49,4.446478875353932,0.047811600810257336
406,406,406,1-17907,3,8,1-17907,119,4,0,57,5.682638691738248,0.04775326631712813
140,140,140,1-2294,8,19,1-2294,75,3,0,19,3.5608795639127493,0.04747839418550332
253,253,253,1-4649,4,6,1-4649,244,9,0,84,11.479678072035313,0.047047860950964394
298,298,298,1-7019,1,2,1-7019,107,5,0,1,5.029519977048039,0.04700485959857981
195,195,195,1-2670,19,16,1-2670,104,2,0,97,4.863437773659825,0.04676382474672909
409,409,409,1-9645,6,3,1-9645,69,3,0,7,3.206639839336276,0.0464730411498011
191,191,191,1-8328,3,8,1-8328,114,4,0,42,5.239839036017656,0.04596350031594435
