Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,19,1-9333,102,14,0,46,45.72650194168091,0.44829903864393045
404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,7,1-4682,16,3,0,6,7.13823938369751,0.44613996148109436
91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,5,72-12171,19,5,0,5,8.448532819747925,0.44465962209199605
161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,5,MLG41,66,14,0,22,29.17354440689087,0.4420234001044071
446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,3,1-3534,279,67,0,81,122.86623167991638,0.4403807587093777
319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,6,1-3584,26,8,0,5,11.448532819747925,0.4403281853749202
346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,5,MLG32,52,7,0,23,22.863250970840454,0.43967790328539336
463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,19,1-1989,46,14,0,9,20.207359075546265,0.4392904146857884
302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,4,MLG51,248,53,0,81,108.86623167991638,0.4389767406448241
74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,13,1-8124,18,1,0,10,7.89706563949585,0.43872586886088055
465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,10,1-5913,14,2,0,6,6.13823938369751,0.43844567026410786
124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,13,0,101,82.66036295890808,0.4373564177720004
434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,11,MLG59,71,20,0,16,31.03530502319336,0.43711697215765294
251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,14,1-7268,70,23,0,11,30.586772203445435,0.43695388862064904
33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,18,1-7991,46,20,0,0,20.0,0.43478260869565216
364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,10,1-7682,141,23,0,55,60.93386101722717,0.43215504267537
539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,14,1-9436,21,7,0,3,9.069119691848755,0.4318628424689883
127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,15,1-9643,8,0,0,5,3.448532819747925,0.4310666024684906
514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,2,1-11206,14,6,0,0,6.0,0.42857142857142855
48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,6,1-0405,64,1,0,38,27.20884943008423,0.42513827234506607
519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,13,1-4926,4,1,0,1,1.689706563949585,0.42242664098739624
171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,18,1-8100,19,8,0,0,8.0,0.42105263157894735
384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,8,1-9270,128,28,0,37,53.519142866134644,0.4181183036416769
497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,17,1-8493,38,0,0,23,15.863250970840454,0.41745397291685404
516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,6,1-5036,14,1,0,7,5.827945947647095,0.41628185340336393
295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,17,1-3639,17,5,0,3,7.069119691848755,0.4158305701087503
263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,5,1-6927,179,55,0,28,74.31178379058838,0.4151496301150189
277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,9,1-4051,5,0,0,3,2.069119691848755,0.41382393836975095
510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,15,1-3206,45,2,0,24,18.55295753479004,0.4122879452175564
332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,10,MLG78,80,24,0,13,32.966185331344604,0.4120773166418076
499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,2,0,12,10.27647876739502,0.4110591506958008
331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,7,MLG75,185,54,0,30,74.69119691848755,0.40373619955939216
417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,13,1-10451,46,13,0,8,18.51765251159668,0.40255766329558
395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,9,1-6787,56,8,0,21,22.483837842941284,0.4014971043382372
203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,9,1-1250,34,6,0,11,13.586772203445435,0.3996109471601598
457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,17,1-8503,16,5,0,2,6.37941312789917,0.3987133204936981
153,153,153,153,153,153,153,153,153,153,153,153,1-1350,20,10,1-1350,195,41,0,53,77.554447889328,0.39771511738116927
459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,7,1-2545,145,23,0,50,57.48532819747925,0.3964505392929603
202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,2,1-8988,29,10,0,2,11.37941312789917,0.39239355613445415
363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,8,1-10785,279,57,0,76,109.41769886016846,0.3921781321152991
453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,2,1-8397,51,20,0,0,20.0,0.39215686274509803
234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,6,MLG29,164,35,0,42,63.96767568588257,0.3900468029626986
543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,15,1-5803,15,1,0,7,5.827945947647095,0.38852972984313966
390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,5,MLG64,245,30,0,94,94.83241701126099,0.3870710898418816
150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,1,1-7005,285,33,0,112,110.24713516235352,0.3868320532012404
412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,5,1-6858,23,2,0,10,8.89706563949585,0.38682894084764563
396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,8,1-9963,116,25,0,28,44.31178379058838,0.3819981361257619
259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,9,1-3596,223,42,0,62,84.76180696487427,0.3800977890801537
486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,15,1-8678,17,3,0,5,6.448532819747925,0.37932545998517203
248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,12,1-2400,49,4,0,21,18.483837842941284,0.3772211804681895
558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,4,0,4,6.75882625579834,0.37549034754435223
207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,19,0,16,30.03530502319336,0.375441312789917
460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,4,1-7993,24,0,0,13,8.966185331344604,0.37359105547269184
88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,8,1-5626,125,19,0,40,46.5882625579834,0.3727061004638672
351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,13,1-19229,38,10,0,6,14.13823938369751,0.3720589311499345
413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,14,1-8314,36,3,0,15,13.345598459243774,0.3707110683123271
176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,5,1-8042,52,13,0,9,19.207359075546265,0.3693722899143512
329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,17,1-1317,414,21,0,191,152.73395371437073,0.3689225935129728
193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,3,1-9553,23,5,0,5,8.448532819747925,0.3673275139020837
398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,13,1-0303,212,28,0,72,77.65887260437012,0.3663154368130666
225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,21,1-9650,25,5,0,6,9.13823938369751,0.36552957534790037
378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,8,1-6561,65,12,0,17,23.725011587142944,0.3650001782637376
448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,14,1-3106,34,11,0,2,12.37941312789917,0.3641003861146815
217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,18,1-9630,33,12,0,0,12.0,0.36363636363636365
392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,18,1-9609,25,9,0,0,9.0,0.36
253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,9,1-4649,244,65,0,33,87.7603166103363,0.3596734287308865
494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,12,1-3265,19,2,0,7,6.827945947647095,0.35936557619195236
159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,8,1-10696,24,1,0,11,8.586772203445435,0.35778217514355976
426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,9,1-4355,49,14,0,5,17.448532819747925,0.35609250652546787
400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,6,1-18709,33,2,0,14,11.65589189529419,0.35320884531194513
310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,2,1-4855,22,5,0,4,7.75882625579834,0.3526739207181064
488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,15,1-11350,100,12,0,33,34.760316610336304,0.34760316610336306
283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,19,1-3535,315,26,0,121,109.45449423789978,0.34747458488222155
43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,7,1-8705,48,7,0,14,16.65589189529419,0.34699774781862897
300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,11,1-4020,37,8,0,7,12.827945947647095,0.34670124182829987
205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,13,1-8018,58,9,0,16,20.03530502319336,0.34543629350333377
208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,17,1-10468,549,44,0,211,189.52808499336243,0.3452241985307148
92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,3,1-7807,239,39,0,63,82.45151352882385,0.3449854122544931
15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,17,1-8093,4,0,0,2,1.37941312789917,0.3448532819747925
553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,0,0,5,3.448532819747925,0.3448532819747925
145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,8,MLG06,18,2,0,6,6.13823938369751,0.3410132990943061
237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,4,1-9667,14,2,0,4,4.75882625579834,0.33991616112845285
154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,15,1-18994,28,4,0,8,9.51765251159668,0.33991616112845285
476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,12,1-19205,12,2,0,3,4.069119691848755,0.3390933076540629
113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,17,1-4499,12,2,0,3,4.069119691848755,0.3390933076540629
528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,5,1-6718,20,4,0,4,6.75882625579834,0.337941312789917
316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,8,1-7441,111,5,0,47,37.41620850563049,0.33708295951018463
424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,3,1-4700,31,7,0,5,10.448532819747925,0.33704944579832014
183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,6,1-9496,39,9,0,6,13.13823938369751,0.33687793291532075
210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,4,1-7842,21,5,0,3,7.069119691848755,0.3366247472308931
537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,10,1-4494,16,4,0,2,5.37941312789917,0.3362133204936981
366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,9,1-5163,16,4,0,2,5.37941312789917,0.3362133204936981
236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,13,1-7024,498,76,0,132,167.04126644134521,0.335424229801898
391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,11,MLG30,208,20,0,72,69.65887260437012,0.33489842598254865
496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,12,1-3176,3,1,0,0,1.0,0.3333333333333333
433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,22,1-5654,15,5,0,0,5.0,0.3333333333333333
551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,12,1-9838,3,1,0,0,1.0,0.3333333333333333
490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,12,1-3551,6,2,0,0,2.0,0.3333333333333333
123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,12,MLG55,92,21,0,14,30.65589189529419,0.3332162162531977
305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,15,1-7866,318,21,0,123,105.83390736579895,0.332811029452198
355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,8,1-9498,64,4,0,25,21.242664098739624,0.3319166265428066
170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,8,1-5043,123,20,0,30,40.69119691848755,0.3308227391746955
322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,9,1-0296,41,8,0,8,13.51765251159668,0.32969884174626046
71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,15,1-6532,27,2,0,10,8.89706563949585,0.3295209496109574
450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,17,1-2297,25,2,0,9,8.207359075546265,0.3282943630218506
95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,2,1-3312,36,9,0,4,11.75882625579834,0.326634062661065
214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,6,1-0053,142,18,0,41,46.27796912193298,0.3259011909995281
24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,13,1-7140,397,35,0,136,128.80009269714355,0.3244334828643414
327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,5,P-16616,28,7,0,3,9.069119691848755,0.32389713185174124
501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,8,1-18487,23,4,0,5,7.448532819747925,0.3238492530325185
506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,7,1-6227,52,3,0,20,16.7941312789917,0.32296406305753267
221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,3,1-8023,16,1,0,6,5.13823938369751,0.32113996148109436
149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,4,MLG58,71,13,0,14,22.65589189529419,0.3190970689478055
339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,15,1-3523,543,46,0,184,172.90600776672363,0.3184272702886255
405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,9,1-3104,16,3,0,3,5.069119691848755,0.3168199807405472
209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,17,1-9938,55,5,0,18,17.41471815109253,0.31663123911077323
67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,9,1-7481,33,7,0,5,10.448532819747925,0.316622206659028
367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,18,1-8544,54,17,0,0,17.0,0.3148148148148148
407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,8,1-8421,109,17,0,25,34.242664098739624,0.3141528816398131
266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,8,1-2103,26,4,0,6,8.13823938369751,0.31300920706528884
536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,9,1-9971,15,4,0,1,4.689706563949585,0.31264710426330566
39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,5,1-7467,64,15,0,7,19.827945947647095,0.30981165543198586
498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,5,1-19915,62,13,0,9,19.207359075546265,0.30979611412171393
394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,21,1-2423,79,16,0,12,24.27647876739502,0.30729719958727875
31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,6,1-8938,30,3,0,9,9.207359075546265,0.3069119691848755
68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,22,1-7845,36,11,0,0,11.0,0.3055555555555556
484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,14,MLG31,33,8,0,3,10.069119691848755,0.30512483914693195
388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,4,MLG49,185,36,0,29,56.001490354537964,0.3027107586731782
312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,2,0,5,5.448532819747925,0.3026962677637736
354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,17,1-9417,76,3,0,29,23.001490354537964,0.3026511888754995
423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,4,1-7122,197,23,0,53,59.554447889328,0.3023068420778071
509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,2,1-18935,30,7,0,3,9.069119691848755,0.3023039897282918
128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,4,1-19286,40,10,0,3,12.069119691848755,0.3017279922962189
180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,2,1-0037,35,5,0,8,10.51765251159668,0.30050435747419085
321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,8,1-5172,120,7,0,42,35.96767568588257,0.29973063071568806
552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,4,MLG46,17,3,0,3,5.069119691848755,0.29818351128522086
334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,2,1-20641,16,2,0,4,4.75882625579834,0.29742664098739624
281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,4,1-9995,24,3,0,6,7.13823938369751,0.29742664098739624
512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,15,1-3033,7,0,0,3,2.069119691848755,0.295588527406965
294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,13,1-3509,35,4,0,9,10.207359075546265,0.2916388307298933
397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,12,1-9808,74,5,0,24,21.55295753479004,0.2912561829025681
406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,3,1-17907,119,11,0,34,34.45002317428589,0.289495993061226
94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,15,1-3083,78,6,0,24,22.55295753479004,0.28914048121525693
353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,18,MLG50,319,92,0,0,92.0,0.2884012539184953
533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,3,1-7530,25,1,0,9,7.207359075546265,0.2882943630218506
14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,6,1-6098,1327,157,0,326,381.8443398475647,0.2877500677072831
255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,17,1-9946,12,0,0,5,3.448532819747925,0.2873777349789937
409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,9,1-9645,69,6,0,20,19.7941312789917,0.2868714678114739
337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,21,1-18613,25,3,0,6,7.13823938369751,0.2855295753479004
4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,10,1-6240,698,61,0,199,198.2516062259674,0.28402808914895045
524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,17,1-9338,29,2,0,9,8.207359075546265,0.2830123819153884
324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,8,1-6734,44,9,0,5,12.448532819747925,0.28292120044881647
419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,19,1-6692,71,2,0,26,19.93237066268921,0.28073761496745364
138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,15,1-5515,29,4,0,6,8.13823938369751,0.2806289442654314
282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,2,1-1608,307,57,0,42,85.96767568588257,0.28002500223414517
440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,18,MLG52,125,35,0,0,35.0,0.28
481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,14,1-10038,76,13,0,12,21.27647876739502,0.27995366799203975
206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,12,1-9752,22,2,0,6,6.13823938369751,0.27901088107715954
189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,19,1-9156,268,18,0,82,74.55593824386597,0.27819379941741035
230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,19,1-3089,16,1,0,5,4.448532819747925,0.2780333012342453
136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,18,1-9549,18,5,0,0,5.0,0.2777777777777778
455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,11,1-17790,5,0,0,2,1.37941312789917,0.275882625579834
254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,1,1-8379,5,0,0,2,1.37941312789917,0.275882625579834
143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,13,1-8928,39,8,0,4,10.75882625579834,0.27586733989226514
522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,5,1-5282,17,4,0,1,4.689706563949585,0.2758650919970344
99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,4,1-5775,244,32,0,51,67.17503476142883,0.2753075195140526
357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,15,1-4760,40,2,0,13,10.966185331344604,0.2741546332836151
292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,21,1-9997,16,3,0,2,4.37941312789917,0.2737133204936981
268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,5,MLG44,59,7,0,13,15.966185331344604,0.270613310700756
369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,21,1-6594,70,1,0,26,18.93237066268921,0.2704624380384173
478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,19,1-9394,117,10,0,31,31.380903482437134,0.26821285027724046
103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,14,1-8820,83,16,0,9,22.207359075546265,0.26755854307887067
144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,11,1-7744,37,3,0,10,9.89706563949585,0.2674882605269149
466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,21,1-5981,28,4,0,5,7.448532819747925,0.2660190292767116
389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,22,1-0278,79,21,0,0,21.0,0.26582278481012656
191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,15,1-8328,114,17,0,19,30.104424715042114,0.26407390100914135
286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,21,1-3587,46,10,0,3,12.069119691848755,0.2623721672141034
338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,11,1-6296,254,28,0,56,66.62356758117676,0.2622975101621132
368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,17,1-5197,72,3,0,23,18.863250970840454,0.26198959681722855
273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,1,1-3589,27,5,0,3,7.069119691848755,0.26181924784625016
66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,15,1-7536,17,1,0,5,4.448532819747925,0.26167840116164265
291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,12,MLG02,320,20,0,92,83.45300388336182,0.26079063713550565
401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,7,1-7204,26,4,0,4,6.75882625579834,0.2599548559922438
13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,13,1-9805,26,4,0,4,6.75882625579834,0.2599548559922438
428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,19,1-2701,61,2,0,20,15.7941312789917,0.25892018490150326
328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,6,1-9497,150,14,0,36,38.82943630218506,0.25886290868123374
169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,15,1-9606,16,0,0,6,4.13823938369751,0.25863996148109436
121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,7,0,38,33.20884943008423,0.2574329413184824
382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,15,1-18558,307,23,0,81,78.86623167991638,0.2568932628010306
64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,17,1-9674,144,8,0,42,36.96767568588257,0.2567199700408512
309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,3,1-3516,156,29,0,16,40.03530502319336,0.25663657066149587
85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,6,1-8084,82,10,0,16,21.03530502319336,0.2565281100389434
2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,4,MLG17,153,2,0,54,39.24415445327759,0.2564977415246901
