Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
352,352,352,352,352,MLG63,7,4,MLG63,380,98,0,31,99.60688305273652,0.2621233764545698
506,506,506,506,506,1-6227,7,4,1-6227,52,12,0,29,13.503213178366423,0.2596771765070466
449,449,449,449,449,1-1935,10,12,1-1935,12,3,0,2,3.103669874370098,0.25863915619750816
477,477,477,477,477,1-9055,15,9,1-9055,12,3,0,2,3.103669874370098,0.25863915619750816
289,289,289,289,289,1-1592,15,9,1-1592,32,8,0,5,8.259174685925245,0.2580992089351639
505,505,505,505,505,1-4747,11,17,1-4747,25,6,0,8,6.4146794974803925,0.2565871798992157
378,378,378,378,378,1-6561,9,14,1-6561,65,16,0,10,16.51834937185049,0.2541284518746229
508,508,508,508,508,1-8532,14,11,1-8532,4,1,0,0,1.0,0.25
523,523,523,523,523,1-9861,15,9,1-9861,8,2,0,0,2.0,0.25
205,205,205,205,205,1-8018,18,18,1-8018,58,14,0,5,14.259174685925245,0.24584783941250424
217,217,217,217,217,1-9630,18,9,1-9630,33,8,0,2,8.103669874370098,0.24556575376879086
383,383,383,383,383,1-8551,7,4,1-8551,38,9,0,5,9.259174685925245,0.24366249173487486
350,350,350,350,350,1-2282,19,16,1-2282,219,52,0,22,53.14036861807108,0.2426500850140232
403,403,403,403,403,1-1770,2,13,1-1770,35,8,0,9,8.466514434665442,0.2419004124190126
251,251,251,251,251,1-7268,16,13,1-7268,70,16,0,14,16.725689120590687,0.23893841600843838
72,72,72,72,72,1-9614,6,6,1-9614,30,7,0,3,7.155504811555147,0.23851682705183824
305,305,305,305,305,1-7866,14,11,1-7866,318,69,0,127,75.58303702250123,0.23768250636006677
122,122,122,122,122,MLG42,15,10,MLG42,14,3,0,6,3.3110096231102943,0.23650068736502103
322,322,322,322,322,1-0296,10,12,1-0296,41,8,0,31,9.60688305273652,0.23431422079845174
231,231,231,231,231,1-8450,19,16,1-8450,52,12,0,3,12.155504811555147,0.23375970791452205
144,144,144,144,144,1-7744,9,14,1-7744,37,8,0,12,8.622019246220589,0.23302754719515104
153,153,153,153,153,1-1350,16,13,1-1350,195,41,0,69,44.576610665768385,0.22859800341419684
471,471,471,471,471,1-9794,12,10,1-9794,46,9,0,28,10.451378241181374,0.22720387480829074
465,465,465,465,465,1-5913,16,13,1-5913,14,3,0,3,3.155504811555147,0.22539320082536765
145,145,145,145,145,MLG06,2,7,MLG06,18,4,0,1,4.051834937185049,0.22510194095472494
138,138,138,138,138,1-5515,12,10,1-5515,29,6,0,10,6.518349371850491,0.2247706679948445
515,515,515,515,515,1-6531,7,4,1-6531,27,6,0,1,6.051834937185049,0.22414203471055738
320,320,320,320,320,MLG13,7,4,MLG13,140,31,0,7,31.362844560295343,0.22402031828782387
351,351,351,351,351,1-19229,2,7,1-19229,38,8,0,9,8.466514434665442,0.22280301143856426
31,31,31,31,31,1-8938,9,7,1-8938,30,6,0,13,6.673854183405638,0.22246180611352126
151,151,151,151,151,1-9870,7,4,1-9870,27,6,0,0,6.0,0.2222222222222222
514,514,514,514,514,1-11206,9,14,1-11206,14,3,0,2,3.103669874370098,0.22169070531214988
342,342,342,342,342,MLG65,18,18,MLG65,201,40,0,87,44.50963953509927,0.22144099271193665
501,501,501,501,501,1-18487,2,7,1-18487,23,5,0,1,5.051834937185049,0.21964499726891518
371,371,371,371,371,1-1580,14,11,1-1580,400,76,0,226,87.71469580382109,0.21928673950955271
484,484,484,484,484,MLG31,9,14,MLG31,33,7,0,3,7.155504811555147,0.21683347913803477
97,97,97,97,97,1-9237,14,11,1-9237,38,8,0,4,8.207339748740196,0.21598262496684728
271,271,271,271,271,1-7897,12,10,1-7897,95,17,0,67,20.472940791398287,0.21550463990945565
372,372,372,372,372,1-6916,10,12,1-6916,43,9,0,5,9.259174685925245,0.21532964385872663
260,260,260,260,260,1-0129,17,5,1-0129,142,29,0,28,30.451378241181374,0.21444632564212235
516,516,516,516,516,1-5036,10,14,1-5036,14,3,0,0,3.0,0.21428571428571427
498,498,498,498,498,1-19915,14,11,1-19915,62,13,0,5,13.259174685925245,0.21385765622460073
234,234,234,234,234,MLG29,9,14,MLG29,164,33,0,39,35.02156255021691,0.21354611311107874
282,282,282,282,282,1-1608,16,13,1-1608,307,61,0,87,65.50963953509927,0.21338644799706602
294,294,294,294,294,1-3509,20,8,1-3509,35,7,0,8,7.4146794974803925,0.21184798564229693
536,536,536,536,536,1-9971,6,6,1-9971,15,3,0,3,3.155504811555147,0.21036698743700982
532,532,532,532,532,1-19447,9,14,1-19447,15,3,0,3,3.155504811555147,0.21036698743700982
411,411,411,411,411,MLG15,15,9,MLG15,105,19,0,58,22.006426356732845,0.2095850129212652
526,526,526,526,526,1-5002,13,15,1-5002,45,9,0,7,9.362844560295343,0.20806321245100762
459,459,459,459,459,1-2545,7,4,1-2545,145,28,0,39,30.021562550216913,0.2070452589670132
55,55,55,55,55,1-8095,4,3,1-8095,46,9,0,10,9.51834937185049,0.20692063851848894
388,388,388,388,388,MLG49,2,7,MLG49,185,34,0,82,38.25046484917402,0.2067592694549947
469,469,469,469,469,1-8578,19,16,1-8578,11,2,0,5,2.2591746859252453,0.20537951690229503
414,414,414,414,414,1-8285,16,13,1-8285,72,14,0,14,14.725689120590687,0.20452346000820398
382,382,382,382,382,1-18558,10,12,1-18558,307,59,0,73,62.78395041450858,0.20450798180621688
537,537,537,537,537,1-4494,16,13,1-4494,16,3,0,5,3.2591746859252453,0.20369841787032783
85,85,85,85,85,1-8084,13,15,1-8084,82,16,0,13,16.673854183405638,0.20333968516348339
463,463,463,463,463,1-1989,12,10,1-1989,46,8,0,25,9.295873429626226,0.2020842049918745
102,102,102,102,102,1-3564,17,5,1-3564,41,8,0,5,8.259174685925245,0.20144328502256695
12,12,12,12,12,MLG84,9,14,MLG84,63,12,0,11,12.57018430903554,0.1995267350640562
381,381,381,381,381,1-2335,12,10,1-2335,145,25,0,70,28.628445602953434,0.19743755588243747
272,272,272,272,272,1-1570,17,5,1-1570,142,24,0,75,27.88762028887868,0.19639169217520197
466,466,466,466,466,1-5981,9,11,1-5981,28,5,0,8,5.4146794974803925,0.19338141062429973
154,154,154,154,154,1-18994,11,17,1-18994,28,5,0,8,5.4146794974803925,0.19338141062429973
3,3,3,3,3,1-8222,20,8,1-8222,12,2,0,6,2.3110096231102943,0.19258413525919119
479,479,479,479,479,1-9286,16,13,1-9286,81,15,0,9,15.466514434665442,0.19094462265019063
357,357,357,357,357,1-4760,14,11,1-4760,40,7,0,12,7.622019246220589,0.1905504811555147
244,244,244,244,244,MLG57,19,16,MLG57,629,111,0,137,118.10138639435172,0.18776055070644151
53,53,53,53,53,1-9850,19,16,1-9850,27,5,0,1,5.051834937185049,0.18710499767352035
482,482,482,482,482,1-4390,15,9,1-4390,45,8,0,8,8.414679497480392,0.1869928777217865
558,558,558,558,558,1-0055,16,13,1-0055,18,3,0,7,3.3628445602953434,0.18682469779418576
387,387,387,387,387,1-10539,6,13,1-10539,63,11,0,14,11.725689120590687,0.1861220495331855
332,332,332,332,332,MLG78,10,12,MLG78,80,14,0,17,14.881193932145834,0.1860149241518229
486,486,486,486,486,1-8678,14,7,1-8678,17,3,0,2,3.103669874370098,0.18256881613941753
199,199,199,199,199,MLG39,13,15,MLG39,23,4,0,3,4.155504811555147,0.18067412224152815
464,464,464,464,464,1-10060,2,6,1-10060,36,5,0,28,6.451378241181374,0.17920495114392704
256,256,256,256,256,1-9277,4,3,1-9277,48,8,0,11,8.57018430903554,0.1785455064382404
419,419,419,419,419,1-6692,12,10,1-6692,71,11,0,32,12.65871798992157,0.17829180267495168
218,218,218,218,218,1-9416,2,7,1-9416,13,2,0,6,2.3110096231102943,0.17776997100848418
189,189,189,189,189,1-9156,12,10,1-9156,268,42,0,105,47.44266840443015,0.17702488210608266
491,491,491,491,491,MLG09,2,7,MLG09,125,22,0,0,22.0,0.176
312,312,312,312,312,1-3108,6,6,1-3108,18,3,0,3,3.155504811555147,0.17530582286417484
392,392,392,392,392,1-9609,20,8,1-9609,25,4,0,7,4.362844560295343,0.17451378241181373
259,259,259,259,259,1-3596,10,12,1-3596,223,36,0,51,38.6435817964375,0.1732896044683296
130,130,130,130,130,1-1833,19,16,1-1833,124,21,0,9,21.46651443466544,0.17311705189246324
318,318,318,318,318,1-2324,19,16,1-2324,25,4,0,6,4.311009623110294,0.17244038492441177
393,393,393,393,393,1-7819,6,6,1-7819,59,9,0,22,10.14036861807108,0.1718706545435776
494,494,494,494,494,1-3265,9,11,1-3265,19,3,0,5,3.2591746859252453,0.17153550978553922
255,255,255,255,255,1-9946,19,16,1-9946,12,2,0,1,2.051834937185049,0.17098624476542076
376,376,376,376,376,1-7874,4,3,1-7874,258,42,0,39,44.02156255021691,0.17062621143494927
136,136,136,136,136,1-9549,2,7,1-9549,18,3,0,1,3.051834937185049,0.16954638539916939
396,396,396,396,396,1-9963,17,5,1-9963,116,18,0,32,19.65871798992157,0.1694717068096687
269,269,269,269,269,1-7839,9,14,1-7839,24,4,0,1,4.051834937185049,0.1688264557160437
139,139,139,139,139,1-7863,17,5,1-7863,351,54,0,101,59.235328655689955,0.16876162010168078
178,178,178,178,178,1-7525,2,7,1-7525,6,1,0,0,1.0,0.16666666666666666
162,162,162,162,162,1-8067,8,19,1-8067,322,51,0,50,53.59174685925245,0.16643399645730575
311,311,311,311,311,1-20578,18,18,1-20578,19,3,0,3,3.155504811555147,0.16607920060816564
397,397,397,397,397,1-9808,20,8,1-9808,74,11,0,24,12.244038492441177,0.16545997962758346
487,487,487,487,487,1-6900,10,12,1-6900,67,11,0,1,11.051834937185049,0.16495276025649327
73,73,73,73,73,1-5355,19,16,1-5355,53,8,0,13,8.673854183405638,0.16365762610199316
198,198,198,198,198,1-9839,10,12,1-9839,20,3,0,4,3.2073397487401962,0.1603669874370098
67,67,67,67,67,1-7481,2,12,1-7481,33,5,0,5,5.259174685925245,0.1593689298765226
157,157,157,157,157,1-6061,13,15,1-6061,40,6,0,6,6.311009623110294,0.15777524057775735
264,264,264,264,264,P-0009,2,7,P-0009,7,1,0,2,1.1036698743700981,0.15766712491001403
94,94,94,94,94,1-3083,18,18,1-3083,78,12,0,3,12.155504811555147,0.15583980527634805
30,30,30,30,30,1-8418,9,14,1-8418,46,7,0,3,7.155504811555147,0.1555544524251119
426,426,426,426,426,1-4355,7,11,1-4355,49,7,0,12,7.622019246220589,0.15555141318817528
370,370,370,370,370,MLG62,10,12,MLG62,525,81,0,11,81.57018430903554,0.15537177963625817
428,428,428,428,428,1-2701,16,13,1-2701,61,9,0,9,9.466514434665442,0.15518876122402364
415,415,415,415,415,1-1957,18,18,1-1957,47,7,0,4,7.207339748740196,0.15334765422851482
386,386,386,386,386,MLG68,15,9,MLG68,642,83,0,272,97.09910291433334,0.15124470858930428
285,285,285,285,285,1-18615,6,6,1-18615,22,3,0,6,3.3110096231102943,0.1505004374141043
65,65,65,65,65,1-8659,6,6,1-8659,91,13,0,13,13.673854183405638,0.15026213388357842
106,106,106,106,106,MLG69,10,12,MLG69,576,79,0,143,86.41239601746202,0.15002152086364934
267,267,267,267,267,1-6181,20,8,1-6181,659,88,0,199,98.31515249982476,0.14918839529563696
14,14,14,14,14,1-6098,13,15,1-6098,1327,177,0,398,197.63030499964952,0.1489301469477389
338,338,338,338,338,1-6296,20,8,1-6296,254,34,0,69,37.576610665768385,0.14793941206995428
221,221,221,221,221,1-8023,11,17,1-8023,16,2,0,7,2.3628445602953434,0.14767778501845896
291,291,291,291,291,MLG02,20,8,MLG02,320,44,0,62,47.21376610547304,0.14754301907960327
384,384,384,384,384,1-9270,17,5,1-9270,128,17,0,36,18.866057738661766,0.14739107608329505
283,283,283,283,283,1-3535,12,10,1-3535,315,42,0,84,46.35413472354412,0.14715598324934642
39,39,39,39,39,1-7467,2,7,1-7467,64,9,0,8,9.414679497480392,0.14710436714813113
390,390,390,390,390,MLG64,9,14,MLG64,245,32,0,74,35.83578535169363,0.14626851163956583
324,324,324,324,324,1-6734,17,5,1-6734,44,6,0,8,6.4146794974803925,0.14578817039728165
481,481,481,481,481,1-10038,18,18,1-10038,76,11,0,0,11.0,0.14473684210526316
68,68,68,68,68,1-7845,6,6,1-7845,36,5,0,4,5.207339748740196,0.14464832635389435
142,142,142,142,142,P-16454,6,6,P-16454,8,1,0,3,1.1555048115551472,0.1444381014443934
54,54,54,54,54,1-8125,2,7,1-8125,21,3,0,0,3.0,0.14285714285714285
232,232,232,232,232,1-18371,12,10,1-18371,120,14,0,59,17.058261293917894,0.1421521774493158
300,300,300,300,300,1-4020,9,14,1-4020,37,5,0,5,5.259174685925245,0.14213985637635798
246,246,246,246,246,MLG56,11,17,MLG56,511,67,0,105,72.44266840443015,0.14176647437266174
193,193,193,193,193,1-9553,4,3,1-9553,23,3,0,5,3.2591746859252453,0.1417032472141411
292,292,292,292,292,1-9997,13,5,1-9997,16,2,0,5,2.2591746859252453,0.14119841787032783
203,203,203,203,203,1-1250,11,17,1-1250,34,4,0,15,4.777524057775736,0.14051541346399224
123,123,123,123,123,MLG55,19,16,MLG55,92,12,0,12,12.622019246220589,0.1371958613719629
176,176,176,176,176,1-8042,14,11,1-8042,52,7,0,1,7.051834937185049,0.1356122103304817
225,225,225,225,225,1-9650,19,16,1-9650,25,3,0,6,3.3110096231102943,0.13244038492441176
363,363,363,363,363,1-10785,17,5,1-10785,279,32,0,95,36.92431903257966,0.13234522950745398
527,527,527,527,527,1-5531,7,4,1-5531,8,1,0,1,1.051834937185049,0.13147936714813113
451,451,451,451,451,1-4098,2,7,1-4098,16,2,0,2,2.103669874370098,0.13147936714813113
288,288,288,288,288,1-8590,6,6,1-8590,24,3,0,3,3.155504811555147,0.13147936714813113
554,554,554,554,554,1-10444,2,7,1-10444,8,1,0,1,1.051834937185049,0.13147936714813113
80,80,80,80,80,1-9115,7,4,1-9115,16,2,0,1,2.051834937185049,0.12823968357406557
236,236,236,236,236,1-7024,6,6,1-7024,498,59,0,82,63.25046484917402,0.1270089655605904
504,504,504,504,504,1-5425,19,16,1-5425,17,2,0,3,2.155504811555147,0.12679440067971454
391,391,391,391,391,MLG30,20,8,MLG30,208,22,0,81,26.198629911988974,0.12595495149994698
266,266,266,266,266,1-2103,14,5,1-2103,26,3,0,5,3.2591746859252453,0.12535287253558636
186,186,186,186,186,72-11994,7,4,72-11994,8,1,0,0,1.0,0.125
207,207,207,207,207,1-7058,17,5,1-7058,80,7,0,55,9.850921545177698,0.12313651931472122
235,235,235,235,235,1-8113,15,9,1-8113,9,1,0,2,1.1036698743700981,0.12262998604112202
170,170,170,170,170,1-5043,17,5,1-5043,123,13,0,40,15.073397487401962,0.12254794705204847
13,13,13,13,13,1-9805,15,11,1-9805,26,3,0,3,3.155504811555147,0.12136556967519797
240,240,240,240,240,MLG33,13,15,MLG33,20,2,0,8,2.4146794974803925,0.12073397487401963
509,509,509,509,509,1-18935,4,3,1-18935,30,3,0,11,3.5701843090355396,0.11900614363451799
548,548,548,548,548,1-3087,18,18,1-3087,26,3,0,1,3.051834937185049,0.11737826681480958
365,365,365,365,365,MLG48,2,7,MLG48,159,16,0,50,18.591746859252453,0.11692922552988964
462,462,462,462,462,1-1183,2,7,1-1183,45,5,0,5,5.259174685925245,0.11687054857611656
214,214,214,214,214,1-0053,9,14,1-0053,142,15,0,30,16.55504811555147,0.11658484588416529
125,125,125,125,125,1-8622,2,7,1-8622,54,6,0,5,6.259174685925245,0.11591064233194899
359,359,359,359,359,1-4417,20,8,1-4417,151,15,0,48,17.488076984882355,0.11581507937008181
103,103,103,103,103,1-8820,8,19,1-8820,83,9,0,10,9.51834937185049,0.11467890809458423
422,422,422,422,422,1-6878,20,8,1-6878,167,15,0,80,19.146794974803925,0.11465146691499356
141,141,141,141,141,MLG45,13,15,MLG45,70,7,0,17,7.881193932145834,0.11258848474494049
206,206,206,206,206,1-9752,20,7,1-9752,22,2,0,9,2.4665144346654415,0.1121142924847928
503,503,503,503,503,1-9076,15,9,1-9076,9,1,0,0,1.0,0.1111111111111111
226,226,226,226,226,1-9996,17,5,1-9996,28,3,0,2,3.103669874370098,0.11084535265607494
156,156,156,156,156,1-8634,19,16,1-8634,10,1,0,2,1.1036698743700981,0.11036698743700982
131,131,131,131,131,1-9283,16,13,1-9283,235,21,0,87,25.509639535099268,0.1085516575961671
443,443,443,443,443,1-3447,4,3,1-3447,110,7,0,95,11.92431903257966,0.10840290029617873
539,539,539,539,539,1-9436,13,15,1-9436,21,2,0,5,2.2591746859252453,0.1075797469488212
478,478,478,478,478,1-9394,12,10,1-9394,117,11,0,29,12.503213178366423,0.10686506990056771
511,511,511,511,511,1-9697,16,7,1-9697,20,2,0,2,2.103669874370098,0.10518349371850491
220,220,220,220,220,MLG73,10,12,MLG73,10,1,0,1,1.051834937185049,0.10518349371850491
11,11,11,11,11,1-9722,11,17,1-9722,22,2,0,6,2.3110096231102943,0.10504589195955884
430,430,430,430,430,1-3141,17,5,1-3141,136,12,0,41,14.125232424587011,0.10386200312196332
445,445,445,445,445,1-6538,16,13,1-6538,44,4,0,10,4.518349371850491,0.10268975845114751
398,398,398,398,398,1-0303,6,6,1-0303,212,18,0,68,21.524775728583336,0.10153196098388366
316,316,316,316,316,1-7441,17,5,1-7441,111,10,0,22,11.14036861807108,0.10036368124388359
81,81,81,81,81,1-7770,16,13,1-7770,11,1,0,2,1.1036698743700981,0.10033362494273619
1,1,1,1,1,1-9185,2,7,1-9185,31,3,0,2,3.103669874370098,0.10011838304419671
517,517,517,517,517,1-18028,9,14,1-18028,309,28,0,56,30.902756482362747,0.10000892065489562
160,160,160,160,160,1-19813,18,18,1-19813,20,2,0,0,2.0,0.1
293,293,293,293,293,1-8066,12,10,1-8066,86,7,0,30,8.555048115551472,0.09947730366920315
524,524,524,524,524,1-9338,4,3,1-9338,29,2,0,17,2.881193932145834,0.09935151490158048
377,377,377,377,377,1-7213,11,17,1-7213,23,2,0,5,2.2591746859252453,0.09822498634457588
27,27,27,27,27,1-18409,17,5,1-18409,22,2,0,3,2.155504811555147,0.09797749143432487
435,435,435,435,435,1-9610,12,10,1-9610,49,4,0,15,4.777524057775736,0.09750049097501502
328,328,328,328,328,1-9497,13,15,1-9497,150,13,0,30,14.555048115551472,0.09703365410367648
126,126,126,126,126,1-8488,2,7,1-8488,23,2,0,3,2.155504811555147,0.0937176005023977
124,124,124,124,124,1-8427,16,13,1-8427,189,15,0,50,17.591746859252453,0.09307802571033044
448,448,448,448,448,1-3106,15,14,1-3106,34,3,0,3,3.155504811555147,0.09280896504573963
409,409,409,409,409,1-9645,6,6,1-9645,69,5,0,26,6.3477083668112755,0.09199577343204747
89,89,89,89,89,1-18004,12,10,1-18004,12,1,0,2,1.1036698743700981,0.09197248953084151
513,513,513,513,513,1-8094,10,12,1-8094,58,5,0,6,5.311009623110294,0.09156913143293612
410,410,410,410,410,MLG12,14,11,MLG12,146,10,0,62,13.213766105473042,0.09050524729776056
192,192,192,192,192,1-9770,6,10,1-9770,50,4,0,10,4.518349371850491,0.09036698743700981
336,336,336,336,336,1-1827,7,4,1-1827,24,2,0,3,2.155504811555147,0.08981270048146446
407,407,407,407,407,1-8421,17,5,1-8421,109,9,0,15,9.777524057775736,0.08970205557592419
353,353,353,353,353,MLG50,11,17,MLG50,319,23,0,104,28.390833467245102,0.0889994779537464
401,401,401,401,401,1-7204,6,6,1-7204,26,2,0,6,2.3110096231102943,0.08888498550424209
474,474,474,474,474,1-8400,10,12,1-8400,33,2,0,18,2.933028869330883,0.08887966270699646
4,4,4,4,4,1-6240,16,13,1-6240,698,53,0,169,61.76010438427329,0.08848152490583566
367,367,367,367,367,1-8544,13,12,1-8544,54,3,0,34,4.762387864291668,0.08819236785725311
502,502,502,502,502,1-20012,13,15,1-20012,12,1,0,1,1.051834937185049,0.08765291143208742
421,421,421,421,421,1-8398,17,5,1-8398,54,4,0,14,4.725689120590687,0.08751276149242013
355,355,355,355,355,1-9498,17,5,1-9498,64,5,0,11,5.57018430903554,0.0870341298286803
489,489,489,489,489,1-9578,2,7,1-9578,42,3,0,12,3.6220192462205887,0.08623855348144259
71,71,71,71,71,1-6532,12,10,1-6532,27,2,0,6,2.3110096231102943,0.08559294900408497
330,330,330,330,330,1-4531,4,3,1-4531,94,6,0,38,7.969727613031864,0.08478433630884961
385,385,385,385,385,1-6974,6,6,1-6974,207,14,0,67,17.472940791398287,0.08441034198743133
461,461,461,461,461,1-9651,7,6,1-9651,38,3,0,4,3.2073397487401962,0.08440367759842622
488,488,488,488,488,1-11350,14,11,1-11350,100,7,0,26,8.347708366811275,0.08347708366811275
562,562,562,562,562,1-0003,12,10,1-0003,17,1,0,8,1.4146794974803925,0.08321644102825838
290,290,290,290,290,1-8341,4,3,1-8341,197,13,0,61,16.161931168287992,0.0820402597375025
366,366,366,366,366,1-5163,4,3,1-5163,16,1,0,6,1.3110096231102943,0.0819381014443934
510,510,510,510,510,1-3206,11,17,1-3206,45,3,0,11,3.5701843090355396,0.07933742908967865
470,470,470,470,470,1-1204,14,10,1-1204,39,1,0,40,3.0733974874019623,0.0788050637795375
425,425,425,425,425,1-6006,4,3,1-6006,57,4,0,9,4.4665144346654415,0.07835990236255161
348,348,348,348,348,1-17758,18,18,1-17758,40,3,0,2,3.103669874370098,0.07759174685925245
223,223,223,223,223,1-0205,4,3,1-0205,34,2,0,12,2.6220192462205887,0.07711821312413496
24,24,24,24,24,1-7140,20,8,1-7140,397,26,0,88,30.561474472284317,0.07698104401079173
247,247,247,247,247,1-20467,13,15,1-20467,13,1,0,0,1.0,0.07692307692307693
379,379,379,379,379,1-4640,4,3,1-4640,87,6,0,13,6.673854183405638,0.07671096762535216
183,183,183,183,183,1-9496,2,14,1-9496,39,2,0,19,2.984863806515932,0.07653496939784442
364,364,364,364,364,1-7682,16,13,1-7682,141,8,0,48,10.488076984882355,0.0743835247154777
521,521,521,521,521,1-19549,7,4,1-19549,29,2,0,3,2.155504811555147,0.07432775212259128
453,453,453,453,453,1-8397,11,17,1-8397,51,3,0,15,3.777524057775736,0.07406909917207326
543,543,543,543,543,1-5803,18,10,1-5803,15,1,0,2,1.1036698743700981,0.07357799162467321
299,299,299,299,299,MLG54,18,18,MLG54,595,43,0,14,43.72568912059069,0.07348855314384989
163,163,163,163,163,1-9137,9,14,1-9137,111,3,0,98,8.079823844134808,0.07279120580301629
169,169,169,169,169,1-9606,10,12,1-9606,16,1,0,3,1.1555048115551472,0.0722190507221967
230,230,230,230,230,1-3089,12,10,1-3089,16,1,0,3,1.1555048115551472,0.0722190507221967
22,22,22,22,22,1-7995,2,7,1-7995,14,1,0,0,1.0,0.07142857142857142
408,408,408,408,408,MLG53,11,17,MLG53,91,5,0,28,6.451378241181374,0.0708942663866085
423,423,423,423,423,1-7122,12,10,1-7122,197,11,0,57,13.954591419547796,0.07083548943932891
253,253,253,253,253,1-4649,4,3,1-4649,244,13,0,82,17.250464849174023,0.07069862643104108
518,518,518,518,518,1-1850,12,10,1-1850,30,2,0,2,2.103669874370098,0.07012232914566993
302,302,302,302,302,MLG51,11,17,MLG51,248,13,0,80,17.146794974803925,0.06914030231775777
56,56,56,56,56,1-5877,17,5,1-5877,79,5,0,8,5.4146794974803925,0.06854024680354927
412,412,412,412,412,1-6858,8,19,1-6858,23,1,0,11,1.5701843090355396,0.0682688830015452
43,43,43,43,43,1-8705,6,6,1-8705,48,3,0,5,3.2591746859252453,0.0678994726234426
195,195,195,195,195,1-2670,19,16,1-2670,104,2,0,97,7.0279889069497585,0.06757681641297844
245,245,245,245,245,1-6647,6,6,1-6647,62,3,0,22,4.140368618071079,0.06678013900114645
7,7,7,7,7,1-8767,6,6,1-8767,48,3,0,3,3.155504811555147,0.06573968357406557
281,281,281,281,281,1-9995,11,17,1-9995,24,1,0,11,1.5701843090355396,0.06542434620981415
241,241,241,241,241,1-19448,15,10,1-19448,45,2,0,18,2.933028869330883,0.06517841931846406
208,208,208,208,208,1-10468,8,19,1-10468,549,30,0,111,35.753678027540445,0.06512509658932686
362,362,362,362,362,1-1462,4,3,1-1462,192,10,0,47,12.436242047697306,0.06477209399842347
440,440,440,440,440,MLG52,11,17,MLG52,125,7,0,21,8.08853368088603,0.06470826944708824
5,5,5,5,5,1-5549,8,19,1-5549,35,2,0,5,2.2591746859252453,0.06454784816929272
250,250,250,250,250,1-9333,12,10,1-9333,102,6,0,10,6.518349371850491,0.06390538599853422
335,335,335,335,335,1-8910,4,3,1-8910,137,5,0,71,8.680280540138483,0.06335971197181374
10,10,10,10,10,1-7964,20,8,1-7964,202,8,0,90,12.665144346654415,0.0626987343893783
66,66,66,66,66,1-7536,4,3,1-7536,17,1,0,1,1.051834937185049,0.06187264336382642
148,148,148,148,148,1-0001,2,7,1-0001,17,1,0,1,1.051834937185049,0.06187264336382642
329,329,329,329,329,1-1317,8,19,1-1317,414,22,0,69,25.576610665768385,0.061779252815865666
58,58,58,58,58,1-17733,8,19,1-17733,74,4,0,11,4.57018430903554,0.061759247419399185
441,441,441,441,441,1-19166,4,3,1-19166,45,2,0,15,2.777524057775736,0.061722756839460796
314,314,314,314,314,1-3139,4,3,1-3139,93,3,0,49,5.539911922067404,0.059568945398574234
