Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,13,1-3587,13,46,11,0,7,14.935802698135376,0.32469136300294293
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,8,1-1005,7,125,18,0,40,40.49030113220215,0.3239224090576172
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,11,1-1177,10,17,1,0,8,5.49806022644043,0.32341530743767233
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,14,1-9270,14,128,23,0,32,40.99224090576172,0.3202518820762634
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,8,109,0,0,62,34.85996675491333,0.31981620876067274
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,12,1-9283,11,235,19,0,99,74.66349530220032,0.3177170012859588
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,18,1-9609,12,25,4,0,7,7.935802698135376,0.31743210792541504
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,6,MLG59,5,71,14,0,15,22.433862924575806,0.3159699003461381
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,14,351,17,0,166,110.33474969863892,0.3143440162354385
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,16,1-1224,16,151,15,0,57,47.04867911338806,0.3115806563800534
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,4,1-2382,4,139,34,0,16,42.99612045288086,0.30932460757468244
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,12,1-1770,11,35,8,0,5,10.811287641525269,0.3088939326150077
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,18,1-0292,18,99,4,0,47,30.426103830337524,0.30733438212462144
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,9,MLG75,9,185,41,0,28,56.743210792541504,0.3067200583380622
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,3,1-7866,3,318,28,0,122,96.59541845321655,0.3037591775258382
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,10,1-18371,10,120,10,0,47,36.426103830337524,0.3035508652528127
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,1-18558,17,307,78,0,27,93.18095326423645,0.303521020404679
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,10,1-9156,10,268,22,0,104,80.47478294372559,0.30027904083479695
7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,13,MLG69,13,576,96,0,135,171.90476632118225,0.29844577486316365
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,14,1-7441,14,111,10,0,41,33.0525586605072,0.29777079874330814
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,8,MLG29,7,164,27,0,38,48.36578607559204,0.29491332972921974
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,2,MLG14,2,232,56,0,22,68.36966562271118,0.29469683458065166
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,14,1-11206,14,14,3,0,2,4.124515056610107,0.2946082183292934
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,15,1-1258,15,435,89,0,69,127.7957694530487,0.29378337805298554
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,4,1-5980,4,29,4,0,8,8.49806022644043,0.29303655953242863
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,5,1-9452,19,16,3,0,3,4.686772584915161,0.29292328655719757
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,16,1-4682,16,16,3,0,3,4.686772584915161,0.29292328655719757
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,17,1-20578,5,19,5,0,1,5.562257528305054,0.2927503962265818
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,5,MLG41,19,66,12,0,13,19.3093478679657,0.29256587678735907
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,13,1-7530,13,25,5,0,4,7.249030113220215,0.2899612045288086
390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,9,1-20003,9,21,1,0,9,6.060317754745483,0.2885865597497849
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,16,1-1390,16,98,20,0,14,27.871605396270752,0.28440413669664033
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,10,1-9610,10,49,1,0,23,13.931923151016235,0.28432496226563747
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,5,1-1989,19,46,8,0,9,13.060317754745483,0.2839199511901192
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,5,1-2701,19,61,15,0,4,17.249030113220215,0.28277098546262647
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,15,1-18487,15,23,2,0,8,6.49806022644043,0.28252435767132306
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,14,1-1570,14,142,26,0,25,40.05643820762634,0.28208759301145314
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,8,4.49806022644043,0.28112876415252686
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,8,1-6028,7,2,0,0,1,0.5622575283050537,0.28112876415252686
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,10,1-19567,10,2,0,0,1,0.5622575283050537,0.28112876415252686
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,0,0,18,10.120635509490967,0.28112876415252686
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,22,1-3087,20,26,0,0,13,7.309347867965698,0.28112876415252686
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,7,1-4847,6,2,0,0,1,0.5622575283050537,0.28112876415252686
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,5,1-4926,19,4,0,0,2,1.1245150566101074,0.28112876415252686
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,8,1-0053,7,142,25,0,26,39.6186957359314,0.27900489954881263
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,8,1-0027,7,29,3,0,9,8.060317754745483,0.2779419915429477
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,9,1-6532,9,27,3,0,8,7.49806022644043,0.2777059343126085
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,16,1-17835,16,17,3,0,3,4.686772584915161,0.27569250499500947
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,9,1-7536,9,17,3,0,3,4.686772584915161,0.27569250499500947
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,10,1-9770,10,50,3,0,19,13.68289303779602,0.2736578607559204
111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,54,30.3619065284729,0.2735306894457018
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,12,1-4494,12,16,1,0,6,4.373545169830322,0.27334657311439514
161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,12,1-8285,11,72,10,0,17,19.558377981185913,0.27164413862758213
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,17,72-12171,17,19,4,0,2,5.124515056610107,0.26971131876895305
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,6,1-9831,5,132,4,0,56,35.48642158508301,0.26883652715971973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,8,1-6098,7,1327,161,0,346,355.5411047935486,0.26792848891751964
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,1-4649,13,244,36,0,52,65.2373914718628,0.26736635849124096
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,12,1-1608,11,307,51,0,55,81.92416405677795,0.2668539545823386
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,7,1-8067,6,322,49,0,65,85.54673933982849,0.26567310353984
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,4,1-20167,4,56,7,0,14,14.871605396270752,0.2655643820762634
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,14,1-9963,14,116,16,0,26,30.618695735931396,0.26395427358561546
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,3,78,7,0,24,20.49418067932129,0.26274590614514476
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,7,1-8627,11,25,6,0,1,6.562257528305054,0.2624903011322022
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,12,71,13,0,10,18.622575283050537,0.26228979271902164
297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,9,1-9630,14,33,8,0,1,8.562257528305054,0.2594623493425774
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,9,1-9997,7,16,3,0,2,4.124515056610107,0.2577821910381317
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,12,1-7268,11,70,5,0,23,17.931923151016235,0.25617033072880335
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,14,1-5626,14,125,6,0,46,31.86384630203247,0.25491077041625976
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,14,7.871605396270752,0.25392275471841136
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,5,1-7874,19,258,25,0,72,65.48254203796387,0.2538083024727282
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,11,1-2423,12,79,16,0,7,19.935802698135376,0.25235193288778957
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,8,1-6693,7,98,10,0,26,24.618695735931396,0.2512111809788918
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,7,1-9417,6,76,14,0,9,19.060317754745483,0.2507936546677037
77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,7,1-9674,6,144,31,0,9,36.06031775474548,0.25041887329684365
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,10,1-2335,10,145,11,0,45,36.30158877372742,0.25035578464639596
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,17,P-16616,17,28,7,0,0,7.0,0.25
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,3,1-8678,3,17,2,0,4,4.249030113220215,0.24994294783648321
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,13,MLG56,13,511,90,0,67,127.6712543964386,0.24984589901455695
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,11,MLG54,12,595,47,0,180,148.20635509490967,0.2490863110838818
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,7,1-9404,6,100,17,0,14,24.871605396270752,0.24871605396270752
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,10,1-9794,10,46,3,0,15,11.433862924575806,0.24856223749077838
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,10,1-8074,10,145,9,0,48,35.98836135864258,0.24819559557684537
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,3,MLG63,3,380,35,0,103,92.91252541542053,0.24450664583005402
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,5,MLG31,19,33,3,0,9,8.060317754745483,0.24425205317410556
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,14,MLG46,14,17,3,0,2,4.124515056610107,0.24261853274177103
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,12,1-2324,11,25,1,0,9,6.060317754745483,0.24241271018981933
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,14,1-6561,14,65,9,0,12,15.747090339660645,0.24226292830247145
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,9,1-8488,9,23,5,0,1,5.562257528305054,0.24183728383935016
4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,17,MLG68,17,642,112,0,76,154.73157215118408,0.2410149098928101
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,12,MLG42,11,14,0,0,6,3.3735451698303223,0.2409675121307373
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,3.3735451698303223,0.2409675121307373
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,8,1-18709,3,33,4,0,7,7.935802698135376,0.24047886964046594
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,119,66.90864586830139,0.23981593501183293
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,7,1-10451,12,46,11,0,0,11.0,0.2391304347826087
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,14,1-8421,14,109,21,0,9,26.060317754745483,0.23908548398849067
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,10,1-1957,10,47,5,0,11,11.18483281135559,0.23797516619905512
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,8,1-8084,7,82,6,0,24,19.49418067932129,0.23773391072343036
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,13,1-19166,13,45,9,0,3,10.686772584915161,0.23748383522033692
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,18,MLG30,18,208,19,0,54,49.3619065284729,0.23731685830996588
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,3,0,9,8.060317754745483,0.2370681692572201
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,12,71,10,0,12,16.747090339660645,0.23587451182620625
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,18,1-3509,18,35,2,0,11,8.18483281135559,0.23385236603873116
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,37,20.803528547286987,0.23374751176726952
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,10,1-7122,10,197,10,0,64,45.98448181152344,0.2334237655407281
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,15,1-7991,15,46,9,0,3,10.686772584915161,0.2323211431503296
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,10,1-1204,10,39,4,0,9,9.060317754745483,0.2323158398652688
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,4,105,9,0,27,24.18095326423645,0.2302947929927281
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,27,15.18095326423645,0.23001444339752197
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,10,1-3535,10,315,47,0,45,72.30158877372742,0.2295288532499283
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,63,35.422224283218384,0.22853047924657022
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,12,1-6240,11,698,54,0,187,159.14215779304504,0.22799736073502155
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,1,6.562257528305054,0.22628474235534668
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,8,1-9497,7,150,12,0,39,33.928043603897095,0.22618695735931396
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,10,1-1191,10,53,8,0,7,11.935802698135376,0.2252038244931203
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,7,1-19222,6,15,0,0,6,3.3735451698303223,0.22490301132202148
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,12,1-9971,11,15,0,0,6,3.3735451698303223,0.22490301132202148
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,10,40,0,0,16,8.99612045288086,0.22490301132202148
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,3,1-3564,3,41,3,0,11,9.18483281135559,0.2240203124720876
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,17,1-5891,17,96,13,0,15,21.433862924575806,0.2232694054643313
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,2,1-5981,2,28,4,0,4,6.249030113220215,0.22317964690072195
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,14,1-5799,14,7,1,0,1,1.5622575283050537,0.22317964690072195
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,6,1-9496,5,39,8,0,1,8.562257528305054,0.21954506482833472
35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,96,53.976722717285156,0.21941757202148438
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,5,MLG35,19,49,4,0,12,10.747090339660645,0.21932837427878865
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,14,1-9892,14,22,2,0,5,4.8112876415252686,0.21869489279660312
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,17,1-7058,17,80,16,0,2,17.124515056610107,0.21405643820762635
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,30.931923151016235,0.213323607938043
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,11,6.184832811355591,0.21327009694329624
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,7,1-6734,14,44,6,0,6,9.373545169830322,0.21303511749614368
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,9,1-0358,9,22,3,0,3,4.686772584915161,0.21303511749614368
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,12,1-9345,11,47,1,0,16,9.99612045288086,0.2126834138910821
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,18,1-6296,18,254,18,0,64,53.98448181152344,0.21253732996662772
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,9,1-5555,9,10,1,0,2,2.1245150566101074,0.21245150566101073
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,8,1-0033,8,10,1,0,2,2.1245150566101074,0.21245150566101073
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,1-0055,16,18,1,0,5,3.8112876415252686,0.21173820230695936
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,11,1-6538,11,44,2,0,13,9.309347867965698,0.2115760879083113
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,12,1-17657,11,8,0,0,3,1.6867725849151611,0.21084657311439514
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,18,1-6181,18,659,44,0,167,137.89700722694397,0.20925190777988462
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,14,1-6035,14,23,3,0,3,4.686772584915161,0.20377272108326788
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,12,1-7070,11,129,6,0,36,26.241271018981934,0.20342070557350336
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,3,0,16,11.99612045288086,0.20332407547255693
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,8,1-9606,7,16,1,0,4,3.249030113220215,0.20306438207626343
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,4,MLG38,4,77,10,0,10,15.622575283050537,0.2028905880915654
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,16,1-10038,16,76,4,0,20,15.245150566101074,0.20059408639606677
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,7,1-1317,6,414,56,0,48,82.98836135864258,0.20045497912715599
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,4,1-17790,4,5,1,0,0,1.0,0.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,4,1-2282,4,219,27,0,29,43.30546832084656,0.19774186447875142
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,5,1-6927,19,179,24,0,20,35.245150566101074,0.19690028249218477
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,10,1-9394,10,117,5,0,32,22.99224090576172,0.19651487953642494
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,14,1-5172,14,120,5,0,33,23.554498434066772,0.19628748695055645
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,22,1-0303,20,212,0,0,74,41.607057094573975,0.19625970327629233
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,12,52,9,0,2,10.124515056610107,0.19470221262711745
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,22,1-7204,20,26,0,0,9,5.060317754745483,0.19462760595174936
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,22,1-8188,20,140,0,0,48,26.988361358642578,0.19277400970458985
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,16,1-9650,16,25,2,0,5,4.8112876415252686,0.19245150566101074
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,7,MLG48,6,159,12,0,33,30.554498434066772,0.19216665681803002
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,15,1-9338,15,29,5,0,1,5.562257528305054,0.191801983734657
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,10,1-19448,10,45,3,0,10,8.622575283050537,0.19161278406778973
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,14,1-9498,14,64,6,0,11,12.18483281135559,0.1903880126774311
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,5.686772584915161,0.1895590861638387
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,7,1-3312,6,36,4,0,5,6.8112876415252686,0.189202434486813
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,22.49030113220215,0.1889941271613626
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,9,1-4842,9,6,0,0,2,1.1245150566101074,0.18741917610168457
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,38,21.36578607559204,0.18741917610168457
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,22,1-3175,20,6,0,0,2,1.1245150566101074,0.18741917610168457
