Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
473,473,473,473,1-9452,13,8,1-9452,16,3,0,3,4.394027888774872,0.2746267430484295
71,71,71,71,1-6532,19,5,1-6532,27,6,0,3,7.394027888774872,0.2738528847694397
145,145,145,145,MLG06,10,2,MLG06,18,4,0,2,4.9293519258499146,0.2738528847694397
339,339,339,339,1-3523,14,6,1-3523,543,79,0,150,148.7013944387436,0.2738515551358077
358,358,358,358,1-9831,16,15,1-9831,132,5,0,67,36.13328951597214,0.2737370417876677
493,493,493,493,1-1836,15,14,1-1836,20,5,0,1,5.464675962924957,0.2732337981462479
364,364,364,364,1-7682,19,10,1-7682,141,19,0,42,38.516390442848206,0.27316588966559013
152,152,152,152,1-9500,10,2,1-9500,33,8,0,2,8.929351925849915,0.27058642199545196
221,221,221,221,1-8023,20,9,1-8023,16,2,0,5,4.323379814624786,0.27021123841404915
14,14,14,14,1-6098,9,13,1-6098,1327,201,0,335,356.6664475798607,0.2687765241747255
263,263,263,263,1-6927,16,15,1-6927,179,9,0,83,47.568104922771454,0.2657436029205109
251,251,251,251,1-7268,18,10,1-7268,70,6,0,27,18.546250998973846,0.26494644284248353
154,154,154,154,1-18994,14,6,1-18994,28,6,0,3,7.394027888774872,0.2640724245991026
124,124,124,124,1-8427,18,10,1-8427,189,7,0,92,49.75018858909607,0.2632285110534184
377,377,377,377,1-7213,2,17,1-7213,23,0,0,13,6.040787518024445,0.2626429355662802
308,308,308,308,1-6743,16,15,1-6743,58,4,0,24,15.152223110198975,0.26124522603791334
218,218,218,218,1-9416,19,5,1-9416,13,2,0,3,3.394027888774872,0.26107906836729783
540,540,540,540,1-5413,14,6,1-5413,39,5,0,11,10.11143559217453,0.2592675792865264
266,266,266,266,1-2103,7,3,1-2103,26,3,0,8,6.717407703399658,0.2583618347461407
498,498,498,498,1-19915,1,21,1-19915,62,3,0,28,16.010926961898804,0.2582407574499807
153,153,153,153,1-1350,7,3,1-1350,195,26,0,52,50.16315007209778,0.2572469234466553
131,131,131,131,1-9283,18,10,1-9283,235,20,0,87,60.42680877447128,0.25713535648711183
518,518,518,518,1-1850,18,10,1-1850,30,3,0,10,7.646759629249573,0.25489198764165244
73,73,73,73,1-5355,20,9,1-5355,53,7,0,14,13.505463480949402,0.2548200656782906
343,343,343,343,1-4319,16,15,1-4319,163,12,0,62,40.80990970134735,0.2503675441800451
175,175,175,175,1-4910,10,2,1-4910,4,1,0,0,1.0,0.25
523,523,523,523,1-9861,3,12,1-9861,8,2,0,0,2.0,0.25
398,398,398,398,1-0303,3,12,1-0303,212,44,0,19,52.82884329557419,0.24919265705459523
246,246,246,246,MLG56,7,3,MLG56,511,41,0,184,126.50037717819214,0.24755455416475958
354,354,354,354,1-9417,16,15,1-9417,76,3,0,34,18.798982739448547,0.24735503604537562
511,511,511,511,1-9697,15,14,1-9697,20,4,0,2,4.9293519258499146,0.24646759629249573
64,64,64,64,1-9674,16,15,1-9674,144,8,0,59,35.41588181257248,0.24594362369842
451,451,451,451,1-4098,12,4,1-4098,16,3,0,2,3.9293519258499146,0.24558449536561966
230,230,230,230,1-3089,1,21,1-3089,16,3,0,2,3.9293519258499146,0.24558449536561966
549,549,549,549,1-4842,1,21,1-4842,6,1,0,1,1.4646759629249573,0.2441126604874929
74,74,74,74,1-8124,18,10,1-8124,18,2,0,5,4.323379814624786,0.2401877674791548
180,180,180,180,1-0037,20,9,1-0037,35,7,0,3,8.394027888774872,0.23982936825071063
192,192,192,192,1-9770,4,4,1-9770,50,11,0,2,11.929351925849915,0.23858703851699828
54,54,54,54,1-8125,3,12,1-8125,21,5,0,0,5.0,0.23809523809523808
461,461,461,461,1-9651,3,11,1-9651,38,3,0,13,9.040787518024445,0.23791546100064329
426,426,426,426,1-4355,18,10,1-4355,49,7,0,10,11.646759629249573,0.2376889720255015
520,520,520,520,1-2034,9,13,1-2034,16,1,0,6,3.7880557775497437,0.23675348609685898
260,260,260,260,1-0129,20,9,1-0129,142,21,0,27,33.546250998973846,0.23624120421812567
478,478,478,478,1-9394,4,7,1-9394,117,16,0,25,27.616899073123932,0.23604187241986266
562,562,562,562,1-0003,12,4,1-0003,17,4,0,0,4.0,0.23529411764705882
357,357,357,357,1-4760,13,8,1-4760,40,8,0,3,9.394027888774872,0.2348506972193718
193,193,193,193,1-9553,18,10,1-9553,23,4,0,3,5.394027888774872,0.23452295168586398
208,208,208,208,1-10468,16,15,1-10468,549,29,0,214,128.44065606594086,0.23395383618568463
183,183,183,183,1-9496,4,15,1-9496,39,4,0,11,9.11143559217453,0.23362655364550078
423,423,423,423,1-7122,10,11,1-7122,197,20,0,56,46.02185392379761,0.2336134716944041
563,563,563,563,1-21192,1,21,1-21192,4,0,0,2,0.9293519258499146,0.23233798146247864
472,472,472,472,1-9518,2,17,1-9518,22,0,0,11,5.11143559217453,0.23233798146247864
313,313,313,313,1-7521,2,17,1-7521,10,0,0,5,2.3233798146247864,0.23233798146247864
531,531,531,531,1-5891,18,10,1-5891,96,13,0,20,22.293519258499146,0.23222415894269943
295,295,295,295,1-3639,16,6,1-3639,17,3,0,2,3.9293519258499146,0.23113834857940674
536,536,536,536,1-9971,3,12,1-9971,15,3,0,1,3.4646759629249573,0.2309783975283305
341,341,341,341,1-0031,14,6,1-0031,13,3,0,0,3.0,0.23076923076923078
146,146,146,146,1-7453,15,14,1-7453,13,3,0,0,3.0,0.23076923076923078
346,346,346,346,MLG32,1,21,MLG32,52,4,0,17,11.899491369724274,0.22883637249469757
225,225,225,225,1-9650,1,21,1-9650,25,2,0,8,5.717407703399658,0.22869630813598632
296,296,296,296,1-9404,16,15,1-9404,100,7,0,34,22.798982739448547,0.22798982739448548
241,241,241,241,1-19448,12,4,1-19448,45,7,0,7,10.252731740474701,0.22783848312166002
479,479,479,479,1-9286,14,6,1-9286,81,11,0,16,18.434815406799316,0.22759031366418908
522,522,522,522,1-5282,17,11,1-5282,17,2,0,4,3.858703851699829,0.22698257951175466
88,88,88,88,1-5626,3,12,1-5626,125,13,0,33,28.33430677652359,0.2266744542121887
422,422,422,422,1-6878,2,17,1-6878,167,0,0,81,37.63875299692154,0.22538175447258407
283,283,283,283,1-3535,4,7,1-3535,315,51,0,42,70.5163904428482,0.22386155696142288
267,267,267,267,1-6181,2,17,1-6181,659,0,0,317,147.30228024721146,0.22352394574690662
214,214,214,214,1-0053,9,13,1-0053,142,17,0,31,31.404954850673676,0.22116165387798364
521,521,521,521,1-19549,14,6,1-19549,29,5,0,3,6.394027888774872,0.2204837203025818
466,466,466,466,1-5981,7,3,1-5981,28,1,0,11,6.11143559217453,0.21826555686337606
106,106,106,106,MLG69,13,8,MLG69,576,94,0,68,125.5979654788971,0.21805202340086302
348,348,348,348,1-17758,13,8,1-17758,40,5,0,8,8.717407703399658,0.21793519258499144
412,412,412,412,1-6858,13,22,1-6858,23,5,0,0,5.0,0.21739130434782608
391,391,391,391,MLG30,2,17,MLG30,208,0,0,97,45.073568403720856,0.2166998480948118
5,5,5,5,1-5549,16,15,1-5549,35,2,0,12,7.576111555099487,0.21646033014569963
58,58,58,58,1-17733,16,15,1-17733,74,3,0,28,16.010926961898804,0.21636387786349734
475,475,475,475,1-18234,2,17,1-18234,43,0,0,20,9.293519258499146,0.21612835484881734
338,338,338,338,1-6296,2,17,1-6296,254,0,0,118,54.83176362514496,0.21587308513836598
388,388,388,388,MLG49,17,11,MLG49,185,25,0,32,39.86963081359863,0.21551151791134396
62,62,62,62,1-9818,9,13,1-9818,28,6,0,0,6.0,0.21428571428571427
315,315,315,315,1-1769,16,15,1-1769,89,0,0,41,19.05171447992325,0.21406420763958706
170,170,170,170,1-5043,17,11,1-5043,123,17,0,20,26.293519258499146,0.21376844925609062
397,397,397,397,1-9808,2,17,1-9808,74,0,0,34,15.798982739448547,0.21349976674930468
524,524,524,524,1-9338,16,15,1-9338,29,2,0,9,6.1820836663246155,0.21317529883877984
8,8,8,8,1-8181,9,13,1-8181,30,5,0,3,6.394027888774872,0.2131342629591624
256,256,256,256,1-9277,5,19,1-9277,48,0,0,22,10.22287118434906,0.2129764830072721
450,450,450,450,1-2297,19,5,1-2297,25,3,0,5,5.323379814624786,0.21293519258499147
140,140,140,140,1-2294,16,15,1-2294,75,2,0,30,15.940278887748718,0.2125370518366496
84,84,84,84,1-18714,7,3,1-18714,32,4,0,6,6.788055777549744,0.2121267430484295
429,429,429,429,1-6693,9,13,1-6693,98,11,0,21,20.758195221424103,0.21181831858596023
501,501,501,501,1-18487,3,12,1-18487,23,3,0,4,4.858703851699829,0.21124799355216647
375,375,375,375,MLG14,19,5,MLG14,232,29,0,43,48.98106640577316,0.21112528623178087
13,13,13,13,1-9805,3,12,1-9805,26,5,0,1,5.464675962924957,0.21017984472788298
558,558,558,558,1-0055,12,4,1-0055,18,0,0,8,3.717407703399658,0.2065226501888699
255,255,255,255,1-9946,12,6,1-9946,12,2,0,1,2.4646759629249573,0.20538966357707977
57,57,57,57,1-1224,16,15,1-1224,151,9,0,47,30.839770257472992,0.2042368891223377
494,494,494,494,1-3265,14,6,1-3265,19,2,0,4,3.858703851699829,0.20308967640525416
138,138,138,138,1-5515,12,4,1-5515,29,4,0,4,5.858703851699829,0.20202427074826998
454,454,454,454,1-0272,6,1,1-0272,111,1,0,46,22.375094294548035,0.20157742607700932
329,329,329,329,1-1317,16,15,1-1317,414,11,0,155,83.02477425336838,0.20054293297915068
135,135,135,135,1-9712,8,22,1-9712,10,2,0,0,2.0,0.2
284,284,284,284,1-4136,3,12,1-4136,5,1,0,0,1.0,0.2
543,543,543,543,1-5803,8,22,1-5803,15,3,0,0,3.0,0.2
277,277,277,277,1-4051,8,22,1-4051,5,1,0,0,1.0,0.2
197,197,197,197,1-8646,9,22,1-8646,20,4,0,0,4.0,0.2
444,444,444,444,1-3217,8,22,1-3217,5,1,0,0,1.0,0.2
209,209,209,209,1-9938,16,22,1-9938,55,11,0,0,11.0,0.2
371,371,371,371,1-1580,19,5,1-1580,400,33,0,101,79.93227225542068,0.19983068063855172
89,89,89,89,1-18004,1,21,1-18004,12,1,0,3,2.394027888774872,0.19950232406457266
436,436,436,436,1-5161,12,4,1-5161,12,1,0,3,2.394027888774872,0.19950232406457266
465,465,465,465,1-5913,18,17,1-5913,14,0,0,6,2.7880557775497437,0.19914684125355311
150,150,150,150,1-7005,5,19,1-7005,285,0,0,122,56.69046747684479,0.19891392097138522
389,389,389,389,1-0278,15,2,1-0278,79,11,0,10,15.646759629249573,0.19806024847151357
368,368,368,368,1-5197,16,15,1-5197,72,4,0,22,14.22287118434906,0.19753987756040362
291,291,291,291,MLG02,2,17,MLG02,320,0,0,136,63.19593095779419,0.19748728424310685
162,162,162,162,1-8067,16,15,1-8067,322,10,0,114,62.97305977344513,0.19556850861318364
188,188,188,188,1-20167,9,13,1-20167,56,3,0,17,10.899491369724274,0.19463377445936203
470,470,470,470,1-1204,6,1,1-1204,39,2,0,12,7.576111555099487,0.1942592706435766
394,394,394,394,1-2423,2,17,1-2423,79,0,0,33,15.33430677652359,0.19410514906991885
502,502,502,502,1-20012,4,7,1-20012,12,0,0,5,2.3233798146247864,0.19361498455206552
281,281,281,281,1-9995,2,17,1-9995,24,0,0,10,4.646759629249573,0.19361498455206552
312,312,312,312,1-3108,3,12,1-3108,18,3,0,1,3.4646759629249573,0.1924819979402754
428,428,428,428,1-2701,4,7,1-2701,61,8,0,8,11.717407703399658,0.19208865087540422
61,61,61,61,1-7341,3,12,1-7341,110,3,0,39,21.122362554073334,0.19202147776430303
386,386,386,386,MLG68,18,10,MLG68,642,65,0,125,123.08449536561966,0.19172039776576272
65,65,65,65,1-8659,7,3,1-8659,91,10,0,16,17.434815406799316,0.1915913780966958
328,328,328,328,1-9497,9,13,1-9497,150,15,0,29,28.47560292482376,0.1898373528321584
427,427,427,427,1-9379,8,22,1-9379,58,11,0,0,11.0,0.1896551724137931
293,293,293,293,1-8066,2,17,1-8066,86,0,0,35,16.263658702373505,0.18911231049271518
289,289,289,289,1-1592,5,19,1-1592,32,0,0,13,6.040787518024445,0.1887746099382639
380,380,380,380,1-7004,6,1,1-7004,381,52,0,42,71.5163904428482,0.1877070615297853
414,414,414,414,1-8285,7,3,1-8285,72,7,0,14,13.505463480949402,0.1875758816798528
455,455,455,455,1-17790,2,17,1-17790,5,0,0,2,0.9293519258499146,0.18587038516998292
430,430,430,430,1-3141,20,9,1-3141,136,14,0,24,25.152223110198975,0.18494281698675716
361,361,361,361,1-0008,2,17,1-0008,230,0,0,91,42.28551262617111,0.18385005489639614
30,30,30,30,1-8418,15,14,1-8418,46,7,0,3,8.394027888774872,0.18247886714727982
481,481,481,481,1-10038,17,10,1-10038,76,12,0,4,13.858703851699829,0.1823513664697346
24,24,24,24,1-7140,2,17,1-7140,397,0,0,155,72.02477425336838,0.18142260517221254
560,560,560,560,1-0027,1,21,1-0027,29,1,0,9,5.1820836663246155,0.1786925402180902
292,292,292,292,1-9997,9,13,1-9997,16,1,0,4,2.858703851699829,0.17866899073123932
17,17,17,17,1-18603,7,3,1-18603,19,2,0,3,3.394027888774872,0.17863304677762484
390,390,390,390,MLG64,20,9,MLG64,245,32,0,25,43.61689907312393,0.1780281594821385
509,509,509,509,1-18935,14,6,1-18935,30,3,0,5,5.323379814624786,0.1774459938208262
480,480,480,480,1-1005,9,13,1-1005,125,11,0,24,22.152223110198975,0.1772177848815918
393,393,393,393,1-7819,12,4,1-7819,59,2,0,18,10.364167332649231,0.17566385309574967
11,11,11,11,1-9722,18,10,1-9722,22,2,0,4,3.858703851699829,0.1753956296227195
310,310,310,310,1-4855,1,21,1-4855,22,2,0,4,3.858703851699829,0.1753956296227195
483,483,483,483,1-9491,8,22,1-9491,80,14,0,0,14.0,0.175
91,91,91,91,72-12171,1,21,72-12171,19,1,0,5,3.3233798146247864,0.17491472708551506
1,1,1,1,1-9185,19,5,1-9185,31,4,0,3,5.394027888774872,0.17400089963789908
495,495,495,495,MLG08,19,5,MLG08,107,7,0,25,18.616899073123932,0.17398971096377505
407,407,407,407,1-8421,19,5,1-8421,109,11,0,17,18.899491369724274,0.17338982908003922
160,160,160,160,1-19813,15,14,1-19813,20,3,0,1,3.4646759629249573,0.17323379814624787
320,320,320,320,MLG13,1,21,MLG13,140,14,0,22,24.22287118434906,0.17302050845963615
31,31,31,31,1-8938,15,14,1-8938,30,1,0,9,5.1820836663246155,0.17273612221082052
244,244,244,244,MLG57,12,4,MLG57,629,61,0,102,108.39694821834564,0.1723321911261457
273,273,273,273,1-3589,5,19,1-3589,27,0,0,10,4.646759629249573,0.1721022084907249
279,279,279,279,MLG43,11,23,MLG43,14,1,0,3,2.394027888774872,0.171001992055348
463,463,463,463,1-1989,12,4,1-1989,46,5,0,6,7.788055777549744,0.16930556038151617
12,12,12,12,MLG84,7,3,MLG84,63,6,0,10,10.646759629249573,0.16899618459126306
352,352,352,352,MLG63,14,6,MLG63,380,24,0,86,63.962132811546326,0.16832140213564822
121,121,121,121,1-7070,19,10,1-7070,129,4,0,38,21.657686591148376,0.16788904334223548
477,477,477,477,1-9055,6,1,1-9055,12,2,0,0,2.0,0.16666666666666666
224,224,224,224,1-9227,5,19,1-9227,801,0,0,287,133.36200135946274,0.1664943837196788
516,516,516,516,1-5036,2,17,1-5036,14,0,0,5,2.3233798146247864,0.1659557010446276
489,489,489,489,1-9578,2,17,1-9578,42,0,0,15,6.970139443874359,0.1659557010446276
114,114,114,114,1-7496,6,1,1-7496,246,22,0,40,40.58703851699829,0.16498796145121256
210,210,210,210,1-7842,4,7,1-7842,21,3,0,1,3.4646759629249573,0.16498456966309322
200,200,200,200,1-4634,2,17,1-4634,48,0,0,17,7.899491369724274,0.1645727368692557
532,532,532,532,1-19447,19,5,1-19447,15,2,0,1,2.4646759629249573,0.1643117308616638
415,415,415,415,1-1957,4,7,1-1957,47,4,0,8,7.717407703399658,0.1642001639021204
324,324,324,324,1-6734,1,21,1-6734,44,3,0,9,7.1820836663246155,0.16322917423465036
304,304,304,304,1-19004,2,17,1-19004,60,0,0,21,9.758195221424103,0.16263658702373504
344,344,344,344,1-6035,1,21,1-6035,23,0,0,8,3.717407703399658,0.16162642188694165
365,365,365,365,MLG48,1,21,MLG48,159,6,0,42,25.516390442848206,0.16048044303678116
294,294,294,294,1-3509,2,17,1-3509,35,0,0,12,5.576111555099487,0.1593174730028425
408,408,408,408,MLG53,3,12,MLG53,91,14,0,1,14.464675962924957,0.15895248310906546
95,95,95,95,1-3312,16,15,1-3312,36,2,0,8,5.717407703399658,0.1588168806499905
103,103,103,103,1-8820,16,15,1-8820,83,1,0,26,13.08157503604889,0.15760933778372155
117,117,117,117,1-0358,12,4,1-0358,22,3,0,1,3.4646759629249573,0.15748527104204352
533,533,533,533,1-7530,6,1,1-7530,25,3,0,2,3.9293519258499146,0.15717407703399658
271,271,271,271,1-7897,4,7,1-7897,95,7,0,17,14.899491369724274,0.1568367512602555
411,411,411,411,MLG15,11,23,MLG15,105,2,0,31,16.404954850673676,0.1562376652445112
97,97,97,97,1-9237,4,7,1-9237,38,5,0,2,5.9293519258499146,0.1560355769960504
236,236,236,236,1-7024,3,12,1-7024,498,47,0,65,77.20393759012222,0.15502798712875948
272,272,272,272,1-1570,8,22,1-1570,142,22,0,0,22.0,0.15492957746478872
476,476,476,476,1-19205,2,17,1-19205,12,0,0,4,1.858703851699829,0.15489198764165243
314,314,314,314,1-3139,5,19,1-3139,93,0,0,31,14.404954850673676,0.15489198764165243
453,453,453,453,1-8397,1,21,1-8397,51,0,0,17,7.899491369724274,0.15489198764165243
337,337,337,337,1-18613,1,21,1-18613,25,2,0,4,3.858703851699829,0.15434815406799315
222,222,222,222,1-4149,12,4,1-4149,16,2,0,1,2.4646759629249573,0.15404224768280983
86,86,86,86,1-9345,12,4,1-9345,47,3,0,9,7.1820836663246155,0.15281029077286415
268,268,268,268,MLG44,8,22,MLG44,59,9,0,0,9.0,0.15254237288135594
33,33,33,33,1-7991,18,14,1-7991,46,7,0,0,7.0,0.15217391304347827
513,513,513,513,1-8094,13,8,1-8094,58,6,0,6,8.788055777549744,0.15151820306120248
331,331,331,331,MLG75,8,22,MLG75,185,28,0,0,28.0,0.15135135135135136
63,63,63,63,1-7066,15,14,1-7066,23,3,0,1,3.4646759629249573,0.15063808534456335
318,318,318,318,1-2324,2,17,1-2324,25,0,0,8,3.717407703399658,0.14869630813598633
330,330,330,330,1-4531,5,19,1-4531,94,0,0,30,13.940278887748718,0.14830083923136933
299,299,299,299,MLG54,10,2,MLG54,595,82,0,13,88.04078751802444,0.1479677101143268
206,206,206,206,1-9752,2,17,1-9752,22,0,0,7,3.252731740474701,0.14785144274885004
443,443,443,443,1-3447,5,19,1-3447,110,0,0,35,16.263658702373505,0.14785144274885004
126,126,126,126,1-8488,14,6,1-8488,23,2,0,3,3.394027888774872,0.14756642994673355
274,274,274,274,1-0033,9,13,1-0033,10,1,0,1,1.4646759629249573,0.14646759629249573
405,405,405,405,1-3104,5,19,1-3104,16,0,0,5,2.3233798146247864,0.14521123841404915
359,359,359,359,1-4417,2,17,1-4417,151,0,0,47,21.839770257472992,0.14463424011571518
288,288,288,288,1-8590,4,7,1-8590,24,3,0,1,3.4646759629249573,0.14436149845520654
202,202,202,202,1-8988,2,17,1-8988,29,0,0,9,4.1820836663246155,0.14420978159740053
94,94,94,94,1-3083,12,4,1-3083,78,7,0,9,11.182083666324615,0.14336004700416174
165,165,165,165,1-7721,11,23,1-7721,20,1,0,4,2.858703851699829,0.14293519258499146
528,528,528,528,1-6718,1,21,1-6718,20,1,0,4,2.858703851699829,0.14293519258499146
187,187,187,187,1-7321,8,22,1-7321,7,1,0,0,1.0,0.14285714285714285
307,307,307,307,1-5530,1,21,1-5530,7,1,0,0,1.0,0.14285714285714285
290,290,290,290,1-8341,1,21,1-8341,197,17,0,23,27.687547147274017,0.14054592460545187
462,462,462,462,1-1183,1,11,1-1183,45,4,0,5,6.323379814624786,0.14051955143610637
167,167,167,167,1-4929,2,17,1-4929,10,0,0,3,1.3940278887748718,0.1394027888774872
156,156,156,156,1-8634,16,15,1-8634,10,0,0,3,1.3940278887748718,0.1394027888774872
220,220,220,220,MLG73,2,17,MLG73,10,0,0,3,1.3940278887748718,0.1394027888774872
253,253,253,253,1-4649,5,19,1-4649,244,0,0,73,33.92134529352188,0.13902190694066344
43,43,43,43,1-8705,18,10,1-8705,48,2,0,10,6.646759629249573,0.13847415894269943
176,176,176,176,1-8042,12,4,1-8042,52,3,0,9,7.1820836663246155,0.13811699358316568
22,22,22,22,1-7995,7,3,1-7995,14,1,0,2,1.9293519258499146,0.13781085184642247
166,166,166,166,MLG40,8,22,MLG40,51,7,0,0,7.0,0.13725490196078433
261,261,261,261,1-1942,5,19,1-1942,34,0,0,10,4.646759629249573,0.13666940086028156
36,36,36,36,1-2714,13,8,1-2714,61,6,0,5,8.323379814624786,0.13644884942007846
