Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
346,346,346,346,346,346,MLG32,1,19,MLG32,52,15,0,19,25.48467928171158,0.49008998618676114
475,475,475,475,475,475,1-18234,5,9,1-18234,43,16,0,9,20.96642702817917,0.48759132623672485
364,364,364,364,364,364,1-7682,10,6,1-7682,141,52,0,30,68.55475676059723,0.48620394865671795
483,483,483,483,483,483,1-9491,5,9,1-9491,80,31,0,14,38.72555315494537,0.48406941443681717
504,504,504,504,504,504,1-5425,17,13,1-5425,17,6,0,4,8.207300901412964,0.48278240596546845
506,506,506,506,506,506,1-6227,19,12,1-6227,52,10,0,26,24.347455859184265,0.4682203049843128
159,159,159,159,159,159,1-10696,5,9,1-10696,24,9,0,4,11.207300901412964,0.46697087089220685
552,552,552,552,552,552,MLG46,6,20,MLG46,17,4,0,7,7.862776577472687,0.46251626926309924
526,526,526,526,526,526,1-5002,1,19,1-5002,45,9,0,21,20.58832973241806,0.45751843849817914
557,557,557,557,557,557,1-9806,13,8,1-9806,8,2,0,3,3.655475676059723,0.45693445950746536
131,131,131,131,131,131,1-9283,18,18,1-9283,235,104,0,6,107.31095135211945,0.45664234617923166
543,543,543,543,543,543,1-5803,15,15,1-5803,15,4,0,5,6.759126126766205,0.4506084084510803
66,66,66,66,66,66,1-7536,5,9,1-7536,17,6,0,3,7.655475676059723,0.45032209859174843
558,558,558,558,558,558,1-0055,12,11,1-0055,18,7,0,2,8.103650450706482,0.4502028028170268
264,264,264,264,264,264,P-0009,7,11,P-0009,7,2,0,2,3.103650450706482,0.4433786358152117
466,466,466,466,466,466,1-5981,15,15,1-5981,28,4,0,15,12.277378380298615,0.4384777992963791
465,465,465,465,465,465,1-5913,2,21,1-5913,14,5,0,2,6.103650450706482,0.4359750321933201
367,367,367,367,367,367,1-8544,4,22,1-8544,54,21,0,4,23.207300901412964,0.4297648315076475
89,89,89,89,89,89,1-18004,20,10,1-18004,12,4,0,2,5.103650450706482,0.42530420422554016
300,300,300,300,300,300,1-4020,18,18,1-4020,37,14,0,3,15.655475676059723,0.42312096421783035
548,548,548,548,548,548,1-3087,18,18,1-3087,26,11,0,0,11.0,0.4230769230769231
412,412,412,412,412,412,1-6858,1,19,1-6858,23,3,0,12,9.621902704238892,0.41834359583647357
537,537,537,537,537,537,1-4494,6,20,1-4494,16,5,0,3,6.655475676059723,0.4159672297537327
463,463,463,463,463,463,1-1989,12,7,1-1989,46,2,0,31,19.10658198595047,0.415360477955445
334,334,334,334,334,334,1-20641,8,5,1-20641,16,0,0,12,6.621902704238892,0.4138689190149307
349,349,349,349,349,349,1-3052,5,9,1-3052,166,52,0,30,68.55475676059723,0.4129804624132363
402,402,402,402,402,402,1-5744,1,19,1-5744,18,3,0,8,7.414601802825928,0.4119223223792182
426,426,426,426,426,426,1-4355,15,15,1-4355,49,13,0,13,20.173727929592133,0.4117087332569823
273,273,273,273,273,273,1-3589,4,22,1-3589,27,11,0,0,11.0,0.4074074074074074
488,488,488,488,488,488,1-11350,2,21,1-11350,100,28,0,23,40.69198018312454,0.40691980183124543
140,140,140,140,140,140,1-2294,2,21,1-2294,75,19,0,20,30.03650450706482,0.4004867267608643
241,241,241,241,241,241,1-19448,12,7,1-19448,45,11,0,12,17.62190270423889,0.3915978378719754
48,48,48,48,48,48,1-0405,20,10,1-0405,64,4,0,38,24.969358563423157,0.3901462275534868
413,413,413,413,413,413,1-8314,6,20,1-8314,36,3,0,20,14.03650450706482,0.38990290297402275
257,257,257,257,257,257,1-9504,7,11,1-9504,30,11,0,1,11.551825225353241,0.38506084084510805
269,269,269,269,269,269,1-7839,12,7,1-7839,24,2,0,13,9.173727929592133,0.3822386637330055
330,330,330,330,330,330,1-4531,8,5,1-4531,94,12,0,43,35.72848469018936,0.38009026266158896
122,122,122,122,122,122,MLG42,12,7,MLG42,14,2,0,6,5.310951352119446,0.3793536680085318
245,245,245,245,245,245,1-6647,17,13,1-6647,62,20,0,6,23.310951352119446,0.37598308632450717
482,482,482,482,482,482,1-4390,2,21,1-4390,45,9,0,14,16.725553154945374,0.37167895899878606
94,94,94,94,94,94,1-3083,15,15,1-3083,78,8,0,38,28.969358563423157,0.37140203286439943
150,150,150,150,150,150,1-7005,8,5,1-7005,285,17,0,161,105.8438612818718,0.37138196941007645
311,311,311,311,311,311,1-20578,17,13,1-20578,19,7,0,0,7.0,0.3684210526315789
91,91,91,91,91,91,72-12171,18,18,72-12171,19,7,0,0,7.0,0.3684210526315789
342,342,342,342,342,342,MLG65,6,20,MLG65,201,11,0,114,73.90807569026947,0.36770186910581826
404,404,404,404,404,404,1-4682,17,13,1-4682,16,3,0,5,5.759126126766205,0.3599453829228878
221,221,221,221,221,221,1-8023,12,7,1-8023,16,3,0,5,5.759126126766205,0.3599453829228878
138,138,138,138,138,138,1-5515,7,11,1-5515,29,7,0,6,10.310951352119446,0.3555500466248085
101,101,101,101,101,101,1-9892,2,21,1-9892,22,5,0,5,7.759126126766205,0.3526875512166457
360,360,360,360,360,360,1-6611,1,19,1-6611,89,17,0,26,31.347455859184265,0.35221860515937375
314,314,314,314,314,314,1-3139,8,5,1-3139,93,11,0,39,32.5211837887764,0.34969014826641287
461,461,461,461,461,461,1-9651,19,12,1-9651,38,5,0,15,13.277378380298615,0.3494046942183846
239,239,239,239,239,239,1-7042,19,12,1-7042,117,11,0,54,40.79856216907501,0.3487056595647437
174,174,174,174,174,174,MLG38,10,6,MLG38,77,22,0,8,26.414601802825928,0.343046776660077
529,529,529,529,529,529,1-6217,13,8,1-6217,44,9,0,11,15.07007747888565,0.34250176088376477
476,476,476,476,476,476,1-19205,2,21,1-19205,12,3,0,2,4.103650450706482,0.34197087089220685
363,363,363,363,363,363,1-10785,14,17,1-10785,279,42,0,96,94.97522163391113,0.34041298076670656
400,400,400,400,400,400,1-18709,20,10,1-18709,33,4,0,13,11.173727929592133,0.33859781604824646
258,258,258,258,258,258,1-9516,5,9,1-9516,76,19,0,12,25.62190270423889,0.3371302987399854
31,31,31,31,31,31,1-8938,5,9,1-8938,30,4,0,11,10.07007747888565,0.33566924929618835
39,39,39,39,39,39,1-7467,6,20,1-7467,64,6,0,28,21.451106309890747,0.3351735360920429
278,278,278,278,278,278,1-10762,9,14,1-10762,6,2,0,0,2.0,0.3333333333333333
128,128,128,128,128,128,1-19286,2,21,1-19286,40,10,0,6,13.310951352119446,0.33277378380298617
324,324,324,324,324,324,1-6734,5,9,1-6734,44,8,0,12,14.621902704238892,0.3323159705508839
232,232,232,232,232,232,1-18371,9,14,1-18371,120,26,0,25,39.795630633831024,0.3316302552819252
462,462,462,462,462,462,1-1183,6,20,1-1183,45,11,0,7,14.862776577472687,0.3302839239438375
499,499,499,499,499,499,1-8627,5,9,1-8627,25,6,0,4,8.207300901412964,0.3282920360565186
547,547,547,547,547,547,MLG67,19,12,MLG67,27,5,0,7,8.862776577472687,0.32825098435084027
403,403,403,403,403,403,1-1770,12,7,1-1770,35,7,0,8,11.414601802825928,0.3261314800807408
173,173,173,173,173,173,1-9588,4,22,1-9588,14,4,0,1,4.551825225353241,0.3251303732395172
99,99,99,99,99,99,1-5775,2,21,1-5775,244,58,0,38,78.96935856342316,0.3236449121451769
179,179,179,179,179,179,1-4052,19,12,1-4052,13,2,0,4,4.207300901412964,0.32363853087792027
184,184,184,184,184,184,1-8074,7,11,1-8074,145,23,0,43,46.72848469018936,0.3222654116564784
384,384,384,384,384,384,1-9270,14,17,1-9270,128,24,0,31,41.10658198595047,0.32114517176523805
335,335,335,335,335,335,1-8910,13,8,1-8910,137,23,0,38,43.96935856342316,0.32094422309068
327,327,327,327,327,327,P-16616,1,19,P-16616,28,4,0,9,8.966427028179169,0.3202295367206846
230,230,230,230,230,230,1-3089,9,14,1-3089,16,4,0,2,5.103650450706482,0.3189781531691551
450,450,450,450,450,450,1-2297,7,11,1-2297,25,3,0,9,7.966427028179169,0.31865708112716673
234,234,234,234,234,234,MLG29,6,20,MLG29,164,21,0,56,51.902212619781494,0.31647690621817987
55,55,55,55,55,55,1-8095,7,11,1-8095,46,9,0,10,14.51825225353241,0.3156141794246176
253,253,253,253,253,253,1-4649,13,8,1-4649,244,56,0,37,76.41753333806992,0.31318661204127013
71,71,71,71,71,71,1-6532,13,8,1-6532,27,4,0,8,8.414601802825928,0.31165191862318253
533,533,533,533,533,533,1-7530,17,13,1-7530,25,5,0,5,7.759126126766205,0.3103650450706482
535,535,535,535,535,535,1-5990,2,21,1-5990,5,1,0,1,1.551825225353241,0.3103650450706482
114,114,114,114,114,114,1-7496,4,22,1-7496,246,62,0,26,76.34745585918427,0.31035551162270025
312,312,312,312,312,312,1-3108,10,6,1-3108,18,5,0,1,5.551825225353241,0.30843473474184674
544,544,544,544,544,544,1-5799,3,23,1-5799,7,1,0,2,2.103650450706482,0.30052149295806885
562,562,562,562,562,562,1-0003,6,20,1-0003,17,4,0,2,5.103650450706482,0.3002147323944989
214,214,214,214,214,214,1-0053,20,10,1-0053,142,30,0,22,42.1401549577713,0.2967616546321923
355,355,355,355,355,355,1-9498,19,12,1-9498,64,9,0,18,18.932854056358337,0.295825844630599
192,192,192,192,192,192,1-9770,12,7,1-9770,50,7,0,14,14.725553154945374,0.29451106309890746
486,486,486,486,486,486,1-8678,10,6,1-8678,17,5,0,0,5.0,0.29411764705882354
292,292,292,292,292,292,1-9997,6,20,1-9997,16,3,0,3,4.655475676059723,0.2909672297537327
141,141,141,141,141,141,MLG45,10,6,MLG45,70,17,0,6,20.310951352119446,0.2901564478874207
154,154,154,154,154,154,1-18994,3,23,1-18994,28,7,0,2,8.103650450706482,0.2894160875252315
406,406,406,406,406,406,1-17907,7,11,1-17907,119,21,0,24,34.24380540847778,0.28776307065947715
86,86,86,86,86,86,1-9345,7,11,1-9345,47,8,0,10,13.51825225353241,0.28762238837303
536,536,536,536,536,536,1-9971,17,13,1-9971,15,1,0,6,4.310951352119446,0.28739675680796306
296,296,296,296,296,296,1-9404,4,22,1-9404,100,21,0,14,28.725553154945374,0.2872555315494537
272,272,272,272,272,272,1-1570,14,17,1-1570,142,22,0,34,40.76205766201019,0.28705674409866333
237,237,237,237,237,237,1-9667,9,14,1-9667,14,4,0,0,4.0,0.2857142857142857
555,555,555,555,555,555,1-3646,10,6,1-3646,7,2,0,0,2.0,0.2857142857142857
227,227,227,227,227,227,1-3068,7,11,1-3068,180,37,0,26,51.347455859184265,0.2852636436621348
290,290,290,290,290,290,1-8341,8,5,1-8341,197,17,0,71,56.17959100008011,0.28517558883289396
457,457,457,457,457,457,1-8503,20,10,1-8503,16,4,0,1,4.551825225353241,0.28448907658457756
509,509,509,509,509,509,1-18935,13,8,1-18935,30,3,0,10,8.51825225353241,0.28394174178441367
353,353,353,353,353,353,MLG50,13,8,MLG50,319,41,0,89,90.11244505643845,0.2824841537819387
399,399,399,399,399,399,MLG60,17,13,MLG60,47,11,0,4,13.207300901412964,0.28100640215772266
396,396,396,396,396,396,1-9963,14,17,1-9963,116,16,0,30,32.55475676059723,0.28064445483273476
43,43,43,43,43,43,1-8705,5,9,1-8705,48,9,0,8,13.414601802825928,0.27947087089220685
524,524,524,524,524,524,1-9338,12,7,1-9338,29,7,0,2,8.103650450706482,0.2794362224381545
157,157,157,157,157,157,1-6061,20,10,1-6061,40,4,0,13,11.173727929592133,0.2793431982398033
411,411,411,411,411,411,MLG15,9,14,MLG15,105,16,0,24,29.243805408477783,0.27851243246169316
423,423,423,423,423,423,1-7122,18,18,1-7122,197,14,0,74,54.83506667613983,0.2783505922646692
320,320,320,320,320,320,MLG13,8,5,MLG13,140,13,0,47,38.935785591602325,0.2781127542257309
129,129,129,129,129,129,1-2573,8,5,1-2573,37,2,0,15,10.277378380298615,0.2777669832513139
62,62,62,62,62,62,1-9818,20,10,1-9818,28,5,0,5,7.759126126766205,0.27711164738450733
434,434,434,434,434,434,MLG59,19,12,MLG59,71,13,0,12,19.62190270423889,0.2763648268202661
561,561,561,561,561,561,1-9455,12,7,1-9455,2,0,0,1,0.551825225353241,0.2759126126766205
550,550,550,550,550,550,1-19568,1,19,1-19568,2,0,0,1,0.551825225353241,0.2759126126766205
189,189,189,189,189,189,1-9156,9,14,1-9156,268,70,0,7,73.86277657747269,0.2756073752890772
387,387,387,387,387,387,1-10539,19,12,1-10539,63,3,0,26,17.347455859184265,0.2753564422092741
17,17,17,17,17,17,1-18603,18,18,1-18603,19,3,0,4,5.207300901412964,0.27406846849541916
522,522,522,522,522,522,1-5282,7,11,1-5282,17,3,0,3,4.655475676059723,0.2738515103564543
534,534,534,534,534,534,1-9457,4,22,1-9457,11,3,0,0,3.0,0.2727272727272727
224,224,224,224,224,224,1-9227,8,5,1-9227,801,65,0,278,218.407412648201,0.2726684302724107
191,191,191,191,191,191,1-8328,17,13,1-8328,114,22,0,16,30.829203605651855,0.2704316105758935
2,2,2,2,2,2,MLG17,19,12,MLG17,153,13,0,51,41.14308649301529,0.2689090620458516
12,12,12,12,12,12,MLG84,5,9,MLG84,63,13,0,7,16.862776577472687,0.26766312027734424
113,113,113,113,113,113,1-4499,13,8,1-4499,12,1,0,4,3.207300901412964,0.267275075117747
137,137,137,137,137,137,1-1972,9,14,1-1972,32,8,0,1,8.551825225353241,0.2672445382922888
282,282,282,282,282,282,1-1608,9,14,1-1608,307,73,0,16,81.82920360565186,0.2665446371519604
60,60,60,60,60,60,1-18202,8,5,1-18202,23,0,0,11,6.070077478885651,0.2639164121254631
527,527,527,527,527,527,1-5531,8,5,1-5531,8,1,0,2,2.103650450706482,0.26295630633831024
484,484,484,484,484,484,MLG31,13,8,MLG31,33,7,0,3,8.655475676059723,0.2622871416987795
443,443,443,443,443,443,1-3447,13,8,1-3447,110,21,0,14,28.725553154945374,0.26114139231768524
416,416,416,416,416,416,1-18203,5,9,1-18203,29,7,0,1,7.551825225353241,0.26040776639149105
248,248,248,248,248,248,1-2400,7,11,1-2400,49,10,0,5,12.759126126766205,0.2603903291176777
172,172,172,172,172,172,1-8573,3,23,1-8573,184,30,0,32,47.65840721130371,0.25901308267012885
441,441,441,441,441,441,1-19166,3,23,1-19166,45,10,0,3,11.655475676059723,0.2590105705791049
525,525,525,525,525,525,1-3175,4,22,1-3175,6,1,0,1,1.551825225353241,0.2586375375588735
464,464,464,464,464,464,1-10060,7,11,1-10060,36,6,0,6,9.310951352119446,0.2586375375588735
485,485,485,485,485,485,1-5980,20,10,1-5980,29,3,0,8,7.414601802825928,0.25567592423537683
240,240,240,240,240,240,MLG33,2,21,MLG33,20,4,0,2,5.103650450706482,0.2551825225353241
357,357,357,357,357,357,1-4760,15,15,1-4760,40,3,0,13,10.173727929592133,0.25434319823980334
261,261,261,261,261,261,1-1942,8,5,1-1942,34,2,0,12,8.621902704238892,0.25358537365408507
510,510,510,510,510,510,1-3206,15,15,1-3206,45,2,0,17,11.381028831005096,0.25291175180011327
440,440,440,440,440,440,MLG52,20,10,MLG52,125,21,0,19,31.48467928171158,0.25187743425369263
563,563,563,563,563,563,1-21192,2,21,1-21192,4,1,0,0,1.0,0.25
119,119,119,119,119,119,1-5929,5,9,1-5929,4,1,0,0,1.0,0.25
305,305,305,305,305,305,1-7866,15,15,1-7866,318,23,0,101,78.73434776067734,0.24759228855558912
497,497,497,497,497,497,1-8493,16,1,1-8493,38,0,0,17,9.381028831005096,0.246869179763292
14,14,14,14,14,14,1-6098,20,10,1-6098,1327,173,0,280,327.51106309890747,0.24680562403836281
247,247,247,247,247,247,1-20467,7,11,1-20467,13,1,0,4,3.207300901412964,0.24671545395484337
480,480,480,480,480,480,1-1005,20,10,1-1005,125,17,0,25,30.795630633831024,0.2463650450706482
193,193,193,193,193,193,1-9553,9,14,1-9553,23,4,0,3,5.655475676059723,0.24589024678520535
271,271,271,271,271,271,1-7897,9,14,1-7897,95,20,0,6,23.310951352119446,0.24537843528546785
337,337,337,337,337,337,1-18613,6,20,1-18613,25,5,0,2,6.103650450706482,0.24414601802825928
532,532,532,532,532,532,1-19447,2,21,1-19447,15,2,0,3,3.655475676059723,0.24369837840398154
185,185,185,185,185,185,1-8906,13,8,1-8906,15,2,0,3,3.655475676059723,0.24369837840398154
318,318,318,318,318,318,1-2324,11,3,1-2324,25,0,0,11,6.070077478885651,0.24280309915542603
542,542,542,542,542,542,1-1191,7,11,1-1191,53,9,0,7,12.862776577472687,0.2426938976881639
421,421,421,421,421,421,1-8398,5,9,1-8398,54,12,0,2,13.103650450706482,0.2426601935316015
201,201,201,201,201,201,1-9902,13,8,1-9902,30,5,0,4,7.207300901412964,0.24024336338043212
25,25,25,25,25,25,1-9607,19,12,1-9607,19,4,0,1,4.551825225353241,0.23956974870280215
347,347,347,347,347,347,1-8188,4,22,1-8188,140,28,0,10,33.51825225353241,0.2394160875252315
454,454,454,454,454,454,1-0272,7,11,1-0272,111,22,0,8,26.414601802825928,0.2379693856110444
385,385,385,385,385,385,1-6974,19,12,1-6974,207,21,0,51,49.14308649301529,0.23740621494210284
225,225,225,225,225,225,1-9650,15,15,1-9650,25,2,0,7,5.862776577472687,0.23451106309890746
340,340,340,340,340,340,1-3362,4,22,1-3362,117,23,0,8,27.414601802825928,0.23431283592158914
356,356,356,356,356,356,1-9761,10,6,1-9761,35,7,0,2,8.103650450706482,0.2315328700201852
233,233,233,233,233,233,MLG07,6,5,MLG07,90,12,0,16,20.829203605651855,0.23143559561835395
389,389,389,389,389,389,1-0278,10,6,1-0278,79,16,0,4,18.207300901412964,0.23047216330902487
281,281,281,281,281,281,1-9995,11,3,1-9995,24,0,0,10,5.51825225353241,0.22992717723051706
104,104,104,104,104,104,1-8267,6,20,1-8267,133,20,0,19,30.48467928171158,0.22920811490008705
405,405,405,405,405,405,1-3104,8,5,1-3104,16,2,0,3,3.655475676059723,0.22846722975373268
451,451,451,451,451,451,1-4098,13,8,1-4098,16,2,0,3,3.655475676059723,0.22846722975373268
250,250,250,250,250,250,1-9333,9,14,1-9333,102,5,0,33,23.210232436656952,0.22755129839859756
362,362,362,362,362,362,1-1462,8,5,1-1462,192,10,0,61,43.6613387465477,0.2274028059716026
501,501,501,501,501,501,1-18487,14,17,1-18487,23,3,0,4,5.207300901412964,0.22640438701795496
398,398,398,398,398,398,1-0303,4,22,1-0303,212,34,0,25,47.795630633831024,0.22545108789542936
429,429,429,429,429,429,1-6693,4,22,1-6693,98,16,0,11,22.07007747888565,0.22520487223352706
73,73,73,73,73,73,1-5355,14,17,1-5355,53,2,0,18,11.932854056358337,0.22514818974261014
489,489,489,489,489,489,1-9578,11,3,1-9578,42,0,0,17,9.381028831005096,0.22335782930964515
379,379,379,379,379,379,1-4640,10,6,1-4640,87,15,0,8,19.414601802825928,0.22315634256121755
339,339,339,339,339,339,1-3523,15,15,1-3523,543,37,0,152,120.87743425369263,0.22261037615781332
531,531,531,531,531,531,1-5891,18,18,1-5891,96,18,0,6,21.310951352119446,0.22198907658457756
512,512,512,512,512,512,1-3033,5,9,1-3033,7,1,0,1,1.551825225353241,0.22168931790760585
307,307,307,307,307,307,1-5530,4,22,1-5530,7,1,0,1,1.551825225353241,0.22168931790760585
425,425,425,425,425,425,1-6006,8,13,1-6006,57,6,0,12,12.621902704238892,0.22143688954805074
422,422,422,422,422,422,1-6878,11,3,1-6878,167,0,0,67,36.972290098667145,0.22139095867465355
267,267,267,267,267,267,1-6181,11,3,1-6181,659,0,0,264,145.68185949325562,0.22106503716730747
313,313,313,313,313,313,1-7521,11,3,1-7521,10,0,0,4,2.207300901412964,0.22073009014129638
444,444,444,444,444,444,1-3217,3,23,1-3217,5,0,0,2,1.103650450706482,0.22073009014129638
203,203,203,203,203,203,1-1250,17,13,1-1250,34,3,0,8,7.414601802825928,0.21807652361252727
124,124,124,124,124,124,1-8427,6,20,1-8427,189,35,0,11,41.07007747888565,0.2173019972427812
24,24,24,24,24,24,1-7140,11,3,1-7140,397,0,0,156,86.08473515510559,0.21683812381638687
407,407,407,407,407,407,1-8421,14,17,1-8421,109,12,0,21,23.58832973241806,0.21640669479282623
85,85,85,85,85,85,1-8084,20,10,1-8084,82,10,0,14,17.725553154945374,0.2161652823773826
494,494,494,494,494,494,1-3265,2,21,1-3265,19,3,0,2,4.103650450706482,0.2159816026687622
361,361,361,361,361,361,1-0008,11,3,1-0008,230,0,0,90,49.66427028179169,0.21593160992083343
217,217,217,217,217,217,1-9630,7,11,1-9630,33,6,0,2,7.103650450706482,0.2152621348698934
338,338,338,338,338,338,1-6296,11,3,1-6296,254,0,0,99,54.630697309970856,0.2150814854723262
424,424,424,424,424,424,1-4700,12,11,1-4700,31,5,0,3,6.655475676059723,0.21469276374386204
420,420,420,420,420,420,1-8172,9,14,1-8172,40,8,0,1,8.551825225353241,0.21379563063383103
395,395,395,395,395,395,1-6787,1,19,1-6787,56,7,0,9,11.966427028179169,0.21368619693177088
207,207,207,207,207,207,1-7058,3,23,1-7058,80,7,0,18,16.932854056358337,0.21166067570447922
428,428,428,428,428,428,1-2701,7,11,1-2701,61,9,0,7,12.862776577472687,0.2108651897946342
209,209,209,209,209,209,1-9938,16,1,1-9938,55,0,0,21,11.58832973241806,0.2106969042257829
72,72,72,72,72,72,1-9614,1,19,1-9614,30,3,0,6,6.310951352119446,0.21036504507064818
553,553,553,553,553,553,1-5555,2,21,1-5555,10,1,0,2,2.103650450706482,0.21036504507064818
4,4,4,4,4,4,1-6240,12,7,1-6240,698,95,0,93,146.3197459578514,0.20962714320609085
392,392,392,392,392,392,1-9609,2,21,1-9609,25,3,0,4,5.207300901412964,0.20829203605651855
433,433,433,433,433,433,1-5654,1,19,1-5654,15,2,0,2,3.103650450706482,0.2069100300470988
471,471,471,471,471,471,1-9794,1,19,1-9794,46,5,0,8,9.414601802825928,0.20466525658317233
315,315,315,315,315,315,1-1769,16,1,1-1769,89,0,0,33,18.210232436656952,0.20460935322086463
136,136,136,136,136,136,1-9549,13,8,1-9549,18,2,0,3,3.655475676059723,0.20308198200331795
5,5,5,5,5,5,1-5549,4,22,1-5549,35,6,0,2,7.103650450706482,0.20296144144875664
326,326,326,326,326,326,1-8826,8,5,1-8826,123,5,0,36,24.865708112716675,0.20216022855867216
176,176,176,176,176,176,1-8042,6,20,1-8042,52,6,0,8,10.414601802825928,0.2002808039004986
1,1,1,1,1,1,1-9185,13,8,1-9185,31,4,0,4,6.207300901412964,0.2002355129488053
277,277,277,277,277,277,1-4051,1,19,1-4051,5,1,0,0,1.0,0.2
541,541,541,541,541,541,1-5424,12,7,1-5424,5,1,0,0,1.0,0.2
538,538,538,538,538,538,1-9576,4,22,1-9576,10,2,0,0,2.0,0.2
455,455,455,455,455,455,1-17790,9,14,1-17790,5,1,0,0,1.0,0.2
135,135,135,135,135,135,1-9712,4,22,1-9712,10,2,0,0,2.0,0.2
199,199,199,199,199,199,MLG39,3,23,MLG39,23,4,0,1,4.551825225353241,0.19790544458057568
33,33,33,33,33,33,1-7991,19,12,1-7991,46,8,0,2,9.103650450706482,0.19790544458057568
256,256,256,256,256,256,1-9277,8,13,1-9277,48,5,0,8,9.414601802825928,0.1961375375588735
478,478,478,478,478,478,1-9394,9,14,1-9394,117,19,0,7,22.862776577472687,0.19540834681600586
295,295,295,295,295,295,1-3639,16,1,1-3639,17,0,0,6,3.310951352119446,0.19476184424232035
408,408,408,408,408,408,MLG53,18,18,MLG53,91,16,0,3,17.655475676059723,0.19401621622043652
391,391,391,391,391,391,MLG30,11,3,MLG30,208,0,0,73,40.28324145078659,0.1936694300518586
291,291,291,291,291,291,MLG02,11,3,MLG02,320,0,0,112,61.80442523956299,0.19313882887363434
81,81,81,81,81,81,1-7770,2,21,1-7770,11,1,0,2,2.103650450706482,0.19124095006422562
170,170,170,170,170,170,1-5043,14,17,1-5043,123,8,0,28,23.451106309890747,0.1906594008934207
105,105,105,105,105,105,1-1258,14,17,1-1258,435,15,0,123,82.87450271844864,0.1905160982033302
479,479,479,479,479,479,1-9286,19,12,1-9286,81,6,0,17,15.381028831005096,0.1898892448272234
333,333,333,333,333,333,1-11329,13,8,1-11329,14,1,0,3,2.655475676059723,0.1896768340042659
453,453,453,453,453,453,1-8397,12,7,1-8397,51,3,0,12,9.621902704238892,0.18866475890664494
493,493,493,493,493,493,1-1836,15,15,1-1836,20,1,0,5,3.759126126766205,0.18795630633831023
520,520,520,520,520,520,1-2034,5,9,1-2034,16,3,0,0,3.0,0.1875
427,427,427,427,427,427,1-9379,3,23,1-9379,58,7,0,7,10.862776577472687,0.18728925133573598
308,308,308,308,308,308,1-6743,17,13,1-6743,58,7,0,7,10.862776577472687,0.18728925133573598
87,87,87,87,87,87,MLG35,1,19,MLG35,49,2,0,13,9.173727929592133,0.18721893733861494
171,171,171,171,171,171,1-8100,20,10,1-8100,19,3,0,1,3.551825225353241,0.18693816975543373
