Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,12,1-9607,19,6,0,2,7.27832293510437,0.3830696281633879
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,9,1-9770,50,14,0,8,19.11329174041748,0.38226583480834964
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,18,0,25,33.97903668880463,0.3817869290876924
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,8,MLG41,66,16,0,14,24.94826054573059,0.3780039476625847
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,9,1-9610,49,5,0,21,18.422390818595886,0.37596715956318133
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,4,0,16,14.226583480834961,0.37438377581144633
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,9,1-6692,71,4,0,35,26.370651364326477,0.37141762484966867
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,15,1-9971,15,3,0,4,5.55664587020874,0.370443058013916
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,2,0,9,7.7524532079696655,0.369164438474746
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,17,1-8188,140,9,0,66,51.184656858444214,0.3656046918460301
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,11,1-1317,414,58,0,146,151.31757426261902,0.3655013871077754
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,14,1-19448,45,10,0,10,16.39161467552185,0.3642581039004856
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,9,1-2335,145,11,0,65,52.54549539089203,0.3623827268337381
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,15,1-4355,49,12,0,9,17.752453207969666,0.36229496342795237
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,7,1-18709,33,3,0,14,11.94826054573059,0.36206850138577545
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,2,0,11,9.030776143074036,0.36123104572296144
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,9,1-3535,315,46,0,106,113.75111556053162,0.36111465257311626
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,1,1-9609,25,9,0,0,9.0,0.36
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,6,MLG75,185,56,0,16,66.22658348083496,0.3579815323288376
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,1,1-11206,14,5,0,0,5.0,0.35714285714285715
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,1,1-5913,14,5,0,0,5.0,0.35714285714285715
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,20,0,8,25.11329174041748,0.3537083343720772
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,16,0,24,31.33987522125244,0.3521334294522746
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,8,MLG32,52,8,0,16,18.22658348083496,0.35051122078528774
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,19,1-18487,23,8,0,0,8.0,0.34782608695652173
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,10,MLG52,125,35,0,13,43.309099078178406,0.34647279262542724
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,9,1-1957,47,6,0,16,16.22658348083496,0.3452464570390417
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,10,0,0,10.0,0.3448275862068966
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,20,1-6532,27,8,0,2,9.27832293510437,0.34364159018905077
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,18,1-2400,49,4,0,20,16.7832293510437,0.34251488471517755
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,19.06155228614807,0.34038486225264414
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,18,1-9752,22,3,0,7,7.474130272865295,0.3397331942211498
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,19,1-7744,37,10,0,4,12.55664587020874,0.33936880730293895
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,16,0,50,47.95807337760925,0.3377329111099243
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,11,1-8067,322,54,0,85,108.32872474193573,0.3364246109998004
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,17,1-19229,38,7,0,9,12.752453207969666,0.33559087389393855
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,3,0,11,10.030776143074036,0.3343592047691345
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,10,MLG50,319,92,0,22,106.06155228614807,0.3324813551289908
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,17,1-0303,212,25,0,71,70.38046419620514,0.33198332168021294
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,19,1-4020,37,11,0,2,12.27832293510437,0.33184656581363164
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,16,0,18,27.50490641593933,0.33138441464987145
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,34,0,42,60.84478163719177,0.3306781610716944
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,8,1-19915,62,16,0,7,20.474130272865295,0.3302279076268596
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,7,1-9496,39,9,0,6,12.83496880531311,0.3291017642387977
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,28,0,36,51.00981283187866,0.32698597969152987
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,11,1-4499,12,2,0,3,3.917484402656555,0.32645703355471295
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,14,1-8627,25,3,0,8,8.11329174041748,0.3245316696166992
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,11,1-4319,163,25,0,43,52.48394310474396,0.3219873810106991
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,160,0,416,425.891170501709,0.3209428564443926
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,9,0,35,31.370651364326477,0.3201086873910865
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,41,0,58,78.07136511802673,0.31996461113945385
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,22,1-19567,2,0,0,1,0.6391614675521851,0.31958073377609253
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,14,1-5555,10,0,0,5,3.1958073377609253,0.31958073377609253
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,20,1-9855,8,0,0,4,2.5566458702087402,0.31958073377609253
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,11,1-8093,4,0,0,2,1.2783229351043701,0.31958073377609253
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,11,1-9417,76,7,0,27,24.257359623908997,0.31917578452511836
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,13,1-1015,155,7,0,66,49.184656858444214,0.3173203668286724
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,14,1-5515,29,6,0,5,9.195807337760925,0.3170968047503767
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,8,1-8042,52,12,0,7,16.474130272865295,0.3168101975551018
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,10,1-9549,18,5,0,1,5.639161467552185,0.3132867481973436
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,19,1-0055,18,5,0,1,5.639161467552185,0.3132867481973436
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,15,0,50,46.95807337760925,0.313053822517395
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,11,1-9831,132,10,0,49,41.31891191005707,0.31302205992467474
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,19,1-4682,16,5,0,0,5.0,0.3125
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,24.94826054573059,0.3118532568216324
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,19,MLG30,208,38,0,42,64.84478163719177,0.3117537578711143
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,8,MLG44,59,10,0,13,18.309099078178406,0.3103237131894645
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,19,0,14,27.94826054573059,0.3071237422607757
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,11,1-9404,100,14,0,26,30.61819815635681,0.30618198156356813
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,13,1-18202,23,0,0,11,7.030776143074036,0.3056859192640885
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,11,0,0,11.0,0.3055555555555556
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,3,0,12,10.66993761062622,0.3048553603036063
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,5,0,53,38.87555778026581,0.3037152951583266
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,15,1-1250,34,9,0,2,10.27832293510437,0.30230361573836384
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,12,1-13247,29,8,0,1,8.639161467552185,0.297902119570765
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,13,0,35,35.37065136432648,0.29723236440610484
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,17,1-10451,46,4,0,15,13.587422013282776,0.2953787394191908
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,18,1-9902,30,5,0,6,8.83496880531311,0.2944989601771037
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,13,0,37,36.64897429943085,0.2931917943954468
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,22,0,32,42.45316696166992,0.29278046180462014
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,18,1-7521,10,1,0,3,2.917484402656555,0.2917484402656555
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,11,1-9674,144,19,0,36,42.00981283187866,0.2917348113324907
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,16,1-7268,70,12,0,13,20.309099078178406,0.29012998683112007
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,11,1-17733,74,8,0,21,21.422390818595886,0.2894917678188633
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,15,1-4649,244,41,0,46,70.40142750740051,0.28853044060410044
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,17,1-8928,39,8,0,5,11.195807337760925,0.2870719830195109
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,2,2.27832293510437,0.28479036688804626
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,15,1-4149,16,2,0,4,4.55664587020874,0.28479036688804626
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,19,1-6296,254,63,0,14,71.94826054573059,0.2832608682902779
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,13,1-5508,38,5,0,9,10.752453207969666,0.28295929494657013
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,123,0,86,177.96788620948792,0.28293781591333533
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,3,0,1,3.639161467552185,0.27993549750401425
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,8,1-7467,64,12,0,9,17.752453207969666,0.277382081374526
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,11,8.030776143074036,0.276923315278415
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,9,1-1191,53,7,0,12,14.66993761062622,0.27679127567219286
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,13,1-7453,13,1,0,4,3.5566458702087402,0.2735881438622108
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,11,1-2297,25,3,0,6,6.83496880531311,0.2733987522125244
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,2,0,2,3.27832293510437,0.2731935779253642
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,14,1-7182,22,6,0,0,6.0,0.2727272727272727
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,9,1-6538,44,3,0,14,11.94826054573059,0.2715513760393316
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,17,1-8124,18,1,0,6,4.83496880531311,0.2686093780729506
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,9,1-8450,52,5,0,14,13.94826054573059,0.26823577972558826
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,35,0,48,65.67975044250488,0.26808061405104033
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,16,1-3106,34,4,0,8,9.11329174041748,0.26803799236522
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,15,1-7481,33,5,0,6,8.83496880531311,0.2677263274337306
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,9,1-8074,145,17,0,34,38.73148989677429,0.2671137234260296
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,20,1-3564,41,2,0,14,10.94826054573059,0.2670307450178193
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,0,0,10,6.391614675521851,0.2663172781467438
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,16,1-9651,38,5,0,8,10.11329174041748,0.2661392563267758
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,21,0,0,21.0,0.26582278481012656
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,1,0,3,2.917484402656555,0.26522585478695954
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,2,0,3,3.917484402656555,0.26116562684377037
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,22,1-3587,46,10,0,3,11.917484402656555,0.25907574788383814
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,20,1-17758,40,2,0,13,10.309099078178406,0.25772747695446013
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,20,1-1204,39,3,0,11,10.030776143074036,0.2571993882839496
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,18,1-8566,5,0,0,2,1.2783229351043701,0.255664587020874
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,15,1-4051,5,0,0,2,1.2783229351043701,0.255664587020874
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,17,1-8018,58,9,0,9,14.752453207969666,0.2543526415167184
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,18,1-6181,659,50,0,183,166.96654856204987,0.253363503129059
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,20,1-18558,307,44,0,52,77.23639631271362,0.2515843528101421
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,22,1-2423,79,16,0,6,19.83496880531311,0.2510755544976343
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,17,1-4926,4,1,0,0,1.0,0.25
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,16,MLG63,380,45,0,78,94.85459446907043,0.24961735386597483
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,11,1-5197,72,7,0,17,17.865744948387146,0.24813534650537702
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,20,1-3523,543,67,0,105,134.11195409297943,0.24698334087104867
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,11,1-8646,20,3,0,3,4.917484402656555,0.24587422013282775
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,2,0,3,3.917484402656555,0.2448427751660347
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,18,1-8066,86,5,0,25,20.979036688804626,0.24394228707912358
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,17,MLG67,27,4,0,4,6.55664587020874,0.24283873593365704
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,20,1-9345,47,3,0,13,11.309099078178406,0.2406191293229448
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,2,0,4,4.55664587020874,0.23982346685309158
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,17,1-0358,22,2,0,5,5.195807337760925,0.2361730608073148
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,6,1-8398,54,7,0,9,12.752453207969666,0.23615654088832713
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,14,MLG46,17,4,0,0,4.0,0.23529411764705882
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,13,1-7004,381,48,0,65,89.54549539089203,0.23502754695772185
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,15,0,23,29.700713753700256,0.23203682620078325
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,9,1-18371,120,8,0,31,27.814005494117737,0.23178337911764782
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,17,1-7024,498,70,0,71,115.38046419620514,0.23168767910884566
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,20,1-7866,318,41,0,51,73.59723484516144,0.23143784542503598
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,10,1-20467,13,3,0,0,3.0,0.23076923076923078
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,10,1-1770,35,8,0,0,8.0,0.22857142857142856
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,16,1-10038,76,2,0,24,17.33987522125244,0.22815625291121633
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,14,1-1827,24,1,0,7,5.474130272865295,0.2280887613693873
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,14,1-4929,10,1,0,2,2.27832293510437,0.22783229351043702
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,11,1-8634,10,1,0,2,2.27832293510437,0.22783229351043702
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,18,1-9576,10,1,0,2,2.27832293510437,0.22783229351043702
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,22,1-9650,25,5,0,1,5.639161467552185,0.2255664587020874
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,13,1-9416,13,1,0,3,2.917484402656555,0.2244218771274273
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,8,0,11,15.030776143074036,0.22433994243394084
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,22,1-6594,70,1,0,23,15.700713753700256,0.22429591076714653
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,17,1-3509,35,4,0,6,7.83496880531311,0.2238562515803746
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,3,0,4,5.55664587020874,0.2222658348083496
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,22,1-18613,25,3,0,4,5.55664587020874,0.2222658348083496
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,11,1-5549,35,2,0,9,7.7524532079696655,0.22149866308484759
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,22,1-8125,21,4,0,1,4.639161467552185,0.22091245083581834
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,22,1-9892,22,1,0,6,4.83496880531311,0.2197713093324141
