Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,11,1-8493,38,2,0,20,14.261096239089966,0.37529200629184123
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,13,1-6611,89,18,0,25,33.32637029886246,0.3744535988636231
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,8,MLG41,66,16,0,14,24.582767367362976,0.37246617223277234
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,15,1-3104,16,4,0,3,5.839164435863495,0.36494777724146843
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,9,1-9610,49,5,0,21,17.874151051044464,0.36477859287845843
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,15,1-9971,15,3,0,4,5.452219247817993,0.3634812831878662
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,4,0,16,13.808876991271973,0.3633914997703151
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,1,1-9609,25,9,0,0,9.0,0.36
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,8,1-19915,62,18,0,7,22.291383683681488,0.35953844651099176
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,9,1-6692,71,4,0,35,25.45691841840744,0.35854814673813296
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,14,1-19448,45,10,0,10,16.130548119544983,0.3584566248787774
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,2,0,9,7.517493307590485,0.3579758717900231
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,15,1-4355,49,12,0,9,17.517493307590485,0.35749986342021395
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,1,1-11206,14,5,0,0,5.0,0.35714285714285715
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,11,1-1317,414,58,0,146,147.50600254535675,0.35629469213854287
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,6,MLG75,185,56,0,16,65.80887699127197,0.35572365941228096
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,17,1-8188,140,9,0,66,49.46161758899689,0.3532972684928349
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,9,1-3535,315,46,0,106,110.98381006717682,0.3523295557688153
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,7,1-18709,33,3,0,14,11.582767367362976,0.3509929505261508
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,9,1-2335,145,11,0,65,50.84856277704239,0.3506797432899475
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,13,1-7530,25,2,0,11,8.743602931499481,0.3497441172599792
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,19,1-18487,23,8,0,0,8.0,0.34782608695652173
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,16,0,24,30.71331548690796,0.34509343243716806
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,10,0,0,10.0,0.3448275862068966
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,10,MLG52,125,35,0,13,42.96971255540848,0.3437577004432678
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,8,MLG32,52,8,0,16,17.808876991271973,0.3424784036783072
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,20,1-6532,27,8,0,2,9.226109623908997,0.34170776384848134
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,12,MLG58,71,19,0,8,23.904438495635986,0.33668223233290123
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,19,1-7744,37,10,0,4,12.452219247817993,0.33654646615724304
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,9,1-1957,47,6,0,16,15.808876991271973,0.3363590849206803
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,18,1-2400,49,4,0,20,16.261096239089966,0.3318591069202034
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,18,1-9752,22,3,0,7,7.291383683681488,0.3314265310764313
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,10,MLG50,319,92,0,22,105.48720586299896,0.3306808961222538
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,19,1-4020,37,11,0,2,12.226109623908997,0.3304353952407837
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,18.487205862998962,0.3301286761249815
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,11,1-8067,322,54,0,85,106.10965901613235,0.3295331025345725
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,17,1-19229,38,7,0,9,12.517493307590485,0.3294077186208022
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,16,0,50,46.652740597724915,0.32854042674454165
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,16,1-8820,83,16,0,18,27.03498661518097,0.32572273030338517
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,7,1-9496,39,9,0,6,12.67832887172699,0.32508535568530744
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,13,1-3516,156,28,0,37,50.68302804231644,0.3248912053994643
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,3,0,11,9.743602931499481,0.32478676438331605
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,34,0,42,59.74830210208893,0.3247190331635268
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,17,1-0303,212,25,0,71,68.52689164876938,0.32324005494702535
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,16,1-3106,34,6,0,8,10.904438495635986,0.32071877928341136
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,2,0,3,3.839164435863495,0.31993036965529126
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,11,1-4499,12,2,0,3,3.839164435863495,0.31993036965529126
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,14,1-7182,22,7,0,0,7.0,0.3181818181818182
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,7,1-5913,14,2,0,4,4.452219247817993,0.31801566055842806
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,14,1-8627,25,3,0,8,7.904438495635986,0.31617753982543945
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,11,1-4319,163,25,0,43,51.36135691404343,0.31510034916591056
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,41,0,58,76.5571790933609,0.3137589307104955
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,8,1-8042,52,12,0,7,16.291383683681488,0.31329584007079786
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,160,0,416,415.0308017730713,0.3127587051794056
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,14,1-5515,29,6,0,5,9.065274059772491,0.31259565723353416
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,19,1-4682,16,5,0,0,5.0,0.3125
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,19,1-0055,18,5,0,1,5.613054811954498,0.3118363784419166
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,9,0,35,30.45691841840744,0.3107848818204841
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,11,1-9417,76,7,0,27,23.552479922771454,0.30990105161541387
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,15,1-4649,244,47,0,46,75.20052134990692,0.3081988579914218
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,24.582767367362976,0.3072845920920372
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,11,1-8093,4,0,0,2,1.2261096239089966,0.30652740597724915
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,22,1-19567,2,0,0,1,0.6130548119544983,0.30652740597724915
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,20,1-9855,8,0,0,4,2.452219247817993,0.30652740597724915
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,14,1-5555,10,0,0,5,3.0652740597724915,0.30652740597724915
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,19,MLG30,208,38,0,42,63.74830210208893,0.3064822216446583
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,13,1-1015,155,7,0,66,47.46161758899689,0.3062039844451412
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,11,0,0,11.0,0.3055555555555556
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,8,MLG44,59,10,0,13,17.969712555408478,0.3045713992442115
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,15,0,50,45.652740597724915,0.30435160398483274
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,11,1-9831,132,10,0,49,40.039685785770416,0.30333095292250317
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,19,0,14,27.582767367362976,0.30310733370728543
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,15,1-1250,34,9,0,2,10.226109623908997,0.3007679301149705
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,16,1-7268,70,13,0,13,20.969712555408478,0.2995673222201211
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,11,1-9404,100,14,0,26,29.939425110816956,0.29939425110816953
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,12,1-13247,29,8,0,1,8.613054811954498,0.29700189006739647
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,3,0,12,10.35665774345398,0.295904506955828
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,13,1-18202,23,0,0,11,6.743602931499481,0.2932001274564992
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,5,0,53,37.49190503358841,0.29290550807490945
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,13,1-17907,119,13,0,35,34.45691841840744,0.28955393628913817
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,18,1-9902,30,5,0,6,8.67832887172699,0.2892776290575663
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,22,0,32,41.617753982543945,0.2870189929830617
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,17,1-10451,46,4,0,15,13.195822179317474,0.2868656995503799
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,13,0,37,35.68302804231644,0.28546422433853147
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,11,1-9674,144,19,0,36,41.06997323036194,0.285208147433069
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,18,1-7521,10,1,0,3,2.839164435863495,0.2839164435863495
143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,17,1-8928,39,8,0,5,11.065274059772491,0.28372497589160234
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,11,1-17733,74,8,0,21,20.874151051044464,0.2820831223114117
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,19,1-6296,254,63,0,14,71.58276736736298,0.2818219187691456
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,123,0,86,175.72271382808685,0.279368384464367
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,12,1-5531,8,1,0,2,2.2261096239089966,0.2782637029886246
179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,10,1-4052,13,3,0,1,3.6130548119544983,0.2779272932272691
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,13,1-5508,38,5,0,9,10.517493307590485,0.2767761396734338
39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,8,1-7467,64,12,0,9,17.517493307590485,0.2737108329311013
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,9,1-1191,53,7,0,12,14.35665774345398,0.27088033478215057
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,11,1-2297,25,3,0,6,6.67832887172699,0.26713315486907957
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,11,7.743602931499481,0.2670207907413614
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,21,0,0,21.0,0.26582278481012656
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,13,1-7453,13,1,0,4,3.452219247817993,0.26555532675523025
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,9,1-6538,44,3,0,14,11.582767367362976,0.2632447128946131
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,15,1-7481,33,5,0,6,8.67832887172699,0.26297966277960577
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,35,0,48,64.42663097381592,0.2629658407094527
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,9,1-8450,52,5,0,14,13.582767367362976,0.2612070647569803
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,9,1-8074,145,17,0,34,37.84386360645294,0.26099216280312376
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,16,1-9651,38,5,0,8,9.904438495635986,0.2606431183062102
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,17,1-8124,18,1,0,6,4.67832887172699,0.25990715954038834
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,20,1-3564,41,2,0,14,10.582767367362976,0.2581162772527555
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,1,0,3,2.839164435863495,0.2581058578057723
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,22,1-3587,46,10,0,3,11.839164435863495,0.257373139910076
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,2,0,3,3.839164435863495,0.255944295724233
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,0,0,10,6.130548119544983,0.25543950498104095
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,17,1-8018,58,9,0,9,14.517493307590485,0.2503016087515601
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,17,1-4926,4,1,0,0,1.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,1,1-9115,16,4,0,0,4.0,0.25
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,20,1-1204,39,3,0,11,9.743602931499481,0.2498359726025508
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,20,1-17758,40,2,0,13,9.969712555408478,0.24924281388521194
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,22,1-2423,79,16,0,6,19.67832887172699,0.24909277052818973
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,18,1-6181,659,50,0,186,164.02819502353668,0.24890469654557917
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,20,1-18558,307,44,0,52,75.87885022163391,0.24716237857209744
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,15,1-4051,5,0,0,2,1.2261096239089966,0.24522192478179933
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,18,1-8566,5,0,0,2,1.2261096239089966,0.24522192478179933
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,16,MLG63,380,45,0,78,92.81827533245087,0.24425861929592332
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,11,1-5197,72,7,0,17,17.42193180322647,0.24197127504481208
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,11,1-8646,20,3,0,3,4.839164435863495,0.24195822179317475
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,20,1-3523,543,67,0,105,131.37075525522232,0.241935092551054
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,2,0,3,3.839164435863495,0.23994777724146843
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,17,MLG67,27,4,0,4,6.452219247817993,0.23897108325251826
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,18,1-8066,86,5,0,25,20.326370298862457,0.23635314301002858
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,14,MLG46,17,4,0,0,4.0,0.23529411764705882
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,20,1-20578,19,2,0,4,4.452219247817993,0.23432732883252597
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,20,1-9345,47,3,0,13,10.969712555408478,0.23339813947677612
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,6,1-8398,54,7,0,9,12.517493307590485,0.231805431622046
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,10,1-20467,13,3,0,0,3.0,0.23076923076923078
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,13,1-7004,381,48,0,65,87.84856277704239,0.23057365558278842
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,17,1-0358,22,2,0,5,5.0652740597724915,0.2302397299896587
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,20,1-7866,318,41,0,52,72.87885022163391,0.22917877428186764
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,10,1-1770,35,8,0,0,8.0,0.22857142857142856
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,17,1-7024,498,70,0,71,113.52689164876938,0.22796564588106302
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,15,0,23,29.10026067495346,0.2273457865230739
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,9,1-18371,120,8,0,31,27.004699170589447,0.22503915975491207
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,22,1-9650,25,5,0,1,5.613054811954498,0.22452219247817992
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,20,1-8328,114,7,0,30,25.39164435863495,0.22273372244416623
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,14,1-4929,10,1,0,2,2.2261096239089966,0.22261096239089967
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,11,1-8634,10,1,0,2,2.2261096239089966,0.22261096239089967
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,18,1-9576,10,1,0,2,2.2261096239089966,0.22261096239089967
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,14,1-1827,24,1,0,7,5.291383683681488,0.22047432015339533
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,16,1-6900,67,8,0,11,14.743602931499481,0.2200537750970072
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,16,1-10038,76,2,0,24,16.71331548690796,0.2199120458803679
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,22,1-8125,21,4,0,1,4.613054811954498,0.21966927675973802
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,17,1-3509,35,4,0,6,7.67832887172699,0.21938082490648542
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,13,1-9416,13,1,0,3,2.839164435863495,0.21839726429719192
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,3,0,4,5.452219247817993,0.21808876991271972
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,22,1-18613,25,3,0,4,5.452219247817993,0.21808876991271972
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,22,1-6594,70,1,0,23,15.10026067495346,0.2157180096421923
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,11,1-5549,35,2,0,9,7.517493307590485,0.21478552307401386
