Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,22,1-0303,20,212,13,0,73,63.64691936969757,0.30022131778159233
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,17,1-9610,10,49,14,0,1,14.693793416023254,0.29987333502088276
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,22,1-8188,20,140,10,0,46,41.9144971370697,0.2993892652647836
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,13,1-3312,6,36,8,0,4,10.775173664093018,0.2993103795581394
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,18,1-9997,7,16,2,0,4,4.775173664093018,0.2984483540058136
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,9,1-4682,16,16,2,0,4,4.775173664093018,0.2984483540058136
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,22,MLG55,20,92,8,0,28,27.426215648651123,0.29811103965925134
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,6,4.162760496139526,0.2973400354385376
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,15,1-6692,12,71,10,0,16,21.10069465637207,0.2971928824841137
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,6,MLG56,13,511,81,0,101,151.0731350183487,0.2956421428930503
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,13,1-9404,6,100,19,0,15,29.406901240348816,0.29406901240348815
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,11,1-9436,4,21,2,0,6,6.162760496139526,0.29346478553045363
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,13,MLG84,6,63,15,0,5,18.468967080116272,0.29315820762089323
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,11,1-8397,4,51,8,0,10,14.937934160232544,0.29290066980848123
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,14,1-9971,11,15,3,0,2,4.387586832046509,0.2925057888031006
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,11,1-3106,4,34,3,0,10,9.937934160232544,0.29229218118331013
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,56,38.852431297302246,0.2921235435887387
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,16,1-8074,10,145,9,0,48,42.30208396911621,0.29173851013183594
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,11,1-5913,4,14,2,0,3,4.081380248069763,0.29152716057641165
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,8,1-8493,15,38,2,0,13,11.019314408302307,0.2899819581132186
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,8,1-9338,15,29,7,0,2,8.387586832046509,0.28922713213953477
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,7,1-9270,14,128,23,0,20,36.87586832046509,0.2880927212536335
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,0,0,46,31.914497137069702,0.28751799222585317
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,6,MLG69,13,576,81,0,121,164.94900333881378,0.2863697974632184
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,47,32.60829055309296,0.28603763643063995
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,15,1-1131,12,138,29,0,15,39.406901240348816,0.2855572553648465
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,18,1-6061,12,40,1,0,15,11.406901240348816,0.2851725310087204
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,18,1-6693,7,98,5,0,33,27.895182728767395,0.2846447217221163
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,10,1-4355,3,49,7,0,10,13.937934160232544,0.2844476359231131
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,18,1-20167,4,56,2,0,20,15.875868320465088,0.2834976485797337
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,13,1-3551,6,6,1,0,1,1.6937934160232544,0.2822989026705424
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,18,1-0053,7,142,6,0,49,39.995877385139465,0.28166110834605257
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,16,1-1204,10,39,4,0,10,10.937934160232544,0.2804598502623729
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,16,1-7122,10,197,10,0,65,55.096572041511536,0.27967803066757124
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,7,1-6734,14,44,6,0,9,12.24414074420929,0.2782759260047566
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,7,1-9630,14,33,5,0,6,9.162760496139526,0.27765940897392505
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,16,1-8172,10,40,0,0,16,11.10069465637207,0.27751736640930175
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,1,1-5424,1,5,0,0,2,1.3875868320465088,0.27751736640930175
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,16,1-1177,10,17,4,0,1,4.693793416023254,0.27610549506019144
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,17,MLG46,14,17,4,0,1,4.693793416023254,0.27610549506019144
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,3,1-0292,18,99,3,0,35,27.282769560813904,0.27558353091731214
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,18,MLG29,7,164,9,0,52,45.07725763320923,0.2748613270317636
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,4,1-18558,17,307,76,0,12,84.32552099227905,0.27467596414423145
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,8,1-2297,15,25,2,0,7,6.856553912162781,0.27426215648651125
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,18,1-5002,7,45,4,0,12,12.325520992279053,0.27390046649509003
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,7,1-1570,14,142,25,0,20,38.87586832046509,0.27377372056665555
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,6,1-3587,13,46,7,0,8,12.550347328186035,0.27283363756926166
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,9,1-0296,3,41,7,0,6,11.162760496139526,0.2722624511253543
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,17,MLG75,9,185,43,0,10,49.937934160232544,0.2699347792445002
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,3,1-9808,18,74,4,0,23,19.95724856853485,0.2696925482234439
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,14,1-5981,2,28,2,0,8,7.550347328186035,0.26965526172092985
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,22,1-7995,20,14,1,0,4,3.7751736640930176,0.26965526172092985
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,3,1-7140,18,397,14,0,134,106.96831774711609,0.26944160641590953
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,12,1-9831,5,132,7,0,41,35.44553005695343,0.2685267428557078
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,8,1-18487,15,23,2,0,6,6.162760496139526,0.2679461085278055
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,11,MLG38,4,77,13,0,11,20.6317275762558,0.26794451397734803
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,14,1-4020,11,37,7,0,4,9.775173664093018,0.2641938828133248
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,59,40.93381154537201,0.26408910674433556
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,22,1-9651,20,38,1,0,13,10.019314408302307,0.2636661686395344
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,1-5425,5,17,1,0,5,4.468967080116272,0.26288041647742777
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,16,1-1191,10,53,9,0,7,13.85655391216278,0.2614444134370336
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,18,1-8084,7,82,2,0,28,21.426215648651123,0.2612953127884283
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,13,1-17733,6,74,11,0,12,19.325520992279053,0.26115568908485204
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,3,1-9995,16,24,0,0,9,6.2441407442092896,0.2601725310087204
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,10,1-3564,3,41,3,0,11,10.631727576255798,0.2593104286891658
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,9,1-9614,2,30,5,0,4,7.775173664093018,0.25917245546976725
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,14,1-20012,11,12,1,0,3,3.081380248069763,0.2567816873391469
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,11,MLG62,4,525,63,0,103,134.4607218503952,0.2561156606674194
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,22,1-9333,20,102,6,0,29,26.120009064674377,0.25607852024190564
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,12,1-9925,5,93,5,0,27,23.73242223262787,0.25518733583470826
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,5,1-6647,9,62,4,0,17,15.794488072395325,0.25474980761927946
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,14,1-6718,11,20,3,0,3,5.081380248069763,0.25406901240348817
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,3,MLG30,18,208,18,0,50,52.68967080116272,0.25331572500559
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,18,1-6098,7,1327,70,0,383,335.72287833690643,0.2529938796811654
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,16,1-9394,10,117,6,0,34,29.58897614479065,0.2528972320067577
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,16,1-3535,10,315,48,0,45,79.22070372104645,0.2514942975271316
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,14,1-9185,11,31,5,0,4,7.775173664093018,0.2508120536804199
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,14,1-8285,11,72,9,0,13,18.019314408302307,0.25026825567086536
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,23,1-4926,19,4,1,0,0,1.0,0.25
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,5,1-7752,10,29,1,0,9,7.2441407442092896,0.24979795669687205
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,8,MLG11,15,87,3,0,27,21.73242223262787,0.24979795669687205
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,7,1-9963,14,116,17,0,17,28.794488072395325,0.24822834545168385
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,85,58.97244036197662,0.24674661239320764
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,14,1-8627,11,25,2,0,6,6.162760496139526,0.24651041984558106
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,5,1-9650,16,25,2,0,6,6.162760496139526,0.24651041984558106
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,11,1-2282,4,219,29,0,36,53.97656297683716,0.24646832409514685
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,8,1-1258,15,435,22,0,122,106.64279675483704,0.24515585460882078
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,13,1-5197,6,72,10,0,11,17.6317275762558,0.24488510522577497
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,11,1-5980,4,29,5,0,3,7.081380248069763,0.24418552579550906
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,86,59.66623377799988,0.24254566576422715
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,14,1-1770,11,35,5,0,5,8.468967080116272,0.24197048800332205
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,7,1-5799,14,7,1,0,1,1.6937934160232544,0.24197048800332205
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,22,1-7204,20,26,0,0,9,6.2441407442092896,0.24015925939266497
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,12,1-3639,5,17,2,0,3,4.081380248069763,0.24008119106292725
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,17,1-5555,9,10,1,0,2,2.387586832046509,0.23875868320465088
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,15,1-2423,12,79,16,0,4,18.775173664093018,0.23766042612775973
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,14,1-7268,11,70,9,0,11,16.6317275762558,0.23759610823222568
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,9,1-1580,2,400,47,0,69,94.87174570560455,0.23717936426401137
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,12,1-4319,5,163,15,0,34,38.58897614479065,0.23674218493736596
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,14,1-6532,9,27,5,0,2,6.387586832046509,0.23657729007579661
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,3,1-8705,18,48,3,0,12,11.325520992279053,0.2359483540058136
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,3,1-3509,18,35,2,0,9,8.24414074420929,0.2355468784059797
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,5,1-10038,16,76,4,0,20,17.875868320465088,0.2352087936903301
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,22,MLG10,20,60,12,0,3,14.081380248069763,0.2346896708011627
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,16,1-1957,10,47,2,0,13,11.019314408302307,0.23445349804898527
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,13,1-9417,6,76,10,0,11,17.6317275762558,0.23199641547704997
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,22,1-3175,20,6,0,0,2,1.3875868320465088,0.23126447200775146
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,13,1-7599,6,3,0,0,1,0.6937934160232544,0.23126447200775146
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,3,MLG72,18,9,0,0,3,2.081380248069763,0.23126447200775146
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,12,1-18004,5,12,0,0,4,2.7751736640930176,0.23126447200775146
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,16,11.10069465637207,0.23126447200775146
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,4,1-7058,17,80,15,0,5,18.468967080116272,0.2308620885014534
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,3,1-6296,18,254,18,0,58,58.240018129348755,0.22929140995806596
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,15,1-8450,12,52,9,0,4,11.775173664093018,0.2264456473864042
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,8,89,0,0,29,20.120009064674377,0.22606751758061097
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,8,1-0278,15,79,13,0,7,17.85655391216278,0.22603232800206052
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,11,1-8398,4,54,8,0,6,12.162760496139526,0.2252363054840653
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,7,1-6561,14,65,9,0,8,14.550347328186035,0.22385149735670823
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,3,1-7019,9,107,10,0,20,23.875868320465088,0.22313895626602887
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,21,14.569661736488342,0.22075245055285367
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,7,1-8421,14,109,21,0,4,23.775173664093018,0.21812085930360567
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,13,1-9137,6,111,2,0,32,24.20138931274414,0.21803053434904632
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,17,1-8488,9,23,5,0,0,5.0,0.21739130434782608
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,22,1-18615,20,22,2,0,4,4.775173664093018,0.21705334836786444
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,22,1-8503,20,16,0,0,5,3.468967080116272,0.216810442507267
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,0,0,89,61.74761402606964,0.21665829482831453
